### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48;
set I_g[ 2] :=  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107;
set I_g[ 3] := 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141;
set I_g[ 4] := 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193;
set I_g[ 5] := 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238;

param  : 		t_s		t_e		g		l	:=
	  81		437483550.00		719001870.00		  2.00		16021277.00
	  82		537561700.00		674557280.00		  2.00		9602867.00
	  83		610229940.00		684986110.00		  2.00		7069340.00
	  84		591501320.00		650239750.00		  2.00		8393915.00
	  85		641188660.00		673210480.00		  2.00		6812548.00
	  86		  0.00		1000000000.00		  2.00		4640521.00
	  87		674964820.00		686540520.00		  2.00		8007842.00
	  88		687918930.00		709569350.00		  2.00		12787826.00
	  89		686222460.00		792848400.00		  2.00		9828276.00
	  90		631588040.00		771481380.00		  2.00		3984203.00
	  91		425479520.00		859885690.00		  2.00		7336255.00
	  92		730521970.00		771072720.00		  2.00		5199156.00
	  93		745468070.00		879786630.00		  2.00		3920480.00
	  94		744676310.00		817734350.00		  2.00		3824954.00
	  95		772936120.00		838335340.00		  2.00		7588794.00
	  96		754895650.00		853700510.00		  2.00		3564990.00
	  97		790545210.00		803751760.00		  2.00		5722732.00
	  98		746448100.00		837283790.00		  2.00		14006356.00
	  99		810874060.00		884347230.00		  2.00		6166248.00
	 100		  0.00		1000000000.00		  2.00		4403408.00
	 101		545111300.00		940114930.00		  2.00		6588013.00
	 102		880738150.00		918543380.00		  2.00		3244923.00
	 103		791833200.00		1000000000.00		  2.00		6000344.00
	 104		836401310.00		1000000000.00		  2.00		10273330.00
	 105		939750580.00		1000000000.00		  2.00		7656217.00
	 106		930583980.00		1000000000.00		  2.00		9017862.00
	 107		978078040.00		1000000000.00		  2.00		8049105.00
	 108		  0.00		116088120.00		  3.00		5382872.00
	 109		  0.00		101691050.00		  3.00		11927883.00
	 110		13562848.00		453505970.00		  3.00		14191777.00
	 111		68081851.00		181976790.00		  3.00		7928828.00
	 112		71258378.00		221228910.00		  3.00		9336140.00
	 113		  0.00		318249450.00		  3.00		23850265.00
	 114		23167831.00		346788620.00		  3.00		21642701.00
	 115		184143000.00		272765890.00		  3.00		5919238.00
	 116		129236180.00		727456620.00		  3.00		17301939.00
	 117		318382310.00		353094950.00		  3.00		10703965.00
	 118		276711350.00		382735720.00		  3.00		6276997.00
	 119		301820660.00		373065550.00		  3.00		6392191.00
	 120		284654210.00		492668300.00		  3.00		8708926.00
	 121		  0.00		1000000000.00		  3.00		13373511.00
	 122		433516740.00		518416310.00		  3.00		9906427.00
	 123		410295100.00		543462770.00		  3.00		23238693.00
	 124		457520740.00		605753220.00		  3.00		30686194.00
	 125		564500350.00		600346310.00		  3.00		13696502.00
	 126		573114980.00		655380500.00		  3.00		20543542.00
	 127		569973120.00		689577750.00		  3.00		8649564.00
	 128		543651220.00		770769800.00		  3.00		8375399.00
	 129		569476720.00		753521730.00		  3.00		24958007.00
	 130		454498100.00		725544980.00		  3.00		28986935.00
	 131		697704020.00		831802060.00		  3.00		8688072.00
	 132		716228220.00		850879140.00		  3.00		8264341.00
	 133		717874420.00		834387640.00		  3.00		10296407.00
	 134		800228560.00		876603860.00		  3.00		5672766.00
	 135		751733190.00		874352650.00		  3.00		7706462.00
	 136		543393230.00		1000000000.00		  3.00		8623269.00
	 137		867413710.00		905322880.00		  3.00		15603633.00
	 138		815064620.00		964777750.00		  3.00		9355865.00
	 139		896295080.00		950111050.00		  3.00		9575624.00
	 140		934147120.00		965241580.00		  3.00		13192964.00
	 141		664705700.00		1000000000.00		  3.00		15321925.00
	 142		  0.00		46434274.00		  4.00		6981363.00
	 143		31552826.00		38885529.00		  4.00		4552087.00
	 144		  0.00		105607470.00		  4.00		6890637.00
	 145		51493621.00		66210609.00		  4.00		7624293.00
	 146		41061249.00		99269968.00		  4.00		7967876.00
	 147		64346428.00		131044830.00		  4.00		17826861.00
	 148		124432080.00		136324720.00		  4.00		6334952.00
	 149		  0.00		785296730.00		  4.00		10703791.00
	 150		116504310.00		246896640.00		  4.00		15745983.00
	 151		  0.00		671307960.00		  4.00		20033934.00
	 152		  0.00		272328290.00		  4.00		8570536.00
	 153		213183050.00		231246340.00		  4.00		7310011.00
	 154		225049110.00		242340100.00		  4.00		8343490.00
	 155		241458670.00		254868820.00		  4.00		5299473.00
	 156		256199950.00		268294460.00		  4.00		7077437.00
	 157		  0.00		741422010.00		  4.00		8555725.00
	 158		178533800.00		644307360.00		  4.00		14143519.00
	 159		361899180.00		381938760.00		  4.00		11210900.00
	 160		378350950.00		390272400.00		  4.00		4870992.00
	 161		131791620.00		489945140.00		  4.00		6593100.00
	 162		359139600.00		447630870.00		  4.00		5424844.00
	 163		26638803.00		514674640.00		  4.00		7526949.00
	 164		420029770.00		527165330.00		  4.00		8075724.00
	 165		479896100.00		504939190.00		  4.00		6239757.00
	 166		447353040.00		558522640.00		  4.00		9685524.00
	 167		473822220.00		594614600.00		  4.00		7079167.00
	 168		479358640.00		582358140.00		  4.00		9433897.00
	 169		536786910.00		584150090.00		  4.00		16708076.00
	 170		290108830.00		861676530.00		  4.00		6465090.00
	 171		582007890.00		698326350.00		  4.00		28932517.00
	 172		553883140.00		671291440.00		  4.00		8333803.00
	 173		654626830.00		667402960.00		  4.00		4781250.00
	 174		610686560.00		695433940.00		  4.00		10765375.00
	 175		604092670.00		709028240.00		  4.00		15524862.00
	 176		689213620.00		723267250.00		  4.00		4792252.00
	 177		426669330.00		980809890.00		  4.00		5468403.00
	 178		642298040.00		1000000000.00		  4.00		8226983.00
	 179		221631560.00		875230100.00		  4.00		7189306.00
	 180		642353620.00		827203090.00		  4.00		13276580.00
	 181		134057660.00		922872490.00		  4.00		10617644.00
	 182		776083950.00		797384060.00		  4.00		10359416.00
	 183		790128000.00		811741370.00		  4.00		8566345.00
	 184		795626270.00		857854120.00		  4.00		23034197.00
	 185		840030790.00		890546230.00		  4.00		22223377.00
	 186		796277110.00		960516270.00		  4.00		10782561.00
	 187		879557700.00		891755250.00		  4.00		4267971.00
	 188		883860000.00		912948480.00		  4.00		8853093.00
	 189		890073230.00		1000000000.00		  4.00		12366088.00
	 190		948093380.00		973039100.00		  4.00		11960884.00
	 191		681632580.00		1000000000.00		  4.00		12450602.00
	 192		948896500.00		1000000000.00		  4.00		7306875.00
	 193		996598310.00		1000000000.00		  4.00		2243751.00
	 194		642859.00		153588120.00		  5.00		11679586.00
	 195		28398212.00		79610094.00		  5.00		8599602.00
	 196		51842575.00		88416100.00		  5.00		17619686.00
	 197		73754371.00		84956089.00		  5.00		5946851.00
	 198		69928525.00		128000960.00		  5.00		5521189.00
	 199		  0.00		306956690.00		  5.00		8190768.00
	 200		97568826.00		167453540.00		  5.00		6161173.00
	 201		103914150.00		226900600.00		  5.00		7792566.00
	 202		  0.00		463633310.00		  5.00		16065801.00
	 203		139449760.00		225889000.00		  5.00		16168485.00
	 204		190859450.00		206003440.00		  5.00		10025768.00
	 205		211958320.00		232909310.00		  5.00		9031366.00
	 206		197114860.00		308261400.00		  5.00		10607689.00
	 207		261975820.00		285696770.00		  5.00		7769652.00
	 208		  0.00		651224670.00		  5.00		4959154.00
	 209		276265960.00		329054710.00		  5.00		13185959.00
	 210		297170500.00		414549430.00		  5.00		27373908.00
	 211		341497970.00		357501200.00		  5.00		8650382.00
	 212		330195780.00		399655120.00		  5.00		4742963.00
	 213		306149880.00		395288840.00		  5.00		7651865.00
	 214		382862810.00		494355820.00		  5.00		4830976.00
	 215		212534810.00		549958190.00		  5.00		6361906.00
	 216		403932770.00		508791960.00		  5.00		5842252.00
	 217		425955970.00		491734900.00		  5.00		20129279.00
	 218		437216850.00		511662080.00		  5.00		11887661.00
	 219		468592450.00		630888420.00		  5.00		7453670.00
	 220		141968060.00		1000000000.00		  5.00		12267871.00
	 221		550506120.00		584304920.00		  5.00		15588887.00
	 222		556307520.00		641343950.00		  5.00		11472896.00
	 223		  0.00		1000000000.00		  5.00		8104362.00
	 224		607929260.00		656647210.00		  5.00		19702331.00
	 225		607144480.00		821562840.00		  5.00		8856796.00
	 226		588099680.00		729759050.00		  5.00		7449406.00
	 227		543097760.00		714843030.00		  5.00		9040496.00
	 228		675886640.00		719503440.00		  5.00		10210486.00
	 229		705345840.00		775892010.00		  5.00		32498832.00
	 230		738202580.00		845299990.00		  5.00		10027820.00
	 231		797568000.00		822592140.00		  5.00		10623528.00
	 232		819169570.00		838465830.00		  5.00		7747943.00
	 233		675736150.00		1000000000.00		  5.00		9824524.00
	 234		861814310.00		898503340.00		  5.00		17125439.00
	 235		892293170.00		904355820.00		  5.00		5256564.00
	 236		856521780.00		968019440.00		  5.00		6274924.00
	 237		452360380.00		1000000000.00		  5.00		20447521.00
	 238		919731250.00		1000000000.00		  5.00		5296210.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		238.00		658171110.00		994703790.00
	   2		  2.00		150.00		96821267.00		135192370.00
	   3		  3.00		126.00		415891040.00		979456460.00
	   4		  4.00		174.00		507688300.00		619855340.00
	   5		  5.00		151.00		30058412.00		312229490.00
	   6		  6.00		 68.00		91164372.00		574189270.00
	   7		  7.00		190.00		771207680.00		831101050.00
	   8		  5.00		  8.00		23231097.00		81894159.00
	   9		  9.00		 26.00		369995050.00		380455780.00
	  10		 10.00		117.00		112516130.00		123310170.00
	  11		 11.00		 72.00		85918624.00		164141560.00
	  12		 56.00		 12.00		34484983.00		230040820.00
	  13		 13.00		 74.00		170875300.00		181897730.00
	  14		  6.00		 14.00		128101990.00		142808360.00
	  15		 15.00		229.00		382785990.00		443424240.00
	  16		 16.00		191.00		535162850.00		659067970.00
	  17		152.00		 17.00		116941500.00		223851370.00
	  18		110.00		 18.00		188071360.00		441052540.00
	  19		 19.00		140.00		533006770.00		542444330.00
	  20		  6.00		 20.00		215012770.00		466683650.00
	  21		161.00		 21.00		1899019.00		87214532.00
	  22		 62.00		 22.00		140542260.00		813588080.00
	  23		 74.00		 23.00		12065693.00		183535950.00
	  24		119.00		 24.00		136360910.00		379442560.00
	  25		 25.00		 96.00		231518060.00		239188970.00
	  26		 26.00		177.00		71340762.00		322628450.00
	  27		121.00		 27.00		136859410.00		160911720.00
	  28		 28.00		 33.00		67953355.00		92656463.00
	  29		 16.00		 29.00		250259700.00		311943130.00
	  30		 82.00		 30.00		17176318.00		108924880.00
	  31		 31.00		 45.00		94568700.00		256172070.00
	  32		 32.00		107.00		284402020.00		294234840.00
	  33		205.00		 33.00		464935920.00		487247310.00
	  34		 34.00		185.00		73523577.00		198147310.00
	  35		 33.00		 35.00		7595749.00		174406250.00
	  36		153.00		 36.00		489272480.00		565232940.00
	  37		178.00		 37.00		6508358.00		125033060.00
	  38		213.00		 38.00		79649276.00		563383300.00
	  39		208.00		 39.00		479068340.00		715588280.00
	  40		123.00		 40.00		153984120.00		373195260.00
	  41		161.00		 41.00		443992550.00		453972760.00
	  42		117.00		 42.00		505172270.00		531504110.00
	  43		 58.00		 43.00		574731910.00		821654500.00
	  44		122.00		 44.00		299725790.00		459976900.00
	  45		113.00		 45.00		652585140.00		807164860.00
	  46		 26.00		 46.00		334766890.00		351765540.00
	  47		 28.00		 47.00		308954700.00		446297730.00
	  48		119.00		 48.00		569983680.00		707794700.00
	  49		 49.00		 55.00		91446891.00		109454000.00
	  50		 50.00		141.00		817776830.00		984678080.00
	  51		 51.00		129.00		470080930.00		651316120.00
	  52		 52.00		170.00		396203170.00		890673390.00
	  53		 53.00		 31.00		569317460.00		601254170.00
	  54		 54.00		  4.00		5633214.00		66982569.00
	  55		 55.00		154.00		118482720.00		122291310.00
	  56		 56.00		 35.00		637972500.00		645202110.00
	  57		 57.00		 36.00		508674520.00		640614030.00
	  58		 58.00		236.00		709237230.00		743628350.00
	  59		 59.00		 47.00		707871680.00		845836820.00
	  60		 60.00		182.00		486378330.00		568587820.00
	  61		 61.00		130.00		367575360.00		485460780.00
	  62		 62.00		106.00		679295720.00		782317260.00
	  63		 10.00		 63.00		63291191.00		73411670.00
	  64		 64.00		220.00		233536060.00		254891210.00
	  65		 65.00		 24.00		165744760.00		239563580.00
	  66		145.00		 66.00		121751090.00		350815720.00
	  67		 67.00		105.00		608823390.00		636664750.00
	  68		 68.00		124.00		100753360.00		936570440.00
	  69		196.00		 69.00		187213330.00		297084390.00
	  70		114.00		 70.00		124537480.00		298468890.00
	  71		210.00		 71.00		16546034.00		338281650.00
	  72		 72.00		218.00		27538419.00		136098680.00
	  73		210.00		 73.00		56396045.00		304277240.00
	  74		210.00		 74.00		59038512.00		198276290.00
	  75		 75.00		166.00		11379718.00		70453835.00
	  76		 53.00		 76.00		41134649.00		592007800.00
	  77		 77.00		136.00		240943330.00		682003020.00
	  78		159.00		 78.00		88744566.00		309897070.00
	  79		156.00		 79.00		198019440.00		301672000.00
	  80		 80.00		237.00		218781100.00		979552480.00
	  81		 81.00		140.00		331273930.00		435673500.00
	  82		 82.00		 38.00		164029430.00		310560050.00
	  83		 83.00		 92.00		33573848.00		157494610.00
	  84		 84.00		129.00		16670663.00		25534376.00
	  85		110.00		 85.00		14172137.00		666276390.00
	  86		211.00		 86.00		306892500.00		325974420.00
	  87		224.00		 87.00		2949712.00		174292960.00
	  88		125.00		 88.00		95088825.00		189033170.00
	  89		 58.00		 89.00		429913610.00		782188150.00
	  90		 24.00		 90.00		161700680.00		231648510.00
	  91		 16.00		 91.00		187992340.00		554463290.00
	  92		 92.00		 98.00		25369395.00		377107150.00
	  93		 25.00		 93.00		192123520.00		255329450.00
	  94		 12.00		 94.00		537894060.00		545979460.00
	  95		  9.00		 95.00		583295290.00		600136660.00
	  96		143.00		 96.00		572001940.00		996435010.00
	  97		 92.00		 97.00		16269266.00		64743948.00
	  98		197.00		 98.00		697346570.00		745487070.00
	  99		 14.00		 99.00		179624410.00		812013220.00
	 100		217.00		100.00		156583290.00		768156110.00
	 101		203.00		101.00		668599140.00		709003800.00
	 102		173.00		102.00		229079440.00		239679000.00
	 103		130.00		103.00		150340230.00		311265350.00
	 104		175.00		104.00		194352240.00		514668450.00
	 105		105.00		106.00		5740167.00		11465960.00
	 106		 28.00		106.00		346138100.00		357471330.00
	 107		 77.00		107.00		390721060.00		516208050.00
	 108		108.00		 21.00		403383110.00		446163120.00
	 109		109.00		104.00		864558230.00		922664620.00
	 110		110.00		220.00		30322761.00		915587980.00
	 111		111.00		117.00		5508414.00		823322840.00
	 112		 50.00		112.00		67893167.00		165765920.00
	 113		113.00		213.00		182342010.00		215704770.00
	 114		202.00		114.00		2306349.00		21007417.00
	 115		115.00		124.00		220614690.00		494252000.00
	 116		116.00		100.00		73362077.00		984940210.00
	 117		117.00		175.00		293805860.00		427377980.00
	 118		 50.00		118.00		313924280.00		322918620.00
	 119		119.00		141.00		602056700.00		618251630.00
	 120		209.00		120.00		45692076.00		147151620.00
	 121		121.00		 97.00		119349460.00		624548540.00
	 122		 54.00		122.00		344742540.00		438520230.00
	 123		123.00		100.00		311190300.00		428852380.00
	 124		124.00		189.00		201664120.00		416487810.00
	 125		204.00		125.00		339513090.00		375172350.00
	 126		 16.00		126.00		224108670.00		322407490.00
	 127		127.00		182.00		160836980.00		199382580.00
