### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8   9  10  11;
set I_g[ 3] :=  12  13  14  15;
set I_g[ 4] :=  16  17  18  19;
set I_g[ 5] :=  20  21  22  23  24;

param  : 		t_s		t_e		g		l	:=
	  27		  1.00		 23.00		208210720.00		579335790.00
	  28		 20.00		  9.00		418003330.00		975546220.00
	  29		  1.00		  2.00		35010866.00		244788530.00
	  30		 20.00		 17.00		26537066.00		185922800.00
	  31		 20.00		  8.00		28071053.00		189536410.00
	  32		 20.00		 21.00		64291313.00		422499440.00
	  33		  1.00		 24.00		173430290.00		799641140.00
	  34		 20.00		 15.00		449567350.00		615172790.00
	  35		  1.00		 22.00		72556287.00		272866410.00
	  36		  1.00		  6.00		294069380.00		867133640.00
	  37		  1.00		  5.00		171189270.00		948954410.00
	  38		 12.00		 22.00		77638367.00		296848570.00
	  39		  8.00		  3.00		176486330.00		260246720.00
	  40		  1.00		  9.00		129565550.00		578345100.00
	  41		 21.00		  3.00		123987650.00		352066110.00
	  42		  1.00		 10.00		160347990.00		534368770.00
	  43		  1.00		  4.00		155089760.00		600001310.00
	  44		  1.00		 11.00		354313200.00		732685070.00
	  45		 20.00		 18.00		41306917.00		361783960.00
	  46		 16.00		  2.00		156811410.00		920584390.00
	  47		 22.00		 23.00		11902831.00		257882600.00
	  48		 20.00		 14.00		354487540.00		475237210.00
	  49		 16.00		 24.00		640959500.00		787554700.00
	  50		 21.00		 22.00		20249955.00		69784215.00
	  51		 21.00		 18.00		14445320.00		346431960.00
	  52		  7.00		 23.00		536542780.00		595910130.00
	  53		 12.00		  8.00		9954731.00		483122780.00
	  54		 13.00		  4.00		45471715.00		490462730.00
	  55		 12.00		 23.00		175913900.00		456214200.00
	  56		 22.00		 19.00		4898626.00		310171790.00
	  57		 16.00		 21.00		82214382.00		155734710.00
	  58		 13.00		 10.00		113535880.00		190747230.00
	  59		 23.00		 24.00		10481546.00		299626530.00
	  60		 10.00		  5.00		3454629.00		149141320.00
	  61		  2.00		  3.00		35617453.00		219427290.00
	  62		 18.00		 11.00		101040910.00		396795540.00
	  63		 12.00		 14.00		364135690.00		523065180.00
	  64		 16.00		 23.00		344008930.00		541118580.00
	  65		 16.00		  5.00		533208190.00		788851160.00
	  66		  8.00		 15.00		129663130.00		315431530.00
	  67		  7.00		 12.00		61942515.00		165540690.00
	  68		 16.00		 18.00		251063350.00		375476990.00
	  69		  2.00		 14.00		33827641.00		187237020.00
	  70		 21.00		 24.00		340136080.00		491519760.00
	  71		  8.00		  5.00		316203940.00		603561640.00
	  72		 13.00		 15.00		108032510.00		215014910.00
	  73		  2.00		  6.00		333038820.00		473619070.00
	  74		 23.00		  6.00		44780535.00		442604830.00
	  75		  2.00		 13.00		2474634.00		311966520.00
	  76		 17.00		 18.00		25832766.00		345930630.00
	  77		 16.00		 15.00		407468680.00		616804720.00
	  78		 18.00		 15.00		64281393.00		423338430.00
	  79		  8.00		 11.00		276776950.00		698588360.00	;
