### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16  17  18  19  20;
set I_g[ 4] :=  21  22  23  24;
set I_g[ 5] :=  25  26;

param  : 		t_s		t_e		g		l	:=
	  21		 21.00		  1.00		22711325.00		342479700.00
	  22		 22.00		  4.00		31521203.00		108498950.00
	  23		 13.00		 23.00		256893800.00		414424250.00
	  24		 11.00		 24.00		12500984.00		108575000.00
	  25		 25.00		  4.00		74476577.00		465463920.00
	  26		 10.00		 26.00		66997076.00		193642300.00
	  27		 25.00		  6.00		260171780.00		596445240.00
	  28		 22.00		 26.00		176256570.00		430493310.00
	  29		 10.00		  5.00		109912920.00		243056240.00
	  30		  1.00		 26.00		308808630.00		498863230.00
	  31		 13.00		 11.00		309545960.00		661883120.00
	  32		 26.00		 20.00		30173919.00		224585680.00
	  33		 15.00		 18.00		81824376.00		272245420.00
	  34		  9.00		 19.00		349889360.00		594882130.00
	  35		  4.00		 24.00		100630710.00		541162490.00
	  36		 21.00		  9.00		37192006.00		127813150.00
	  37		  8.00		 22.00		82503692.00		424957090.00
	  38		 14.00		  4.00		96030751.00		310352770.00
	  39		  4.00		  5.00		1895053.00		178030890.00
	  40		  1.00		 14.00		6537902.00		99466604.00
	  41		 21.00		  4.00		72754785.00		773641370.00
	  42		 12.00		  4.00		310470390.00		479558560.00
	  43		  9.00		 15.00		76699676.00		124759120.00
	  44		 22.00		  5.00		6876519.00		341160090.00
	  45		 26.00		  7.00		367428.00		169820680.00
	  46		 21.00		  2.00		20986536.00		463868890.00
	  47		  3.00		  7.00		296701420.00		888334580.00
	  48		 25.00		 26.00		176354340.00		518024460.00
	  49		 15.00		 19.00		52136716.00		879251020.00
	  50		 22.00		  7.00		238786820.00		801619990.00
	  51		  2.00		  4.00		57556971.00		269217960.00
	  52		  1.00		  4.00		180452660.00		411535900.00
	  53		  1.00		 11.00		255781040.00		437075610.00
	  54		 15.00		 24.00		197929560.00		349151240.00
	  55		  1.00		 10.00		252258770.00		786569880.00
	  56		 22.00		 11.00		53659483.00		498269050.00
	  57		 25.00		 11.00		117922090.00		193431660.00
	  58		 15.00		 26.00		70017648.00		291783450.00
	  59		 26.00		 24.00		26040291.00		483213180.00
	  60		  9.00		 20.00		237690580.00		872697770.00
	  61		 15.00		 17.00		6358991.00		190474860.00
	  62		 12.00		  1.00		5320945.00		97424277.00
	  63		  8.00		 15.00		148340220.00		849110740.00
	  64		 21.00		  8.00		2154667.00		911036940.00
	  65		 21.00		 17.00		302555620.00		970716330.00
	  66		 12.00		 15.00		320514380.00		375007020.00
	  67		 22.00		 24.00		318190180.00		581522640.00
	  68		  1.00		 15.00		157518710.00		252425700.00
	  69		  8.00		  2.00		83948578.00		293796960.00
	  70		  4.00		  7.00		82449736.00		243464110.00
	  71		  9.00		  7.00		447655650.00		640016750.00
	  72		  8.00		  4.00		322214570.00		606695790.00
	  73		  1.00		 18.00		431495400.00		694932620.00
	  74		  4.00		  6.00		47670495.00		228271210.00
	  75		  8.00		 26.00		447082210.00		536031420.00
	  76		  1.00		  2.00		33801234.00		189257950.00
	  77		 15.00		  7.00		74041778.00		609869270.00
	  78		  2.00		  7.00		322613190.00		662150000.00
	  79		 21.00		 22.00		20697820.00		523804460.00
	  80		 12.00		  7.00		774745140.00		862360390.00
	  81		 12.00		 26.00		552697470.00		675393660.00
	  82		  2.00		 23.00		114463370.00		210651540.00
	  83		  9.00		 26.00		228289260.00		543446500.00
	  84		  1.00		 22.00		24014181.00		81551609.00	;
