### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28;
set I_g[ 2] :=  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54;
set I_g[ 3] :=  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85;
set I_g[ 4] :=  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122;
set I_g[ 5] := 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148;

param  : 		t_s		t_e		g		l	:=
	 123		  0.00		233237700.00		  5.00		9896350.00
	 124		80142390.00		112294510.00		  5.00		2430542.00
	 125		72494143.00		137124180.00		  5.00		16354016.00
	 126		  0.00		279119210.00		  5.00		17549264.00
	 127		146899520.00		177762360.00		  5.00		5767806.00
	 128		159804220.00		273721220.00		  5.00		7684504.00
	 129		86594745.00		360018870.00		  5.00		24466468.00
	 130		284339580.00		313885080.00		  5.00		1437262.00
	 131		303544110.00		344109670.00		  5.00		14238565.00
	 132		352944070.00		382040740.00		  5.00		13050734.00
	 133		327763240.00		451956680.00		  5.00		10015522.00
	 134		393820680.00		594218830.00		  5.00		22948921.00
	 135		404567680.00		848539550.00		  5.00		10806001.00
	 136		490538200.00		536416320.00		  5.00		21697084.00
	 137		527079850.00		550731000.00		  5.00		8654717.00
	 138		536677010.00		585601430.00		  5.00		12024267.00
	 139		571618760.00		598729690.00		  5.00		391100.00
	 140		605898270.00		639506220.00		  5.00		9074367.00
	 141		201401740.00		951425180.00		  5.00		6134951.00
	 142		611133610.00		712906790.00		  5.00		10793139.00
	 143		677753250.00		698570130.00		  5.00		7225073.00
	 144		628060800.00		727563000.00		  5.00		19047139.00
	 145		621316820.00		790117360.00		  5.00		6874788.00
	 146		274307330.00		1000000000.00		  5.00		47840414.00
	 147		614859910.00		1000000000.00		  5.00		34565650.00
	 148		615324830.00		1000000000.00		  5.00		7699756.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 97.00		188084750.00		238432490.00
	   2		  2.00		 84.00		24640978.00		968111600.00
	   3		  3.00		 46.00		249944020.00		717851990.00
	   4		123.00		  4.00		113837870.00		198575670.00
	   5		  5.00		112.00		311270510.00		860946420.00
	   6		 93.00		  6.00		40153197.00		171499540.00
	   7		  1.00		  7.00		13156711.00		345501110.00
	   8		  8.00		145.00		338941340.00		352401020.00
	   9		  2.00		  9.00		236439440.00		253128590.00
	  10		125.00		 10.00		216325330.00		529421400.00
	  11		  1.00		 11.00		330711300.00		542021050.00
	  12		 12.00		 23.00		298046200.00		413914490.00
	  13		 13.00		 27.00		392022780.00		572405000.00
	  14		 14.00		107.00		27464587.00		37937274.00
	  15		126.00		 15.00		68794020.00		781829040.00
	  16		  9.00		 16.00		164136820.00		283795970.00
	  17		 17.00		 47.00		76980700.00		88223112.00
	  18		136.00		 18.00		49344821.00		286337380.00
	  19		138.00		 19.00		30769361.00		828168140.00
	  20		 41.00		 20.00		149377370.00		271000390.00
	  21		 12.00		 21.00		320494690.00		330258890.00
	  22		  1.00		 22.00		716842210.00		749347580.00
	  23		108.00		 23.00		252271260.00		270735090.00
	  24		  1.00		 24.00		717769180.00		961994100.00
	  25		 81.00		 25.00		81754523.00		108448140.00
	  26		126.00		 26.00		787618590.00		802233280.00
	  27		 97.00		 27.00		608164490.00		704792700.00
	  28		 41.00		 28.00		293503050.00		645759050.00
	  29		 29.00		 44.00		553949970.00		591758070.00
	  30		 30.00		129.00		166045250.00		220194600.00
	  31		 31.00		129.00		133187200.00		205815230.00
	  32		 32.00		 14.00		319331580.00		627869520.00
	  33		 33.00		 97.00		135626570.00		146398380.00
	  34		 88.00		 34.00		107165570.00		325368180.00
	  35		 35.00		 15.00		233981940.00		363656920.00
	  36		 36.00		 18.00		233904600.00		421826390.00
	  37		 37.00		 15.00		42912460.00		321575940.00
	  38		 38.00		135.00		60501192.00		101906710.00
	  39		 39.00		144.00		266675270.00		272041590.00
	  40		 58.00		 40.00		238939390.00		350324300.00
	  41		 59.00		 41.00		116530830.00		292701170.00
	  42		 99.00		 42.00		19861196.00		642574050.00
	  43		105.00		 43.00		6255039.00		79145518.00
	  44		 42.00		 44.00		6859796.00		80831327.00
	  45		 45.00		114.00		26623626.00		164897390.00
	  46		 91.00		 46.00		491517200.00		990902030.00
	  47		 47.00		 23.00		39117533.00		165866900.00
	  48		 95.00		 48.00		128032860.00		994202030.00
	  49		 81.00		 49.00		1190624.00		554348640.00
	  50		 41.00		 50.00		229554490.00		423954050.00
	  51		  5.00		 51.00		586816620.00		623495900.00
	  52		 52.00		 84.00		55392949.00		968111600.00
	  53		 19.00		 53.00		87353004.00		752442930.00
	  54		 32.00		 54.00		733256760.00		812047720.00
	  55		 55.00		 23.00		782069080.00		847161250.00
	  56		 56.00		 15.00		230054620.00		979047070.00
	  57		 57.00		 35.00		105513150.00		312145480.00
	  58		 58.00		 70.00		200319060.00		852556600.00
	  59		 59.00		 15.00		314738380.00		440942570.00
	  60		  5.00		 60.00		14418475.00		227259420.00
	  61		 61.00		 71.00		214015520.00		603419960.00
	  62		 62.00		 71.00		262781770.00		273783160.00
	  63		 63.00		147.00		504039220.00		556706250.00
	  64		 64.00		 50.00		84494807.00		854520630.00
	  65		  4.00		 65.00		194533150.00		198398740.00
	  66		 66.00		 70.00		125811240.00		576840090.00
	  67		127.00		 67.00		225616230.00		326198200.00
	  68		 67.00		 68.00		4546217.00		188739030.00
	  69		 69.00		 47.00		148904020.00		375817080.00
	  70		 70.00		148.00		244914190.00		399869770.00
	  71		 95.00		 71.00		285585220.00		474073530.00
	  72		137.00		 72.00		38707158.00		174698770.00
	  73		 73.00		117.00		158770720.00		185948820.00
	  74		 74.00		115.00		53318807.00		122274220.00
	  75		 98.00		 75.00		227047370.00		464893010.00
	  76		 30.00		 76.00		667696110.00		703618070.00
	  77		131.00		 77.00		420919260.00		425494990.00
	  78		134.00		 78.00		269839280.00		329473360.00
	  79		109.00		 79.00		142032670.00		243197870.00
	  80		129.00		 80.00		486089390.00		620424550.00
	  81		 94.00		 81.00		447751740.00		707314090.00
	  82		  1.00		 82.00		729611340.00		975680180.00
	  83		109.00		 83.00		270058220.00		344330820.00
	  84		 69.00		 84.00		251070790.00		836801910.00
	  85		 20.00		 85.00		24024074.00		512152280.00
	  86		 86.00		 98.00		36028681.00		609104160.00
	  87		 87.00		100.00		368382290.00		373899180.00
	  88		 88.00		 78.00		702971140.00		736723660.00
	  89		 89.00		 84.00		849058800.00		912592640.00
	  90		 90.00		 54.00		754267150.00		945621510.00
	  91		 91.00		 84.00		792892950.00		934893510.00
	  92		  1.00		 92.00		37250223.00		127746420.00
	  93		 93.00		100.00		69005929.00		237582490.00
	  94		 94.00		  5.00		3663135.00		35734656.00
	  95		 87.00		 95.00		170942630.00		243365170.00
	  96		 96.00		 42.00		233523160.00		265966950.00
	  97		 97.00		146.00		207651640.00		553200300.00
	  98		 98.00		 27.00		562443720.00		635272370.00
	  99		 99.00		143.00		268496220.00		322374780.00
	 100		  1.00		100.00		301009040.00		355550760.00
	 101		101.00		 17.00		87949141.00		399687780.00
	 102		102.00		 54.00		455183420.00		463512050.00
	 103		132.00		103.00		65780851.00		158395950.00
	 104		104.00		136.00		15556700.00		61382715.00
	 105		105.00		 75.00		110604600.00		268684650.00
	 106		 87.00		106.00		509528400.00		597461380.00
	 107		  2.00		107.00		416593390.00		443656630.00
	 108		 58.00		108.00		346457440.00		484181000.00
	 109		104.00		109.00		115754420.00		118292480.00
	 110		 68.00		110.00		123143990.00		173335170.00
	 111		141.00		111.00		654363.00		573310970.00
	 112		112.00		 54.00		268634260.00		273507210.00
	 113		135.00		113.00		107067650.00		223113530.00
	 114		 58.00		114.00		596659090.00		616025130.00
	 115		 19.00		115.00		31223507.00		129340020.00
	 116		131.00		116.00		447776620.00		671574780.00
	 117		 19.00		117.00		114285370.00		166844340.00
	 118		 92.00		118.00		683762470.00		733946600.00
	 119		 87.00		119.00		861798280.00		871703640.00
	 120		 68.00		120.00		427343620.00		487022560.00
	 121		 70.00		121.00		333669500.00		351925860.00
	 122		 13.00		122.00		426707910.00		493411800.00
	 123		123.00		103.00		371020000.00		534972940.00
	 124		124.00		 84.00		812535100.00		911725960.00
	 125		 30.00		125.00		37015074.00		189340600.00
	 126		126.00		  5.00		8966347.00		261910960.00
	 127		127.00		 82.00		700009560.00		796712940.00
	 128		128.00		129.00		5972993.00		20984679.00
	 129		 94.00		129.00		942095.00		101068480.00
	 130		130.00		108.00		264050430.00		303228100.00
	 131		 95.00		131.00		46121964.00		132590040.00
	 132		132.00		105.00		132395920.00		218766400.00
	 133		133.00		 43.00		143496360.00		153312620.00
	 134		134.00		147.00		382948440.00		442315120.00
	 135		135.00		 70.00		38634523.00		420578140.00
	 136		136.00		 47.00		84932665.00		338791120.00
	 137		137.00		 71.00		40397115.00		93203486.00
	 138		138.00		113.00		25251026.00		130053540.00
	 139		 57.00		139.00		86555690.00		716226290.00
	 140		127.00		140.00		450857560.00		456130400.00
	 141		 29.00		141.00		601758920.00		654707000.00
	 142		142.00		144.00		25094952.00		144604810.00
	 143		 74.00		143.00		82728.00		538890140.00
	 144		129.00		144.00		433985680.00		450619190.00
	 145		129.00		145.00		331115490.00		861058110.00
	 146		 55.00		146.00		659763550.00		805329780.00
	 147		  1.00		147.00		741349750.00		844103500.00
	 148		115.00		148.00		28984614.00		239024690.00
	 149		 66.00		 47.00		304225900.00		333710840.00
	 150		 16.00		144.00		19902866.00		78430369.00
	 151		132.00		 23.00		361442910.00		511987700.00
	 152		 69.00		 15.00		24369552.00		47757760.00
	 153		 78.00		 24.00		106503020.00		141004590.00
	 154		 15.00		 78.00		100131570.00		177097030.00
	 155		103.00		 46.00		68242939.00		939350670.00
	 156		 70.00		115.00		182278570.00		191442120.00
	 157		 98.00		146.00		247319690.00		490328370.00
	 158		 56.00		146.00		608282760.00		828102460.00
	 159		 93.00		 45.00		467391930.00		476354050.00
	 160		 64.00		142.00		222032130.00		580667800.00
	 161		 88.00		107.00		362124110.00		591152760.00
	 162		125.00		 75.00		581694620.00		615221470.00
	 163		 98.00		 54.00		371101820.00		945621510.00
	 164		125.00		119.00		740351340.00		794328220.00
	 165		144.00		 54.00		187337530.00		259733340.00
	 166		 39.00		 50.00		382469650.00		479256260.00
	 167		 56.00		 97.00		186030800.00		262814350.00
	 168		 62.00		 82.00		520341710.00		612585040.00
	 169		 32.00		 92.00		759069.00		97420804.00
	 170		 66.00		 71.00		173131910.00		181834390.00
	 171		131.00		 71.00		249357970.00		291086930.00
	 172		  5.00		 47.00		412921530.00		496798770.00
	 173		124.00		146.00		625873340.00		630515720.00
	 174		 56.00		 92.00		57774110.00		229539600.00
	 175		100.00		115.00		258434220.00		524898310.00
	 176		 90.00		145.00		609471590.00		627893290.00
	 177		136.00		147.00		125600750.00		382483810.00
	 178		 29.00		 84.00		898698840.00		936757640.00
	 179		128.00		147.00		638753200.00		670219100.00
	 180		 72.00		 84.00		281264540.00		346938310.00
	 181		 56.00		 10.00		323207290.00		347267980.00
	 182		 88.00		 21.00		692382660.00		744074750.00
	 183		113.00		 54.00		228019090.00		306076970.00
	 184		136.00		 73.00		131208740.00		182795750.00
	 185		 97.00		143.00		313810140.00		697309400.00
	 186		  1.00		 15.00		378549800.00		877043110.00
	 187		 99.00		138.00		73816171.00		801118790.00
	 188		125.00		109.00		477439060.00		504829660.00
	 189		 57.00		 67.00		204914700.00		338082690.00
	 190		 17.00		115.00		27523176.00		207279890.00
	 191		132.00		146.00		286612200.00		429328000.00
	 192		 57.00		 69.00		196069640.00		692228250.00
	 193		125.00		108.00		440828620.00		493359360.00
	 194		 54.00		 85.00		2505321.00		91078970.00
	 195		 15.00		 80.00		135726180.00		302962800.00
	 196		 29.00		 63.00		273062770.00		380034520.00
	 197		 71.00		146.00		61188903.00		279174820.00
	 198		 41.00		 21.00		174226020.00		422997530.00
	 199		 30.00		140.00		413059440.00		620634140.00
	 200		133.00		 47.00		326897390.00		344445380.00
	 201		 29.00		 90.00		29592586.00		211902710.00
	 202		 94.00		 24.00		679915230.00		692055430.00
	 203		 47.00		 82.00		84724573.00		303376440.00
	 204		 58.00		 99.00		144731280.00		223557530.00
	 205		 72.00		 75.00		44235878.00		89053115.00
	 206		 91.00		  8.00		248057160.00		253297750.00
	 207		114.00		 24.00		150873760.00		156127860.00
	 208		 69.00		 43.00		17020613.00		39930004.00
	 209		 91.00		 78.00		631342940.00		669020060.00
	 210		123.00		 16.00		543331240.00		576706460.00
	 211		 33.00		140.00		437930260.00		620290760.00
	 212		 14.00		 17.00		64709192.00		212142650.00
	 213		 59.00		 47.00		498464380.00		518229910.00
	 214		  8.00		 66.00		10747793.00		66832780.00
	 215		 58.00		112.00		485025870.00		550587870.00
	 216		 43.00		 53.00		249898000.00		806937540.00
	 217		 58.00		 13.00		222233860.00		399114580.00
	 218		 97.00		142.00		313301480.00		333228920.00
	 219		136.00		 19.00		119331000.00		329653980.00
	 220		129.00		134.00		134791090.00		251256660.00
	 221		 32.00		114.00		600247540.00		632723570.00
	 222		129.00		 97.00		31976678.00		579198690.00
	 223		 12.00		147.00		169782820.00		814797860.00
	 224		135.00		116.00		254740240.00		355845800.00
	 225		 36.00		 24.00		522398470.00		632245910.00
	 226		 19.00		 81.00		69568838.00		337854810.00
	 227		 33.00		114.00		550054730.00		651786610.00
	 228		  1.00		 39.00		318403050.00		370618000.00
	 229		 41.00		 75.00		153761930.00		440871280.00
	 230		  1.00		 32.00		9386030.00		75664925.00
	 231		 67.00		 54.00		180450760.00		945621510.00
	 232		 60.00		 62.00		15176532.00		28940502.00
	 233		  7.00		 71.00		172558370.00		277100960.00
	 234		 39.00		 77.00		263432890.00		400702750.00
	 235		 33.00		115.00		140498600.00		686340870.00
	 236		 70.00		146.00		4735510.00		178966370.00
	 237		 41.00		144.00		25780849.00		672503330.00
	 238		128.00		  7.00		34513375.00		131053630.00
	 239		136.00		 44.00		29895694.00		107995600.00
	 240		  4.00		 43.00		358561980.00		370403700.00
	 241		  1.00		 60.00		71198844.00		360163400.00
	 242		 55.00		144.00		659693150.00		690069980.00
	 243		 56.00		 93.00		74072880.00		241233650.00
	 244		 56.00		 81.00		309392690.00		975026700.00
	 245		 21.00		122.00		25275501.00		268653800.00
	 246		 56.00		 18.00		181378860.00		873008020.00
	 247		134.00		 43.00		64215162.00		802961520.00
	 248		  1.00		  4.00		31857514.00		311404570.00
	 249		 71.00		117.00		165605430.00		305319010.00
	 250		  3.00		 54.00		754845180.00		775661480.00
	 251		 60.00		 12.00		138603420.00		210096140.00
	 252		 50.00		147.00		2228029.00		237822550.00
	 253		 88.00		 31.00		15143126.00		50317384.00
	 254		 36.00		 45.00		230487540.00		383854600.00
	 255		  1.00		136.00		94592581.00		906683420.00
	 256		  3.00		145.00		412092450.00		674260850.00
	 257		  1.00		134.00		341165130.00		395693140.00
	 258		 29.00		 66.00		210174660.00		986763610.00
	 259		  7.00		 78.00		216317130.00		434515140.00
	 260		 49.00		147.00		5456565.00		137049240.00
	 261		 35.00		 69.00		186262040.00		204344980.00
	 262		 15.00		 21.00		43501346.00		373882930.00
	 263		134.00		 15.00		44595602.00		440657170.00
	 264		126.00		 42.00		55147412.00		731152330.00
	 265		 56.00		 41.00		296297870.00		970193400.00
	 266		 95.00		133.00		140088510.00		160774460.00
	 267		 20.00		147.00		90173269.00		148740230.00
	 268		129.00		 54.00		667619280.00		839172780.00
	 269		147.00		 54.00		19754018.00		49389387.00
	 270		 87.00		  3.00		106296480.00		555921320.00
	 271		 63.00		 54.00		565702160.00		623933380.00
	 272		 94.00		 54.00		632763450.00		771537810.00
	 273		  5.00		134.00		60370828.00		244979380.00
	 274		138.00		147.00		285044550.00		297021900.00
	 275		123.00		 36.00		199345190.00		391335140.00
	 276		  7.00		 43.00		194628670.00		391433400.00
	 277		  8.00		 41.00		61029654.00		361397810.00
	 278		 81.00		 53.00		67436137.00		81278053.00
	 279		 99.00		146.00		331051700.00		362267670.00
	 280		108.00		 54.00		275881510.00		503415500.00
	 281		125.00		 98.00		178668500.00		337626310.00
	 282		 45.00		145.00		29683169.00		46759352.00
	 283		 69.00		138.00		13470145.00		78364449.00
