### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33;
set I_g[ 2] :=  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62;
set I_g[ 3] :=  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97;
set I_g[ 4] :=  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133;
set I_g[ 5] := 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166;

param  : 		t_s		t_e		g		l	:=
	  80		464915590.00		472888960.00		  3.00		3095455.00
	  81		270382630.00		791120120.00		  3.00		27024213.00
	  82		512258360.00		606920190.00		  3.00		15010062.00
	  83		556891680.00		657041270.00		  3.00		11032918.00
	  84		4973684.00		1000000000.00		  3.00		19231019.00
	  85		661884950.00		714769370.00		  3.00		1561194.00
	  86		462217180.00		1000000000.00		  3.00		11814528.00
	  87		694475800.00		764027550.00		  3.00		7240645.00
	  88		755648240.00		815721790.00		  3.00		2259298.00
	  89		764090250.00		782706830.00		  3.00		3075151.00
	  90		518330240.00		881904170.00		  3.00		14956875.00
	  91		796390100.00		839871150.00		  3.00		18813476.00
	  92		641176370.00		950582550.00		  3.00		27659365.00
	  93		872686560.00		881453710.00		  3.00		3549057.00
	  94		873155530.00		924387930.00		  3.00		16174790.00
	  95		891880840.00		922733770.00		  3.00		7595111.00
	  96		897127580.00		1000000000.00		  3.00		15747611.00
	  97		963007070.00		1000000000.00		  3.00		6653502.00
	  98		3214923.00		20240931.00		  4.00		1559457.00
	  99		38797559.00		83738229.00		  4.00		14882579.00
	 100		79042069.00		92119448.00		  4.00		4884370.00
	 101		124241380.00		145937840.00		  4.00		15698340.00
	 102		148668020.00		208419200.00		  4.00		2488919.00
	 103		69773792.00		253163520.00		  4.00		5833987.00
	 104		193516020.00		206572510.00		  4.00		5690199.00
	 105		113171950.00		439860240.00		  4.00		1759392.00
	 106		  0.00		870390710.00		  4.00		9931790.00
	 107		308758220.00		376988840.00		  4.00		3543503.00
	 108		363517360.00		429514180.00		  4.00		2667493.00
	 109		358918630.00		409371810.00		  4.00		4266996.00
	 110		426408080.00		428450000.00		  4.00		879488.00
	 111		144633060.00		798509080.00		  4.00		2828281.00
	 112		355252090.00		525041840.00		  4.00		17893294.00
	 113		514525650.00		549704620.00		  4.00		4950947.00
	 114		564633530.00		586461690.00		  4.00		8165019.00
	 115		548541620.00		608048570.00		  4.00		1792883.00
	 116		601004420.00		619761130.00		  4.00		13073819.00
	 117		618260830.00		637913150.00		  4.00		7610628.00
	 118		574728910.00		759782830.00		  4.00		17920268.00
	 119		603530400.00		780798090.00		  4.00		14306729.00
	 120		646281290.00		815332580.00		  4.00		8257722.00
	 121		721877100.00		763093240.00		  4.00		16577322.00
	 122		760782750.00		774802940.00		  4.00		8940807.00
	 123		792000210.00		799203360.00		  4.00		4669714.00
	 124		737418040.00		857727040.00		  4.00		14113729.00
	 125		3493619.00		1000000000.00		  4.00		1403614.00
	 126		801370500.00		956928040.00		  4.00		10828489.00
	 127		842146380.00		869979120.00		  4.00		6866533.00
	 128		870829510.00		871937430.00		  4.00		797839.00
	 129		910518570.00		921391890.00		  4.00		983546.00
	 130		901937510.00		942054770.00		  4.00		1401940.00
	 131		931225220.00		937400490.00		  4.00		671322.00
	 132		702803570.00		994923000.00		  4.00		2637345.00
	 133		964247280.00		1000000000.00		  4.00		1984122.00
	 134		  0.00		38680851.00		  5.00		2066153.00
	 135		4687057.00		38964888.00		  5.00		6903464.00
	 136		29743487.00		90936646.00		  5.00		7385428.00
	 137		46000276.00		108909920.00		  5.00		3401710.00
	 138		76330737.00		235172710.00		  5.00		15203523.00
	 139		32216784.00		653861970.00		  5.00		13564403.00
	 140		  0.00		489172170.00		  5.00		10675720.00
	 141		203636590.00		356880370.00		  5.00		10498251.00
	 142		  0.00		558906480.00		  5.00		2630036.00
	 143		238506920.00		352407090.00		  5.00		8065158.00
	 144		269140640.00		361400420.00		  5.00		8535617.00
	 145		329551920.00		365335120.00		  5.00		14292583.00
	 146		218457080.00		537474630.00		  5.00		19216552.00
	 147		380148290.00		549235780.00		  5.00		21976337.00
	 148		442212840.00		493253580.00		  5.00		3319462.00
	 149		490950390.00		618222500.00		  5.00		26509390.00
	 150		525283970.00		567443810.00		  5.00		7623361.00
	 151		520726190.00		569981900.00		  5.00		5782924.00
	 152		540798190.00		596175070.00		  5.00		2872240.00
	 153		513969370.00		731604100.00		  5.00		14697172.00
	 154		441027600.00		875557760.00		  5.00		12883801.00
	 155		488311600.00		963099140.00		  5.00		1514131.00
	 156		649371820.00		737471060.00		  5.00		12173482.00
	 157		751791610.00		759274990.00		  5.00		2723612.00
	 158		760017540.00		770433140.00		  5.00		1417239.00
	 159		774952700.00		843994530.00		  5.00		5169787.00
	 160		761811450.00		906531360.00		  5.00		6310209.00
	 161		254890460.00		930761210.00		  5.00		4608260.00
	 162		875551940.00		903691350.00		  5.00		15613202.00
	 163		497452780.00		1000000000.00		  5.00		13629846.00
	 164		936011680.00		965483840.00		  5.00		11801010.00
	 165		964505870.00		973038870.00		  5.00		5185706.00
	 166		961557900.00		1000000000.00		  5.00		2397026.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		139.00		107024250.00		191766910.00
	   2		  2.00		112.00		468219820.00		474825400.00
	   3		  3.00		 72.00		235457360.00		298871050.00
	   4		  4.00		147.00		131908570.00		978023660.00
	   5		  5.00		145.00		207401130.00		217416570.00
	   6		  6.00		147.00		235858500.00		248031230.00
	   7		  7.00		 77.00		162431290.00		972721320.00
	   8		  8.00		149.00		185833450.00		324996010.00
	   9		  9.00		 96.00		522475100.00		681504450.00
	  10		 10.00		 58.00		456414980.00		549032360.00
	  11		 11.00		 50.00		173292020.00		193681420.00
	  12		 12.00		 90.00		298877100.00		440753310.00
	  13		143.00		 13.00		88269900.00		125000300.00
	  14		 14.00		 52.00		147790260.00		151147270.00
	  15		 79.00		 15.00		10257544.00		64414288.00
	  16		 16.00		121.00		113200420.00		597994620.00
	  17		 42.00		 17.00		78455780.00		740028370.00
	  18		 18.00		 57.00		182454820.00		282859020.00
	  19		  8.00		 19.00		271559130.00		314889460.00
	  20		 20.00		120.00		92896993.00		118311020.00
	  21		 21.00		 54.00		55602153.00		272128830.00
	  22		106.00		 22.00		261522500.00		350866270.00
	  23		 23.00		 96.00		81350730.00		309881070.00
	  24		 24.00		121.00		37776969.00		45139066.00
	  25		147.00		 25.00		155392070.00		456659210.00
	  26		114.00		 26.00		179979550.00		197052340.00
	  27		 27.00		 91.00		8466568.00		788988160.00
	  28		116.00		 28.00		153403560.00		530768580.00
	  29		112.00		 29.00		405874190.00		442432440.00
	  30		 92.00		 30.00		17479631.00		123849420.00
	  31		 38.00		 31.00		790004160.00		829492050.00
	  32		 22.00		 32.00		292261120.00		566464350.00
	  33		 53.00		 33.00		185833550.00		845812240.00
	  34		 34.00		162.00		300570060.00		984386800.00
	  35		 34.00		 35.00		3778778.00		40750150.00
	  36		 36.00		122.00		515497800.00		991059190.00
	  37		 35.00		 37.00		109743580.00		113938760.00
	  38		 38.00		 76.00		59260782.00		403331390.00
	  39		 39.00		 72.00		61626256.00		233612240.00
	  40		 40.00		 12.00		66536266.00		239084770.00
	  41		 70.00		 41.00		14960327.00		101841970.00
	  42		 42.00		 23.00		299688740.00		376341430.00
	  43		 66.00		 43.00		174449550.00		223221600.00
	  44		 44.00		 46.00		7374743.00		202319650.00
	  45		 45.00		 46.00		895190.00		26404915.00
	  46		 46.00		117.00		169805520.00		318065270.00
	  47		 47.00		 78.00		2993.00		110279860.00
	  48		 48.00		156.00		196114940.00		245522810.00
	  49		147.00		 49.00		56231413.00		99114166.00
	  50		 50.00		162.00		69158005.00		644054980.00
	  51		 17.00		 51.00		19163607.00		77986275.00
	  52		136.00		 52.00		561179340.00		595144110.00
	  53		 66.00		 53.00		558780670.00		586817000.00
	  54		 54.00		 94.00		51542526.00		155749760.00
	  55		145.00		 55.00		408396950.00		429654350.00
	  56		 56.00		165.00		110189050.00		161524610.00
	  57		151.00		 57.00		234084790.00		314158540.00
	  58		141.00		 58.00		553438680.00		622595910.00
	  59		100.00		 59.00		732608130.00		815947190.00
	  60		147.00		 60.00		452994140.00		481637880.00
	  61		118.00		 61.00		285827160.00		352223730.00
	  62		124.00		 62.00		153954230.00		223955210.00
	  63		 63.00		 81.00		475797680.00		576370530.00
	  64		 64.00		155.00		672412190.00		679984310.00
	  65		 65.00		 71.00		181355700.00		652716110.00
	  66		 66.00		 92.00		690648890.00		765024040.00
	  67		 67.00		 45.00		172378910.00		689574740.00
	  68		 68.00		 89.00		280213160.00		699657790.00
	  69		 69.00		124.00		623899200.00		628697690.00
	  70		 70.00		 82.00		202645140.00		783577800.00
	  71		 71.00		 55.00		476595770.00		536620440.00
	  72		 72.00		118.00		279365240.00		397853270.00
	  73		 40.00		 73.00		42621027.00		86324268.00
	  74		 37.00		 74.00		110317170.00		262942570.00
	  75		 75.00		122.00		385819360.00		390607630.00
	  76		 76.00		151.00		92782914.00		222780630.00
	  77		 11.00		 77.00		31042742.00		138440260.00
	  78		 78.00		 51.00		141496520.00		371690060.00
	  79		 71.00		 79.00		11301051.00		710544970.00
	  80		 73.00		 80.00		106608810.00		188113380.00
	  81		 81.00		 94.00		334397890.00		372313600.00
	  82		 82.00		 83.00		15233259.00		766490070.00
	  83		102.00		 83.00		393404960.00		422299490.00
	  84		 84.00		 88.00		63117809.00		119354860.00
	  85		 85.00		130.00		113089590.00		449344440.00
	  86		111.00		 86.00		1405427.00		363179210.00
	  87		 24.00		 87.00		14883646.00		23759269.00
	  88		 79.00		 88.00		237844690.00		308775250.00
	  89		107.00		 89.00		409946300.00		469231640.00
	  90		111.00		 90.00		81635440.00		985043120.00
	  91		 91.00		164.00		58521390.00		298907840.00
	  92		  6.00		 92.00		621940080.00		699889560.00
	  93		 12.00		 93.00		397051390.00		469531000.00
	  94		 42.00		 94.00		378253900.00		983825210.00
	  95		  1.00		 95.00		552842660.00		992404890.00
	  96		138.00		 96.00		803944410.00		885758820.00
	  97		 84.00		 97.00		213312200.00		368206540.00
	  98		 98.00		160.00		816449740.00		849766420.00
	  99		 99.00		149.00		403557420.00		472955230.00
	 100		  2.00		100.00		64587049.00		72419208.00
	 101		101.00		  8.00		94446424.00		107308780.00
	 102		102.00		116.00		311173490.00		679223190.00
	 103		103.00		118.00		398538660.00		455678700.00
	 104		 99.00		104.00		108713780.00		143841230.00
	 105		105.00		 15.00		211900610.00		215142610.00
	 106		106.00		 89.00		464089090.00		474441300.00
	 107		107.00		149.00		126175510.00		183743780.00
	 108		108.00		112.00		64423270.00		153414320.00
	 109		 74.00		109.00		10214801.00		318609470.00
	 110		110.00		 84.00		225485820.00		226411010.00
	 111		147.00		111.00		14737479.00		57249885.00
	 112		112.00		160.00		310658000.00		340854900.00
	 113		 72.00		113.00		117557680.00		314946060.00
	 114		139.00		114.00		68329378.00		492701150.00
	 115		147.00		115.00		137434510.00		173996770.00
	 116		116.00		119.00		1660526.00		89400840.00
	 117		 21.00		117.00		592472.00		134036760.00
	 118		  3.00		118.00		607680560.00		618456690.00
	 119		 39.00		119.00		426612620.00		538359700.00
	 120		 45.00		120.00		283495700.00		396999100.00
	 121		  9.00		121.00		393768400.00		557277050.00
	 122		 70.00		122.00		481114180.00		629085110.00
	 123		 66.00		123.00		648136880.00		763382800.00
	 124		149.00		124.00		118020440.00		345263150.00
	 125		114.00		125.00		102993430.00		593552760.00
	 126		124.00		126.00		6674390.00		37173497.00
	 127		136.00		127.00		743546650.00		825436010.00
	 128		149.00		128.00		255215880.00		434292310.00
	 129		 28.00		129.00		48377994.00		112349590.00
	 130		 47.00		130.00		320382550.00		487807810.00
	 131		  8.00		131.00		649341210.00		674608100.00
	 132		 17.00		132.00		289086640.00		449001220.00
	 133		146.00		133.00		475597980.00		645879450.00
	 134		134.00		148.00		434318150.00		436244790.00
	 135		135.00		150.00		471273340.00		557808120.00
	 136		136.00		 46.00		264293000.00		368375860.00
	 137		137.00		138.00		14101065.00		168322040.00
	 138		138.00		 54.00		601500270.00		616564820.00
	 139		139.00		104.00		14233342.00		104968040.00
	 140		140.00		 72.00		35500446.00		969769300.00
	 141		141.00		 93.00		360094120.00		714690540.00
	 142		142.00		 12.00		88313975.00		92440819.00
	 143		143.00		 54.00		264986720.00		416570320.00
	 144		144.00		 22.00		241674310.00		310435370.00
	 145		145.00		 46.00		9906161.00		164963710.00
	 146		146.00		 22.00		192691040.00		221494480.00
	 147		147.00		 92.00		382665500.00		434893210.00
	 148		146.00		148.00		19238456.00		210356270.00
	 149		138.00		149.00		344378410.00		402293130.00
	 150		 38.00		150.00		317994340.00		371334480.00
	 151		151.00		 91.00		206562250.00		907440300.00
	 152		 13.00		152.00		98534047.00		344373010.00
	 153		145.00		153.00		74106201.00		514123530.00
	 154		 47.00		154.00		183352220.00		224322280.00
	 155		 81.00		155.00		135262550.00		230030400.00
	 156		156.00		122.00		31697590.00		459907900.00
	 157		  7.00		157.00		451409870.00		997276390.00
	 158		 64.00		158.00		170664280.00		998582760.00
	 159		154.00		159.00		35317535.00		158486620.00
	 160		 41.00		160.00		452355590.00		652790060.00
	 161		 66.00		161.00		700723960.00		826924570.00
	 162		117.00		162.00		204766860.00		284282930.00
	 163		119.00		163.00		217471540.00		222299360.00
	 164		  9.00		164.00		633486640.00		657739110.00
	 165		 39.00		165.00		496369510.00		904176210.00
	 166		 54.00		166.00		62779816.00		299000810.00
	 167		140.00		165.00		725507920.00		739350260.00
	 168		 79.00		 17.00		7072636.00		116443190.00
	 169		 35.00		122.00		697897640.00		784138410.00
	 170		103.00		 45.00		101054360.00		182545130.00
	 171		 77.00		122.00		326538560.00		328557180.00
	 172		 66.00		 41.00		7118876.00		182921500.00
	 173		 66.00		164.00		787708220.00		875842800.00
	 174		 39.00		  8.00		21035872.00		94711295.00
	 175		 47.00		163.00		444850150.00		562570130.00
	 176		 10.00		 92.00		177057980.00		840004930.00
	 177		108.00		 55.00		395912430.00		435607160.00
	 178		112.00		120.00		117060020.00		267920790.00
	 179		 11.00		 94.00		415156550.00		566797860.00
	 180		 17.00		162.00		252974160.00		352500570.00
	 181		 46.00		 18.00		35958622.00		216988790.00
	 182		 40.00		 49.00		250840870.00		277886490.00
	 183		163.00		 32.00		45388067.00		60181155.00
	 184		 13.00		 25.00		277718620.00		513599070.00
	 185		 72.00		 86.00		320336570.00		641479050.00
	 186		103.00		165.00		275000600.00		967053660.00
	 187		138.00		126.00		593511200.00		826150290.00
	 188		 77.00		 21.00		64602652.00		982277320.00
	 189		145.00		 92.00		460540070.00		500991860.00
	 190		 39.00		147.00		166317920.00		289166070.00
	 191		100.00		150.00		432218830.00		492369170.00
	 192		  8.00		 84.00		354287060.00		553247280.00
	 193		103.00		156.00		345467320.00		785413780.00
	 194		 70.00		 77.00		189321230.00		279516580.00
	 195		 37.00		127.00		680784090.00		696577900.00
	 196		 47.00		 92.00		265196010.00		478528900.00
	 197		  8.00		112.00		131262480.00		258501420.00
	 198		 13.00		114.00		86110795.00		327202700.00
	 199		 83.00		162.00		210489370.00		355658650.00
	 200		146.00		156.00		241371200.00		311165660.00
	 201		134.00		 10.00		149921260.00		646440050.00
	 202		139.00		 71.00		93152250.00		107501350.00
	 203		 11.00		 92.00		407246560.00		500760790.00
	 204		 70.00		 45.00		91513470.00		169210750.00
	 205		 71.00		156.00		260915540.00		713562140.00
	 206		 99.00		142.00		173664630.00		346666730.00
	 207		149.00		 90.00		215477470.00		266049730.00
