### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21;
set I_g[ 2] :=  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55;
set I_g[ 3] :=  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92;
set I_g[ 4] :=  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142;
set I_g[ 5] := 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165;

param  : 		t_s		t_e		g		l	:=
	  55		961942460.00		990884200.00		  2.00		13697555.00
	  56		  0.00		61998059.00		  3.00		17333085.00
	  57		  0.00		110670950.00		  3.00		16895215.00
	  58		  0.00		569794980.00		  3.00		6198500.00
	  59		67251079.00		122856080.00		  3.00		18379347.00
	  60		92746650.00		128384680.00		  3.00		12412744.00
	  61		  0.00		302608970.00		  3.00		13236868.00
	  62		73628458.00		346074230.00		  3.00		14960868.00
	  63		88899359.00		270685370.00		  3.00		10132534.00
	  64		53057653.00		849994280.00		  3.00		12255461.00
	  65		215310050.00		236928910.00		  3.00		7918447.00
	  66		108224560.00		296972550.00		  3.00		18524682.00
	  67		207706700.00		355069620.00		  3.00		10030432.00
	  68		279180610.00		345864620.00		  3.00		5595561.00
	  69		268144710.00		437967340.00		  3.00		21949739.00
	  70		40105884.00		1000000000.00		  3.00		13434801.00
	  71		370116390.00		403653930.00		  3.00		11658206.00
	  72		380298530.00		500666350.00		  3.00		9948395.00
	  73		417688490.00		456507180.00		  3.00		10019462.00
	  74		406138290.00		513584750.00		  3.00		6698580.00
	  75		274392390.00		524920650.00		  3.00		11895540.00
	  76		478457490.00		509517550.00		  3.00		18194192.00
	  77		385731780.00		564311050.00		  3.00		14973020.00
	  78		535886300.00		548686100.00		  3.00		7013001.00
	  79		139017380.00		1000000000.00		  3.00		10228555.00
	  80		518289990.00		622170940.00		  3.00		23683061.00
	  81		498463800.00		691364080.00		  3.00		20809124.00
	  82		507216540.00		719014840.00		  3.00		21978769.00
	  83		549182590.00		1000000000.00		  3.00		10735966.00
	  84		501707670.00		757546850.00		  3.00		11947429.00
	  85		669766720.00		947689240.00		  3.00		12466856.00
	  86		662838390.00		891307920.00		  3.00		21058072.00
	  87		878328630.00		890566220.00		  3.00		7192865.00
	  88		795630440.00		1000000000.00		  3.00		12829341.00
	  89		913596750.00		932023460.00		  3.00		13753260.00
	  90		899828230.00		1000000000.00		  3.00		13474701.00
	  91		868102500.00		996011110.00		  3.00		12702211.00
	  92		980345730.00		1000000000.00		  3.00		9449150.00
	  93		  0.00		83468823.00		  4.00		5097229.00
	  94		12248984.00		32025894.00		  4.00		6780246.00
	  95		8859696.00		125093840.00		  4.00		13625329.00
	  96		  0.00		248687580.00		  4.00		6544249.00
	  97		27262573.00		117312810.00		  4.00		4818432.00
	  98		9910971.00		94199704.00		  4.00		6035151.00
	  99		82996092.00		112683670.00		  4.00		4740012.00
	 100		86106846.00		164256600.00		  4.00		9376935.00
	 101		102820520.00		250510030.00		  4.00		9708949.00
	 102		129220490.00		202524640.00		  4.00		7063159.00
	 103		102438430.00		189865780.00		  4.00		5860690.00
	 104		131243160.00		229078860.00		  4.00		8570168.00
	 105		  0.00		331235410.00		  4.00		21657983.00
	 106		218179520.00		282464530.00		  4.00		26548133.00
	 107		233681170.00		301748300.00		  4.00		5637523.00
	 108		39416720.00		915285510.00		  4.00		15085861.00
	 109		306894260.00		322348050.00		  4.00		8720676.00
	 110		133836830.00		1000000000.00		  4.00		20332977.00
	 111		339584410.00		373537710.00		  4.00		9142331.00
	 112		348249410.00		416028900.00		  4.00		6245624.00
	 113		391287210.00		403172500.00		  4.00		5945388.00
	 114		388854960.00		454567170.00		  4.00		5600591.00
	 115		399299410.00		466919840.00		  4.00		9808638.00
	 116		438197040.00		464591460.00		  4.00		9171959.00
	 117		452363890.00		478854370.00		  4.00		6663215.00
	 118		357991440.00		647750540.00		  4.00		15797740.00
	 119		504233970.00		515526740.00		  4.00		4553944.00
	 120		  0.00		805668500.00		  4.00		11338444.00
	 121		402581000.00		593255180.00		  4.00		13519218.00
	 122		454103470.00		1000000000.00		  4.00		6814315.00
	 123		357633090.00		688178490.00		  4.00		22091947.00
	 124		573784360.00		721996500.00		  4.00		10960222.00
	 125		603234230.00		643710500.00		  4.00		8291821.00
	 126		626383920.00		658862550.00		  4.00		12598697.00
	 127		646550460.00		738004650.00		  4.00		16757731.00
	 128		463512440.00		1000000000.00		  4.00		7604352.00
	 129		  0.00		1000000000.00		  4.00		6139229.00
	 130		669143650.00		816578250.00		  4.00		8662128.00
	 131		733695430.00		760654410.00		  4.00		9466082.00
	 132		683008750.00		834068540.00		  4.00		19446098.00
	 133		757383970.00		828076980.00		  4.00		16042933.00
	 134		757193520.00		844130230.00		  4.00		9942735.00
	 135		814712560.00		862095750.00		  4.00		14089062.00
	 136		829352720.00		893476540.00		  4.00		25947887.00
	 137		465734300.00		1000000000.00		  4.00		11060696.00
	 138		883529520.00		926857610.00		  4.00		6670254.00
	 139		860942900.00		977675210.00		  4.00		10298323.00
	 140		856081240.00		1000000000.00		  4.00		15703876.00
	 141		975710670.00		992131790.00		  4.00		4916192.00
	 142		266364090.00		1000000000.00		  4.00		12743252.00
	 143		  0.00		96542094.00		  5.00		11775153.00
	 144		43176371.00		297126120.00		  5.00		25965855.00
	 145		  0.00		902800400.00		  5.00		29882906.00
	 146		85064387.00		342454620.00		  5.00		28185928.00
	 147		207686380.00		226885490.00		  5.00		7672554.00
	 148		248362710.00		455531970.00		  5.00		24617239.00
	 149		301280110.00		500439410.00		  5.00		11406283.00
	 150		394836760.00		443493960.00		  5.00		17956379.00
	 151		411834090.00		546857890.00		  5.00		9343787.00
	 152		439204420.00		566953950.00		  5.00		16074082.00
	 153		522652870.00		597179420.00		  5.00		17782666.00
	 154		494744120.00		644636840.00		  5.00		21046417.00
	 155		498644920.00		779475380.00		  5.00		19688892.00
	 156		503680740.00		1000000000.00		  5.00		24994869.00
	 157		356849550.00		800988960.00		  5.00		11961465.00
	 158		681499990.00		752167000.00		  5.00		31118177.00
	 159		  0.00		1000000000.00		  5.00		22232017.00
	 160		742083660.00		972693640.00		  5.00		19745464.00
	 161		687243780.00		881991440.00		  5.00		20312643.00
	 162		830162670.00		868368110.00		  5.00		23560658.00
	 163		774459960.00		989711120.00		  5.00		19133958.00
	 164		904316190.00		956477510.00		  5.00		23647843.00
	 165		922850300.00		959557490.00		  5.00		15474609.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		140.00		577712630.00		890314040.00
	   2		  2.00		 41.00		357085050.00		387192400.00
	   3		 64.00		  3.00		3882061.00		77298279.00
	   4		  4.00		133.00		463481700.00		478271030.00
	   5		  5.00		135.00		58644453.00		536602740.00
	   6		  6.00		133.00		283921390.00		465292880.00
	   7		 26.00		  7.00		193022050.00		517918990.00
	   8		  8.00		125.00		81386938.00		140101730.00
	   9		  9.00		 10.00		9089919.00		114374530.00
	  10		 10.00		139.00		83362398.00		695321450.00
	  11		 11.00		162.00		24776257.00		878584020.00
	  12		152.00		 12.00		76646223.00		84863056.00
	  13		 79.00		 13.00		30673127.00		122034650.00
	  14		 14.00		161.00		85725329.00		173622280.00
	  15		 57.00		 15.00		591240010.00		663506260.00
	  16		 74.00		 16.00		274132060.00		283577510.00
	  17		 93.00		 17.00		202236870.00		983816480.00
	  18		 32.00		 18.00		436312900.00		503605730.00
	  19		 77.00		 19.00		145392620.00		751522010.00
	  20		 76.00		 20.00		410670560.00		415553030.00
	  21		  4.00		 21.00		629773280.00		700061530.00
	  22		 22.00		 20.00		815429870.00		889242370.00
	  23		 23.00		 54.00		858104800.00		864687140.00
	  24		 24.00		 32.00		251352030.00		259967300.00
	  25		 25.00		136.00		669731300.00		750301340.00
	  26		 26.00		  4.00		76433007.00		108975560.00
	  27		 26.00		 27.00		1439726.00		690989900.00
	  28		 28.00		 31.00		50292104.00		116745220.00
	  29		 29.00		 36.00		89058995.00		557151940.00
	  30		 60.00		 30.00		179377240.00		200199890.00
	  31		  1.00		 31.00		211642280.00		277661420.00
	  32		 32.00		 48.00		281690330.00		404050470.00
	  33		 33.00		 21.00		590126510.00		597693240.00
	  34		 34.00		 20.00		424379740.00		592458790.00
	  35		108.00		 35.00		105412820.00		137516230.00
	  36		 36.00		 90.00		413855050.00		695132930.00
	  37		 37.00		118.00		2278832.00		524158660.00
	  38		 38.00		162.00		301432760.00		333519730.00
	  39		 39.00		 50.00		176456160.00		312893470.00
	  40		 40.00		 55.00		423649810.00		490324600.00
	  41		 26.00		 41.00		232738210.00		970560920.00
	  42		 42.00		157.00		57104570.00		988038540.00
	  43		 43.00		 81.00		1992245.00		4440374.00
	  44		 25.00		 44.00		395477930.00		548515720.00
	  45		148.00		 45.00		336823790.00		441192610.00
	  46		  6.00		 46.00		206625330.00		281897850.00
	  47		 28.00		 47.00		435738690.00		583082540.00
	  48		157.00		 48.00		14432705.00		235603240.00
	  49		 59.00		 49.00		646178320.00		676410010.00
	  50		  8.00		 50.00		186556220.00		336219340.00
	  51		 50.00		 51.00		15820997.00		217548080.00
	  52		153.00		 52.00		132303320.00		422244320.00
	  53		 50.00		 53.00		31851875.00		172845130.00
	  54		 95.00		 54.00		716541860.00		952232010.00
	  55		 79.00		 55.00		13655302.00		618246650.00
	  56		 56.00		140.00		760298370.00		981248610.00
	  57		 57.00		132.00		31677242.00		837934220.00
	  58		 58.00		 33.00		125811660.00		961294610.00
	  59		 59.00		 37.00		277496660.00		650951090.00
	  60		 60.00		109.00		188703050.00		193617990.00
	  61		 61.00		134.00		650973690.00		689545650.00
	  62		 62.00		154.00		398316740.00		445538260.00
	  63		 63.00		 16.00		424812950.00		636867170.00
	  64		 64.00		 46.00		345345100.00		500544300.00
	  65		 65.00		115.00		170971310.00		255774190.00
	  66		 66.00		 69.00		53433387.00		69250371.00
	  67		 67.00		  8.00		161858900.00		245149100.00
	  68		 68.00		 77.00		165307660.00		201160850.00
	  69		 57.00		 69.00		233436680.00		270915160.00
	  70		 56.00		 70.00		179763490.00		384595830.00
	  71		  1.00		 71.00		278899140.00		516851420.00
	  72		 28.00		 72.00		41282266.00		385470450.00
	  73		 73.00		  9.00		40130287.00		120052920.00
	  74		  6.00		 74.00		6706017.00		284197880.00
	  75		 75.00		 20.00		13408707.00		606170500.00
	  76		 76.00		 19.00		331837160.00		482048240.00
	  77		 77.00		159.00		99203370.00		857586550.00
	  78		 78.00		 11.00		31273024.00		78316902.00
	  79		 25.00		 79.00		175678800.00		722731530.00
	  80		 64.00		 80.00		303708890.00		423819480.00
	  81		 69.00		 81.00		233844260.00		296771110.00
	  82		 82.00		159.00		18240997.00		977767980.00
	  83		105.00		 83.00		455691620.00		493635380.00
	  84		 57.00		 84.00		628087140.00		659972580.00
	  85		 46.00		 85.00		59408043.00		74301421.00
	  86		 23.00		 86.00		278537350.00		820370300.00
	  87		 14.00		 87.00		110037800.00		217693510.00
	  88		  3.00		 88.00		497912840.00		987170660.00
	  89		 89.00		 55.00		18309874.00		108171180.00
	  90		 35.00		 90.00		493722220.00		527909170.00
	  91		 76.00		 91.00		298087380.00		579422320.00
	  92		157.00		 92.00		123192120.00		850849820.00
	  93		 93.00		132.00		549895530.00		845602530.00
	  94		 94.00		134.00		760041390.00		801888460.00
	  95		 95.00		156.00		458452240.00		686107090.00
	  96		 96.00		159.00		694187660.00		701856990.00
	  97		 97.00		126.00		399967780.00		952385040.00
	  98		 98.00		 82.00		555365530.00		560257430.00
	  99		 99.00		 66.00		59384829.00		167786340.00
	 100		100.00		 37.00		162628180.00		542588910.00
	 101		101.00		158.00		424428640.00		700167400.00
	 102		102.00		 40.00		374118050.00		387201830.00
	 103		103.00		 27.00		30943511.00		41830127.00
	 104		  1.00		104.00		62369708.00		513133360.00
	 105		105.00		 87.00		641189240.00		685372850.00
	 106		  1.00		106.00		64170108.00		763430110.00
	 107		107.00		 54.00		654204560.00		727886150.00
	 108		108.00		122.00		154619000.00		295860090.00
	 109		109.00		 19.00		574866150.00		588896190.00
	 110		110.00		159.00		405865130.00		432603590.00
	 111		111.00		114.00		23963537.00		347171970.00
	 112		112.00		 82.00		185120480.00		285748360.00
	 113		113.00		156.00		222146330.00		311072890.00
	 114		114.00		165.00		64144589.00		984525390.00
	 115		115.00		130.00		271205100.00		277228440.00
	 116		116.00		 87.00		403737870.00		471732150.00
	 117		108.00		117.00		156013270.00		162564820.00
	 118		118.00		 17.00		292997310.00		312994050.00
	 119		 70.00		119.00		115810920.00		221039130.00
	 120		 76.00		120.00		1539525.00		109769860.00
	 121		 31.00		121.00		159933260.00		516237700.00
	 122		122.00		133.00		178389450.00		753564440.00
	 123		123.00		 81.00		139337.00		321502550.00
	 124		 29.00		124.00		68668494.00		421037110.00
	 125		125.00		 21.00		296403490.00		380591130.00
	 126		145.00		126.00		330358250.00		541701280.00
	 127		127.00		 54.00		143851590.00		308329900.00
	 128		115.00		128.00		172247270.00		321142590.00
	 129		  2.00		129.00		421456800.00		993860770.00
	 130		153.00		130.00		105160420.00		201589140.00
	 131		123.00		131.00		101324020.00		253565590.00
	 132		 30.00		132.00		364479800.00		463961110.00
	 133		 28.00		133.00		454645610.00		687792390.00
	 134		 64.00		134.00		551371700.00		683799880.00
	 135		 35.00		135.00		376264190.00		467734510.00
	 136		147.00		136.00		610347620.00		648328750.00
	 137		  2.00		137.00		640496720.00		771875320.00
	 138		  2.00		138.00		706426210.00		795569380.00
	 139		 32.00		139.00		521030520.00		619497780.00
	 140		127.00		140.00		203451870.00		298171530.00
	 141		 78.00		141.00		307445290.00		995083810.00
	 142		 99.00		142.00		845309870.00		975192060.00
	 143		143.00		 37.00		363884680.00		407024920.00
	 144		144.00		 10.00		336854050.00		531832790.00
	 145		145.00		154.00		380008310.00		421794800.00
	 146		  2.00		146.00		3075054.00		75471990.00
	 147		147.00		 80.00		342021080.00		357481030.00
	 148		 63.00		148.00		63067958.00		134502450.00
	 149		149.00		 52.00		310929500.00		802864840.00
	 150		 60.00		150.00		210446840.00		348107240.00
	 151		151.00		 81.00		107141930.00		226430490.00
	 152		 61.00		152.00		195191730.00		958083240.00
	 153		153.00		140.00		78965858.00		583949180.00
	 154		 39.00		154.00		63980069.00		89516715.00
	 155		155.00		 85.00		24718959.00		665300840.00
	 156		  7.00		156.00		38783534.00		561446790.00
	 157		114.00		157.00		224728880.00		291060820.00
	 158		  4.00		158.00		343985390.00		947199980.00
	 159		  1.00		159.00		238388360.00		960520870.00
	 160		 28.00		160.00		467319030.00		607293600.00
	 161		155.00		161.00		43794977.00		592400500.00
	 162		 62.00		162.00		523969110.00		976439340.00
	 163		106.00		163.00		487019490.00		648570540.00
	 164		  4.00		164.00		565252450.00		655339950.00
	 165		108.00		165.00		468434820.00		643093010.00
	 166		106.00		 31.00		34192161.00		116755640.00
	 167		114.00		 92.00		186916850.00		990550850.00
	 168		  2.00		158.00		158719780.00		968881820.00
	 169		  1.00		 69.00		226669120.00		386722570.00
	 170		126.00		158.00		39578444.00		509435660.00
	 171		 61.00		 66.00		77036035.00		560171690.00
	 172		100.00		128.00		573829080.00		583123450.00
	 173		 81.00		136.00		82167800.00		890774870.00
	 174		 69.00		158.00		341387030.00		379115960.00
	 175		108.00		162.00		516500750.00		555213990.00
	 176		 12.00		141.00		313025740.00		360076740.00
	 177		 28.00		158.00		455454140.00		474169050.00
	 178		  1.00		133.00		633662400.00		812046140.00
	 179		133.00		 21.00		51936140.00		981836120.00
	 180		 72.00		140.00		262947720.00		829517360.00
	 181		 30.00		 10.00		136405560.00		303664370.00
	 182		  2.00		 48.00		205426660.00		953619620.00
	 183		 26.00		164.00		704979700.00		728642680.00
	 184		143.00		145.00		32258344.00		168721800.00
	 185		 58.00		 29.00		119288110.00		590435450.00
	 186		 56.00		 75.00		407965380.00		428275570.00
	 187		154.00		158.00		65665475.00		518790450.00
	 188		110.00		 89.00		565450860.00		688857930.00
	 189		 31.00		 12.00		249372040.00		324715410.00
	 190		106.00		109.00		30867461.00		202080090.00
	 191		135.00		 54.00		2125894.00		128958760.00
	 192		 10.00		155.00		17567065.00		70095189.00
	 193		151.00		 42.00		31255387.00		287153290.00
	 194		 26.00		 11.00		349213870.00		394694070.00
	 195		 71.00		 80.00		121286450.00		539062530.00
	 196		147.00		131.00		486609490.00		601958240.00
	 197		110.00		 10.00		67810118.00		243716120.00
	 198		  1.00		158.00		394544510.00		968881820.00
	 199		150.00		121.00		79201982.00		107729400.00
	 200		  1.00		 29.00		72912219.00		743061860.00
	 201		  3.00		 33.00		19862253.00		139523830.00
	 202		  4.00		127.00		246776050.00		545328720.00
	 203		146.00		156.00		435657530.00		483660930.00
	 204		153.00		 48.00		114588560.00		157744210.00
	 205		158.00		 54.00		181582740.00		250295480.00
	 206		  5.00		156.00		190362960.00		384989570.00
	 207		  2.00		117.00		275378000.00		319454730.00
	 208		 39.00		156.00		114067350.00		141241700.00
	 209		 23.00		 41.00		393090250.00		522516200.00
	 210		 59.00		  9.00		399539690.00		416719190.00
	 211		 61.00		126.00		193034360.00		987401300.00
	 212		 69.00		 91.00		598381840.00		632079680.00
	 213		 76.00		 53.00		71139105.00		483061910.00
	 214		  2.00		 89.00		346564020.00		986246740.00
	 215		 30.00		 42.00		111436810.00		319965990.00
	 216		 75.00		 42.00		57889836.00		690897670.00
	 217		105.00		 37.00		138800720.00		262026190.00
	 218		150.00		124.00		158796090.00		228180720.00
	 219		154.00		161.00		76714023.00		277584600.00
	 220		 64.00		 48.00		498779000.00		526592990.00
	 221		 76.00		128.00		159165040.00		371757980.00
	 222		 63.00		 82.00		446024620.00		544284680.00
	 223		148.00		132.00		378339020.00		651616070.00
	 224		 64.00		161.00		592938030.00		710987130.00
	 225		152.00		137.00		341082920.00		381475820.00
	 226		146.00		 48.00		372685820.00		579016600.00
	 227		  1.00		  2.00		7531769.00		484117800.00
	 228		 28.00		 75.00		147285970.00		258334690.00
	 229		105.00		 70.00		91838095.00		619657900.00
	 230		 46.00		160.00		57476507.00		310040380.00
	 231		  4.00		149.00		48315043.00		988593720.00
	 232		149.00		 49.00		358925120.00		396406840.00
	 233		 59.00		 84.00		422585330.00		812100120.00
	 234		  3.00		133.00		431857860.00		963242080.00
	 235		 64.00		148.00		26328334.00		354888880.00
	 236		  4.00		 55.00		470852620.00		944401920.00
	 237		149.00		 50.00		265403580.00		501601850.00
	 238		147.00		 84.00		277717000.00		889185290.00
	 239		110.00		 85.00		386105910.00		463103960.00
	 240		 73.00		131.00		284093110.00		300253140.00
	 241		  1.00		 25.00		13311141.00		446078040.00
	 242		106.00		 83.00		398047980.00		449856160.00
	 243		 48.00		 20.00		130273990.00		234370510.00
	 244		148.00		 89.00		407485040.00		986246740.00
	 245		 76.00		132.00		234020210.00		255741060.00
	 246		151.00		136.00		171190840.00		777866800.00
	 247		 28.00		132.00		422438560.00		580205350.00
	 248		  1.00		 54.00		850521860.00		896803320.00
	 249		  8.00		142.00		455812060.00		490906680.00
	 250		101.00		126.00		499562680.00		530360690.00
	 251		 36.00		124.00		109414210.00		183925920.00
	 252		  6.00		 44.00		109834640.00		369126430.00
	 253		 31.00		  6.00		56181070.00		208565250.00
	 254		148.00		 19.00		599967720.00		623329440.00
	 255		 45.00		 16.00		48844398.00		147487620.00
	 256		 43.00		 47.00		27999302.00		113069170.00
	 257		 63.00		105.00		11623750.00		43082938.00
	 258		105.00		 85.00		293540570.00		814857980.00
	 259		 29.00		 86.00		63321380.00		978941930.00
	 260		106.00		 82.00		384615080.00		413299790.00
	 261		 56.00		 48.00		654261690.00		686927070.00
