### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7;
set I_g[ 3] :=   8   9  10  11  12;
set I_g[ 4] :=  13  14  15  16  17  18  19  20  21;
set I_g[ 5] :=  22  23  24  25  26  27;

param  : 		t_s		t_e		g		l	:=
	  32		  5.00		 18.00		111747310.00		519037700.00
	  33		 23.00		 21.00		146911800.00		813993290.00
	  34		 23.00		 20.00		174155390.00		232490940.00
	  35		  9.00		 18.00		262933510.00		394525260.00
	  36		 14.00		 12.00		320644140.00		371424080.00
	  37		  8.00		 18.00		252185570.00		640071040.00
	  38		  1.00		  5.00		7357531.00		735717180.00
	  39		 13.00		 12.00		197198520.00		628382890.00
	  40		 11.00		 25.00		72723775.00		553890960.00
	  41		 25.00		 21.00		6624220.00		102645160.00
	  42		 12.00		 21.00		55263424.00		124264190.00
	  43		  8.00		  4.00		596706430.00		875124130.00
	  44		  2.00		 18.00		109519580.00		598471340.00
	  45		  5.00		  6.00		122222760.00		783737450.00
	  46		 17.00		  4.00		168462380.00		542110540.00
	  47		 11.00		  4.00		43516081.00		521679840.00
	  48		  9.00		 23.00		213598730.00		295490040.00
	  49		  9.00		 19.00		426708250.00		575828260.00
	  50		  1.00		 23.00		55856822.00		287275960.00
	  51		  9.00		  4.00		259194930.00		843451000.00
	  52		 13.00		 19.00		409033160.00		567027600.00
	  53		 23.00		 18.00		32547766.00		94374232.00
	  54		 13.00		  2.00		73862582.00		214693860.00
	  55		 18.00		 27.00		195013230.00		278490430.00
	  56		  6.00		  4.00		31561019.00		143870310.00
	  57		  9.00		 17.00		96128744.00		250777730.00
	  58		  1.00		 27.00		643829640.00		699313440.00
	  59		  2.00		 20.00		81906409.00		845641010.00
	  60		 22.00		 11.00		224639230.00		259121380.00
	  61		 13.00		 18.00		329961580.00		569585990.00
	  62		  8.00		 12.00		454765950.00		609331760.00
	  63		 10.00		  3.00		79304621.00		211300670.00
	  64		 13.00		 24.00		234828090.00		638489500.00
	  65		 13.00		 11.00		67827027.00		390429160.00
	  66		  8.00		 25.00		513581950.00		653148810.00
	  67		  8.00		  6.00		356288710.00		407959020.00
	  68		 11.00		 21.00		127079100.00		518811710.00
	  69		 24.00		 26.00		166625860.00		257616400.00
	  70		 17.00		 24.00		20085327.00		189624370.00
	  71		  1.00		  4.00		472581540.00		875124130.00
	  72		 14.00		 23.00		107899200.00		595306570.00
	  73		 10.00		 12.00		136096750.00		354055580.00
	  74		 26.00		 27.00		15172392.00		281208660.00
	  75		 13.00		 26.00		544205750.00		736030110.00
	  76		 10.00		 18.00		115474990.00		217236280.00
	  77		  9.00		 11.00		185582870.00		414918850.00
	  78		 17.00		 20.00		219586880.00		314707900.00
	  79		  3.00		  4.00		132851990.00		287596800.00
	  80		  1.00		 21.00		249983940.00		868406480.00	;
