### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41;
set I_g[ 2] :=  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66;
set I_g[ 3] :=  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95;
set I_g[ 4] :=  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122;
set I_g[ 5] := 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158;

param  : 		t_s		t_e		g		l	:=
	  79		402146650.00		611862530.00		  3.00		11130302.00
	  80		460234410.00		517174750.00		  3.00		15326175.00
	  81		493553500.00		544788040.00		  3.00		10788196.00
	  82		524883550.00		600550360.00		  3.00		20559133.00
	  83		509513690.00		639772330.00		  3.00		21525882.00
	  84		594127090.00		620677990.00		  3.00		8793494.00
	  85		598426320.00		797605140.00		  3.00		21746364.00
	  86		636133170.00		678817580.00		  3.00		3181204.00
	  87		682115190.00		717277270.00		  3.00		13833477.00
	  88		664042530.00		769482160.00		  3.00		9712028.00
	  89		560226260.00		1000000000.00		  3.00		10087231.00
	  90		810928100.00		837547460.00		  3.00		12919491.00
	  91		783572980.00		970262980.00		  3.00		26945794.00
	  92		866398360.00		1000000000.00		  3.00		16190726.00
	  93		949788190.00		971009110.00		  3.00		8136596.00
	  94		978673660.00		983255600.00		  3.00		1092553.00
	  95		998814900.00		1000000000.00		  3.00		748937.00
	  96		  0.00		151157170.00		  4.00		11706189.00
	  97		16276081.00		89183824.00		  4.00		7117477.00
	  98		  0.00		84909108.00		  4.00		6405444.00
	  99		  0.00		306884450.00		  4.00		17254473.00
	 100		114300620.00		126398480.00		  4.00		629783.00
	 101		126572390.00		146352560.00		  4.00		5454199.00
	 102		7296498.00		273192370.00		  4.00		21258664.00
	 103		122289010.00		289902010.00		  4.00		9197454.00
	 104		254847750.00		272121790.00		  4.00		8927991.00
	 105		257273850.00		307858340.00		  4.00		16918923.00
	 106		310075360.00		371313430.00		  4.00		1424764.00
	 107		327643480.00		418624800.00		  4.00		9997890.00
	 108		313921210.00		477750900.00		  4.00		17684722.00
	 109		146713350.00		952426950.00		  4.00		23188303.00
	 110		390539580.00		649454840.00		  4.00		8674225.00
	 111		531047180.00		575514470.00		  4.00		1849473.00
	 112		479880010.00		604534970.00		  4.00		14707688.00
	 113		330917440.00		879257320.00		  4.00		10494774.00
	 114		614340120.00		625290840.00		  4.00		3593004.00
	 115		547635950.00		752851000.00		  4.00		36179010.00
	 116		644871940.00		676403800.00		  4.00		3492643.00
	 117		542697600.00		1000000000.00		  4.00		39388277.00
	 118		777798260.00		789844950.00		  4.00		3446578.00
	 119		770139960.00		848791310.00		  4.00		2563384.00
	 120		841673710.00		878118130.00		  4.00		12900915.00
	 121		922350720.00		991149140.00		  4.00		2542707.00
	 122		965199590.00		1000000000.00		  4.00		20172272.00
	 123		  0.00		650640830.00		  5.00		17133337.00
	 124		59325635.00		119159540.00		  5.00		17940247.00
	 125		26270461.00		126567890.00		  5.00		9354941.00
	 126		  0.00		575733250.00		  5.00		8322888.00
	 127		7081160.00		583779110.00		  5.00		2989679.00
	 128		191087570.00		211079610.00		  5.00		6274468.00
	 129		  0.00		312348060.00		  5.00		6322042.00
	 130		234572100.00		251441340.00		  5.00		5047192.00
	 131		183969660.00		681641710.00		  5.00		5952461.00
	 132		223191380.00		294661820.00		  5.00		6866141.00
	 133		226939400.00		328715260.00		  5.00		4759983.00
	 134		327074280.00		352579500.00		  5.00		14988617.00
	 135		362028210.00		383219890.00		  5.00		1564783.00
	 136		368263310.00		443500100.00		  5.00		21968363.00
	 137		404452140.00		472647170.00		  5.00		3230428.00
	 138		429003960.00		482689360.00		  5.00		18055368.00
	 139		396329280.00		555853850.00		  5.00		4434729.00
	 140		472204610.00		525765850.00		  5.00		11947907.00
	 141		456278110.00		550485710.00		  5.00		3970969.00
	 142		360590210.00		601977170.00		  5.00		27120669.00
	 143		543505480.00		589258850.00		  5.00		2628707.00
	 144		553665240.00		635235760.00		  5.00		28360269.00
	 145		552117170.00		694833400.00		  5.00		11777791.00
	 146		623108600.00		647415790.00		  5.00		6961034.00
	 147		244063060.00		1000000000.00		  5.00		8203644.00
	 148		668420750.00		744478850.00		  5.00		18798022.00
	 149		446850350.00		1000000000.00		  5.00		836685.00
	 150		728020130.00		761963060.00		  5.00		12908042.00
	 151		751098530.00		760045650.00		  5.00		3725880.00
	 152		728560950.00		845816720.00		  5.00		11567153.00
	 153		763624700.00		949601980.00		  5.00		21872294.00
	 154		727911210.00		897077580.00		  5.00		17936609.00
	 155		903956740.00		917314790.00		  5.00		9035621.00
	 156		825321430.00		1000000000.00		  5.00		3423594.00
	 157		738862710.00		991683910.00		  5.00		30740986.00
	 158		955167820.00		1000000000.00		  5.00		3073325.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		115.00		599124420.00		638351110.00
	   2		  2.00		 61.00		720080280.00		772107550.00
	   3		  3.00		 83.00		320358910.00		652895400.00
	   4		123.00		  4.00		37406392.00		65537090.00
	   5		  5.00		 37.00		564438120.00		987454170.00
	   6		  6.00		136.00		173943080.00		526821410.00
	   7		 97.00		  7.00		116415380.00		131085660.00
	   8		  8.00		103.00		50614426.00		99936491.00
	   9		  9.00		134.00		129240160.00		155474990.00
	  10		 10.00		105.00		52575145.00		131768410.00
	  11		 11.00		 78.00		57338076.00		237717230.00
	  12		 12.00		109.00		143896040.00		159184110.00
	  13		 13.00		112.00		291954800.00		293520240.00
	  14		 14.00		108.00		80194110.00		83368590.00
	  15		 15.00		 39.00		579916400.00		585012140.00
	  16		 16.00		 78.00		48629302.00		80010508.00
	  17		 17.00		 87.00		267324030.00		399193450.00
	  18		 18.00		 88.00		334663300.00		334815160.00
	  19		 19.00		153.00		370752260.00		375250340.00
	  20		 97.00		 20.00		17445761.00		771969660.00
	  21		 54.00		 21.00		3098023.00		21476140.00
	  22		102.00		 22.00		197061090.00		389666430.00
	  23		 23.00		 66.00		305198990.00		488185880.00
	  24		 74.00		 24.00		221936120.00		280655830.00
	  25		124.00		 25.00		476073690.00		566000740.00
	  26		102.00		 26.00		194157450.00		543125020.00
	  27		 27.00		 40.00		234027540.00		292836420.00
	  28		 28.00		157.00		113830340.00		469624410.00
	  29		 26.00		 29.00		4336226.00		80766245.00
	  30		 44.00		 30.00		551260700.00		654285040.00
	  31		 31.00		120.00		103165650.00		103965710.00
	  32		107.00		 32.00		308862830.00		671756160.00
	  33		109.00		 33.00		310895010.00		349279600.00
	  34		 34.00		 64.00		112947890.00		166136660.00
	  35		 35.00		 40.00		84226437.00		157809500.00
	  36		138.00		 36.00		47833326.00		867857400.00
	  37		109.00		 37.00		352487700.00		411643220.00
	  38		 44.00		 38.00		748662100.00		758159250.00
	  39		 39.00		157.00		2463829.00		10522420.00
	  40		115.00		 40.00		77593799.00		280645210.00
	  41		 81.00		 41.00		457437390.00		487172460.00
	  42		 42.00		 73.00		243290220.00		249312260.00
	  43		 43.00		107.00		219823450.00		973698980.00
	  44		 44.00		 45.00		34213925.00		207021610.00
	  45		 45.00		 82.00		385878020.00		416369680.00
	  46		 46.00		 35.00		533551120.00		650329320.00
	  47		  5.00		 47.00		130905820.00		152502980.00
	  48		 48.00		119.00		419138090.00		568676160.00
	  49		 49.00		157.00		235623610.00		686493990.00
	  50		 71.00		 50.00		124139600.00		160629230.00
	  51		 68.00		 51.00		347493280.00		355334700.00
	  52		 52.00		 57.00		145801490.00		154323820.00
	  53		  9.00		 53.00		120401050.00		650599760.00
	  54		 54.00		122.00		485064260.00		498497990.00
	  55		 46.00		 55.00		242894260.00		323498190.00
	  56		  3.00		 56.00		493163160.00		518705680.00
	  57		 57.00		 41.00		387451460.00		431877070.00
	  58		134.00		 58.00		309960830.00		403880920.00
	  59		 11.00		 59.00		480172620.00		499470900.00
	  60		 60.00		158.00		178016300.00		252963610.00
	  61		129.00		 61.00		519612580.00		599826040.00
	  62		 87.00		 62.00		93364685.00		108432550.00
	  63		 70.00		 63.00		594044620.00		972883130.00
	  64		 56.00		 64.00		204366860.00		959300900.00
	  65		129.00		 65.00		725104050.00		735533740.00
	  66		 75.00		 66.00		594135560.00		612309320.00
	  67		 67.00		 48.00		213809860.00		665051970.00
	  68		 68.00		 92.00		824042990.00		877251120.00
	  69		 69.00		150.00		632742630.00		714422010.00
	  70		 70.00		143.00		439632240.00		446259140.00
	  71		 71.00		108.00		153181360.00		169806680.00
	  72		 72.00		 77.00		91245688.00		204656890.00
	  73		 73.00		 78.00		28863810.00		977239080.00
	  74		 74.00		 66.00		643425330.00		650310340.00
	  75		 75.00		 83.00		212087700.00		230907380.00
	  76		 76.00		 84.00		158071570.00		246047960.00
	  77		 77.00		 66.00		18573372.00		968549780.00
	  78		 45.00		 78.00		208114280.00		300239300.00
	  79		  4.00		 79.00		351220890.00		378743310.00
	  80		 80.00		112.00		10280189.00		222475730.00
	  81		 81.00		 84.00		57561049.00		203323440.00
	  82		102.00		 82.00		362188720.00		400671110.00
	  83		140.00		 83.00		21699274.00		204479830.00
	  84		134.00		 84.00		195350070.00		275219810.00
	  85		 85.00		 89.00		120829220.00		174374880.00
	  86		  5.00		 86.00		512805450.00		532194970.00
	  87		124.00		 87.00		492018490.00		706944990.00
	  88		 56.00		 88.00		89305340.00		158921880.00
	  89		 78.00		 89.00		249088460.00		532941410.00
	  90		142.00		 90.00		53449114.00		390047390.00
	  91		 91.00		 64.00		30501478.00		296921430.00
	  92		153.00		 92.00		23116413.00		136958250.00
	  93		 46.00		 93.00		742820730.00		753826310.00
	  94		 14.00		 94.00		680349880.00		690648080.00
	  95		 52.00		 95.00		490096310.00		586374030.00
	  96		 96.00		 40.00		898691230.00		931624410.00
	  97		 97.00		102.00		57226810.00		141895820.00
	  98		 98.00		 81.00		444794900.00		466924770.00
	  99		 99.00		 46.00		61688789.00		163216790.00
	 100		100.00		 39.00		776553380.00		777252990.00
	 101		 97.00		101.00		88043416.00		95644215.00
	 102		102.00		112.00		348301620.00		449563950.00
	 103		103.00		 66.00		705727800.00		721454600.00
	 104		 71.00		104.00		38276706.00		128840880.00
	 105		102.00		105.00		35408567.00		207513540.00
	 106		124.00		106.00		232782320.00		397049080.00
	 107		107.00		152.00		327326140.00		428055610.00
	 108		108.00		 83.00		129958670.00		214582970.00
	 109		 98.00		109.00		333554600.00		352569740.00
	 110		109.00		110.00		78433688.00		96579691.00
	 111		 44.00		111.00		356707690.00		545944840.00
	 112		 69.00		112.00		494583940.00		528393960.00
	 113		109.00		113.00		166281380.00		188639220.00
	 114		 46.00		114.00		383111800.00		428648420.00
	 115		 22.00		115.00		97823387.00		105152730.00
	 116		116.00		150.00		39473879.00		270269170.00
	 117		 42.00		117.00		252023710.00		889210270.00
	 118		 44.00		118.00		569036190.00		791273720.00
	 119		117.00		119.00		56203038.00		507479590.00
	 120		120.00		 40.00		60670838.00		150393040.00
	 121		109.00		121.00		74910596.00		627589800.00
	 122		124.00		122.00		879596320.00		979827730.00
	 123		123.00		 44.00		270240.00		416589120.00
	 124		124.00		104.00		158577850.00		534302740.00
	 125		125.00		 75.00		185917700.00		267975320.00
	 126		126.00		 48.00		162663460.00		178395080.00
	 127		127.00		 91.00		654625970.00		710313450.00
	 128		128.00		 64.00		702340280.00		757772870.00
	 129		129.00		136.00		105315450.00		214771860.00
	 130		 99.00		130.00		131638930.00		186948890.00
	 131		131.00		 52.00		144023010.00		155595890.00
	 132		132.00		133.00		2438395.00		47764546.00
	 133		133.00		 66.00		646232010.00		691357340.00
	 134		 71.00		134.00		97116065.00		159381370.00
	 135		131.00		135.00		67329716.00		178997560.00
	 136		136.00		 61.00		366367980.00		390292140.00
	 137		137.00		 83.00		65454975.00		142533500.00
	 138		 46.00		138.00		90306654.00		750669570.00
	 139		139.00		148.00		103603400.00		258037820.00
	 140		103.00		140.00		195143330.00		298293600.00
	 141		 78.00		141.00		78547674.00		99896353.00
	 142		 44.00		142.00		196245570.00		518272540.00
	 143		 76.00		143.00		90306950.00		997371290.00
	 144		102.00		144.00		343208910.00		423530460.00
	 145		145.00		 88.00		77581821.00		175529020.00
	 146		 81.00		146.00		44271982.00		581589370.00
	 147		 83.00		147.00		31418666.00		99074169.00
	 148		148.00		122.00		161291460.00		287799020.00
	 149		149.00		 66.00		226832240.00		227754190.00
	 150		150.00		157.00		167182380.00		179961320.00
	 151		  3.00		151.00		681739750.00		824438090.00
	 152		 27.00		152.00		69353733.00		325135870.00
	 153		 79.00		153.00		231243720.00		674336300.00
	 154		153.00		154.00		12008798.00		125814750.00
	 155		 42.00		155.00		864261100.00		939134090.00
	 156		 89.00		156.00		74789313.00		145080070.00
	 157		146.00		157.00		108337910.00		969259010.00
	 158		101.00		158.00		812337150.00		935813970.00
	 159		136.00		 82.00		86592868.00		240397240.00
	 160		153.00		122.00		81035736.00		162938580.00
	 161		 96.00		 63.00		795709570.00		857706180.00
	 162		 63.00		 66.00		42400975.00		139744620.00
	 163		136.00		 40.00		419444530.00		571316560.00
	 164		107.00		 40.00		557327210.00		582132290.00
	 165		107.00		138.00		41566926.00		119080960.00
	 166		108.00		 93.00		555709960.00		565146780.00
	 167		128.00		 77.00		177669100.00		193925020.00
	 168		134.00		140.00		126084110.00		147879000.00
	 169		  9.00		 64.00		380116640.00		881298350.00
	 170		123.00		 38.00		803554200.00		826983500.00
	 171		123.00		 17.00		311030110.00		523103850.00
	 172		 76.00		 23.00		109992600.00		325999400.00
	 173		 83.00		 58.00		65984008.00		110295470.00
	 174		 14.00		 66.00		125691340.00		968549780.00
	 175		 73.00		 48.00		32342599.00		80537907.00
	 176		113.00		 64.00		211929060.00		366018760.00
	 177		 56.00		 40.00		149757980.00		974220180.00
	 178		 67.00		138.00		429043530.00		433922090.00
	 179		 88.00		157.00		146951320.00		239131410.00
	 180		 49.00		 66.00		594916350.00		603847650.00
	 181		 45.00		 76.00		105285760.00		326971020.00
	 182		  6.00		 85.00		461624020.00		465427480.00
	 183		 46.00		 57.00		210372640.00		678105910.00
	 184		144.00		157.00		248411170.00		460539030.00
	 185		130.00		117.00		304918820.00		717852100.00
	 186		 85.00		 91.00		57664959.00		229688660.00
	 187		  2.00		 51.00		342646640.00		381747410.00
	 188		123.00		 78.00		291153870.00		514098680.00
	 189		 50.00		109.00		13627447.00		46896950.00
	 190		 71.00		 30.00		421313090.00		545941920.00
	 191		 54.00		140.00		2147810.00		21910444.00
	 192		 71.00		109.00		92978253.00		336232520.00
	 193		142.00		144.00		7276249.00		463893370.00
	 194		104.00		 60.00		434089650.00		550710230.00
	 195		138.00		145.00		33698516.00		196383850.00
	 196		 44.00		153.00		664498220.00		794449610.00
	 197		134.00		 52.00		47125729.00		177871070.00
	 198		 42.00		 26.00		583699950.00		613734270.00
	 199		131.00		120.00		41099319.00		793760210.00
	 200		105.00		 64.00		510295120.00		683746560.00
	 201		 96.00		117.00		674072530.00		785467880.00
	 202		 35.00		 38.00		39267745.00		64743113.00
	 203		147.00		 63.00		196398160.00		207121110.00
	 204		 24.00		118.00		199094660.00		240045880.00
	 205		 98.00		117.00		203396470.00		960611720.00
	 206		 12.00		 77.00		99553012.00		160407740.00
	 207		 45.00		 83.00		160166790.00		592340110.00
	 208		 76.00		 61.00		400661860.00		426981370.00
	 209		103.00		 40.00		673883370.00		685879820.00
	 210		142.00		116.00		77649207.00		194082430.00
	 211		 36.00		 37.00		11826822.00		25168224.00
	 212		 85.00		 66.00		322141080.00		347624340.00
	 213		144.00		 36.00		176912260.00		410729310.00
	 214		 71.00		 52.00		106592960.00		226313890.00
	 215		 78.00		138.00		13678477.00		298618670.00
	 216		107.00		 89.00		392789940.00		484315800.00
	 217		 99.00		  4.00		697432.00		10322685.00
