### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11  12  13  14;
set I_g[ 3] :=  15  16  17  18  19  20  21;
set I_g[ 4] :=  22  23  24  25;
set I_g[ 5] :=  26  27  28  29  30;
set I_g[ 6] :=  31  32  33  34  35  36  37  38;
set I_g[ 7] :=  39  40  41  42;
set I_g[ 8] :=  43  44  45  46  47  48  49;
set I_g[ 9] :=  50  51  52  53;
set I_g[10] :=  54  55  56  57  58  59;
set I_g[11] :=  60  61  62  63  64  65;
set I_g[12] :=  66  67  68  69  70  71  72  73;
set I_g[13] :=  74  75  76  77  78  79;
set I_g[14] :=  80  81  82;
set I_g[15] :=  83  84  85  86  87  88;
set I_g[16] :=  89  90  91  92  93  94;
set I_g[17] :=  95  96  97  98  99 100;
set I_g[18] := 101 102 103 104 105 106 107;
set I_g[19] := 108 109 110 111;
set I_g[20] := 112 113 114 115 116 117 118;
set I_g[21] := 119 120 121 122 123 124 125;
set I_g[22] := 126 127 128 129 130 131;
set I_g[23] := 132 133 134 135 136 137 138 139;
set I_g[24] := 140 141 142 143 144 145 146 147 148 149;
set I_g[25] := 150 151 152 153 154 155;
set I_g[26] := 156 157 158 159 160 161 162 163 164 165;
set I_g[27] := 166 167 168 169 170;
set I_g[28] := 171 172 173 174 175 176 177 178 179;
set I_g[29] := 180 181 182 183 184;
set I_g[30] := 185 186 187 188 189 190;

param  : 		t_s		t_e		g		l	:=
	  96		256789590.00		651981340.00		 17.00		30560096.00
	  97		525861870.00		991253050.00		 17.00		18027931.00
	  98		556274960.00		872275650.00		 17.00		41279417.00
	  99		642640700.00		1000000000.00		 17.00		147085200.00
	 100		955320150.00		1000000000.00		 17.00		26596235.00
	 101		  0.00		206968810.00		 18.00		39635522.00
	 102		  0.00		812879420.00		 18.00		49271990.00
	 103		392744630.00		415363620.00		 18.00		9854155.00
	 104		184311060.00		826823410.00		 18.00		36976951.00
	 105		623277300.00		953535210.00		 18.00		46734587.00
	 106		752429380.00		962624680.00		 18.00		91835901.00
	 107		795728370.00		988964010.00		 18.00		22689930.00
	 108		  0.00		845133080.00		 19.00		121301770.00
	 109		330347220.00		624479640.00		 19.00		222400380.00
	 110		564364090.00		1000000000.00		 19.00		169472180.00
	 111		451743290.00		1000000000.00		 19.00		31170080.00
	 112		  0.00		290738880.00		 20.00		43576897.00
	 113		125445090.00		334599860.00		 20.00		80000088.00
	 114		223512540.00		587695540.00		 20.00		68676815.00
	 115		396291050.00		772892650.00		 20.00		43347169.00
	 116		546627730.00		870556130.00		 20.00		36831754.00
	 117		181198390.00		1000000000.00		 20.00		65180033.00
	 118		801505090.00		1000000000.00		 20.00		70745985.00
	 119		  0.00		168521380.00		 21.00		67048806.00
	 120		  0.00		753611390.00		 21.00		180569430.00
	 121		352219540.00		450711680.00		 21.00		24633010.00
	 122		352886110.00		653504110.00		 21.00		85041894.00
	 123		535035630.00		793681520.00		 21.00		73522482.00
	 124		753636730.00		988730280.00		 21.00		41577525.00
	 125		431569450.00		1000000000.00		 21.00		51796042.00
	 126		  0.00		678810080.00		 22.00		107959530.00
	 127		  0.00		545309440.00		 22.00		60762045.00
	 128		414041350.00		513953710.00		 22.00		38611750.00
	 129		535687930.00		774169000.00		 22.00		65756670.00
	 130		658583780.00		1000000000.00		 22.00		58970023.00
	 131		795248870.00		974202760.00		 22.00		33125793.00
	 132		  0.00		158150120.00		 23.00		34448300.00
	 133		  0.00		461873680.00		 23.00		42318586.00
	 134		190308790.00		253716800.00		 23.00		34467534.00
	 135		83365507.00		381257170.00		 23.00		32626775.00
	 136		383677310.00		564342430.00		 23.00		101436030.00
	 137		  0.00		1000000000.00		 23.00		21255452.00
	 138		660809740.00		783584210.00		 23.00		26334890.00
	 139		163848830.00		1000000000.00		 23.00		104045960.00
	 140		63412355.00		105576740.00		 24.00		17254593.00
	 141		74805062.00		158219890.00		 24.00		30149015.00
	 142		  0.00		382814330.00		 24.00		17332558.00
	 143		286543250.00		453904660.00		 24.00		43490304.00
	 144		387503230.00		507849940.00		 24.00		8030540.00
	 145		87845020.00		623882630.00		 24.00		81485597.00
	 146		341611890.00		944084440.00		 24.00		276777730.00
	 147		510669350.00		1000000000.00		 24.00		64958869.00
	 148		798697770.00		1000000000.00		 24.00		21445250.00
	 149		573525220.00		1000000000.00		 24.00		15908761.00
	 150		19972461.00		95856359.00		 25.00		9874436.00
	 151		122703390.00		176161570.00		 25.00		18915340.00
	 152		328099120.00		871539550.00		 25.00		100677540.00
	 153		523922920.00		687505420.00		 25.00		59735347.00
	 154		618435760.00		748210670.00		 25.00		10556960.00
	 155		594287800.00		1000000000.00		 25.00		121760140.00
	 156		  0.00		98271417.00		 26.00		68610851.00
	 157		147523440.00		194477640.00		 26.00		2569416.00
	 158		  0.00		603885800.00		 26.00		33513393.00
	 159		185028290.00		289932330.00		 26.00		27415894.00
	 160		288030450.00		297554320.00		 26.00		5449438.00
	 161		274636320.00		1000000000.00		 26.00		42864377.00
	 162		105553280.00		745924720.00		 26.00		31773150.00
	 163		708820870.00		829079750.00		 26.00		8619387.00
	 164		569293680.00		907668730.00		 26.00		42532986.00
	 165		510550340.00		1000000000.00		 26.00		66912105.00
	 166		  0.00		76927695.00		 27.00		22440137.00
	 167		107218820.00		537600600.00		 27.00		93748402.00
	 168		523380140.00		614529100.00		 27.00		39561952.00
	 169		638318350.00		816546440.00		 27.00		47833115.00
	 170		575352220.00		884012000.00		 27.00		69605324.00
	 171		  0.00		288052670.00		 28.00		41355577.00
	 172		  0.00		441380540.00		 28.00		66998633.00
	 173		225044330.00		696583350.00		 28.00		99219750.00
	 174		354319000.00		445496150.00		 28.00		38029639.00
	 175		415336320.00		443642330.00		 28.00		12016465.00
	 176		400903280.00		561324860.00		 28.00		29983062.00
	 177		454946060.00		588347570.00		 28.00		13457588.00
	 178		448933780.00		754152110.00		 28.00		38883152.00
	 179		594233210.00		933910580.00		 28.00		78832154.00
	 180		  0.00		257619510.00		 29.00		38396989.00
	 181		167973960.00		357921650.00		 29.00		15427810.00
	 182		390745990.00		1000000000.00		 29.00		67108925.00
	 183		579702960.00		708139780.00		 29.00		53013894.00
	 184		661762940.00		1000000000.00		 29.00		87750690.00
	 185		  0.00		358803550.00		 30.00		51575391.00
	 186		  0.00		352578330.00		 30.00		53039040.00
	 187		  0.00		716250470.00		 30.00		41238656.00
	 188		254836170.00		472123920.00		 30.00		47197599.00
	 189		415879220.00		477415660.00		 30.00		9043707.00
	 190		342059660.00		800376540.00		 30.00		239405320.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		 83.00		  1.00		12783694.00		240010540.00
	   2		 66.00		  2.00		1177347.00		55953975.00
	   3		  3.00		147.00		450398390.00		502556970.00
	   4		  4.00		 12.00		76397742.00		100236800.00
	   5		173.00		  5.00		78487452.00		335255530.00
	   6		  6.00		 88.00		138223020.00		304824990.00
	   7		 11.00		  7.00		123818370.00		560412870.00
	   8		  8.00		 12.00		409898010.00		484180760.00
	   9		  9.00		 13.00		581767590.00		598084150.00
	  10		 10.00		109.00		17776524.00		777599620.00
	  11		 60.00		 11.00		89133348.00		409748860.00
	  12		 12.00		 58.00		94353507.00		514514280.00
	  13		 26.00		 13.00		557448150.00		626955260.00
	  14		122.00		 14.00		192785440.00		604614410.00
	  15		 15.00		 12.00		144943850.00		296866900.00
	  16		 16.00		 46.00		45933251.00		252609290.00
	  17		171.00		 17.00		26095567.00		374493490.00
	  18		140.00		 18.00		374842430.00		612222440.00
	  19		 80.00		 19.00		388270140.00		489774180.00
	  20		132.00		 20.00		735251180.00		961315930.00
	  21		109.00		 21.00		263412670.00		487565660.00
	  22		 22.00		111.00		597904340.00		915944000.00
	  23		 23.00		179.00		465595740.00		707123380.00
	  24		 90.00		 24.00		25696841.00		101650280.00
	  25		112.00		 25.00		682070710.00		810075650.00
	  26		 26.00		179.00		321725400.00		722367990.00
	  27		 27.00		 12.00		229521950.00		275171970.00
	  28		 28.00		  5.00		135239760.00		922188170.00
	  29		 29.00		169.00		78625778.00		616062280.00
	  30		105.00		 30.00		7852965.00		99582826.00
	  31		 31.00		112.00		62218469.00		72345724.00
	  32		 32.00		155.00		284635260.00		878239860.00
	  33		 33.00		122.00		7356199.00		596537980.00
	  34		 33.00		 34.00		16900491.00		112926590.00
	  35		 35.00		110.00		98334780.00		830527820.00
	  36		126.00		 36.00		240199990.00		649680790.00
	  37		 37.00		164.00		87437081.00		161850030.00
	  38		  8.00		 38.00		749242250.00		887824040.00
	  39		 39.00		103.00		9590661.00		154682260.00
	  40		 40.00		 14.00		69857998.00		619025980.00
	  41		183.00		 41.00		2707297.00		170977980.00
	  42		120.00		 42.00		321355450.00		551434290.00
	  43		 43.00		 17.00		319168640.00		386777110.00
	  44		 44.00		 68.00		221045430.00		308165200.00
	  45		 45.00		162.00		129977770.00		440329670.00
	  46		 46.00		 36.00		31426528.00		465618590.00
	  47		 47.00		 19.00		111338740.00		182596940.00
	  48		 48.00		 49.00		39094295.00		57098808.00
	  49		 17.00		 49.00		32055668.00		274629810.00
	  50		 50.00		173.00		7095257.00		277229500.00
	  51		 51.00		 71.00		70868472.00		653646430.00
	  52		 50.00		 52.00		73950785.00		385096380.00
	  53		 49.00		 53.00		7591193.00		109833960.00
	  54		 54.00		162.00		421687390.00		436826030.00
	  55		 60.00		 55.00		62765064.00		389506220.00
	  56		152.00		 56.00		15208586.00		345934300.00
	  57		 57.00		184.00		22458309.00		204054820.00
	  58		 29.00		 58.00		86269344.00		586086510.00
	  59		136.00		 59.00		191632490.00		538398130.00
	  60		 60.00		 29.00		87044361.00		287987340.00
	  61		 61.00		 52.00		3759706.00		261588240.00
	  62		 62.00		165.00		357177000.00		512735280.00
	  63		 63.00		165.00		42565269.00		330004020.00
	  64		 90.00		 64.00		334675530.00		881970410.00
	  65		 49.00		 65.00		95812282.00		259522860.00
	  66		 66.00		 68.00		29849999.00		227858580.00
	  67		 67.00		 25.00		399937540.00		788409420.00
	  68		 68.00		107.00		308366740.00		634082960.00
	  69		 80.00		 69.00		78519983.00		675888460.00
	  70		 33.00		 70.00		254990200.00		398616640.00
	  71		136.00		 71.00		110092270.00		477012340.00
	  72		 76.00		 72.00		76886397.00		901785830.00
	  73		  6.00		 73.00		32240844.00		466092540.00
	  74		 74.00		 63.00		58133155.00		798089990.00
	  75		 75.00		 77.00		17965784.00		223026120.00
	  76		 76.00		130.00		45859994.00		232527270.00
	  77		115.00		 77.00		3299153.00		185477880.00
	  78		108.00		 78.00		402883460.00		635465260.00
	  79		114.00		 79.00		340959940.00		789705140.00
	  80		 80.00		 53.00		434079780.00		808090030.00
	  81		122.00		 81.00		18404575.00		171097660.00
	  82		 90.00		 82.00		166340380.00		274453650.00
	  83		 83.00		146.00		231059050.00		406978790.00
	  84		 84.00		 25.00		347200030.00		559210470.00
	  85		 85.00		 82.00		191595980.00		873559500.00
	  86		 60.00		 86.00		70824866.00		984888450.00
	  87		167.00		 87.00		108314600.00		393887370.00
	  88		128.00		 88.00		3072617.00		937989560.00
	  89		 89.00		 87.00		301534360.00		536353620.00
	  90		 90.00		 19.00		155140720.00		419521970.00
	  91		108.00		 91.00		5960885.00		374865450.00
	  92		  1.00		 92.00		85102248.00		492125850.00
	  93		123.00		 93.00		31192328.00		794431350.00
	  94		120.00		 94.00		247918240.00		830009630.00
	  95		 95.00		 90.00		29043485.00		152265250.00
	  96		 96.00		 87.00		63016061.00		608913010.00
	  97		 97.00		 72.00		205105080.00		226105260.00
	  98		190.00		 98.00		900638.00		259496160.00
	  99		132.00		 99.00		673761140.00		842117100.00
	 100		 63.00		100.00		61761340.00		352561460.00
	 101		101.00		 82.00		619196680.00		683944020.00
	 102		102.00		146.00		161178220.00		248214670.00
	 103		103.00		123.00		96915451.00		246296450.00
	 104		104.00		 82.00		221984890.00		409555020.00
	 105		 17.00		105.00		90636925.00		152627950.00
	 106		142.00		106.00		241856000.00		721346740.00
	 107		136.00		107.00		241796680.00		462016060.00
	 108		108.00		 35.00		3132860.00		172315300.00
	 109		109.00		 94.00		286203990.00		547301550.00
	 110		110.00		 64.00		47922207.00		718535690.00
	 111		 90.00		111.00		224958320.00		427595560.00
	 112		112.00		190.00		195443150.00		583587110.00
	 113		 60.00		113.00		3590491.00		122436620.00
	 114		 83.00		114.00		84377026.00		250283450.00
	 115		115.00		118.00		75014222.00		483799360.00
	 116		161.00		116.00		67354995.00		430739430.00
	 117		 29.00		117.00		123179330.00		525307150.00
	 118		 27.00		118.00		625715620.00		653873700.00
	 119		119.00		183.00		91325417.00		657460670.00
	 120		120.00		130.00		246710490.00		941029980.00
	 121		121.00		164.00		370666790.00		402795140.00
	 122		 10.00		122.00		53717175.00		158663330.00
	 123		158.00		123.00		254052580.00		366674580.00
	 124		124.00		111.00		20338298.00		91124781.00
	 125		105.00		125.00		138781820.00		228954690.00
	 126		126.00		117.00		338037090.00		531969110.00
	 127		127.00		  6.00		291589620.00		732128710.00
	 128		128.00		 71.00		178915260.00		386868280.00
	 129		113.00		129.00		340699390.00		436945520.00
	 130		130.00		148.00		30699283.00		82987170.00
	 131		 60.00		131.00		590157860.00		829207160.00
	 132		132.00		 55.00		312182650.00		417168270.00
	 133		133.00		  6.00		533398930.00		652948460.00
	 134		134.00		139.00		371624380.00		895954040.00
	 135		135.00		109.00		32834194.00		318502220.00
	 136		171.00		136.00		226491940.00		281439260.00
	 137		 92.00		137.00		25434372.00		396526760.00
	 138		 40.00		138.00		17864050.00		245937320.00
	 139		167.00		139.00		300869960.00		461692870.00
	 140		140.00		 24.00		406263680.00		429306140.00
	 141		141.00		 29.00		139125060.00		864008490.00
	 142		142.00		 30.00		380755940.00		557968620.00
	 143		143.00		 29.00		4164763.00		91932173.00
	 144		144.00		125.00		409632460.00		513378030.00
	 145		 80.00		145.00		16706067.00		541164830.00
	 146		 80.00		146.00		168724020.00		363982610.00
	 147		 40.00		147.00		100140720.00		461637880.00
	 148		 45.00		148.00		538796530.00		638798280.00
	 149		187.00		149.00		662808940.00		815570690.00
	 150		150.00		 26.00		18362982.00		124518550.00
	 151		151.00		 23.00		8196679.00		128505810.00
	 152		152.00		 52.00		5261346.00		336482410.00
	 153		 45.00		153.00		5385274.00		498618380.00
	 154		119.00		154.00		497725070.00		668288510.00
	 155		 92.00		155.00		93325995.00		541307070.00
	 156		156.00		136.00		43827417.00		463209130.00
	 157		157.00		 13.00		562314620.00		565245930.00
	 158		119.00		158.00		30134702.00		117689870.00
	 159		159.00		 46.00		60735950.00		209282620.00
	 160		160.00		 72.00		516182990.00		523792390.00
	 161		161.00		118.00		517217470.00		707248280.00
	 162		167.00		162.00		11141497.00		353406080.00
	 163		163.00		 64.00		77348381.00		139224200.00
	 164		 33.00		164.00		239837960.00		629800840.00
	 165		 37.00		165.00		94248816.00		470129740.00
	 166		166.00		  6.00		613771440.00		654998000.00
	 167		167.00		130.00		110773520.00		398154430.00
	 168		168.00		165.00		321434130.00		365786660.00
	 169		 62.00		169.00		72465007.00		189205300.00
	 170		170.00		139.00		13758047.00		25304079.00
	 171		171.00		 49.00		114874790.00		531440260.00
	 172		172.00		190.00		54890260.00		418002480.00
	 173		173.00		 12.00		36861496.00		229010730.00
	 174		174.00		 94.00		471651330.00		574857300.00
	 175		175.00		 12.00		39242830.00		154930740.00
	 176		176.00		 76.00		102567700.00		125085680.00
	 177		177.00		 63.00		115118780.00		134778410.00
	 178		 39.00		178.00		24506723.00		700807220.00
	 179		108.00		179.00		330255780.00		560600550.00
	 180		101.00		180.00		68010710.00		135651460.00
	 181		181.00		190.00		70704016.00		234528170.00
	 182		 90.00		182.00		11300563.00		195459240.00
	 183		104.00		183.00		144381670.00		355902410.00
	 184		122.00		184.00		134923020.00		266389520.00
	 185		185.00		 93.00		576994750.00		736490340.00
	 186		186.00		 35.00		287545010.00		320672410.00
	 187		187.00		 17.00		32475562.00		312311860.00
	 188		188.00		131.00		264535110.00		604334040.00
	 189		189.00		 38.00		384807710.00		422088150.00
	 190		190.00		139.00		42942863.00		191053380.00
	 191		 80.00		153.00		12221729.00		376646930.00
	 192		 23.00		146.00		212266510.00		378725460.00
	 193		108.00		146.00		95701444.00		209960110.00
	 194		 39.00		 29.00		3037954.00		156295620.00
	 195		109.00		117.00		65818522.00		210872740.00
	 196		117.00		164.00		2575132.00		117918960.00
	 197		 82.00		 94.00		7803490.00		605170970.00
	 198		 76.00		117.00		11853161.00		605047490.00
	 199		103.00		 99.00		285047700.00		403210540.00
	 200		 87.00		 64.00		36582516.00		255422960.00
	 201		120.00		 12.00		50558254.00		247121250.00
	 202		127.00		 72.00		470276450.00		580206910.00
