### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50;
set I_g[ 2] :=  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102;
set I_g[ 3] := 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156;
set I_g[ 4] := 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207;
set I_g[ 5] := 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257;

param  : 		t_s		t_e		g		l	:=
	  84		606954560.00		666081130.00		  2.00		3323209.00
	  85		364949630.00		865440410.00		  2.00		1242375.00
	  86		636093340.00		689218120.00		  2.00		2260528.00
	  87		645066080.00		728255460.00		  2.00		5978761.00
	  88		698589940.00		702263300.00		  2.00		2713885.00
	  89		703284280.00		705943340.00		  2.00		1164701.00
	  90		630129440.00		775150390.00		  2.00		15103603.00
	  91		743037320.00		847940090.00		  2.00		8004731.00
	  92		441614010.00		1000000000.00		  2.00		6996598.00
	  93		769207050.00		864288810.00		  2.00		12818646.00
	  94		681264030.00		1000000000.00		  2.00		17252442.00
	  95		448656580.00		1000000000.00		  2.00		88946.00
	  96		898540120.00		994764390.00		  2.00		6036890.00
	  97		869453870.00		1000000000.00		  2.00		7899551.00
	  98		953447850.00		955675800.00		  2.00		875910.00
	  99		919701030.00		980757080.00		  2.00		3435234.00
	 100		952945650.00		992551450.00		  2.00		5739567.00
	 101		955192820.00		990870790.00		  2.00		10582519.00
	 102		987676120.00		1000000000.00		  2.00		5652335.00
	 103		  0.00		241209950.00		  3.00		14572271.00
	 104		  0.00		234395080.00		  3.00		6545980.00
	 105		  0.00		173098180.00		  3.00		12855543.00
	 106		  0.00		350835350.00		  3.00		5526255.00
	 107		116777990.00		139297240.00		  3.00		8408685.00
	 108		128446250.00		149498940.00		  3.00		409829.00
	 109		1208437.00		208959210.00		  3.00		19545942.00
	 110		166959100.00		201129650.00		  3.00		14304455.00
	 111		178501540.00		284248150.00		  3.00		7025127.00
	 112		206762270.00		261256220.00		  3.00		3291733.00
	 113		216558400.00		265852080.00		  3.00		4096266.00
	 114		253566430.00		269833030.00		  3.00		5021418.00
	 115		261776040.00		262059990.00		  3.00		142428.00
	 116		  0.00		660984690.00		  3.00		3294355.00
	 117		256271830.00		282197730.00		  3.00		1763029.00
	 118		269930720.00		297651420.00		  3.00		1742542.00
	 119		222412090.00		607094260.00		  3.00		8989706.00
	 120		269958600.00		366274440.00		  3.00		10128136.00
	 121		343320530.00		354785990.00		  3.00		3687542.00
	 122		298910880.00		439035610.00		  3.00		10479883.00
	 123		  0.00		599033180.00		  3.00		12945945.00
	 124		344175700.00		493233250.00		  3.00		16601604.00
	 125		356634530.00		496156250.00		  3.00		7085698.00
	 126		431559110.00		556070950.00		  3.00		12213324.00
	 127		456219570.00		549414400.00		  3.00		3172363.00
	 128		500314710.00		507616360.00		  3.00		4016230.00
	 129		172235770.00		1000000000.00		  3.00		4929293.00
	 130		  0.00		1000000000.00		  3.00		9566090.00
	 131		309510480.00		900097230.00		  3.00		8577920.00
	 132		544312260.00		629063670.00		  3.00		4379133.00
	 133		580222860.00		604061200.00		  3.00		1101072.00
	 134		557149720.00		777361480.00		  3.00		10489185.00
	 135		578388890.00		715886050.00		  3.00		5724683.00
	 136		590777090.00		720583930.00		  3.00		6849924.00
	 137		646032410.00		737521800.00		  3.00		9469845.00
	 138		660056760.00		729198540.00		  3.00		8100442.00
	 139		690815140.00		774956520.00		  3.00		7311888.00
	 140		701924920.00		799127820.00		  3.00		10026916.00
	 141		733050420.00		755694720.00		  3.00		9092383.00
	 142		745976420.00		766368330.00		  3.00		10576877.00
	 143		763285750.00		786251140.00		  3.00		11528202.00
	 144		774077940.00		790170270.00		  3.00		4168478.00
	 145		758072650.00		841075830.00		  3.00		5715364.00
	 146		788275460.00		856247460.00		  3.00		5546443.00
	 147		333480810.00		1000000000.00		  3.00		3536606.00
	 148		812360010.00		944476290.00		  3.00		9599695.00
	 149		883561600.00		925569650.00		  3.00		1974141.00
	 150		873556080.00		950348300.00		  3.00		5051266.00
	 151		771653360.00		1000000000.00		  3.00		2382687.00
	 152		918504860.00		979683150.00		  3.00		2210401.00
	 153		932950410.00		1000000000.00		  3.00		3916529.00
	 154		661609620.00		1000000000.00		  3.00		2170957.00
	 155		983870010.00		986927300.00		  3.00		1204420.00
	 156		994624680.00		1000000000.00		  3.00		3533851.00
	 157		7825690.00		37104246.00		  4.00		1343459.00
	 158		39957940.00		48456826.00		  4.00		3892580.00
	 159		  0.00		603315480.00		  4.00		8233486.00
	 160		49276163.00		105121840.00		  4.00		4988695.00
	 161		  0.00		327449700.00		  4.00		5021084.00
	 162		57084307.00		146058110.00		  4.00		4435727.00
	 163		81538247.00		145194380.00		  4.00		1674830.00
	 164		115505090.00		132646350.00		  4.00		9591510.00
	 165		125001100.00		152237300.00		  4.00		18312827.00
	 166		118716880.00		161150550.00		  4.00		3368754.00
	 167		76827306.00		618590690.00		  4.00		2576011.00
	 168		202391680.00		227168660.00		  4.00		13963267.00
	 169		109468880.00		609959070.00		  4.00		5427331.00
	 170		230682220.00		287102580.00		  4.00		3194030.00
	 171		  0.00		329485830.00		  4.00		6276335.00
	 172		228108470.00		326563400.00		  4.00		5016332.00
	 173		247055360.00		322628310.00		  4.00		5968038.00
	 174		317033800.00		375968590.00		  4.00		13414610.00
	 175		274812990.00		373350910.00		  4.00		3402355.00
	 176		377228510.00		409845420.00		  4.00		1104244.00
	 177		360158440.00		421653880.00		  4.00		7261748.00
	 178		423366750.00		443080850.00		  4.00		10943555.00
	 179		428425910.00		493631650.00		  4.00		2989077.00
	 180		353051040.00		690095180.00		  4.00		21540463.00
	 181		  0.00		1000000000.00		  4.00		6547110.00
	 182		498690780.00		545349130.00		  4.00		2329125.00
	 183		498794020.00		557142870.00		  4.00		8405294.00
	 184		469573260.00		624338210.00		  4.00		16474039.00
	 185		521919630.00		967246880.00		  4.00		18193193.00
	 186		600985080.00		614701340.00		  4.00		7297821.00
	 187		  0.00		844638070.00		  4.00		6878367.00
	 188		586669760.00		773571310.00		  4.00		10212387.00
	 189		618415010.00		706072140.00		  4.00		2885976.00
	 190		651813100.00		694252980.00		  4.00		13160749.00
	 191		632434540.00		690452000.00		  4.00		1485964.00
	 192		539348320.00		857288320.00		  4.00		9175480.00
	 193		701470740.00		764599080.00		  4.00		7796251.00
	 194		208347270.00		1000000000.00		  4.00		7844411.00
	 195		699743060.00		823024630.00		  4.00		9832935.00
	 196		742782210.00		907015860.00		  4.00		14490746.00
	 197		817750370.00		841486510.00		  4.00		1971140.00
	 198		818305850.00		914172700.00		  4.00		6578399.00
	 199		270940670.00		1000000000.00		  4.00		7245650.00
	 200		788619810.00		933263890.00		  4.00		2719544.00
	 201		854474250.00		919394650.00		  4.00		6774528.00
	 202		861516200.00		954359020.00		  4.00		4648134.00
	 203		137483180.00		1000000000.00		  4.00		137595.00
	 204		866172380.00		979681540.00		  4.00		4577236.00
	 205		962821370.00		966614130.00		  4.00		2279012.00
	 206		902987440.00		1000000000.00		  4.00		7277282.00
	 207		939098400.00		1000000000.00		  4.00		3872716.00
	 208		  0.00		35905703.00		  5.00		22451520.00
	 209		21212224.00		113318760.00		  5.00		8167270.00
	 210		  0.00		516983250.00		  5.00		2436751.00
	 211		96822579.00		116291290.00		  5.00		5140844.00
	 212		87344725.00		125561000.00		  5.00		1173704.00
	 213		  0.00		499469530.00		  5.00		3913348.00
	 214		116671320.00		215436360.00		  5.00		7632587.00
	 215		140696060.00		183468020.00		  5.00		1089021.00
	 216		149654980.00		191447200.00		  5.00		5126477.00
	 217		176460010.00		191952290.00		  5.00		6541782.00
	 218		136913950.00		294017200.00		  5.00		8326676.00
	 219		238271760.00		285672760.00		  5.00		514498.00
	 220		259364660.00		268752830.00		  5.00		5902217.00
	 221		267090070.00		269751000.00		  5.00		1597504.00
	 222		271637800.00		343074320.00		  5.00		9933663.00
	 223		64740793.00		909647790.00		  5.00		9063352.00
	 224		313550000.00		316752740.00		  5.00		1547071.00
	 225		313823900.00		419977640.00		  5.00		6567512.00
	 226		272846130.00		416871850.00		  5.00		5046570.00
	 227		284940930.00		414472040.00		  5.00		12436028.00
	 228		332504480.00		443431110.00		  5.00		2139255.00
	 229		437838320.00		453445190.00		  5.00		7382500.00
	 230		389757900.00		505286600.00		  5.00		11296682.00
	 231		484168080.00		540122810.00		  5.00		20309267.00
	 232		243819030.00		1000000000.00		  5.00		3195255.00
	 233		469044850.00		606682830.00		  5.00		11316781.00
	 234		527551800.00		672466470.00		  5.00		15360576.00
	 235		613811740.00		637790710.00		  5.00		6764854.00
	 236		613576360.00		727639390.00		  5.00		19939860.00
	 237		623435870.00		712033180.00		  5.00		22023382.00
	 238		622782810.00		794999260.00		  5.00		6145921.00
	 239		666775020.00		756914040.00		  5.00		8680596.00
	 240		685889670.00		736822460.00		  5.00		8809825.00
	 241		728605240.00		737256170.00		  5.00		3030890.00
	 242		727586320.00		764593500.00		  5.00		1940906.00
	 243		308728520.00		1000000000.00		  5.00		6766988.00
	 244		752577240.00		823437930.00		  5.00		10425296.00
	 245		644220330.00		1000000000.00		  5.00		9337753.00
	 246		815158320.00		948573590.00		  5.00		4793770.00
	 247		459097370.00		1000000000.00		  5.00		5126150.00
	 248		807436820.00		1000000000.00		  5.00		11644931.00
	 249		885754470.00		895921760.00		  5.00		4001198.00
	 250		895716450.00		898172810.00		  5.00		1283518.00
	 251		897601300.00		907791860.00		  5.00		4069345.00
	 252		880520940.00		960693910.00		  5.00		4724616.00
	 253		932080090.00		938021790.00		  5.00		3509204.00
	 254		596902220.00		1000000000.00		  5.00		1510417.00
	 255		645028790.00		1000000000.00		  5.00		21735975.00
	 256		446383790.00		1000000000.00		  5.00		4468168.00
	 257		678642910.00		1000000000.00		  5.00		406083.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		187.00		564986590.00		602703750.00
	   2		  2.00		240.00		441827630.00		866237350.00
	   3		  3.00		 90.00		683332670.00		733021540.00
	   4		  4.00		146.00		725123080.00		803630860.00
	   5		  5.00		 11.00		76472415.00		232985800.00
	   6		  6.00		234.00		353707330.00		984639420.00
	   7		  7.00		180.00		333738520.00		351368300.00
	   8		  8.00		 74.00		298451310.00		304922630.00
	   9		  9.00		 33.00		445244930.00		495577160.00
	  10		 10.00		 23.00		265352900.00		362655300.00
	  11		 11.00		 89.00		370160660.00		560965450.00
	  12		 12.00		 40.00		176962680.00		974832970.00
	  13		 13.00		236.00		79480372.00		427892930.00
	  14		107.00		 14.00		166197370.00		202020830.00
	  15		 15.00		 32.00		289552210.00		290663510.00
	  16		 16.00		 17.00		3117426.00		41829003.00
	  17		114.00		 17.00		94752299.00		159423450.00
	  18		 64.00		 18.00		106211560.00		234519920.00
	  19		221.00		 19.00		136331390.00		180027060.00
	  20		103.00		 20.00		314830980.00		466696340.00
	  21		222.00		 21.00		43117711.00		180146310.00
	  22		 22.00		 94.00		367095260.00		438202480.00
	  23		 23.00		249.00		359781690.00		436645330.00
	  24		 65.00		 24.00		63663164.00		287148450.00
	  25		173.00		 25.00		207936110.00		280703410.00
	  26		 63.00		 26.00		221286840.00		978846950.00
	  27		 27.00		 36.00		143407440.00		147110130.00
	  28		 28.00		 50.00		375537290.00		427856950.00
	  29		  4.00		 29.00		458684580.00		522385530.00
	  30		 30.00		 36.00		91590535.00		149053620.00
	  31		 21.00		 31.00		124605550.00		191010430.00
	  32		 32.00		 93.00		34079746.00		987181350.00
	  33		164.00		 33.00		517412180.00		632842720.00
	  34		162.00		 34.00		466384890.00		788945570.00
	  35		123.00		 35.00		68195639.00		504914520.00
	  36		 36.00		256.00		222811880.00		249852840.00
	  37		175.00		 37.00		380551860.00		480412730.00
	  38		 33.00		 38.00		113457820.00		172482540.00
	  39		 65.00		 39.00		519312500.00		565007060.00
	  40		230.00		 40.00		328536760.00		481117600.00
	  41		 36.00		 41.00		106915380.00		187471440.00
	  42		 17.00		 42.00		417293230.00		528314030.00
	  43		237.00		 43.00		99678575.00		266212090.00
	  44		 94.00		 44.00		11082270.00		105680180.00
	  45		103.00		 45.00		805633890.00		879045600.00
	  46		230.00		 46.00		448241980.00		481053040.00
	  47		202.00		 47.00		23328209.00		74849756.00
	  48		 87.00		 48.00		229953920.00		295202610.00
	  49		237.00		 49.00		80219279.00		998375080.00
	  50		237.00		 50.00		96201830.00		998086860.00
	  51		 51.00		103.00		1243354.00		633430260.00
	  52		 52.00		138.00		588902060.00		677641090.00
	  53		 53.00		150.00		734078190.00		994948730.00
	  54		 54.00		194.00		665041260.00		673600250.00
	  55		 55.00		142.00		582338550.00		703831180.00
	  56		 56.00		170.00		125860470.00		223462140.00
	  57		 57.00		224.00		131489180.00		250970450.00
	  58		 58.00		 13.00		184025310.00		187264230.00
	  59		159.00		 59.00		28470621.00		129149400.00
	  60		 60.00		202.00		731414060.00		733805420.00
	  61		 61.00		137.00		468939300.00		531183240.00
	  62		 62.00		 16.00		91962960.00		268176820.00
	  63		 63.00		233.00		257910440.00		471955290.00
	  64		 53.00		 64.00		162742680.00		200820860.00
	  65		 65.00		 25.00		108646460.00		357183190.00
	  66		 66.00		 71.00		51857205.00		98938192.00
	  67		 67.00		130.00		221473940.00		224816760.00
	  68		 68.00		206.00		513783140.00		864210850.00
	  69		105.00		 69.00		269458270.00		272737880.00
	  70		 70.00		 93.00		424178750.00		451222210.00
	  71		108.00		 71.00		235047470.00		274514460.00
	  72		 72.00		101.00		181990410.00		702369330.00
	  73		 73.00		237.00		25245406.00		825947670.00
	  74		 74.00		153.00		444906740.00		542852110.00
	  75		  4.00		 75.00		402683510.00		425109020.00
	  76		  1.00		 76.00		456512080.00		517290820.00
	  77		 77.00		142.00		169229120.00		433816810.00
	  78		 78.00		134.00		63755427.00		132872230.00
	  79		 79.00		240.00		109901250.00		453046030.00
	  80		 54.00		 80.00		477289440.00		483641910.00
	  81		 81.00		 36.00		66980342.00		177058150.00
	  82		225.00		 82.00		249265800.00		260445300.00
	  83		 83.00		 40.00		207246930.00		207854510.00
	  84		 84.00		138.00		17804629.00		703665690.00
	  85		 54.00		 85.00		572747610.00		634108740.00
	  86		 86.00		138.00		19058286.00		158549400.00
	  87		 87.00		142.00		51328587.00		69820909.00
	  88		 71.00		 88.00		285909490.00		295045350.00
	  89		237.00		 89.00		4860556.00		135144290.00
	  90		190.00		 90.00		4497622.00		40769032.00
	  91		239.00		 91.00		19416799.00		83366897.00
	  92		231.00		 92.00		129646690.00		341570270.00
	  93		 26.00		 93.00		216764270.00		267921840.00
	  94		178.00		 94.00		380877270.00		470724570.00
	  95		131.00		 95.00		322571500.00		342388650.00
	  96		 32.00		 96.00		257793260.00		280166960.00
	  97		231.00		 97.00		370869730.00		434530890.00
	  98		 16.00		 98.00		559056990.00		723757640.00
	  99		246.00		 99.00		108751460.00		115824100.00
	 100		218.00		100.00		575386180.00		994260430.00
