### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33;
set I_g[ 2] :=  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60;
set I_g[ 3] :=  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85;
set I_g[ 4] :=  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127;
set I_g[ 5] := 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161;

param  : 		t_s		t_e		g		l	:=
	  29		 73.00		 29.00		83282268.00		997733090.00
	  30		  9.00		 30.00		47841016.00		938414520.00
	  31		146.00		 31.00		368225500.00		406132530.00
	  32		  6.00		 32.00		755494430.00		828386310.00
	  33		 68.00		 33.00		739890670.00		863282910.00
	  34		 34.00		 45.00		373681000.00		374536630.00
	  35		 35.00		 73.00		340414240.00		356650300.00
	  36		 36.00		146.00		336590180.00		356664320.00
	  37		 37.00		 84.00		526615430.00		988557050.00
	  38		 38.00		 15.00		119350710.00		223731010.00
	  39		 39.00		113.00		411955970.00		476597390.00
	  40		 40.00		108.00		206998890.00		313603600.00
	  41		 41.00		 85.00		606671370.00		619356160.00
	  42		 97.00		 42.00		56863360.00		82521106.00
	  43		 39.00		 43.00		33916610.00		333523420.00
	  44		 68.00		 44.00		171486410.00		291303900.00
	  45		 45.00		113.00		309054930.00		321973220.00
	  46		 46.00		113.00		300696080.00		312204430.00
	  47		 47.00		 77.00		106227300.00		265503450.00
	  48		  9.00		 48.00		218215380.00		252751880.00
	  49		 49.00		 81.00		259638720.00		295963730.00
	  50		105.00		 50.00		68025942.00		84525724.00
	  51		 68.00		 51.00		336091380.00		635802270.00
	  52		 52.00		 24.00		61692761.00		82811190.00
	  53		 53.00		159.00		118180360.00		305335260.00
	  54		 54.00		157.00		33074303.00		152527090.00
	  55		 52.00		 55.00		14397169.00		68926914.00
	  56		  5.00		 56.00		697296850.00		771747520.00
	  57		155.00		 57.00		39885973.00		133944660.00
	  58		 73.00		 58.00		285464070.00		517091610.00
	  59		 23.00		 59.00		62765095.00		70013365.00
	  60		 60.00		 85.00		26164944.00		84340554.00
	  61		 61.00		 72.00		333072290.00		372445720.00
	  62		 62.00		 99.00		288268940.00		298982140.00
	  63		 63.00		 50.00		487786310.00		559886650.00
	  64		 64.00		 60.00		783517850.00		836240220.00
	  65		 65.00		146.00		357783000.00		362124530.00
	  66		 66.00		 46.00		317787840.00		338114390.00
	  67		 67.00		109.00		455042620.00		458918300.00
	  68		 68.00		109.00		11585569.00		702338350.00
	  69		 90.00		 69.00		110595320.00		294924640.00
	  70		 10.00		 70.00		1218402.00		234171600.00
	  71		133.00		 71.00		206420480.00		223194260.00
	  72		 62.00		 72.00		266594560.00		338080410.00
	  73		 73.00		114.00		256036380.00		510668610.00
	  74		 74.00		 17.00		29243864.00		47447048.00
	  75		 73.00		 75.00		90728336.00		130985620.00
	  76		 39.00		 76.00		147318240.00		421620000.00
	  77		146.00		 77.00		129155630.00		173580420.00
	  78		 89.00		 78.00		586463680.00		608835200.00
	  79		 79.00		 59.00		43258973.00		200266750.00
	  80		 80.00		120.00		114579180.00		126627240.00
	  81		128.00		 81.00		492702450.00		966795020.00
	  82		 82.00		121.00		31230470.00		521687870.00
	  83		 21.00		 83.00		110108880.00		170890860.00
	  84		 77.00		 84.00		76972181.00		302288410.00
	  85		125.00		 85.00		2889059.00		110662400.00
	  86		 86.00		159.00		915195470.00		922248890.00
	  87		 87.00		 72.00		323935040.00		431268240.00
	  88		 88.00		 85.00		902923060.00		923874860.00
	  89		 89.00		 83.00		729788380.00		850032260.00
	  90		 90.00		 53.00		616768920.00		736564410.00
	  91		132.00		 91.00		13761428.00		124317410.00
	  92		 92.00		 50.00		294490900.00		414247410.00
	  93		 93.00		148.00		132292970.00		640557340.00
	  94		 94.00		114.00		476743900.00		524858560.00
	  95		 35.00		 95.00		88621352.00		262108330.00
	  96		 96.00		142.00		54867451.00		153030890.00
	  97		 97.00		 59.00		369627600.00		606035940.00
	  98		 62.00		 98.00		250040550.00		550468120.00
	  99		 99.00		 57.00		389814980.00		514139000.00
	 100		 97.00		100.00		14172325.00		203250360.00
	 101		101.00		 73.00		38964211.00		83511252.00
	 102		102.00		 75.00		7490613.00		535833860.00
	 103		 97.00		103.00		61781294.00		112451330.00
	 104		 68.00		104.00		107621590.00		297265050.00
	 105		145.00		105.00		62742420.00		69573195.00
	 106		106.00		 54.00		138249160.00		248854940.00
	 107		 48.00		107.00		34126139.00		68321826.00
	 108		  9.00		108.00		305801780.00		502136740.00
	 109		137.00		109.00		261885710.00		535562080.00
	 110		 47.00		110.00		28110465.00		223615050.00
	 111		111.00		114.00		59461643.00		148887520.00
	 112		 42.00		112.00		276132840.00		360477720.00
	 113		  6.00		113.00		622662450.00		644066050.00
	 114		 99.00		114.00		410532890.00		435811820.00
	 115		115.00		 59.00		16245770.00		705757850.00
	 116		 10.00		116.00		79657983.00		998874630.00
	 117		132.00		117.00		680912210.00		814964430.00
	 118		 20.00		118.00		120887200.00		167216720.00
	 119		119.00		159.00		26489213.00		164901760.00
	 120		 10.00		120.00		546913160.00		645671680.00
	 121		 59.00		121.00		2929374.00		251510880.00
	 122		 59.00		122.00		15223115.00		75669739.00
	 123		 80.00		123.00		161656160.00		221016860.00
	 124		 31.00		124.00		37950499.00		54263616.00
	 125		 17.00		125.00		352550570.00		514472670.00
	 126		137.00		126.00		707605850.00		752999740.00
	 127		 26.00		127.00		85342035.00		432975120.00
	 128		128.00		 97.00		44240412.00		599403320.00
	 129		129.00		 55.00		663900910.00		764430940.00
	 130		130.00		 50.00		6194632.00		667049690.00
	 131		131.00		 59.00		646096950.00		967881420.00
	 132		132.00		 37.00		36132767.00		192142480.00
	 133		133.00		 52.00		474429520.00		668853480.00
	 134		134.00		 26.00		561655610.00		735086680.00
	 135		135.00		108.00		326134350.00		411931530.00
	 136		 68.00		136.00		190139.00		553140250.00
	 137		137.00		 50.00		303635620.00		354399020.00
	 138		138.00		105.00		159808120.00		396363720.00
	 139		139.00		 55.00		465758610.00		508527240.00
	 140		140.00		 13.00		31260744.00		106837770.00
	 141		137.00		141.00		55226963.00		86286118.00
	 142		142.00		 16.00		112793220.00		645561350.00
	 143		143.00		 59.00		486428690.00		496633890.00
	 144		144.00		 73.00		23299179.00		34780682.00
	 145		145.00		124.00		100132540.00		671148220.00
	 146		 72.00		146.00		22906836.00		75846416.00
	 147		147.00		119.00		52170056.00		721831900.00
	 148		148.00		114.00		194226840.00		348198500.00
	 149		149.00		157.00		190934980.00		230248950.00
	 150		150.00		156.00		96203261.00		124744530.00
	 151		151.00		 21.00		52882127.00		55472252.00
	 152		152.00		124.00		249004820.00		283215810.00
	 153		148.00		153.00		63007705.00		549024680.00
	 154		 76.00		154.00		74306516.00		135072200.00
	 155		 21.00		155.00		1155771.00		143357890.00
	 156		139.00		156.00		432696750.00		463836940.00
	 157		137.00		157.00		63167868.00		973182500.00
	 158		135.00		158.00		670596860.00		774743240.00
	 159		 73.00		159.00		325619390.00		518038800.00
	 160		148.00		160.00		395103750.00		430798780.00
	 161		145.00		161.00		229312060.00		670142840.00
	 162		 20.00		154.00		19819788.00		682727390.00
	 163		 90.00		106.00		258815640.00		977897240.00
	 164		 68.00		 40.00		92767239.00		260456300.00
	 165		  9.00		 70.00		36404479.00		249354320.00
	 166		 13.00		 73.00		22567129.00		567744560.00
	 167		 86.00		124.00		916842870.00		944640810.00
	 168		 90.00		 14.00		217599740.00		327188660.00
	 169		 89.00		 50.00		363861640.00		496163470.00
	 170		 48.00		 78.00		180167050.00		208587430.00
	 171		 68.00		 37.00		236088.00		29259905.00
	 172		132.00		 81.00		726362500.00		737930290.00
	 173		137.00		 15.00		87714321.00		308061750.00
	 174		 11.00		 32.00		559882530.00		631353720.00
	 175		 53.00		 31.00		97912067.00		141423170.00
	 176		 39.00		 40.00		27009086.00		59212370.00
	 177		121.00		 85.00		42436070.00		142282630.00
	 178		 98.00		 59.00		516701740.00		521269970.00
	 179		 39.00		141.00		759414.00		111885820.00
	 180		 92.00		118.00		575241770.00		770210310.00
	 181		120.00		 84.00		39829266.00		152266140.00
	 182		135.00		101.00		101407880.00		246962910.00
	 183		154.00		114.00		34693202.00		60084738.00
	 184		128.00		 77.00		519295170.00		668542560.00
	 185		 10.00		 21.00		344777480.00		461670340.00
	 186		 38.00		101.00		99037206.00		157516720.00
	 187		 59.00		 85.00		58479723.00		114173360.00
	 188		 68.00		 53.00		169000840.00		905174260.00
	 189		 73.00		152.00		87193753.00		248880520.00
	 190		 94.00		 10.00		9576218.00		444484610.00
	 191		133.00		117.00		612264640.00		740146780.00
	 192		 35.00		 26.00		707525870.00		818347710.00
	 193		132.00		 12.00		146732550.00		261149770.00
	 194		 89.00		110.00		518270320.00		552533200.00
	 195		 45.00		 50.00		45908563.00		173362810.00
	 196		103.00		 73.00		4370641.00		8553033.00
	 197		135.00		 53.00		460644940.00		539311320.00
	 198		114.00		157.00		2964914.00		74039847.00
	 199		 89.00		139.00		17226519.00		218331460.00
	 200		103.00		 85.00		520971120.00		554093880.00
	 201		131.00		 83.00		657137260.00		987069040.00
	 202		137.00		119.00		546703890.00		790000530.00
	 203		 89.00		 77.00		435302780.00		580589360.00
	 204		  5.00		149.00		136026580.00		981260230.00
	 205		 90.00		 59.00		731856500.00		782259140.00
	 206		 39.00		110.00		301106060.00		363996610.00
	 207		 77.00		113.00		30186290.00		632276240.00
	 208		 97.00		106.00		83004759.00		214519140.00
	 209		 63.00		113.00		671274740.00		719402160.00
	 210		 68.00		 39.00		34210239.00		712202500.00
	 211		 69.00		 50.00		250921900.00		349559960.00
	 212		 19.00		159.00		127679670.00		774164430.00
	 213		 15.00		155.00		279706040.00		313280820.00
