### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16  17  18  19;
set I_g[ 4] :=  20  21  22;
set I_g[ 5] :=  23  24  25  26  27  28  29;
set I_g[ 6] :=  30  31  32;
set I_g[ 7] :=  33  34  35  36;
set I_g[ 8] :=  37  38  39  40  41  42;
set I_g[ 9] :=  43  44  45  46  47  48;
set I_g[10] :=  49  50  51  52  53;
set I_g[11] :=  54  55  56  57  58  59;
set I_g[12] :=  60  61  62  63  64;
set I_g[13] :=  65  66  67  68  69  70  71;
set I_g[14] :=  72  73  74  75  76  77;
set I_g[15] :=  78  79  80  81  82  83  84  85  86;
set I_g[16] :=  87  88  89  90  91  92  93;
set I_g[17] :=  94  95  96  97  98  99 100;
set I_g[18] := 101 102 103 104 105 106 107 108 109 110;
set I_g[19] := 111 112 113 114 115 116;
set I_g[20] := 117 118 119 120 121;
set I_g[21] := 122 123 124 125 126;
set I_g[22] := 127 128 129 130 131 132;
set I_g[23] := 133 134 135 136 137 138;
set I_g[24] := 139 140 141 142 143;
set I_g[25] := 144 145 146 147 148;
set I_g[26] := 149 150 151 152 153;
set I_g[27] := 154 155 156 157;
set I_g[28] := 158 159 160 161 162 163 164 165;
set I_g[29] := 166 167 168 169 170 171 172;
set I_g[30] := 173 174 175 176 177;

param  : 		t_s		t_e		g		l	:=
	  72		  0.00		362740330.00		 14.00		98997215.00
	  73		  0.00		521964120.00		 14.00		11606073.00
	  74		92471497.00		987050970.00		 14.00		37289207.00
	  75		163057660.00		961842390.00		 14.00		125203810.00
	  76		691736750.00		849065020.00		 14.00		55297656.00
	  77		630704710.00		981512250.00		 14.00		81158217.00
	  78		  0.00		575671440.00		 15.00		25395216.00
	  79		43901790.00		269600330.00		 15.00		15059133.00
	  80		170583840.00		277527370.00		 15.00		30113226.00
	  81		211905740.00		774421580.00		 15.00		64633957.00
	  82		346479330.00		544325560.00		 15.00		30979709.00
	  83		459350190.00		698974140.00		 15.00		107722550.00
	  84		646834480.00		855798810.00		 15.00		43658672.00
	  85		352150350.00		1000000000.00		 15.00		36365072.00
	  86		816225470.00		948011430.00		 15.00		16267298.00
	  87		82178798.00		189456090.00		 16.00		66348923.00
	  88		140036470.00		943593430.00		 16.00		64246967.00
	  89		351111420.00		504548970.00		 16.00		10650572.00
	  90		267217190.00		614588650.00		 16.00		153866270.00
	  91		799291800.00		823793280.00		 16.00		6237363.00
	  92		798045060.00		952916720.00		 16.00		17720072.00
	  93		894260110.00		1000000000.00		 16.00		18294023.00
	  94		68848559.00		350284670.00		 17.00		116820930.00
	  95		188365400.00		382979100.00		 17.00		47705517.00
	  96		423209320.00		433821010.00		 17.00		7602029.00
	  97		664883860.00		705103290.00		 17.00		17779952.00
	  98		749217250.00		843268290.00		 17.00		33509034.00
	  99		835960730.00		876053220.00		 17.00		13398289.00
	 100		874148770.00		1000000000.00		 17.00		93815703.00
	 101		  0.00		191562200.00		 18.00		30031529.00
	 102		152317040.00		559213210.00		 18.00		51166686.00
	 103		170772850.00		377772770.00		 18.00		28808374.00
	 104		270882880.00		370639060.00		 18.00		6346309.00
	 105		467633440.00		632944640.00		 18.00		33142095.00
	 106		512525480.00		620153730.00		 18.00		10319321.00
	 107		619277620.00		852305360.00		 18.00		12589338.00
	 108		673680030.00		792148950.00		 18.00		12659647.00
	 109		686781880.00		1000000000.00		 18.00		28458903.00
	 110		877273040.00		943389990.00		 18.00		21544277.00
	 111		  0.00		227294400.00		 19.00		97092222.00
	 112		163503300.00		437955940.00		 19.00		52169421.00
	 113		164371540.00		357168220.00		 19.00		35235355.00
	 114		254372850.00		507226070.00		 19.00		47526365.00
	 115		469984360.00		828143480.00		 19.00		196253120.00
	 116		832071190.00		1000000000.00		 19.00		35409052.00
	 117		  0.00		428211660.00		 20.00		29963051.00
	 118		216666590.00		450116180.00		 20.00		44290985.00
	 119		275985530.00		824373740.00		 20.00		92055788.00
	 120		769879360.00		998467980.00		 20.00		57643177.00
	 121		180122010.00		1000000000.00		 20.00		48587049.00
	 122		  0.00		71983989.00		 21.00		23673910.00
	 123		82918757.00		144553490.00		 21.00		11335638.00
	 124		216778160.00		349965200.00		 21.00		64693907.00
	 125		388625460.00		650409470.00		 21.00		81879647.00
	 126		617144070.00		867316990.00		 21.00		29867274.00
	 127		  0.00		194012220.00		 22.00		57165371.00
	 128		175818720.00		212403990.00		 22.00		24896704.00
	 129		292496200.00		397490280.00		 22.00		25787639.00
	 130		333496480.00		442937610.00		 22.00		73857965.00
	 131		664639640.00		703315400.00		 22.00		22804263.00
	 132		580465310.00		1000000000.00		 22.00		166167630.00
	 133		  0.00		285698320.00		 23.00		26781462.00
	 134		  0.00		191172000.00		 23.00		24977495.00
	 135		6172267.00		623153490.00		 23.00		165461790.00
	 136		474171920.00		555439820.00		 23.00		47971288.00
	 137		480283600.00		691167210.00		 23.00		23591189.00
	 138		693697120.00		1000000000.00		 23.00		111517190.00
	 139		3896495.00		322640230.00		 24.00		166920740.00
	 140		282565780.00		481635990.00		 24.00		70036343.00
	 141		427771620.00		704823470.00		 24.00		92923089.00
	 142		643340400.00		745682240.00		 24.00		60981607.00
	 143		772646140.00		790482480.00		 24.00		5464504.00
	 144		  0.00		398304390.00		 25.00		56527405.00
	 145		228749630.00		693736220.00		 25.00		161837950.00
	 146		318173050.00		648886580.00		 25.00		54790193.00
	 147		561537460.00		1000000000.00		 25.00		97886932.00
	 148		506968040.00		1000000000.00		 25.00		62668429.00
	 149		  0.00		472588660.00		 26.00		218780020.00
	 150		266431570.00		438653530.00		 26.00		23659504.00
	 151		490448060.00		517397990.00		 26.00		12937301.00
	 152		633600810.00		722068730.00		 26.00		22165804.00
	 153		896628420.00		1000000000.00		 26.00		27860611.00
	 154		  0.00		1000000000.00		 27.00		257546040.00
	 155		565390110.00		718790810.00		 27.00		28583093.00
	 156		616662250.00		1000000000.00		 27.00		84880891.00
	 157		902344500.00		1000000000.00		 27.00		32198235.00
	 158		  0.00		121370430.00		 28.00		20698425.00
	 159		130270490.00		288199060.00		 28.00		17096450.00
	 160		  0.00		473913990.00		 28.00		57253142.00
	 161		361484190.00		381964550.00		 28.00		9727950.00
	 162		367798400.00		684538970.00		 28.00		81643752.00
	 163		397401140.00		742176740.00		 28.00		115374160.00
	 164		674320760.00		737519580.00		 28.00		19215772.00
	 165		542076740.00		1000000000.00		 28.00		151940920.00
	 166		152628260.00		279487820.00		 29.00		18630155.00
	 167		22040621.00		554028130.00		 29.00		47655590.00
	 168		122909360.00		1000000000.00		 29.00		67252337.00
	 169		443253190.00		722777890.00		 29.00		47150501.00
	 170		777411110.00		882284870.00		 29.00		23598472.00
	 171		786182970.00		977112100.00		 29.00		83996678.00
	 172		907344460.00		1000000000.00		 29.00		18911250.00
	 173		  0.00		178875890.00		 30.00		114130990.00
	 174		340100930.00		461468480.00		 30.00		46796916.00
	 175		154936730.00		1000000000.00		 30.00		120257740.00
	 176		525137250.00		974354360.00		 30.00		129283500.00
	 177		770467700.00		995355320.00		 30.00		78843071.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		129.00		26861356.00		87166493.00
	   2		  2.00		155.00		61677598.00		207628990.00
	   3		149.00		  3.00		145440100.00		553884580.00
	   4		154.00		  4.00		145222490.00		446616410.00
	   5		118.00		  5.00		550523700.00		625731490.00
	   6		  6.00		 22.00		28328201.00		294384110.00
	   7		173.00		  7.00		216936060.00		528831720.00
	   8		 16.00		  8.00		12882398.00		216802050.00
	   9		162.00		  9.00		335641720.00		412162640.00
	  10		 23.00		 10.00		637001280.00		762501200.00
	  11		 95.00		 11.00		624804350.00		729521120.00
	  12		 12.00		156.00		391312900.00		640440100.00
	  13		 13.00		147.00		389450780.00		727080400.00
	  14		 14.00		176.00		329314540.00		403064510.00
	  15		 81.00		 15.00		42956298.00		951597580.00
	  16		 21.00		 16.00		155130640.00		868449630.00
	  17		 83.00		 17.00		75017421.00		197497620.00
	  18		 60.00		 18.00		525462140.00		559505080.00
	  19		 13.00		 19.00		99160076.00		858348020.00
	  20		 20.00		 35.00		487950660.00		582508790.00
	  21		 21.00		 63.00		407733360.00		544391810.00
	  22		 61.00		 22.00		109166320.00		361679810.00
	  23		 54.00		 23.00		44232112.00		230488780.00
	  24		 20.00		 24.00		36710742.00		847220070.00
	  25		 25.00		 50.00		26090324.00		72098220.00
	  26		 39.00		 26.00		63158508.00		149469400.00
	  27		 49.00		 27.00		119505220.00		453431140.00
	  28		 68.00		 28.00		179833770.00		354636730.00
	  29		 14.00		 29.00		508988750.00		633652050.00
	  30		 30.00		145.00		124106820.00		247788300.00
	  31		 31.00		105.00		19363761.00		89201014.00
	  32		149.00		 32.00		222121070.00		607609120.00
	  33		 33.00		 45.00		202906980.00		285733740.00
	  34		 34.00		 18.00		305656830.00		603137780.00
	  35		 83.00		 35.00		26493331.00		118189540.00
	  36		 33.00		 36.00		724819040.00		934421560.00
	  37		 37.00		154.00		87098029.00		195393050.00
	  38		 38.00		 60.00		8941396.00		103486320.00
	  39		 39.00		100.00		492332640.00		590856570.00
	  40		 40.00		 28.00		312981080.00		341478380.00
	  41		 41.00		 42.00		29467468.00		257631240.00
	  42		163.00		 42.00		54743384.00		211163060.00
	  43		 43.00		138.00		566721520.00		661424310.00
	  44		 44.00		 75.00		88781838.00		475774940.00
	  45		 56.00		 45.00		95556175.00		135360590.00
	  46		 61.00		 46.00		6575862.00		174285030.00
	  47		 94.00		 47.00		136778790.00		828508900.00
	  48		133.00		 48.00		737467340.00		881547960.00
	  49		 49.00		 61.00		714686.00		203427320.00
	  50		129.00		 50.00		30510084.00		169917900.00
	  51		136.00		 51.00		16906438.00		93862739.00
	  52		 72.00		 52.00		558696950.00		960974760.00
	  53		 41.00		 53.00		98305603.00		386286560.00
	  54		 54.00		  3.00		262593700.00		512340680.00
	  55		 55.00		  3.00		54464190.00		844182600.00
	  56		 56.00		  5.00		557139070.00		714135460.00
	  57		 57.00		 77.00		366696000.00		397106540.00
	  58		 58.00		 93.00		368446970.00		440586200.00
	  59		 58.00		 59.00		68449157.00		525401280.00
	  60		111.00		 60.00		25283886.00		157483320.00
	  61		 61.00		156.00		164382400.00		341540660.00
	  62		 62.00		 84.00		92573862.00		174923370.00
	  63		 63.00		121.00		71997029.00		268918510.00
	  64		139.00		 64.00		635341940.00		834074970.00
	  65		 54.00		 65.00		46414316.00		103147100.00
	  66		 66.00		 27.00		144714600.00		816239860.00
	  67		 38.00		 67.00		22631898.00		257810170.00
	  68		 68.00		 15.00		43082519.00		78914715.00
	  69		 72.00		 69.00		33804291.00		900295000.00
	  70		149.00		 70.00		444542040.00		678283020.00
	  71		171.00		 71.00		48594976.00		587777020.00
	  72		 72.00		165.00		417079540.00		848059080.00
	  73		 73.00		 44.00		186048.00		952214060.00
	  74		 33.00		 74.00		143501050.00		448751550.00
	  75		 34.00		 75.00		18795010.00		316982450.00
	  76		141.00		 76.00		110825110.00		334703160.00
	  77		 54.00		 77.00		731351870.00		805244630.00
	  78		 78.00		 61.00		207628570.00		502143030.00
	  79		 79.00		  6.00		99789411.00		232799370.00
	  80		 80.00		156.00		461527070.00		488305860.00
	  81		 81.00		 48.00		394690840.00		553734700.00
	  82		 82.00		163.00		42707290.00		156866750.00
	  83		 83.00		153.00		106118850.00		645483900.00
	  84		 58.00		 84.00		54995439.00		167398830.00
	  85		163.00		 85.00		69395243.00		449599310.00
	  86		156.00		 86.00		54168603.00		188783720.00
	  87		 87.00		162.00		115885370.00		747383490.00
	  88		 13.00		 88.00		9527232.00		58256870.00
	  89		 30.00		 89.00		146316210.00		202047220.00
	  90		 66.00		 90.00		60693633.00		846133730.00
	  91		103.00		 91.00		50321165.00		993762640.00
	  92		113.00		 92.00		417334040.00		735793090.00
	  93		175.00		 93.00		156434680.00		557009060.00
	  94		101.00		 94.00		58780539.00		193345710.00
	  95		 95.00		  3.00		152899380.00		269051390.00
	  96		 96.00		137.00		160968080.00		190030780.00
	  97		 97.00		121.00		180116900.00		294560930.00
	  98		140.00		 98.00		289936220.00		566530450.00
	  99		168.00		 99.00		243975520.00		778506250.00
	 100		 95.00		100.00		391813040.00		785496970.00
	 101		101.00		 60.00		182179820.00		218301610.00
	 102		102.00		136.00		116375660.00		437197250.00
	 103		103.00		 86.00		173107410.00		968181800.00
	 104		104.00		175.00		133439120.00		298148640.00
	 105		135.00		105.00		47175023.00		398170330.00
	 106		 13.00		106.00		83304269.00		440526590.00
	 107		107.00		 64.00		204521040.00		224951270.00
	 108		108.00		 70.00		38932231.00		106194760.00
	 109		  3.00		109.00		133081630.00		234138410.00
	 110		 59.00		110.00		95575427.00		173015900.00
	 111		111.00		163.00		129294280.00		455064850.00
	 112		112.00		 50.00		151920830.00		253166850.00
	 113		113.00		 59.00		404491360.00		492520590.00
	 114		114.00		  8.00		266740550.00		403865150.00
	 115		149.00		115.00		6170213.00		546580710.00
	 116		116.00		  5.00		5731106.00		25597685.00
	 117		117.00		167.00		62296655.00		240085950.00
	 118		118.00		141.00		90938002.00		223882790.00
	 119		145.00		119.00		12459202.00		373038000.00
	 120		 13.00		120.00		550489580.00		679265110.00
	 121		 27.00		121.00		11573312.00		226214190.00
	 122		122.00		  4.00		679482720.00		696373090.00
	 123		123.00		177.00		765870140.00		786645640.00
	 124		124.00		151.00		147341990.00		222558140.00
	 125		149.00		125.00		118350120.00		736903650.00
	 126		126.00		 48.00		100570380.00		450342360.00
	 127		127.00		164.00		314248080.00		701434560.00
	 128		128.00		145.00		129354310.00		238972160.00
	 129		 20.00		129.00		145257620.00		302014750.00
	 130		130.00		 27.00		100595420.00		677398200.00
	 131		154.00		131.00		106251090.00		310319040.00
	 132		 89.00		132.00		242411970.00		338484090.00
	 133		133.00		  3.00		315373880.00		526069780.00
	 134		134.00		 62.00		324885120.00		462377450.00
	 135		133.00		135.00		171214210.00		186950060.00
	 136		136.00		 35.00		152872810.00		185047960.00
	 137		154.00		137.00		90833509.00		575595460.00
	 138		 90.00		138.00		67456789.00		350774480.00
	 139		139.00		 53.00		251388150.00		912526360.00
	 140		140.00		  3.00		32898777.00		190467960.00
	 141		 60.00		141.00		137672720.00		213412280.00
	 142		142.00		153.00		162245980.00		213788930.00
	 143		143.00		 53.00		92128527.00		232267850.00
	 144		 54.00		144.00		7380756.00		172388250.00
	 145		145.00		148.00		363233010.00		449591910.00
	 146		146.00		 18.00		40221746.00		900562520.00
	 147		135.00		147.00		323510830.00		743093310.00
	 148		 46.00		148.00		202487930.00		504323230.00
	 149		149.00		  7.00		251923640.00		485591640.00
	 150		150.00		  7.00		13647338.00		430220650.00
	 151		151.00		 35.00		169776460.00		191473020.00
	 152		152.00		 76.00		16061255.00		447704970.00
	 153		 59.00		153.00		51282321.00		514748450.00
	 154		154.00		 22.00		62490370.00		374392620.00
	 155		155.00		138.00		151393160.00		194545640.00
	 156		118.00		156.00		258245190.00		795949980.00
	 157		102.00		157.00		600895440.00		892300510.00
	 158		158.00		140.00		187013080.00		317837840.00
	 159		159.00		 26.00		257239470.00		278062540.00
	 160		160.00		  7.00		183942780.00		294572240.00
	 161		 87.00		161.00		44385858.00		227526080.00
	 162		162.00		 70.00		131604780.00		391894160.00
	 163		101.00		163.00		464824480.00		501010960.00
	 164		117.00		164.00		422091620.00		527190160.00
	 165		144.00		165.00		575971030.00		676060660.00
	 166		166.00		  7.00		225918930.00		854420980.00
	 167		167.00		138.00		232284460.00		490001930.00
	 168		168.00		175.00		6826222.00		482367620.00
	 169		 38.00		169.00		370559310.00		406379470.00
	 170		134.00		170.00		271561950.00		939271470.00
	 171		112.00		171.00		424781120.00		662374470.00
	 172		159.00		172.00		721507000.00		776565510.00
	 173		173.00		171.00		516131410.00		769640040.00
	 174		174.00		  7.00		30734948.00		365321780.00
	 175		136.00		175.00		24481459.00		171396140.00
	 176		175.00		176.00		70265997.00		134593180.00
	 177		130.00		177.00		452243610.00		495589830.00
	 178		118.00		 35.00		289694780.00		629894120.00
	 179		156.00		100.00		81446672.00		366810580.00
	 180		 41.00		177.00		147373740.00		505465680.00
	 181		 87.00		 42.00		206028470.00		816343820.00
	 182		135.00		  3.00		63248603.00		610986070.00
	 183		139.00		147.00		420435200.00		669026960.00
	 184		 34.00		  7.00		7388203.00		184755140.00
	 185		147.00		157.00		22315163.00		175578250.00
	 186		122.00		 80.00		197114040.00		213369370.00
	 187		 12.00		103.00		107041300.00		177735380.00
	 188		 72.00		 34.00		7406930.00		158288340.00
	 189		102.00		 53.00		21847754.00		912526360.00
	 190		 90.00		 48.00		141168010.00		438758040.00
	 191		139.00		 48.00		136081900.00		913120920.00
	 192		 60.00		138.00		328330180.00		677442460.00
	 193		 38.00		114.00		173341230.00		952473640.00
	 194		134.00		 44.00		130659060.00		167550360.00
	 195		 21.00		 42.00		325341750.00		695956480.00
	 196		140.00		171.00		126692400.00		884251250.00
	 197		 38.00		 41.00		271549660.00		324418010.00
	 198		130.00		 16.00		212278770.00		271687990.00
	 199		154.00		126.00		48321647.00		509536410.00
	 200		 44.00		 41.00		170134100.00		223545600.00
	 201		149.00		138.00		366799870.00		774280650.00
	 202		 94.00		105.00		243010450.00		398574480.00
	 203		 72.00		 48.00		565095830.00		751512480.00
	 204		 15.00		177.00		264207040.00		325424620.00
	 205		149.00		109.00		529815030.00		754564800.00
	 206		 38.00		 34.00		22649537.00		70503332.00
	 207		 67.00		  3.00		58697103.00		218904300.00
	 208		101.00		 44.00		139743730.00		360490910.00
	 209		119.00		109.00		64127581.00		314918540.00
	 210		 34.00		132.00		224505180.00		384018810.00
	 211		 22.00		120.00		22115185.00		736521420.00
	 212		 33.00		165.00		276320380.00		848059080.00
	 213		125.00		115.00		11505662.00		83841927.00
	 214		 83.00		 42.00		58547133.00		221619020.00
	 215		 87.00		 83.00		244773990.00		892277450.00
	 216		134.00		 43.00		16038808.00		131734740.00
	 217		154.00		 53.00		97080129.00		489144140.00
	 218		169.00		165.00		109005610.00		173603740.00
	 219		 14.00		 22.00		143236900.00		188912550.00
	 220		 54.00		118.00		148559770.00		563249260.00
