### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38;
set I_g[ 2] :=  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72;
set I_g[ 3] :=  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108;
set I_g[ 4] := 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137;
set I_g[ 5] := 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171;

param  : 		t_s		t_e		g		l	:=
	  81		322030900.00		333088720.00		  3.00		3544170.00
	  82		308965050.00		364815240.00		  3.00		4765346.00
	  83		343080360.00		355726420.00		  3.00		4893075.00
	  84		302881950.00		393421950.00		  3.00		5681846.00
	  85		369552050.00		405436590.00		  3.00		2108280.00
	  86		  0.00		742685910.00		  3.00		6167096.00
	  87		425730540.00		448905240.00		  3.00		9922151.00
	  88		447647460.00		483249630.00		  3.00		17015851.00
	  89		398155860.00		488691850.00		  3.00		4601373.00
	  90		  0.00		1000000000.00		  3.00		5187319.00
	  91		316463440.00		734527040.00		  3.00		151265.00
	  92		325854580.00		1000000000.00		  3.00		7167785.00
	  93		559851250.00		712042950.00		  3.00		15830145.00
	  94		638074640.00		675107930.00		  3.00		764275.00
	  95		183606080.00		969978830.00		  3.00		15420998.00
	  96		713153440.00		724417740.00		  3.00		4602165.00
	  97		723518500.00		758522960.00		  3.00		3384282.00
	  98		680217860.00		847823190.00		  3.00		8743386.00
	  99		667622670.00		1000000000.00		  3.00		12969750.00
	 100		727589500.00		1000000000.00		  3.00		11153956.00
	 101		733996710.00		833753110.00		  3.00		10834711.00
	 102		395035750.00		1000000000.00		  3.00		14281363.00
	 103		766329570.00		878507130.00		  3.00		10052357.00
	 104		808311220.00		907223730.00		  3.00		14180785.00
	 105		850136070.00		982736630.00		  3.00		24536110.00
	 106		782316460.00		1000000000.00		  3.00		1294939.00
	 107		713000950.00		1000000000.00		  3.00		6411113.00
	 108		726758890.00		1000000000.00		  3.00		5734786.00
	 109		  0.00		43260229.00		  4.00		17815307.00
	 110		50624472.00		67060037.00		  4.00		5579127.00
	 111		  0.00		147065740.00		  4.00		28022807.00
	 112		25125932.00		132547920.00		  4.00		6887880.00
	 113		137371590.00		223423950.00		  4.00		8182555.00
	 114		180885940.00		221457860.00		  4.00		1664568.00
	 115		  0.00		1000000000.00		  4.00		24076708.00
	 116		216133480.00		312344090.00		  4.00		11827674.00
	 117		277428720.00		334153180.00		  4.00		16783314.00
	 118		352191330.00		372338800.00		  4.00		10053870.00
	 119		356271330.00		430129800.00		  4.00		9590214.00
	 120		346539500.00		492106090.00		  4.00		18934124.00
	 121		123146510.00		1000000000.00		  4.00		9118567.00
	 122		455937610.00		570307340.00		  4.00		8159241.00
	 123		568968790.00		629442390.00		  4.00		18146505.00
	 124		591124060.00		652035680.00		  4.00		3166086.00
	 125		602980060.00		644809940.00		  4.00		16976204.00
	 126		387228690.00		809772440.00		  4.00		3068547.00
	 127		558340660.00		1000000000.00		  4.00		3087913.00
	 128		362957490.00		841076430.00		  4.00		20074248.00
	 129		642218940.00		1000000000.00		  4.00		3469870.00
	 130		286917630.00		995104940.00		  4.00		16313547.00
	 131		746611370.00		824072910.00		  4.00		3756608.00
	 132		757757080.00		801239290.00		  4.00		3811116.00
	 133		734804890.00		915407440.00		  4.00		38803109.00
	 134		843941620.00		855009310.00		  4.00		6686828.00
	 135		847057280.00		935793940.00		  4.00		4681651.00
	 136		914948210.00		956393180.00		  4.00		1561833.00
	 137		887795070.00		1000000000.00		  4.00		18331204.00
	 138		  0.00		134173450.00		  5.00		4194601.00
	 139		31302820.00		41516314.00		  5.00		2463728.00
	 140		16410276.00		75236404.00		  5.00		5100424.00
	 141		  0.00		271488900.00		  5.00		19401337.00
	 142		100256010.00		116502510.00		  5.00		4847933.00
	 143		55524369.00		154724690.00		  5.00		16205832.00
	 144		134403290.00		170809260.00		  5.00		14639069.00
	 145		187690320.00		203116150.00		  5.00		5289990.00
	 146		172524600.00		232618280.00		  5.00		4246100.00
	 147		216371190.00		225771280.00		  5.00		2698457.00
	 148		229893660.00		333741260.00		  5.00		9308659.00
	 149		  0.00		800397810.00		  5.00		11791439.00
	 150		338107430.00		348781240.00		  5.00		5704038.00
	 151		341738550.00		365005350.00		  5.00		11341055.00
	 152		376342880.00		456864060.00		  5.00		7388872.00
	 153		395202100.00		431604620.00		  5.00		12083857.00
	 154		393677740.00		512102250.00		  5.00		9682494.00
	 155		458589100.00		502222900.00		  5.00		2503661.00
	 156		317670350.00		750352170.00		  5.00		3478115.00
	 157		540893930.00		591241780.00		  5.00		8943567.00
	 158		525653710.00		619650460.00		  5.00		17246446.00
	 159		373402360.00		746531630.00		  5.00		8695512.00
	 160		631113890.00		676301050.00		  5.00		19392524.00
	 161		661369170.00		699493060.00		  5.00		15440846.00
	 162		699013840.00		766330420.00		  5.00		5885177.00
	 163		58819564.00		862080570.00		  5.00		7950351.00
	 164		751054030.00		791901070.00		  5.00		5807257.00
	 165		778058240.00		869912060.00		  5.00		8368340.00
	 166		802452290.00		811234590.00		  5.00		5657758.00
	 167		799770360.00		865331400.00		  5.00		3764400.00
	 168		805920710.00		917786620.00		  5.00		8359753.00
	 169		835072600.00		946854360.00		  5.00		4605544.00
	 170		853060260.00		992445050.00		  5.00		40594892.00
	 171		914156930.00		1000000000.00		  5.00		13428797.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 33.00		580259980.00		996601200.00
	   2		  2.00		 88.00		317939540.00		408228700.00
	   3		  3.00		 63.00		569258660.00		639655930.00
	   4		140.00		  4.00		37957349.00		71797388.00
	   5		  5.00		114.00		6961493.00		30669430.00
	   6		111.00		  6.00		23074852.00		146057720.00
	   7		  7.00		154.00		190745760.00		267209030.00
	   8		  8.00		123.00		351573060.00		396995530.00
	   9		  9.00		159.00		301030160.00		446106410.00
	  10		 10.00		131.00		514308890.00		516628370.00
	  11		 11.00		131.00		458683490.00		491415070.00
	  12		 12.00		 60.00		321914250.00		331620090.00
	  13		148.00		 13.00		8254602.00		119452650.00
	  14		113.00		 14.00		119053840.00		198340030.00
	  15		 15.00		 51.00		20811483.00		53849623.00
	  16		 16.00		158.00		146551390.00		188344470.00
	  17		109.00		 17.00		405036120.00		430027330.00
	  18		 12.00		 18.00		84404592.00		588074480.00
	  19		 19.00		 63.00		165557500.00		215056950.00
	  20		 20.00		107.00		356511940.00		405933720.00
	  21		 21.00		 34.00		120017110.00		379098500.00
	  22		 75.00		 22.00		453550310.00		484339010.00
	  23		  4.00		 23.00		488234740.00		524847200.00
	  24		 14.00		 24.00		277931440.00		368478320.00
	  25		 25.00		101.00		74550852.00		110019200.00
	  26		 26.00		105.00		155401610.00		197963020.00
	  27		 41.00		 27.00		500588960.00		518909370.00
	  28		 28.00		133.00		21288855.00		28476212.00
	  29		 39.00		 29.00		755039430.00		778308770.00
	  30		159.00		 30.00		172378390.00		304430300.00
	  31		 29.00		 31.00		34924605.00		404612780.00
	  32		128.00		 32.00		58596361.00		203726540.00
	  33		101.00		 33.00		17772674.00		57212430.00
	  34		 62.00		 34.00		153086080.00		223593770.00
	  35		  2.00		 35.00		832584470.00		876635420.00
	  36		 52.00		 36.00		377879580.00		511928460.00
	  37		103.00		 37.00		70269458.00		117467520.00
	  38		120.00		 38.00		518700480.00		581837380.00
	  39		 39.00		 34.00		729472130.00		966135500.00
	  40		 40.00		130.00		504061620.00		983686450.00
	  41		 41.00		 60.00		420074380.00		476924250.00
	  42		 42.00		103.00		554444040.00		667973660.00
	  43		 43.00		170.00		583944810.00		658273480.00
	  44		 44.00		 12.00		38446180.00		50434176.00
	  45		 45.00		 88.00		149450750.00		154551450.00
	  46		109.00		 46.00		182056660.00		660752040.00
	  47		 78.00		 47.00		15920869.00		325339160.00
	  48		 48.00		 34.00		454156820.00		455877800.00
	  49		 13.00		 49.00		15529018.00		76101201.00
	  50		 50.00		161.00		233546130.00		252643230.00
	  51		 51.00		134.00		109807040.00		493261280.00
	  52		  2.00		 52.00		342307440.00		534957000.00
	  53		109.00		 53.00		422465090.00		541546810.00
	  54		 49.00		 54.00		93936776.00		113788860.00
	  55		 55.00		170.00		377908860.00		380718790.00
	  56		 11.00		 56.00		229034470.00		247527790.00
	  57		 57.00		137.00		275221910.00		981668800.00
	  58		 58.00		170.00		275393720.00		319961530.00
	  59		 42.00		 59.00		232214030.00		999056760.00
	  60		 60.00		105.00		197526360.00		237248210.00
	  61		 77.00		 61.00		295220980.00		933010110.00
	  62		149.00		 62.00		193412360.00		950908730.00
	  63		 46.00		 63.00		324743320.00		416887990.00
	  64		 87.00		 64.00		260709180.00		360583410.00
	  65		 52.00		 65.00		51741643.00		988633760.00
	  66		 78.00		 66.00		571566600.00		658824060.00
	  67		121.00		 67.00		174970150.00		513317010.00
	  68		 79.00		 68.00		553551470.00		626108540.00
	  69		125.00		 69.00		193996470.00		871612980.00
	  70		 81.00		 70.00		605447360.00		610468660.00
	  71		 88.00		 71.00		481682690.00		528244920.00
	  72		125.00		 72.00		217262240.00		372801550.00
	  73		 73.00		144.00		52326366.00		73642757.00
	  74		 74.00		122.00		368560930.00		383718790.00
	  75		 75.00		163.00		514132720.00		648068640.00
	  76		  4.00		 76.00		53545179.00		312997520.00
	  77		 77.00		 57.00		341581020.00		358359810.00
	  78		111.00		 78.00		91247091.00		138522140.00
	  79		 79.00		160.00		283861400.00		399390160.00
	  80		 80.00		166.00		190424590.00		704355460.00
	  81		 81.00		170.00		551400700.00		622029190.00
	  82		 82.00		120.00		5381880.00		122033240.00
	  83		 83.00		 18.00		115823350.00		204519000.00
	  84		 84.00		 65.00		369876840.00		826267540.00
	  85		 85.00		 64.00		347349800.00		386627650.00
	  86		 86.00		 99.00		258596810.00		364254090.00
	  87		 87.00		 27.00		282826800.00		388165530.00
	  88		109.00		 88.00		400410240.00		454414400.00
	  89		 89.00		 55.00		39299917.00		49172216.00
	  90		 41.00		 90.00		251401290.00		269736480.00
	  91		 91.00		133.00		298237170.00		312378370.00
	  92		148.00		 92.00		119582160.00		456096640.00
	  93		 51.00		 93.00		131233520.00		167262650.00
	  94		 94.00		 64.00		106511490.00		107444670.00
	  95		125.00		 95.00		5048380.00		32879469.00
	  96		 52.00		 96.00		214955010.00		413404290.00
	  97		 73.00		 97.00		656100960.00		689350160.00
	  98		109.00		 98.00		690162100.00		784115380.00
	  99		158.00		 99.00		158736300.00		201027770.00
	 100		160.00		100.00		92555216.00		495164030.00
	 101		153.00		101.00		108394880.00		588844210.00
	 102		 22.00		102.00		166761310.00		220948210.00
	 103		 61.00		103.00		127857430.00		173083710.00
	 104		158.00		104.00		250159780.00		322565430.00
	 105		105.00		171.00		33324643.00		85896857.00
	 106		141.00		106.00		802338660.00		902770320.00
	 107		 49.00		107.00		501788360.00		524753790.00
	 108		113.00		108.00		702985120.00		835828260.00
	 109		109.00		111.00		35067275.00		180511920.00
	 110		110.00		 71.00		385694000.00		990230310.00
	 111		111.00		125.00		480787330.00		525852430.00
	 112		112.00		154.00		318059220.00		381186610.00
	 113		113.00		123.00		394132890.00		399282560.00
	 114		114.00		 56.00		317988060.00		398967270.00
	 115		115.00		 27.00		470205380.00		528265580.00
	 116		116.00		132.00		443880990.00		542504690.00
	 117		142.00		117.00		139837290.00		276288050.00
	 118		118.00		 51.00		19056460.00		674290000.00
	 119		119.00		 98.00		340960930.00		353671550.00
	 120		120.00		 36.00		480873820.00		495662320.00
	 121		138.00		121.00		470516930.00		478419080.00
	 122		143.00		122.00		346352500.00		483260460.00
	 123		111.00		123.00		243442870.00		640261460.00
	 124		117.00		124.00		245093520.00		404799380.00
	 125		125.00		128.00		23155604.00		41356032.00
	 126		 78.00		126.00		359828370.00		456174400.00
	 127		  2.00		127.00		435460590.00		602114760.00
	 128		 60.00		128.00		2011212.00		792264570.00
	 129		 40.00		129.00		659042520.00		676657260.00
	 130		160.00		130.00		84249962.00		104129900.00
	 131		 75.00		131.00		545940120.00		701594870.00
	 132		144.00		132.00		625895340.00		640338530.00
	 133		 24.00		133.00		76634964.00		129134710.00
	 134		165.00		134.00		11105252.00		119268060.00
	 135		 28.00		135.00		85738136.00		177983270.00
	 136		136.00		137.00		38470298.00		42525844.00
	 137		170.00		137.00		10520200.00		645047740.00
	 138		138.00		 38.00		969069500.00		994403680.00
	 139		139.00		115.00		157028320.00		163405320.00
	 140		140.00		 26.00		637075960.00		694731820.00
	 141		141.00		128.00		529845060.00		718548420.00
	 142		142.00		 63.00		596975760.00		605920950.00
	 143		111.00		143.00		3455018.00		159487960.00
	 144		144.00		 53.00		91881630.00		957619510.00
	 145		145.00		 37.00		490191790.00		991085880.00
	 146		146.00		 35.00		238651680.00		854824240.00
	 147		147.00		 16.00		38936837.00		887042780.00
	 148		148.00		 52.00		59580837.00		272941390.00
	 149		141.00		149.00		163726700.00		269062360.00
	 150		  4.00		150.00		116878090.00		216238530.00
	 151		151.00		119.00		19549065.00		99932252.00
	 152		152.00		 71.00		49478773.00		663245020.00
	 153		140.00		153.00		344255510.00		423218260.00
	 154		 44.00		154.00		161337080.00		235179480.00
	 155		139.00		155.00		425619950.00		427382680.00
	 156		120.00		156.00		6332350.00		40083917.00
	 157		157.00		160.00		55048198.00		150060840.00
	 158		158.00		 33.00		159858980.00		381677320.00
	 159		159.00		 35.00		238930190.00		358704020.00
	 160		159.00		160.00		19313876.00		99321968.00
	 161		161.00		170.00		176818240.00		229160180.00
	 162		153.00		162.00		284885650.00		291009820.00
	 163		 27.00		163.00		14362872.00		53346663.00
	 164		118.00		164.00		362969320.00		502479190.00
	 165		 73.00		165.00		700117020.00		778855550.00
	 166		 27.00		166.00		49368939.00		609253050.00
	 167		 95.00		167.00		135595870.00		163759920.00
	 168		168.00		 72.00		45983105.00		182085480.00
	 169		123.00		169.00		35265591.00		488186820.00
	 170		 87.00		170.00		398029120.00		532306030.00
	 171		117.00		171.00		141322390.00		986571200.00
	 172		117.00		 27.00		321632820.00		641979720.00
	 173		155.00		107.00		464400520.00		488515810.00
	 174		 30.00		135.00		59070220.00		166768560.00
	 175		151.00		133.00		405397710.00		482791180.00
	 176		112.00		116.00		129528040.00		239915870.00
	 177		 47.00		100.00		391849600.00		401668620.00
	 178		140.00		158.00		495663550.00		524631290.00
	 179		 50.00		159.00		151355910.00		188974630.00
	 180		 41.00		151.00		58523897.00		147088700.00
	 181		 65.00		102.00		4946916.00		548278970.00
	 182		 39.00		 68.00		817936260.00		991029950.00
	 183		160.00		134.00		99097134.00		247971680.00
	 184		 81.00		 54.00		187411860.00		201801630.00
	 185		 78.00		151.00		96522748.00		112289330.00
	 186		 29.00		103.00		56622725.00		61793729.00
	 187		139.00		 69.00		704203260.00		991555640.00
	 188		 14.00		 53.00		54980009.00		199444840.00
	 189		128.00		101.00		3984847.00		611183610.00
	 190		 24.00		170.00		186821720.00		274180240.00
	 191		 73.00		 18.00		418781790.00		441079120.00
	 192		102.00		137.00		71988986.00		375372260.00
	 193		115.00		 88.00		114237750.00		299684070.00
	 194		102.00		171.00		118697480.00		931347540.00
	 195		 75.00		133.00		299952100.00		862195860.00
	 196		 86.00		124.00		176762060.00		228924230.00
	 197		111.00		 52.00		242494560.00		406770570.00
	 198		  5.00		 63.00		449714010.00		552750220.00
	 199		120.00		 52.00		7514450.00		306241810.00
	 200		115.00		 13.00		29140237.00		353850500.00
