### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45;
set I_g[ 2] :=  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77;
set I_g[ 3] :=  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105;
set I_g[ 4] := 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140;
set I_g[ 5] := 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168;

param  : 		t_s		t_e		g		l	:=
	  59		163635150.00		942583990.00		  2.00		9077603.00
	  60		102647250.00		619156570.00		  2.00		976599.00
	  61		339937420.00		666292340.00		  2.00		38588279.00
	  62		  0.00		990632960.00		  2.00		597604.00
	  63		581375280.00		623464630.00		  2.00		8422942.00
	  64		  0.00		1000000000.00		  2.00		11011860.00
	  65		  0.00		1000000000.00		  2.00		1276664.00
	  66		625436500.00		761385140.00		  2.00		11630064.00
	  67		463617150.00		1000000000.00		  2.00		4301780.00
	  68		678294200.00		849570800.00		  2.00		37703274.00
	  69		339569560.00		928047780.00		  2.00		18317728.00
	  70		783205730.00		822090090.00		  2.00		7035016.00
	  71		717720830.00		856632660.00		  2.00		21048388.00
	  72		862818190.00		889771970.00		  2.00		8463120.00
	  73		880245860.00		896428450.00		  2.00		6878461.00
	  74		888502200.00		950703980.00		  2.00		6576282.00
	  75		865051280.00		1000000000.00		  2.00		9823951.00
	  76		871705420.00		979920560.00		  2.00		5873665.00
	  77		932697960.00		993235030.00		  2.00		5878434.00
	  78		10225139.00		55428134.00		  3.00		3443199.00
	  79		1418814.00		113109810.00		  3.00		12841027.00
	  80		60334202.00		66325402.00		  3.00		1901818.00
	  81		74544954.00		223195950.00		  3.00		10715005.00
	  82		68373663.00		160052950.00		  3.00		3581233.00
	  83		79225453.00		255099710.00		  3.00		15786502.00
	  84		159718080.00		167936300.00		  3.00		5223942.00
	  85		160837730.00		456951470.00		  3.00		7667372.00
	  86		248146660.00		319939880.00		  3.00		22424981.00
	  87		  0.00		425124200.00		  3.00		6635156.00
	  88		400736320.00		420472300.00		  3.00		10253707.00
	  89		227939900.00		1000000000.00		  3.00		30691423.00
	  90		435508400.00		507925340.00		  3.00		951815.00
	  91		438099220.00		531084710.00		  3.00		13301299.00
	  92		493686340.00		499945810.00		  3.00		279892.00
	  93		502873540.00		514045280.00		  3.00		5992155.00
	  94		517019500.00		574319000.00		  3.00		30578098.00
	  95		347605750.00		1000000000.00		  3.00		8285955.00
	  96		580839070.00		669339280.00		  3.00		4535586.00
	  97		724745450.00		773402690.00		  3.00		4011916.00
	  98		725862290.00		813151820.00		  3.00		2427534.00
	  99		737828940.00		830703500.00		  3.00		7478167.00
	 100		837025800.00		844699700.00		  3.00		4900850.00
	 101		771190330.00		899932920.00		  3.00		19198261.00
	 102		491233850.00		1000000000.00		  3.00		1985047.00
	 103		936415020.00		963131920.00		  3.00		8870117.00
	 104		749605520.00		1000000000.00		  3.00		3593663.00
	 105		899057550.00		1000000000.00		  3.00		11030280.00
	 106		  0.00		384685550.00		  4.00		6196905.00
	 107		  0.00		340506890.00		  4.00		17503912.00
	 108		2918795.00		54568017.00		  4.00		6218881.00
	 109		  0.00		519716200.00		  4.00		13042064.00
	 110		76982247.00		81123522.00		  4.00		1188960.00
	 111		  0.00		359009730.00		  4.00		5486709.00
	 112		96296374.00		137364500.00		  4.00		15550082.00
	 113		89140553.00		203548600.00		  4.00		4221594.00
	 114		179343440.00		229500510.00		  4.00		6050749.00
	 115		181591040.00		270455740.00		  4.00		18494659.00
	 116		226716020.00		236431700.00		  4.00		7818864.00
	 117		193061120.00		279944460.00		  4.00		3045170.00
	 118		237905480.00		301774260.00		  4.00		1343834.00
	 119		251116820.00		300780390.00		  4.00		17270997.00
	 120		273259740.00		425971380.00		  4.00		11895409.00
	 121		363319720.00		397160300.00		  4.00		19961443.00
	 122		376595800.00		436028450.00		  4.00		1930073.00
	 123		  0.00		537453990.00		  4.00		24475608.00
	 124		439876550.00		563193790.00		  4.00		7915920.00
	 125		471885340.00		481374210.00		  4.00		6697767.00
	 126		414953670.00		535015240.00		  4.00		4396855.00
	 127		546081130.00		557373480.00		  4.00		587048.00
	 128		488201470.00		690028920.00		  4.00		13597213.00
	 129		604361250.00		632823470.00		  4.00		1024538.00
	 130		673212490.00		734978940.00		  4.00		4680649.00
	 131		667968790.00		1000000000.00		  4.00		41145990.00
	 132		695959240.00		1000000000.00		  4.00		7648282.00
	 133		761696000.00		814448910.00		  4.00		19553678.00
	 134		832981390.00		871645890.00		  4.00		2758719.00
	 135		700350820.00		959553540.00		  4.00		24551580.00
	 136		485331960.00		1000000000.00		  4.00		3438822.00
	 137		903591190.00		999710720.00		  4.00		5379241.00
	 138		678358840.00		1000000000.00		  4.00		25651148.00
	 139		942729070.00		985730400.00		  4.00		3325432.00
	 140		972088270.00		1000000000.00		  4.00		12858415.00
	 141		  0.00		38205888.00		  5.00		6998864.00
	 142		26070519.00		68352058.00		  5.00		14390260.00
	 143		34894256.00		269100700.00		  5.00		19311264.00
	 144		121686800.00		174031610.00		  5.00		8460053.00
	 145		130612660.00		326175500.00		  5.00		10313397.00
	 146		229018800.00		265647240.00		  5.00		633014.00
	 147		93130495.00		414599380.00		  5.00		20271420.00
	 148		304570290.00		307221930.00		  5.00		1529180.00
	 149		146790170.00		418186630.00		  5.00		3837898.00
	 150		349044240.00		455023760.00		  5.00		13803618.00
	 151		359711770.00		395156860.00		  5.00		2631906.00
	 152		48288333.00		555743680.00		  5.00		9909255.00
	 153		411075720.00		569817940.00		  5.00		9612263.00
	 154		407326580.00		645064160.00		  5.00		34780572.00
	 155		518839080.00		653806110.00		  5.00		20770993.00
	 156		258899610.00		1000000000.00		  5.00		28147149.00
	 157		586997430.00		691490060.00		  5.00		12248731.00
	 158		600455550.00		633386710.00		  5.00		3012837.00
	 159		  0.00		1000000000.00		  5.00		589656.00
	 160		671049440.00		689313900.00		  5.00		2654349.00
	 161		756040570.00		804493350.00		  5.00		32346549.00
	 162		519143950.00		928368540.00		  5.00		2864627.00
	 163		829430980.00		844221580.00		  5.00		8167518.00
	 164		839687540.00		850654590.00		  5.00		6025253.00
	 165		864458370.00		894485500.00		  5.00		19393602.00
	 166		892847190.00		944746670.00		  5.00		4333607.00
	 167		887449340.00		1000000000.00		  5.00		15828761.00
	 168		824053400.00		1000000000.00		  5.00		13523980.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 68.00		654582240.00		718927320.00
	   2		  2.00		 16.00		323116030.00		340045470.00
	   3		  3.00		 95.00		426390740.00		499502590.00
	   4		  4.00		143.00		19278455.00		24557280.00
	   5		  5.00		 55.00		202360030.00		224393860.00
	   6		  6.00		135.00		726057300.00		751252320.00
	   7		  7.00		 31.00		463650220.00		593643570.00
	   8		107.00		  8.00		39916824.00		175108800.00
	   9		 48.00		  9.00		48939121.00		126767890.00
	  10		141.00		 10.00		173547320.00		765882280.00
	  11		 11.00		167.00		669243790.00		715004040.00
	  12		 12.00		 17.00		64159878.00		128306080.00
	  13		 13.00		 91.00		77511472.00		176445610.00
	  14		 14.00		 22.00		171457120.00		172786270.00
	  15		 15.00		121.00		8218028.00		40134754.00
	  16		 16.00		152.00		40052769.00		181835160.00
	  17		 17.00		 61.00		139670270.00		145376340.00
	  18		 18.00		137.00		5823731.00		755601880.00
	  19		 19.00		133.00		306449240.00		371421780.00
	  20		 20.00		 33.00		268078640.00		660227260.00
	  21		 21.00		 31.00		97488012.00		525270730.00
	  22		 22.00		140.00		390224770.00		496617340.00
	  23		 79.00		 23.00		302540420.00		526020510.00
	  24		 24.00		128.00		27793001.00		92556902.00
	  25		 25.00		 64.00		79278298.00		79632535.00
	  26		150.00		 26.00		42145766.00		990601090.00
	  27		 27.00		161.00		87866402.00		190375360.00
	  28		 18.00		 28.00		154483680.00		409508090.00
	  29		107.00		 29.00		412693490.00		997530990.00
	  30		128.00		 30.00		11550917.00		146209330.00
	  31		 64.00		 31.00		25429872.00		119355460.00
	  32		131.00		 32.00		4767654.00		120819960.00
	  33		156.00		 33.00		176319660.00		212111090.00
	  34		112.00		 34.00		679730840.00		768086780.00
	  35		111.00		 35.00		83682446.00		996603260.00
	  36		107.00		 36.00		793700160.00		813437160.00
	  37		 30.00		 37.00		129574140.00		184128770.00
	  38		 71.00		 38.00		3691283.00		100082570.00
	  39		 81.00		 39.00		750665990.00		769432490.00
	  40		 64.00		 40.00		252985620.00		276946580.00
	  41		 89.00		 41.00		310363340.00		521528740.00
	  42		 48.00		 42.00		825394660.00		853608520.00
	  43		122.00		 43.00		526947400.00		530020880.00
	  44		161.00		 44.00		13699971.00		621217190.00
	  45		 63.00		 45.00		59500611.00		997532850.00
	  46		 46.00		 91.00		255470330.00		986698700.00
	  47		 47.00		121.00		295032550.00		352407430.00
	  48		 48.00		 69.00		516136420.00		820940870.00
	  49		 49.00		 61.00		365304380.00		476010200.00
	  50		108.00		 50.00		36309491.00		141139260.00
	  51		 51.00		 86.00		54444904.00		94108038.00
	  52		 52.00		161.00		416576430.00		653719460.00
	  53		 53.00		 24.00		226716350.00		318179540.00
	  54		142.00		 54.00		120052380.00		338120750.00
	  55		143.00		 55.00		200615150.00		223434360.00
	  56		 56.00		 61.00		16588751.00		370108310.00
	  57		 57.00		 24.00		94345871.00		148401010.00
	  58		107.00		 58.00		426774130.00		447105200.00
	  59		 59.00		 61.00		27746658.00		78658148.00
	  60		 60.00		137.00		376265320.00		407615720.00
	  61		 46.00		 61.00		41524324.00		749848040.00
	  62		 62.00		 43.00		358152020.00		379511070.00
	  63		 63.00		136.00		285867340.00		292567160.00
	  64		 64.00		 69.00		94134304.00		184490520.00
	  65		 46.00		 65.00		521344450.00		674596770.00
	  66		 16.00		 66.00		262721310.00		430387320.00
	  67		 67.00		 75.00		231145770.00		237801600.00
	  68		 84.00		 68.00		538612650.00		547153640.00
	  69		 12.00		 69.00		326179160.00		511348270.00
	  70		 10.00		 70.00		509562040.00		605392910.00
	  71		 64.00		 71.00		106499290.00		236100310.00
	  72		156.00		 72.00		262638690.00		347209240.00
	  73		 73.00		138.00		1030607.00		44019891.00
	  74		 94.00		 74.00		277423970.00		404380220.00
	  75		142.00		 75.00		409595120.00		990176050.00
	  76		 76.00		 44.00		746139.00		83051664.00
	  77		 71.00		 77.00		129135730.00		144929720.00
	  78		 78.00		 71.00		778746420.00		859834190.00
	  79		 79.00		154.00		401120380.00		430789110.00
	  80		 80.00		 94.00		451643130.00		513942140.00
	  81		 81.00		 52.00		6956660.00		345414660.00
	  82		112.00		 82.00		2417461.00		107435890.00
	  83		  5.00		 83.00		2391015.00		105326040.00
	  84		144.00		 84.00		8217126.00		48805935.00
	  85		 85.00		150.00		104789220.00		121444660.00
	  86		 86.00		 28.00		333756000.00		388599980.00
	  87		 54.00		 87.00		6608307.00		478873290.00
	  88		 88.00		 61.00		58660341.00		131084650.00
	  89		 89.00		154.00		6138098.00		18905607.00
	  90		 90.00		 31.00		252393360.00		252810440.00
	  91		 91.00		131.00		222247070.00		245747010.00
	  92		 92.00		165.00		361113870.00		379686770.00
	  93		119.00		 93.00		190889190.00		255001680.00
	  94		 94.00		167.00		60083975.00		574789160.00
	  95		 95.00		165.00		233616850.00		309672040.00
	  96		142.00		 96.00		95651365.00		944836970.00
	  97		 79.00		 97.00		694328250.00		698217840.00
	  98		141.00		 98.00		721053020.00		730627120.00
	  99		147.00		 99.00		443671040.00		496230580.00
	 100		 97.00		100.00		95091906.00		99403939.00
	 101		 46.00		101.00		217771560.00		980801740.00
	 102		109.00		102.00		793790660.00		899126440.00
	 103		 71.00		103.00		55786473.00		190253210.00
	 104		  7.00		104.00		759361320.00		837887370.00
	 105		154.00		105.00		402454940.00		776358460.00
	 106		106.00		131.00		687519360.00		722387640.00
	 107		107.00		133.00		549284940.00		959370720.00
	 108		 46.00		108.00		4936104.00		101205830.00
	 109		109.00		133.00		638250250.00		785244560.00
	 110		110.00		 35.00		748497520.00		752045720.00
	 111		111.00		  7.00		23923415.00		30968446.00
	 112		112.00		153.00		309493310.00		345865680.00
	 113		 50.00		113.00		14772137.00		51821059.00
	 114		114.00		 54.00		31858056.00		147006950.00
	 115		115.00		 58.00		44109840.00		866143810.00
	 116		116.00		 89.00		122186670.00		231964910.00
	 117		117.00		125.00		164101660.00		272842190.00
	 118		118.00		135.00		590023090.00		633734630.00
	 119		119.00		157.00		234480670.00		428250970.00
	 120		120.00		 89.00		15867229.00		485697100.00
	 121		121.00		154.00		1981712.00		496580230.00
	 122		122.00		128.00		152454270.00		203716730.00
	 123		123.00		138.00		157179520.00		764306580.00
	 124		119.00		124.00		152141880.00		160971130.00
	 125		125.00		101.00		364050700.00		396956890.00
	 126		 46.00		126.00		451881860.00		462268100.00
	 127		127.00		158.00		56758995.00		80874424.00
	 128		 48.00		128.00		448568770.00		514964210.00
	 129		129.00		131.00		84329518.00		119169500.00
	 130		115.00		130.00		328584930.00		548075920.00
	 131		131.00		 44.00		130768060.00		411513130.00
	 132		132.00		 44.00		79970562.00		554002200.00
	 133		133.00		167.00		117472490.00		206105090.00
	 134		154.00		134.00		171181840.00		378288220.00
	 135		 94.00		135.00		257293460.00		324064300.00
	 136		  5.00		136.00		743117370.00		848085140.00
	 137		137.00		 43.00		8458216.00		136880240.00
	 138		 89.00		138.00		454905000.00		513096950.00
	 139		 52.00		139.00		534192210.00		959426290.00
	 140		 94.00		140.00		324625030.00		812994940.00
	 141		141.00		 83.00		42486374.00		249827080.00
	 142		142.00		  7.00		9189597.00		180562190.00
	 143		143.00		 44.00		581220170.00		980262300.00
	 144		  3.00		144.00		53520849.00		162978890.00
	 145		145.00		 26.00		348218390.00		376264440.00
	 146		111.00		146.00		150132300.00		166206890.00
	 147		147.00		 13.00		14195147.00		112774650.00
	 148		148.00		 64.00		183473780.00		418259620.00
	 149		149.00		138.00		579286620.00		640929740.00
	 150		 13.00		150.00		41597816.00		50990072.00
	 151		151.00		 29.00		206323210.00		465626870.00
	 152		152.00		 41.00		421670760.00		496112800.00
	 153		153.00		103.00		454032360.00		527779770.00
	 154		154.00		 69.00		251630580.00		558081370.00
	 155		155.00		133.00		197580340.00		309361880.00
	 156		156.00		 76.00		332133910.00		411224770.00
	 157		157.00		138.00		259287360.00		395827210.00
	 158		 24.00		158.00		53463218.00		552819480.00
	 159		147.00		159.00		311638430.00		475875100.00
	 160		160.00		 45.00		251819300.00		678907440.00
	 161		 61.00		161.00		114756030.00		209446570.00
	 162		 89.00		162.00		79230866.00		380858750.00
	 163		  5.00		163.00		707963620.00		728059250.00
	 164		125.00		164.00		346054340.00		370264500.00
	 165		165.00		 44.00		56332908.00		320218850.00
	 166		 66.00		166.00		54369317.00		939136130.00
	 167		136.00		167.00		13835545.00		77235356.00
	 168		  5.00		168.00		807835360.00		934926780.00
	 169		115.00		 32.00		542861760.00		572030360.00
	 170		131.00		167.00		3351348.00		984171240.00
	 171		123.00		 61.00		17837224.00		305724380.00
	 172		  3.00		 59.00		359981780.00		420529910.00
	 173		 24.00		 69.00		138053510.00		248027020.00
	 174		 28.00		 44.00		118708180.00		868648690.00
	 175		 79.00		161.00		541543940.00		807623360.00
	 176		 12.00		 94.00		230772770.00		242696120.00
	 177		161.00		 37.00		50231759.00		67517498.00
	 178		131.00		135.00		58136534.00		173761550.00
	 179		150.00		 94.00		155306290.00		163077410.00
	 180		145.00		156.00		308574700.00		372956150.00
	 181		126.00		156.00		6994121.00		840061270.00
	 182		157.00		161.00		108698480.00		198743200.00
	 183		123.00		 71.00		341941990.00		480290280.00
	 184		112.00		 10.00		60649734.00		129013910.00
	 185		 36.00		 76.00		64595916.00		627400460.00
	 186		109.00		 44.00		889592430.00		903580510.00
	 187		  5.00		123.00		177354420.00		833335060.00
	 188		156.00		103.00		314738450.00		409322110.00
	 189		165.00		 43.00		18249568.00		128337940.00
	 190		142.00		165.00		745989340.00		859435220.00
	 191		 12.00		 43.00		356546270.00		766558620.00
	 192		 26.00		 69.00		59606373.00		865583530.00
	 193		110.00		 59.00		368392140.00		432530880.00
	 194		 89.00		 94.00		37717447.00		175203670.00
	 195		123.00		157.00		41611090.00		174208840.00
	 196		154.00		140.00		395474820.00		724595600.00
	 197		 89.00		 95.00		97471673.00		144360550.00
	 198		 55.00		150.00		2414720.00		566223540.00
	 199		 26.00		161.00		101196280.00		194612380.00
	 200		 54.00		 94.00		37889402.00		632544010.00
	 201		 46.00		 36.00		794136320.00		891136230.00
	 202		 79.00		 94.00		427705050.00		520759160.00
	 203		143.00		135.00		553237910.00		817387370.00
	 204		 24.00		140.00		278560120.00		987141580.00
	 205		  9.00		101.00		602622650.00		728432550.00
	 206		112.00		119.00		40559635.00		280978640.00
	 207		121.00		123.00		13239756.00		728425900.00
	 208		156.00		 29.00		72825229.00		101428240.00
	 209		 18.00		 29.00		230138450.00		294566030.00
	 210		  3.00		 85.00		151708990.00		166725130.00
	 211		 58.00		 32.00		96683432.00		394842460.00
	 212		107.00		 47.00		2926841.00		93879348.00
	 213		 50.00		131.00		454975600.00		618424940.00
	 214		 68.00		 44.00		209736360.00		244322020.00
	 215		  1.00		 58.00		461291610.00		468426730.00
	 216		  9.00		147.00		49769862.00		109146630.00
	 217		 84.00		128.00		417726110.00		445471120.00
	 218		  3.00		123.00		290483020.00		397899160.00
	 219		109.00		 17.00		300753480.00		310601720.00
	 220		  6.00		 17.00		240806930.00		280316620.00
	 221		109.00		156.00		362325020.00		515720450.00
	 222		 72.00		168.00		89203149.00		92793784.00
	 223		  3.00		135.00		750202270.00		803766450.00
	 224		  5.00		 70.00		618780260.00		847851460.00
	 225		  5.00		156.00		422059330.00		486639140.00
	 226		144.00		 94.00		68270382.00		601400160.00
	 227		142.00		 83.00		33686230.00		213289520.00
	 228		123.00		 69.00		46915343.00		939358090.00
	 229		 50.00		 76.00		751577630.00		798550580.00
	 230		 19.00		 71.00		344415310.00		372685190.00
	 231		 53.00		 68.00		408422730.00		449188760.00
	 232		 83.00		140.00		815331100.00		838288140.00
	 233		  2.00		 73.00		615360080.00		993121540.00
	 234		167.00		 77.00		3697619.00		20387507.00
	 235		108.00		  9.00		77119019.00		177030810.00
	 236		109.00		 71.00		710601230.00		802904790.00
	 237		 94.00		 44.00		57066837.00		856318790.00
	 238		  8.00		105.00		810741570.00		813158730.00
	 239		 16.00		 95.00		146773570.00		301010230.00
	 240		153.00		131.00		191183710.00		316497940.00
	 241		125.00		 31.00		161738880.00		257003770.00
	 242		 69.00		 71.00		9953911.00		260987040.00
	 243		 54.00		 61.00		188484870.00		283448710.00
	 244		 63.00		161.00		136782870.00		212649880.00
	 245		145.00		164.00		496088740.00		643983770.00
	 246		106.00		  9.00		171818740.00		184908220.00
	 247		 49.00		102.00		774471840.00		832747240.00
	 248		 80.00		 96.00		463525040.00		704161480.00
	 249		 50.00		 34.00		643969770.00		655753590.00
	 250		123.00		 23.00		44331689.00		715674610.00
	 251		  9.00		119.00		47959611.00		130016750.00
	 252		 81.00		 36.00		698221990.00		805830930.00
	 253		 49.00		 27.00		461063310.00		525295210.00
	 254		112.00		 59.00		255107850.00		990922400.00
	 255		 50.00		 41.00		676475920.00		772066230.00
	 256		108.00		101.00		817911380.00		960340610.00
	 257		 68.00		165.00		46324899.00		269409890.00
	 258		 54.00		 89.00		117550380.00		125559780.00
