### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10;
set I_g[ 3] :=  11  12  13  14  15;
set I_g[ 4] :=  16  17  18  19;
set I_g[ 5] :=  20  21  22  23  24  25  26;

param  : 		t_s		t_e		g		l	:=
	  23		451304800.00		676851070.00		  5.00		87162491.00
	  24		658000140.00		908288700.00		  5.00		46388963.00
	  25		725685350.00		911292090.00		  5.00		30243666.00
	  26		646457490.00		1000000000.00		  5.00		132045060.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  3.00		258631770.00		944856790.00
	   2		  2.00		 23.00		49340937.00		364939910.00
	   3		 12.00		  3.00		164497940.00		608803700.00
	   4		 14.00		  4.00		186952500.00		308885030.00
	   5		 12.00		  5.00		665254850.00		981807770.00
	   6		  6.00		  2.00		43127669.00		367712680.00
	   7		  1.00		  7.00		95086559.00		351483240.00
	   8		  8.00		 26.00		139987480.00		249185210.00
	   9		 16.00		  9.00		567250840.00		675366880.00
	  10		 14.00		 10.00		81249963.00		607896330.00
	  11		 11.00		 15.00		625393700.00		742909540.00
	  12		 12.00		 13.00		7647423.00		589170640.00
	  13		 13.00		  7.00		1714514.00		56427127.00
	  14		 14.00		 26.00		104015700.00		409882310.00
	  15		 14.00		 15.00		110776540.00		359042950.00
	  16		 16.00		 19.00		664592130.00		833104950.00
	  17		 17.00		 18.00		229646530.00		311143430.00
	  18		 18.00		  5.00		66998909.00		278370660.00
	  19		 12.00		 19.00		395653840.00		939750060.00
	  20		 20.00		 12.00		15085723.00		464171950.00
	  21		 21.00		 18.00		266126720.00		451704260.00
	  22		 20.00		 22.00		46493190.00		180718540.00
	  23		 23.00		 19.00		297699860.00		357211020.00
	  24		  8.00		 24.00		2557768.00		635157750.00
	  25		 25.00		 26.00		1863321.00		104709430.00
	  26		 18.00		 26.00		14258175.00		672917970.00
	  27		  7.00		 23.00		7211971.00		21329941.00
	  28		 16.00		 26.00		585046780.00		837159610.00
	  29		 22.00		 14.00		90164136.00		278833720.00
	  30		 13.00		 18.00		227738940.00		425348410.00
	  31		  1.00		 26.00		318307810.00		867954940.00
	  32		  7.00		 26.00		100270900.00		490209500.00
	  33		 14.00		 18.00		30534207.00		149668670.00
	  34		 18.00		 19.00		38666383.00		226869470.00
	  35		 20.00		 17.00		194790290.00		306084120.00
	  36		 12.00		 23.00		189772370.00		315149000.00
	  37		 12.00		 14.00		148919710.00		234896870.00
	  38		 20.00		 23.00		313812320.00		402801330.00
	  39		  1.00		  8.00		212797700.00		504972400.00
	  40		 16.00		 18.00		297385280.00		624882480.00
	  41		 13.00		 14.00		1244208.00		202107610.00
	  42		  1.00		  9.00		383846770.00		619565710.00
	  43		 15.00		 19.00		19356828.00		96037407.00
	  44		 18.00		 10.00		33890138.00		154528810.00
	  45		  7.00		 18.00		63426924.00		330432680.00
	  46		  2.00		 19.00		336851590.00		568183930.00
	  47		 13.00		 10.00		384414390.00		725029480.00
	  48		 12.00		 18.00		297431350.00		432822820.00
	  49		  3.00		 26.00		171596810.00		246289220.00
	  50		 25.00		 10.00		9152937.00		158889670.00
	  51		 22.00		 17.00		33311240.00		63612973.00
	  52		 20.00		 15.00		413957180.00		887416690.00
	  53		 12.00		 15.00		84304495.00		826239140.00
	  54		 24.00		 10.00		72940072.00		256662900.00
	  55		 13.00		 26.00		161500620.00		732111370.00
	  56		  1.00		 14.00		51879230.00		228415070.00
	  57		 16.00		 13.00		17766694.00		185717890.00
	  58		 12.00		 26.00		488520930.00		745402840.00
	  59		 23.00		 26.00		159271740.00		494429080.00
	  60		 24.00		 15.00		12524252.00		573613010.00
	  61		 13.00		 15.00		332395070.00		430862090.00
	  62		  7.00		 25.00		251233330.00		361694060.00
	  63		  2.00		  5.00		460838300.00		631373520.00
	  64		 16.00		 15.00		368372820.00		724356520.00
	  65		 20.00		 13.00		13761525.00		358305650.00
	  66		  1.00		  4.00		170096740.00		979910760.00
	  67		 20.00		 18.00		457283420.00		546758290.00
	  68		 14.00		 24.00		36814872.00		343723200.00
	  69		 23.00		 18.00		57140980.00		467925200.00
	  70		 13.00		  5.00		139013900.00		626420720.00
	  71		  1.00		 13.00		8540601.00		163921450.00
	  72		  8.00		 19.00		139640840.00		281435340.00
	  73		 18.00		  4.00		16399674.00		121693990.00
	  74		 17.00		 26.00		445430960.00		539433670.00
	  75		 23.00		 10.00		148560900.00		442350480.00
	  76		 11.00		 26.00		749044240.00		775300500.00
	  77		 21.00		  9.00		332837310.00		913765930.00
	  78		 13.00		 19.00		290244090.00		686855710.00
	  79		 16.00		  2.00		137801070.00		433275580.00
	  80		 16.00		 10.00		604135280.00		814066310.00	;
