### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68;
set I_g[ 2] :=  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110;
set I_g[ 3] := 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172;
set I_g[ 4] := 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219;
set I_g[ 5] := 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264;

param  : 		t_s		t_e		g		l	:=
	  85		223630740.00		371319500.00		  2.00		11210114.00
	  86		293317070.00		305204740.00		  2.00		5449164.00
	  87		275505850.00		363022860.00		  2.00		6801839.00
	  88		209682670.00		429066050.00		  2.00		25043513.00
	  89		387474720.00		389453380.00		  2.00		1538461.00
	  90		185830450.00		735219830.00		  2.00		3881824.00
	  91		372177700.00		440973250.00		  2.00		3553754.00
	  92		404213550.00		433674210.00		  2.00		6493053.00
	  93		427683320.00		463174350.00		  2.00		25008599.00
	  94		482661080.00		488576690.00		  2.00		4153336.00
	  95		316281620.00		1000000000.00		  2.00		13723242.00
	  96		416696320.00		812236730.00		  2.00		2325531.00
	  97		536483350.00		665744610.00		  2.00		6503385.00
	  98		597758790.00		672158390.00		  2.00		6568338.00
	  99		460116210.00		1000000000.00		  2.00		4099256.00
	 100		654868780.00		661712310.00		  2.00		3523686.00
	 101		657614400.00		690461830.00		  2.00		3314994.00
	 102		656612940.00		717148060.00		  2.00		10597599.00
	 103		724288290.00		779108540.00		  2.00		11593557.00
	 104		234351090.00		1000000000.00		  2.00		9683271.00
	 105		793551330.00		818429180.00		  2.00		7702383.00
	 106		830481390.00		899244920.00		  2.00		23731850.00
	 107		566001780.00		1000000000.00		  2.00		14053341.00
	 108		580315810.00		1000000000.00		  2.00		1312440.00
	 109		903094510.00		970361300.00		  2.00		12999702.00
	 110		530976040.00		1000000000.00		  2.00		11234523.00
	 111		  0.00		415765150.00		  3.00		11276301.00
	 112		  0.00		81482278.00		  3.00		7664979.00
	 113		  0.00		525951470.00		  3.00		2452925.00
	 114		73446474.00		80123484.00		  3.00		1756716.00
	 115		86485729.00		132245220.00		  3.00		8892242.00
	 116		127552400.00		134999550.00		  3.00		2584098.00
	 117		  0.00		476999020.00		  3.00		1007891.00
	 118		95202391.00		160048040.00		  3.00		2970756.00
	 119		131204500.00		171172620.00		  3.00		6421418.00
	 120		91731133.00		286225020.00		  3.00		8247743.00
	 121		174805660.00		185522370.00		  3.00		5852852.00
	 122		88405507.00		243589590.00		  3.00		2823721.00
	 123		174065290.00		209752050.00		  3.00		1493343.00
	 124		  0.00		539569850.00		  3.00		23764206.00
	 125		38530705.00		451463370.00		  3.00		1135231.00
	 126		153438500.00		355260400.00		  3.00		18882978.00
	 127		298851810.00		307024690.00		  3.00		4981754.00
	 128		291021740.00		332101690.00		  3.00		2170059.00
	 129		347131630.00		352205090.00		  3.00		1973165.00
	 130		237942190.00		435251150.00		  3.00		23804757.00
	 131		386424800.00		400049580.00		  3.00		5540199.00
	 132		  0.00		684631850.00		  3.00		12777718.00
	 133		143324030.00		713031590.00		  3.00		15299806.00
	 134		457640910.00		468883620.00		  3.00		510633.00
	 135		444295770.00		476078720.00		  3.00		1828996.00
	 136		452752760.00		481832500.00		  3.00		1945400.00
	 137		31845306.00		1000000000.00		  3.00		5246405.00
	 138		37255666.00		719328240.00		  3.00		14327890.00
	 139		462929880.00		563845400.00		  3.00		12578822.00
	 140		521557780.00		525116640.00		  3.00		984342.00
	 141		516490770.00		546357220.00		  3.00		9457648.00
	 142		532379000.00		540250670.00		  3.00		4674968.00
	 143		  0.00		710249440.00		  3.00		1304271.00
	 144		215895100.00		799604140.00		  3.00		11838303.00
	 145		  0.00		1000000000.00		  3.00		5188593.00
	 146		555861690.00		604197060.00		  3.00		7484250.00
	 147		590945670.00		601687060.00		  3.00		5223625.00
	 148		200259790.00		747582630.00		  3.00		2188987.00
	 149		321935820.00		914135980.00		  3.00		13725731.00
	 150		625514110.00		737470190.00		  3.00		3289910.00
	 151		643015160.00		715348280.00		  3.00		6924692.00
	 152		620162610.00		688745770.00		  3.00		3296480.00
	 153		628457140.00		702840780.00		  3.00		4383042.00
	 154		579307260.00		1000000000.00		  3.00		17808291.00
	 155		699724340.00		812387600.00		  3.00		15040830.00
	 156		718780430.00		767508910.00		  3.00		1703393.00
	 157		748493050.00		756999780.00		  3.00		2735452.00
	 158		721491050.00		791556770.00		  3.00		5251254.00
	 159		769481120.00		784488950.00		  3.00		5384638.00
	 160		742253350.00		855555260.00		  3.00		12745676.00
	 161		165525030.00		1000000000.00		  3.00		2098655.00
	 162		843569230.00		918783190.00		  3.00		7795843.00
	 163		841453700.00		885793560.00		  3.00		3587058.00
	 164		267153890.00		1000000000.00		  3.00		9103057.00
	 165		881471740.00		892039320.00		  3.00		2755816.00
	 166		358461040.00		1000000000.00		  3.00		2028438.00
	 167		801055700.00		929421850.00		  3.00		8400642.00
	 168		915183750.00		1000000000.00		  3.00		5519965.00
	 169		950360440.00		956574130.00		  3.00		3323153.00
	 170		958788270.00		970325730.00		  3.00		180230.00
	 171		926260850.00		986771380.00		  3.00		2417333.00
	 172		979512890.00		990860550.00		  3.00		2839622.00
	 173		  0.00		226678080.00		  4.00		260759.00
	 174		  0.00		60771867.00		  4.00		11804044.00
	 175		  0.00		67939408.00		  4.00		7877562.00
	 176		28486278.00		150951690.00		  4.00		14249581.00
	 177		49372864.00		79905357.00		  4.00		11735238.00
	 178		  0.00		201490680.00		  4.00		17673721.00
	 179		87786219.00		125574530.00		  4.00		2515011.00
	 180		  0.00		344609080.00		  4.00		4049175.00
	 181		83686331.00		158369260.00		  4.00		3434776.00
	 182		  0.00		1000000000.00		  4.00		3819085.00
	 183		  0.00		712832080.00		  4.00		6614088.00
	 184		101301460.00		249408220.00		  4.00		24020974.00
	 185		119337330.00		286609130.00		  4.00		12007500.00
	 186		242963920.00		261896470.00		  4.00		5317244.00
	 187		  0.00		354046380.00		  4.00		660600.00
	 188		198580920.00		306661330.00		  4.00		8107754.00
	 189		187362120.00		396000320.00		  4.00		8249360.00
	 190		164652250.00		820059430.00		  4.00		786265.00
	 191		270277030.00		412786510.00		  4.00		14622476.00
	 192		405771340.00		419323900.00		  4.00		5401490.00
	 193		419456970.00		464046070.00		  4.00		7403463.00
	 194		376317590.00		490827230.00		  4.00		5719431.00
	 195		1731674.00		958484370.00		  4.00		3812127.00
	 196		407573530.00		493248920.00		  4.00		13170459.00
	 197		419153100.00		728803350.00		  4.00		24317597.00
	 198		476373180.00		573713190.00		  4.00		8927964.00
	 199		480879470.00		610779130.00		  4.00		9924498.00
	 200		559508080.00		566393990.00		  4.00		2208302.00
	 201		  0.00		896918230.00		  4.00		4264214.00
	 202		582928930.00		593784840.00		  4.00		7882048.00
	 203		389013890.00		917316350.00		  4.00		5493169.00
	 204		556442360.00		710313780.00		  4.00		13529486.00
	 205		682361210.00		746375440.00		  4.00		4861410.00
	 206		689771750.00		706527780.00		  4.00		6071668.00
	 207		687704120.00		742648130.00		  4.00		2253558.00
	 208		712483380.00		776628610.00		  4.00		20640505.00
	 209		643642050.00		885986330.00		  4.00		1719746.00
	 210		773248590.00		787219860.00		  4.00		3623482.00
	 211		800901740.00		810173960.00		  4.00		621271.00
	 212		807870570.00		898521270.00		  4.00		5790077.00
	 213		842704780.00		859092320.00		  4.00		681929.00
	 214		754463750.00		958524100.00		  4.00		4111457.00
	 215		776319870.00		1000000000.00		  4.00		9286226.00
	 216		413399540.00		1000000000.00		  4.00		3634900.00
	 217		411934460.00		1000000000.00		  4.00		12230006.00
	 218		953551550.00		1000000000.00		  4.00		5345459.00
	 219		974284400.00		997555990.00		  4.00		7555266.00
	 220		18990210.00		28135938.00		  5.00		2735570.00
	 221		  0.00		121187570.00		  5.00		2953336.00
	 222		37571328.00		85974648.00		  5.00		3899873.00
	 223		32142185.00		100235720.00		  5.00		4306140.00
	 224		  0.00		298792820.00		  5.00		1449093.00
	 225		32746274.00		272213150.00		  5.00		16972413.00
	 226		110346030.00		185144800.00		  5.00		16735403.00
	 227		147045780.00		180373510.00		  5.00		14318038.00
	 228		176125940.00		182754600.00		  5.00		2891497.00
	 229		210236920.00		224539420.00		  5.00		4816798.00
	 230		  0.00		589616250.00		  5.00		18265041.00
	 231		243168160.00		313663080.00		  5.00		14854215.00
	 232		  0.00		904678080.00		  5.00		1617999.00
	 233		222298990.00		550375730.00		  5.00		29467029.00
	 234		275715870.00		356643880.00		  5.00		4814305.00
	 235		352786930.00		387773540.00		  5.00		11244401.00
	 236		368665100.00		400513490.00		  5.00		15338448.00
	 237		  0.00		838040800.00		  5.00		1825641.00
	 238		  0.00		896509860.00		  5.00		3851845.00
	 239		  0.00		1000000000.00		  5.00		2692338.00
	 240		451217910.00		468566940.00		  5.00		10892151.00
	 241		460388700.00		478998750.00		  5.00		1099552.00
	 242		475597270.00		484687760.00		  5.00		4800048.00
	 243		310712440.00		1000000000.00		  5.00		9488286.00
	 244		535719700.00		548572310.00		  5.00		4358782.00
	 245		531962800.00		563931770.00		  5.00		1345851.00
	 246		506048360.00		631026750.00		  5.00		12408747.00
	 247		572448960.00		585616530.00		  5.00		8522086.00
	 248		550524720.00		662628330.00		  5.00		21754974.00
	 249		239972820.00		882924740.00		  5.00		11079848.00
	 250		558810880.00		722475060.00		  5.00		14797385.00
	 251		484329320.00		961902570.00		  5.00		22655431.00
	 252		723157080.00		755992980.00		  5.00		3472648.00
	 253		324433140.00		1000000000.00		  5.00		2254998.00
	 254		767334590.00		825130380.00		  5.00		23586763.00
	 255		791312120.00		834285200.00		  5.00		1979860.00
	 256		827390230.00		850405490.00		  5.00		13055655.00
	 257		853419270.00		868848290.00		  5.00		5803647.00
	 258		885693940.00		906076590.00		  5.00		7092840.00
	 259		714374040.00		1000000000.00		  5.00		8872041.00
	 260		912482660.00		951169390.00		  5.00		2782293.00
	 261		915182660.00		948515640.00		  5.00		2687263.00
	 262		935885770.00		1000000000.00		  5.00		8161485.00
	 263		152762420.00		1000000000.00		  5.00		6706278.00
	 264		754356920.00		1000000000.00		  5.00		11991755.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 11.00		100801890.00		179650060.00
	   2		  2.00		178.00		23022469.00		491310470.00
	   3		  3.00		103.00		564182580.00		988406440.00
	   4		  4.00		109.00		874549320.00		902433920.00
	   5		  5.00		103.00		666380900.00		676891580.00
	   6		  6.00		 43.00		600951540.00		602592320.00
	   7		  7.00		 20.00		133417220.00		174563100.00
	   8		  8.00		227.00		13547711.00		114688230.00
	   9		  9.00		263.00		740633190.00		820935020.00
	  10		 10.00		 80.00		17945474.00		25875697.00
	  11		 11.00		 95.00		94918721.00		447558330.00
	  12		 12.00		217.00		481528380.00		987769990.00
	  13		 13.00		 34.00		117964450.00		485536210.00
	  14		 14.00		233.00		84536500.00		106122240.00
	  15		 15.00		 93.00		192841270.00		261185520.00
	  16		179.00		 16.00		67795361.00		494857760.00
	  17		 17.00		251.00		420017560.00		479728960.00
	  18		176.00		 18.00		171997230.00		206075970.00
	  19		 19.00		165.00		570607050.00		662306010.00
	  20		112.00		 20.00		188340570.00		293778760.00
	  21		 15.00		 21.00		63265027.00		83433832.00
	  22		226.00		 22.00		140105140.00		165404020.00
	  23		 23.00		191.00		21512871.00		24058475.00
	  24		176.00		 24.00		138443930.00		889960470.00
	  25		 25.00		146.00		189400530.00		191314600.00
	  26		 83.00		 26.00		67516596.00		201230040.00
	  27		115.00		 27.00		294005310.00		299395380.00
	  28		 89.00		 28.00		32458476.00		34867402.00
	  29		111.00		 29.00		117323310.00		996635760.00
	  30		 88.00		 30.00		71742501.00		94806069.00
	  31		 31.00		110.00		461972890.00		507899870.00
	  32		 21.00		 32.00		209784300.00		210739730.00
	  33		124.00		 33.00		215996360.00		325987780.00
	  34		 34.00		254.00		30903157.00		963944100.00
	  35		 35.00		257.00		303855240.00		305597920.00
	  36		 36.00		214.00		322175440.00		377506910.00
	  37		  7.00		 37.00		172196960.00		999667930.00
	  38		 38.00		258.00		227628190.00		328058800.00
	  39		242.00		 39.00		103280240.00		119858050.00
	  40		193.00		 40.00		133726830.00		244757840.00
	  41		 41.00		 47.00		41301424.00		145554260.00
	  42		 42.00		 45.00		30681439.00		94876012.00
	  43		111.00		 43.00		532821990.00		882328030.00
	  44		 44.00		254.00		84405773.00		87681905.00
	  45		225.00		 45.00		411415550.00		793879750.00
	  46		 38.00		 46.00		91503358.00		148486300.00
	  47		185.00		 47.00		116957600.00		978573370.00
	  48		146.00		 48.00		113995290.00		210420040.00
	  49		 49.00		167.00		112071460.00		154116800.00
	  50		 74.00		 50.00		627370260.00		687260710.00
	  51		149.00		 51.00		49888971.00		182588320.00
	  52		103.00		 52.00		21389678.00		37136753.00
	  53		 53.00		161.00		14720182.00		33239105.00
	  54		240.00		 54.00		273589400.00		410481080.00
	  55		151.00		 55.00		138325640.00		180512090.00
	  56		 88.00		 56.00		394226400.00		850244560.00
	  57		197.00		 57.00		310693490.00		348229660.00
	  58		159.00		 58.00		66817587.00		71852553.00
	  59		 48.00		 59.00		109942850.00		190519920.00
	  60		 94.00		 60.00		368332330.00		478472600.00
	  61		 26.00		 61.00		468430010.00		527592760.00
	  62		115.00		 62.00		520601800.00		998855190.00
	  63		154.00		 63.00		165064370.00		298944620.00
	  64		 24.00		 64.00		245566470.00		969309020.00
	  65		 30.00		 65.00		410091520.00		602101960.00
	  66		 74.00		 66.00		748028390.00		997710220.00
	  67		 94.00		 67.00		456133110.00		531934260.00
	  68		219.00		 68.00		1136959.00		37920413.00
	  69		 69.00		 47.00		668188070.00		978573370.00
	  70		 70.00		  8.00		86674270.00		119025230.00
	  71		 71.00		251.00		552372940.00		977344570.00
	  72		 72.00		223.00		8399322.00		253735080.00
	  73		 73.00		256.00		754641050.00		924047890.00
	  74		 74.00		227.00		31634597.00		335560230.00
	  75		 75.00		231.00		132866600.00		309780890.00
	  76		 76.00		 98.00		479363910.00		489713250.00
	  77		 77.00		254.00		625587920.00		628272900.00
	  78		 78.00		204.00		268459500.00		986470510.00
	  79		 79.00		 92.00		103172020.00		395475260.00
	  80		 80.00		185.00		12124147.00		106658370.00
	  81		 81.00		246.00		329358470.00		366518030.00
	  82		 82.00		202.00		343374730.00		344289110.00
	  83		 83.00		234.00		62291464.00		202616620.00
	  84		 84.00		 24.00		64846858.00		91435554.00
	  85		119.00		 85.00		37143330.00		290300150.00
	  86		 74.00		 86.00		188542370.00		217003390.00
	  87		 87.00		 38.00		181126130.00		297961310.00
	  88		126.00		 88.00		5210537.00		397318810.00
	  89		 89.00		197.00		80533696.00		109300400.00
	  90		185.00		 90.00		157126570.00		171140790.00
	  91		 83.00		 91.00		74195249.00		158504700.00
