### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10  11;
set I_g[ 3] :=  12  13  14  15;
set I_g[ 4] :=  16  17  18  19;
set I_g[ 5] :=  20  21  22  23  24;

param  : 		t_s		t_e		g		l	:=
	  42		  7.00		 10.00		392591390.00		495690660.00
	  43		  8.00		  5.00		492074040.00		923349880.00
	  44		 17.00		 18.00		5903567.00		643871550.00
	  45		 13.00		 11.00		237960910.00		410709140.00
	  46		 16.00		 18.00		486955930.00		653226280.00
	  47		 23.00		  5.00		108343940.00		388993970.00
	  48		  6.00		 22.00		94141118.00		136365190.00
	  49		  8.00		 13.00		36109377.00		212082340.00
	  50		 17.00		  4.00		77505549.00		699322050.00
	  51		 16.00		  1.00		3126320.00		35925288.00
	  52		  1.00		 13.00		117390170.00		273490290.00
	  53		 22.00		 13.00		31078814.00		684447390.00
	  54		 18.00		  5.00		107428810.00		175556730.00
	  55		  1.00		  5.00		590830860.00		663073010.00
	  56		 13.00		 14.00		71264438.00		376700480.00
	  57		  6.00		 13.00		208059600.00		396255060.00
	  58		 12.00		  8.00		18300628.00		70500112.00
	  59		 12.00		 17.00		126308680.00		276075410.00
	  60		 16.00		 23.00		324115840.00		483244060.00
	  61		  6.00		 17.00		103190320.00		252574300.00
	  62		 22.00		 23.00		100165710.00		307094700.00
	  63		  7.00		 22.00		13752965.00		453374600.00
	  64		 14.00		 19.00		71955759.00		312123240.00
	  65		  7.00		 17.00		101169550.00		287863400.00
	  66		 17.00		 15.00		203190620.00		614275670.00
	  67		  9.00		 23.00		20120553.00		386582730.00
	  68		  1.00		  4.00		471912940.00		949734380.00
	  69		 16.00		 17.00		175478000.00		284845680.00
	  70		 13.00		  5.00		208046380.00		428514850.00
	  71		 23.00		  4.00		39605067.00		132543960.00
	  72		 16.00		  8.00		39395748.00		184467280.00
	  73		  6.00		  5.00		659330250.00		923349880.00
	  74		 16.00		  2.00		156720970.00		582378740.00
	  75		 17.00		 19.00		11472342.00		579227560.00
	  76		 12.00		 23.00		322804090.00		623298250.00
	  77		 20.00		 17.00		271855710.00		280569520.00
	  78		  8.00		  9.00		1427630.00		214091430.00
	  79		  8.00		 24.00		549433420.00		726416000.00
	  80		  8.00		 14.00		237852700.00		531869160.00	;
