### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64;
set I_g[ 2] :=  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119;
set I_g[ 3] := 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166;
set I_g[ 4] := 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221;
set I_g[ 5] := 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257;

param  : 		t_s		t_e		g		l	:=
	 117		915229940.00		931248470.00		  2.00		10323676.00
	 118		843770530.00		1000000000.00		  2.00		16017514.00
	 119		473212540.00		1000000000.00		  2.00		12759775.00
	 120		  0.00		675656180.00		  3.00		29286041.00
	 121		45421271.00		90673838.00		  3.00		24591128.00
	 122		57570958.00		93718619.00		  3.00		2069394.00
	 123		85545702.00		157005070.00		  3.00		3623577.00
	 124		93923642.00		116100180.00		  3.00		1473580.00
	 125		91719996.00		255885650.00		  3.00		19533979.00
	 126		121844880.00		178205880.00		  3.00		4318686.00
	 127		59878378.00		598678070.00		  3.00		18382322.00
	 128		203903610.00		346438710.00		  3.00		13626493.00
	 129		158205690.00		247534530.00		  3.00		3871062.00
	 130		202020900.00		289341810.00		  3.00		2224220.00
	 131		249999320.00		270740970.00		  3.00		8131871.00
	 132		269272260.00		283615370.00		  3.00		584021.00
	 133		184737540.00		349762290.00		  3.00		4604281.00
	 134		291145490.00		338554480.00		  3.00		1624027.00
	 135		326184670.00		337439430.00		  3.00		8056692.00
	 136		344506170.00		350999370.00		  3.00		3187051.00
	 137		396182250.00		408700410.00		  3.00		4154108.00
	 138		332633990.00		525468130.00		  3.00		1925068.00
	 139		413490790.00		444076210.00		  3.00		2677585.00
	 140		416395800.00		478731960.00		  3.00		29814411.00
	 141		268535670.00		1000000000.00		  3.00		5039191.00
	 142		540170510.00		573918040.00		  3.00		3371970.00
	 143		552366720.00		574470410.00		  3.00		10253170.00
	 144		549727050.00		627823030.00		  3.00		10410358.00
	 145		360020440.00		712821320.00		  3.00		11187438.00
	 146		588702000.00		655213380.00		  3.00		14514297.00
	 147		542695420.00		751517390.00		  3.00		12450566.00
	 148		590468840.00		750954800.00		  3.00		4118344.00
	 149		650216950.00		697014100.00		  3.00		3288199.00
	 150		248321260.00		776324260.00		  3.00		7528742.00
	 151		495655400.00		892757520.00		  3.00		14410895.00
	 152		596679760.00		1000000000.00		  3.00		7283926.00
	 153		547214300.00		1000000000.00		  3.00		8849204.00
	 154		525988150.00		1000000000.00		  3.00		2416124.00
	 155		778333500.00		809400720.00		  3.00		601126.00
	 156		762312200.00		848962930.00		  3.00		3218779.00
	 157		816029980.00		828715960.00		  3.00		8444699.00
	 158		821583400.00		880113880.00		  3.00		33555544.00
	 159		877583170.00		901638310.00		  3.00		8117019.00
	 160		830220040.00		1000000000.00		  3.00		1355657.00
	 161		440300280.00		1000000000.00		  3.00		822840.00
	 162		315800980.00		1000000000.00		  3.00		9283636.00
	 163		880567730.00		1000000000.00		  3.00		13927323.00
	 164		965108390.00		1000000000.00		  3.00		3309493.00
	 165		988835240.00		995419490.00		  3.00		2408500.00
	 166		988052740.00		1000000000.00		  3.00		3329379.00
	 167		  0.00		113293980.00		  4.00		3380150.00
	 168		  0.00		75711992.00		  4.00		10317889.00
	 169		17256606.00		33832051.00		  4.00		7634771.00
	 170		  0.00		447913340.00		  4.00		12579150.00
	 171		13393829.00		203231500.00		  4.00		5579775.00
	 172		116336560.00		153357260.00		  4.00		3107281.00
	 173		  0.00		387901530.00		  4.00		12593899.00
	 174		173499080.00		186105450.00		  4.00		4951166.00
	 175		  0.00		489342200.00		  4.00		4674004.00
	 176		  0.00		622262470.00		  4.00		16120750.00
	 177		213198120.00		254556550.00		  4.00		11927817.00
	 178		146884290.00		290358670.00		  4.00		10344048.00
	 179		179752880.00		386881860.00		  4.00		8104095.00
	 180		272626570.00		308291370.00		  4.00		11095658.00
	 181		297636690.00		301943710.00		  4.00		1744293.00
	 182		139646210.00		469772920.00		  4.00		2100675.00
	 183		296145250.00		394425860.00		  4.00		5049674.00
	 184		312966120.00		374331360.00		  4.00		7903991.00
	 185		98933814.00		380127220.00		  4.00		14365654.00
	 186		370466020.00		400580820.00		  4.00		15379859.00
	 187		403531420.00		416936800.00		  4.00		1997225.00
	 188		411555510.00		427815360.00		  4.00		4870399.00
	 189		  0.00		1000000000.00		  4.00		4291715.00
	 190		338689650.00		510371020.00		  4.00		6761551.00
	 191		435960700.00		501008850.00		  4.00		4596448.00
	 192		410968060.00		467829230.00		  4.00		1913918.00
	 193		245682760.00		1000000000.00		  4.00		960264.00
	 194		420720120.00		564707120.00		  4.00		6741057.00
	 195		360046220.00		540095250.00		  4.00		13264315.00
	 196		529027730.00		566085860.00		  4.00		1907878.00
	 197		545313220.00		563857060.00		  4.00		242829.00
	 198		523073360.00		614128420.00		  4.00		6104299.00
	 199		562922310.00		571368410.00		  4.00		2447707.00
	 200		556721470.00		637386540.00		  4.00		1106592.00
	 201		555633760.00		603607770.00		  4.00		3198134.00
	 202		579375280.00		612625640.00		  4.00		3454654.00
	 203		549295440.00		664611610.00		  4.00		5007051.00
	 204		544101420.00		693466670.00		  4.00		10019563.00
	 205		648671370.00		665585940.00		  4.00		9189623.00
	 206		420796590.00		1000000000.00		  4.00		1283987.00
	 207		689161710.00		696622780.00		  4.00		5464566.00
	 208		631069210.00		721333240.00		  4.00		6357789.00
	 209		743601250.00		814017010.00		  4.00		5426588.00
	 210		757108320.00		765143970.00		  4.00		3181910.00
	 211		713468230.00		823713580.00		  4.00		10882910.00
	 212		812552320.00		821795890.00		  4.00		3514869.00
	 213		779999420.00		960069180.00		  4.00		6459792.00
	 214		723549060.00		872120950.00		  4.00		5210142.00
	 215		818377090.00		908831090.00		  4.00		9062851.00
	 216		717442860.00		1000000000.00		  4.00		25962440.00
	 217		814031160.00		1000000000.00		  4.00		7066942.00
	 218		464594610.00		1000000000.00		  4.00		9353616.00
	 219		917756850.00		980186260.00		  4.00		2655783.00
	 220		954305100.00		1000000000.00		  4.00		19727875.00
	 221		968696280.00		1000000000.00		  4.00		17252757.00
	 222		  0.00		138276160.00		  5.00		11099772.00
	 223		38018799.00		118846550.00		  5.00		6987253.00
	 224		58762464.00		93782825.00		  5.00		11693649.00
	 225		48534388.00		183026950.00		  5.00		6437353.00
	 226		61972028.00		123821090.00		  5.00		3087418.00
	 227		56412375.00		439331600.00		  5.00		1159738.00
	 228		123903500.00		222627400.00		  5.00		9571026.00
	 229		192233170.00		308073610.00		  5.00		6160891.00
	 230		234762740.00		263257500.00		  5.00		2457536.00
	 231		161889200.00		346496320.00		  5.00		27354305.00
	 232		195573180.00		500486020.00		  5.00		18904625.00
	 233		353434220.00		368874160.00		  5.00		9690300.00
	 234		308670090.00		428982270.00		  5.00		9448953.00
	 235		346265350.00		432103270.00		  5.00		5625897.00
	 236		294697570.00		472971070.00		  5.00		15987120.00
	 237		412407770.00		461159560.00		  5.00		19505261.00
	 238		126398600.00		983066040.00		  5.00		391151.00
	 239		477994140.00		512890810.00		  5.00		1821369.00
	 240		521760100.00		558109270.00		  5.00		19542929.00
	 241		565407400.00		579056120.00		  5.00		431266.00
	 242		560236230.00		590422430.00		  5.00		977164.00
	 243		607005460.00		619540360.00		  5.00		5992435.00
	 244		495297030.00		694664100.00		  5.00		11015501.00
	 245		546134860.00		1000000000.00		  5.00		5030167.00
	 246		218315570.00		999549560.00		  5.00		1240112.00
	 247		658481840.00		663905470.00		  5.00		3586704.00
	 248		625435110.00		733200640.00		  5.00		35686284.00
	 249		711087010.00		795207540.00		  5.00		5356142.00
	 250		736234520.00		766656630.00		  5.00		4862591.00
	 251		795286240.00		833256790.00		  5.00		14338940.00
	 252		747729750.00		879038550.00		  5.00		14302067.00
	 253		860302670.00		1000000000.00		  5.00		9607234.00
	 254		862273660.00		966424730.00		  5.00		17229462.00
	 255		760042600.00		1000000000.00		  5.00		5082801.00
	 256		211626730.00		1000000000.00		  5.00		5904204.00
	 257		889165070.00		1000000000.00		  5.00		20389214.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 69.00		57753259.00		59311015.00
	   2		  2.00		236.00		27362319.00		984012880.00
	   3		  3.00		 59.00		734147470.00		994110300.00
	   4		  4.00		240.00		482146380.00		527688720.00
	   5		  5.00		237.00		372174620.00		379747640.00
	   6		168.00		  6.00		25741148.00		148395360.00
	   7		  7.00		185.00		208570920.00		310782190.00
	   8		  8.00		257.00		842802800.00		880743860.00
	   9		  9.00		232.00		159789270.00		220517740.00
	  10		 10.00		252.00		690307390.00		707616150.00
	  11		 11.00		 15.00		25018932.00		299283300.00
	  12		 70.00		 12.00		58566315.00		119680210.00
	  13		120.00		 13.00		85869621.00		141738200.00
	  14		 14.00		248.00		460387610.00		515119840.00
	  15		227.00		 15.00		74221771.00		122321420.00
	  16		224.00		 16.00		48121371.00		185483720.00
	  17		 17.00		 42.00		357737360.00		416478180.00
	  18		178.00		 18.00		2925684.00		25505844.00
	  19		 19.00		233.00		56873767.00		502821170.00
	  20		 14.00		 20.00		60759263.00		132334460.00
	  21		 21.00		 36.00		128064090.00		252041880.00
	  22		 22.00		 93.00		6976652.00		210216090.00
	  23		 23.00		145.00		241241380.00		258215370.00
	  24		 24.00		249.00		308288990.00		404360420.00
	  25		120.00		 25.00		171658440.00		352737840.00
	  26		185.00		 26.00		3164823.00		16921636.00
	  27		 27.00		248.00		6803207.00		724192400.00
	  28		125.00		 28.00		188091670.00		265762490.00
	  29		223.00		 29.00		133812140.00		401194200.00
	  30		 30.00		213.00		376355540.00		478374510.00
	  31		  5.00		 31.00		351724170.00		424901960.00
	  32		124.00		 32.00		336110710.00		385206460.00
	  33		 33.00		 36.00		24102225.00		29075847.00
	  34		 34.00		112.00		173849120.00		519232620.00
	  35		173.00		 35.00		247594220.00		431829610.00
	  36		184.00		 36.00		93219686.00		233226260.00
	  37		 37.00		162.00		287426590.00		649195190.00
	  38		 81.00		 38.00		217180330.00		303942060.00
	  39		 79.00		 39.00		196428490.00		853589120.00
	  40		 81.00		 40.00		223348200.00		378697000.00
	  41		236.00		 41.00		968868.00		245356090.00
	  42		121.00		 42.00		423514070.00		638369350.00
	  43		125.00		 43.00		459589590.00		502108040.00
	  44		177.00		 44.00		117563620.00		714787180.00
	  45		 45.00		257.00		293773000.00		354275090.00
	  46		 46.00		220.00		140595360.00		883348740.00
	  47		 98.00		 47.00		83319522.00		349774640.00
	  48		 24.00		 48.00		356467460.00		359682670.00
	  49		 49.00		115.00		144694900.00		169777140.00
	  50		 20.00		 50.00		374388580.00		448088200.00
	  51		 51.00		 61.00		156757270.00		164235710.00
	  52		120.00		 52.00		612334340.00		773340660.00
	  53		204.00		 53.00		98771862.00		130689370.00
	  54		120.00		 54.00		696791920.00		749898340.00
	  55		 55.00		216.00		59990754.00		94741467.00
	  56		139.00		 56.00		237171790.00		636082210.00
	  57		231.00		 57.00		474191490.00		561694590.00
	  58		 42.00		 58.00		199753300.00		261092540.00
	  59		147.00		 59.00		29154432.00		382131450.00
	  60		 27.00		 60.00		462331360.00		560109290.00
	  61		121.00		 61.00		364348940.00		987155480.00
	  62		 35.00		 62.00		441056190.00		470543250.00
	  63		 83.00		 63.00		661588660.00		727485280.00
	  64		127.00		 64.00		715924280.00		847482430.00
	  65		 65.00		 70.00		70832156.00		90309910.00
	  66		 66.00		 82.00		135210510.00		502504440.00
	  67		 67.00		254.00		861281250.00		906172170.00
	  68		 68.00		230.00		85368648.00		431534010.00
	  69		 69.00		140.00		365813920.00		367596690.00
	  70		 70.00		128.00		130117990.00		140952780.00
	  71		 71.00		233.00		260680140.00		264250830.00
	  72		 72.00		 13.00		63021086.00		67228374.00
	  73		 73.00		237.00		312226570.00		322561020.00
	  74		 74.00		195.00		375298270.00		427778150.00
	  75		 75.00		 53.00		33248936.00		995419390.00
	  76		227.00		 76.00		5877727.00		16670701.00
	  77		 77.00		 80.00		21242477.00		99880910.00
	  78		 78.00		 79.00		317449.00		124824510.00
	  79		 79.00		149.00		427257670.00		436217970.00
	  80		 80.00		221.00		359446160.00		982747240.00
	  81		 81.00		147.00		316575360.00		420776560.00
	  82		 82.00		 26.00		81715417.00		129229280.00
	  83		 83.00		243.00		272091750.00		420976000.00
	  84		 84.00		 53.00		367493780.00		529995800.00
	  85		224.00		 85.00		191257500.00		262785470.00
	  86		 86.00		 94.00		94316875.00		182462550.00
	  87		 87.00		209.00		394771690.00		397238340.00
	  88		176.00		 88.00		12827868.00		153242770.00
	  89		 89.00		216.00		477755250.00		547693810.00
	  90		 90.00		220.00		494964480.00		737683460.00
	  91		 91.00		150.00		206705430.00		314066930.00
	  92		179.00		 92.00		161920170.00		209404860.00
	  93		 26.00		 93.00		100718450.00		134835650.00
	  94		 94.00		257.00		477321530.00		482681650.00
	  95		170.00		 95.00		455141250.00		460774770.00
	  96		 96.00		253.00		355511240.00		357867120.00
	  97		 97.00		248.00		91251479.00		130893070.00
	  98		240.00		 98.00		6060885.00		25876255.00
	  99		237.00		 99.00		54414565.00		228246720.00
	 100		186.00		100.00		161722870.00		578971350.00
	 101		101.00		253.00		287088260.00		291563390.00
