### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10  11  12  13;
set I_g[ 3] :=  14  15  16  17  18  19  20;
set I_g[ 4] :=  21  22  23  24  25  26  27  28;
set I_g[ 5] :=  29  30  31  32  33  34  35  36;
set I_g[ 6] :=  37  38  39  40  41  42  43;
set I_g[ 7] :=  44  45  46  47  48  49;
set I_g[ 8] :=  50  51  52  53  54;
set I_g[ 9] :=  55  56  57  58  59  60  61;
set I_g[10] :=  62  63  64  65  66  67;
set I_g[11] :=  68  69  70  71  72  73  74  75  76;
set I_g[12] :=  77  78  79  80;
set I_g[13] :=  81  82  83  84  85  86  87;
set I_g[14] :=  88  89  90  91  92  93  94  95  96  97;
set I_g[15] :=  98  99 100 101 102;
set I_g[16] := 103 104 105 106;
set I_g[17] := 107 108 109 110 111 112 113;
set I_g[18] := 114 115 116 117 118 119 120 121;
set I_g[19] := 122 123 124 125 126 127 128 129;
set I_g[20] := 130 131 132 133 134 135;
set I_g[21] := 136 137 138 139 140 141 142;
set I_g[22] := 143 144 145 146 147;
set I_g[23] := 148 149 150 151 152 153;
set I_g[24] := 154 155 156 157 158 159 160;
set I_g[25] := 161 162 163 164 165;
set I_g[26] := 166 167 168 169 170 171 172 173 174 175;
set I_g[27] := 176 177 178 179 180 181 182 183 184 185;
set I_g[28] := 186 187 188 189 190;
set I_g[29] := 191 192 193 194 195 196 197;
set I_g[30] := 198 199 200 201 202 203;

param  : 		t_s		t_e		g		l	:=
	  72		388740880.00		435842280.00		 11.00		1544614.00
	  73		444392180.00		580242020.00		 11.00		13985382.00
	  74		625165420.00		770333690.00		 11.00		73111053.00
	  75		661466510.00		968573700.00		 11.00		16635281.00
	  76		830586630.00		1000000000.00		 11.00		87071940.00
	  77		46164423.00		394089380.00		 12.00		47030247.00
	  78		354223570.00		697150650.00		 12.00		73063573.00
	  79		616117600.00		885031920.00		 12.00		91688494.00
	  80		771561510.00		1000000000.00		 12.00		152191960.00
	  81		43704957.00		60901174.00		 13.00		7862004.00
	  82		  0.00		348819040.00		 13.00		5512668.00
	  83		43622125.00		408783060.00		 13.00		56309601.00
	  84		  0.00		840106100.00		 13.00		42301713.00
	  85		110192790.00		994374260.00		 13.00		130374620.00
	  86		736004820.00		898645780.00		 13.00		18447430.00
	  87		749169310.00		979529450.00		 13.00		62957701.00
	  88		  0.00		170048580.00		 14.00		24750016.00
	  89		108541640.00		251912960.00		 14.00		29542373.00
	  90		89489541.00		261241940.00		 14.00		14488140.00
	  91		226270060.00		398750700.00		 14.00		9400537.00
	  92		110919260.00		498445500.00		 14.00		7134113.00
	  93		540634040.00		670469980.00		 14.00		22891528.00
	  94		462439170.00		732211160.00		 14.00		41566204.00
	  95		692877120.00		835891270.00		 14.00		11052934.00
	  96		759222680.00		943775930.00		 14.00		25570454.00
	  97		889290020.00		1000000000.00		 14.00		66363434.00
	  98		89954761.00		411083980.00		 15.00		100935840.00
	  99		83121830.00		722784120.00		 15.00		199781240.00
	 100		479616510.00		752391020.00		 15.00		97163769.00
	 101		673526070.00		1000000000.00		 15.00		87515754.00
	 102		737260950.00		1000000000.00		 15.00		93786549.00
	 103		110726210.00		367771090.00		 16.00		72197026.00
	 104		90895161.00		711628310.00		 16.00		184900140.00
	 105		298232650.00		1000000000.00		 16.00		161941050.00
	 106		555260520.00		1000000000.00		 16.00		119720060.00
	 107		  0.00		346748370.00		 17.00		114027450.00
	 108		246679720.00		282846630.00		 17.00		21079741.00
	 109		267575200.00		439455670.00		 17.00		61517765.00
	 110		314554680.00		506849530.00		 17.00		33001663.00
	 111		303622520.00		1000000000.00		 17.00		105935710.00
	 112		721021230.00		830049730.00		 17.00		15873626.00
	 113		727630930.00		1000000000.00		 17.00		47872391.00
	 114		  0.00		417110540.00		 18.00		25425554.00
	 115		154637010.00		204007390.00		 18.00		24112860.00
	 116		108011410.00		497825740.00		 18.00		59789308.00
	 117		594606560.00		610880180.00		 18.00		9610754.00
	 118		520126630.00		710896310.00		 18.00		20022790.00
	 119		360149930.00		973443280.00		 18.00		101797680.00
	 120		732705970.00		915751890.00		 18.00		50835787.00
	 121		876797490.00		1000000000.00		 18.00		63458240.00
	 122		16612298.00		223731740.00		 19.00		41339476.00
	 123		56568790.00		272860050.00		 19.00		18580149.00
	 124		  0.00		283460120.00		 19.00		61597996.00
	 125		248548640.00		316082570.00		 19.00		6916188.00
	 126		474665490.00		490738510.00		 19.00		6136718.00
	 127		426087600.00		613189690.00		 19.00		73402209.00
	 128		598501460.00		1000000000.00		 19.00		185461790.00
	 129		977619630.00		1000000000.00		 19.00		1046739.00
	 130		  0.00		206373960.00		 20.00		24730535.00
	 131		108710830.00		400049970.00		 20.00		131722860.00
	 132		309608500.00		619128560.00		 20.00		77963062.00
	 133		  0.00		696908820.00		 20.00		73097757.00
	 134		733065950.00		1000000000.00		 20.00		51209245.00
	 135		716540110.00		981492580.00		 20.00		98122679.00
	 136		65492581.00		177859080.00		 21.00		7108121.00
	 137		56762446.00		192342170.00		 21.00		20904535.00
	 138		106226810.00		599606300.00		 21.00		90628006.00
	 139		203795030.00		808089070.00		 21.00		83879893.00
	 140		397175320.00		924456750.00		 21.00		25995195.00
	 141		358896520.00		818154310.00		 21.00		62694989.00
	 142		737071720.00		1000000000.00		 21.00		115879070.00
	 143		124348460.00		436576090.00		 22.00		130796970.00
	 144		266316200.00		716159420.00		 22.00		50411551.00
	 145		268582060.00		760579900.00		 22.00		99078857.00
	 146		642432080.00		732419650.00		 22.00		20833661.00
	 147		534175150.00		1000000000.00		 22.00		21702318.00
	 148		120266980.00		257348130.00		 23.00		50823046.00
	 149		228931200.00		376880670.00		 23.00		37213620.00
	 150		608892480.00		724016050.00		 23.00		72623511.00
	 151		465988240.00		1000000000.00		 23.00		17491042.00
	 152		672665400.00		1000000000.00		 23.00		32181699.00
	 153		801844550.00		1000000000.00		 23.00		35126774.00
	 154		116272850.00		244491720.00		 24.00		55514799.00
	 155		313363970.00		912534790.00		 24.00		93444024.00
	 156		631255330.00		811243540.00		 24.00		112831760.00
	 157		763820260.00		879257370.00		 24.00		66351059.00
	 158		467770460.00		1000000000.00		 24.00		4747445.00
	 159		741206360.00		993147900.00		 24.00		22435084.00
	 160		886486790.00		1000000000.00		 24.00		61570638.00
	 161		  0.00		300208110.00		 25.00		103712680.00
	 162		229427370.00		295540900.00		 25.00		25793882.00
	 163		210512000.00		483515500.00		 25.00		124072770.00
	 164		405325460.00		993440350.00		 25.00		160493260.00
	 165		25015592.00		887928070.00		 25.00		36565707.00
	 166		  0.00		248480360.00		 26.00		26700940.00
	 167		256410070.00		376863280.00		 26.00		56707251.00
	 168		271393170.00		1000000000.00		 26.00		13184793.00
	 169		323893640.00		588807090.00		 26.00		37259759.00
	 170		305059730.00		854503260.00		 26.00		106719310.00
	 171		585855450.00		982103170.00		 26.00		65153072.00
	 172		634247570.00		919623330.00		 26.00		32974059.00
	 173		661806040.00		1000000000.00		 26.00		70285356.00
	 174		835371790.00		933784590.00		 26.00		33717443.00
	 175		872261590.00		1000000000.00		 26.00		26926185.00
	 176		  0.00		209753290.00		 27.00		47179873.00
	 177		57969413.00		292208440.00		 27.00		26134049.00
	 178		198944860.00		295665100.00		 27.00		4282076.00
	 179		299646060.00		581930840.00		 27.00		81687698.00
	 180		306729430.00		469178560.00		 27.00		20831668.00
	 181		551520940.00		598795290.00		 27.00		13183734.00
	 182		162810270.00		841305320.00		 27.00		45730391.00
	 183		639578580.00		931280570.00		 27.00		39874722.00
	 184		792179600.00		1000000000.00		 27.00		74158464.00
	 185		818349600.00		1000000000.00		 27.00		22373061.00
	 186		9238346.00		43384594.00		 28.00		18461252.00
	 187		194327310.00		462848080.00		 28.00		102911150.00
	 188		216115330.00		613350000.00		 28.00		83037683.00
	 189		368367830.00		1000000000.00		 28.00		6314170.00
	 190		614438690.00		1000000000.00		 28.00		259557780.00
	 191		  0.00		401750870.00		 29.00		178003120.00
	 192		79783755.00		1000000000.00		 29.00		153779640.00
	 193		398029330.00		1000000000.00		 29.00		88266518.00
	 194		608230040.00		704223420.00		 29.00		35332249.00
	 195		707289140.00		992150270.00		 29.00		123404960.00
	 196		782740260.00		1000000000.00		 29.00		93378141.00
	 197		946771160.00		1000000000.00		 29.00		16155422.00
	 198		  0.00		347932180.00		 30.00		80937428.00
	 199		159140540.00		311337530.00		 30.00		55784048.00
	 200		  0.00		433060530.00		 30.00		43826548.00
	 201		303988010.00		392928450.00		 30.00		34868202.00
	 202		  0.00		823025840.00		 30.00		157919050.00
	 203		849722520.00		1000000000.00		 30.00		76921896.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		170.00		286402000.00		635157590.00
	   2		  2.00		127.00		84706824.00		429655530.00
	   3		 31.00		  3.00		17953852.00		113652630.00
	   4		  1.00		  4.00		117354270.00		865041560.00
	   5		104.00		  5.00		321018900.00		921425660.00
	   6		  6.00		  3.00		88917646.00		570128180.00
	   7		198.00		  7.00		37406099.00		147555360.00
	   8		  8.00		 93.00		133979740.00		301930640.00
	   9		192.00		  9.00		49593621.00		162085380.00
	  10		176.00		 10.00		400416770.00		699549500.00
	  11		 11.00		 61.00		22318988.00		74678091.00
	  12		 12.00		 76.00		47745081.00		796428770.00
	  13		176.00		 13.00		724884290.00		846410240.00
	  14		 14.00		176.00		2655484.00		72598595.00
	  15		 15.00		  3.00		172037000.00		420853530.00
	  16		 16.00		 76.00		301006710.00		912928060.00
	  17		 17.00		183.00		31695906.00		270899160.00
	  18		192.00		 18.00		47814301.00		534897740.00
	  19		 34.00		 19.00		45468188.00		153287160.00
	  20		 61.00		 20.00		15850937.00		116110710.00
	  21		 21.00		  4.00		318071220.00		865041560.00
	  22		 22.00		162.00		62568998.00		92557715.00
	  23		 23.00		142.00		259540730.00		884120930.00
	  24		 24.00		 26.00		83687788.00		546417540.00
	  25		 25.00		105.00		42854881.00		110067860.00
	  26		 26.00		102.00		28561929.00		412240220.00
	  27		202.00		 27.00		94873584.00		265987550.00
	  28		 14.00		 28.00		871599550.00		923151030.00
	  29		 29.00		 23.00		145102520.00		502003870.00
	  30		 30.00		  4.00		262374040.00		865041560.00
	  31		  7.00		 31.00		25827103.00		190319120.00
	  32		161.00		 32.00		100371050.00		354912710.00
	  33		 33.00		106.00		226547740.00		475776230.00
	  34		 34.00		 97.00		166385330.00		344521920.00
	  35		161.00		 35.00		592440640.00		673143890.00
	  36		 44.00		 36.00		554188350.00		961712270.00
	  37		 37.00		192.00		66319175.00		80571162.00
	  38		 38.00		 53.00		80639474.00		434552560.00
	  39		 39.00		142.00		230643290.00		844679270.00
	  40		 40.00		 76.00		359599920.00		360683640.00
	  41		 41.00		 87.00		163556720.00		291554010.00
	  42		166.00		 42.00		437463140.00		842459060.00
	  43		 42.00		 43.00		42447584.00		161538580.00
	  44		 44.00		 18.00		272478010.00		940568730.00
	  45		 45.00		  9.00		39310688.00		116461170.00
	  46		  8.00		 46.00		22916049.00		145841400.00
	  47		114.00		 47.00		524729110.00		549577240.00
	  48		163.00		 48.00		182585860.00		492055140.00
	  49		143.00		 49.00		528940160.00		660434230.00
	  50		 50.00		 42.00		257905630.00		752191950.00
	  51		 51.00		144.00		617060.00		110613740.00
	  52		149.00		 52.00		26552329.00		304303090.00
	  53		 73.00		 53.00		11819113.00		132629430.00
	  54		 54.00		203.00		64191430.00		197738670.00
	  55		 55.00		192.00		2080208.00		279963140.00
	  56		  6.00		 56.00		14644572.00		218723830.00
	  57		 57.00		179.00		71956010.00		103076460.00
	  58		131.00		 58.00		10481234.00		74313527.00
	  59		 30.00		 59.00		388461590.00		428005800.00
	  60		  2.00		 60.00		123788050.00		551690800.00
	  61		139.00		 61.00		116070040.00		554814680.00
	  62		 62.00		154.00		24201956.00		434916530.00
	  63		 63.00		113.00		450943940.00		684799060.00
	  64		 68.00		 64.00		16503504.00		324357190.00
	  65		 65.00		128.00		16834726.00		265593140.00
	  66		 65.00		 66.00		51416228.00		262660400.00
	  67		  1.00		 67.00		152527410.00		991387860.00
	  68		 68.00		 26.00		129939590.00		505408880.00
	  69		 69.00		155.00		63176391.00		361138330.00
	  70		 70.00		 45.00		3499820.00		63183422.00
	  71		 71.00		 65.00		180802820.00		247695020.00
	  72		 72.00		170.00		148815210.00		183282760.00
	  73		 73.00		113.00		379173520.00		409351820.00
	  74		 30.00		 74.00		211225800.00		801103430.00
	  75		144.00		 75.00		298408410.00		441878300.00
	  76		149.00		 76.00		525726150.00		653415290.00
	  77		 77.00		139.00		65870917.00		241650960.00
	  78		  6.00		 78.00		109502350.00		356273760.00
	  79		  6.00		 79.00		595035270.00		736202330.00
	  80		191.00		 80.00		200906780.00		847808040.00
	  81		 81.00		105.00		575185530.00		662120500.00
	  82		 82.00		195.00		490653370.00		753025000.00
	  83		 83.00		 42.00		313404570.00		394940640.00
	  84		 84.00		105.00		112637180.00		151095860.00
	  85		 50.00		 85.00		446082350.00		543767870.00
	  86		 84.00		 86.00		200604980.00		320180670.00
	  87		 34.00		 87.00		53935577.00		333039230.00
	  88		 88.00		 74.00		539037760.00		668395840.00
	  89		 89.00		 31.00		94572727.00		245097290.00
	  90		 90.00		106.00		577171310.00		626780120.00
	  91		 50.00		 91.00		124160960.00		286890140.00
	  92		 92.00		 74.00		162635030.00		303921750.00
	  93		109.00		 93.00		208655700.00		258432000.00
	  94		198.00		 94.00		442918600.00		579709330.00
	  95		 95.00		113.00		12346347.00		578975540.00
	  96		 26.00		 96.00		36542752.00		162206530.00
	  97		109.00		 97.00		291125440.00		750699400.00
	  98		 98.00		 59.00		145234840.00		486639800.00
	  99		 99.00		 80.00		54296554.00		847808040.00
	 100		100.00		106.00		94270878.00		312565790.00
	 101		  6.00		101.00		479472070.00		912484250.00
	 102		108.00		102.00		576359280.00		691902800.00
	 103		103.00		165.00		151865370.00		603183660.00
	 104		104.00		 49.00		314613710.00		595237180.00
	 105		116.00		105.00		125417920.00		399398320.00
	 106		  3.00		106.00		215547300.00		467787500.00
	 107		107.00		 28.00		233715980.00		924331920.00
	 108		108.00		  3.00		139449640.00		254669910.00
	 109		109.00		 32.00		7515484.00		229251740.00
	 110		187.00		110.00		11107278.00		137523540.00
	 111		111.00		 79.00		89064696.00		295929040.00
	 112		112.00		121.00		161044630.00		177664360.00
	 113		179.00		113.00		121830130.00		952127610.00
	 114		114.00		 33.00		318149330.00		757678240.00
	 115		115.00		180.00		2838811.00		979168330.00
	 116		116.00		119.00		278738670.00		883818850.00
	 117		187.00		117.00		196740140.00		236994500.00
	 118		 57.00		118.00		369196460.00		434208400.00
	 119		119.00		102.00		3811642.00		429713260.00
	 120		 21.00		120.00		702170340.00		849502410.00
	 121		166.00		121.00		675556680.00		907523000.00
	 122		122.00		 61.00		368024520.00		680334150.00
	 123		123.00		102.00		751478310.00		762687760.00
	 124		124.00		 25.00		128898010.00		429062730.00
	 125		125.00		 49.00		169103940.00		798085730.00
	 126		126.00		195.00		182556640.00		338094520.00
	 127		 44.00		127.00		151228340.00		565956830.00
	 128		 44.00		128.00		392706160.00		698645730.00
	 129		 53.00		129.00		253286650.00		396120180.00
	 130		130.00		 60.00		279057250.00		631864380.00
	 131		131.00		188.00		183954750.00		768346580.00
	 132		132.00		142.00		125718940.00		789828320.00
	 133		161.00		133.00		238124940.00		721443280.00
	 134		 68.00		134.00		491768790.00		828571020.00
	 135		 17.00		135.00		239847310.00		360108180.00
	 136		136.00		120.00		743031010.00		777668510.00
	 137		137.00		174.00		632376330.00		804033320.00
	 138		138.00		128.00		368347080.00		473341910.00
	 139		139.00		190.00		199112420.00		262906160.00
	 140		155.00		140.00		40599537.00		86363051.00
	 141		 41.00		141.00		8638490.00		111994190.00
	 142		 99.00		142.00		19252538.00		688964360.00
	 143		  1.00		143.00		199223.00		233563080.00
	 144		103.00		144.00		3471263.00		232710320.00
	 145		 68.00		145.00		49036520.00		699247120.00
	 146		193.00		146.00		35839922.00		169901700.00
	 147		147.00		 28.00		140928630.00		895556060.00
	 148		148.00		151.00		532731080.00		588446940.00
	 149		149.00		 32.00		1048236.00		151477620.00
	 150		150.00		102.00		7839257.00		337912100.00
	 151		151.00		158.00		46939093.00		995252560.00
	 152		 37.00		152.00		610037190.00		850732460.00
	 153		 44.00		153.00		540246760.00		931662660.00
	 154		154.00		 79.00		453096690.00		784374620.00
	 155		155.00		 85.00		47788648.00		269513630.00
	 156		156.00		172.00		5557540.00		188862200.00
	 157		  6.00		157.00		616498130.00		801934400.00
	 158		 26.00		158.00		36670475.00		617962890.00
	 159		134.00		159.00		26962599.00		388579910.00
	 160		 58.00		160.00		540444740.00		614603820.00
	 161		161.00		 80.00		139456260.00		847808040.00
	 162		 44.00		162.00		34934106.00		512866490.00
	 163		163.00		175.00		305359540.00		675802840.00
	 164		192.00		164.00		89003137.00		212848870.00
	 165		165.00		 27.00		34017644.00		165143400.00
	 166		166.00		190.00		628877680.00		638542390.00
	 167		167.00		106.00		480165490.00		538021720.00
	 168		168.00		 61.00		256530970.00		347890770.00
	 169		169.00		 35.00		133636900.00		607385690.00
	 170		170.00		  4.00		15023133.00		383274120.00
	 171		171.00		102.00		123957040.00		188005240.00
	 172		 41.00		172.00		54154209.00		287666550.00
	 173		 44.00		173.00		326106240.00		754177520.00
	 174		142.00		174.00		2234344.00		27952013.00
	 175		 26.00		175.00		146635080.00		234821130.00
	 176		176.00		163.00		179322330.00		274071240.00
	 177		177.00		 61.00		522059340.00		539781790.00
	 178		178.00		193.00		78119562.00		425582780.00
	 179		179.00		195.00		25781644.00		871538380.00
	 180		180.00		105.00		181821420.00		229648520.00
	 181		181.00		159.00		262506600.00		284488950.00
	 182		169.00		182.00		16972948.00		480410220.00
	 183		198.00		183.00		516785770.00		742779350.00
	 184		100.00		184.00		167958660.00		404606360.00
