### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32;
set I_g[ 2] :=  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67;
set I_g[ 3] :=  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110;
set I_g[ 4] := 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151;
set I_g[ 5] := 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191;

param  : 		t_s		t_e		g		l	:=
	  74		79980761.00		153752660.00		  3.00		2344468.00
	  75		148013570.00		179180360.00		  3.00		11210384.00
	  76		192217030.00		194991770.00		  3.00		1084987.00
	  77		106720140.00		242075610.00		  3.00		13189393.00
	  78		207209700.00		227878180.00		  3.00		7727794.00
	  79		189091940.00		331047210.00		  3.00		10983992.00
	  80		272218250.00		281249920.00		  3.00		3166295.00
	  81		272485580.00		325771410.00		  3.00		7183672.00
	  82		289854780.00		319935710.00		  3.00		8506553.00
	  83		305096730.00		310230340.00		  3.00		2942764.00
	  84		292808510.00		332058700.00		  3.00		4161288.00
	  85		301469890.00		325762710.00		  3.00		376287.00
	  86		192277580.00		1000000000.00		  3.00		4133341.00
	  87		357592470.00		382418100.00		  3.00		9301049.00
	  88		335815360.00		422340100.00		  3.00		7254941.00
	  89		8509738.00		665527930.00		  3.00		5266366.00
	  90		315004190.00		481376240.00		  3.00		8776505.00
	  91		435884040.00		451006280.00		  3.00		7472285.00
	  92		446139740.00		478712570.00		  3.00		17454106.00
	  93		469317370.00		583688280.00		  3.00		7896884.00
	  94		441584610.00		629970650.00		  3.00		17257882.00
	  95		  0.00		1000000000.00		  3.00		2930453.00
	  96		401048730.00		636576150.00		  3.00		38304314.00
	  97		313681480.00		921454120.00		  3.00		1424545.00
	  98		663087400.00		664247960.00		  3.00		617870.00
	  99		576125540.00		785350660.00		  3.00		20211760.00
	 100		626863560.00		761652730.00		  3.00		7045220.00
	 101		429323610.00		797701000.00		  3.00		11504628.00
	 102		459595330.00		874576970.00		  3.00		15045389.00
	 103		111150220.00		1000000000.00		  3.00		1419011.00
	 104		692716550.00		895876790.00		  3.00		17799754.00
	 105		785518300.00		788180880.00		  3.00		1435233.00
	 106		677254180.00		909954050.00		  3.00		17906030.00
	 107		173750760.00		1000000000.00		  3.00		1054813.00
	 108		804498520.00		997916410.00		  3.00		11422414.00
	 109		921787220.00		1000000000.00		  3.00		20221703.00
	 110		957364580.00		1000000000.00		  3.00		21334074.00
	 111		  0.00		37593472.00		  4.00		6382037.00
	 112		26072630.00		197089520.00		  4.00		7288447.00
	 113		50484766.00		97891980.00		  4.00		7681872.00
	 114		69657139.00		86571087.00		  4.00		8405295.00
	 115		69673831.00		102157450.00		  4.00		4458227.00
	 116		  0.00		223819530.00		  4.00		15398315.00
	 117		103104890.00		152747250.00		  4.00		2283061.00
	 118		112668750.00		219420770.00		  4.00		10377212.00
	 119		  0.00		294123560.00		  4.00		15581057.00
	 120		133664580.00		281732840.00		  4.00		14767107.00
	 121		  0.00		739152980.00		  4.00		16939300.00
	 122		52601724.00		815270830.00		  4.00		7128191.00
	 123		189105960.00		311902640.00		  4.00		8484141.00
	 124		228293760.00		485062180.00		  4.00		15277033.00
	 125		336212020.00		352715210.00		  4.00		2400836.00
	 126		  0.00		529007310.00		  4.00		9943599.00
	 127		401042110.00		435138240.00		  4.00		18973973.00
	 128		436459400.00		511419260.00		  4.00		5564069.00
	 129		434222820.00		476352990.00		  4.00		9979947.00
	 130		459003030.00		486594950.00		  4.00		8277267.00
	 131		435255330.00		512384780.00		  4.00		3780269.00
	 132		476784250.00		512791580.00		  4.00		4882064.00
	 133		512745500.00		556281750.00		  4.00		4259921.00
	 134		439387130.00		1000000000.00		  4.00		9596076.00
	 135		546036520.00		596743050.00		  4.00		14460869.00
	 136		537470090.00		637543810.00		  4.00		7872048.00
	 137		213225280.00		815277280.00		  4.00		1973220.00
	 138		580490750.00		680668190.00		  4.00		10750516.00
	 139		635510770.00		640499620.00		  4.00		2795320.00
	 140		179624120.00		998861400.00		  4.00		18143768.00
	 141		528253570.00		1000000000.00		  4.00		49008990.00
	 142		637221810.00		959253720.00		  4.00		22574888.00
	 143		737991970.00		821147800.00		  4.00		6822541.00
	 144		731113830.00		864281550.00		  4.00		6311708.00
	 145		770446370.00		893504890.00		  4.00		19072732.00
	 146		702491000.00		1000000000.00		  4.00		4305442.00
	 147		830189240.00		929801480.00		  4.00		5034345.00
	 148		805010290.00		1000000000.00		  4.00		27940285.00
	 149		903423260.00		973014130.00		  4.00		19092095.00
	 150		946580560.00		1000000000.00		  4.00		2553202.00
	 151		935391480.00		1000000000.00		  4.00		11608843.00
	 152		  0.00		26057967.00		  5.00		3730626.00
	 153		  0.00		90274314.00		  5.00		5142269.00
	 154		49647550.00		51300555.00		  5.00		928465.00
	 155		52068270.00		94880852.00		  5.00		6540372.00
	 156		  0.00		219671660.00		  5.00		30439069.00
	 157		  0.00		696918930.00		  5.00		11929470.00
	 158		153211470.00		176458460.00		  5.00		9851730.00
	 159		143184020.00		241289020.00		  5.00		6758083.00
	 160		183575740.00		226706840.00		  5.00		6271190.00
	 161		43961351.00		288540480.00		  5.00		21823132.00
	 162		228381770.00		280082590.00		  5.00		2950597.00
	 163		258218190.00		340813740.00		  5.00		11514501.00
	 164		293088050.00		295555120.00		  5.00		1310627.00
	 165		298001900.00		344162840.00		  5.00		15757762.00
	 166		  0.00		949127080.00		  5.00		3437335.00
	 167		325984440.00		412115290.00		  5.00		19693572.00
	 168		368108500.00		415618470.00		  5.00		20951366.00
	 169		338148940.00		464297830.00		  5.00		16148703.00
	 170		413779020.00		514439620.00		  5.00		40879727.00
	 171		356419780.00		1000000000.00		  5.00		11673056.00
	 172		477739320.00		583358590.00		  5.00		8824132.00
	 173		554128540.00		572530110.00		  5.00		6761949.00
	 174		472120540.00		664287080.00		  5.00		22439268.00
	 175		566622770.00		633080620.00		  5.00		5402811.00
	 176		481554840.00		1000000000.00		  5.00		5244351.00
	 177		310074780.00		818576750.00		  5.00		8852094.00
	 178		649181120.00		697753460.00		  5.00		5546370.00
	 179		230754830.00		1000000000.00		  5.00		9844051.00
	 180		669640130.00		779881220.00		  5.00		5301766.00
	 181		702003530.00		745040500.00		  5.00		1885958.00
	 182		750980100.00		773205710.00		  5.00		7128449.00
	 183		712992240.00		824456480.00		  5.00		9452449.00
	 184		772944990.00		827050450.00		  5.00		6600571.00
	 185		651031440.00		1000000000.00		  5.00		17486298.00
	 186		790199870.00		1000000000.00		  5.00		12949787.00
	 187		826085070.00		962766570.00		  5.00		12552729.00
	 188		895728820.00		914584700.00		  5.00		7479746.00
	 189		784818920.00		1000000000.00		  5.00		27121480.00
	 190		951701360.00		1000000000.00		  5.00		2877519.00
	 191		960325480.00		1000000000.00		  5.00		14027158.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		167.00		324648500.00		388446160.00
	   2		  2.00		141.00		662501560.00		723469270.00
	   3		  3.00		127.00		370544130.00		374265840.00
	   4		  4.00		 11.00		202685490.00		242116740.00
	   5		  5.00		 92.00		206765830.00		365972440.00
	   6		  6.00		123.00		34880100.00		167125180.00
	   7		 34.00		  7.00		16418774.00		186710290.00
	   8		  8.00		171.00		248072900.00		347343660.00
	   9		 34.00		  9.00		115245030.00		188902110.00
	  10		 10.00		165.00		979065.00		7109574.00
	  11		 11.00		 29.00		285617040.00		985180630.00
	  12		 12.00		 17.00		122097370.00		359231100.00
	  13		 13.00		169.00		831270.00		35280364.00
	  14		121.00		 14.00		126193750.00		537629010.00
	  15		 15.00		 22.00		274926170.00		281054970.00
	  16		  4.00		 16.00		313476090.00		603435540.00
	  17		152.00		 17.00		236331780.00		633958270.00
	  18		 10.00		 18.00		66047450.00		290730920.00
	  19		 39.00		 19.00		201054090.00		366862340.00
	  20		 10.00		 20.00		265389150.00		530068810.00
	  21		 21.00		 65.00		118221670.00		179730760.00
	  22		 20.00		 22.00		72437896.00		195462530.00
	  23		170.00		 23.00		270285330.00		490942880.00
	  24		113.00		 24.00		274620070.00		996975810.00
	  25		 25.00		 30.00		72005657.00		150137960.00
	  26		129.00		 26.00		343296550.00		418417780.00
	  27		122.00		 27.00		590670920.00		598196300.00
	  28		 28.00		 30.00		53483716.00		56011468.00
	  29		 54.00		 29.00		256967200.00		263440960.00
	  30		120.00		 30.00		712418330.00		727940300.00
	  31		 25.00		 31.00		147871270.00		155280580.00
	  32		 75.00		 32.00		702241320.00		875341640.00
	  33		 33.00		165.00		272062820.00		284823010.00
	  34		 34.00		 20.00		508381840.00		654041940.00
	  35		 35.00		 93.00		43416557.00		720739270.00
	  36		 36.00		189.00		800950400.00		819936650.00
	  37		 37.00		149.00		786716040.00		794200020.00
	  38		 38.00		 99.00		464990450.00		572053670.00
	  39		 39.00		142.00		144824590.00		977425110.00
	  40		 40.00		129.00		141188420.00		671699580.00
	  41		 41.00		 80.00		30133750.00		267429360.00
	  42		 42.00		148.00		592293510.00		647828620.00
	  43		 43.00		 67.00		488092920.00		981682350.00
	  44		 44.00		127.00		24248883.00		97309947.00
	  45		 45.00		135.00		111887260.00		451036340.00
	  46		 34.00		 46.00		322890690.00		336403880.00
	  47		 47.00		174.00		87151252.00		858092880.00
	  48		 48.00		151.00		451718080.00		497059720.00
	  49		 49.00		 67.00		354050020.00		981682350.00
	  50		156.00		 50.00		205861150.00		846945920.00
	  51		 10.00		 51.00		83515780.00		292422640.00
	  52		172.00		 52.00		2421972.00		51845044.00
	  53		 53.00		 20.00		17254366.00		69086985.00
	  54		 54.00		102.00		76354207.00		87482434.00
	  55		 92.00		 55.00		20532890.00		530144460.00
	  56		165.00		 56.00		106800720.00		604982170.00
	  57		 72.00		 57.00		596615770.00		736480910.00
	  58		 58.00		145.00		17525771.00		87306222.00
	  59		141.00		 59.00		19859748.00		321262860.00
	  60		 60.00		 29.00		8438936.00		206870700.00
	  61		 81.00		 61.00		530746100.00		620517950.00
	  62		 89.00		 62.00		407458280.00		508477050.00
	  63		  2.00		 63.00		812344870.00		860234090.00
	  64		102.00		 64.00		76969585.00		209842230.00
	  65		  4.00		 65.00		801584260.00		869417680.00
	  66		 27.00		 66.00		51509570.00		400690280.00
	  67		 47.00		 67.00		346740910.00		890745770.00
	  68		 68.00		191.00		369281420.00		985972840.00
	  69		 69.00		 57.00		657116130.00		769616790.00
	  70		 70.00		 30.00		686867630.00		985571260.00
	  71		 71.00		 44.00		234644770.00		310466210.00
	  72		 72.00		 28.00		680239300.00		834984790.00
	  73		 73.00		 24.00		452031980.00		996975810.00
	  74		 74.00		134.00		404316340.00		408242350.00
	  75		 75.00		 83.00		105349510.00		186308040.00
	  76		 76.00		 77.00		2667515.00		6859631.00
	  77		 77.00		126.00		185518630.00		202213480.00
	  78		 39.00		 78.00		12797888.00		53282162.00
	  79		 79.00		 63.00		576774610.00		640941480.00
	  80		 80.00		104.00		448109380.00		518750040.00
	  81		  4.00		 81.00		141632600.00		269258060.00
	  82		 71.00		 82.00		184313520.00		545100250.00
	  83		 83.00		174.00		199903930.00		366729790.00
	  84		 77.00		 84.00		93026561.00		110268800.00
	  85		122.00		 85.00		15368885.00		109536390.00
	  86		118.00		 86.00		158689670.00		279304860.00
	  87		 34.00		 87.00		143392220.00		359827870.00
	  88		 88.00		133.00		106764400.00		151376160.00
	  89		 89.00		151.00		477142690.00		613797620.00
	  90		 90.00		185.00		79735609.00		982513700.00
	  91		 91.00		179.00		205550360.00		232591470.00
	  92		 10.00		 92.00		96531268.00		289397500.00
	  93		 93.00		147.00		273119870.00		492845450.00
	  94		171.00		 94.00		6850208.00		117210290.00
	  95		171.00		 95.00		33333855.00		42950694.00
	  96		163.00		 96.00		157530800.00		345571700.00
	  97		 91.00		 97.00		82418673.00		376708170.00
	  98		 40.00		 98.00		295342130.00		896785600.00
	  99		 99.00		 58.00		30432029.00		584843450.00
	 100		100.00		 21.00		50334120.00		62442201.00
	 101		 47.00		101.00		260581650.00		314109240.00
	 102		113.00		102.00		422681070.00		984954610.00
	 103		168.00		103.00		252421040.00		508780590.00
	 104		104.00		106.00		63853971.00		115651430.00
	 105		 83.00		105.00		311255080.00		574598050.00
	 106		167.00		106.00		478432920.00		492705560.00
	 107		185.00		107.00		35662139.00		75798091.00
	 108		  1.00		108.00		871774000.00		979394510.00
	 109		 48.00		109.00		255040640.00		979778300.00
	 110		 37.00		110.00		736869500.00		914683450.00
	 111		111.00		159.00		161192930.00		167398750.00
	 112		112.00		189.00		861587010.00		879893960.00
	 113		113.00		123.00		192184480.00		203809740.00
	 114		114.00		110.00		557418290.00		978665930.00
	 115		115.00		172.00		407318920.00		458847880.00
	 116		116.00		141.00		575102120.00		604381270.00
	 117		117.00		 60.00		664526420.00		710980610.00
	 118		 70.00		118.00		25072944.00		350110330.00
	 119		119.00		 80.00		23109855.00		114739950.00
	 120		120.00		127.00		118255790.00		355514170.00
	 121		121.00		183.00		375879030.00		541269990.00
	 122		122.00		 26.00		564560760.00		576106020.00
	 123		123.00		149.00		635163180.00		657525370.00
	 124		124.00		 67.00		518558430.00		743575370.00
	 125		125.00		167.00		11883738.00		18116129.00
	 126		126.00		 96.00		165139550.00		180954790.00
	 127		127.00		183.00		201081160.00		596560130.00
	 128		 45.00		128.00		33131833.00		107278920.00
	 129		 69.00		129.00		432002800.00		437382290.00
	 130		130.00		140.00		166854780.00		176114650.00
	 131		131.00		174.00		44120091.00		293106150.00
	 132		132.00		 26.00		295571600.00		333803150.00
	 133		120.00		133.00		140983260.00		877230620.00
	 134		166.00		134.00		124012160.00		942210890.00
	 135		135.00		177.00		30905719.00		187759110.00
	 136		117.00		136.00		450228060.00		453490710.00
	 137		137.00		 31.00		363897100.00		392324520.00
	 138		138.00		 27.00		107793700.00		615441300.00
	 139		 74.00		139.00		496844550.00		588317680.00
	 140		 14.00		140.00		208529790.00		223621170.00
	 141		  5.00		141.00		541943050.00		666853430.00
	 142		165.00		142.00		309766850.00		434388440.00
	 143		 99.00		143.00		71805872.00		108102760.00
	 144		 20.00		144.00		72552063.00		414502740.00
	 145		124.00		145.00		460217140.00		797967840.00
	 146		 20.00		146.00		69335074.00		375621620.00
	 147		145.00		147.00		15770381.00		65902697.00
	 148		146.00		148.00		4184523.00		112239490.00
	 149		156.00		149.00		317688880.00		980907900.00
	 150		159.00		150.00		704007550.00		855826620.00
	 151		166.00		151.00		632683520.00		637341120.00
	 152		152.00		144.00		795993560.00		805725890.00
	 153		153.00		 10.00		220420830.00		224259060.00
	 154		154.00		148.00		833738580.00		836227700.00
	 155		155.00		 96.00		54482653.00		949610190.00
	 156		156.00		 91.00		184476940.00		452554400.00
	 157		154.00		157.00		84913462.00		105275390.00
	 158		158.00		123.00		17395572.00		160247490.00
	 159		159.00		183.00		577507830.00		588509600.00
	 160		160.00		141.00		442378570.00		527611180.00
	 161		161.00		148.00		541145570.00		673048470.00
	 162		162.00		110.00		682020920.00		742369580.00
	 163		  4.00		163.00		173102000.00		182844000.00
	 164		164.00		170.00		145743880.00		165935030.00
	 165		165.00		 58.00		392880160.00		428234820.00
	 166		166.00		170.00		120972060.00		150951160.00
	 167		167.00		130.00		63501783.00		166101860.00
	 168		168.00		177.00		108306700.00		429545060.00
	 169		169.00		148.00		435993530.00		504713560.00
	 170		165.00		170.00		114121510.00		167632270.00
	 171		171.00		110.00		330071160.00		480507200.00
	 172		172.00		141.00		128071640.00		298895460.00
	 173		166.00		173.00		226475590.00		228029680.00
	 174		174.00		189.00		269910480.00		339123680.00
	 175		175.00		100.00		47201513.00		123266030.00
	 176		 72.00		176.00		181879060.00		613904020.00
	 177		124.00		177.00		221647270.00		669367450.00
	 178		156.00		178.00		393075430.00		602944210.00
	 179		179.00		189.00		238257680.00		247562310.00
	 180		 10.00		180.00		338854020.00		469059700.00
	 181		 43.00		181.00		390328510.00		399436340.00
	 182		182.00		143.00		11961310.00		25749610.00
	 183		170.00		183.00		208746640.00		620656370.00
	 184		167.00		184.00		399035230.00		494960000.00
	 185		 75.00		185.00		265602620.00		776455500.00
	 186		185.00		186.00		3595384.00		294700340.00
	 187		  6.00		187.00		660617730.00		746819300.00
	 188		131.00		188.00		359592250.00		450105840.00
	 189		141.00		189.00		52728600.00		645575030.00
	 190		 20.00		190.00		10223688.00		808444060.00
	 191		134.00		191.00		417028190.00		443967290.00
	 192		153.00		148.00		821403910.00		872358230.00
	 193		  4.00		 63.00		678407590.00		815163100.00
	 194		127.00		138.00		168765200.00		248669210.00
	 195		 68.00		120.00		110359800.00		228813640.00
	 196		  3.00		116.00		41326440.00		252237340.00
	 197		  5.00		 20.00		373574700.00		841977870.00
	 198		 40.00		142.00		495391980.00		603366160.00
	 199		  1.00		132.00		438444820.00		498511780.00
	 200		 45.00		141.00		238273140.00		345453890.00
	 201		 81.00		 21.00		353339140.00		503361830.00
	 202		105.00		187.00		60342016.00		111941930.00
	 203		 33.00		 60.00		738404680.00		897585820.00
	 204		 11.00		 27.00		470300830.00		597881450.00
	 205		 10.00		 44.00		11548752.00		41508779.00
	 206		170.00		 66.00		373957620.00		463838080.00
	 207		 89.00		 26.00		118459450.00		981781120.00
	 208		 20.00		101.00		8024415.00		298871510.00
	 209		  7.00		124.00		65046493.00		583706440.00
	 210		 20.00		 61.00		107214170.00		199236370.00
	 211		118.00		 44.00		173665950.00		190194430.00
	 212		165.00		 66.00		551357700.00		662585490.00
	 213		  1.00		 13.00		364739520.00		479008220.00
	 214		 75.00		 13.00		180899400.00		270109740.00
	 215		129.00		138.00		138267530.00		182740520.00
	 216		126.00		 58.00		282142170.00		363637470.00
	 217		123.00		 11.00		19300838.00		118620070.00
	 218		 42.00		141.00		407252580.00		412543690.00
	 219		 41.00		 86.00		85354744.00		171736010.00
	 220		 79.00		123.00		13076397.00		73799409.00
	 221		 71.00		170.00		345112190.00		446225410.00
	 222		121.00		141.00		432218610.00		461409160.00
	 223		 10.00		184.00		370630280.00		611874330.00
	 224		 33.00		106.00		88854944.00		982093970.00
	 225		 17.00		 20.00		35119888.00		377890750.00
	 226		168.00		170.00		19434066.00		214992760.00
	 227		126.00		135.00		134280740.00		152137680.00
