### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9;
set I_g[ 2] :=  10  11  12  13  14  15  16  17  18;
set I_g[ 3] :=  19  20  21  22  23  24  25  26  27  28  29  30;
set I_g[ 4] :=  31  32  33  34  35  36  37  38;
set I_g[ 5] :=  39  40  41  42  43  44  45  46  47  48  49  50  51;
set I_g[ 6] :=  52  53  54  55  56  57  58  59  60;
set I_g[ 7] :=  61  62  63  64  65;
set I_g[ 8] :=  66  67  68  69  70  71  72  73  74  75;
set I_g[ 9] :=  76  77  78  79  80  81  82  83  84;
set I_g[10] :=  85  86  87  88  89  90;
set I_g[11] :=  91  92  93  94  95  96  97  98  99 100 101;
set I_g[12] := 102 103 104 105 106 107 108;
set I_g[13] := 109 110 111 112 113 114 115 116 117 118 119 120 121;
set I_g[14] := 122 123 124 125 126 127 128;
set I_g[15] := 129 130 131 132 133 134 135 136 137 138 139;
set I_g[16] := 140 141 142 143 144 145 146 147 148;
set I_g[17] := 149 150 151 152 153 154 155 156 157 158 159 160 161 162;
set I_g[18] := 163 164 165 166 167 168;
set I_g[19] := 169 170 171 172 173 174 175 176 177 178;
set I_g[20] := 179 180 181 182 183 184 185 186 187;
set I_g[21] := 188 189 190 191 192 193 194 195 196 197 198 199;
set I_g[22] := 200 201 202 203 204 205 206 207 208 209 210;
set I_g[23] := 211 212 213 214 215 216 217 218 219 220 221;
set I_g[24] := 222 223 224 225 226 227 228 229 230 231;
set I_g[25] := 232 233 234 235 236 237 238 239;
set I_g[26] := 240 241 242 243 244 245;
set I_g[27] := 246 247 248 249 250 251;
set I_g[28] := 252 253 254 255 256;
set I_g[29] := 257 258 259 260 261 262 263 264 265 266 267;
set I_g[30] := 268 269 270 271 272 273 274 275 276 277 278;

param  : 		t_s		t_e		g		l	:=
	  98		574863740.00		1000000000.00		 11.00		27041066.00
	  99		197572040.00		1000000000.00		 11.00		16725965.00
	 100		572594670.00		1000000000.00		 11.00		74332972.00
	 101		723889090.00		1000000000.00		 11.00		63072229.00
	 102		  0.00		245275640.00		 12.00		11248331.00
	 103		  0.00		328090760.00		 12.00		61153435.00
	 104		188136060.00		301662920.00		 12.00		41310499.00
	 105		  0.00		585635310.00		 12.00		31188232.00
	 106		379713900.00		531716970.00		 12.00		89147623.00
	 107		533722120.00		766602680.00		 12.00		41631805.00
	 108		410655920.00		1000000000.00		 12.00		152536410.00
	 109		  0.00		49231061.00		 13.00		18791709.00
	 110		55617116.00		84118079.00		 13.00		11128775.00
	 111		81170447.00		188131770.00		 13.00		16323502.00
	 112		92688143.00		473711620.00		 13.00		119617560.00
	 113		  0.00		614310560.00		 13.00		26417209.00
	 114		201502700.00		662279360.00		 13.00		107147720.00
	 115		470146620.00		829287800.00		 13.00		27918601.00
	 116		613317310.00		717330020.00		 13.00		10553433.00
	 117		617749190.00		797775430.00		 13.00		11947637.00
	 118		791689730.00		870992350.00		 13.00		32462386.00
	 119		874504240.00		1000000000.00		 13.00		14039883.00
	 120		905232640.00		1000000000.00		 13.00		6588118.00
	 121		944509100.00		1000000000.00		 13.00		21011915.00
	 122		  0.00		422410500.00		 14.00		94701792.00
	 123		278522080.00		440588730.00		 14.00		55698277.00
	 124		364057490.00		503367200.00		 14.00		70941483.00
	 125		484701230.00		628552590.00		 14.00		9422780.00
	 126		712674030.00		740715120.00		 14.00		16326648.00
	 127		846958560.00		888948720.00		 14.00		30400254.00
	 128		269875800.00		1000000000.00		 14.00		69219661.00
	 129		45899950.00		120823430.00		 15.00		13616183.00
	 130		166750880.00		184323870.00		 15.00		8880509.00
	 131		113122160.00		304256600.00		 15.00		11727012.00
	 132		156907820.00		361124000.00		 15.00		52078227.00
	 133		498642610.00		576380350.00		 15.00		7874575.00
	 134		510075370.00		667394250.00		 15.00		23313319.00
	 135		490434730.00		749997690.00		 15.00		59360758.00
	 136		525103480.00		799162030.00		 15.00		30180606.00
	 137		865145760.00		906441050.00		 15.00		14340496.00
	 138		839956580.00		1000000000.00		 15.00		26576972.00
	 139		775538530.00		1000000000.00		 15.00		43269761.00
	 140		74599225.00		180638030.00		 16.00		30669435.00
	 141		79472288.00		264686570.00		 16.00		21824874.00
	 142		189524910.00		326136690.00		 16.00		17695191.00
	 143		299951630.00		356841270.00		 16.00		21524210.00
	 144		163057580.00		545326440.00		 16.00		141758490.00
	 145		507825040.00		699115160.00		 16.00		11912171.00
	 146		742600340.00		808846530.00		 16.00		34888928.00
	 147		820085770.00		974763240.00		 16.00		33700060.00
	 148		289645930.00		1000000000.00		 16.00		16794699.00
	 149		  0.00		845364520.00		 17.00		17539801.00
	 150		77519563.00		428274960.00		 17.00		27756396.00
	 151		194730510.00		216032180.00		 17.00		13030227.00
	 152		225795240.00		245560700.00		 17.00		7436735.00
	 153		265732380.00		511412800.00		 17.00		34004282.00
	 154		250790420.00		920109730.00		 17.00		9474506.00
	 155		  0.00		754588180.00		 17.00		10075815.00
	 156		118491700.00		1000000000.00		 17.00		34262961.00
	 157		540990390.00		624990180.00		 17.00		4280582.00
	 158		136309020.00		1000000000.00		 17.00		26527457.00
	 159		625973560.00		1000000000.00		 17.00		113716270.00
	 160		670067890.00		1000000000.00		 17.00		28461950.00
	 161		806227550.00		1000000000.00		 17.00		37365318.00
	 162		877724170.00		1000000000.00		 17.00		32460808.00
	 163		  0.00		618635270.00		 18.00		31361824.00
	 164		138520460.00		384670160.00		 18.00		87688669.00
	 165		320979220.00		443679620.00		 18.00		6505680.00
	 166		459291460.00		514976660.00		 18.00		907202.00
	 167		239852980.00		930995140.00		 18.00		91693912.00
	 168		81470455.00		1000000000.00		 18.00		72943318.00
	 169		  0.00		86158471.00		 19.00		22482590.00
	 170		149500600.00		233024420.00		 19.00		21807353.00
	 171		152301410.00		357138620.00		 19.00		15163119.00
	 172		243297850.00		257763020.00		 19.00		8827011.00
	 173		320327600.00		467796320.00		 19.00		70997284.00
	 174		347336400.00		608647160.00		 19.00		19980674.00
	 175		557784500.00		570585050.00		 19.00		5520065.00
	 176		437867840.00		1000000000.00		 19.00		52709443.00
	 177		528225610.00		932991650.00		 19.00		129222680.00
	 178		675017740.00		1000000000.00		 19.00		33344731.00
	 179		  0.00		39201395.00		 20.00		13734303.00
	 180		77555086.00		180986080.00		 20.00		56293022.00
	 181		75598066.00		263973520.00		 20.00		6976430.00
	 182		369405170.00		682634550.00		 20.00		93266164.00
	 183		547703320.00		792461380.00		 20.00		33739837.00
	 184		83014934.00		935362910.00		 20.00		59609751.00
	 185		104312980.00		873993550.00		 20.00		44978705.00
	 186		768860860.00		903971620.00		 20.00		6262576.00
	 187		827356480.00		1000000000.00		 20.00		63342756.00
	 188		99500437.00		383383660.00		 21.00		28348243.00
	 189		210970280.00		340489860.00		 21.00		33256415.00
	 190		290161180.00		361964810.00		 21.00		6837230.00
	 191		342423700.00		396853440.00		 21.00		17592570.00
	 192		39178756.00		1000000000.00		 21.00		6965221.00
	 193		360481320.00		477888110.00		 21.00		38779695.00
	 194		567363340.00		641647050.00		 21.00		2926748.00
	 195		727032860.00		780455930.00		 21.00		14073210.00
	 196		715369380.00		918257080.00		 21.00		88506228.00
	 197		896579830.00		912913600.00		 21.00		2601471.00
	 198		862325430.00		1000000000.00		 21.00		11790761.00
	 199		989465320.00		1000000000.00		 21.00		4841023.00
	 200		63268033.00		159994800.00		 22.00		13321628.00
	 201		189930070.00		242042890.00		 22.00		3151881.00
	 202		200695350.00		554258160.00		 22.00		67763039.00
	 203		407586090.00		508794980.00		 22.00		44449035.00
	 204		502502600.00		510453120.00		 22.00		2453323.00
	 205		329799610.00		690646070.00		 22.00		38014939.00
	 206		594765730.00		649059580.00		 22.00		28711483.00
	 207		644993330.00		666475830.00		 22.00		13612568.00
	 208		622898910.00		694524150.00		 22.00		14377277.00
	 209		396326350.00		1000000000.00		 22.00		55024290.00
	 210		668384900.00		1000000000.00		 22.00		56211271.00
	 211		  0.00		1000000000.00		 23.00		16178025.00
	 212		23314656.00		177040900.00		 23.00		49516661.00
	 213		254877890.00		268715600.00		 23.00		4461153.00
	 214		200483650.00		396125640.00		 23.00		35414770.00
	 215		213327450.00		844618620.00		 23.00		94468101.00
	 216		636641270.00		700091040.00		 23.00		4415855.00
	 217		705896150.00		739834100.00		 23.00		15905690.00
	 218		714336780.00		829840250.00		 23.00		7148571.00
	 219		838713400.00		899375500.00		 23.00		20920652.00
	 220		775007530.00		1000000000.00		 23.00		55237111.00
	 221		931459360.00		1000000000.00		 23.00		13266168.00
	 222		  0.00		150169620.00		 24.00		28604487.00
	 223		179833120.00		264109340.00		 24.00		26053658.00
	 224		175681100.00		539156650.00		 24.00		24637419.00
	 225		159587200.00		641344520.00		 24.00		38764142.00
	 226		401588510.00		507571580.00		 24.00		6246108.00
	 227		380947490.00		657173470.00		 24.00		52621101.00
	 228		498130070.00		819736070.00		 24.00		80701834.00
	 229		651404880.00		1000000000.00		 24.00		31371353.00
	 230		727387380.00		1000000000.00		 24.00		32407672.00
	 231		888857600.00		1000000000.00		 24.00		89671861.00
	 232		41613399.00		165512540.00		 25.00		45196155.00
	 233		55606380.00		235835470.00		 25.00		86869213.00
	 234		249318940.00		383888620.00		 25.00		47788147.00
	 235		352450710.00		527078100.00		 25.00		4782899.00
	 236		  0.00		677050950.00		 25.00		46206737.00
	 237		541412630.00		654642620.00		 25.00		16636549.00
	 238		711733240.00		797670080.00		 25.00		56042273.00
	 239		808023240.00		966275160.00		 25.00		71530095.00
	 240		  0.00		1000000000.00		 26.00		120599060.00
	 241		152586890.00		515753270.00		 26.00		39843852.00
	 242		482740500.00		537427090.00		 26.00		20849749.00
	 243		580340100.00		750027800.00		 26.00		28220942.00
	 244		297988770.00		1000000000.00		 26.00		63622685.00
	 245		391090600.00		1000000000.00		 26.00		17934964.00
	 246		23041445.00		295850700.00		 27.00		61046291.00
	 247		47619255.00		455296770.00		 27.00		99778207.00
	 248		239647250.00		1000000000.00		 27.00		36517189.00
	 249		548054470.00		664069380.00		 27.00		21954484.00
	 250		681089190.00		978297930.00		 27.00		28721276.00
	 251		775565320.00		1000000000.00		 27.00		51478915.00
	 252		  0.00		81683480.00		 28.00		59880952.00
	 253		94350663.00		395798370.00		 28.00		136633800.00
	 254		75994159.00		984938580.00		 28.00		176949000.00
	 255		526966170.00		1000000000.00		 28.00		87363838.00
	 256		706033540.00		1000000000.00		 28.00		70614158.00
	 257		  0.00		241799680.00		 29.00		73713814.00
	 258		  0.00		377648100.00		 29.00		39976063.00
	 259		151562880.00		225898140.00		 29.00		13234775.00
	 260		111309910.00		444602450.00		 29.00		26229528.00
	 261		374231580.00		480615080.00		 29.00		55547139.00
	 262		447032790.00		675033010.00		 29.00		113458650.00
	 263		255135590.00		1000000000.00		 29.00		1842923.00
	 264		732773750.00		973772100.00		 29.00		32251895.00
	 265		733671940.00		890396510.00		 29.00		43109217.00
	 266		896620330.00		914700890.00		 29.00		6498905.00
	 267		481801010.00		1000000000.00		 29.00		37604588.00
	 268		  0.00		857116970.00		 30.00		2275580.00
	 269		  0.00		170561850.00		 30.00		47632249.00
	 270		  0.00		959178960.00		 30.00		42347653.00
	 271		241675240.00		678837520.00		 30.00		16375307.00
	 272		255690270.00		655720700.00		 30.00		51164695.00
	 273		339127520.00		504781340.00		 30.00		70648905.00
	 274		465624740.00		776088550.00		 30.00		38364811.00
	 275		616998940.00		753222520.00		 30.00		28976986.00
	 276		52928177.00		899156460.00		 30.00		3800782.00
	 277		753030860.00		922609060.00		 30.00		76999203.00
	 278		896834080.00		1000000000.00		 30.00		12714331.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 30.00		607969840.00		964337650.00
	   2		257.00		  2.00		74571615.00		153808770.00
	   3		  3.00		241.00		29487365.00		72046196.00
	   4		  4.00		228.00		141692500.00		287412010.00
	   5		  5.00		 88.00		103684070.00		251192460.00
	   6		 86.00		  6.00		51460353.00		196572310.00
	   7		170.00		  7.00		457821900.00		969075220.00
	   8		273.00		  8.00		360896330.00		404105790.00
	   9		 42.00		  9.00		407206550.00		829977760.00
	  10		 10.00		261.00		269949250.00		353492820.00
	  11		258.00		 11.00		3521616.00		137331730.00
	  12		 12.00		182.00		176977250.00		311343530.00
	  13		253.00		 13.00		56103689.00		288768140.00
	  14		 14.00		 82.00		190269060.00		265539500.00
	  15		 44.00		 15.00		144507060.00		569077530.00
	  16		 53.00		 16.00		299145100.00		926595920.00
	  17		 64.00		 17.00		56013948.00		186267680.00
	  18		188.00		 18.00		693413240.00		727247680.00
	  19		 19.00		188.00		1322716.00		244127210.00
	  20		 20.00		231.00		613537270.00		686389860.00
	  21		 21.00		228.00		146817000.00		824343420.00
	  22		  2.00		 22.00		85376781.00		192975830.00
	  23		113.00		 23.00		10424832.00		98834086.00
	  24		 79.00		 24.00		19605471.00		109406380.00
	  25		 25.00		 51.00		233827370.00		243472280.00
	  26		270.00		 26.00		98494505.00		900042710.00
	  27		273.00		 27.00		263991170.00		346304290.00
	  28		144.00		 28.00		305190980.00		465661580.00
	  29		 38.00		 29.00		20934754.00		46723771.00
	  30		181.00		 30.00		704191720.00		786044200.00
	  31		 31.00		196.00		485028500.00		596799040.00
	  32		 32.00		 65.00		547374030.00		626072450.00
	  33		270.00		 33.00		62350037.00		192952900.00
	  34		 41.00		 34.00		89303954.00		381912330.00
	  35		180.00		 35.00		388726340.00		456608440.00
	  36		240.00		 36.00		335384420.00		793234450.00
	  37		163.00		 37.00		731936130.00		788489950.00
	  38		  1.00		 38.00		435603330.00		763018660.00
	  39		 39.00		202.00		57694842.00		932236960.00
	  40		 40.00		 37.00		394066900.00		746864930.00
	  41		 41.00		262.00		150359960.00		375342220.00
	  42		 42.00		 81.00		20402895.00		514145800.00
	  43		 43.00		161.00		66923056.00		897730440.00
	  44		122.00		 44.00		166220770.00		373394600.00
	  45		 45.00		277.00		218552730.00		537047410.00
