### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8;
set I_g[ 2] :=   9  10  11  12  13  14  15;
set I_g[ 3] :=  16  17  18  19  20  21  22  23  24  25  26;
set I_g[ 4] :=  27  28  29  30  31  32  33  34  35  36  37;
set I_g[ 5] :=  38  39  40  41  42  43  44;
set I_g[ 6] :=  45  46  47  48  49  50  51  52  53  54;
set I_g[ 7] :=  55  56  57  58  59  60  61  62;
set I_g[ 8] :=  63  64  65  66  67  68  69  70  71  72  73;
set I_g[ 9] :=  74  75  76  77  78  79  80  81  82  83  84  85;
set I_g[10] :=  86  87  88  89  90  91  92  93;
set I_g[11] :=  94  95  96  97  98  99 100 101 102 103;
set I_g[12] := 104 105 106 107 108 109 110;
set I_g[13] := 111 112 113 114 115 116 117 118 119 120 121;
set I_g[14] := 122 123 124 125 126 127 128 129 130 131;
set I_g[15] := 132 133 134 135 136 137 138 139;
set I_g[16] := 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154;
set I_g[17] := 155 156 157 158 159 160 161 162 163 164;
set I_g[18] := 165 166 167 168 169 170 171;
set I_g[19] := 172 173 174 175 176 177 178 179;
set I_g[20] := 180 181 182 183 184 185;
set I_g[21] := 186 187 188 189 190 191 192 193;
set I_g[22] := 194 195 196 197 198 199 200 201;
set I_g[23] := 202 203 204 205 206 207 208 209 210 211 212 213;
set I_g[24] := 214 215 216 217 218 219 220 221 222 223 224 225 226 227;
set I_g[25] := 228 229 230 231 232 233 234 235 236;
set I_g[26] := 237 238 239 240 241 242;
set I_g[27] := 243 244 245 246 247 248 249;
set I_g[28] := 250 251 252 253 254 255 256 257 258 259;
set I_g[29] := 260 261 262 263 264 265 266;
set I_g[30] := 267 268 269 270 271 272 273 274 275;

param  : 		t_s		t_e		g		l	:=
	  98		250198850.00		760353820.00		 11.00		8644193.00
	  99		539173300.00		697569430.00		 11.00		10351819.00
	 100		638071840.00		765758250.00		 11.00		10084776.00
	 101		578336700.00		1000000000.00		 11.00		120832730.00
	 102		906230900.00		1000000000.00		 11.00		49570885.00
	 103		771340980.00		1000000000.00		 11.00		12954482.00
	 104		  0.00		86917676.00		 12.00		43434711.00
	 105		272585720.00		396536770.00		 12.00		53818523.00
	 106		195822720.00		916328580.00		 12.00		57835053.00
	 107		4053843.00		1000000000.00		 12.00		12518343.00
	 108		641309080.00		940130180.00		 12.00		82430596.00
	 109		  0.00		1000000000.00		 12.00		5908890.00
	 110		873114450.00		985072090.00		 12.00		67144243.00
	 111		  0.00		55666505.00		 13.00		17367196.00
	 112		114512020.00		144198840.00		 13.00		9692057.00
	 113		102411130.00		316458300.00		 13.00		33318178.00
	 114		90958363.00		387757910.00		 13.00		69536010.00
	 115		320847310.00		337273180.00		 13.00		1023619.00
	 116		  0.00		1000000000.00		 13.00		34359793.00
	 117		566908380.00		756473570.00		 13.00		37190388.00
	 118		512438500.00		829501760.00		 13.00		62878832.00
	 119		753585220.00		863022810.00		 13.00		8513062.00
	 120		798673210.00		1000000000.00		 13.00		37159207.00
	 121		910858960.00		1000000000.00		 13.00		48109905.00
	 122		41100371.00		165323120.00		 14.00		53586869.00
	 123		  0.00		742648340.00		 14.00		17715771.00
	 124		243844090.00		343756040.00		 14.00		28020171.00
	 125		249804760.00		618286620.00		 14.00		44783566.00
	 126		365783520.00		516126120.00		 14.00		36596553.00
	 127		449341190.00		523471270.00		 14.00		9494808.00
	 128		467323300.00		574220140.00		 14.00		49757885.00
	 129		453471700.00		735775720.00		 14.00		125650830.00
	 130		765190600.00		882689950.00		 14.00		8919298.00
	 131		852495400.00		1000000000.00		 14.00		76586452.00
	 132		25279365.00		144016590.00		 15.00		37358335.00
	 133		18280697.00		366741410.00		 15.00		61188371.00
	 134		310353510.00		776099520.00		 15.00		104867030.00
	 135		524982150.00		670899710.00		 15.00		44422054.00
	 136		639253490.00		997564580.00		 15.00		42379333.00
	 137		698522160.00		938117000.00		 15.00		94778843.00
	 138		835210510.00		891869010.00		 15.00		24186135.00
	 139		781688750.00		1000000000.00		 15.00		101602350.00
	 140		  0.00		97547662.00		 16.00		30612863.00
	 141		  0.00		216799310.00		 16.00		34254784.00
	 142		  0.00		489460760.00		 16.00		15593012.00
	 143		155291170.00		334849550.00		 16.00		13753302.00
	 144		26045058.00		293664650.00		 16.00		42463357.00
	 145		275893760.00		321425060.00		 16.00		14761422.00
	 146		283727770.00		376251110.00		 16.00		35096596.00
	 147		336966090.00		522259600.00		 16.00		5989787.00
	 148		492567470.00		587209600.00		 16.00		16561808.00
	 149		554156940.00		606973380.00		 16.00		6057654.00
	 150		84195089.00		1000000000.00		 16.00		9716680.00
	 151		638680530.00		910003350.00		 16.00		43021252.00
	 152		464768300.00		1000000000.00		 16.00		12415538.00
	 153		653223120.00		882051750.00		 16.00		36271355.00
	 154		920771890.00		921761320.00		 16.00		348739.00
	 155		  0.00		603131290.00		 17.00		77328218.00
	 156		174755210.00		293846900.00		 17.00		14955996.00
	 157		212566970.00		399611280.00		 17.00		55669872.00
	 158		322142500.00		464547950.00		 17.00		14365343.00
	 159		398641060.00		440375680.00		 17.00		6244202.00
	 160		433368380.00		574461110.00		 17.00		27902774.00
	 161		448974660.00		805377490.00		 17.00		59821601.00
	 162		589909970.00		807841220.00		 17.00		35650146.00
	 163		705565980.00		1000000000.00		 17.00		3607066.00
	 164		931112740.00		1000000000.00		 17.00		17537140.00
	 165		14470453.00		265010160.00		 18.00		31242812.00
	 166		102614450.00		607913220.00		 18.00		113764480.00
	 167		445670880.00		767641260.00		 18.00		84144878.00
	 168		  0.00		811780830.00		 18.00		44903743.00
	 169		363326180.00		889622880.00		 18.00		59113002.00
	 170		498836180.00		1000000000.00		 18.00		23091277.00
	 171		786044000.00		990174370.00		 18.00		18196174.00
	 172		  0.00		991152720.00		 19.00		12078032.00
	 173		  0.00		291653240.00		 19.00		41419299.00
	 174		73643911.00		489492920.00		 19.00		75537851.00
	 175		417149580.00		463297970.00		 19.00		23277899.00
	 176		285539330.00		872073080.00		 19.00		9841693.00
	 177		600787150.00		620421180.00		 19.00		713948.00
	 178		672322030.00		863864790.00		 19.00		39363159.00
	 179		515458840.00		917639760.00		 19.00		61338911.00
	 180		212971800.00		355782240.00		 20.00		49544840.00
	 181		213440470.00		530423940.00		 20.00		90275319.00
	 182		147259670.00		872509890.00		 20.00		23184527.00
	 183		517790250.00		808163870.00		 20.00		88753930.00
	 184		656691450.00		1000000000.00		 20.00		21872399.00
	 185		639095860.00		1000000000.00		 20.00		75587573.00
	 186		47746395.00		82191588.00		 21.00		16793520.00
	 187		  0.00		419139070.00		 21.00		43279454.00
	 188		  0.00		470664710.00		 21.00		108457150.00
	 189		256009820.00		668213430.00		 21.00		72993404.00
	 190		294310360.00		710750060.00		 21.00		89565629.00
	 191		546907550.00		649516930.00		 21.00		8903562.00
	 192		678136520.00		744181810.00		 21.00		36058146.00
	 193		774453860.00		1000000000.00		 21.00		111936860.00
	 194		16422876.00		248836540.00		 22.00		72026840.00
	 195		  0.00		786319920.00		 22.00		5031713.00
	 196		306111370.00		366692220.00		 22.00		8651508.00
	 197		328795790.00		414447740.00		 22.00		3274787.00
	 198		268273640.00		436280300.00		 22.00		37008588.00
	 199		  0.00		1000000000.00		 22.00		144617060.00
	 200		281104460.00		935795120.00		 22.00		54601349.00
	 201		449497980.00		1000000000.00		 22.00		120400420.00
	 202		  0.00		263998640.00		 23.00		61754623.00
	 203		  0.00		465361020.00		 23.00		19416348.00
	 204		209491600.00		235915660.00		 23.00		14373385.00
	 205		  0.00		715565440.00		 23.00		11265823.00
	 206		351832570.00		609612400.00		 23.00		31661133.00
	 207		263075680.00		701338900.00		 23.00		29597885.00
	 208		376143910.00		613514620.00		 23.00		73385745.00
	 209		13159403.00		690805380.00		 23.00		15881413.00
	 210		299355950.00		1000000000.00		 23.00		77317151.00
	 211		634013400.00		1000000000.00		 23.00		26401717.00
	 212		774034860.00		906214850.00		 23.00		8655405.00
	 213		693058710.00		1000000000.00		 23.00		69509277.00
	 214		  0.00		387970830.00		 24.00		22089876.00
	 215		11400226.00		489391460.00		 24.00		54249450.00
	 216		173956920.00		234011500.00		 24.00		25233325.00
	 217		6848927.00		1000000000.00		 24.00		23878981.00
	 218		1288159.00		1000000000.00		 24.00		23191219.00
	 219		434898600.00		544266590.00		 24.00		5404780.00
	 220		435062240.00		575908900.00		 24.00		8905979.00
	 221		471212620.00		606261200.00		 24.00		81793089.00
	 222		590649890.00		623995920.00		 24.00		20808672.00
	 223		654528350.00		896857420.00		 24.00		28114146.00
	 224		769449490.00		794093700.00		 24.00		13599503.00
	 225		801950440.00		952734120.00		 24.00		54827692.00
	 226		879708280.00		988460350.00		 24.00		29306702.00
	 227		666635450.00		1000000000.00		 24.00		24190214.00
	 228		89744703.00		318538400.00		 25.00		23522759.00
	 229		203221020.00		274154470.00		 25.00		23421970.00
	 230		366439670.00		437456750.00		 25.00		17946038.00
	 231		342606420.00		575721000.00		 25.00		57143747.00
	 232		625061340.00		712198660.00		 25.00		9744524.00
	 233		685186370.00		909968620.00		 25.00		30990268.00
	 234		714449770.00		925525040.00		 25.00		59641427.00
	 235		767450580.00		1000000000.00		 25.00		36000545.00
	 236		907561330.00		1000000000.00		 25.00		5631597.00
	 237		4542290.00		72866753.00		 26.00		16253984.00
	 238		1701708.00		337406150.00		 26.00		71040626.00
	 239		157619490.00		580467020.00		 26.00		141060910.00
	 240		478963070.00		542481240.00		 26.00		29056457.00
	 241		562894620.00		840009620.00		 26.00		132221600.00
	 242		599680620.00		931530290.00		 26.00		38794795.00
	 243		  0.00		236133910.00		 27.00		15814844.00
	 244		  0.00		231010270.00		 27.00		67196075.00
	 245		273824250.00		280098600.00		 27.00		2210851.00
	 246		398352490.00		416337980.00		 27.00		6368669.00
	 247		526465490.00		651440170.00		 27.00		39063711.00
	 248		106417160.00		1000000000.00		 27.00		28695493.00
	 249		836438250.00		888913250.00		 27.00		19491939.00
	 250		  0.00		147253430.00		 28.00		10488002.00
	 251		  0.00		275412020.00		 28.00		32954590.00
	 252		90618895.00		206489450.00		 28.00		52677187.00
	 253		205260760.00		277064520.00		 28.00		22434368.00
	 254		254424750.00		299783740.00		 28.00		9121031.00
	 255		353355610.00		437894730.00		 28.00		14836775.00
	 256		385098200.00		582809660.00		 28.00		19899250.00
	 257		62329928.00		1000000000.00		 28.00		1489549.00
	 258		443473450.00		936438730.00		 28.00		95636786.00
	 259		793977890.00		1000000000.00		 28.00		57312650.00
	 260		118105830.00		291859890.00		 29.00		62271825.00
	 261		  0.00		476191220.00		 29.00		85942494.00
	 262		245504420.00		493078040.00		 29.00		66913807.00
	 263		425444520.00		634391780.00		 29.00		33557336.00
	 264		448491320.00		765233670.00		 29.00		24515419.00
	 265		944205660.00		984599120.00		 29.00		20193530.00
	 266		928343980.00		1000000000.00		 29.00		11881005.00
	 267		  0.00		294495960.00		 30.00		26733159.00
	 268		111835740.00		231514460.00		 30.00		33736957.00
	 269		257332960.00		532340900.00		 30.00		58058563.00
	 270		331771180.00		701705090.00		 30.00		67344390.00
	 271		344896650.00		771757460.00		 30.00		23640058.00
	 272		608237860.00		1000000000.00		 30.00		118116920.00
	 273		736718960.00		821870520.00		 30.00		19640635.00
	 274		766703920.00		853159020.00		 30.00		7039682.00
	 275		962496870.00		1000000000.00		 30.00		1261811.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		116.00		106430100.00		915375210.00
	   2		  2.00		199.00		181622500.00		291037540.00
	   3		239.00		  3.00		14173508.00		172873080.00
	   4		  4.00		201.00		280980490.00		369269350.00
	   5		244.00		  5.00		287514540.00		883774380.00
	   6		  6.00		170.00		22595569.00		358064920.00
	   7		188.00		  7.00		285473870.00		583599330.00
	   8		270.00		  8.00		74005747.00		902395340.00
	   9		  9.00		 39.00		22602945.00		167740300.00
	  10		 10.00		261.00		6969332.00		330080910.00
	  11		 11.00		 22.00		5608488.00		774052430.00
	  12		239.00		 12.00		18923520.00		249931110.00
	  13		 38.00		 13.00		239491020.00		586891150.00
	  14		260.00		 14.00		460319240.00		620909240.00
	  15		 96.00		 15.00		268913740.00		763028300.00
	  16		 16.00		105.00		154525020.00		461612370.00
	  17		215.00		 17.00		26462436.00		248373320.00
	  18		 18.00		128.00		52915508.00		117692840.00
	  19		 19.00		139.00		444619040.00		475735290.00
	  20		155.00		 20.00		42859060.00		565911050.00
	  21		 21.00		169.00		6685646.00		48533796.00
	  22		 22.00		234.00		34021824.00		138541660.00
	  23		 23.00		131.00		17008995.00		194319270.00
	  24		162.00		 24.00		171662110.00		252666700.00
	  25		140.00		 25.00		850107710.00		982768440.00
	  26		 42.00		 26.00		32180055.00		436773160.00
	  27		 27.00		  8.00		665549470.00		902395340.00
	  28		 28.00		121.00		748994480.00		809344890.00
	  29		 29.00		102.00		446679250.00		882730660.00
	  30		 27.00		 30.00		109060720.00		937711030.00
	  31		 31.00		106.00		20957950.00		130282300.00
	  32		 32.00		161.00		14066941.00		127350460.00
	  33		174.00		 33.00		105069200.00		519561170.00
	  34		 34.00		224.00		83108057.00		194580570.00
	  35		135.00		 35.00		29683148.00		188801890.00
	  36		272.00		 36.00		268782.00		223510650.00
	  37		244.00		 37.00		791659480.00		974175970.00
	  38		 38.00		174.00		49085175.00		315133800.00
	  39		 39.00		 73.00		261352050.00		969630520.00
	  40		104.00		 40.00		214898890.00		278814160.00
	  41		 41.00		161.00		58901483.00		127984590.00
	  42		262.00		 42.00		219775040.00		274310560.00
	  43		 60.00		 43.00		292158340.00		394045420.00
	  44		160.00		 44.00		443295390.00		462074450.00
	  45		 45.00		207.00		395015090.00		453750980.00
	  46		 46.00		 57.00		153829290.00		454508360.00
	  47		187.00		 47.00		1115379.00		12250469.00
	  48		 48.00		 40.00		2523927.00		139319720.00
	  49		238.00		 49.00		69190924.00		341425950.00
	  50		133.00		 50.00		10303156.00		641755010.00
