### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7   8   9  10;
set I_g[ 3] :=  11  12  13;
set I_g[ 4] :=  14  15  16  17  18  19;
set I_g[ 5] :=  20  21  22  23  24  25;

param  : 		t_s		t_e		g		l	:=
	  49		 12.00		  8.00		4976955.00		378544400.00
	  50		 12.00		  3.00		107377310.00		248481120.00
	  51		 11.00		  3.00		105996310.00		833401940.00
	  52		 21.00		 24.00		150780220.00		582917890.00
	  53		 20.00		 15.00		535200.00		210107510.00
	  54		 20.00		 17.00		219283230.00		426658580.00
	  55		 17.00		 24.00		88695208.00		154890930.00
	  56		 15.00		 25.00		350200740.00		825459610.00
	  57		  2.00		 24.00		96422924.00		211731130.00
	  58		 22.00		 19.00		161318270.00		428020180.00
	  59		 20.00		  3.00		156713040.00		710526010.00
	  60		  4.00		 19.00		518195100.00		858810790.00
	  61		 15.00		  3.00		177448110.00		398871520.00
	  62		 21.00		 18.00		164499800.00		300737370.00
	  63		 20.00		 22.00		127355870.00		479690700.00
	  64		 20.00		 18.00		300255510.00		726950680.00
	  65		 18.00		 13.00		10644521.00		264295150.00
	  66		 21.00		 12.00		10478576.00		135826680.00
	  67		  5.00		  7.00		142979320.00		283698430.00
	  68		  4.00		 22.00		116632340.00		770181510.00
	  69		  4.00		 15.00		39891647.00		307790590.00
	  70		  2.00		 19.00		120385310.00		397442660.00
	  71		  5.00		  2.00		95212371.00		610157120.00
	  72		 21.00		 19.00		109007400.00		744182460.00
	  73		  4.00		 24.00		490899800.00		757818680.00
	  74		 20.00		 19.00		230194900.00		845074340.00
	  75		 12.00		 18.00		66601756.00		176094780.00
	  76		 12.00		 25.00		38768321.00		671521200.00
	  77		  5.00		  3.00		365702280.00		547564070.00
	  78		 15.00		 24.00		268735240.00		487585720.00
	  79		 22.00		  3.00		74417110.00		319800300.00
	  80		 24.00		 25.00		72188348.00		210331850.00	;
