### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40;
set I_g[ 2] :=  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62;
set I_g[ 3] :=  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87;
set I_g[ 4] :=  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121;
set I_g[ 5] := 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154;

param  : 		t_s		t_e		g		l	:=
	  78		631205880.00		766187270.00		  3.00		16399858.00
	  79		360118240.00		1000000000.00		  3.00		10747614.00
	  80		296367420.00		1000000000.00		  3.00		21376664.00
	  81		714546380.00		888846920.00		  3.00		62459136.00
	  82		711975740.00		1000000000.00		  3.00		25486017.00
	  83		806593590.00		907065690.00		  3.00		10102244.00
	  84		203499020.00		1000000000.00		  3.00		17882360.00
	  85		864574180.00		1000000000.00		  3.00		4450150.00
	  86		652254520.00		1000000000.00		  3.00		12813909.00
	  87		957731430.00		1000000000.00		  3.00		2740859.00
	  88		  0.00		184048510.00		  4.00		14043334.00
	  89		  0.00		111372890.00		  4.00		17681653.00
	  90		  0.00		179448960.00		  4.00		22155024.00
	  91		89069963.00		138576260.00		  4.00		3532162.00
	  92		59891186.00		408455360.00		  4.00		8196552.00
	  93		163003940.00		238504220.00		  4.00		18166198.00
	  94		159451190.00		279029820.00		  4.00		27255739.00
	  95		244095120.00		287830320.00		  4.00		2720446.00
	  96		264486550.00		311154090.00		  4.00		20337383.00
	  97		  0.00		401003940.00		  4.00		12168441.00
	  98		291283080.00		388366690.00		  4.00		16491507.00
	  99		357636690.00		510431010.00		  4.00		19049166.00
	 100		338526600.00		497500880.00		  4.00		10590874.00
	 101		412895390.00		488925260.00		  4.00		2354334.00
	 102		363885630.00		522895410.00		  4.00		5754551.00
	 103		10733141.00		993856810.00		  4.00		30114975.00
	 104		406703270.00		544094370.00		  4.00		5531959.00
	 105		407840050.00		658164620.00		  4.00		12520625.00
	 106		512722910.00		624368140.00		  4.00		12512828.00
	 107		471676600.00		600811770.00		  4.00		8935247.00
	 108		444430820.00		713412870.00		  4.00		2024218.00
	 109		  0.00		985472710.00		  4.00		4895593.00
	 110		515983850.00		879238130.00		  4.00		14563824.00
	 111		584760140.00		682371980.00		  4.00		5316204.00
	 112		636687070.00		699745580.00		  4.00		22277653.00
	 113		596024320.00		757067380.00		  4.00		12328629.00
	 114		584398530.00		1000000000.00		  4.00		2529588.00
	 115		705251980.00		747828960.00		  4.00		16689817.00
	 116		634631480.00		829468950.00		  4.00		18951855.00
	 117		550510620.00		1000000000.00		  4.00		57791539.00
	 118		801328380.00		946168360.00		  4.00		9792459.00
	 119		868807380.00		1000000000.00		  4.00		25716516.00
	 120		369935640.00		1000000000.00		  4.00		2363084.00
	 121		832947540.00		1000000000.00		  4.00		6493581.00
	 122		27432461.00		66108272.00		  5.00		18866379.00
	 123		70506372.00		178713920.00		  5.00		11408674.00
	 124		42571942.00		262062040.00		  5.00		16635137.00
	 125		97736716.00		282139620.00		  5.00		16457600.00
	 126		181726270.00		255032620.00		  5.00		5711362.00
	 127		176926010.00		224886060.00		  5.00		6977672.00
	 128		212958970.00		285075690.00		  5.00		7991808.00
	 129		246926720.00		356447480.00		  5.00		4926488.00
	 130		254432510.00		379359320.00		  5.00		16351099.00
	 131		333673400.00		398291510.00		  5.00		3873130.00
	 132		319545190.00		454621450.00		  5.00		5446702.00
	 133		322984500.00		452406480.00		  5.00		8016966.00
	 134		380139400.00		454704420.00		  5.00		6014794.00
	 135		393635970.00		447397080.00		  5.00		3665350.00
	 136		428709450.00		567809730.00		  5.00		8936361.00
	 137		482890650.00		511683850.00		  5.00		11539495.00
	 138		386197360.00		637763170.00		  5.00		37014.00
	 139		461540020.00		623150600.00		  5.00		12245135.00
	 140		560751610.00		601981980.00		  5.00		5344229.00
	 141		573982410.00		732907610.00		  5.00		31025200.00
	 142		  0.00		1000000000.00		  5.00		3047714.00
	 143		688009370.00		720738150.00		  5.00		12404878.00
	 144		703951310.00		799012080.00		  5.00		10484586.00
	 145		758475200.00		812259060.00		  5.00		22339011.00
	 146		790151170.00		806098400.00		  5.00		6807279.00
	 147		711591010.00		835328620.00		  5.00		5035493.00
	 148		804525050.00		861442000.00		  5.00		20442632.00
	 149		395432240.00		995024940.00		  5.00		8496141.00
	 150		541980000.00		1000000000.00		  5.00		11314679.00
	 151		864463740.00		881438110.00		  5.00		68083.00
	 152		868282470.00		884486200.00		  5.00		2049850.00
	 153		782823360.00		979533320.00		  5.00		22392956.00
	 154		919867210.00		1000000000.00		  5.00		8881370.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 44.00		210932870.00		252280160.00
	   2		  2.00		 40.00		872250150.00		983510670.00
	   3		  3.00		 48.00		259262820.00		381446470.00
	   4		  4.00		 93.00		66183663.00		97640616.00
	   5		  5.00		145.00		287078910.00		842199850.00
	   6		  6.00		 47.00		130217980.00		204221190.00
	   7		  3.00		  7.00		53213230.00		115113890.00
	   8		  8.00		 83.00		651650380.00		687156380.00
	   9		  9.00		150.00		628667370.00		681321300.00
	  10		 10.00		 54.00		226715550.00		395418550.00
	  11		 11.00		 26.00		304845460.00		376431430.00
	  12		 12.00		 28.00		337759400.00		395476650.00
	  13		 94.00		 13.00		17359794.00		54697301.00
	  14		 46.00		 14.00		2772867.00		34066972.00
	  15		 15.00		141.00		221435840.00		303047510.00
	  16		 16.00		 27.00		90233837.00		279077940.00
	  17		 17.00		 76.00		126772270.00		239905180.00
	  18		 88.00		 18.00		373299090.00		411173760.00
	  19		 72.00		 19.00		1540612.00		85978411.00
	  20		 20.00		136.00		178866.00		105002070.00
	  21		 21.00		153.00		431708800.00		470355690.00
	  22		 22.00		117.00		219024540.00		323965930.00
	  23		133.00		 23.00		74321420.00		125875110.00
	  24		 93.00		 24.00		250687370.00		345367660.00
	  25		 10.00		 25.00		257854350.00		338205390.00
	  26		 43.00		 26.00		345093620.00		475280360.00
	  27		 27.00		117.00		84905054.00		186102770.00
	  28		 28.00		 62.00		279625840.00		429326120.00
	  29		 29.00		145.00		43656985.00		142078960.00
	  30		 30.00		144.00		16979889.00		245088050.00
	  31		 90.00		 31.00		564656750.00		605634350.00
	  32		 27.00		 32.00		80963162.00		95813598.00
	  33		105.00		 33.00		204867410.00		240670040.00
	  34		 74.00		 34.00		257586350.00		275579160.00
	  35		 44.00		 35.00		562503970.00		565326520.00
	  36		 65.00		 36.00		526530840.00		905586920.00
	  37		 25.00		 37.00		9598416.00		713896740.00
	  38		 80.00		 38.00		161745450.00		248366560.00
	  39		  6.00		 39.00		790251510.00		893656450.00
	  40		144.00		 40.00		105602680.00		562130180.00
	  41		 41.00		113.00		131818350.00		867321880.00
	  42		 42.00		 29.00		585306430.00		598221240.00
	  43		 43.00		100.00		246368970.00		262234660.00
	  44		 44.00		121.00		718460640.00		804629570.00
	  45		 96.00		 45.00		2351333.00		82228287.00
	  46		 96.00		 46.00		3990940.00		117547180.00
	  47		 89.00		 47.00		152853860.00		247863140.00
	  48		 48.00		116.00		67654535.00		562912020.00
	  49		 49.00		 77.00		64101893.00		448089420.00
	  50		  4.00		 50.00		366118670.00		392315250.00
	  51		 51.00		 84.00		385449210.00		387168480.00
	  52		 52.00		117.00		164042520.00		230675450.00
	  53		 53.00		 60.00		252657490.00		298960170.00
	  54		 54.00		149.00		89521043.00		569951530.00
	  55		 55.00		 81.00		46108121.00		122941660.00
	  56		127.00		 56.00		489219170.00		567375110.00
	  57		 76.00		 57.00		130489840.00		216841040.00
	  58		148.00		 58.00		967249.00		75216198.00
	  59		 96.00		 59.00		533340150.00		627284320.00
	  60		149.00		 60.00		11745182.00		52545966.00
	  61		141.00		 61.00		137835800.00		389590880.00
	  62		136.00		 62.00		456624510.00		552763730.00
	  63		 63.00		 47.00		239984510.00		256441730.00
	  64		 64.00		 82.00		369349960.00		974513980.00
	  65		 65.00		141.00		226229540.00		701527120.00
	  66		 66.00		 25.00		275380920.00		978146440.00
	  67		 67.00		 82.00		591219580.00		594527670.00
	  68		 94.00		 68.00		40669.00		163723200.00
	  69		 69.00		 27.00		295101400.00		420015850.00
	  70		 70.00		 39.00		582377320.00		594046290.00
	  71		 71.00		106.00		118305130.00		187561070.00
	  72		 48.00		 72.00		16604989.00		96865910.00
	  73		  2.00		 73.00		365362740.00		436596040.00
	  74		 74.00		 36.00		279177960.00		373619430.00
	  75		 75.00		 81.00		87335891.00		353962320.00
	  76		 76.00		148.00		221158260.00		239876790.00
	  77		 72.00		 77.00		165701570.00		174985620.00
	  78		 90.00		 78.00		520875760.00		546946420.00
	  79		136.00		 79.00		160378260.00		212928140.00
	  80		112.00		 80.00		23820407.00		69283014.00
	  81		 77.00		 81.00		66469060.00		179790780.00
	  82		 65.00		 82.00		461973900.00		773842940.00
	  83		 78.00		 83.00		86422874.00		230689800.00
	  84		  4.00		 84.00		70223330.00		982117640.00
	  85		 10.00		 85.00		309899680.00		995549850.00
	  86		 70.00		 86.00		529457700.00		606399860.00
	  87		107.00		 87.00		359057510.00		395040680.00
	  88		 88.00		153.00		900756550.00		923991640.00
	  89		 89.00		 54.00		484382250.00		520051570.00
	  90		 90.00		 94.00		70744854.00		165065500.00
	  91		 91.00		 80.00		497825010.00		614929820.00
	  92		 92.00		117.00		361651120.00		747002250.00
	  93		 93.00		 79.00		379478620.00		590210500.00
	  94		 94.00		 34.00		490994190.00		507403000.00
	  95		 95.00		 39.00		654038800.00		678756140.00
	  96		 90.00		 96.00		119978890.00		250701060.00
	  97		 97.00		 86.00		597030360.00		700861720.00
	  98		 98.00		 82.00		368769710.00		762213570.00
	  99		 99.00		113.00		129590030.00		324830490.00
	 100		100.00		145.00		239302920.00		367460640.00
	 101		101.00		 28.00		168608320.00		290597210.00
	 102		126.00		102.00		201398950.00		641493510.00
	 103		 88.00		103.00		442839240.00		465348210.00
	 104		 98.00		104.00		93342388.00		209896540.00
	 105		105.00		 77.00		70595333.00		170873430.00
	 106		106.00		 81.00		147269480.00		307166760.00
	 107		 72.00		107.00		72795154.00		255273010.00
	 108		108.00		 80.00		105892630.00		134042600.00
	 109		 96.00		109.00		282764860.00		320173630.00
	 110		110.00		 59.00		146755980.00		281598220.00
	 111		 20.00		111.00		51926572.00		298870920.00
	 112		111.00		112.00		2678692.00		9892922.00
	 113		113.00		150.00		150883360.00		162947270.00
	 114		124.00		114.00		248397340.00		863554780.00
	 115		 77.00		115.00		54066679.00		199100320.00
	 116		  1.00		116.00		650797910.00		809120810.00
	 117		117.00		121.00		41486343.00		274744280.00
	 118		 75.00		118.00		306594500.00		768901250.00
	 119		 72.00		119.00		496314860.00		504905340.00
	 120		 43.00		120.00		454938650.00		997636920.00
	 121		 82.00		121.00		117703280.00		179926160.00
	 122		122.00		148.00		727937730.00		820885460.00
	 123		123.00		 21.00		355993830.00		387326980.00
	 124		 41.00		124.00		96892809.00		271476860.00
	 125		125.00		 54.00		317942260.00		472000430.00
	 126		126.00		 84.00		688331720.00		744013620.00
	 127		127.00		 54.00		228418350.00		954145030.00
	 128		124.00		128.00		71881854.00		257481940.00
	 129		128.00		129.00		39357366.00		620505270.00
	 130		  6.00		130.00		23460018.00		403695280.00
	 131		131.00		 74.00		103621920.00		789457280.00
	 132		132.00		 81.00		251933490.00		614952500.00
	 133		 70.00		133.00		31586268.00		61599158.00
	 134		 10.00		134.00		67469093.00		210103640.00
	 135		135.00		 82.00		357140950.00		443493110.00
	 136		136.00		119.00		461013110.00		468069730.00
	 137		 41.00		137.00		355427600.00		757071910.00
	 138		 63.00		138.00		418302480.00		503278050.00
	 139		137.00		139.00		14873733.00		164692360.00
	 140		 13.00		140.00		271221020.00		275302750.00
	 141		141.00		153.00		255698350.00		357611160.00
	 142		142.00		 34.00		1534279.00		123496490.00
	 143		106.00		143.00		53066741.00		187130320.00
	 144		 90.00		144.00		549072150.00		690416580.00
	 145		 10.00		145.00		438683340.00		602459160.00
	 146		100.00		146.00		63328909.00		993192720.00
	 147		102.00		147.00		345677560.00		353067620.00
	 148		  3.00		148.00		603186640.00		955924250.00
	 149		 81.00		149.00		17933085.00		113152610.00
	 150		 82.00		150.00		9097843.00		224967680.00
	 151		 79.00		151.00		76695789.00		288408650.00
	 152		150.00		152.00		3084286.00		88350117.00
	 153		 52.00		153.00		344899900.00		427367210.00
	 154		 81.00		154.00		62862219.00		908393100.00
	 155		 98.00		 81.00		346262720.00		373895200.00
	 156		149.00		153.00		77617772.00		90828052.00
	 157		 93.00		 80.00		397183750.00		714884720.00
	 158		 98.00		 37.00		352985500.00		544213020.00
	 159		  3.00		 60.00		747486440.00		941094170.00
	 160		 90.00		 81.00		594548790.00		781163820.00
	 161		 48.00		 80.00		209092930.00		575513880.00
	 162		 48.00		 75.00		110495320.00		131950800.00
	 163		 63.00		 30.00		379395640.00		872579780.00
	 164		123.00		 54.00		94943885.00		619853110.00
	 165		 18.00		 84.00		434313340.00		525312910.00
	 166		  6.00		140.00		353650090.00		464141520.00
	 167		109.00		 32.00		87597212.00		285515550.00
	 168		 69.00		145.00		333412010.00		494198920.00
	 169		 41.00		101.00		309022650.00		514323980.00
	 170		148.00		153.00		65166257.00		171873600.00
	 171		103.00		153.00		360635460.00		501146520.00
	 172		 97.00		 37.00		555096220.00		577120220.00
	 173		 74.00		 86.00		420733770.00		503157590.00
	 174		  2.00		 37.00		814760210.00		866495440.00
	 175		 64.00		 60.00		619237560.00		977324630.00
	 176		 23.00		 83.00		299258280.00		439152610.00
	 177		  4.00		119.00		809068950.00		856102620.00
	 178		 65.00		 74.00		286328150.00		299923210.00
	 179		105.00		141.00		51192647.00		551291100.00
	 180		125.00		 58.00		640548810.00		687149060.00
	 181		 73.00		 60.00		418291800.00		423042060.00
	 182		 96.00		 81.00		430912230.00		454415970.00
	 183		 75.00		 25.00		3852859.00		35179674.00
	 184		 76.00		 79.00		60414143.00		131071390.00
	 185		 48.00		143.00		187273290.00		346700650.00
	 186		 81.00		 60.00		51079097.00		148748310.00
	 187		 81.00		 40.00		47749542.00		481362820.00
	 188		 35.00		 82.00		13426932.00		16068969.00
	 189		 19.00		 81.00		286744990.00		291873030.00
	 190		139.00		 83.00		300576250.00		322188940.00
	 191		 96.00		 87.00		123966250.00		997259140.00
	 192		  4.00		 92.00		31515360.00		315400220.00
	 193		 98.00		117.00		352494910.00		463130330.00
	 194		 27.00		 81.00		59272067.00		394986300.00
	 195		 48.00		 60.00		467097450.00		533909920.00
	 196		 72.00		112.00		192541410.00		225843450.00
	 197		 94.00		 81.00		461351830.00		552766950.00
	 198		 89.00		 75.00		412859630.00		426815830.00
	 199		 82.00		154.00		114241250.00		160536000.00
	 200		 74.00		153.00		339325840.00		870917540.00
	 201		100.00		117.00		303466460.00		700008870.00
	 202		139.00		 60.00		265046570.00		408571740.00
	 203		103.00		 32.00		87228156.00		353578660.00
	 204		 18.00		141.00		23060935.00		547662060.00
	 205		 63.00		 82.00		715933780.00		761835400.00
	 206		 41.00		 40.00		934847960.00		947881690.00
	 207		 98.00		 79.00		273402280.00		341674840.00
	 208		  6.00		 37.00		737383940.00		763055090.00
	 209		 17.00		140.00		151572400.00		227343420.00
	 210		 25.00		 83.00		249971790.00		395641960.00
	 211		  2.00		 57.00		700024390.00		760268500.00
	 212		  6.00		103.00		336934400.00		359749020.00
	 213		  6.00		 19.00		282807580.00		361192210.00
	 214		116.00		 58.00		47646899.00		111276100.00
	 215		 99.00		 34.00		274778800.00		383383010.00
	 216		 98.00		 77.00		124532320.00		826034460.00
	 217		 18.00		153.00		465182660.00		575017420.00
	 218		112.00		 36.00		153182130.00		195155590.00
	 219		 47.00		117.00		394110480.00		599160100.00
	 220		 78.00		 81.00		3716867.00		382243660.00
	 221		  3.00		 97.00		182987260.00		326498000.00
