### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11  12  13  14;
set I_g[ 3] :=  15  16  17  18  19  20  21;
set I_g[ 4] :=  22  23  24  25  26;
set I_g[ 5] :=  27  28  29  30  31  32  33;
set I_g[ 6] :=  34  35  36  37  38;
set I_g[ 7] :=  39  40  41  42;
set I_g[ 8] :=  43  44  45;
set I_g[ 9] :=  46  47  48  49  50  51  52;
set I_g[10] :=  53  54  55  56  57  58  59;
set I_g[11] :=  60  61  62  63  64  65;
set I_g[12] :=  66  67  68  69  70  71  72  73;
set I_g[13] :=  74  75  76  77  78  79;
set I_g[14] :=  80  81  82  83  84  85;
set I_g[15] :=  86  87  88  89  90;
set I_g[16] :=  91  92  93  94  95  96  97  98  99;
set I_g[17] := 100 101 102;
set I_g[18] := 103 104 105 106 107 108 109 110;
set I_g[19] := 111 112 113;
set I_g[20] := 114 115 116 117 118 119;
set I_g[21] := 120 121 122 123 124 125 126;
set I_g[22] := 127 128 129;
set I_g[23] := 130 131 132 133 134 135 136 137;
set I_g[24] := 138 139 140 141 142 143 144 145 146;
set I_g[25] := 147 148 149 150 151 152 153;
set I_g[26] := 154 155 156 157 158 159;
set I_g[27] := 160 161 162 163 164 165 166 167;
set I_g[28] := 168 169 170 171;
set I_g[29] := 172 173 174 175 176 177;
set I_g[30] := 178 179 180 181 182 183 184 185;

param  : 		t_s		t_e		g		l	:=
	  69		383771940.00		491173950.00		 12.00		37391059.00
	  70		328986600.00		585582410.00		 12.00		28987713.00
	  71		659465130.00		962683920.00		 12.00		64007102.00
	  72		874649940.00		997280270.00		 12.00		52530863.00
	  73		928464840.00		1000000000.00		 12.00		670146.00
	  74		98701459.00		342396840.00		 13.00		110440200.00
	  75		486566630.00		524681830.00		 13.00		17134065.00
	  76		306193540.00		747859770.00		 13.00		134802920.00
	  77		508175760.00		895410290.00		 13.00		74425916.00
	  78		661648910.00		964912070.00		 13.00		33371254.00
	  79		875349510.00		1000000000.00		 13.00		64086119.00
	  80		46353528.00		178885020.00		 14.00		51662095.00
	  81		192433270.00		1000000000.00		 14.00		60820261.00
	  82		261154170.00		656784990.00		 14.00		111453780.00
	  83		416089470.00		587331980.00		 14.00		54113834.00
	  84		212293640.00		1000000000.00		 14.00		173147400.00
	  85		956126610.00		994224520.00		 14.00		14451600.00
	  86		  0.00		467862520.00		 15.00		245391040.00
	  87		364565240.00		678484440.00		 15.00		97779012.00
	  88		440754700.00		963848530.00		 15.00		109858150.00
	  89		713536660.00		892355760.00		 15.00		10123690.00
	  90		816596960.00		868852660.00		 15.00		8596513.00
	  91		  0.00		645456260.00		 16.00		24863181.00
	  92		164175020.00		289254400.00		 16.00		7251187.00
	  93		269260460.00		327397890.00		 16.00		33232200.00
	  94		354502560.00		934907390.00		 16.00		11835466.00
	  95		55265527.00		746860610.00		 16.00		192618050.00
	  96		627377050.00		873228640.00		 16.00		31103756.00
	  97		  0.00		1000000000.00		 16.00		72778153.00
	  98		795670290.00		1000000000.00		 16.00		52607817.00
	  99		669469430.00		1000000000.00		 16.00		9817822.00
	 100		3830994.00		541734300.00		 17.00		234941200.00
	 101		392524790.00		760234980.00		 17.00		53997519.00
	 102		468198950.00		1000000000.00		 17.00		174838470.00
	 103		  0.00		381130840.00		 18.00		125297890.00
	 104		281441840.00		360416360.00		 18.00		35176071.00
	 105		  0.00		1000000000.00		 18.00		56749618.00
	 106		60579695.00		683084350.00		 18.00		39347315.00
	 107		567127530.00		587128230.00		 18.00		8159582.00
	 108		424944980.00		813243470.00		 18.00		139911110.00
	 109		691522430.00		902153630.00		 18.00		51852735.00
	 110		990444540.00		1000000000.00		 18.00		5868425.00
	 111		296735510.00		321801230.00		 19.00		12241192.00
	 112		246334760.00		625026780.00		 19.00		75304270.00
	 113		593999260.00		860482380.00		 19.00		113760870.00
	 114		166223710.00		284100320.00		 20.00		7929142.00
	 115		229821740.00		896103570.00		 20.00		120349980.00
	 116		295638080.00		758476690.00		 20.00		96839654.00
	 117		609349710.00		765014160.00		 20.00		117009450.00
	 118		736446230.00		1000000000.00		 20.00		72660876.00
	 119		954799160.00		1000000000.00		 20.00		17515165.00
	 120		  0.00		98357855.00		 21.00		11051305.00
	 121		  0.00		120039000.00		 21.00		74589132.00
	 122		95919415.00		407624820.00		 21.00		62360931.00
	 123		  0.00		550516680.00		 21.00		132953520.00
	 124		438500200.00		660574460.00		 21.00		27612527.00
	 125		  0.00		812948320.00		 21.00		58743304.00
	 126		823564530.00		845618140.00		 21.00		9724635.00
	 127		14466355.00		696903300.00		 22.00		255441830.00
	 128		469351060.00		918641820.00		 22.00		200163900.00
	 129		844893210.00		1000000000.00		 22.00		27836247.00
	 130		  0.00		141283270.00		 23.00		90320793.00
	 131		  0.00		183983400.00		 23.00		48515865.00
	 132		46643588.00		329839200.00		 23.00		113283570.00
	 133		372855500.00		639088980.00		 23.00		92746642.00
	 134		464521970.00		793440360.00		 23.00		33704684.00
	 135		614603220.00		737654400.00		 23.00		6287602.00
	 136		765575840.00		851785400.00		 23.00		57602872.00
	 137		805625700.00		1000000000.00		 23.00		88935511.00
	 138		149316550.00		246981430.00		 24.00		31336156.00
	 139		  0.00		597870000.00		 24.00		63561248.00
	 140		352970650.00		556061430.00		 24.00		38039500.00
	 141		  0.00		550305230.00		 24.00		12117405.00
	 142		428914720.00		568732120.00		 24.00		11882596.00
	 143		388322750.00		1000000000.00		 24.00		19642167.00
	 144		416834390.00		918577070.00		 24.00		88630813.00
	 145		815961290.00		989365840.00		 24.00		5255729.00
	 146		680115150.00		1000000000.00		 24.00		10171729.00
	 147		  0.00		157556900.00		 25.00		114480340.00
	 148		210279240.00		276014580.00		 25.00		37488716.00
	 149		245522720.00		505074370.00		 25.00		56902329.00
	 150		404913220.00		541046740.00		 25.00		52690524.00
	 151		446760160.00		897093530.00		 25.00		63632158.00
	 152		535803460.00		833362130.00		 25.00		40498317.00
	 153		903782810.00		1000000000.00		 25.00		52226604.00
	 154		  0.00		77369637.00		 26.00		25541802.00
	 155		95979424.00		263606920.00		 26.00		67389584.00
	 156		277209710.00		332361940.00		 26.00		16966849.00
	 157		319796360.00		411849020.00		 26.00		8371099.00
	 158		273187630.00		651677040.00		 26.00		145665880.00
	 159		683121750.00		961221430.00		 26.00		71495588.00
	 160		73313321.00		320681310.00		 27.00		81630169.00
	 161		26887914.00		381730100.00		 27.00		116339930.00
	 162		225152810.00		731639110.00		 27.00		104354700.00
	 163		82999509.00		1000000000.00		 27.00		45888840.00
	 164		379836300.00		958880040.00		 27.00		65801640.00
	 165		545290940.00		948501480.00		 27.00		103400740.00
	 166		663399610.00		1000000000.00		 27.00		75013081.00
	 167		761538180.00		1000000000.00		 27.00		33167147.00
	 168		  0.00		463375960.00		 28.00		155927000.00
	 169		182600160.00		597868480.00		 28.00		128548590.00
	 170		451899150.00		625510200.00		 28.00		107444180.00
	 171		179314680.00		1000000000.00		 28.00		181331520.00
	 172		  0.00		67106501.00		 29.00		30321956.00
	 173		278914780.00		296378470.00		 29.00		14317045.00
	 174		121871730.00		636059300.00		 29.00		44070035.00
	 175		526324080.00		716033130.00		 29.00		43016287.00
	 176		648032960.00		955502940.00		 29.00		38925293.00
	 177		844918430.00		1000000000.00		 29.00		64086388.00
	 178		  0.00		1000000000.00		 30.00		59186280.00
	 179		92598035.00		279932120.00		 30.00		53862706.00
	 180		94843202.00		634445370.00		 30.00		46125285.00
	 181		312546590.00		441572100.00		 30.00		22701504.00
	 182		500126560.00		617652720.00		 30.00		25795560.00
	 183		704597050.00		997397410.00		 30.00		46005337.00
	 184		602386770.00		1000000000.00		 30.00		46060580.00
	 185		561027040.00		1000000000.00		 30.00		112452960.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 48.00		193176080.00		290829210.00
	   2		  2.00		 64.00		470949400.00		524476570.00
	   3		173.00		  3.00		3088404.00		162409740.00
	   4		154.00		  4.00		121194480.00		604765980.00
	   5		  5.00		 99.00		27688589.00		604561590.00
	   6		 53.00		  6.00		227337910.00		538015820.00
	   7		  9.00		  7.00		83038723.00		580738920.00
	   8		  8.00		144.00		358055580.00		555929120.00
	   9		 39.00		  9.00		25488838.00		152569860.00
	  10		 10.00		 41.00		27032097.00		439678330.00
	  11		115.00		 11.00		46760888.00		525816000.00
	  12		  8.00		 12.00		387083820.00		487672100.00
	  13		113.00		 13.00		1881271.00		193293000.00
	  14		 46.00		 14.00		248596570.00		962872610.00
	  15		 15.00		171.00		427143220.00		517291040.00
	  16		 16.00		127.00		54560090.00		96330441.00
	  17		 17.00		 72.00		185016810.00		810127700.00
	  18		 18.00		113.00		70112349.00		306300080.00
	  19		  8.00		 19.00		111913140.00		488019260.00
	  20		 20.00		102.00		87912933.00		374238350.00
	  21		101.00		 21.00		164610900.00		618522710.00
	  22		 22.00		 17.00		190913500.00		204318660.00
	  23		 23.00		 29.00		23701957.00		105865370.00
	  24		 66.00		 24.00		353900200.00		398747140.00
	  25		 86.00		 25.00		231807970.00		324268620.00
	  26		 60.00		 26.00		781362260.00		986228700.00
	  27		 27.00		 25.00		432424220.00		769204640.00
	  28		 28.00		 38.00		216734610.00		607256440.00
	  29		 29.00		134.00		78556049.00		178257990.00
	  30		 30.00		  7.00		116882210.00		328407160.00
	  31		 87.00		 31.00		92761508.00		302301270.00
	  32		 78.00		 32.00		13616826.00		112361320.00
	  33		 30.00		 33.00		255738760.00		382723660.00
	  34		 34.00		 91.00		25460346.00		269476080.00
	  35		 35.00		 25.00		281351040.00		424074700.00
	  36		 36.00		128.00		98772337.00		519154660.00
	  37		 28.00		 37.00		283677680.00		672588200.00
	  38		 86.00		 38.00		107269650.00		744046190.00
	  39		 39.00		 18.00		272421160.00		346434940.00
	  40		 40.00		137.00		325540790.00		424691220.00
	  41		 41.00		 98.00		111425340.00		261834900.00
	  42		127.00		 42.00		89637025.00		570247250.00
	  43		 74.00		 43.00		6785580.00		233567750.00
	  44		 44.00		 12.00		11924832.00		230767060.00
	  45		149.00		 45.00		294087390.00		977883510.00
	  46		 46.00		177.00		242693790.00		935913610.00
	  47		 47.00		 83.00		86524944.00		257402070.00
	  48		 48.00		102.00		184238330.00		570720720.00
	  49		 75.00		 49.00		3017170.00		498955270.00
	  50		 29.00		 50.00		190547640.00		431918090.00
	  51		170.00		 51.00		110779980.00		979730320.00
	  52		 64.00		 52.00		142214960.00		262509180.00
	  53		 53.00		112.00		90511660.00		227196090.00
	  54		 39.00		 54.00		203743310.00		299379370.00
	  55		 81.00		 55.00		54526609.00		169976600.00
	  56		 56.00		171.00		20235787.00		111956940.00
	  57		169.00		 57.00		95791642.00		232148400.00
	  58		 49.00		 58.00		53791848.00		485847400.00
	  59		158.00		 59.00		234349950.00		353518580.00
	  60		 60.00		132.00		16731467.00		191670160.00
	  61		 61.00		174.00		190404380.00		369281710.00
	  62		179.00		 62.00		38998377.00		487267700.00
	  63		 63.00		109.00		125306030.00		472651530.00
	  64		 53.00		 64.00		162562000.00		527849290.00
	  65		  3.00		 65.00		403413440.00		647082880.00
	  66		 66.00		 56.00		262860600.00		419553740.00
	  67		 67.00		128.00		328897690.00		767180930.00
	  68		 68.00		 37.00		219314900.00		303581270.00
	  69		 46.00		 69.00		35243881.00		484223580.00
	  70		 70.00		171.00		151393110.00		179312740.00
	  71		 71.00		 52.00		164891170.00		225558500.00
	  72		100.00		 72.00		165136140.00		828347050.00
	  73		155.00		 73.00		384139620.00		999329850.00
	  74		 74.00		  4.00		204150050.00		277926920.00
	  75		 75.00		185.00		309385650.00		453272180.00
	  76		 39.00		 76.00		326839250.00		425637210.00
	  77		103.00		 77.00		415066580.00		644732830.00
	  78		125.00		 78.00		62212097.00		254398610.00
	  79		 31.00		 79.00		103729140.00		220320210.00
	  80		 80.00		169.00		102268430.00		312297140.00
	  81		121.00		 81.00		120494290.00		176291260.00
	  82		 82.00		  5.00		175330080.00		405778130.00
	  83		  1.00		 83.00		173133270.00		459388790.00
	  84		130.00		 84.00		642814030.00		699710620.00
	  85		122.00		 85.00		416069070.00		791611790.00
	  86		 86.00		163.00		11293537.00		210295680.00
	  87		 87.00		 79.00		57717959.00		398761770.00
	  88		168.00		 88.00		270379980.00		414619310.00
	  89		 76.00		 89.00		68001114.00		152279800.00
	  90		168.00		 90.00		382036640.00		706302890.00
	  91		 91.00		 84.00		325874420.00		826852600.00
	  92		 92.00		136.00		197914220.00		763029000.00
	  93		131.00		 93.00		53567455.00		275139440.00
	  94		 94.00		 96.00		200086400.00		390304380.00
	  95		 95.00		  5.00		7914935.00		217803620.00
	  96		  3.00		 96.00		284332740.00		518528340.00
	  97		116.00		 97.00		163115990.00		298221690.00
	  98		 18.00		 98.00		268225770.00		771079790.00
	  99		 63.00		 99.00		28611208.00		843413320.00
	 100		100.00		 51.00		319851410.00		625708930.00
	 101		101.00		 52.00		350855540.00		508505000.00
	 102		 83.00		102.00		258593260.00		365533790.00
	 103		103.00		 74.00		34192222.00		90255331.00
	 104		104.00		 83.00		124596820.00		160856470.00
	 105		105.00		 69.00		6247014.00		859098490.00
	 106		162.00		106.00		5055640.00		119340410.00
	 107		 39.00		107.00		249805660.00		816583090.00
	 108		 28.00		108.00		163129780.00		535666450.00
	 109		164.00		109.00		58385281.00		486886850.00
	 110		 29.00		110.00		449761940.00		564256490.00
	 111		111.00		 33.00		611204260.00		719029520.00
	 112		112.00		 12.00		103502680.00		233545160.00
	 113		 86.00		113.00		190409690.00		457930750.00
	 114		114.00		174.00		193445570.00		272961920.00
	 115		155.00		115.00		3169233.00		348698640.00
	 116		174.00		116.00		12801234.00		124059160.00
	 117		139.00		117.00		220450840.00		412361620.00
	 118		127.00		118.00		169434620.00		396741090.00
	 119		 87.00		119.00		187534790.00		982484840.00
	 120		120.00		 31.00		699316800.00		760246590.00
	 121		121.00		100.00		24299978.00		105369180.00
	 122		122.00		 65.00		520746890.00		751182920.00
	 123		123.00		 98.00		329720800.00		472583500.00
	 124		 29.00		124.00		41976114.00		471455870.00
	 125		 80.00		125.00		252204160.00		941256700.00
	 126		 17.00		126.00		365432570.00		622367820.00
	 127		127.00		137.00		66298729.00		449343290.00
	 128		 24.00		128.00		24226161.00		379966070.00
	 129		 56.00		129.00		127702180.00		535301660.00
	 130		130.00		 49.00		325567510.00		653155250.00
	 131		131.00		112.00		216735650.00		385211940.00
	 132		132.00		 52.00		535452700.00		946561820.00
	 133		133.00		  5.00		97203289.00		690968520.00
	 134		134.00		177.00		205717200.00		503810000.00
	 135		169.00		135.00		197809270.00		295070310.00
	 136		 20.00		136.00		103582770.00		364137460.00
	 137		108.00		137.00		37641766.00		526830020.00
	 138		138.00		 32.00		578606380.00		797826550.00
	 139		139.00		136.00		381847990.00		659419220.00
	 140		140.00		  4.00		28670627.00		108093070.00
	 141		 35.00		141.00		99813687.00		281059260.00
	 142		142.00		 24.00		9352485.00		133205140.00
	 143		 53.00		143.00		303064300.00		467621320.00
	 144		100.00		144.00		37320442.00		495855270.00
	 145		 30.00		145.00		124191480.00		526873870.00
	 146		169.00		146.00		435939480.00		797491240.00
	 147		147.00		116.00		142623510.00		536318260.00
	 148		148.00		 63.00		92172605.00		480618140.00
	 149		149.00		170.00		75365173.00		246876320.00
	 150		150.00		  5.00		113348460.00		264552200.00
	 151		162.00		151.00		31467009.00		277825580.00
	 152		168.00		152.00		342404850.00		620322660.00
	 153		 82.00		153.00		259766900.00		558779620.00
	 154		154.00		127.00		204810940.00		231333970.00
	 155		155.00		144.00		447099420.00		526577940.00
	 156		156.00		 52.00		188145650.00		946561820.00
	 157		157.00		117.00		216234890.00		344406970.00
	 158		 53.00		158.00		72703626.00		363418430.00
	 159		 23.00		159.00		316559300.00		664529910.00
	 160		160.00		 63.00		143928680.00		306505420.00
	 161		161.00		 42.00		193663600.00		711393310.00
	 162		162.00		113.00		6241556.00		501576210.00
	 163		163.00		108.00		21437557.00		103184850.00
	 164		 53.00		164.00		116214190.00		563813190.00
	 165		165.00		 42.00		33524393.00		198368750.00
	 166		123.00		166.00		280831490.00		606916160.00
	 167		 57.00		167.00		61812329.00		365769750.00
	 168		168.00		 48.00		2197092.00		585850620.00
	 169		169.00		 63.00		316692.00		83260379.00
	 170		103.00		170.00		48088704.00		472440610.00
	 171		 20.00		171.00		12268233.00		62153201.00
	 172		172.00		177.00		613591890.00		892512990.00
	 173		173.00		175.00		236846450.00		263104790.00
	 174		174.00		128.00		13979780.00		172331320.00
	 175		 48.00		175.00		37810398.00		196689520.00
	 176		176.00		  7.00		63264928.00		623307780.00
	 177		112.00		177.00		125490570.00		444329660.00
	 178		178.00		159.00		681533950.00		744267510.00
	 179		179.00		176.00		386750960.00		693917280.00
	 180		180.00		133.00		4573692.00		390640550.00
	 181		122.00		181.00		26702555.00		94082124.00
	 182		 27.00		182.00		239496760.00		415885440.00
	 183		103.00		183.00		601633120.00		775397490.00
	 184		 43.00		184.00		174310740.00		553590000.00
	 185		159.00		185.00		1469828.00		127733680.00
	 186		 48.00		124.00		26330060.00		374551000.00
	 187		  8.00		 40.00		247693260.00		347649520.00
	 188		 86.00		116.00		12502891.00		257058670.00
	 189		160.00		  3.00		64729573.00		425983770.00
	 190		  1.00		116.00		454960110.00		503512860.00
	 191		 46.00		 76.00		275697490.00		543273650.00
	 192		 31.00		166.00		17245522.00		831780950.00
	 193		 48.00		171.00		41480571.00		258351320.00
	 194		 48.00		 84.00		32072148.00		404755360.00
	 195		 76.00		102.00		33455475.00		478213760.00
	 196		103.00		132.00		7001447.00		50146468.00
	 197		104.00		170.00		68596749.00		313904330.00
	 198		 29.00		 49.00		55267893.00		143357590.00
	 199		103.00		 87.00		258363440.00		430900170.00
	 200		  9.00		 64.00		26562912.00		300263320.00
	 201		169.00		129.00		41935110.00		579221330.00
	 202		 35.00		 42.00		479889560.00		565736790.00
	 203		122.00		158.00		2422597.00		237913230.00
	 204		123.00		  6.00		190104160.00		289789670.00
	 205		 43.00		 52.00		381037400.00		651762040.00
	 206		 46.00		127.00		43331822.00		323690440.00
	 207		  6.00		153.00		34546078.00		253116750.00
	 208		103.00		127.00		29516877.00		353476300.00
