### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12;
set I_g[ 2] :=  13  14  15  16  17  18  19  20  21  22;
set I_g[ 3] :=  23  24  25  26  27  28  29;
set I_g[ 4] :=  30  31  32  33;
set I_g[ 5] :=  34  35  36  37  38  39  40  41  42  43;
set I_g[ 6] :=  44  45  46  47  48  49  50;
set I_g[ 7] :=  51  52  53  54  55;
set I_g[ 8] :=  56  57  58  59  60  61  62  63  64  65  66  67  68  69;
set I_g[ 9] :=  70  71  72  73  74  75  76;
set I_g[10] :=  77  78  79  80  81  82  83  84  85  86;
set I_g[11] :=  87  88  89  90  91  92;
set I_g[12] :=  93  94  95  96  97  98  99 100 101 102;
set I_g[13] := 103 104 105 106 107 108 109;
set I_g[14] := 110 111 112 113 114 115 116 117 118 119 120;
set I_g[15] := 121 122 123 124 125 126 127 128;
set I_g[16] := 129 130 131 132 133 134 135 136;
set I_g[17] := 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151;
set I_g[18] := 152 153 154 155 156 157 158 159 160 161;
set I_g[19] := 162 163 164 165 166 167 168 169 170;
set I_g[20] := 171 172 173 174 175 176;
set I_g[21] := 177 178 179 180 181 182;
set I_g[22] := 183 184 185 186 187 188 189;
set I_g[23] := 190 191 192 193 194 195 196 197 198;
set I_g[24] := 199 200 201 202;
set I_g[25] := 203 204 205 206 207 208 209 210 211 212 213 214;
set I_g[26] := 215 216 217 218 219 220 221 222;
set I_g[27] := 223 224 225 226 227 228 229 230;
set I_g[28] := 231 232 233 234;
set I_g[29] := 235 236 237 238 239 240 241 242 243;
set I_g[30] := 244 245 246 247 248 249;

param  : 		t_s		t_e		g		l	:=
	  94		109377070.00		569302830.00		 12.00		7061492.00
	  95		327019620.00		495405550.00		 12.00		53111548.00
	  96		496684300.00		710972770.00		 12.00		48727985.00
	  97		594411780.00		670434530.00		 12.00		30777671.00
	  98		605287190.00		704319420.00		 12.00		5798921.00
	  99		420810100.00		1000000000.00		 12.00		33412751.00
	 100		  0.00		1000000000.00		 12.00		16903590.00
	 101		852802570.00		950760420.00		 12.00		10674019.00
	 102		933872200.00		1000000000.00		 12.00		59230907.00
	 103		  0.00		141962050.00		 13.00		73195271.00
	 104		  0.00		604428500.00		 13.00		178923140.00
	 105		391347750.00		609243520.00		 13.00		38513106.00
	 106		504161660.00		921398420.00		 13.00		26733900.00
	 107		695969780.00		788497600.00		 13.00		44195430.00
	 108		782436590.00		910417740.00		 13.00		39943962.00
	 109		439990390.00		1000000000.00		 13.00		16852783.00
	 110		112447580.00		263221550.00		 14.00		81376900.00
	 111		176634610.00		352465670.00		 14.00		86861978.00
	 112		290248710.00		403239770.00		 14.00		58982217.00
	 113		375891800.00		383784190.00		 14.00		4386886.00
	 114		211174020.00		1000000000.00		 14.00		62481701.00
	 115		537565410.00		552035050.00		 14.00		10614043.00
	 116		649004140.00		664767760.00		 14.00		8083806.00
	 117		662649260.00		708163870.00		 14.00		12991673.00
	 118		242192910.00		1000000000.00		 14.00		114359300.00
	 119		887440050.00		981248470.00		 14.00		10919675.00
	 120		928847520.00		1000000000.00		 14.00		8373176.00
	 121		  0.00		69672142.00		 15.00		16058710.00
	 122		50280818.00		106272880.00		 15.00		2917140.00
	 123		276645700.00		467379740.00		 15.00		17371154.00
	 124		407462600.00		480172570.00		 15.00		30546749.00
	 125		351911380.00		694729700.00		 15.00		53430479.00
	 126		631284960.00		766629270.00		 15.00		7471721.00
	 127		775308570.00		788445510.00		 15.00		5983292.00
	 128		997745020.00		1000000000.00		 15.00		1186453.00
	 129		  0.00		387288020.00		 16.00		55876677.00
	 130		22072562.00		395661870.00		 16.00		82902102.00
	 131		349686330.00		605286060.00		 16.00		78476980.00
	 132		562156480.00		587643790.00		 16.00		1714053.00
	 133		641883430.00		926615520.00		 16.00		50540200.00
	 134		712910590.00		791568970.00		 16.00		4648590.00
	 135		539342600.00		1000000000.00		 16.00		64334362.00
	 136		  0.00		1000000000.00		 16.00		22933754.00
	 137		  0.00		1000000000.00		 17.00		10073549.00
	 138		12255787.00		143273080.00		 17.00		38489974.00
	 139		89164499.00		148739290.00		 17.00		2824306.00
	 140		  0.00		552563150.00		 17.00		63151546.00
	 141		51726318.00		377644310.00		 17.00		54706859.00
	 142		60150788.00		570389930.00		 17.00		58457190.00
	 143		285564410.00		906541820.00		 17.00		54814373.00
	 144		523837140.00		531195650.00		 17.00		2123758.00
	 145		481622010.00		742051920.00		 17.00		22150079.00
	 146		602859650.00		634857160.00		 17.00		13445814.00
	 147		625620070.00		638078900.00		 17.00		8766288.00
	 148		619436180.00		689702960.00		 17.00		32885966.00
	 149		524640790.00		801740550.00		 17.00		49113499.00
	 150		650981520.00		803196270.00		 17.00		11084116.00
	 151		172610300.00		1000000000.00		 17.00		94967145.00
	 152		  0.00		269656700.00		 18.00		36598864.00
	 153		108711950.00		275530580.00		 18.00		29065862.00
	 154		  0.00		652604010.00		 18.00		102785310.00
	 155		187465440.00		546552510.00		 18.00		87542926.00
	 156		393750280.00		504540210.00		 18.00		40285157.00
	 157		574860850.00		613560130.00		 18.00		12371419.00
	 158		615396400.00		688352510.00		 18.00		21881423.00
	 159		641027750.00		827667660.00		 18.00		15609273.00
	 160		834373680.00		860173730.00		 18.00		1141400.00
	 161		981967720.00		1000000000.00		 18.00		5279597.00
	 162		  0.00		517593810.00		 19.00		32584488.00
	 163		129105660.00		189605490.00		 19.00		21905104.00
	 164		  0.00		462309680.00		 19.00		30825474.00
	 165		141083330.00		865906110.00		 19.00		22021257.00
	 166		72849428.00		834409740.00		 19.00		70140864.00
	 167		397946650.00		722309720.00		 19.00		49639751.00
	 168		489081930.00		1000000000.00		 19.00		73573650.00
	 169		730460730.00		816268910.00		 19.00		27628951.00
	 170		743800930.00		994012060.00		 19.00		24909303.00
	 171		  0.00		222866970.00		 20.00		84085003.00
	 172		174298420.00		275781340.00		 20.00		62462465.00
	 173		307837270.00		411374810.00		 20.00		45796030.00
	 174		535117110.00		958182890.00		 20.00		63982558.00
	 175		735496660.00		902081430.00		 20.00		31059975.00
	 176		961426470.00		1000000000.00		 20.00		2556868.00
	 177		  0.00		814677450.00		 21.00		35138428.00
	 178		250366150.00		680219080.00		 21.00		75546608.00
	 179		423731470.00		535802890.00		 21.00		40251823.00
	 180		427989460.00		582339580.00		 21.00		47669532.00
	 181		593113960.00		1000000000.00		 21.00		66281247.00
	 182		603966920.00		1000000000.00		 21.00		87887315.00
	 183		  0.00		147605680.00		 22.00		25744695.00
	 184		46708820.00		134616080.00		 22.00		43370906.00
	 185		  0.00		398941450.00		 22.00		66258964.00
	 186		436812980.00		489371940.00		 22.00		22587721.00
	 187		417055380.00		815357120.00		 22.00		53872205.00
	 188		664920240.00		1000000000.00		 22.00		28527814.00
	 189		818254310.00		879300750.00		 22.00		5698740.00
	 190		  0.00		116715630.00		 23.00		6599331.00
	 191		111161580.00		266212760.00		 23.00		58237754.00
	 192		202705680.00		253580060.00		 23.00		12269738.00
	 193		4367112.00		477993780.00		 23.00		12799014.00
	 194		299238270.00		434651400.00		 23.00		18738564.00
	 195		415506970.00		440094640.00		 23.00		11602213.00
	 196		207882530.00		870370120.00		 23.00		53333098.00
	 197		660464410.00		910233020.00		 23.00		124290650.00
	 198		835432250.00		868645030.00		 23.00		11561269.00
	 199		  0.00		335805700.00		 24.00		126155410.00
	 200		289645740.00		673995300.00		 24.00		76597600.00
	 201		474146380.00		788652730.00		 24.00		124149290.00
	 202		423985970.00		1000000000.00		 24.00		77302414.00
	 203		  0.00		264086930.00		 25.00		23300093.00
	 204		85461026.00		344993070.00		 25.00		37467979.00
	 205		292365080.00		321711450.00		 25.00		14134555.00
	 206		305419880.00		466202500.00		 25.00		54423387.00
	 207		165896060.00		792303790.00		 25.00		38048747.00
	 208		492466290.00		504270100.00		 25.00		3778736.00
	 209		636730460.00		661733900.00		 25.00		9217071.00
	 210		601143930.00		774242570.00		 25.00		17337550.00
	 211		398100760.00		918129010.00		 25.00		29221486.00
	 212		650132370.00		900875770.00		 25.00		38105996.00
	 213		893722830.00		908150910.00		 25.00		6112712.00
	 214		963338970.00		1000000000.00		 25.00		30327697.00
	 215		5736800.00		50845042.00		 26.00		18714898.00
	 216		51235355.00		301992070.00		 26.00		69591172.00
	 217		  0.00		583698800.00		 26.00		80888226.00
	 218		202460120.00		443318730.00		 26.00		68001997.00
	 219		  0.00		952277480.00		 26.00		60757189.00
	 220		571424360.00		715341870.00		 26.00		46345677.00
	 221		669127780.00		734434950.00		 26.00		30530376.00
	 222		773061640.00		992656890.00		 26.00		77254854.00
	 223		101481040.00		136538600.00		 27.00		18310632.00
	 224		  0.00		268718530.00		 27.00		22417162.00
	 225		166088220.00		372956290.00		 27.00		95192538.00
	 226		300850440.00		429328560.00		 27.00		55287305.00
	 227		528952400.00		624063060.00		 27.00		29190394.00
	 228		609622300.00		672400690.00		 27.00		7076527.00
	 229		643269290.00		1000000000.00		 27.00		124849530.00
	 230		926536530.00		1000000000.00		 27.00		44829332.00
	 231		171931790.00		238793960.00		 28.00		28661060.00
	 232		107351270.00		546833630.00		 28.00		114662330.00
	 233		546647560.00		889493900.00		 28.00		124563690.00
	 234		571086820.00		1000000000.00		 28.00		119859320.00
	 235		59079943.00		205408090.00		 29.00		58051595.00
	 236		136007100.00		731067150.00		 29.00		58633726.00
	 237		280167340.00		422507920.00		 29.00		11355683.00
	 238		369519350.00		379227650.00		 29.00		3138269.00
	 239		409930210.00		567466220.00		 29.00		20557688.00
	 240		375979930.00		707488500.00		 29.00		33316325.00
	 241		633558420.00		734082190.00		 29.00		45770674.00
	 242		340301280.00		995155570.00		 29.00		91898310.00
	 243		713679020.00		1000000000.00		 29.00		48548563.00
	 244		313001340.00		404882980.00		 30.00		12122495.00
	 245		201422900.00		1000000000.00		 30.00		35308746.00
	 246		240847860.00		625833590.00		 30.00		33211049.00
	 247		535252190.00		794374020.00		 30.00		54037588.00
	 248		501165940.00		1000000000.00		 30.00		84189350.00
	 249		668475220.00		1000000000.00		 30.00		53374653.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		172.00		78751655.00		427170780.00
	   2		  2.00		236.00		145206000.00		452514420.00
	   3		  3.00		118.00		290187360.00		790003310.00
	   4		  4.00		 74.00		213594630.00		487346760.00
	   5		236.00		  5.00		11278128.00		36719629.00
	   6		164.00		  6.00		159643220.00		206665120.00
	   7		 13.00		  7.00		312210240.00		602283460.00
	   8		  8.00		158.00		33427479.00		41427672.00
	   9		  9.00		135.00		86904917.00		215757740.00
	  10		105.00		 10.00		28729016.00		283289480.00
	  11		 11.00		 50.00		2486486.00		141519330.00
	  12		 12.00		102.00		14929.00		361584000.00
	  13		 13.00		177.00		7596963.00		267914960.00
	  14		 14.00		197.00		212597790.00		666532750.00
	  15		 15.00		202.00		395080320.00		404225340.00
	  16		 16.00		 52.00		3751314.00		249634950.00
	  17		 17.00		242.00		261604440.00		276592840.00
	  18		 18.00		 74.00		1585986.00		83680013.00
	  19		228.00		 19.00		24216441.00		59973110.00
	  20		 20.00		242.00		8087464.00		14194074.00
	  21		183.00		 21.00		634224810.00		883278070.00
	  22		155.00		 22.00		423356090.00		751748010.00
	  23		 23.00		 79.00		98388054.00		127700260.00
	  24		 24.00		 21.00		507119790.00		618063790.00
	  25		 25.00		242.00		214538280.00		608377830.00
	  26		 80.00		 26.00		28821353.00		223835900.00
	  27		 35.00		 27.00		10634118.00		365116280.00
	  28		 28.00		221.00		11960937.00		50388408.00
	  29		187.00		 29.00		174933400.00		316066370.00
	  30		 30.00		  5.00		122424390.00		288270920.00
	  31		103.00		 31.00		81184278.00		995936390.00
	  32		 32.00		197.00		37390736.00		231929080.00
	  33		103.00		 33.00		248771810.00		671865720.00
	  34		 34.00		 35.00		52390600.00		119351470.00
	  35		 35.00		178.00		13903083.00		197751730.00
	  36		 36.00		106.00		163455990.00		294309380.00
	  37		 37.00		182.00		404936080.00		519714680.00
	  38		 38.00		 74.00		2543401.00		341657960.00
	  39		 39.00		 91.00		2431831.00		240404580.00
	  40		186.00		 40.00		269363660.00		317331840.00
	  41		 41.00		 42.00		4189716.00		52797995.00
	  42		  9.00		 42.00		141533580.00		255210090.00
	  43		131.00		 43.00		396643850.00		475018140.00
	  44		 44.00		 42.00		704077820.00		780644980.00
	  45		 45.00		242.00		523163580.00		561582860.00
	  46		191.00		 46.00		86616420.00		309409610.00
	  47		 47.00		107.00		203398790.00		321965370.00
	  48		217.00		 48.00		108077120.00		757464620.00
	  49		 74.00		 49.00		45842440.00		698810180.00
	  50		171.00		 50.00		602545810.00		752055470.00
	  51		 51.00		249.00		541280370.00		913811700.00
	  52		 30.00		 52.00		352827210.00		384008670.00
	  53		232.00		 53.00		12605936.00		224670640.00
	  54		 74.00		 54.00		44608123.00		178244790.00
	  55		226.00		 55.00		462490340.00		565647250.00
	  56		 56.00		 21.00		166391000.00		870982520.00
	  57		 57.00		219.00		405424630.00		447280210.00
	  58		 58.00		231.00		766513.00		68492382.00
	  59		 59.00		211.00		448032190.00		631566390.00
	  60		 60.00		195.00		10779101.00		112944680.00
	  61		152.00		 61.00		216344810.00		346115850.00
	  62		 62.00		167.00		90358001.00		600544160.00
	  63		 63.00		 42.00		311154240.00		453931450.00
	  64		 64.00		 21.00		222800980.00		298749480.00
	  65		154.00		 65.00		209230450.00		322617910.00
	  66		191.00		 66.00		366383090.00		510624800.00
	  67		 89.00		 67.00		70738701.00		217551460.00
	  68		199.00		 68.00		515980180.00		870787780.00
	  69		140.00		 69.00		153995900.00		805639550.00
	  70		 70.00		191.00		91182406.00		112347540.00
	  71		 71.00		182.00		613581190.00		912112680.00
	  72		 72.00		 91.00		686071480.00		826480690.00
	  73		226.00		 73.00		112088.00		129103350.00
	  74		 74.00		 21.00		48399799.00		421951490.00
	  75		110.00		 75.00		486707220.00		687862460.00
	  76		 28.00		 76.00		202621390.00		279896950.00
	  77		 77.00		240.00		422871870.00		652894830.00
	  78		 78.00		118.00		527615880.00		885640700.00
	  79		121.00		 79.00		111771680.00		267674810.00
	  80		 80.00		 28.00		198951690.00		420828250.00
	  81		 25.00		 81.00		7665452.00		801491090.00
	  82		 82.00		 86.00		235637080.00		520535040.00
	  83		165.00		 83.00		14747784.00		478947920.00
	  84		 66.00		 84.00		32339556.00		915022120.00
	  85		104.00		 85.00		184812080.00		952215640.00
