### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64;
set I_g[ 2] :=  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124;
set I_g[ 3] := 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177;
set I_g[ 4] := 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241;
set I_g[ 5] := 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288;

param  : 		t_s		t_e		g		l	:=
	  89		433575840.00		469441680.00		  2.00		2698507.00
	  90		125790340.00		701847210.00		  2.00		3149169.00
	  91		417426450.00		533150250.00		  2.00		3907501.00
	  92		384326940.00		754488390.00		  2.00		1756675.00
	  93		459728960.00		567559250.00		  2.00		4502841.00
	  94		481423470.00		562633570.00		  2.00		21340136.00
	  95		501064070.00		581629960.00		  2.00		4705300.00
	  96		524660560.00		594989010.00		  2.00		1080348.00
	  97		510012600.00		585257560.00		  2.00		8577917.00
	  98		558655770.00		567060710.00		  2.00		5014242.00
	  99		569964130.00		581438590.00		  2.00		5232833.00
	 100		582435320.00		601799110.00		  2.00		6526650.00
	 101		569587020.00		676987920.00		  2.00		2793491.00
	 102		586677080.00		717243040.00		  2.00		8309113.00
	 103		613990870.00		711254330.00		  2.00		9380325.00
	 104		693028930.00		716596610.00		  2.00		11125228.00
	 105		710636380.00		721880970.00		  2.00		4581263.00
	 106		599824580.00		788864280.00		  2.00		19937534.00
	 107		714584550.00		993736650.00		  2.00		18769062.00
	 108		820567430.00		822590100.00		  2.00		895128.00
	 109		824653540.00		852430640.00		  2.00		1153844.00
	 110		579425930.00		1000000000.00		  2.00		611914.00
	 111		825538530.00		854845920.00		  2.00		2429288.00
	 112		  0.00		1000000000.00		  2.00		2063142.00
	 113		856832270.00		859327120.00		  2.00		1528345.00
	 114		837252160.00		904808130.00		  2.00		1366525.00
	 115		827543010.00		878965660.00		  2.00		1988868.00
	 116		843772380.00		947531790.00		  2.00		8562991.00
	 117		858422370.00		921971860.00		  2.00		3687203.00
	 118		884001270.00		939300380.00		  2.00		15841368.00
	 119		839368520.00		1000000000.00		  2.00		4226973.00
	 120		935645870.00		947922340.00		  2.00		4333540.00
	 121		911332800.00		973459490.00		  2.00		1404730.00
	 122		920696320.00		955904000.00		  2.00		765134.00
	 123		911947250.00		988028120.00		  2.00		5688705.00
	 124		944739710.00		1000000000.00		  2.00		3912388.00
	 125		  0.00		16662368.00		  3.00		2857769.00
	 126		15878522.00		36435085.00		  3.00		10529079.00
	 127		13704931.00		59914343.00		  3.00		3897817.00
	 128		42855558.00		79123728.00		  3.00		2187609.00
	 129		  0.00		107279470.00		  3.00		7292735.00
	 130		18415543.00		88414348.00		  3.00		10941921.00
	 131		46901262.00		212552780.00		  3.00		9948769.00
	 132		96612355.00		106778400.00		  3.00		152700.00
	 133		  0.00		340774850.00		  3.00		4371910.00
	 134		75911801.00		145362760.00		  3.00		4251546.00
	 135		99258953.00		181274040.00		  3.00		6974492.00
	 136		  0.00		325013110.00		  3.00		4240360.00
	 137		175886560.00		195378490.00		  3.00		6952423.00
	 138		161565330.00		211698930.00		  3.00		3998375.00
	 139		109906610.00		249206090.00		  3.00		24212026.00
	 140		230426290.00		333953190.00		  3.00		3368038.00
	 141		245564470.00		302420300.00		  3.00		4185953.00
	 142		160022880.00		599563600.00		  3.00		3291319.00
	 143		274845330.00		330033240.00		  3.00		4020491.00
	 144		326574350.00		392544310.00		  3.00		8016768.00
	 145		374967760.00		396959160.00		  3.00		7960116.00
	 146		  0.00		633441390.00		  3.00		10109638.00
	 147		12045919.00		1000000000.00		  3.00		5902400.00
	 148		384713460.00		463501250.00		  3.00		3565952.00
	 149		448541680.00		461411170.00		  3.00		4697487.00
	 150		  0.00		843571670.00		  3.00		3673039.00
	 151		  0.00		555537170.00		  3.00		4519713.00
	 152		  0.00		589779060.00		  3.00		11707282.00
	 153		498665400.00		516717270.00		  3.00		4394163.00
	 154		400184400.00		553145240.00		  3.00		4262677.00
	 155		489213910.00		564917730.00		  3.00		2167860.00
	 156		242898640.00		699200280.00		  3.00		3930619.00
	 157		535322620.00		644807700.00		  3.00		23669600.00
	 158		602544380.00		608479220.00		  3.00		2600896.00
	 159		499982450.00		904532920.00		  3.00		3133491.00
	 160		600301410.00		670151990.00		  3.00		3485905.00
	 161		174315760.00		744501680.00		  3.00		10053810.00
	 162		664216290.00		665566580.00		  3.00		871559.00
	 163		675882990.00		706714840.00		  3.00		15400250.00
	 164		644126730.00		751869480.00		  3.00		7825382.00
	 165		664151300.00		746303690.00		  3.00		3244113.00
	 166		722488880.00		826630000.00		  3.00		15323313.00
	 167		763206730.00		766758320.00		  3.00		1915073.00
	 168		766471920.00		797120700.00		  3.00		12869585.00
	 169		732127800.00		836346590.00		  3.00		7603830.00
	 170		795067410.00		824901420.00		  3.00		1037146.00
	 171		839272220.00		853914140.00		  3.00		6182635.00
	 172		810520480.00		863948860.00		  3.00		3460302.00
	 173		891239790.00		933815760.00		  3.00		908650.00
	 174		917385490.00		920632670.00		  3.00		2062913.00
	 175		939934800.00		952735710.00		  3.00		4777843.00
	 176		809647620.00		1000000000.00		  3.00		6435979.00
	 177		906358770.00		1000000000.00		  3.00		14044427.00
	 178		  0.00		49234762.00		  4.00		3169944.00
	 179		  0.00		96721266.00		  4.00		2926123.00
	 180		26417520.00		33160627.00		  4.00		2234163.00
	 181		28628677.00		36611846.00		  4.00		3132523.00
	 182		13212325.00		88910948.00		  4.00		4932133.00
	 183		46878600.00		53758305.00		  4.00		2356468.00
	 184		  0.00		169367010.00		  4.00		7252149.00
	 185		17447679.00		140437700.00		  4.00		4737810.00
	 186		108654580.00		136861780.00		  4.00		1596689.00
	 187		123185690.00		135658220.00		  4.00		5008146.00
	 188		145135210.00		165899530.00		  4.00		9208396.00
	 189		175323710.00		179047560.00		  4.00		2263793.00
	 190		185283460.00		213290750.00		  4.00		10411421.00
	 191		95321517.00		242130680.00		  4.00		9236910.00
	 192		212256560.00		217424340.00		  4.00		2061550.00
	 193		19529223.00		648360760.00		  4.00		14781788.00
	 194		224802600.00		245122260.00		  4.00		4062656.00
	 195		222072300.00		309232520.00		  4.00		4548710.00
	 196		151096470.00		338696730.00		  4.00		15279877.00
	 197		282600890.00		286496720.00		  4.00		1513905.00
	 198		  0.00		1000000000.00		  4.00		1181231.00
	 199		179769690.00		476599530.00		  4.00		3788466.00
	 200		311790570.00		330381250.00		  4.00		4758059.00
	 201		319495130.00		337198130.00		  4.00		1855069.00
	 202		294562940.00		358650850.00		  4.00		3312428.00
	 203		228232250.00		396558710.00		  4.00		8710904.00
	 204		360277120.00		386621480.00		  4.00		7806744.00
	 205		361893660.00		394139710.00		  4.00		4302700.00
	 206		50632189.00		739005160.00		  4.00		5325311.00
	 207		398572280.00		417803900.00		  4.00		8373661.00
	 208		401111870.00		447359970.00		  4.00		1470562.00
	 209		383826660.00		444295550.00		  4.00		1171083.00
	 210		418680150.00		429654300.00		  4.00		5909781.00
	 211		432921960.00		438307020.00		  4.00		1891152.00
	 212		348431130.00		528798430.00		  4.00		17307773.00
	 213		499936880.00		508794930.00		  4.00		5682803.00
	 214		524135070.00		526065440.00		  4.00		906114.00
	 215		174195780.00		1000000000.00		  4.00		1837340.00
	 216		533551800.00		545751770.00		  4.00		4375173.00
	 217		553620300.00		632331110.00		  4.00		6649789.00
	 218		343929760.00		1000000000.00		  4.00		19827826.00
	 219		  0.00		921701620.00		  4.00		4792674.00
	 220		148830810.00		807821700.00		  4.00		6128269.00
	 221		82822845.00		783795180.00		  4.00		1616092.00
	 222		633643050.00		693394140.00		  4.00		10491626.00
	 223		448459370.00		1000000000.00		  4.00		5336587.00
	 224		581262700.00		685536750.00		  4.00		2386971.00
	 225		679642550.00		692179820.00		  4.00		6633184.00
	 226		629006680.00		701971160.00		  4.00		2669735.00
	 227		711426610.00		715405630.00		  4.00		1840547.00
	 228		730258150.00		757202420.00		  4.00		1851757.00
	 229		672097710.00		796671930.00		  4.00		10276563.00
	 230		752640420.00		777456030.00		  4.00		2656609.00
	 231		773487720.00		874695240.00		  4.00		11902545.00
	 232		796300250.00		817734840.00		  4.00		6631488.00
	 233		763376650.00		923236220.00		  4.00		15842930.00
	 234		846352120.00		853321150.00		  4.00		4380434.00
	 235		787548070.00		1000000000.00		  4.00		11567550.00
	 236		846159460.00		929165420.00		  4.00		5687140.00
	 237		898229620.00		912801700.00		  4.00		6544463.00
	 238		916100600.00		936209040.00		  4.00		1672130.00
	 239		916185070.00		959344750.00		  4.00		11010309.00
	 240		906136610.00		986852560.00		  4.00		2804780.00
	 241		957429810.00		995929550.00		  4.00		4091187.00
	 242		1681115.00		5477219.00		  5.00		1774573.00
	 243		  0.00		90235784.00		  5.00		10720905.00
	 244		  0.00		288488700.00		  5.00		18529912.00
	 245		80165231.00		80345793.00		  5.00		66772.00
	 246		69900220.00		116450290.00		  5.00		18530200.00
	 247		  0.00		138848230.00		  5.00		5361412.00
	 248		122344910.00		135591400.00		  5.00		1759202.00
	 249		  0.00		292973710.00		  5.00		2230623.00
	 250		  0.00		440504620.00		  5.00		5359673.00
	 251		107157480.00		286271800.00		  5.00		10413661.00
	 252		  0.00		673412280.00		  5.00		14283924.00
	 253		129978780.00		543155730.00		  5.00		7893565.00
	 254		  0.00		316575770.00		  5.00		7389014.00
	 255		265958930.00		314044570.00		  5.00		5178791.00
	 256		272170750.00		325755180.00		  5.00		10380297.00
	 257		281859960.00		432829440.00		  5.00		19640512.00
	 258		310091970.00		389957720.00		  5.00		15653833.00
	 259		351426620.00		393681060.00		  5.00		5792899.00
	 260		357677210.00		397988850.00		  5.00		14960614.00
	 261		301782610.00		517115600.00		  5.00		45434698.00
	 262		421251780.00		489549210.00		  5.00		4001746.00
	 263		439872560.00		475360590.00		  5.00		1014731.00
	 264		  0.00		686748040.00		  5.00		1001985.00
	 265		406992730.00		570177770.00		  5.00		9394659.00
	 266		504947430.00		510471390.00		  5.00		2103203.00
	 267		477390750.00		594616150.00		  5.00		7266910.00
	 268		540257680.00		566694240.00		  5.00		15506606.00
	 269		435428790.00		1000000000.00		  5.00		6973037.00
	 270		599536640.00		655113350.00		  5.00		4733108.00
	 271		624643740.00		700044640.00		  5.00		2974181.00
	 272		384019910.00		797050050.00		  5.00		1815744.00
	 273		652410100.00		693097990.00		  5.00		836703.00
	 274		680992860.00		768478220.00		  5.00		27118909.00
	 275		729129330.00		769676600.00		  5.00		3872645.00
	 276		762819550.00		764690440.00		  5.00		700118.00
	 277		580396660.00		913182380.00		  5.00		2324848.00
	 278		719610970.00		852998770.00		  5.00		26365157.00
	 279		843985990.00		877113430.00		  5.00		7893525.00
	 280		785603580.00		914840690.00		  5.00		5541676.00
	 281		851176080.00		945994650.00		  5.00		3970172.00
	 282		879756950.00		996740490.00		  5.00		10545687.00
	 283		915633600.00		923500950.00		  5.00		3090962.00
	 284		920414590.00		962168540.00		  5.00		12809773.00
	 285		321249470.00		1000000000.00		  5.00		7544055.00
	 286		958444130.00		984502590.00		  5.00		478601.00
	 287		979743320.00		1000000000.00		  5.00		2267759.00
	 288		958260230.00		1000000000.00		  5.00		1946383.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 61.00		572767140.00		996752070.00
	   2		  2.00		 84.00		251078210.00		333701860.00
	   3		  3.00		163.00		623845370.00		641765650.00
	   4		  4.00		104.00		554925460.00		988874770.00
	   5		  5.00		157.00		375712950.00		953353740.00
	   6		  6.00		 83.00		168083220.00		308066010.00
	   7		  7.00		157.00		492128390.00		492750450.00
	   8		  7.00		  8.00		3148720.00		154766680.00
	   9		 67.00		  9.00		21593330.00		134941660.00
	  10		 69.00		 10.00		9420398.00		63326826.00
	  11		 11.00		 42.00		278910570.00		993388880.00
	  12		 12.00		101.00		435390780.00		511144080.00
	  13		 13.00		 19.00		26841535.00		983744980.00
	  14		 12.00		 14.00		8257177.00		149683400.00
	  15		 15.00		 80.00		72352954.00		245835060.00
	  16		 16.00		 47.00		314277410.00		935772090.00
	  17		 17.00		143.00		46838444.00		186286490.00
	  18		244.00		 18.00		18855549.00		595902450.00
	  19		 19.00		231.00		499606500.00		630516120.00
	  20		139.00		 20.00		34049728.00		145564750.00
	  21		 21.00		157.00		62384152.00		445709680.00
	  22		253.00		 22.00		28693482.00		99857056.00
	  23		 23.00		157.00		259129390.00		292016970.00
	  24		 24.00		168.00		426922660.00		501936350.00
	  25		 25.00		218.00		129406260.00		258153360.00
	  26		 73.00		 26.00		185661180.00		241964350.00
	  27		 27.00		279.00		325367000.00		992106480.00
	  28		190.00		 28.00		180846130.00		217489170.00
	  29		 76.00		 29.00		160565340.00		200416060.00
	  30		 30.00		152.00		14545494.00		211691390.00
	  31		 31.00		116.00		401336530.00		499737100.00
	  32		188.00		 32.00		210150080.00		433461480.00
	  33		 33.00		 36.00		9725513.00		64212140.00
	  34		193.00		 34.00		194650330.00		371221810.00
	  35		151.00		 35.00		12404844.00		67478019.00
	  36		 36.00		 40.00		43575309.00		127376540.00
	  37		133.00		 37.00		405224440.00		500330620.00
	  38		216.00		 38.00		5937842.00		51729270.00
	  39		144.00		 39.00		199336120.00		245994010.00
	  40		 40.00		106.00		116522690.00		231946860.00
	  41		 41.00		222.00		44460701.00		57091029.00
	  42		262.00		 42.00		52108663.00		908780710.00
	  43		 43.00		175.00		274683130.00		366391640.00
	  44		208.00		 44.00		220384940.00		244071030.00
	  45		 45.00		116.00		200839580.00		209032570.00
	  46		 46.00		 54.00		110706260.00		155644990.00
	  47		129.00		 47.00		597415170.00		691002080.00
	  48		 48.00		171.00		115811890.00		128191440.00
	  49		 76.00		 49.00		317468890.00		716244520.00
	  50		246.00		 50.00		637583610.00		646382090.00
	  51		130.00		 51.00		681399250.00		844524240.00
	  52		213.00		 52.00		237949700.00		396469060.00
	  53		 34.00		 53.00		214072640.00		415019380.00
	  54		267.00		 54.00		96984264.00		663144940.00
	  55		259.00		 55.00		283256570.00		773397520.00
	  56		 76.00		 56.00		608617970.00		676377340.00
	  57		 39.00		 57.00		213591290.00		297993220.00
	  58		218.00		 58.00		186003640.00		326156230.00
