### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27;
set I_g[ 2] :=  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52;
set I_g[ 3] :=  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82;
set I_g[ 4] :=  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107;
set I_g[ 5] := 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136;

param  : 		t_s		t_e		g		l	:=
	  11		  6.00		 11.00		112654670.00		692567870.00
	  12		 12.00		106.00		502024430.00		622959420.00
	  13		 61.00		 13.00		144291380.00		204670690.00
	  14		 84.00		 14.00		373484080.00		517209330.00
	  15		  6.00		 15.00		116928260.00		289914340.00
	  16		 16.00		126.00		93166459.00		206003800.00
	  17		 17.00		 50.00		237936860.00		450073810.00
	  18		 18.00		124.00		25682510.00		87860649.00
	  19		 43.00		 19.00		6149629.00		169677260.00
	  20		 91.00		 20.00		188841100.00		761867680.00
	  21		 10.00		 21.00		187440810.00		640109300.00
	  22		 22.00		105.00		83363480.00		518356980.00
	  23		123.00		 23.00		220909710.00		235107700.00
	  24		 20.00		 24.00		116913250.00		196682240.00
	  25		119.00		 25.00		357795680.00		475636870.00
	  26		 26.00		136.00		32265817.00		134384480.00
	  27		 41.00		 27.00		360351720.00		645718680.00
	  28		 28.00		116.00		209055280.00		293631240.00
	  29		 29.00		 68.00		269924850.00		827079940.00
	  30		 30.00		114.00		86341818.00		408366510.00
	  31		 31.00		117.00		186776230.00		228051310.00
	  32		 32.00		100.00		453759640.00		544835880.00
	  33		 33.00		 64.00		24073736.00		180636310.00
	  34		 34.00		124.00		394001360.00		421635880.00
	  35		 35.00		105.00		573679690.00		946689380.00
	  36		 85.00		 36.00		36340116.00		393461160.00
	  37		 32.00		 37.00		64813905.00		179809210.00
	  38		 38.00		117.00		7290958.00		89766495.00
	  39		 85.00		 39.00		175361140.00		315520640.00
	  40		 40.00		 41.00		42395710.00		59295547.00
	  41		 41.00		 47.00		283694800.00		311701260.00
	  42		 42.00		 73.00		20474690.00		178910460.00
	  43		 61.00		 43.00		301174730.00		420886310.00
	  44		 12.00		 44.00		151410300.00		831939000.00
	  45		 35.00		 45.00		275647630.00		981727460.00
	  46		 37.00		 46.00		429978990.00		484123360.00
	  47		 37.00		 47.00		172272610.00		824790360.00
	  48		116.00		 48.00		442397860.00		501943540.00
	  49		103.00		 49.00		384755.00		35280856.00
	  50		 50.00		132.00		13964774.00		31527074.00
	  51		 75.00		 51.00		126697030.00		277159930.00
	  52		129.00		 52.00		56572607.00		187095750.00
	  53		 53.00		100.00		657849060.00		688415030.00
	  54		 54.00		 63.00		250140100.00		260429560.00
	  55		 55.00		 95.00		425029980.00		559791220.00
	  56		 56.00		 20.00		425683700.00		648711500.00
	  57		 57.00		124.00		396611580.00		558855210.00
	  58		 58.00		 88.00		21793330.00		88520429.00
	  59		 29.00		 59.00		37940738.00		607653820.00
	  60		 60.00		130.00		616207280.00		632780790.00
	  61		 61.00		 42.00		175779990.00		325226160.00
	  62		 62.00		 49.00		304806600.00		950469250.00
	  63		 56.00		 63.00		165551400.00		460781490.00
	  64		  2.00		 64.00		216494830.00		230763190.00
	  65		 65.00		105.00		464926730.00		644419060.00
	  66		 66.00		105.00		411418710.00		518949990.00
	  67		 67.00		105.00		448037310.00		509420260.00
	  68		 58.00		 68.00		269644720.00		325523230.00
	  69		 67.00		 69.00		41116284.00		53539707.00
	  70		 13.00		 70.00		8003869.00		178055390.00
	  71		 71.00		 18.00		35435818.00		737744270.00
	  72		 72.00		 79.00		261765540.00		278841610.00
	  73		116.00		 73.00		20829676.00		991889400.00
	  74		 74.00		104.00		121932110.00		271572460.00
	  75		 75.00		 49.00		87480816.00		113998630.00
	  76		 76.00		132.00		33974769.00		160048250.00
	  77		117.00		 77.00		311662280.00		461911820.00
	  78		 56.00		 78.00		678894880.00		705856200.00
	  79		 68.00		 79.00		149443060.00		520591820.00
	  80		 95.00		 80.00		407769680.00		431951400.00
	  81		108.00		 81.00		906706480.00		919616850.00
	  82		 12.00		 82.00		463336760.00		609728900.00
	  83		 83.00		117.00		321962350.00		341823840.00
	  84		 84.00		104.00		643850360.00		992101500.00
	  85		 85.00		 12.00		224134130.00		451525440.00
	  86		 86.00		 95.00		380837320.00		404758850.00
	  87		 87.00		 97.00		427005570.00		570240540.00
	  88		 88.00		 66.00		126596110.00		460251940.00
	  89		 33.00		 89.00		22481788.00		878850690.00
	  90		 90.00		122.00		76005105.00		319244450.00
	  91		  6.00		 91.00		126573640.00		278271990.00
	  92		 92.00		132.00		149557000.00		708295550.00
	  93		 87.00		 93.00		112368320.00		337346760.00
	  94		 94.00		 74.00		112811860.00		132155040.00
	  95		 95.00		129.00		226984470.00		303979040.00
	  96		 96.00		 47.00		120871090.00		336103830.00
	  97		 97.00		 77.00		110181770.00		697063220.00
	  98		 98.00		 23.00		116030250.00		388411820.00
	  99		 99.00		 79.00		138362020.00		231884900.00
	 100		 42.00		100.00		140970510.00		196021180.00
	 101		 42.00		101.00		176250420.00		246194380.00
	 102		 97.00		102.00		123827430.00		181907400.00
	 103		 35.00		103.00		516001510.00		553406790.00
	 104		104.00		 80.00		33387935.00		663840170.00
	 105		 68.00		105.00		411356760.00		453279490.00
	 106		125.00		106.00		214084600.00		313630030.00
	 107		 43.00		107.00		155726800.00		633694320.00
	 108		108.00		 51.00		820279060.00		990334630.00
	 109		109.00		 71.00		221439740.00		669382850.00
	 110		110.00		136.00		747671270.00		945036020.00
	 111		111.00		 41.00		224330550.00		376595040.00
	 112		  2.00		112.00		25659798.00		68393004.00
	 113		113.00		 20.00		391746830.00		513399620.00
	 114		114.00		117.00		41045279.00		465860940.00
	 115		115.00		 51.00		508216410.00		764801530.00
	 116		116.00		104.00		314406010.00		992101500.00
	 117		117.00		 49.00		451599970.00		491752560.00
	 118		118.00		 69.00		29188786.00		39443172.00
	 119		 11.00		119.00		7739033.00		56921934.00
	 120		120.00		 16.00		4877668.00		101765940.00
	 121		121.00		 81.00		239189280.00		980431140.00
	 122		122.00		 43.00		17266889.00		603340340.00
	 123		123.00		 52.00		238107130.00		979134550.00
	 124		124.00		 50.00		119717720.00		297005560.00
	 125		  6.00		125.00		443149510.00		608525510.00
	 126		126.00		105.00		85257178.00		277965080.00
	 127		127.00		 47.00		621572.00		44031272.00
	 128		 72.00		128.00		146711870.00		210832790.00
	 129		129.00		104.00		17428988.00		97075467.00
	 130		 12.00		130.00		278418230.00		448410840.00
	 131		 86.00		131.00		693023950.00		983894080.00
	 132		 42.00		132.00		363796180.00		378440360.00
	 133		 47.00		133.00		24040307.00		371944710.00
	 134		 20.00		134.00		112966920.00		513517880.00
	 135		130.00		135.00		71287984.00		122450500.00
	 136		 84.00		136.00		796078840.00		972654570.00
	 137		 87.00		 92.00		531510.00		975897320.00
	 138		117.00		 45.00		287546970.00		559537200.00
	 139		 64.00		104.00		439448540.00		581435170.00
	 140		  5.00		 89.00		47749995.00		699854740.00
	 141		  4.00		127.00		580293280.00		628584860.00
	 142		 31.00		105.00		692413600.00		886972800.00
	 143		 53.00		108.00		18179543.00		136964920.00
	 144		  4.00		100.00		549833970.00		577113820.00
	 145		 99.00		 49.00		147581340.00		271879960.00
	 146		 59.00		 91.00		50899929.00		551769070.00
	 147		 34.00		123.00		162413700.00		748300150.00
	 148		 90.00		 79.00		489571560.00		531145480.00
	 149		 95.00		 44.00		35309453.00		538730720.00
	 150		 91.00		 96.00		124450100.00		236219450.00
	 151		 20.00		 47.00		36436199.00		61848252.00
	 152		112.00		  7.00		33428510.00		202925040.00
	 153		103.00		 81.00		72036092.00		226952470.00
	 154		 34.00		 25.00		206065460.00		955058040.00
	 155		 91.00		 13.00		15901413.00		163783000.00
	 156		 10.00		 70.00		59585889.00		265337450.00
	 157		  8.00		134.00		636422900.00		731699590.00
	 158		 56.00		 74.00		532512200.00		560643420.00
	 159		  4.00		126.00		388944820.00		706825910.00
	 160		122.00		 27.00		364819080.00		981354260.00
	 161		 31.00		 75.00		331525650.00		748319600.00
	 162		 99.00		107.00		148968570.00		979807620.00
	 163		 75.00		 27.00		196686810.00		311697090.00
	 164		 19.00		 23.00		88053938.00		638338170.00
	 165		115.00		 66.00		5911878.00		223191250.00
	 166		 88.00		 97.00		367941580.00		388174100.00
	 167		112.00		116.00		17985107.00		184175460.00
	 168		 55.00		 94.00		384025980.00		475023610.00
	 169		 72.00		133.00		274762020.00		372553200.00
	 170		 90.00		106.00		521118460.00		667717920.00
	 171		 16.00		 81.00		393835260.00		444536790.00
	 172		 86.00		 98.00		394881850.00		809166070.00
	 173		 32.00		 92.00		216533950.00		238098520.00
	 174		113.00		 67.00		95822950.00		230933870.00
	 175		 72.00		 48.00		150102040.00		755149020.00
	 176		 59.00		 47.00		284676790.00		971634240.00
	 177		 97.00		 99.00		8389768.00		39108224.00
	 178		111.00		 67.00		158099030.00		417229170.00
	 179		 15.00		 45.00		67918919.00		748001610.00
	 180		 58.00		 65.00		196154370.00		204835500.00
	 181		 44.00		 23.00		102109130.00		132113830.00
	 182		104.00		 27.00		124714650.00		132953760.00
	 183		 21.00		 51.00		90273907.00		187903450.00
	 184		123.00		 82.00		64290896.00		554557600.00
	 185		127.00		129.00		16154343.00		113835440.00
	 186		 42.00		 77.00		198708380.00		229875050.00
	 187		111.00		 39.00		188994930.00		300921350.00
	 188		  6.00		 21.00		478568010.00		545758840.00
	 189		116.00		117.00		18480674.00		585304940.00
	 190		 44.00		 81.00		125129690.00		338183310.00
	 191		 47.00		 80.00		102631150.00		288134460.00
	 192		 85.00		 18.00		484754940.00		522499410.00
	 193		 95.00		 17.00		3865480.00		19973705.00
	 194		 11.00		 20.00		281979560.00		341016280.00
	 195		118.00		 50.00		424774510.00		431544860.00
	 196		115.00		 19.00		321778480.00		471329990.00
	 197		102.00		105.00		59120438.00		188755250.00
	 198		104.00		135.00		44439878.00		114926900.00
	 199		 29.00		136.00		879372870.00		925719270.00
	 200		  4.00		  5.00		877803.00		119415350.00
	 201		128.00		105.00		60595212.00		174699890.00
	 202		 96.00		 75.00		84760197.00		245167930.00
	 203		  7.00		 24.00		565808800.00		974257310.00
	 204		 93.00		 45.00		270401180.00		277068440.00
	 205		120.00		 72.00		44123720.00		241631680.00
	 206		 31.00		 72.00		312426450.00		530458390.00
	 207		 93.00		 27.00		502190350.00		545844980.00
	 208		 58.00		 42.00		342101240.00		410204840.00
	 209		116.00		 80.00		568702240.00		651604780.00
	 210		110.00		 87.00		4360835.00		973167580.00
	 211		 33.00		 37.00		49526039.00		166896740.00
	 212		 87.00		 23.00		631836280.00		696245340.00
	 213		 84.00		 11.00		221014400.00		535630610.00
	 214		 58.00		 52.00		756403750.00		975878400.00
	 215		 38.00		105.00		523346000.00		552459620.00
	 216		 31.00		 36.00		39856530.00		164272510.00
	 217		 32.00		 88.00		17736580.00		960913260.00
	 218		 92.00		 27.00		488181300.00		670148530.00
	 219		  1.00		110.00		1168690.00		154974390.00
	 220		115.00		 65.00		43947430.00		273947670.00
	 221		111.00		104.00		679748420.00		801414250.00
	 222		 11.00		 43.00		151634690.00		199534260.00
	 223		 12.00		101.00		251000440.00		333272330.00
	 224		115.00		 71.00		171691500.00		253406740.00
	 225		 89.00		 44.00		370611340.00		489808390.00
	 226		 29.00		 95.00		393198560.00		519562670.00
	 227		 84.00		 25.00		770675190.00		897766820.00
	 228		116.00		136.00		283458790.00		709956280.00
	 229		116.00		 17.00		202621820.00		217059310.00
	 230		 74.00		 23.00		53717323.00		193044000.00
	 231		 44.00		107.00		167390680.00		979807620.00
	 232		 66.00		 50.00		423383750.00		464254330.00
	 233		 11.00		 51.00		323712460.00		951136130.00
	 234		 29.00		 21.00		559545430.00		666001360.00
	 235		114.00		 97.00		310765410.00		430078830.00
	 236		 11.00		105.00		345512480.00		637181400.00
	 237		 86.00		105.00		713814120.00		829609760.00
	 238		 87.00		 24.00		219703280.00		876616590.00
	 239		116.00		122.00		144200990.00		415654500.00
	 240		112.00		 90.00		122629880.00		181283680.00
	 241		 56.00		105.00		774654000.00		918365210.00
	 242		130.00		107.00		108007290.00		271265140.00
	 243		  6.00		 20.00		320966870.00		571943160.00
	 244		 11.00		129.00		267388500.00		519085240.00
	 245		 17.00		 19.00		73419448.00		204174130.00
	 246		 65.00		130.00		442996850.00		524491910.00
	 247		 74.00		 45.00		53560656.00		82490900.00
	 248		116.00		125.00		212148730.00		515016250.00
	 249		  5.00		 36.00		23274588.00		413610840.00
	 250		 96.00		 24.00		217935530.00		367611590.00
	 251		 64.00		 65.00		5103426.00		19341697.00
	 252		 85.00		 34.00		80227366.00		543457650.00
	 253		 87.00		126.00		345023750.00		642856560.00
	 254		 97.00		 82.00		334726540.00		398187530.00
	 255		 18.00		105.00		258910450.00		282088750.00
	 256		 57.00		 52.00		794592160.00		842967080.00
	 257		  7.00		136.00		650672540.00		777351850.00
	 258		 53.00		 13.00		259793800.00		980147450.00
	 259		 54.00		102.00		709149780.00		783385350.00
	 260		  2.00		105.00		717174400.00		816045660.00
	 261		110.00		 94.00		377729680.00		539612620.00
	 262		126.00		128.00		8421439.00		197643530.00
	 263		 95.00		101.00		195823400.00		212358340.00
	 264		 11.00		 70.00		63122629.00		163445310.00
	 265		118.00		129.00		226411010.00		971539170.00
	 266		 92.00		 78.00		136404180.00		456261980.00
	 267		  1.00		103.00		730283330.00		891778840.00
	 268		 65.00		 20.00		319773630.00		339910040.00
	 269		113.00		 90.00		112079180.00		245239540.00
	 270		 41.00		105.00		384997870.00		474839880.00
	 271		 11.00		 16.00		110255360.00		206182790.00
	 272		 65.00		124.00		124205010.00		320620010.00
	 273		 61.00		116.00		24859590.00		79195517.00
	 274		 34.00		 96.00		294136100.00		361246330.00
	 275		 12.00		 50.00		181248050.00		501075780.00
	 276		102.00		129.00		22328168.00		52807572.00
	 277		 34.00		 11.00		37817064.00		214198860.00
	 278		 99.00		 24.00		200451680.00		219631180.00
	 279		131.00		105.00		393396.00		71149436.00
	 280		 39.00		105.00		497965650.00		536861650.00
	 281		 87.00		131.00		706018050.00		737018850.00
	 282		101.00		 47.00		8116027.00		808691090.00
	 283		 84.00		 49.00		617656450.00		981606470.00
	 284		115.00		 45.00		431820240.00		464565890.00
	 285		126.00		136.00		94769814.00		647917440.00
	 286		 32.00		122.00		367787920.00		380880500.00
	 287		  4.00		117.00		105383310.00		323117880.00
	 288		 84.00		 23.00		659754470.00		818657220.00
	 289		 34.00		 13.00		56888222.00		268140750.00
	 290		 88.00		119.00		180630380.00		262481230.00
	 291		 85.00		 46.00		583540380.00		684760540.00
	 292		 87.00		 44.00		487918160.00		534291700.00
	 293		 18.00		103.00		113481260.00		258814620.00
	 294		 30.00		 17.00		402249190.00		471635050.00
	 295		 30.00		 72.00		394550560.00		590935730.00
	 296		 54.00		 69.00		347694200.00		469827040.00
	 297		 55.00		111.00		16467402.00		67202662.00
	 298		 85.00		 43.00		468076670.00		500289130.00
	 299		 83.00		 25.00		822336660.00		911559310.00
