### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10;
set I_g[ 2] :=  11  12  13  14  15  16  17  18  19  20  21  22  23  24;
set I_g[ 3] :=  25  26  27  28  29  30  31;
set I_g[ 4] :=  32  33  34  35  36  37  38  39;
set I_g[ 5] :=  40  41  42  43  44  45  46  47  48;
set I_g[ 6] :=  49  50  51  52  53  54  55  56;
set I_g[ 7] :=  57  58  59  60  61  62  63  64  65  66  67;
set I_g[ 8] :=  68  69  70  71  72  73  74  75  76  77  78  79;
set I_g[ 9] :=  80  81  82  83  84  85  86  87  88  89;
set I_g[10] :=  90  91  92  93  94  95  96  97  98;
set I_g[11] :=  99 100 101 102 103 104 105;
set I_g[12] := 106 107 108 109 110 111 112 113 114;
set I_g[13] := 115 116 117 118 119 120 121 122 123;
set I_g[14] := 124 125 126 127 128 129 130;
set I_g[15] := 131 132 133 134 135 136 137 138 139;
set I_g[16] := 140 141 142 143 144 145 146 147;
set I_g[17] := 148 149 150 151 152 153;
set I_g[18] := 154 155 156 157 158 159 160;
set I_g[19] := 161 162 163 164 165 166 167 168 169 170;
set I_g[20] := 171 172 173 174 175 176 177 178 179 180;
set I_g[21] := 181 182 183 184 185 186 187 188 189;
set I_g[22] := 190 191 192 193 194 195 196 197 198 199;
set I_g[23] := 200 201 202 203 204 205;
set I_g[24] := 206 207 208 209 210 211 212 213 214 215 216;
set I_g[25] := 217 218 219 220 221 222 223 224 225 226 227 228;
set I_g[26] := 229 230 231 232 233 234 235 236 237 238 239 240 241;
set I_g[27] := 242 243 244 245 246 247 248 249 250;
set I_g[28] := 251 252 253 254 255 256 257 258;
set I_g[29] := 259 260 261 262 263 264 265 266;
set I_g[30] := 267 268 269 270 271 272 273 274 275 276;

param  : 		t_s		t_e		g		l	:=
	  98		275685740.00		1000000000.00		 10.00		62568566.00
	  99		  0.00		256433790.00		 11.00		54420355.00
	 100		  0.00		424520730.00		 11.00		17522430.00
	 101		269133420.00		486468220.00		 11.00		64965349.00
	 102		407710230.00		698832890.00		 11.00		41724263.00
	 103		580939330.00		823807580.00		 11.00		40099677.00
	 104		741032210.00		940786240.00		 11.00		46927573.00
	 105		842563480.00		1000000000.00		 11.00		28636961.00
	 106		  0.00		77073597.00		 12.00		19332176.00
	 107		  0.00		156488600.00		 12.00		17101103.00
	 108		  0.00		421580810.00		 12.00		6741660.00
	 109		177226360.00		196561920.00		 12.00		7892268.00
	 110		68148390.00		269708850.00		 12.00		14052001.00
	 111		364347180.00		400379350.00		 12.00		22906786.00
	 112		359957110.00		582562800.00		 12.00		35432117.00
	 113		532141430.00		1000000000.00		 12.00		125993360.00
	 114		748192550.00		1000000000.00		 12.00		159133960.00
	 115		85424527.00		217040880.00		 13.00		43273119.00
	 116		80182339.00		566608120.00		 13.00		78947949.00
	 117		317414890.00		466643770.00		 13.00		41591275.00
	 118		262949720.00		821507130.00		 13.00		83224461.00
	 119		466998170.00		528198260.00		 13.00		21539223.00
	 120		580691850.00		670346220.00		 13.00		56043706.00
	 121		368491190.00		1000000000.00		 13.00		89053895.00
	 122		811430610.00		1000000000.00		 13.00		70116041.00
	 123		873563340.00		1000000000.00		 13.00		15618805.00
	 124		34188360.00		160540840.00		 14.00		9614811.00
	 125		81030226.00		376783560.00		 14.00		51647677.00
	 126		142246700.00		605895470.00		 14.00		152280000.00
	 127		243135890.00		1000000000.00		 14.00		128633330.00
	 128		551559340.00		1000000000.00		 14.00		30388527.00
	 129		857594220.00		940898750.00		 14.00		26341440.00
	 130		913242190.00		1000000000.00		 14.00		38438706.00
	 131		12849117.00		212362040.00		 15.00		72405562.00
	 132		150181820.00		234723770.00		 15.00		4585268.00
	 133		342776140.00		516717580.00		 15.00		12680783.00
	 134		421367260.00		611974620.00		 15.00		57847108.00
	 135		530288230.00		675564620.00		 15.00		9280934.00
	 136		640358330.00		668442330.00		 15.00		13583684.00
	 137		633376270.00		746910020.00		 15.00		25975342.00
	 138		754260460.00		932271760.00		 15.00		48778762.00
	 139		832882110.00		911767210.00		 15.00		28040770.00
	 140		  0.00		139137810.00		 16.00		28440274.00
	 141		84522686.00		292702320.00		 16.00		45693267.00
	 142		283908320.00		575077040.00		 16.00		57159443.00
	 143		376346270.00		607927530.00		 16.00		18681991.00
	 144		737700590.00		793965520.00		 16.00		16562442.00
	 145		785374690.00		863131930.00		 16.00		18215469.00
	 146		640351590.00		1000000000.00		 16.00		105245860.00
	 147		976132910.00		1000000000.00		 16.00		12277401.00
	 148		177780110.00		415340260.00		 17.00		9738973.00
	 149		  0.00		794434210.00		 17.00		44287098.00
	 150		278458530.00		662908070.00		 17.00		25211016.00
	 151		562784340.00		722104180.00		 17.00		38611786.00
	 152		618384170.00		745267400.00		 17.00		8747328.00
	 153		831316350.00		1000000000.00		 17.00		105167400.00
	 154		  0.00		354650480.00		 18.00		38672043.00
	 155		  0.00		310839440.00		 18.00		8727911.00
	 156		7524757.00		524749300.00		 18.00		81007098.00
	 157		344724370.00		407963050.00		 18.00		20763299.00
	 158		527822600.00		627546250.00		 18.00		28589852.00
	 159		165247530.00		1000000000.00		 18.00		7706715.00
	 160		821717030.00		1000000000.00		 18.00		90443455.00
	 161		106636610.00		208127130.00		 19.00		21250385.00
	 162		193788580.00		233342680.00		 19.00		27424500.00
	 163		292931880.00		573311950.00		 19.00		10814302.00
	 164		368452180.00		671501290.00		 19.00		52780149.00
	 165		420155480.00		815482250.00		 19.00		56299286.00
	 166		  0.00		1000000000.00		 19.00		9344322.00
	 167		500388740.00		1000000000.00		 19.00		68835933.00
	 168		764480720.00		829009780.00		 19.00		27839170.00
	 169		866757150.00		891143520.00		 19.00		18929696.00
	 170		924067850.00		957361640.00		 19.00		15956746.00
	 171		  0.00		631744580.00		 20.00		78785751.00
	 172		  0.00		540306820.00		 20.00		105304780.00
	 173		187632890.00		801217390.00		 20.00		36218709.00
	 174		139464700.00		637876840.00		 20.00		38759347.00
	 175		253552550.00		1000000000.00		 20.00		12043558.00
	 176		749539110.00		757052480.00		 20.00		3288684.00
	 177		724707510.00		940621940.00		 20.00		41011206.00
	 178		809744390.00		889544510.00		 20.00		12484803.00
	 179		795288410.00		952572420.00		 20.00		10768412.00
	 180		930355060.00		1000000000.00		 20.00		24729936.00
	 181		  0.00		270739250.00		 21.00		138167580.00
	 182		98141314.00		820707840.00		 21.00		101865820.00
	 183		344766140.00		481477780.00		 21.00		12317538.00
	 184		442892680.00		468750960.00		 21.00		10419045.00
	 185		583487740.00		650626700.00		 21.00		4179405.00
	 186		622624310.00		746012720.00		 21.00		31449462.00
	 187		645685460.00		761042030.00		 21.00		20104611.00
	 188		758582220.00		933009760.00		 21.00		43385155.00
	 189		981560750.00		1000000000.00		 21.00		13230856.00
	 190		  0.00		116411900.00		 22.00		25304547.00
	 191		152778940.00		920543340.00		 22.00		22052204.00
	 192		233438730.00		388405800.00		 22.00		42644632.00
	 193		297787130.00		394046080.00		 22.00		8222076.00
	 194		367476940.00		391803210.00		 22.00		7943667.00
	 195		347384000.00		476496630.00		 22.00		33622502.00
	 196		  0.00		736421360.00		 22.00		72900003.00
	 197		526271280.00		614680540.00		 22.00		27081732.00
	 198		597771250.00		1000000000.00		 22.00		59072394.00
	 199		619440620.00		1000000000.00		 22.00		4459204.00
	 200		59674176.00		325080640.00		 23.00		29009391.00
	 201		  0.00		938696520.00		 23.00		84604201.00
	 202		17572521.00		806321620.00		 23.00		77554307.00
	 203		260837550.00		895449980.00		 23.00		16581405.00
	 204		714255190.00		847432960.00		 23.00		26248692.00
	 205		850263930.00		1000000000.00		 23.00		25515096.00
	 206		  0.00		617919100.00		 24.00		13314514.00
	 207		  0.00		542566570.00		 24.00		23390642.00
	 208		  0.00		300421020.00		 24.00		19140899.00
	 209		200215120.00		249457330.00		 24.00		23147244.00
	 210		47665801.00		407822180.00		 24.00		73178394.00
	 211		311529900.00		376452900.00		 24.00		17738875.00
	 212		189446930.00		802006720.00		 24.00		123977080.00
	 213		410184360.00		712229170.00		 24.00		126581040.00
	 214		745636190.00		802126090.00		 24.00		2449728.00
	 215		714874170.00		1000000000.00		 24.00		7327342.00
	 216		831221480.00		1000000000.00		 24.00		91762203.00
	 217		  0.00		47229160.00		 25.00		12038643.00
	 218		27242179.00		883343880.00		 25.00		19267106.00
	 219		129929670.00		322248530.00		 25.00		61324233.00
	 220		171006960.00		496441890.00		 25.00		54545867.00
	 221		365450200.00		589221840.00		 25.00		14329420.00
	 222		324704110.00		936950460.00		 25.00		6368632.00
	 223		623396010.00		894165930.00		 25.00		58566113.00
	 224		689193190.00		764360470.00		 25.00		27158264.00
	 225		678919840.00		900462760.00		 25.00		15900654.00
	 226		805415980.00		965148910.00		 25.00		64471840.00
	 227		898966920.00		973887180.00		 25.00		7362467.00
	 228		940772070.00		1000000000.00		 25.00		36955441.00
	 229		81901599.00		155884340.00		 26.00		30560660.00
	 230		  0.00		418382460.00		 26.00		50050233.00
	 231		213801920.00		296519380.00		 26.00		14661486.00
	 232		234172350.00		376824970.00		 26.00		39471350.00
	 233		334883700.00		420199350.00		 26.00		30234291.00
	 234		453697320.00		515569450.00		 26.00		6445897.00
	 235		523079290.00		600909430.00		 26.00		8844929.00
	 236		540794850.00		656449990.00		 26.00		17905784.00
	 237		263601870.00		1000000000.00		 26.00		20219385.00
	 238		391139540.00		1000000000.00		 26.00		40102808.00
	 239		788742680.00		828339880.00		 26.00		2337245.00
	 240		720497600.00		1000000000.00		 26.00		29761697.00
	 241		839835380.00		1000000000.00		 26.00		28689274.00
	 242		61571096.00		100816420.00		 27.00		3419350.00
	 243		  0.00		486716380.00		 27.00		49251533.00
	 244		290082960.00		618957490.00		 27.00		4960269.00
	 245		529033470.00		687655070.00		 27.00		57129287.00
	 246		585355420.00		697966000.00		 27.00		12691908.00
	 247		728272230.00		757516550.00		 27.00		13742488.00
	 248		831785900.00		846188470.00		 27.00		5489821.00
	 249		708435990.00		1000000000.00		 27.00		52143323.00
	 250		713923270.00		1000000000.00		 27.00		39856595.00
	 251		  0.00		178146720.00		 28.00		10406292.00
	 252		  0.00		151474070.00		 28.00		67656332.00
	 253		266120740.00		323939420.00		 28.00		25860674.00
	 254		  0.00		879401060.00		 28.00		88966848.00
	 255		446002920.00		663223610.00		 28.00		21656917.00
	 256		  0.00		907761680.00		 28.00		22438783.00
	 257		727932370.00		823539540.00		 28.00		42036370.00
	 258		812444180.00		974594230.00		 28.00		78338170.00
	 259		  0.00		198997810.00		 29.00		43243272.00
	 260		308809510.00		416814700.00		 29.00		45484972.00
	 261		390031050.00		557234560.00		 29.00		77317394.00
	 262		578705280.00		632179300.00		 29.00		20007724.00
	 263		573145720.00		1000000000.00		 29.00		78786086.00
	 264		679362440.00		868640600.00		 29.00		35625493.00
	 265		850798340.00		940798020.00		 29.00		12149172.00
	 266		872273600.00		1000000000.00		 29.00		13878113.00
	 267		166431370.00		999498720.00		 30.00		120718970.00
	 268		9660492.00		1000000000.00		 30.00		53217649.00
	 269		451151970.00		529903310.00		 30.00		25125245.00
	 270		529086420.00		594535080.00		 30.00		8266848.00
	 271		480480530.00		698834840.00		 30.00		35608932.00
	 272		516235640.00		844693160.00		 30.00		18083632.00
	 273		781911570.00		874027700.00		 30.00		23845930.00
	 274		884420210.00		890664090.00		 30.00		2626607.00
	 275		892263040.00		1000000000.00		 30.00		68509770.00
	 276		985651270.00		1000000000.00		 30.00		5235253.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		240.00		335739980.00		970238300.00
	   2		  2.00		129.00		438401350.00		638112150.00
	   3		  3.00		135.00		123814690.00		302723820.00
	   4		  4.00		245.00		72485726.00		763540940.00
	   5		 83.00		  5.00		148094440.00		298685870.00
	   6		  6.00		114.00		67101075.00		306539660.00
	   7		163.00		  7.00		334210420.00		436953130.00
	   8		 95.00		  8.00		14916789.00		423170360.00
	   9		  9.00		 78.00		614743.00		770806520.00
	  10		 68.00		 10.00		860799600.00		947110230.00
	  11		 11.00		 26.00		33012532.00		319787330.00
	  12		 12.00		 71.00		103167540.00		966271040.00
	  13		 13.00		114.00		193394320.00		840866040.00
	  14		181.00		 14.00		7985249.00		382106240.00
	  15		191.00		 15.00		2405415.00		71864235.00
	  16		232.00		 16.00		21429135.00		93003476.00
	  17		140.00		 17.00		314499810.00		424839580.00
	  18		108.00		 18.00		243095240.00		451747560.00
	  19		 90.00		 19.00		28565329.00		749434800.00
	  20		156.00		 20.00		162196600.00		767311290.00
	  21		  5.00		 21.00		2792140.00		263772970.00
	  22		 22.00		266.00		150778400.00		272516310.00
	  23		 23.00		 48.00		24520957.00		132745740.00
	  24		129.00		 24.00		28257089.00		222197940.00
	  25		 25.00		149.00		48046770.00		86350755.00
	  26		230.00		 26.00		7568303.00		267656000.00
	  27		 27.00		 29.00		103294980.00		494836020.00
	  28		 28.00		160.00		46363929.00		531005620.00
	  29		 26.00		 29.00		111821900.00		879847150.00
	  30		  5.00		 30.00		214600330.00		574784480.00
	  31		181.00		 31.00		616157070.00		915398690.00
	  32		 32.00		145.00		547653320.00		565521960.00
	  33		 33.00		113.00		234918900.00		278931900.00
	  34		 34.00		120.00		77297313.00		720396250.00
	  35		 35.00		198.00		195555720.00		268412940.00
	  36		101.00		 36.00		100221240.00		370069180.00
	  37		 37.00		 78.00		124737380.00		224905010.00
	  38		209.00		 38.00		502764530.00		531135350.00
	  39		125.00		 39.00		331077960.00		969851920.00
	  40		 40.00		173.00		296707250.00		400285660.00
	  41		 41.00		158.00		347233930.00		484902950.00
	  42		 42.00		 29.00		291204320.00		493164020.00
	  43		 43.00		269.00		40060121.00		134265780.00
	  44		117.00		 44.00		29706952.00		209852900.00
	  45		 34.00		 45.00		145353430.00		400479150.00
	  46		 42.00		 46.00		205369490.00		651310950.00
	  47		 47.00		227.00		73349076.00		84157646.00
	  48		 93.00		 48.00		271753160.00		829305490.00
