### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33;
set I_g[ 2] :=  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60;
set I_g[ 3] :=  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89;
set I_g[ 4] :=  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125;
set I_g[ 5] := 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164;

param  : 		t_s		t_e		g		l	:=
	 131		125279300.00		168338950.00		  5.00		799440.00
	 132		150750510.00		237666940.00		  5.00		5716030.00
	 133		162635790.00		185262520.00		  5.00		9823372.00
	 134		182080320.00		191796840.00		  5.00		7713747.00
	 135		201862330.00		228389260.00		  5.00		11150185.00
	 136		220889590.00		298189280.00		  5.00		2243895.00
	 137		214792020.00		363477340.00		  5.00		7455674.00
	 138		277759650.00		281600220.00		  5.00		2019677.00
	 139		  0.00		564701890.00		  5.00		16662835.00
	 140		275384930.00		400619790.00		  5.00		9312867.00
	 141		328138990.00		431294390.00		  5.00		8865717.00
	 142		  0.00		685201740.00		  5.00		10428877.00
	 143		393173720.00		460944330.00		  5.00		2422354.00
	 144		454464240.00		510683010.00		  5.00		2375725.00
	 145		452577190.00		502094730.00		  5.00		1140366.00
	 146		490221000.00		539898120.00		  5.00		7440378.00
	 147		414074610.00		602465100.00		  5.00		11158582.00
	 148		596170950.00		628454290.00		  5.00		15155418.00
	 149		590751280.00		757329580.00		  5.00		29730065.00
	 150		626856200.00		702734860.00		  5.00		1496897.00
	 151		462903950.00		1000000000.00		  5.00		33302839.00
	 152		397670600.00		1000000000.00		  5.00		2871822.00
	 153		683592360.00		759875680.00		  5.00		4423045.00
	 154		  0.00		1000000000.00		  5.00		9840185.00
	 155		648290820.00		907492080.00		  5.00		11022204.00
	 156		816973830.00		835300650.00		  5.00		9893961.00
	 157		821262380.00		847084550.00		  5.00		2421511.00
	 158		880682020.00		882436610.00		  5.00		822036.00
	 159		775881770.00		939318740.00		  5.00		22898442.00
	 160		954365750.00		958531620.00		  5.00		1640273.00
	 161		424886090.00		1000000000.00		  5.00		1712110.00
	 162		956475460.00		1000000000.00		  5.00		6088747.00
	 163		979725540.00		1000000000.00		  5.00		3323303.00
	 164		963863940.00		1000000000.00		  5.00		1229624.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		108.00		525143660.00		533252580.00
	   2		  2.00		 24.00		184630680.00		984776820.00
	   3		  3.00		 33.00		836788630.00		866516890.00
	   4		  4.00		 28.00		663198120.00		704487520.00
	   5		 91.00		  5.00		98076956.00		144736820.00
	   6		  6.00		 86.00		599210980.00		602471390.00
	   7		 34.00		  7.00		164408470.00		180676160.00
	   8		  8.00		120.00		565586380.00		575612920.00
	   9		128.00		  9.00		140497980.00		229352780.00
	  10		 98.00		 10.00		46571413.00		78174814.00
	  11		 11.00		 19.00		160775500.00		280650400.00
	  12		129.00		 12.00		23369536.00		296825580.00
	  13		 13.00		 49.00		234619910.00		281621290.00
	  14		 99.00		 14.00		75642339.00		107362410.00
	  15		 96.00		 15.00		190503920.00		210637610.00
	  16		 16.00		 49.00		131142180.00		238135630.00
	  17		 17.00		 88.00		72570132.00		397198740.00
	  18		100.00		 18.00		141380200.00		301573980.00
	  19		 19.00		121.00		203169580.00		448716760.00
	  20		 20.00		112.00		11184437.00		117807890.00
	  21		 21.00		123.00		159905440.00		841024890.00
	  22		101.00		 22.00		98567088.00		260803440.00
	  23		 64.00		 23.00		492874020.00		709767280.00
	  24		 52.00		 24.00		12288012.00		54763766.00
	  25		101.00		 25.00		307037270.00		431517280.00
	  26		151.00		 26.00		41343116.00		93654184.00
	  27		 96.00		 27.00		453965340.00		622333470.00
	  28		 47.00		 28.00		282593200.00		400948240.00
	  29		 40.00		 29.00		584163100.00		688575160.00
	  30		114.00		 30.00		143840400.00		669593550.00
	  31		 31.00		160.00		5413237.00		141973310.00
	  32		 19.00		 32.00		356055020.00		407389890.00
	  33		 72.00		 33.00		578348480.00		687929940.00
	  34		 34.00		 43.00		263591210.00		557476780.00
	  35		 35.00		 27.00		700693680.00		871795280.00
	  36		 36.00		135.00		2935786.00		286804860.00
	  37		 37.00		 51.00		544601290.00		586770700.00
	  38		 38.00		115.00		542002410.00		610419160.00
	  39		 39.00		 42.00		86220376.00		130610160.00
	  40		 40.00		  8.00		4175943.00		805585160.00
	  41		 41.00		 86.00		293978080.00		636190590.00
	  42		 34.00		 42.00		144624500.00		365513670.00
	  43		 43.00		 57.00		522020300.00		553172660.00
	  44		  3.00		 44.00		219264160.00		309151210.00
	  45		 45.00		148.00		218660820.00		219407840.00
	  46		 46.00		149.00		165429190.00		308244650.00
	  47		 47.00		 81.00		77468588.00		502919260.00
	  48		 48.00		123.00		218071770.00		829456520.00
	  49		 11.00		 49.00		160017800.00		854482650.00
	  50		 50.00		 28.00		2019114.00		336948580.00
	  51		 51.00		125.00		287112280.00		287743200.00
	  52		  2.00		 52.00		569203420.00		603682460.00
	  53		 43.00		 53.00		224384900.00		442286340.00
	  54		 77.00		 54.00		157959190.00		689994020.00
	  55		 24.00		 55.00		49553592.00		240666170.00
	  56		 84.00		 56.00		107302520.00		310316610.00
	  57		 39.00		 57.00		623411460.00		771046920.00
	  58		 27.00		 58.00		7910.00		124133680.00
	  59		  3.00		 59.00		674875190.00		903372890.00
	  60		154.00		 60.00		51186989.00		672710510.00
	  61		 61.00		 64.00		63798738.00		82087783.00
	  62		 62.00		123.00		61959274.00		989246020.00
	  63		 63.00		 42.00		202890020.00		365478460.00
	  64		 64.00		 22.00		356196560.00		523561400.00
	  65		 65.00		 27.00		520914680.00		846225210.00
	  66		 64.00		 66.00		37167734.00		81094236.00
	  67		 61.00		 67.00		109062880.00		217139300.00
	  68		 68.00		150.00		341421450.00		454193940.00
	  69		 69.00		 23.00		359022720.00		404250370.00
	  70		133.00		 70.00		114099490.00		118284320.00
	  71		 35.00		 71.00		248135230.00		285210970.00
	  72		 72.00		 55.00		480195310.00		536432680.00
	  73		 73.00		149.00		242496270.00		244426690.00
	  74		 74.00		156.00		369075290.00		848864120.00
	  75		 75.00		 83.00		177224720.00		280496400.00
	  76		 76.00		 29.00		362079470.00		391666550.00
	  77		 91.00		 77.00		449449940.00		465229960.00
	  78		 40.00		 78.00		305753470.00		307828930.00
	  79		 72.00		 79.00		88622491.00		234789390.00
	  80		 99.00		 80.00		285965510.00		365308760.00
	  81		  1.00		 81.00		468042120.00		624174280.00
	  82		 38.00		 82.00		408158860.00		542089510.00
	  83		 83.00		 52.00		3267944.00		578286810.00
	  84		 66.00		 84.00		458255040.00		481090950.00
	  85		104.00		 85.00		95933706.00		354598090.00
	  86		  1.00		 86.00		695996960.00		813370030.00
	  87		148.00		 87.00		158645790.00		994570800.00
	  88		 88.00		 57.00		4007044.00		212388380.00
	  89		127.00		 89.00		935213550.00		939203280.00
	  90		 90.00		 96.00		104354740.00		239049380.00
	  91		 91.00		 49.00		26272566.00		765875250.00
	  92		 92.00		 76.00		410714410.00		468470950.00
	  93		  1.00		 93.00		37605088.00		321630770.00
	  94		 94.00		 99.00		136726660.00		154014660.00
	  95		 95.00		 98.00		92863863.00		98448689.00
	  96		 96.00		 86.00		532906360.00		594446760.00
	  97		 36.00		 97.00		28059201.00		157045090.00
	  98		 98.00		 18.00		205411350.00		383821850.00
	  99		 99.00		139.00		17533374.00		32403403.00
	 100		  2.00		100.00		178079470.00		330097730.00
	 101		101.00		106.00		13229885.00		208849500.00
	 102		 63.00		102.00		127988480.00		534798450.00
	 103		103.00		105.00		34579150.00		193914700.00
	 104		 62.00		104.00		301689900.00		421189060.00
	 105		105.00		121.00		57976064.00		979709100.00
	 106		 64.00		106.00		297958880.00		397864880.00
	 107		107.00		 87.00		288205900.00		329368350.00
	 108		108.00		 28.00		224548080.00		322063270.00
	 109		109.00		 59.00		96154039.00		669786660.00
	 110		 39.00		110.00		383488510.00		414957110.00
	 111		 10.00		111.00		287016630.00		288008400.00
	 112		112.00		122.00		229837840.00		252822130.00
	 113		 34.00		113.00		634422060.00		648229510.00
	 114		114.00		155.00		8820464.00		204184620.00
	 115		  2.00		115.00		608148540.00		612683750.00
	 116		139.00		116.00		388642580.00		581266100.00
	 117		 80.00		117.00		84893661.00		175300560.00
	 118		 98.00		118.00		438134420.00		606228520.00
	 119		 38.00		119.00		623034990.00		677859920.00
	 120		155.00		120.00		1585953.00		22871546.00
	 121		 34.00		121.00		778219690.00		911238720.00
	 122		142.00		122.00		439991870.00		450117970.00
	 123		 79.00		123.00		332355700.00		341759640.00
	 124		 99.00		124.00		464073430.00		994968880.00
	 125		 28.00		125.00		36735096.00		177817820.00
	 126		126.00		 59.00		837437360.00		906543290.00
	 127		127.00		111.00		506922760.00		547366660.00
	 128		128.00		 38.00		21130742.00		296045740.00
	 129		129.00		103.00		273594490.00		305754510.00
	 130		130.00		 86.00		610387500.00		705827280.00
	 131		129.00		131.00		27512862.00		35232917.00
	 132		 64.00		132.00		27243563.00		135738740.00
	 133		133.00		 57.00		699382320.00		740171070.00
	 134		  4.00		134.00		28151656.00		43789620.00
	 135		135.00		 28.00		594971310.00		710189120.00
	 136		136.00		 28.00		416143030.00		695461120.00
	 137		 65.00		137.00		79704054.00		104403870.00
	 138		138.00		 26.00		469112320.00		472284800.00
	 139		139.00		 18.00		212197580.00		239895980.00
	 140		 10.00		140.00		43106560.00		59486807.00
	 141		138.00		141.00		77306218.00		106496940.00
	 142		 38.00		142.00		195582480.00		699365420.00
	 143		143.00		119.00		189637630.00		481969760.00
	 144		144.00		 59.00		442504580.00		472905400.00
	 145		145.00		 27.00		308006730.00		309187690.00
	 146		 98.00		146.00		257807590.00		325482440.00
	 147		 95.00		147.00		381257350.00		439020710.00
	 148		 64.00		148.00		19603546.00		984844580.00
	 149		149.00		 24.00		26349999.00		85044000.00
	 150		 49.00		150.00		21584066.00		115124810.00
	 151		 35.00		151.00		576868980.00		696072540.00
	 152		152.00		 85.00		6846036.00		394304690.00
	 153		114.00		153.00		18555300.00		45958915.00
	 154		 39.00		154.00		49092749.00		990159820.00
	 155		151.00		155.00		83444608.00		129676020.00
	 156		156.00		 59.00		86300124.00		177153770.00
	 157		112.00		157.00		166318380.00		225138650.00
	 158		 86.00		158.00		2927214.00		249460440.00
	 159		 35.00		159.00		854178720.00		916012310.00
	 160		105.00		160.00		314420110.00		697913060.00
	 161		 84.00		161.00		197937490.00		307089750.00
	 162		 54.00		162.00		118775580.00		988455490.00
	 163		121.00		163.00		15173611.00		203962640.00
	 164		 91.00		164.00		888474040.00		998770380.00
	 165		 34.00		 52.00		568850250.00		689955940.00
	 166		137.00		112.00		331731640.00		340622710.00
	 167		 84.00		123.00		61733755.00		296194930.00
	 168		102.00		162.00		502474970.00		587209000.00
	 169		151.00		 28.00		109065040.00		123842930.00
	 170		 63.00		 39.00		37092856.00		580170900.00
	 171		 98.00		115.00		441648260.00		450236220.00
	 172		138.00		121.00		525535380.00		608574580.00
	 173		149.00		122.00		165621620.00		567468120.00
	 174		 46.00		156.00		351836020.00		392914240.00
	 175		 39.00		 81.00		352320360.00		425658390.00
	 176		 72.00		163.00		566522180.00		685207610.00
	 177		 14.00		 49.00		73228041.00		709487700.00
	 178		 66.00		149.00		315714250.00		523482030.00
	 179		 14.00		 19.00		188108850.00		191243500.00
	 180		 82.00		 59.00		302514740.00		304898930.00
	 181		 64.00		105.00		61730707.00		909569580.00
	 182		 75.00		149.00		97005622.00		238751680.00
	 183		 43.00		 59.00		559937780.00		593711500.00
	 184		 66.00		 16.00		200650920.00		245334140.00
	 185		114.00		 55.00		123845110.00		172088840.00
	 186		135.00		 69.00		46033402.00		327484890.00
	 187		 64.00		162.00		620713560.00		993911250.00
	 188		 14.00		159.00		332018040.00		977101560.00
	 189		 64.00		 46.00		144716950.00		982166190.00
	 190		 72.00		148.00		200646890.00		302210470.00
	 191		146.00		 28.00		295490590.00		302687100.00
	 192		 13.00		146.00		117045570.00		206736960.00
	 193		  2.00		 39.00		42357013.00		127782400.00
	 194		 91.00		117.00		596827970.00		842067170.00
	 195		 38.00		 16.00		205692280.00		317875450.00
	 196		 47.00		149.00		132379210.00		143158320.00
	 197		 35.00		130.00		17923586.00		109531950.00
	 198		 99.00		 86.00		205480430.00		748904180.00
	 199		 96.00		123.00		614385930.00		841182750.00
	 200		 68.00		 77.00		214232620.00		289533680.00
	 201		135.00		 17.00		235107670.00		379391200.00
	 202		 64.00		 39.00		11578581.00		174332370.00
	 203		 27.00		 28.00		2257944.00		28063120.00
	 204		 26.00		155.00		31159249.00		39545333.00
	 205		155.00		 88.00		332895.00		121695830.00
	 206		 34.00		 39.00		34119679.00		172341570.00
	 207		 72.00		112.00		235650700.00		251765000.00
	 208		 64.00		 49.00		351449320.00		516375160.00
	 209		 46.00		 50.00		172324700.00		208185990.00
	 210		 13.00		112.00		112604620.00		345379130.00
	 211		140.00		142.00		40775684.00		50530196.00
	 212		 64.00		 68.00		77905841.00		211990130.00
	 213		  3.00		 17.00		334290160.00		416295080.00
	 214		 11.00		112.00		17428239.00		587055880.00
	 215		 24.00		 88.00		106694870.00		158811480.00
	 216		 11.00		 82.00		249518500.00		490015320.00
	 217		132.00		117.00		511769910.00		615701980.00
	 218		103.00		106.00		77913527.00		100859390.00
	 219		  7.00		 84.00		441840330.00		491768650.00
	 220		  3.00		 18.00		292259280.00		464261480.00
	 221		 90.00		 47.00		439246850.00		505581890.00
	 222		 25.00		 57.00		93144717.00		906692440.00
	 223		 61.00		143.00		305430640.00		997577650.00
	 224		 54.00		125.00		104187360.00		116661020.00
	 225		 61.00		 54.00		786076070.00		828790530.00
	 226		149.00		 84.00		3649374.00		102753640.00
	 227		134.00		 52.00		438383520.00		507069010.00
	 228		 91.00		 72.00		313641090.00		355880020.00
	 229		111.00		 60.00		79515840.00		536680950.00
	 230		 64.00		149.00		494857770.00		516816140.00
	 231		 74.00		 49.00		190458430.00		193716450.00
	 232		 38.00		  4.00		3912304.00		39260036.00
	 233		 38.00		 76.00		146904900.00		984882600.00
	 234		130.00		 13.00		33285799.00		375306600.00
	 235		 66.00		 69.00		50348084.00		336247770.00
	 236		 19.00		151.00		80943768.00		109084450.00
	 237		 84.00		 57.00		127762470.00		263741870.00
	 238		  3.00		 76.00		325670160.00		358802080.00
	 239		 66.00		122.00		311179220.00		738863320.00
	 240		113.00		 86.00		69925529.00		199834060.00
	 241		 90.00		103.00		373153200.00		536295470.00
	 242		 17.00		 31.00		175218800.00		544756210.00
	 243		 65.00		105.00		261498330.00		471264760.00
	 244		122.00		 59.00		32159778.00		82838391.00
	 245		  8.00		 86.00		460933150.00		546554710.00
	 246		133.00		148.00		430832610.00		435005750.00
	 247		 28.00		159.00		18752172.00		54954252.00
	 248		 84.00		 29.00		81139082.00		218765770.00
	 249		146.00		 52.00		132153260.00		138178060.00
	 250		134.00		112.00		359238440.00		440858180.00
	 251		 41.00		100.00		66085188.00		67370903.00
	 252		 66.00		 86.00		554525580.00		645079470.00
	 253		 17.00		 84.00		97151920.00		202468780.00
	 254		 98.00		 14.00		84098243.00		115487940.00
	 255		 77.00		112.00		59245861.00		979938070.00
	 256		 75.00		 17.00		53762534.00		72193846.00
	 257		 11.00		123.00		530144080.00		595149000.00
	 258		  1.00		 18.00		474638700.00		589437090.00
	 259		  6.00		 84.00		471170100.00		545036860.00
	 260		 35.00		 55.00		766039530.00		941155220.00
	 261		 91.00		112.00		439517400.00		598442170.00
	 262		103.00		 17.00		40097032.00		125523980.00
