### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43;
set I_g[ 2] :=  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91;
set I_g[ 3] :=  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134;
set I_g[ 4] := 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178;
set I_g[ 5] := 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222;

param  : 		t_s		t_e		g		l	:=
	  79		474049910.00		830906250.00		  2.00		10221646.00
	  80		697358720.00		712095400.00		  2.00		5420750.00
	  81		634383350.00		792047310.00		  2.00		13315109.00
	  82		685487610.00		831974880.00		  2.00		8876830.00
	  83		628246010.00		1000000000.00		  2.00		3121571.00
	  84		815005130.00		826734160.00		  2.00		3197809.00
	  85		802858560.00		848287690.00		  2.00		3374967.00
	  86		582660140.00		1000000000.00		  2.00		701496.00
	  87		876101450.00		881674760.00		  2.00		2747488.00
	  88		890592370.00		894100440.00		  2.00		2216572.00
	  89		604195760.00		1000000000.00		  2.00		9913315.00
	  90		969098910.00		1000000000.00		  2.00		12801918.00
	  91		992652890.00		1000000000.00		  2.00		4671259.00
	  92		  0.00		11120416.00		  3.00		2169829.00
	  93		  0.00		110584550.00		  3.00		16397690.00
	  94		  0.00		672703460.00		  3.00		11405323.00
	  95		56087617.00		121339320.00		  3.00		24412596.00
	  96		68824899.00		142244210.00		  3.00		2600151.00
	  97		71708774.00		134920990.00		  3.00		7299355.00
	  98		119720430.00		131221840.00		  3.00		3943090.00
	  99		103429590.00		154060960.00		  3.00		6211972.00
	 100		  0.00		312768030.00		  3.00		1509050.00
	 101		208278430.00		301699980.00		  3.00		37949575.00
	 102		251136120.00		318330470.00		  3.00		7059780.00
	 103		130642900.00		485203560.00		  3.00		25631062.00
	 104		320927380.00		331370850.00		  3.00		4032973.00
	 105		321466490.00		350287860.00		  3.00		10323587.00
	 106		100433250.00		877316260.00		  3.00		9094696.00
	 107		386978750.00		393133760.00		  3.00		3318093.00
	 108		356981620.00		514945640.00		  3.00		18932434.00
	 109		399346540.00		504273460.00		  3.00		13722539.00
	 110		438618460.00		473952270.00		  3.00		7358341.00
	 111		  0.00		1000000000.00		  3.00		5863908.00
	 112		500944140.00		503896270.00		  3.00		1231141.00
	 113		532124240.00		535084670.00		  3.00		2157201.00
	 114		539278290.00		570913140.00		  3.00		10922536.00
	 115		498008800.00		976764320.00		  3.00		2401958.00
	 116		587198470.00		598746090.00		  3.00		3630456.00
	 117		450902470.00		651936060.00		  3.00		27140861.00
	 118		616061780.00		677903490.00		  3.00		20391841.00
	 119		187436560.00		1000000000.00		  3.00		8041229.00
	 120		649744660.00		714761030.00		  3.00		3730314.00
	 121		663719760.00		763632340.00		  3.00		5022666.00
	 122		723652320.00		734424230.00		  3.00		2853292.00
	 123		730228720.00		750571730.00		  3.00		7410610.00
	 124		744521880.00		772713000.00		  3.00		10291810.00
	 125		758074450.00		801831880.00		  3.00		734037.00
	 126		571301890.00		1000000000.00		  3.00		9584150.00
	 127		389907810.00		1000000000.00		  3.00		6699549.00
	 128		818832220.00		845687520.00		  3.00		6878641.00
	 129		530305420.00		1000000000.00		  3.00		7779751.00
	 130		865605380.00		877969020.00		  3.00		6006868.00
	 131		872824410.00		973895930.00		  3.00		15140307.00
	 132		892270630.00		1000000000.00		  3.00		22694546.00
	 133		928124970.00		1000000000.00		  3.00		1683686.00
	 134		911738160.00		1000000000.00		  3.00		11152732.00
	 135		18607487.00		38318377.00		  4.00		7384467.00
	 136		45576656.00		49359440.00		  4.00		2229489.00
	 137		  0.00		99680047.00		  4.00		20061174.00
	 138		  0.00		468359330.00		  4.00		5039528.00
	 139		20808268.00		111143100.00		  4.00		2455263.00
	 140		90933293.00		98046900.00		  4.00		2967220.00
	 141		36719084.00		149673790.00		  4.00		12771266.00
	 142		  0.00		528449650.00		  4.00		11534227.00
	 143		111339910.00		204560650.00		  4.00		34486963.00
	 144		161959720.00		244754940.00		  4.00		10115322.00
	 145		223219620.00		234116780.00		  4.00		5562808.00
	 146		247837240.00		261208780.00		  4.00		5461209.00
	 147		5103675.00		919706660.00		  4.00		4005893.00
	 148		  0.00		894440000.00		  4.00		5136589.00
	 149		197128460.00		518542490.00		  4.00		1791466.00
	 150		286619790.00		359026290.00		  4.00		5312174.00
	 151		123279230.00		626390650.00		  4.00		14513743.00
	 152		377447260.00		410258940.00		  4.00		17360184.00
	 153		420973100.00		453321560.00		  4.00		7486532.00
	 154		117060560.00		651955700.00		  4.00		13283275.00
	 155		465189690.00		476665520.00		  4.00		4923524.00
	 156		380658890.00		526134320.00		  4.00		18715637.00
	 157		  0.00		668200370.00		  4.00		21259861.00
	 158		486779890.00		587448460.00		  4.00		10715837.00
	 159		525820030.00		642080370.00		  4.00		6948423.00
	 160		519817930.00		612424740.00		  4.00		4720739.00
	 161		356778110.00		1000000000.00		  4.00		5294646.00
	 162		578485120.00		691243110.00		  4.00		8361367.00
	 163		645712570.00		678019040.00		  4.00		14584866.00
	 164		613530220.00		743812080.00		  4.00		14517161.00
	 165		624041390.00		897548890.00		  4.00		1485074.00
	 166		717993030.00		798453100.00		  4.00		4747755.00
	 167		767846080.00		772653460.00		  4.00		2215991.00
	 168		562390940.00		964870220.00		  4.00		6868805.00
	 169		773494710.00		847210610.00		  4.00		2644558.00
	 170		719765590.00		921023280.00		  4.00		22764848.00
	 171		771084210.00		872647690.00		  4.00		4838132.00
	 172		844264310.00		931850540.00		  4.00		9297134.00
	 173		623058570.00		1000000000.00		  4.00		3375063.00
	 174		889143830.00		1000000000.00		  4.00		5201772.00
	 175		919668120.00		975035700.00		  4.00		8517655.00
	 176		614330790.00		1000000000.00		  4.00		5571980.00
	 177		965857500.00		970676380.00		  4.00		2156099.00
	 178		940027990.00		1000000000.00		  4.00		13533120.00
	 179		  0.00		68623758.00		  5.00		14822012.00
	 180		48304042.00		64208412.00		  5.00		1453780.00
	 181		65036634.00		75036950.00		  5.00		4624413.00
	 182		77170551.00		77541487.00		  5.00		3112.00
	 183		50251965.00		126487360.00		  5.00		5133215.00
	 184		58220835.00		127155170.00		  5.00		4675176.00
	 185		80690389.00		135341610.00		  5.00		961939.00
	 186		  0.00		693014860.00		  5.00		9571122.00
	 187		221055780.00		239035540.00		  5.00		9164108.00
	 188		229119070.00		292539540.00		  5.00		2621655.00
	 189		237308200.00		417298370.00		  5.00		26287531.00
	 190		325854860.00		327340640.00		  5.00		1189581.00
	 191		279688660.00		359753050.00		  5.00		7473992.00
	 192		322154570.00		372465340.00		  5.00		13423169.00
	 193		  0.00		670157040.00		  5.00		13056636.00
	 194		357396170.00		473116360.00		  5.00		13351866.00
	 195		427103530.00		430077780.00		  5.00		1894783.00
	 196		414282270.00		461951160.00		  5.00		6466467.00
	 197		  0.00		744362240.00		  5.00		2278285.00
	 198		453447930.00		526078510.00		  5.00		6618604.00
	 199		477038160.00		510830490.00		  5.00		5729303.00
	 200		493136600.00		550212240.00		  5.00		3854449.00
	 201		150410260.00		909539080.00		  5.00		4256860.00
	 202		542451570.00		623257480.00		  5.00		5076474.00
	 203		474495340.00		652195180.00		  5.00		8709882.00
	 204		605978920.00		646965540.00		  5.00		16042699.00
	 205		629417720.00		665800060.00		  5.00		2585300.00
	 206		590149590.00		686247330.00		  5.00		5783179.00
	 207		382256820.00		1000000000.00		  5.00		12450505.00
	 208		695108670.00		705265740.00		  5.00		2560272.00
	 209		687945870.00		733985130.00		  5.00		1698251.00
	 210		647966210.00		768790400.00		  5.00		7750345.00
	 211		324298460.00		1000000000.00		  5.00		5737248.00
	 212		583563320.00		1000000000.00		  5.00		701726.00
	 213		755676750.00		817603600.00		  5.00		24077834.00
	 214		787422950.00		902703170.00		  5.00		8306089.00
	 215		822632140.00		898689840.00		  5.00		12062269.00
	 216		849512400.00		889401510.00		  5.00		13601622.00
	 217		888674890.00		900637600.00		  5.00		7460174.00
	 218		899639580.00		902195260.00		  5.00		1208353.00
	 219		914497400.00		929938230.00		  5.00		7682322.00
	 220		813796870.00		973329000.00		  5.00		15438817.00
	 221		953888570.00		994483160.00		  5.00		3856972.00
	 222		928774320.00		1000000000.00		  5.00		8935062.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 36.00		747662830.00		767231110.00
	   2		  2.00		163.00		633713080.00		637460680.00
	   3		  3.00		 36.00		669431570.00		778486110.00
	   4		  4.00		201.00		463452720.00		475550280.00
	   5		  5.00		151.00		182856160.00		985486260.00
	   6		  6.00		207.00		545556190.00		598200140.00
	   7		  7.00		193.00		236863390.00		253852880.00
	   8		  8.00		189.00		55309940.00		122899860.00
	   9		 93.00		  9.00		67979823.00		185413100.00
	  10		 10.00		116.00		314019950.00		480429420.00
	  11		 11.00		172.00		611253520.00		693321680.00
	  12		 12.00		132.00		702261570.00		747636850.00
	  13		 13.00		 14.00		11092038.00		109925060.00
	  14		 14.00		 90.00		310255640.00		987198080.00
	  15		141.00		 15.00		133734590.00		248521650.00
	  16		 16.00		194.00		59794765.00		133133870.00
	  17		 17.00		 71.00		178978150.00		183369260.00
	  18		 18.00		 42.00		563362200.00		576532500.00
	  19		189.00		 19.00		65557005.00		183962120.00
	  20		 20.00		 30.00		133389410.00		253879150.00
	  21		 95.00		 21.00		215229060.00		337474290.00
	  22		 22.00		128.00		336367790.00		488252390.00
	  23		 23.00		114.00		94726219.00		137962600.00
	  24		 24.00		171.00		317469430.00		417795900.00
	  25		 25.00		222.00		444868320.00		453359250.00
	  26		101.00		 26.00		216562200.00		314477860.00
	  27		 27.00		170.00		270185640.00		273244950.00
	  28		  6.00		 28.00		394036080.00		468710080.00
	  29		 94.00		 29.00		516446570.00		545707540.00
	  30		183.00		 30.00		418343510.00		600495170.00
	  31		199.00		 31.00		101208000.00		166915910.00
	  32		 32.00		126.00		126227740.00		152832940.00
	  33		 33.00		172.00		20437481.00		155200940.00
	  34		 64.00		 34.00		295276100.00		437142660.00
	  35		 35.00		219.00		99299927.00		275165840.00
	  36		121.00		 36.00		12763952.00		76293282.00
	  37		123.00		 37.00		4280382.00		396131250.00
	  38		101.00		 38.00		445459550.00		547733460.00
	  39		163.00		 39.00		131217100.00		342842640.00
	  40		 10.00		 40.00		613662420.00		983120990.00
	  41		 46.00		 41.00		773243680.00		929397710.00
	  42		179.00		 42.00		783150560.00		891020150.00
	  43		 33.00		 43.00		217885070.00		304900870.00
	  44		 44.00		 64.00		363751780.00		364674940.00
	  45		 45.00		157.00		462179940.00		466664570.00
	  46		 46.00		117.00		423933630.00		573682050.00
	  47		 47.00		189.00		128689640.00		178435820.00
	  48		 48.00		215.00		715117660.00		726817180.00
	  49		 49.00		 42.00		779184780.00		792946680.00
	  50		 50.00		213.00		616436350.00		662233320.00
	  51		 51.00		189.00		16675603.00		135314260.00
	  52		 52.00		 72.00		342434900.00		370713960.00
	  53		 53.00		 19.00		176269660.00		205549420.00
	  54		184.00		 54.00		81649324.00		84120656.00
	  55		 55.00		194.00		181853760.00		183684060.00
	  56		 93.00		 56.00		150996450.00		330851110.00
	  57		 57.00		 68.00		139761060.00		209794930.00
	  58		 58.00		 18.00		39523859.00		100466290.00
	  59		 59.00		158.00		226628380.00		260772190.00
	  60		 60.00		 90.00		118024280.00		987198080.00
	  61		 61.00		 39.00		478356490.00		536295440.00
	  62		 62.00		119.00		278655270.00		675630110.00
	  63		 63.00		198.00		79987769.00		156871550.00
	  64		 95.00		 64.00		200399700.00		494339580.00
	  65		 65.00		204.00		158893020.00		196702960.00
	  66		 66.00		170.00		376648430.00		437159720.00
	  67		142.00		 67.00		301764130.00		323536280.00
	  68		 68.00		207.00		95568118.00		460122700.00
	  69		 63.00		 69.00		94212360.00		97504543.00
	  70		189.00		 70.00		172511290.00		231798600.00
	  71		 96.00		 71.00		373131860.00		438655960.00
	  72		 95.00		 72.00		413389800.00		506796070.00
	  73		 25.00		 73.00		30503642.00		294285550.00
	  74		 74.00		 75.00		953419.00		5207365.00
	  75		 64.00		 75.00		84838022.00		510872410.00
	  76		115.00		 76.00		34610832.00		39605808.00
	  77		 77.00		134.00		283727760.00		331614960.00
	  78		146.00		 78.00		394470430.00		475271620.00
	  79		189.00		 79.00		252480510.00		454433300.00
	  80		 60.00		 80.00		383350260.00		403139300.00
	  81		 81.00		 36.00		16978086.00		72962392.00
	  82		 82.00		 39.00		41880560.00		279309580.00
	  83		 83.00		169.00		10631292.00		33725591.00
	  84		103.00		 84.00		465271280.00		536503020.00
	  85		 77.00		 85.00		159978350.00		182830870.00
	  86		 34.00		 86.00		65358387.00		664474490.00
	  87		137.00		 87.00		796544650.00		822513350.00
	  88		 51.00		 88.00		708618850.00		761324360.00
	  89		109.00		 89.00		383622370.00		510862290.00
	  90		 93.00		 90.00		896065940.00		987198080.00
	  91		 83.00		 91.00		175352040.00		195780420.00
	  92		 92.00		 29.00		562224220.00		584556740.00
	  93		 93.00		 73.00		495838680.00		675043860.00
	  94		 94.00		101.00		91113068.00		194032540.00
	  95		 95.00		141.00		4253594.00		143718360.00
	  96		 96.00		 78.00		560299690.00		562971430.00
	  97		 97.00		193.00		237538310.00		250104690.00
	  98		 98.00		155.00		320240780.00		353514210.00
	  99		 99.00		198.00		332550440.00		336863390.00
	 100		100.00		128.00		596835940.00		655734140.00
	 101		 93.00		101.00		7065899.00		384593560.00
	 102		102.00		 81.00		378051790.00		731083060.00
	 103		 54.00		103.00		68298361.00		221543620.00
	 104		104.00		 26.00		184520820.00		224541780.00
	 105		105.00		164.00		123656670.00		515949370.00
	 106		106.00		157.00		48189970.00		213271720.00
	 107		107.00		117.00		108876970.00		284823640.00
	 108		102.00		108.00		88851252.00		133612690.00
	 109		  1.00		109.00		422866760.00		440199450.00
	 110		110.00		204.00		151114490.00		160888650.00
	 111		 18.00		111.00		82570954.00		165364700.00
	 112		112.00		 30.00		68052831.00		470676480.00
	 113		 93.00		113.00		506815390.00		531150650.00
	 114		144.00		114.00		244380090.00		361934980.00
	 115		 60.00		115.00		207608570.00		997598040.00
	 116		 64.00		116.00		177337240.00		320529890.00
	 117		147.00		117.00		337787100.00		342236200.00
	 118		  5.00		118.00		526411400.00		604597360.00
	 119		119.00		219.00		229312280.00		300002190.00
	 120		120.00		174.00		202919290.00		578917400.00
	 121		 93.00		121.00		655054020.00		712917580.00
	 122		143.00		122.00		499345660.00		546254760.00
	 123		157.00		123.00		215367260.00		231701850.00
	 124		 50.00		124.00		457019380.00		989708190.00
	 125		160.00		125.00		174962210.00		211206950.00
	 126		143.00		126.00		560611940.00		622819280.00
	 127		142.00		127.00		372110890.00		993300450.00
	 128		 97.00		128.00		370548440.00		993121360.00
	 129		183.00		129.00		730022910.00		762871650.00
	 130		 95.00		130.00		756043020.00		871127380.00
	 131		131.00		178.00		50916628.00		78724822.00
	 132		157.00		132.00		271728020.00		459891660.00
	 133		 23.00		133.00		540639540.00		569409220.00
	 134		186.00		134.00		774251430.00		882800240.00
	 135		135.00		 23.00		357709860.00		479533730.00
	 136		136.00		109.00		372804390.00		406889420.00
	 137		137.00		132.00		830980390.00		909333580.00
	 138		138.00		202.00		457857600.00		501128490.00
	 139		139.00		118.00		545223020.00		558592770.00
	 140		140.00		108.00		314951210.00		321055810.00
	 141		141.00		117.00		491440170.00		505006810.00
	 142		142.00		 72.00		389208410.00		409621860.00
	 143		143.00		150.00		80198996.00		283456830.00
	 144		144.00		 61.00		90548471.00		740125940.00
	 145		145.00		 67.00		179714670.00		241939560.00
	 146		146.00		134.00		724778200.00		731918140.00
	 147		147.00		125.00		440351580.00		999265960.00
	 148		  7.00		148.00		125157970.00		184479420.00
	 149		149.00		152.00		70071534.00		72501157.00
	 150		150.00		 18.00		6295709.00		21536003.00
