### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11  12  13  14;
set I_g[ 3] :=  15  16  17  18  19;
set I_g[ 4] :=  20  21  22  23  24  25  26  27;
set I_g[ 5] :=  28  29  30  31  32  33  34;
set I_g[ 6] :=  35  36  37  38  39  40  41;
set I_g[ 7] :=  42  43  44  45  46  47  48;
set I_g[ 8] :=  49  50  51  52  53;
set I_g[ 9] :=  54  55  56  57  58  59  60;
set I_g[10] :=  61  62  63  64  65  66;
set I_g[11] :=  67  68  69  70  71  72  73  74  75;
set I_g[12] :=  76  77  78  79  80  81  82  83;
set I_g[13] :=  84  85  86  87  88  89  90  91;
set I_g[14] :=  92  93  94  95  96  97  98;
set I_g[15] :=  99 100 101 102 103 104;
set I_g[16] := 105 106 107 108 109 110 111 112 113 114;
set I_g[17] := 115 116 117 118 119 120 121;
set I_g[18] := 122 123 124 125 126 127 128 129;
set I_g[19] := 130 131 132 133 134 135 136 137 138;
set I_g[20] := 139 140 141 142 143;
set I_g[21] := 144 145 146 147 148;
set I_g[22] := 149 150 151 152 153 154;
set I_g[23] := 155 156 157 158 159 160;
set I_g[24] := 161 162 163 164 165 166;
set I_g[25] := 167 168 169 170 171;
set I_g[26] := 172 173 174 175 176 177 178 179 180 181;
set I_g[27] := 182 183 184 185 186 187 188;
set I_g[28] := 189 190 191 192 193;
set I_g[29] := 194 195 196 197 198 199 200 201 202;
set I_g[30] := 203 204 205 206 207 208;

param  : 		t_s		t_e		g		l	:=
	  73		602197120.00		1000000000.00		 11.00		69235682.00
	  74		816019460.00		1000000000.00		 11.00		21997408.00
	  75		949061370.00		1000000000.00		 11.00		25830202.00
	  76		  0.00		49122960.00		 12.00		3624115.00
	  77		  0.00		194088950.00		 12.00		42576465.00
	  78		42828962.00		854327280.00		 12.00		89747560.00
	  79		330455860.00		372910020.00		 12.00		17139127.00
	  80		406359960.00		552343080.00		 12.00		94779671.00
	  81		453644740.00		648359940.00		 12.00		17383404.00
	  82		435543120.00		1000000000.00		 12.00		203367500.00
	  83		841311640.00		1000000000.00		 12.00		84762223.00
	  84		  0.00		574365950.00		 13.00		7790220.00
	  85		37717200.00		236068980.00		 13.00		51056064.00
	  86		  0.00		412191410.00		 13.00		116201570.00
	  87		336914730.00		376085090.00		 13.00		15474860.00
	  88		382924160.00		609844050.00		 13.00		92076910.00
	  89		561010900.00		967965720.00		 13.00		54603595.00
	  90		784571130.00		985542140.00		 13.00		66499024.00
	  91		599320650.00		1000000000.00		 13.00		1404005.00
	  92		  0.00		116422000.00		 14.00		15253625.00
	  93		81374689.00		283411310.00		 14.00		49277661.00
	  94		268215470.00		590455050.00		 14.00		47688972.00
	  95		546266980.00		582600270.00		 14.00		15531032.00
	  96		604773870.00		924777020.00		 14.00		104647510.00
	  97		707005590.00		940203740.00		 14.00		69949749.00
	  98		833854780.00		1000000000.00		 14.00		48222806.00
	  99		  0.00		1000000000.00		 15.00		42365162.00
	 100		368495400.00		388380480.00		 15.00		8014010.00
	 101		25685803.00		1000000000.00		 15.00		195776900.00
	 102		616446830.00		706379170.00		 15.00		43922685.00
	 103		510162700.00		989208600.00		 15.00		71120711.00
	 104		926464820.00		985497450.00		 15.00		20384151.00
	 105		  0.00		173493440.00		 16.00		46973466.00
	 106		176831830.00		473257120.00		 16.00		54170512.00
	 107		431922800.00		619667870.00		 16.00		13969925.00
	 108		475119710.00		623196860.00		 16.00		41436247.00
	 109		  0.00		859261800.00		 16.00		12764541.00
	 110		492647220.00		956646400.00		 16.00		163917900.00
	 111		815362770.00		823511110.00		 16.00		4493386.00
	 112		635354730.00		1000000000.00		 16.00		8193573.00
	 113		577998020.00		1000000000.00		 16.00		3647381.00
	 114		998997560.00		1000000000.00		 16.00		35923.00
	 115		24798749.00		157701050.00		 17.00		19228649.00
	 116		  0.00		912411850.00		 17.00		34070192.00
	 117		425918640.00		492615030.00		 17.00		2161197.00
	 118		428227910.00		627658750.00		 17.00		30271909.00
	 119		624902710.00		660236510.00		 17.00		26553611.00
	 120		421899690.00		767563340.00		 17.00		54776971.00
	 121		419753350.00		1000000000.00		 17.00		148504200.00
	 122		27727478.00		276193770.00		 18.00		56300563.00
	 123		69295045.00		353566880.00		 18.00		89417437.00
	 124		244001380.00		349913010.00		 18.00		61842373.00
	 125		174539310.00		437598700.00		 18.00		32194970.00
	 126		282073160.00		780092020.00		 18.00		111332450.00
	 127		140524720.00		1000000000.00		 18.00		86542962.00
	 128		713136680.00		1000000000.00		 18.00		47177168.00
	 129		201563760.00		1000000000.00		 18.00		71045241.00
	 130		88774364.00		342126250.00		 19.00		11546008.00
	 131		130925720.00		325792440.00		 19.00		97753329.00
	 132		344741900.00		424512910.00		 19.00		27884996.00
	 133		378438220.00		425227390.00		 19.00		5040536.00
	 134		404877960.00		596370190.00		 19.00		20720119.00
	 135		439651040.00		672093720.00		 19.00		109314160.00
	 136		312832680.00		1000000000.00		 19.00		163051560.00
	 137		804643610.00		867088720.00		 19.00		39066284.00
	 138		843665910.00		895626050.00		 19.00		22405076.00
	 139		  0.00		324308940.00		 20.00		102359180.00
	 140		  0.00		648224950.00		 20.00		9254473.00
	 141		404006700.00		1000000000.00		 20.00		140506810.00
	 142		71895681.00		970236620.00		 20.00		75200108.00
	 143		682871550.00		1000000000.00		 20.00		141050620.00
	 144		  0.00		780511750.00		 21.00		332363280.00
	 145		437282170.00		722156670.00		 21.00		94840406.00
	 146		587241360.00		836232840.00		 21.00		64747345.00
	 147		646812150.00		923567770.00		 21.00		50567534.00
	 148		642100870.00		917699750.00		 21.00		50042710.00
	 149		191963.00		74322100.00		 22.00		15764373.00
	 150		  0.00		657793530.00		 22.00		133052770.00
	 151		308929840.00		449566630.00		 22.00		17995650.00
	 152		  0.00		596348100.00		 22.00		27743105.00
	 153		253273920.00		799241310.00		 22.00		190820240.00
	 154		922946950.00		1000000000.00		 22.00		42093102.00
	 155		  0.00		93397447.00		 23.00		22180788.00
	 156		  0.00		216511450.00		 23.00		13028287.00
	 157		59647450.00		427449570.00		 23.00		37094630.00
	 158		473356060.00		984971780.00		 23.00		113773800.00
	 159		769183110.00		958896060.00		 23.00		41936400.00
	 160		909663560.00		965818560.00		 23.00		23872614.00
	 161		34560526.00		295538690.00		 24.00		81987289.00
	 162		163040220.00		309877720.00		 24.00		52909987.00
	 163		276459450.00		521749850.00		 24.00		15819467.00
	 164		304372660.00		696558400.00		 24.00		87626468.00
	 165		687971800.00		864330480.00		 24.00		74720834.00
	 166		619766110.00		1000000000.00		 24.00		124340240.00
	 167		  0.00		541527330.00		 25.00		176876580.00
	 168		449401900.00		639121360.00		 25.00		66450026.00
	 169		586700510.00		775219640.00		 25.00		66292548.00
	 170		705632140.00		1000000000.00		 25.00		82042400.00
	 171		823490470.00		1000000000.00		 25.00		58600191.00
	 172		  0.00		198951530.00		 26.00		73621545.00
	 173		  0.00		181851990.00		 26.00		73596789.00
	 174		187027290.00		330008890.00		 26.00		57399475.00
	 175		247512270.00		351207320.00		 26.00		23670618.00
	 176		283152510.00		514849620.00		 26.00		58894231.00
	 177		418060020.00		598948120.00		 26.00		41380070.00
	 178		235279250.00		1000000000.00		 26.00		40522614.00
	 179		566504720.00		915138890.00		 26.00		73800586.00
	 180		845410220.00		1000000000.00		 26.00		21633542.00
	 181		881735090.00		951766280.00		 26.00		11356474.00
	 182		  0.00		593598350.00		 27.00		67499379.00
	 183		164252210.00		351224530.00		 27.00		80405707.00
	 184		297860080.00		788718490.00		 27.00		55076197.00
	 185		443655190.00		760464420.00		 27.00		122302590.00
	 186		724541030.00		810800610.00		 27.00		31787000.00
	 187		833530010.00		898250860.00		 27.00		7754257.00
	 188		963807490.00		1000000000.00		 27.00		9304618.00
	 189		196033280.00		779854890.00		 28.00		175368800.00
	 190		533017890.00		582225100.00		 28.00		5579870.00
	 191		308383600.00		1000000000.00		 28.00		15480227.00
	 192		  0.00		1000000000.00		 28.00		18537109.00
	 193		798696800.00		883186040.00		 28.00		22252927.00
	 194		  0.00		144296730.00		 29.00		43299930.00
	 195		  0.00		306502660.00		 29.00		31280678.00
	 196		  0.00		451069660.00		 29.00		47098798.00
	 197		280933520.00		629106290.00		 29.00		114075270.00
	 198		69749620.00		935175280.00		 29.00		32784523.00
	 199		628562310.00		742752270.00		 29.00		56177473.00
	 200		714299840.00		840159220.00		 29.00		47470134.00
	 201		499380660.00		1000000000.00		 29.00		11759548.00
	 202		929300070.00		1000000000.00		 29.00		33401354.00
	 203		46287081.00		151473670.00		 30.00		30962145.00
	 204		117789540.00		707313820.00		 30.00		112439920.00
	 205		318429900.00		868310430.00		 30.00		122400900.00
	 206		608476590.00		857712810.00		 30.00		40980389.00
	 207		684401310.00		948209810.00		 30.00		22481651.00
	 208		781979600.00		984845310.00		 30.00		29182586.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		143.00		753554540.00		756333310.00
	   2		  2.00		169.00		360278940.00		503665610.00
	   3		  3.00		127.00		294109620.00		348070870.00
	   4		  4.00		158.00		9007527.00		82574648.00
	   5		  5.00		 19.00		78195906.00		205664810.00
	   6		 43.00		  6.00		375749100.00		667371100.00
	   7		204.00		  7.00		556416190.00		756328490.00
	   8		  8.00		 90.00		650928260.00		736452500.00
	   9		  9.00		142.00		332788290.00		546153150.00
	  10		 10.00		164.00		76741524.00		264315170.00
	  11		144.00		 11.00		7241696.00		388315050.00
	  12		 63.00		 12.00		157118000.00		198859690.00
	  13		 94.00		 13.00		162145480.00		225998480.00
	  14		189.00		 14.00		535914310.00		728203990.00
	  15		 15.00		136.00		475126590.00		789910900.00
	  16		139.00		 16.00		22009400.00		208901080.00
	  17		 17.00		120.00		26677012.00		187175660.00
	  18		 18.00		  6.00		18305090.00		315824700.00
	  19		174.00		 19.00		379248330.00		686425440.00
	  20		 20.00		131.00		81682706.00		245955720.00
	  21		 21.00		 56.00		23554326.00		220031030.00
	  22		 22.00		 60.00		532772970.00		555267130.00
	  23		 23.00		158.00		6121586.00		249830410.00
	  24		 24.00		206.00		96697800.00		296615080.00
	  25		 25.00		169.00		17532026.00		639930860.00
	  26		167.00		 26.00		16115905.00		760034000.00
	  27		168.00		 27.00		183757100.00		367651390.00
	  28		 28.00		 60.00		493178330.00		613969430.00
	  29		 29.00		 96.00		424463210.00		467670840.00
	  30		 30.00		 26.00		289304880.00		457577460.00
	  31		 50.00		 31.00		29754236.00		719800340.00
	  32		126.00		 32.00		134271260.00		546171360.00
	  33		 88.00		 33.00		170525240.00		422090310.00
	  34		 70.00		 34.00		251988600.00		947362270.00
	  35		 35.00		141.00		467794610.00		559014040.00
	  36		 36.00		 31.00		6716679.00		268601980.00
	  37		 37.00		169.00		303838610.00		375825310.00
	  38		144.00		 38.00		49601938.00		107000400.00
	  39		205.00		 39.00		158956450.00		352273320.00
	  40		120.00		 40.00		148492730.00		234435920.00
	  41		121.00		 41.00		3153537.00		242619120.00
	  42		 42.00		198.00		313383930.00		439399240.00
	  43		 61.00		 43.00		21026618.00		175917720.00
	  44		157.00		 44.00		236105820.00		274433620.00
	  45		 45.00		 83.00		156577450.00		389742880.00
	  46		 88.00		 46.00		78133609.00		272374270.00
	  47		189.00		 47.00		393252140.00		596455410.00
	  48		 78.00		 48.00		325931720.00		991258740.00
	  49		 49.00		 43.00		149438600.00		207157580.00
	  50		 50.00		143.00		113903600.00		777435270.00
	  51		 51.00		  6.00		84479311.00		501508180.00
	  52		139.00		 52.00		176010160.00		861900680.00
	  53		205.00		 53.00		125847460.00		355818750.00
	  54		 54.00		 42.00		9353876.00		144685260.00
	  55		 55.00		 82.00		417036280.00		449823740.00
	  56		 56.00		 87.00		71971431.00		344609650.00
	  57		 57.00		158.00		192259890.00		825645890.00
	  58		 58.00		179.00		290867100.00		358625890.00
	  59		 80.00		 59.00		27257335.00		180732480.00
	  60		 44.00		 60.00		222061080.00		305439400.00
	  61		 61.00		206.00		202027040.00		885298150.00
	  62		 62.00		101.00		190310700.00		218733880.00
	  63		  8.00		 63.00		175973430.00		503399120.00
	  64		 64.00		206.00		98729494.00		172598470.00
	  65		164.00		 65.00		121462340.00		550877360.00
	  66		 86.00		 66.00		589348730.00		932510050.00
	  67		 67.00		 23.00		262542500.00		271176510.00
	  68		 68.00		127.00		479836450.00		481204970.00
	  69		 69.00		 53.00		457527900.00		478091190.00
	  70		144.00		 70.00		6222813.00		256022880.00
	  71		 20.00		 71.00		244516440.00		607625980.00
	  72		 50.00		 72.00		3078583.00		570984970.00
	  73		205.00		 73.00		110219680.00		407128790.00
	  74		164.00		 74.00		158638820.00		395340140.00
	  75		110.00		 75.00		175332360.00		374194580.00
	  76		 76.00		 64.00		394305740.00		412984570.00
	  77		 77.00		 63.00		216981280.00		469855120.00
	  78		 78.00		 11.00		5849283.00		151865900.00
	  79		167.00		 79.00		5342688.00		425580390.00
	  80		167.00		 80.00		9727607.00		159491170.00
	  81		 88.00		 81.00		16789016.00		179401900.00
	  82		 50.00		 82.00		110450340.00		287008800.00
	  83		 18.00		 83.00		61658612.00		286705350.00
	  84		 84.00		 11.00		255469220.00		264512530.00
	  85		 85.00		165.00		436906380.00		622953450.00
	  86		 20.00		 86.00		31286318.00		169214950.00
	  87		 87.00		152.00		34368358.00		302987190.00
	  88		189.00		 88.00		8134089.00		335578640.00
	  89		127.00		 89.00		416058.00		571572690.00
	  90		 10.00		 90.00		515486440.00		566246510.00
	  91		120.00		 91.00		234236330.00		311685650.00
	  92		 92.00		143.00		653459470.00		858949380.00
	  93		 93.00		101.00		80621526.00		307955080.00
	  94		 94.00		142.00		180621860.00		244714860.00
	  95		 95.00		159.00		248935920.00		271100720.00
	  96		 50.00		 96.00		115132820.00		372526220.00
	  97		177.00		 97.00		297032840.00		387273980.00
	  98		 56.00		 98.00		548139760.00		951777190.00
	  99		 49.00		 99.00		159727210.00		259975340.00
	 100		100.00		 51.00		106607260.00		167649670.00
	 101		183.00		101.00		49377514.00		153624810.00
	 102		 64.00		102.00		43185184.00		202090810.00
	 103		103.00		 66.00		44706930.00		780989160.00
	 104		101.00		104.00		191656290.00		629180670.00
	 105		105.00		135.00		297466370.00		583547090.00
	 106		106.00		 74.00		492716280.00		616887550.00
	 107		107.00		136.00		83828792.00		215477500.00
	 108		108.00		206.00		52091592.00		310457720.00
	 109		109.00		 65.00		146831860.00		155634180.00
	 110		126.00		110.00		55252622.00		271182470.00
	 111		 18.00		111.00		1125844.00		231653930.00
	 112		184.00		112.00		112030770.00		473679030.00
	 113		146.00		113.00		107296080.00		313918440.00
	 114		 74.00		114.00		84448977.00		153935520.00
	 115		115.00		 11.00		209462380.00		358352880.00
	 116		  8.00		116.00		162975130.00		393309360.00
	 117		 50.00		117.00		52572045.00		400496310.00
	 118		173.00		118.00		141255880.00		471629770.00
	 119		144.00		119.00		111388820.00		554799030.00
	 120		 78.00		120.00		367184620.00		414857460.00
	 121		 13.00		121.00		17269786.00		399716410.00
	 122		122.00		124.00		99712577.00		216725700.00
	 123		123.00		197.00		20960042.00		263736660.00
	 124		115.00		124.00		104751310.00		847154420.00
	 125		125.00		200.00		219722600.00		497540120.00
	 126		126.00		193.00		167142510.00		453423950.00
	 127		127.00		192.00		70635378.00		466923620.00
	 128		182.00		128.00		496995480.00		657176260.00
	 129		 59.00		129.00		227546110.00		331616350.00
	 130		130.00		166.00		608551350.00		875659760.00
	 131		131.00		164.00		211402910.00		296005240.00
	 132		132.00		 72.00		172233460.00		194773620.00
	 133		133.00		168.00		111675100.00		116661980.00
	 134		 35.00		134.00		355192450.00		478425810.00
	 135		167.00		135.00		65852827.00		323613560.00
	 136		136.00		171.00		131196110.00		487346800.00
	 137		142.00		137.00		40656526.00		346456280.00
	 138		141.00		138.00		133940040.00		300807180.00
	 139		139.00		 57.00		46780571.00		467966890.00
	 140		140.00		171.00		471205370.00		486108810.00
	 141		 86.00		141.00		71908036.00		395302200.00
	 142		 51.00		142.00		17105339.00		208112020.00
	 143		 32.00		143.00		45384335.00		225443810.00
	 144		144.00		 97.00		385514000.00		793256380.00
	 145		174.00		145.00		102839560.00		429615220.00
	 146		 25.00		146.00		79987505.00		214446350.00
	 147		 39.00		147.00		20884938.00		207677020.00
	 148		 65.00		148.00		19343764.00		161831890.00
	 149		149.00		 78.00		69769164.00		195416830.00
	 150		150.00		160.00		568723030.00		757787820.00
	 151		 21.00		151.00		257326300.00		306533880.00
	 152		  2.00		152.00		155386610.00		924501500.00
	 153		 20.00		153.00		236286770.00		809179760.00
	 154		 59.00		154.00		258056140.00		502585540.00
	 155		155.00		127.00		183572780.00		815197690.00
	 156		156.00		165.00		521562220.00		696004120.00
	 157		157.00		 71.00		192133880.00		245626610.00
	 158		158.00		 83.00		230813650.00		605124930.00
	 159		159.00		166.00		1286867.00		179347780.00
	 160		 31.00		160.00		166784440.00		450343770.00
	 161		161.00		103.00		571267990.00		631750840.00
	 162		162.00		 74.00		521128840.00		978002590.00
	 163		163.00		127.00		164495190.00		194265740.00
	 164		164.00		104.00		205253360.00		841719510.00
	 165		 94.00		165.00		240021730.00		334283910.00
	 166		110.00		166.00		48884186.00		128280940.00
	 167		167.00		 83.00		482276490.00		768787410.00
	 168		 43.00		168.00		12531758.00		933549970.00
	 169		169.00		121.00		9869332.00		205684340.00
	 170		  2.00		170.00		462417400.00		645885820.00
	 171		 78.00		171.00		612918170.00		753751680.00
	 172		172.00		161.00		2018314.00		416289780.00
	 173		173.00		 88.00		5390303.00		326306270.00
	 174		174.00		 14.00		612010890.00		853212160.00
	 175		175.00		 11.00		26903131.00		234531900.00
	 176		176.00		141.00		45630648.00		108887180.00
	 177		177.00		108.00		10275894.00		42210957.00
