### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10  11  12  13;
set I_g[ 3] :=  14  15  16;
set I_g[ 4] :=  17  18  19  20  21;
set I_g[ 5] :=  22  23  24  25;

param  : 		t_s		t_e		g		l	:=
	  13		  2.00		 13.00		600087910.00		687190320.00
	  14		 14.00		 19.00		280249440.00		372067070.00
	  15		 15.00		  4.00		55718292.00		216873020.00
	  16		  1.00		 16.00		246014160.00		904889550.00
	  17		 17.00		 12.00		171203090.00		519896560.00
	  18		 18.00		 15.00		35900736.00		50601969.00
	  19		  6.00		 19.00		435864830.00		494010210.00
	  20		 15.00		 20.00		17521048.00		65151211.00
	  21		 14.00		 21.00		643519310.00		726893670.00
	  22		 22.00		 20.00		450580620.00		837929380.00
	  23		 23.00		  5.00		394547320.00		607731970.00
	  24		 17.00		 24.00		80606695.00		849145210.00
	  25		 12.00		 25.00		7468847.00		234943880.00
	  26		 25.00		 21.00		1262864.00		147081160.00
	  27		 24.00		 20.00		31291156.00		101277750.00
	  28		  1.00		 21.00		447895260.00		892586890.00
	  29		 24.00		 16.00		8413474.00		206835120.00
	  30		 24.00		 25.00		52473892.00		251561940.00
	  31		  8.00		 24.00		269236870.00		310363490.00
	  32		 11.00		 24.00		24691459.00		191979270.00
	  33		 15.00		 21.00		194928560.00		382113310.00
	  34		 23.00		 16.00		58547606.00		904889550.00
	  35		 24.00		 21.00		23101273.00		332404130.00
	  36		 17.00		  3.00		367851340.00		486394630.00
	  37		 18.00		 25.00		193169470.00		301120330.00
	  38		  3.00		 25.00		17118123.00		138722290.00
	  39		 12.00		 16.00		65893758.00		233531740.00
	  40		 19.00		  3.00		2609947.00		123643670.00
	  41		 20.00		 21.00		68591462.00		124717340.00
	  42		  1.00		 19.00		200927690.00		317247190.00
	  43		 17.00		 16.00		605636970.00		804600660.00
	  44		  1.00		  3.00		254959450.00		652671210.00
	  45		 25.00		 13.00		60618951.00		276798240.00
	  46		  1.00		 12.00		14235285.00		511385960.00
	  47		  7.00		 15.00		169565580.00		870142750.00
	  48		 17.00		 15.00		321975060.00		419888160.00
	  49		  6.00		 24.00		48930671.00		627023850.00
	  50		  8.00		 19.00		198216280.00		381619920.00
	  51		 24.00		  5.00		121636320.00		354572510.00
	  52		 19.00		 21.00		219359630.00		297477200.00
	  53		  1.00		 15.00		227716190.00		463673230.00
	  54		  1.00		 25.00		302812520.00		735664730.00
	  55		  7.00		 19.00		128422610.00		893272590.00
	  56		 12.00		 21.00		187143320.00		315422160.00
	  57		  7.00		 24.00		285053420.00		425170540.00
	  58		 15.00		 25.00		8024605.00		189414410.00
	  59		  6.00		 18.00		389457460.00		479410780.00
	  60		 23.00		 25.00		181167980.00		539441640.00
	  61		 20.00		 16.00		14746732.00		904889550.00
	  62		 19.00		  4.00		19479718.00		196332310.00
	  63		  1.00		 20.00		92124176.00		721582910.00
	  64		 20.00		  5.00		21976300.00		98182905.00
	  65		 11.00		 19.00		50861933.00		144749990.00
	  66		  5.00		 21.00		924771.00		62349184.00
	  67		  7.00		 21.00		709192350.00		765549930.00
	  68		  1.00		  2.00		4311577.00		327772910.00
	  69		 23.00		 21.00		546141640.00		587897580.00
	  70		  1.00		 10.00		24741008.00		446507270.00
	  71		 23.00		 20.00		330742690.00		400555070.00
	  72		  3.00		 21.00		83319308.00		244593260.00
	  73		  6.00		 25.00		94885630.00		900567670.00
	  74		  7.00		 23.00		120164320.00		159723270.00
	  75		  3.00		  5.00		122717350.00		476526280.00
	  76		  2.00		 25.00		153739320.00		546645530.00
	  77		  6.00		 20.00		371325620.00		889988160.00
	  78		 19.00		 20.00		45475208.00		109966610.00
	  79		 23.00		 12.00		146543960.00		822855670.00
	  80		 23.00		 19.00		140239720.00		207906110.00
	  81		 23.00		 24.00		148674090.00		272069210.00
	  82		 17.00		 20.00		89817374.00		889988160.00
	  83		  8.00		 16.00		517480770.00		722869560.00
	  84		  6.00		 12.00		452149190.00		503017000.00	;
