### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8   9  10  11  12  13  14  15  16  17  18;
set I_g[ 3] :=  19  20  21  22  23  24  25;
set I_g[ 4] :=  26  27  28  29  30  31;
set I_g[ 5] :=  32  33  34  35  36  37  38  39  40;
set I_g[ 6] :=  41  42  43  44  45  46  47;
set I_g[ 7] :=  48  49  50  51  52;
set I_g[ 8] :=  53  54  55  56  57  58  59  60;
set I_g[ 9] :=  61  62  63  64  65  66  67  68  69  70  71;
set I_g[10] :=  72  73  74  75  76  77  78  79  80;
set I_g[11] :=  81  82  83  84  85  86  87  88  89  90  91;
set I_g[12] :=  92  93  94  95  96  97  98  99 100;
set I_g[13] := 101 102 103 104 105 106 107 108 109 110 111 112;
set I_g[14] := 113 114 115 116 117 118 119;
set I_g[15] := 120 121 122 123 124 125 126;
set I_g[16] := 127 128 129 130 131 132 133 134 135 136;
set I_g[17] := 137 138 139 140 141 142 143 144 145;
set I_g[18] := 146 147 148 149 150 151 152 153 154 155 156;
set I_g[19] := 157 158 159 160 161 162 163 164 165 166;
set I_g[20] := 167 168 169 170 171 172 173 174 175;
set I_g[21] := 176 177 178 179 180 181 182 183;
set I_g[22] := 184 185 186 187 188 189 190 191;
set I_g[23] := 192 193 194 195 196 197 198 199 200 201;
set I_g[24] := 202 203 204 205 206 207 208;
set I_g[25] := 209 210 211 212 213 214 215 216 217;
set I_g[26] := 218 219 220 221 222 223 224;
set I_g[27] := 225 226 227 228 229 230 231 232 233;
set I_g[28] := 234 235 236 237 238 239 240 241;
set I_g[29] := 242 243 244 245 246 247 248 249;
set I_g[30] := 250 251 252 253 254 255 256 257 258 259 260 261 262;

param  : 		t_s		t_e		g		l	:=
	  96		237005700.00		816688010.00		 12.00		38236046.00
	  97		615999650.00		888675940.00		 12.00		43417286.00
	  98		844860960.00		1000000000.00		 12.00		26460839.00
	  99		398128200.00		1000000000.00		 12.00		5182987.00
	 100		939035350.00		1000000000.00		 12.00		18769112.00
	 101		6013532.00		233644790.00		 13.00		41335669.00
	 102		159404580.00		240798760.00		 13.00		14187301.00
	 103		269922750.00		352698650.00		 13.00		9160552.00
	 104		246290440.00		371902190.00		 13.00		26047226.00
	 105		176874700.00		464625250.00		 13.00		27734779.00
	 106		374055590.00		462674450.00		 13.00		27455561.00
	 107		506624750.00		535504400.00		 13.00		16329181.00
	 108		541463530.00		584419930.00		 13.00		20401139.00
	 109		494595400.00		871615890.00		 13.00		18116572.00
	 110		527087580.00		1000000000.00		 13.00		34639796.00
	 111		792298640.00		807805600.00		 13.00		7082984.00
	 112		18459807.00		1000000000.00		 13.00		17937453.00
	 113		  0.00		206377790.00		 14.00		33740611.00
	 114		37592402.00		316190400.00		 14.00		34392182.00
	 115		199967530.00		236958110.00		 14.00		1856688.00
	 116		448457680.00		770604180.00		 14.00		111044090.00
	 117		673870280.00		815535260.00		 14.00		56424756.00
	 118		835539920.00		909592130.00		 14.00		27638041.00
	 119		760726540.00		1000000000.00		 14.00		85131248.00
	 120		33064754.00		108189800.00		 15.00		38849983.00
	 121		58877941.00		290281350.00		 15.00		44391285.00
	 122		36419830.00		685043080.00		 15.00		4820348.00
	 123		212200720.00		1000000000.00		 15.00		16266522.00
	 124		373239180.00		786120870.00		 15.00		146855110.00
	 125		727995770.00		1000000000.00		 15.00		65107609.00
	 126		868015790.00		1000000000.00		 15.00		78887126.00
	 127		38570046.00		204399910.00		 16.00		73949835.00
	 128		275757110.00		404640180.00		 16.00		10028857.00
	 129		265149510.00		514380720.00		 16.00		21258364.00
	 130		487618980.00		681749240.00		 16.00		14364773.00
	 131		143146010.00		1000000000.00		 16.00		56728852.00
	 132		647455410.00		820931980.00		 16.00		29272877.00
	 133		586444110.00		932992200.00		 16.00		32136415.00
	 134		765523030.00		894222970.00		 16.00		14803836.00
	 135		789238770.00		990157830.00		 16.00		58505137.00
	 136		905275590.00		1000000000.00		 16.00		73066016.00
	 137		  0.00		203798180.00		 17.00		59791628.00
	 138		  0.00		520103240.00		 17.00		17110124.00
	 139		424236330.00		511583210.00		 17.00		16408318.00
	 140		371553430.00		726435500.00		 17.00		40361756.00
	 141		475999180.00		633146000.00		 17.00		28429896.00
	 142		646333990.00		738973630.00		 17.00		7084588.00
	 143		191958820.00		1000000000.00		 17.00		15455531.00
	 144		181936440.00		1000000000.00		 17.00		35676183.00
	 145		917894290.00		1000000000.00		 17.00		33538834.00
	 146		  0.00		247381050.00		 18.00		117465520.00
	 147		145731380.00		295677210.00		 18.00		35211597.00
	 148		242659820.00		294681120.00		 18.00		14396009.00
	 149		236919440.00		507483730.00		 18.00		79403482.00
	 150		312107600.00		510125710.00		 18.00		14374440.00
	 151		295521630.00		609281740.00		 18.00		101175960.00
	 152		627801220.00		679754000.00		 18.00		11392614.00
	 153		649469570.00		720312740.00		 18.00		5451788.00
	 154		646525310.00		905376060.00		 18.00		35015145.00
	 155		835428500.00		996705300.00		 18.00		71190588.00
	 156		941853870.00		980530690.00		 18.00		18977242.00
	 157		  0.00		159535630.00		 19.00		41223217.00
	 158		  0.00		565191730.00		 19.00		50313334.00
	 159		256151490.00		307034040.00		 19.00		6108601.00
	 160		286949980.00		563263110.00		 19.00		45543328.00
	 161		184901500.00		597625660.00		 19.00		44899562.00
	 162		555560990.00		651357550.00		 19.00		26482837.00
	 163		596510290.00		645992730.00		 19.00		2646032.00
	 164		676062650.00		790214230.00		 19.00		21255396.00
	 165		775926210.00		796430560.00		 19.00		1127978.00
	 166		864085980.00		1000000000.00		 19.00		17962488.00
	 167		  0.00		76122220.00		 20.00		34265963.00
	 168		36476266.00		192878920.00		 20.00		52282384.00
	 169		107296430.00		303634040.00		 20.00		22794378.00
	 170		185827940.00		251932020.00		 20.00		31641088.00
	 171		334134540.00		645050080.00		 20.00		161892110.00
	 172		445455940.00		898386100.00		 20.00		95464559.00
	 173		644293480.00		852163910.00		 20.00		83668725.00
	 174		523322790.00		1000000000.00		 20.00		61969607.00
	 175		967474410.00		1000000000.00		 20.00		15610022.00
	 176		  0.00		267977680.00		 21.00		40621356.00
	 177		148316270.00		178360240.00		 21.00		20078122.00
	 178		249681940.00		326787610.00		 21.00		33478107.00
	 179		528480220.00		717927570.00		 21.00		48542759.00
	 180		662383500.00		687224910.00		 21.00		7078472.00
	 181		681891560.00		1000000000.00		 21.00		38043043.00
	 182		877564020.00		902310100.00		 21.00		10897689.00
	 183		880569810.00		1000000000.00		 21.00		21966856.00
	 184		  0.00		184494980.00		 22.00		30407558.00
	 185		199975480.00		553145500.00		 22.00		25861665.00
	 186		435562140.00		543890960.00		 22.00		25083302.00
	 187		480284840.00		543742640.00		 22.00		31847728.00
	 188		531813820.00		773863550.00		 22.00		31279570.00
	 189		577718380.00		792738500.00		 22.00		74083420.00
	 190		800260720.00		886836810.00		 22.00		50479116.00
	 191		920589430.00		1000000000.00		 22.00		32402913.00
	 192		  0.00		174760330.00		 23.00		33463694.00
	 193		221098400.00		244628080.00		 23.00		16254474.00
	 194		183600740.00		331731270.00		 23.00		65479593.00
	 195		  0.00		781106480.00		 23.00		14030971.00
	 196		441956520.00		452795140.00		 23.00		7342261.00
	 197		480931060.00		665641410.00		 23.00		34280776.00
	 198		534143210.00		680857800.00		 23.00		15169638.00
	 199		690516170.00		909883950.00		 23.00		125453220.00
	 200		839274210.00		921628030.00		 23.00		9295611.00
	 201		493846620.00		1000000000.00		 23.00		55353865.00
	 202		  0.00		199927630.00		 24.00		15062335.00
	 203		  0.00		125097150.00		 24.00		5982677.00
	 204		78486127.00		212232370.00		 24.00		44603952.00
	 205		270611260.00		492831640.00		 24.00		80710607.00
	 206		489364410.00		666847590.00		 24.00		33602404.00
	 207		626672410.00		791737090.00		 24.00		19193645.00
	 208		951175340.00		982336260.00		 24.00		16315513.00
	 209		27782752.00		287516900.00		 25.00		98448473.00
	 210		307437510.00		403114780.00		 25.00		5084219.00
	 211		413320550.00		433635260.00		 25.00		9032178.00
	 212		179440350.00		998443240.00		 25.00		172217810.00
	 213		596654990.00		992816360.00		 25.00		26812660.00
	 214		707915980.00		774831350.00		 25.00		24970105.00
	 215		558972050.00		850624870.00		 25.00		35386101.00
	 216		755362600.00		1000000000.00		 25.00		54468711.00
	 217		834620090.00		1000000000.00		 25.00		47180459.00
	 218		47745925.00		197912950.00		 26.00		67392089.00
	 219		215442860.00		382538330.00		 26.00		27323085.00
	 220		293551350.00		906190880.00		 26.00		70684914.00
	 221		323447200.00		768728980.00		 26.00		13962296.00
	 222		624699990.00		812526830.00		 26.00		100163380.00
	 223		631275350.00		1000000000.00		 26.00		36922355.00
	 224		840792680.00		1000000000.00		 26.00		41407044.00
	 225		  0.00		380912520.00		 27.00		71110737.00
	 226		70126758.00		184819830.00		 27.00		20933849.00
	 227		  0.00		300235130.00		 27.00		43895924.00
	 228		  0.00		454829870.00		 27.00		88527570.00
	 229		271929530.00		533861910.00		 27.00		68381911.00
	 230		299014470.00		565862230.00		 27.00		89407741.00
	 231		555133280.00		649985870.00		 27.00		14828947.00
	 232		563428500.00		917049610.00		 27.00		12955727.00
	 233		736524220.00		811452600.00		 27.00		29465247.00
	 234		  0.00		425828060.00		 28.00		133522780.00
	 235		26247050.00		469384880.00		 28.00		35624036.00
	 236		224464320.00		576695620.00		 28.00		56621668.00
	 237		493787840.00		1000000000.00		 28.00		61075655.00
	 238		780378190.00		798766290.00		 28.00		4657965.00
	 239		832625270.00		1000000000.00		 28.00		47584478.00
	 240		871764580.00		957995500.00		 28.00		6078158.00
	 241		881725740.00		1000000000.00		 28.00		11159247.00
	 242		58068219.00		154246540.00		 29.00		8074988.00
	 243		240939190.00		506696930.00		 29.00		86121756.00
	 244		401110310.00		506345830.00		 29.00		38935424.00
	 245		500401810.00		517166500.00		 29.00		9591529.00
	 246		537926150.00		630017090.00		 29.00		3547535.00
	 247		597335640.00		722224890.00		 29.00		45636260.00
	 248		655376780.00		781641280.00		 29.00		25756552.00
	 249		849887410.00		1000000000.00		 29.00		65584657.00
	 250		1008810.00		10300147.00		 30.00		4759401.00
	 251		11992031.00		107206800.00		 30.00		34923384.00
	 252		  0.00		319004240.00		 30.00		95803781.00
	 253		155396010.00		621450600.00		 30.00		37870088.00
	 254		397188440.00		499182170.00		 30.00		17640508.00
	 255		274967030.00		529217480.00		 30.00		67253583.00
	 256		271976580.00		1000000000.00		 30.00		25942116.00
	 257		387287310.00		817522000.00		 30.00		42833955.00
	 258		650621690.00		705510530.00		 30.00		3080967.00
	 259		716634290.00		816265740.00		 30.00		16159333.00
	 260		774092490.00		957509450.00		 30.00		35542916.00
	 261		753749960.00		1000000000.00		 30.00		26806120.00
	 262		886297600.00		1000000000.00		 30.00		15907181.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		128.00		158475700.00		323093730.00
	   2		  2.00		  5.00		562266660.00		702280640.00
	   3		  3.00		 80.00		415504860.00		538914010.00
	   4		101.00		  4.00		378079860.00		440888020.00
	   5		172.00		  5.00		28305228.00		461947850.00
	   6		 30.00		  6.00		133107210.00		558581850.00
	   7		  7.00		228.00		108326710.00		545758390.00
	   8		  8.00		222.00		568208440.00		602671220.00
	   9		  9.00		 78.00		392108460.00		596088710.00
	  10		 10.00		 68.00		114198370.00		563851140.00
	  11		  9.00		 11.00		89969606.00		256972830.00
	  12		 12.00		 29.00		85071890.00		92396703.00
	  13		253.00		 13.00		158095010.00		382893520.00
	  14		 14.00		135.00		206070730.00		233060550.00
	  15		 21.00		 15.00		267802800.00		568801830.00
	  16		255.00		 16.00		127955700.00		316162550.00
	  17		 53.00		 17.00		494031910.00		741068970.00
	  18		 61.00		 18.00		801758640.00		976030840.00
	  19		 19.00		 43.00		289391700.00		346265060.00
	  20		 20.00		136.00		631733300.00		896246000.00
	  21		 21.00		 17.00		131286330.00		682037660.00
	  22		 11.00		 22.00		200633600.00		392664070.00
	  23		 19.00		 23.00		662993550.00		813126580.00
	  24		158.00		 24.00		592513140.00		960506330.00
	  25		 21.00		 25.00		413113440.00		709929240.00
	  26		251.00		 26.00		77623099.00		589625080.00
	  27		 27.00		129.00		27421283.00		978741640.00
	  28		 28.00		155.00		441554980.00		465917580.00
	  29		 29.00		141.00		2960716.00		126349770.00
	  30		229.00		 30.00		168801090.00		259335390.00
	  31		146.00		 31.00		548518740.00		829451330.00
	  32		 32.00		 78.00		477580840.00		491402390.00
	  33		 19.00		 33.00		122484420.00		419931490.00
	  34		 34.00		261.00		440590450.00		577315910.00
	  35		 35.00		 23.00		447614440.00		526947010.00
	  36		 32.00		 36.00		91818803.00		213938890.00
	  37		 37.00		 96.00		32979261.00		198992510.00
	  38		179.00		 38.00		35420855.00		226205740.00
	  39		 39.00		 58.00		11270315.00		510707690.00
	  40		 48.00		 40.00		686274380.00		741371240.00
	  41		 41.00		185.00		306010550.00		418837320.00
	  42		 42.00		  4.00		241881200.00		960507490.00
	  43		194.00		 43.00		54112768.00		169469160.00
	  44		 44.00		144.00		254094140.00		366092180.00
	  45		 45.00		  5.00		99236344.00		214794210.00
	  46		251.00		 46.00		712071330.00		806909840.00
	  47		 56.00		 47.00		142371410.00		249799190.00
	  48		 48.00		 85.00		336889480.00		420565640.00
	  49		 49.00		 37.00		136150560.00		196920470.00
	  50		 50.00		248.00		191134400.00		434159510.00
	  51		234.00		 51.00		187640150.00		648659540.00
	  52		 56.00		 52.00		81127964.00		249347690.00
	  53		 53.00		116.00		189269760.00		338371460.00
	  54		 54.00		255.00		75433080.00		160925260.00
	  55		 55.00		 68.00		102400140.00		133570380.00
	  56		 26.00		 56.00		440397600.00		533651010.00
	  57		 57.00		112.00		138039680.00		200701840.00
	  58		 10.00		 58.00		468565280.00		702914920.00
	  59		 43.00		 59.00		439918300.00		549523910.00
	  60		206.00		 60.00		245594300.00		406533550.00
	  61		 61.00		 17.00		361119120.00		926027430.00
	  62		 62.00		 69.00		400646580.00		540198870.00
	  63		 63.00		 36.00		125418530.00		191336340.00
	  64		 92.00		 64.00		90749545.00		330413770.00
	  65		 65.00		 71.00		428601800.00		547881260.00
	  66		 66.00		 52.00		144787180.00		677449590.00
	  67		 67.00		172.00		29993462.00		224019530.00
