### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21;
set I_g[ 2] :=  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52;
set I_g[ 3] :=  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87;
set I_g[ 4] :=  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107;
set I_g[ 5] := 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126;

param  : 		t_s		t_e		g		l	:=
	  49		769890870.00		884637660.00		  2.00		15033269.00
	  50		846686070.00		909670430.00		  2.00		23887664.00
	  51		942728540.00		1000000000.00		  2.00		18195185.00
	  52		648837390.00		1000000000.00		  2.00		9782343.00
	  53		  0.00		492212220.00		  3.00		23623421.00
	  54		  0.00		329783460.00		  3.00		5564393.00
	  55		64023015.00		74811416.00		  3.00		5673228.00
	  56		  0.00		165069710.00		  3.00		16265520.00
	  57		  0.00		206903630.00		  3.00		14753674.00
	  58		  0.00		653270400.00		  3.00		5929875.00
	  59		96767667.00		184657420.00		  3.00		8547433.00
	  60		108941750.00		197952010.00		  3.00		9883575.00
	  61		172255170.00		195429900.00		  3.00		13037595.00
	  62		161343730.00		295602530.00		  3.00		9498293.00
	  63		204330070.00		332937240.00		  3.00		10959240.00
	  64		240890470.00		300913410.00		  3.00		22112736.00
	  65		250758750.00		314261260.00		  3.00		5444151.00
	  66		256958140.00		430821530.00		  3.00		17017964.00
	  67		298034990.00		498607070.00		  3.00		15035083.00
	  68		  0.00		861296780.00		  3.00		13775475.00
	  69		397930500.00		411770040.00		  3.00		8289564.00
	  70		26658371.00		884040260.00		  3.00		8756541.00
	  71		469598400.00		481587430.00		  3.00		5392009.00
	  72		427055690.00		525492650.00		  3.00		9893527.00
	  73		525957290.00		585976090.00		  3.00		8072272.00
	  74		564659500.00		598949060.00		  3.00		14620667.00
	  75		579334070.00		615316910.00		  3.00		7668708.00
	  76		616096580.00		641677950.00		  3.00		10480235.00
	  77		473624800.00		990815940.00		  3.00		11887262.00
	  78		640549500.00		685431410.00		  3.00		7051932.00
	  79		659889900.00		725098440.00		  3.00		23263448.00
	  80		717288850.00		868116060.00		  3.00		11286373.00
	  81		751662650.00		870638670.00		  3.00		10480993.00
	  82		785387250.00		931106310.00		  3.00		16506106.00
	  83		826372030.00		887720430.00		  3.00		6655509.00
	  84		775964980.00		916449930.00		  3.00		12366926.00
	  85		880613250.00		1000000000.00		  3.00		10032306.00
	  86		918108600.00		1000000000.00		  3.00		14423187.00
	  87		986366230.00		1000000000.00		  3.00		10244633.00
	  88		  0.00		76549682.00		  4.00		28219902.00
	  89		  0.00		300141200.00		  4.00		43201251.00
	  90		105355480.00		127232150.00		  4.00		10457563.00
	  91		127754720.00		164186510.00		  4.00		21991490.00
	  92		148849120.00		184247540.00		  4.00		8819954.00
	  93		  0.00		591016550.00		  4.00		15419729.00
	  94		  0.00		417721510.00		  4.00		10784074.00
	  95		287855600.00		442307120.00		  4.00		10229882.00
	  96		368218510.00		487921060.00		  4.00		55881497.00
	  97		344084590.00		541047780.00		  4.00		28401385.00
	  98		400386690.00		539447910.00		  4.00		29530866.00
	  99		539071320.00		610054140.00		  4.00		24507661.00
	 100		622363420.00		643652420.00		  4.00		10354241.00
	 101		295487550.00		1000000000.00		  4.00		8454988.00
	 102		651671260.00		734121070.00		  4.00		44938856.00
	 103		633047540.00		843403360.00		  4.00		15510207.00
	 104		768360540.00		793012470.00		  4.00		13294274.00
	 105		323594380.00		1000000000.00		  4.00		36584923.00
	 106		843726900.00		910555960.00		  4.00		28303070.00
	 107		946879650.00		982789270.00		  4.00		18471803.00
	 108		  0.00		98683019.00		  5.00		10213962.00
	 109		136425810.00		258089930.00		  5.00		36937639.00
	 110		  0.00		589668920.00		  5.00		13280937.00
	 111		80457599.00		620891590.00		  5.00		32049199.00
	 112		242484820.00		489683170.00		  5.00		28904067.00
	 113		322683100.00		596451480.00		  5.00		33137972.00
	 114		402451660.00		426238540.00		  5.00		8627853.00
	 115		58992771.00		621805020.00		  5.00		13339246.00
	 116		459992820.00		574194120.00		  5.00		16793643.00
	 117		423611230.00		729415760.00		  5.00		34894683.00
	 118		562851400.00		615281870.00		  5.00		13242593.00
	 119		579426080.00		639299320.00		  5.00		18530358.00
	 120		560809380.00		728045790.00		  5.00		12205325.00
	 121		658354870.00		745692990.00		  5.00		8678190.00
	 122		747413530.00		837743530.00		  5.00		10791149.00
	 123		571397450.00		858259430.00		  5.00		30285744.00
	 124		830653750.00		901343430.00		  5.00		13129921.00
	 125		840351260.00		893778340.00		  5.00		19694390.00
	 126		814402150.00		1000000000.00		  5.00		46554034.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		115.00		363941450.00		392401470.00
	   2		  2.00		  8.00		256300240.00		269896730.00
	   3		  3.00		  9.00		326866890.00		340163050.00
	   4		  4.00		 92.00		23109148.00		30380314.00
	   5		 89.00		  5.00		34143335.00		95210474.00
	   6		  6.00		 45.00		369865820.00		647178440.00
	   7		  7.00		116.00		77139964.00		316277160.00
	   8		 66.00		  8.00		28101140.00		55175869.00
	   9		  8.00		  9.00		166726.00		106673310.00
	  10		 10.00		 98.00		16831484.00		538472860.00
	  11		 11.00		 48.00		252987040.00		282181120.00
	  12		  7.00		 12.00		104464870.00		263113960.00
	  13		 13.00		123.00		179568600.00		225787550.00
	  14		 99.00		 14.00		11489639.00		393621840.00
	  15		 15.00		123.00		13517854.00		90877140.00
	  16		102.00		 16.00		3020657.00		245413350.00
	  17		 91.00		 17.00		610746300.00		712100420.00
	  18		  3.00		 18.00		750336150.00		775782070.00
	  19		113.00		 19.00		409240070.00		687867770.00
	  20		116.00		 20.00		332604240.00		430839120.00
	  21		 33.00		 21.00		574363840.00		645444870.00
	  22		 22.00		 95.00		234972250.00		432154500.00
	  23		 23.00		123.00		647313300.00		810698060.00
	  24		 24.00		112.00		199401970.00		292378330.00
	  25		 25.00		 82.00		673740690.00		888249410.00
	  26		 26.00		 65.00		127730640.00		236997440.00
	  27		 27.00		 96.00		119288240.00		332361700.00
	  28		 89.00		 28.00		30306606.00		216182630.00
	  29		 29.00		 17.00		615547300.00		630545650.00
	  30		 30.00		 15.00		365335590.00		557841640.00
	  31		 31.00		 52.00		685803430.00		739083450.00
	  32		 92.00		 32.00		119570170.00		183737660.00
	  33		 33.00		 45.00		212062530.00		337728970.00
	  34		 34.00		 85.00		360652180.00		599190080.00
	  35		 35.00		125.00		345191330.00		450697800.00
	  36		  4.00		 36.00		246857270.00		721752380.00
	  37		 24.00		 37.00		166561620.00		497369070.00
	  38		 38.00		119.00		25903364.00		214986790.00
	  39		 27.00		 39.00		242600570.00		430385030.00
	  40		  2.00		 40.00		405781600.00		425189480.00
	  41		 97.00		 41.00		3095411.00		42252978.00
	  42		 38.00		 42.00		29776474.00		108087260.00
	  43		111.00		 43.00		268342660.00		474532600.00
	  44		 88.00		 44.00		595535830.00		643039020.00
	  45		 96.00		 45.00		73929248.00		628943320.00
	  46		 73.00		 46.00		140950140.00		148033360.00
	  47		 47.00		126.00		84963305.00		175469800.00
	  48		 48.00		 86.00		32998534.00		583916860.00
	  49		 48.00		 49.00		14233584.00		56166303.00
	  50		 16.00		 50.00		20140310.00		583882290.00
	  51		111.00		 51.00		664114470.00		688713070.00
	  52		 28.00		 52.00		791471940.00		808668170.00
	  53		 53.00		 37.00		288608220.00		770776120.00
	  54		 54.00		126.00		823503610.00		893984210.00
	  55		 55.00		111.00		164709550.00		177283300.00
	  56		 56.00		 64.00		123802170.00		176940100.00
	  57		 57.00		 46.00		515977750.00		614473630.00
	  58		 58.00		126.00		728998670.00		846732900.00
	  59		 59.00		 14.00		376958810.00		508915720.00
	  60		 60.00		 47.00		573091940.00		587651860.00
	  61		 61.00		 11.00		32408012.00		387702880.00
	  62		 62.00		 78.00		432354490.00		635973340.00
	  63		 63.00		118.00		303457790.00		378558160.00
	  64		 64.00		102.00		318582360.00		898348080.00
	  65		 65.00		106.00		509319650.00		614597900.00
	  66		 66.00		 20.00		580547150.00		628907880.00
	  67		 67.00		106.00		394415620.00		604446760.00
	  68		 89.00		 68.00		208650300.00		430812830.00
	  69		 69.00		 74.00		143391480.00		452281220.00
	  70		 70.00		118.00		123526910.00		171638820.00
	  71		 92.00		 71.00		128299080.00		994607990.00
	  72		 72.00		106.00		237458680.00		382544090.00
	  73		 38.00		 73.00		70846744.00		95398996.00
	  74		 38.00		 74.00		68522148.00		132094550.00
	  75		 33.00		 75.00		207812700.00		242687360.00
	  76		  9.00		 76.00		87374782.00		566579090.00
	  77		 64.00		 77.00		328148570.00		386083220.00
	  78		 59.00		 78.00		469989780.00		532496340.00
	  79		 79.00		126.00		166908950.00		192850980.00
	  80		119.00		 80.00		94591642.00		144420070.00
	  81		 13.00		 81.00		110730290.00		480309010.00
	  82		  4.00		 82.00		239437160.00		824328300.00
	  83		  5.00		 83.00		105304820.00		911570220.00
	  84		 14.00		 84.00		203925790.00		259112260.00
	  85		 60.00		 85.00		558316810.00		809911570.00
	  86		 64.00		 86.00		656937780.00		705305750.00
	  87		 45.00		 87.00		287532360.00		320682090.00
	  88		 88.00		 34.00		328617890.00		398699000.00
	  89		 89.00		 34.00		56135789.00		354165280.00
	  90		 90.00		 14.00		479253850.00		494478740.00
	  91		 91.00		 67.00		182515690.00		199341890.00
	  92		 92.00		 96.00		160300190.00		270601690.00
	  93		 89.00		 93.00		131966160.00		192876920.00
	  94		 94.00		 44.00		357446860.00		431786370.00
	  95		 95.00		 20.00		498013570.00		980058500.00
	  96		 96.00		 98.00		21051146.00		185258640.00
	  97		  4.00		 97.00		229352660.00		551311320.00
	  98		111.00		 98.00		136450870.00		335023250.00
	  99		  8.00		 99.00		115821960.00		319120990.00
	 100		 75.00		100.00		22425058.00		25092201.00
	 101		109.00		101.00		431794520.00		612182650.00
	 102		110.00		102.00		374137400.00		451502570.00
	 103		117.00		103.00		145644950.00		193872060.00
	 104		 35.00		104.00		232700140.00		384881780.00
	 105		 13.00		105.00		190892740.00		663558250.00
	 106		 75.00		106.00		240775740.00		267225990.00
	 107		 13.00		107.00		282928570.00		383724860.00
	 108		108.00		118.00		528193030.00		537309240.00
	 109		 26.00		109.00		9331379.00		106923440.00
	 110		110.00		 10.00		210365700.00		250135010.00
	 111		111.00		  8.00		56082447.00		421751850.00
	 112		 28.00		112.00		36218518.00		145266350.00
	 113		 57.00		113.00		49245339.00		321410360.00
	 114		  5.00		114.00		238365510.00		263050880.00
	 115		115.00		 47.00		262421250.00		354394280.00
	 116		 11.00		116.00		9395039.00		45148002.00
	 117		 98.00		117.00		23734424.00		116944020.00
	 118		 37.00		118.00		129688390.00		144647390.00
	 119		 88.00		119.00		367943590.00		675266670.00
	 120		 43.00		120.00		7579610.00		83639052.00
	 121		113.00		121.00		211928560.00		877767960.00
	 122		 79.00		122.00		25845483.00		47365261.00
	 123		123.00		 17.00		7951063.00		147088910.00
	 124		113.00		124.00		405774410.00		697849700.00
	 125		  4.00		125.00		217654720.00		980305610.00
	 126		 31.00		126.00		441999500.00		664985090.00
	 127		  8.00		101.00		115256400.00		421330560.00
	 128		 74.00		126.00		222955220.00		953445970.00
	 129		 68.00		 48.00		327338290.00		971948940.00
	 130		 65.00		102.00		349901370.00		388398440.00
	 131		 39.00		 45.00		158568970.00		888280560.00
	 132		 29.00		 96.00		139504120.00		944118500.00
	 133		 91.00		 50.00		572003080.00		766966310.00
	 134		 33.00		 99.00		126075690.00		200891670.00
	 135		102.00		105.00		34007806.00		618498400.00
	 136		 88.00		 39.00		301968250.00		842413000.00
	 137		 92.00		 50.00		655700350.00		723194410.00
	 138		 98.00		118.00		59444617.00		189025010.00
	 139		 53.00		 96.00		230787170.00		849887500.00
	 140		100.00		 48.00		49693133.00		166563230.00
	 141		111.00		 46.00		238112910.00		447351720.00
	 142		 22.00		 50.00		832944340.00		863186840.00
	 143		 44.00		 46.00		3209169.00		321265220.00
	 144		 56.00		 35.00		68638329.00		744997470.00
	 145		  9.00		 86.00		411722400.00		512606550.00
	 146		 25.00		 69.00		178321300.00		337625690.00
	 147		 82.00		107.00		41487792.00		981528200.00
	 148		 28.00		 79.00		165916060.00		555371700.00
	 149		109.00		 64.00		5179304.00		424464540.00
	 150		 56.00		 98.00		370129360.00		446646300.00
	 151		  7.00		 72.00		40881746.00		235779180.00
	 152		109.00		 16.00		396057550.00		764483670.00
	 153		  8.00		 51.00		451897470.00		624082780.00
	 154		  8.00		 49.00		400783320.00		498796610.00
	 155		 53.00		 12.00		404325790.00		491387540.00
	 156		120.00		103.00		55851178.00		137744290.00
	 157		 54.00		 91.00		84500913.00		94676420.00
	 158		 41.00		 84.00		287229090.00		398642030.00
	 159		  6.00		 42.00		280840750.00		370844230.00
	 160		 53.00		 83.00		792958230.00		887450500.00
	 161		  4.00		113.00		55265657.00		262999660.00
	 162		104.00		 20.00		33356472.00		149170480.00
	 163		112.00		 18.00		211747130.00		984496860.00
	 164		  3.00		 79.00		491815340.00		626488600.00
	 165		 63.00		  9.00		175841800.00		250654560.00
	 166		 89.00		 50.00		755823260.00		892892040.00
	 167		122.00		106.00		701595.00		665540720.00
	 168		 98.00		 20.00		345660820.00		546366270.00
	 169		 94.00		 67.00		3295717.00		282561840.00
	 170		111.00		 68.00		46915530.00		119679920.00
	 171		  7.00		 44.00		6225634.00		683064400.00
	 172		111.00		 50.00		432027070.00		976112340.00
	 173		  2.00		 38.00		314080450.00		388213390.00
	 174		 26.00		 68.00		109062260.00		666979070.00
	 175		 45.00		105.00		8937432.00		140531830.00
	 176		 29.00		 65.00		40333576.00		181224740.00
	 177		 13.00		 17.00		238228660.00		266772620.00
	 178		 68.00		 17.00		424872370.00		463195730.00
	 179		  5.00		  9.00		207195300.00		322432330.00
	 180		  8.00		105.00		228242760.00		523515280.00
	 181		 96.00		119.00		99659047.00		377698530.00
	 182		  5.00		116.00		285420500.00		913131920.00
	 183		 34.00		 77.00		218110840.00		266000860.00
	 184		115.00		 51.00		495120440.00		518349620.00
	 185		123.00		 49.00		5623338.00		123678690.00
	 186		 92.00		 48.00		554440570.00		704224220.00
	 187		 97.00		 12.00		5539347.00		55836454.00
	 188		 57.00		 95.00		201081940.00		266929260.00
	 189		 57.00		 96.00		194998730.00		514423340.00
	 190		  5.00		 34.00		214179520.00		248290330.00
	 191		 18.00		126.00		4678175.00		20124737.00
	 192		118.00		 52.00		152237630.00		570424860.00
	 193		 31.00		 96.00		48277730.00		123966100.00
	 194		 56.00		 94.00		180000200.00		200426540.00
	 195		 72.00		 79.00		162837030.00		181894390.00
	 196		111.00		121.00		389366450.00		670288090.00
	 197		 23.00		 98.00		383987680.00		453253750.00
	 198		 72.00		 46.00		183167900.00		226285460.00
	 199		 85.00		 51.00		8500355.00		54219630.00
	 200		 43.00		102.00		17759728.00		57176861.00
	 201		 56.00		 13.00		242209220.00		970492530.00
	 202		 23.00		 12.00		400092710.00		833562800.00
	 203		 90.00		 81.00		673121240.00		743362030.00
	 204		  1.00		105.00		246374610.00		963415080.00
	 205		  3.00		 14.00		417397270.00		813805070.00
	 206		113.00		 77.00		120671470.00		394122100.00
	 207		 23.00		  8.00		286859840.00		325394100.00
	 208		 16.00		 49.00		9755795.00		38959733.00
	 209		 42.00		101.00		10073343.00		147534070.00
	 210		 36.00		 71.00		20486512.00		148703320.00
	 211		 99.00		 15.00		36598302.00		238321940.00
	 212		 91.00		 97.00		226106290.00		327905430.00
	 213		 12.00		 18.00		241761920.00		496120710.00
	 214		 35.00		126.00		339663180.00		953445970.00
	 215		 88.00		 14.00		571223240.00		608318680.00
	 216		 46.00		107.00		199251590.00		372868380.00
	 217		 56.00		 14.00		479234830.00		588702310.00
	 218		118.00		 15.00		101263910.00		126262550.00
	 219		 70.00		 47.00		180917960.00		687988470.00
	 220		 28.00		 49.00		204259990.00		940156630.00
	 221		 75.00		104.00		124582900.00		251476090.00
	 222		 88.00		102.00		567831480.00		650702120.00
	 223		 88.00		103.00		680571710.00		723979800.00
	 224		 96.00		120.00		196238360.00		275360200.00
	 225		  5.00		 38.00		243597210.00		351330490.00
	 226		 89.00		118.00		106745620.00		928136090.00
	 227		 97.00		 78.00		111591320.00		271252320.00
	 228		 63.00		126.00		649805640.00		760292890.00
	 229		 23.00		 27.00		70197274.00		93925734.00
	 230		113.00		 80.00		338911380.00		445219160.00
	 231		 94.00		 96.00		72105489.00		418841470.00
	 232		 64.00		 46.00		326682080.00		552441050.00
	 233		 27.00		 49.00		545029690.00		682609070.00
	 234		 99.00		 16.00		159974360.00		220703120.00
	 235		 89.00		 41.00		278272150.00		512315900.00
	 236		109.00		 40.00		59273770.00		964030970.00
	 237		 28.00		 16.00		582203730.00		603035370.00
	 238		110.00		126.00		628481920.00		689280880.00
	 239		119.00		106.00		212439940.00		235982000.00
	 240		 27.00		116.00		366705750.00		379850910.00
	 241		  5.00		105.00		627565170.00		698819950.00
	 242		 98.00		126.00		347827930.00		511457000.00
	 243		 30.00		 49.00		558685690.00		650053610.00
	 244		 25.00		124.00		106891960.00		986870080.00
	 245		 98.00		 16.00		198227860.00		328806650.00
	 246		  7.00		 99.00		83196718.00		757352720.00
	 247		  4.00		 16.00		636516620.00		674272630.00
	 248		 30.00		123.00		376892770.00		969714260.00
	 249		 99.00		126.00		265699060.00		324860760.00
	 250		 88.00		 98.00		439586260.00		475783740.00
	 251		 35.00		 11.00		46702660.00		55410679.00
	 252		113.00		 39.00		46722489.00		299593480.00
	 253		104.00		 49.00		38975040.00		45419692.00
	 254		 49.00		 86.00		30536633.00		196145910.00
	 255		 36.00		 18.00		361195230.00		464815290.00
	 256		 98.00		 47.00		199996890.00		297540580.00
	 257		 53.00		 87.00		743676780.00		972000120.00
	 258		 12.00		 79.00		85402002.00		415757340.00
	 259		114.00		 20.00		468253330.00		538966520.00
	 260		 89.00		 57.00		4377273.00		604682660.00
	 261		 31.00		 66.00		4149918.00		140839810.00
	 262		 25.00		 12.00		253708970.00		422355350.00
	 263		 64.00		106.00		563071650.00		594004320.00
	 264		 76.00		 17.00		197376230.00		202437830.00
	 265		 36.00		 20.00		420791190.00		603829650.00
	 266		  8.00		 13.00		277830.00		188739960.00
	 267		 38.00		 98.00		2761469.00		48310079.00
	 268		111.00		118.00		263282020.00		365920960.00
	 269		 26.00		120.00		451477980.00		570400800.00
	 270		 22.00		 52.00		858504900.00		990217660.00
	 271		 61.00		 39.00		206591810.00		540332720.00
	 272		123.00		 85.00		31463998.00		150439550.00
	 273		 91.00		102.00		261031730.00		955061140.00
	 274		 42.00		 77.00		33676734.00		203838420.00
	 275		 64.00		 99.00		268123150.00		307913690.00
	 276		111.00		 14.00		304626090.00		478473210.00
	 277		 14.00		 51.00		99659720.00		493281660.00
	 278		 90.00		 64.00		89039326.00		146278750.00
	 279		  4.00		 70.00		182315160.00		386558520.00
	 280		 60.00		 14.00		434269860.00		462976770.00
	 281		116.00		106.00		291215310.00		359105240.00
	 282		 88.00		 83.00		787383650.00		937848040.00
	 283		 46.00		 16.00		47475614.00		68519044.00
	 284		 33.00		 41.00		48641560.00		165361020.00
	 285		 39.00		 12.00		205592.00		52820654.00
	 286		110.00		124.00		341207150.00		986870080.00
	 287		 15.00		124.00		106658840.00		127131130.00
	 288		  7.00		120.00		191722310.00		464342340.00
	 289		  3.00		 96.00		257726630.00		301973550.00
	 290		 97.00		 73.00		57732083.00		126611850.00
	 291		 11.00		 73.00		41323075.00		82473441.00
	 292		 66.00		 35.00		20102132.00		113573350.00
	 293		113.00		 96.00		396441.00		68525833.00
	 294		  7.00		126.00		538477010.00		570575520.00
	 295		  4.00		 34.00		183752220.00		689294470.00
	 296		 63.00		 99.00		277051110.00		945837630.00
	 297		 26.00		 20.00		749050990.00		858030140.00
	 298		  4.00		 67.00		9373543.00		521229460.00
	 299		 88.00		 48.00		719106270.00		764908410.00
	 300		 57.00		117.00		171727420.00		965105320.00
	 301		 97.00		126.00		404032240.00		415676840.00
	 302		 64.00		123.00		385092000.00		969714260.00
	 303		 26.00		126.00		676274960.00		888551410.00
	 304		 11.00		106.00		67045443.00		965695260.00
	 305		 89.00		109.00		31139389.00		128530980.00
	 306		 28.00		122.00		548369490.00		577989220.00
	 307		 23.00		 99.00		468879950.00		575828400.00
	 308		 91.00		 14.00		456807930.00		463112280.00
	 309		117.00		 14.00		20807529.00		50309364.00
	 310		 27.00		 99.00		344138100.00		540857410.00
	 311		 15.00		 47.00		6475150.00		462102460.00
	 312		  8.00		102.00		241378070.00		498288560.00
