### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9;
set I_g[ 3] :=  10  11  12  13  14  15  16  17;
set I_g[ 4] :=  18  19  20  21;
set I_g[ 5] :=  22  23  24  25  26;
set I_g[ 6] :=  27  28  29  30  31  32  33  34;
set I_g[ 7] :=  35  36  37  38  39;
set I_g[ 8] :=  40  41  42  43  44  45  46  47  48;
set I_g[ 9] :=  49  50  51  52  53  54;
set I_g[10] :=  55  56  57  58  59;
set I_g[11] :=  60  61  62  63;
set I_g[12] :=  64  65  66  67  68  69;
set I_g[13] :=  70  71  72  73  74;
set I_g[14] :=  75  76  77  78  79  80  81  82  83  84;
set I_g[15] :=  85  86  87  88  89  90;
set I_g[16] :=  91  92  93  94  95  96;
set I_g[17] :=  97  98  99 100;
set I_g[18] := 101 102 103 104 105 106 107;
set I_g[19] := 108 109 110 111 112 113 114 115;
set I_g[20] := 116 117 118 119;
set I_g[21] := 120 121 122 123 124;
set I_g[22] := 125 126 127 128;
set I_g[23] := 129 130 131 132 133 134 135 136;
set I_g[24] := 137 138 139 140;
set I_g[25] := 141 142 143 144;
set I_g[26] := 145 146 147 148 149;
set I_g[27] := 150 151 152 153 154 155;
set I_g[28] := 156 157 158 159 160 161;
set I_g[29] := 162 163 164 165 166;
set I_g[30] := 167 168 169 170 171 172;

param  : 		t_s		t_e		g		l	:=
	  67		393346780.00		718644240.00		 12.00		59184973.00
	  68		387581080.00		1000000000.00		 12.00		180493590.00
	  69		608014870.00		893949240.00		 12.00		107325490.00
	  70		265821680.00		455840360.00		 13.00		10177648.00
	  71		231787860.00		1000000000.00		 13.00		37126720.00
	  72		500393860.00		921550420.00		 13.00		53420728.00
	  73		642084280.00		1000000000.00		 13.00		131874300.00
	  74		865126070.00		1000000000.00		 13.00		12393908.00
	  75		43484045.00		128300690.00		 14.00		52724369.00
	  76		105796480.00		182731870.00		 14.00		23729333.00
	  77		140953470.00		255445510.00		 14.00		61364695.00
	  78		198021080.00		647461660.00		 14.00		140629560.00
	  79		504461580.00		684421560.00		 14.00		57365113.00
	  80		505485960.00		805873400.00		 14.00		45819099.00
	  81		729386240.00		811576420.00		 14.00		19076488.00
	  82		803034580.00		972153660.00		 14.00		43154635.00
	  83		773929760.00		944862020.00		 14.00		14131551.00
	  84		851524050.00		1000000000.00		 14.00		63500999.00
	  85		  0.00		535539390.00		 15.00		223399570.00
	  86		  0.00		392500860.00		 15.00		92943889.00
	  87		204768310.00		728010210.00		 15.00		179749170.00
	  88		545269220.00		1000000000.00		 15.00		113564890.00
	  89		  0.00		1000000000.00		 15.00		101966580.00
	  90		893042530.00		981642340.00		 15.00		52529729.00
	  91		  0.00		373441260.00		 16.00		106421080.00
	  92		150807040.00		368956650.00		 16.00		20052524.00
	  93		251844120.00		417619430.00		 16.00		55860108.00
	  94		555721340.00		798264460.00		 16.00		48028630.00
	  95		580904670.00		777405070.00		 16.00		49660814.00
	  96		89738416.00		1000000000.00		 16.00		29404062.00
	  97		10500939.00		613187200.00		 17.00		49846116.00
	  98		384117870.00		443136240.00		 17.00		13247874.00
	  99		506584600.00		808884770.00		 17.00		90509948.00
	 100		709161630.00		1000000000.00		 17.00		82996567.00
	 101		  0.00		316065650.00		 18.00		7915665.00
	 102		204275990.00		323202280.00		 18.00		19071561.00
	 103		256147720.00		446788360.00		 18.00		58067739.00
	 104		  0.00		805678710.00		 18.00		134609840.00
	 105		594545790.00		853213540.00		 18.00		30757416.00
	 106		343005460.00		1000000000.00		 18.00		118974930.00
	 107		760029830.00		1000000000.00		 18.00		94525221.00
	 108		84510999.00		106876930.00		 19.00		11830426.00
	 109		227468630.00		275320900.00		 19.00		32707609.00
	 110		356637710.00		414767980.00		 19.00		8149089.00
	 111		354634870.00		564847830.00		 19.00		14155737.00
	 112		296415900.00		1000000000.00		 19.00		13043397.00
	 113		692111550.00		734301510.00		 19.00		20041290.00
	 114		720354170.00		750999290.00		 19.00		17301460.00
	 115		843572610.00		959549230.00		 19.00		43368535.00
	 116		103330030.00		419121700.00		 20.00		61523225.00
	 117		325960960.00		487082860.00		 20.00		72007686.00
	 118		410853190.00		910495250.00		 20.00		136405860.00
	 119		678844760.00		950048570.00		 20.00		72847274.00
	 120		  0.00		168845990.00		 21.00		40164167.00
	 121		82185850.00		135734400.00		 21.00		15581254.00
	 122		  0.00		665171130.00		 21.00		34014796.00
	 123		636204380.00		751700380.00		 21.00		42376116.00
	 124		465297010.00		1000000000.00		 21.00		237784170.00
	 125		122706520.00		228390030.00		 22.00		9794943.00
	 126		272061090.00		471464070.00		 22.00		91470811.00
	 127		68487981.00		592018920.00		 22.00		19444084.00
	 128		648519480.00		1000000000.00		 22.00		199874010.00
	 129		28978303.00		114817570.00		 23.00		8593454.00
	 130		  0.00		527764900.00		 23.00		72149898.00
	 131		104693060.00		275974940.00		 23.00		67784762.00
	 132		270290490.00		338082650.00		 23.00		17182541.00
	 133		96391783.00		937973370.00		 23.00		39932186.00
	 134		502011070.00		855607540.00		 23.00		88306317.00
	 135		763799660.00		902186340.00		 23.00		36245561.00
	 136		876852410.00		1000000000.00		 23.00		33012939.00
	 137		107713920.00		410982830.00		 24.00		38817396.00
	 138		277950940.00		380723080.00		 24.00		19081177.00
	 139		295402960.00		789908370.00		 24.00		75965252.00
	 140		460441060.00		1000000000.00		 24.00		44643419.00
	 141		  0.00		604925340.00		 25.00		163596930.00
	 142		513791750.00		685251090.00		 25.00		42404886.00
	 143		630961270.00		1000000000.00		 25.00		219465300.00
	 144		935352670.00		1000000000.00		 25.00		28846235.00
	 145		111228290.00		441377670.00		 26.00		93141359.00
	 146		  0.00		516485700.00		 26.00		84043957.00
	 147		  0.00		826407680.00		 26.00		96477406.00
	 148		502938000.00		846722230.00		 26.00		27985481.00
	 149		589643920.00		1000000000.00		 26.00		216715580.00
	 150		86566577.00		240508220.00		 27.00		32228339.00
	 151		122056380.00		200292440.00		 27.00		32417872.00
	 152		307849730.00		578879680.00		 27.00		102267410.00
	 153		405124920.00		882817690.00		 27.00		103817540.00
	 154		715671370.00		829459290.00		 27.00		12921738.00
	 155		814494960.00		1000000000.00		 27.00		115046260.00
	 156		  0.00		162436410.00		 28.00		53853830.00
	 157		68400383.00		150654700.00		 28.00		7178662.00
	 158		118569800.00		189081770.00		 28.00		25117106.00
	 159		28796328.00		823854250.00		 28.00		196020900.00
	 160		521258590.00		815597190.00		 28.00		159894840.00
	 161		518364240.00		1000000000.00		 28.00		77108836.00
	 162		6227233.00		1000000000.00		 29.00		95828770.00
	 163		  0.00		770211800.00		 29.00		263318080.00
	 164		612298300.00		633552470.00		 29.00		11380398.00
	 165		308367900.00		879597280.00		 29.00		50542062.00
	 166		681619370.00		1000000000.00		 29.00		115754700.00
	 167		  0.00		516016820.00		 30.00		68926750.00
	 168		  0.00		805290590.00		 30.00		65251452.00
	 169		285574350.00		792155110.00		 30.00		6841151.00
	 170		112107560.00		804035360.00		 30.00		122717790.00
	 171		435146990.00		1000000000.00		 30.00		89214807.00
	 172		662519730.00		1000000000.00		 30.00		70217122.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		124.00		395947430.00		649706180.00
	   2		 77.00		  2.00		12231691.00		217223570.00
	   3		 56.00		  3.00		163684250.00		292559450.00
	   4		 91.00		  4.00		84987037.00		416533550.00
	   5		147.00		  5.00		178478980.00		280058290.00
	   6		  6.00		 58.00		203295900.00		336637010.00
	   7		 36.00		  7.00		140578140.00		311924830.00
	   8		  8.00		119.00		22199472.00		123149340.00
	   9		141.00		  9.00		48180332.00		969169730.00
	  10		 60.00		 10.00		11291188.00		141156300.00
	  11		 66.00		 11.00		602144.00		865362410.00
	  12		 40.00		 12.00		215351030.00		801635120.00
	  13		 78.00		 13.00		118466010.00		264559900.00
	  14		 61.00		 14.00		9827224.00		700425040.00
	  15		118.00		 15.00		34042702.00		346162940.00
	  16		138.00		 16.00		306012440.00		811050900.00
	  17		 19.00		 17.00		392528780.00		902042850.00
	  18		 18.00		 69.00		617429700.00		670332620.00
	  19		 19.00		104.00		55068916.00		142007090.00
	  20		130.00		 20.00		318267200.00		421016090.00
	  21		  4.00		 21.00		5277561.00		218634200.00
	  22		 22.00		 50.00		275826530.00		840929550.00
	  23		 55.00		 23.00		15964584.00		361605790.00
	  24		 44.00		 24.00		8087267.00		47348179.00
	  25		137.00		 25.00		139401880.00		839623920.00
	  26		  4.00		 26.00		153827750.00		237450800.00
	  27		 27.00		160.00		244076520.00		840105160.00
	  28		 40.00		 28.00		9436176.00		253084070.00
	  29		 40.00		 29.00		146461280.00		322614220.00
	  30		 30.00		  8.00		83723141.00		189059990.00
	  31		159.00		 31.00		33916117.00		493292290.00
	  32		103.00		 32.00		284197640.00		426874390.00
	  33		 91.00		 33.00		546304780.00		775544150.00
	  34		130.00		 34.00		624235370.00		899214920.00
	  35		 35.00		 65.00		11815337.00		596129500.00
	  36		145.00		 36.00		20046271.00		153300840.00
	  37		170.00		 37.00		4386242.00		38448070.00
	  38		130.00		 38.00		737068240.00		799730340.00
	  39		113.00		 39.00		116735540.00		269684460.00
	  40		 40.00		 82.00		454259070.00		739408150.00
	  41		 41.00		143.00		364308110.00		469428260.00
	  42		 42.00		 23.00		22227764.00		42912329.00
	  43		 43.00		  3.00		42726580.00		291751280.00
	  44		 44.00		  5.00		412556270.00		558091260.00
	  45		 42.00		 45.00		209282190.00		334967390.00
	  46		 85.00		 46.00		207420130.00		745986540.00
	  47		 65.00		 47.00		330903190.00		988491000.00
	  48		 32.00		 48.00		725431.00		142403840.00
	  49		 27.00		 49.00		30427645.00		92002590.00
	  50		146.00		 50.00		38362887.00		163974910.00
	  51		 78.00		 51.00		110316310.00		634458000.00
	  52		 64.00		 52.00		475983620.00		736974100.00
	  53		113.00		 53.00		38286554.00		162914440.00
	  54		106.00		 54.00		46927850.00		196581980.00
	  55		 55.00		 32.00		377757320.00		615564360.00
	  56		 56.00		128.00		88097088.00		770068610.00
	  57		 57.00		 39.00		144332940.00		703832440.00
	  58		116.00		 58.00		372730160.00		503437570.00
	  59		 46.00		 59.00		22374940.00		116620920.00
	  60		 60.00		106.00		280122760.00		602736190.00
	  61		 61.00		 73.00		95843541.00		295267900.00
	  62		 60.00		 62.00		252335470.00		407455900.00
	  63		165.00		 63.00		20533548.00		216006250.00
	  64		 64.00		 34.00		810874520.00		952900610.00
	  65		 65.00		 73.00		158714450.00		534341980.00
	  66		 55.00		 66.00		49462177.00		388750730.00
	  67		 67.00		 69.00		174973620.00		318827230.00
	  68		 11.00		 68.00		54216073.00		166904310.00
	  69		 49.00		 69.00		37979234.00		730721030.00
	  70		 70.00		140.00		634822010.00		651110790.00
	  71		 71.00		 39.00		424585790.00		473542940.00
	  72		 24.00		 72.00		214181270.00		250188430.00
	  73		 73.00		161.00		1164243.00		468973690.00
	  74		 25.00		 74.00		55557293.00		182668140.00
	  75		 75.00		153.00		393980950.00		585361970.00
	  76		 76.00		146.00		61769858.00		112982660.00
	  77		 77.00		 57.00		68406674.00		553858500.00
	  78		 78.00		 37.00		128382010.00		366151950.00
	  79		109.00		 79.00		228091400.00		295177880.00
	  80		 80.00		155.00		125990550.00		175312450.00
	  81		152.00		 81.00		31660971.00		666060260.00
	  82		 99.00		 82.00		133796510.00		368012260.00
	  83		163.00		 83.00		199693210.00		985868450.00
	  84		 97.00		 84.00		56711820.00		923738230.00
	  85		 85.00		124.00		396657550.00		548056540.00
	  86		 86.00		153.00		145537060.00		319751600.00
	  87		120.00		 87.00		314424210.00		399319570.00
	  88		  3.00		 88.00		125061660.00		286787390.00
	  89		  2.00		 89.00		103958710.00		898033420.00
	  90		 57.00		 90.00		277726520.00		425915530.00
	  91		 91.00		 63.00		512709520.00		906454170.00
	  92		 92.00		 88.00		332684320.00		771615930.00
	  93		 93.00		  6.00		72917.00		236202930.00
	  94		 94.00		106.00		133659590.00		323989820.00
	  95		104.00		 95.00		49383680.00		336461870.00
	  96		 60.00		 96.00		492544260.00		897824540.00
	  97		 97.00		 66.00		28553790.00		109104680.00
	  98		 98.00		172.00		466263680.00		494102500.00
	  99		 99.00		124.00		30029732.00		375885850.00
	 100		 78.00		100.00		411572920.00		761241070.00
	 101		101.00		116.00		59006763.00		74020838.00
	 102		102.00		147.00		238286470.00		317765250.00
	 103		103.00		  7.00		27828381.00		262422410.00
	 104		158.00		104.00		37799452.00		468819290.00
	 105		105.00		166.00		52979087.00		182821720.00
	 106		141.00		106.00		351961200.00		730390980.00
	 107		159.00		107.00		69821632.00		482212920.00
	 108		108.00		172.00		807859910.00		819421950.00
	 109		130.00		109.00		93988961.00		217499400.00
	 110		110.00		161.00		526503790.00		531233960.00
	 111		111.00		165.00		153588470.00		594877870.00
	 112		 57.00		112.00		46795020.00		138744810.00
	 113		 52.00		113.00		51506025.00		295075920.00
	 114		 27.00		114.00		469771700.00		764578420.00
	 115		 12.00		115.00		99814757.00		432258580.00
	 116		116.00		139.00		308722560.00		422424880.00
	 117		117.00		149.00		89820927.00		332700140.00
	 118		118.00		140.00		196444220.00		580486230.00
	 119		141.00		119.00		293950240.00		548729630.00
	 120		120.00		124.00		412902340.00		762215830.00
	 121		121.00		 87.00		198456500.00		670308830.00
	 122		122.00		111.00		30196940.00		98901539.00
	 123		 93.00		123.00		181528390.00		449994990.00
	 124		133.00		124.00		151138120.00		465780820.00
	 125		125.00		 20.00		96038239.00		915047800.00
	 126		 93.00		126.00		3963528.00		88667258.00
	 127		127.00		119.00		161495210.00		340975080.00
	 128		 93.00		128.00		306083740.00		575284150.00
	 129		129.00		168.00		28337144.00		146316830.00
	 130		130.00		 78.00		18612862.00		165895590.00
	 131		131.00		159.00		85275387.00		168384690.00
	 132		132.00		 68.00		161713310.00		343889960.00
	 133		  2.00		133.00		1700735.00		234882550.00
	 134		134.00		100.00		120236330.00		317086120.00
	 135		 19.00		135.00		364976550.00		492886280.00
	 136		118.00		136.00		145737370.00		343192230.00
	 137		157.00		137.00		106323210.00		110483670.00
	 138		138.00		  4.00		178692310.00		258557360.00
	 139		 30.00		139.00		9069342.00		196689490.00
	 140		147.00		140.00		257818180.00		346271440.00
	 141		141.00		 87.00		74675337.00		213643440.00
	 142		142.00		149.00		7091546.00		702169050.00
	 143		170.00		143.00		50332884.00		234528660.00
	 144		  4.00		144.00		171098800.00		281659320.00
	 145		145.00		106.00		379476990.00		590372050.00
	 146		146.00		 44.00		46435470.00		407450880.00
	 147		147.00		 73.00		64863642.00		327645700.00
	 148		148.00		  9.00		229087050.00		445745610.00
	 149		149.00		 63.00		703390.00		620843660.00
	 150		150.00		105.00		541195880.00		737192410.00
	 151		130.00		151.00		14270233.00		47781506.00
	 152		 19.00		152.00		8588050.00		48310896.00
	 153		170.00		153.00		13407141.00		141787480.00
	 154		  8.00		154.00		15162068.00		133325940.00
	 155		 58.00		155.00		20326461.00		206525560.00
	 156		156.00		163.00		125133080.00		443650870.00
	 157		157.00		 84.00		283153700.00		936499000.00
	 158		158.00		 12.00		40017643.00		437673800.00
	 159		159.00		140.00		345897980.00		635851180.00
	 160		 91.00		160.00		300253810.00		508550280.00
	 161		 40.00		161.00		677204090.00		922891160.00
	 162		162.00		112.00		153742580.00		545039860.00
	 163		 40.00		163.00		82389437.00		244454080.00
	 164		164.00		128.00		157932670.00		223286990.00
	 165		  1.00		165.00		138608460.00		949457940.00
	 166		 49.00		166.00		152696330.00		507633980.00
	 167		167.00		126.00		129337340.00		524374360.00
	 168		168.00		 93.00		1142327.00		98563213.00
	 169		169.00		 88.00		232784920.00		238165900.00
	 170		141.00		170.00		103566290.00		271275920.00
	 171		171.00		 89.00		3004824.00		169594870.00
	 172		 61.00		172.00		144054780.00		721434920.00
	 173		 57.00		128.00		69291074.00		343222840.00
	 174		 78.00		128.00		369753090.00		452639400.00
	 175		 55.00		139.00		312619380.00		389413320.00
	 176		 12.00		165.00		80134400.00		176027130.00
	 177		 94.00		166.00		164078560.00		465444740.00
	 178		  8.00		165.00		7154393.00		107322350.00
	 179		 72.00		 73.00		7445615.00		508318360.00
	 180		 64.00		  6.00		139532530.00		293215260.00
	 181		 36.00		 15.00		229793870.00		494874580.00
	 182		159.00		136.00		263198150.00		749550650.00
	 183		  8.00		128.00		40017201.00		171278490.00
	 184		171.00		106.00		1072675.00		99753242.00
	 185		 88.00		166.00		35989544.00		226321650.00
	 186		 91.00		172.00		481363860.00		929782880.00
	 187		137.00		 14.00		368754490.00		407881540.00
	 188		 87.00		 58.00		506650.00		243301120.00
	 189		 18.00		104.00		257346370.00		549089610.00
	 190		 86.00		128.00		239487760.00		800125990.00
	 191		 65.00		147.00		154199220.00		336791140.00
	 192		163.00		  7.00		9393871.00		628503370.00
	 193		 27.00		143.00		51395524.00		658062120.00
	 194		 60.00		170.00		139118950.00		422283920.00
	 195		 40.00		  8.00		302807920.00		510293440.00
	 196		104.00		 32.00		80236020.00		313445420.00
	 197		120.00		 46.00		522604020.00		634423440.00
	 198		116.00		 72.00		397974830.00		601445000.00
	 199		160.00		 16.00		32736170.00		152646370.00
	 200		159.00		 63.00		208331320.00		853846830.00
	 201		145.00		 73.00		469718830.00		544597580.00
	 202		 14.00		115.00		108846790.00		202367760.00
	 203		 97.00		 59.00		410774510.00		576142530.00
	 204		159.00		 59.00		93284645.00		827839170.00
	 205		118.00		128.00		49928354.00		332671110.00
	 206		 55.00		149.00		399164750.00		605091010.00
	 207		 65.00		166.00		461788160.00		845407000.00
	 208		 43.00		 90.00		290885760.00		786290560.00
	 209		 60.00		163.00		23114265.00		667662820.00
	 210		 87.00		128.00		133490440.00		380862700.00
	 211		 40.00		 49.00		2012889.00		102133150.00
	 212		 93.00		160.00		130852680.00		516224230.00
	 213		126.00		149.00		94678692.00		304799130.00
	 214		 10.00		 59.00		378811400.00		575429030.00
	 215		170.00		 48.00		74513904.00		381251090.00
	 216		 36.00		153.00		89807106.00		674554810.00
	 217		 61.00		 59.00		132417260.00		341250990.00
	 218		103.00		 89.00		164104490.00		582329390.00
	 219		167.00		 68.00		319836280.00		512873730.00
	 220		 40.00		 25.00		363345540.00		839623920.00
	 221		162.00		 14.00		296772460.00		528447030.00
	 222		158.00		152.00		172199440.00		453885550.00
	 223		 18.00		152.00		244600770.00		297727020.00
	 224		126.00		 96.00		372078890.00		647912020.00
	 225		159.00		139.00		22230929.00		112197740.00
	 226		 85.00		 32.00		446794980.00		586142610.00
	 227		 61.00		 46.00		23004831.00		150262730.00
