### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16  17  18;
set I_g[ 4] :=  19  20  21  22;
set I_g[ 5] :=  23  24  25  26  27  28  29  30  31  32;

param  : 		t_s		t_e		g		l	:=
	  24		 24.00		 28.00		204323400.00		387136650.00
	  25		 25.00		 26.00		11769452.00		497696760.00
	  26		 26.00		  9.00		52328808.00		322344720.00
	  27		 27.00		 22.00		156921190.00		599379660.00
	  28		 15.00		 28.00		47580389.00		193485200.00
	  29		 27.00		 29.00		59512460.00		406769170.00
	  30		  9.00		 30.00		89287359.00		299407830.00
	  31		  9.00		 31.00		89374843.00		327340220.00
	  32		 22.00		 32.00		128195310.00		331129280.00
	  33		 19.00		 16.00		162218660.00		375740240.00
	  34		 19.00		  3.00		305521340.00		898303250.00
	  35		 14.00		 20.00		17318873.00		234219470.00
	  36		  6.00		 16.00		166928500.00		421986420.00
	  37		 19.00		 22.00		122547320.00		809791050.00
	  38		  8.00		  3.00		129565390.00		410149170.00
	  39		 14.00		 31.00		280383900.00		625102080.00
	  40		 25.00		  9.00		68982663.00		446141230.00
	  41		 25.00		 17.00		149607770.00		491889530.00
	  42		 19.00		 32.00		298698650.00		981949620.00
	  43		  6.00		 27.00		220891640.00		485196150.00
	  44		 25.00		 22.00		264647480.00		439994790.00
	  45		 23.00		  7.00		95033158.00		657175320.00
	  46		 25.00		 16.00		43144010.00		176664470.00
	  47		 19.00		  2.00		142784020.00		318883320.00
	  48		  8.00		 17.00		245390260.00		498806340.00
	  49		  2.00		  3.00		68083865.00		829572120.00
	  50		  2.00		 11.00		107536440.00		335176150.00
	  51		  9.00		 11.00		135955320.00		440658560.00
	  52		 24.00		 26.00		111098920.00		265749140.00
	  53		  7.00		 22.00		301610910.00		380143210.00
	  54		  6.00		  2.00		66999469.00		411052220.00
	  55		  1.00		 26.00		74687561.00		514262580.00
	  56		  1.00		 25.00		18951603.00		109544540.00
	  57		  7.00		 16.00		94581946.00		144819730.00
	  58		 12.00		  2.00		100608980.00		764552550.00
	  59		 23.00		  2.00		12655623.00		520529970.00
	  60		 20.00		 28.00		93106896.00		276737090.00
	  61		 19.00		 25.00		42779.00		190307710.00
	  62		  1.00		 11.00		402918610.00		904706630.00
	  63		  1.00		 16.00		174180350.00		777958830.00
	  64		  9.00		 22.00		16172183.00		103786730.00
	  65		 16.00		 17.00		73095269.00		875000880.00
	  66		 19.00		 28.00		291306640.00		612543680.00
	  67		 12.00		 17.00		565501700.00		643025320.00
	  68		 13.00		 20.00		79158366.00		104830030.00
	  69		 22.00		 11.00		7011875.00		131247880.00
	  70		 20.00		  9.00		5450838.00		128431210.00
	  71		  8.00		  9.00		25350440.00		215172060.00
	  72		 12.00		 24.00		2846926.00		437208030.00
	  73		  1.00		  3.00		478546710.00		584356890.00
	  74		  6.00		 22.00		493976540.00		639447600.00
	  75		 20.00		 22.00		163614560.00		500550120.00
	  76		 19.00		  8.00		26175290.00		356882310.00
	  77		  7.00		  4.00		534540760.00		649093600.00
	  78		  7.00		  3.00		361481980.00		793268920.00
	  79		 25.00		  2.00		14899088.00		537905220.00
	  80		 19.00		 29.00		320416560.00		544211350.00	;
