### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44;
set I_g[ 2] :=  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91;
set I_g[ 3] :=  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147;
set I_g[ 4] := 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180;
set I_g[ 5] := 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215;

param  : 		t_s		t_e		g		l	:=
	  78		689135670.00		707654910.00		  2.00		6491450.00
	  79		691030480.00		768629140.00		  2.00		9242573.00
	  80		429802580.00		1000000000.00		  2.00		15070903.00
	  81		354257550.00		1000000000.00		  2.00		15506526.00
	  82		792422350.00		844257630.00		  2.00		12500578.00
	  83		816777100.00		874651290.00		  2.00		7321672.00
	  84		825863910.00		900114080.00		  2.00		9044804.00
	  85		848397360.00		892219430.00		  2.00		13472668.00
	  86		553349620.00		1000000000.00		  2.00		7830667.00
	  87		571779570.00		1000000000.00		  2.00		6162365.00
	  88		934957500.00		970976280.00		  2.00		11758432.00
	  89		944523750.00		963924220.00		  2.00		5723900.00
	  90		959939290.00		971521830.00		  2.00		4509788.00
	  91		907850490.00		1000000000.00		  2.00		7616143.00
	  92		  0.00		42287574.00		  3.00		6600372.00
	  93		  0.00		71381129.00		  3.00		12327731.00
	  94		  0.00		557841560.00		  3.00		13086552.00
	  95		55973563.00		71386397.00		  3.00		8640628.00
	  96		62479129.00		79945061.00		  3.00		4680078.00
	  97		60316766.00		254339180.00		  3.00		5596411.00
	  98		  0.00		139126090.00		  3.00		5986040.00
	  99		93833011.00		182803940.00		  3.00		8997843.00
	 100		35429908.00		167138010.00		  3.00		4731231.00
	 101		44638178.00		179894550.00		  3.00		7301013.00
	 102		157617360.00		183230070.00		  3.00		9267783.00
	 103		138416000.00		195384090.00		  3.00		5098504.00
	 104		186520830.00		211687300.00		  3.00		8635271.00
	 105		  0.00		758709680.00		  3.00		8757081.00
	 106		  0.00		637603810.00		  3.00		7697687.00
	 107		171094940.00		369340420.00		  3.00		7123227.00
	 108		226227410.00		300485930.00		  3.00		4657396.00
	 109		253399840.00		357782270.00		  3.00		8988485.00
	 110		258819510.00		340719770.00		  3.00		10062784.00
	 111		309915790.00		348802140.00		  3.00		19749490.00
	 112		  0.00		813859660.00		  3.00		4399054.00
	 113		  0.00		723648190.00		  3.00		16796933.00
	 114		356516390.00		481678830.00		  3.00		12815227.00
	 115		364486910.00		518584740.00		  3.00		12670178.00
	 116		408578460.00		496781500.00		  3.00		4110085.00
	 117		436200280.00		520688500.00		  3.00		7639194.00
	 118		394546330.00		526319340.00		  3.00		8389112.00
	 119		484203130.00		498067540.00		  3.00		4726263.00
	 120		496168060.00		514463530.00		  3.00		5941225.00
	 121		416467580.00		521834690.00		  3.00		8880034.00
	 122		503773320.00		572565030.00		  3.00		7466867.00
	 123		557140970.00		570235990.00		  3.00		6214621.00
	 124		577224020.00		704074250.00		  3.00		10964984.00
	 125		478860640.00		659831700.00		  3.00		11884883.00
	 126		492362400.00		906624170.00		  3.00		17720969.00
	 127		651464180.00		667867620.00		  3.00		6830663.00
	 128		  0.00		956655260.00		  3.00		5960825.00
	 129		239991620.00		861415380.00		  3.00		23695210.00
	 130		659171010.00		866082310.00		  3.00		13227601.00
	 131		707783540.00		723751180.00		  3.00		6964940.00
	 132		726791870.00		739266850.00		  3.00		6045298.00
	 133		711854600.00		777228570.00		  3.00		4380873.00
	 134		624086390.00		1000000000.00		  3.00		10525876.00
	 135		689146150.00		816535690.00		  3.00		5948069.00
	 136		794453190.00		807516390.00		  3.00		6776069.00
	 137		407642720.00		1000000000.00		  3.00		8809427.00
	 138		31040466.00		1000000000.00		  3.00		5732258.00
	 139		810134670.00		878613040.00		  3.00		11645291.00
	 140		857542830.00		877427800.00		  3.00		6377071.00
	 141		878440600.00		889810240.00		  3.00		5674981.00
	 142		826775180.00		1000000000.00		  3.00		12922930.00
	 143		905398420.00		931114680.00		  3.00		5141989.00
	 144		899182840.00		943486370.00		  3.00		7917798.00
	 145		912080680.00		962617280.00		  3.00		10360672.00
	 146		680935950.00		1000000000.00		  3.00		11733552.00
	 147		903506640.00		1000000000.00		  3.00		20608484.00
	 148		  0.00		117607570.00		  4.00		10481511.00
	 149		  0.00		157626040.00		  4.00		24172959.00
	 150		  0.00		254870580.00		  4.00		14190460.00
	 151		74288686.00		137421380.00		  4.00		11975712.00
	 152		56265078.00		195873660.00		  4.00		7990306.00
	 153		51038998.00		250443430.00		  4.00		7166450.00
	 154		122575590.00		190004760.00		  4.00		19504297.00
	 155		89448888.00		225005010.00		  4.00		8267270.00
	 156		104291760.00		626419080.00		  4.00		18749110.00
	 157		166364200.00		353575960.00		  4.00		11561610.00
	 158		21547782.00		818820680.00		  4.00		17565415.00
	 159		288894740.00		304004070.00		  4.00		10504166.00
	 160		163943670.00		410237880.00		  4.00		25318295.00
	 161		315046590.00		419447750.00		  4.00		16453046.00
	 162		367999640.00		391773420.00		  4.00		9925928.00
	 163		428390040.00		437212190.00		  4.00		5636798.00
	 164		387654960.00		568817610.00		  4.00		9398918.00
	 165		250786980.00		520204930.00		  4.00		34521030.00
	 166		446420380.00		570774000.00		  4.00		7424249.00
	 167		  0.00		859533900.00		  4.00		22075291.00
	 168		462078240.00		635855970.00		  4.00		22236099.00
	 169		605923430.00		620523810.00		  4.00		5720605.00
	 170		586101990.00		776938890.00		  4.00		20139143.00
	 171		411249050.00		1000000000.00		  4.00		10150219.00
	 172		696302640.00		766659520.00		  4.00		19963219.00
	 173		337325600.00		1000000000.00		  4.00		22808684.00
	 174		668775590.00		881818410.00		  4.00		44162291.00
	 175		815625960.00		832596260.00		  4.00		7081452.00
	 176		844762810.00		899823800.00		  4.00		32215274.00
	 177		869888010.00		1000000000.00		  4.00		8474294.00
	 178		900187990.00		949225710.00		  4.00		13025844.00
	 179		722080200.00		1000000000.00		  4.00		13495376.00
	 180		957278030.00		1000000000.00		  4.00		16184854.00
	 181		  0.00		137580970.00		  5.00		51245506.00
	 182		67445266.00		191670500.00		  5.00		10760171.00
	 183		  0.00		219099090.00		  5.00		7787820.00
	 184		  0.00		508701170.00		  5.00		6761601.00
	 185		70511766.00		164576140.00		  5.00		11712943.00
	 186		  0.00		264828500.00		  5.00		9477773.00
	 187		163745140.00		236148900.00		  5.00		8846480.00
	 188		170247360.00		237159040.00		  5.00		23365993.00
	 189		187116880.00		255544460.00		  5.00		7605030.00
	 190		228450620.00		339246340.00		  5.00		7789497.00
	 191		337183000.00		358042730.00		  5.00		8618443.00
	 192		290063490.00		428410800.00		  5.00		24952145.00
	 193		385489900.00		431071290.00		  5.00		21320100.00
	 194		293656240.00		456256380.00		  5.00		15914017.00
	 195		361714220.00		1000000000.00		  5.00		7415736.00
	 196		282527040.00		549503420.00		  5.00		30985919.00
	 197		434226080.00		720259450.00		  5.00		9279825.00
	 198		443380500.00		669381930.00		  5.00		31526088.00
	 199		562639140.00		615442390.00		  5.00		6794751.00
	 200		497432140.00		710177920.00		  5.00		19301245.00
	 201		512618710.00		720316930.00		  5.00		8309373.00
	 202		636355440.00		652255660.00		  5.00		11621202.00
	 203		641172400.00		776890510.00		  5.00		12995049.00
	 204		633338600.00		810228400.00		  5.00		33495442.00
	 205		710661670.00		789785220.00		  5.00		11834387.00
	 206		729034160.00		804543940.00		  5.00		6663149.00
	 207		765320900.00		876318200.00		  5.00		5699467.00
	 208		601435180.00		1000000000.00		  5.00		14431959.00
	 209		862407960.00		882508820.00		  5.00		10006910.00
	 210		821315220.00		917062510.00		  5.00		21292297.00
	 211		772440570.00		1000000000.00		  5.00		10360023.00
	 212		920062000.00		936632210.00		  5.00		8328518.00
	 213		938002980.00		983455930.00		  5.00		18328645.00
	 214		916692550.00		1000000000.00		  5.00		21229755.00
	 215		988431360.00		1000000000.00		  5.00		7194701.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		210.00		738553120.00		978707700.00
	   2		  2.00		198.00		451787230.00		588299180.00
	   3		  3.00		156.00		171436140.00		176249320.00
	   4		  4.00		188.00		98758735.00		105573350.00
	   5		  5.00		118.00		357757680.00		379685920.00
	   6		  6.00		 23.00		296047640.00		383007460.00
	   7		  7.00		 65.00		111659030.00		291617040.00
	   8		  8.00		127.00		417079580.00		507986980.00
	   9		  9.00		 39.00		640012250.00		648455010.00
	  10		 10.00		126.00		83789651.00		982279030.00
	  11		 11.00		141.00		578427060.00		630059940.00
	  12		 47.00		 12.00		191671950.00		364562360.00
	  13		151.00		 13.00		67869108.00		297545430.00
	  14		 94.00		 14.00		217247140.00		588884460.00
	  15		 56.00		 15.00		140667110.00		170089120.00
	  16		161.00		 16.00		1879757.00		74799138.00
	  17		  3.00		 17.00		249794380.00		412647520.00
	  18		 63.00		 18.00		24856472.00		47667598.00
	  19		161.00		 19.00		53612959.00		88310388.00
	  20		 20.00		176.00		370276840.00		436076250.00
	  21		 46.00		 21.00		432941900.00		442420230.00
	  22		 22.00		207.00		212888190.00		343119460.00
	  23		150.00		 23.00		384656030.00		476731600.00
	  24		 24.00		179.00		402941870.00		425890260.00
	  25		 25.00		211.00		266356900.00		345604420.00
	  26		154.00		 26.00		385476690.00		412488780.00
	  27		194.00		 27.00		146567020.00		326364170.00
	  28		 28.00		 88.00		272890410.00		405249210.00
	  29		 29.00		180.00		333564390.00		340029570.00
	  30		181.00		 30.00		306352580.00		934017920.00
	  31		113.00		 31.00		116202920.00		698226810.00
	  32		 32.00		142.00		204573640.00		213504650.00
	  33		 25.00		 33.00		55046451.00		246546880.00
	  34		 61.00		 34.00		395194000.00		412496220.00
	  35		 99.00		 35.00		619639390.00		631352100.00
	  36		 57.00		 36.00		557395210.00		633119760.00
	  37		107.00		 37.00		469983.00		956592410.00
	  38		117.00		 38.00		366329160.00		419339470.00
	  39		 13.00		 39.00		563174770.00		575296040.00
	  40		181.00		 40.00		735036810.00		946594480.00
	  41		 84.00		 41.00		60965798.00		507456040.00
	  42		 37.00		 42.00		102074520.00		132124710.00
	  43		102.00		 43.00		494479560.00		929321170.00
	  44		187.00		 44.00		768491690.00		776005290.00
	  45		 45.00		 58.00		56992182.00		386659540.00
	  46		 46.00		196.00		182016340.00		969014080.00
	  47		 47.00		  9.00		69957926.00		215225170.00
	  48		 92.00		 48.00		18486453.00		61443502.00
	  49		 49.00		113.00		274362520.00		313182120.00
	  50		 50.00		160.00		190059600.00		264606120.00
	  51		 51.00		177.00		793360740.00		802189840.00
	  52		149.00		 52.00		25513171.00		96434167.00
	  53		 53.00		129.00		394605950.00		605621430.00
	  54		 54.00		159.00		139319650.00		145636710.00
	  55		 55.00		 15.00		25660283.00		356127240.00
	  56		 56.00		  8.00		1573609.00		162470280.00
	  57		 57.00		 27.00		309091680.00		652984060.00
	  58		 58.00		165.00		236336220.00		251162300.00
	  59		181.00		 59.00		111384650.00		298763540.00
	  60		 60.00		196.00		76452481.00		549161480.00
	  61		 61.00		 88.00		586395830.00		652859930.00
	  62		 50.00		 62.00		245598900.00		305250970.00
	  63		 50.00		 63.00		236878860.00		365552330.00
	  64		 64.00		 85.00		160466280.00		986527330.00
	  65		 65.00		146.00		401610070.00		673490800.00
	  66		 66.00		 35.00		258734250.00		372635440.00
	  67		 67.00		126.00		27586938.00		364564580.00
	  68		 68.00		 28.00		92211242.00		143192450.00
	  69		 69.00		214.00		445373880.00		452119450.00
	  70		 70.00		 26.00		23189535.00		77731265.00
	  71		113.00		 71.00		113444020.00		485748180.00
	  72		197.00		 72.00		27964686.00		154352280.00
	  73		 73.00		180.00		380202810.00		389237730.00
	  74		108.00		 74.00		248455830.00		324463780.00
	  75		 69.00		 75.00		78994113.00		375144340.00
	  76		110.00		 76.00		253164810.00		393333040.00
	  77		198.00		 77.00		79412428.00		147747610.00
	  78		 78.00		147.00		126602090.00		522935570.00
	  79		 20.00		 79.00		177324020.00		426564240.00
	  80		 80.00		138.00		42675630.00		74965638.00
	  81		204.00		 81.00		63018713.00		138958440.00
	  82		 82.00		142.00		74536813.00		109642980.00
	  83		 66.00		 83.00		361918680.00		378070740.00
	  84		 18.00		 84.00		409847520.00		423452240.00
	  85		 80.00		 85.00		54020854.00		100297830.00
	  86		149.00		 86.00		689883030.00		917565060.00
	  87		207.00		 87.00		71916609.00		175358710.00
	  88		141.00		 88.00		9744856.00		78929005.00
	  89		 86.00		 89.00		61129744.00		85161649.00
	  90		170.00		 90.00		308475430.00		324890210.00
	  91		155.00		 91.00		769697920.00		783145620.00
	  92		 92.00		 63.00		354873120.00		365826340.00
	  93		 93.00		159.00		204261260.00		347906000.00
	  94		 94.00		122.00		305702410.00		992533130.00
	  95		 95.00		193.00		283417300.00		347127720.00
	  96		 96.00		125.00		489501720.00		549078160.00
	  97		 97.00		 74.00		501906730.00		505718550.00
	  98		 98.00		204.00		544046020.00		565151280.00
	  99		 99.00		  7.00		3396355.00		167106830.00
	 100		100.00		122.00		381133460.00		411189990.00
	 101		 49.00		101.00		58016865.00		111084480.00
	 102		102.00		 12.00		47954757.00		287055740.00
	 103		 53.00		103.00		14439439.00		207142740.00
	 104		104.00		 18.00		136592780.00		292658630.00
	 105		105.00		172.00		408808720.00		622252560.00
	 106		106.00		 65.00		25271672.00		397170630.00
	 107		107.00		212.00		342298620.00		991671480.00
	 108		 10.00		108.00		5771755.00		91059095.00
	 109		109.00		 14.00		18231003.00		32398255.00
	 110		110.00		114.00		72225456.00		92363747.00
	 111		111.00		 71.00		193832930.00		226806150.00
	 112		181.00		112.00		232093330.00		337963120.00
	 113		113.00		177.00		389410660.00		526870680.00
	 114		114.00		178.00		66169344.00		986974160.00
	 115		181.00		115.00		118552380.00		516065890.00
	 116		116.00		 80.00		245001320.00		330468050.00
	 117		117.00		 71.00		71370124.00		220138730.00
	 118		154.00		118.00		215893080.00		779829460.00
	 119		 52.00		119.00		309076940.00		565153070.00
	 120		120.00		123.00		54235205.00		60922271.00
	 121		105.00		121.00		270514290.00		286908920.00
	 122		122.00		 29.00		34771077.00		106162280.00
	 123		185.00		123.00		330230990.00		420635790.00
	 124		 17.00		124.00		158195800.00		195897680.00
	 125		114.00		125.00		167482940.00		694348620.00
	 126		126.00		 33.00		41071806.00		884940620.00
	 127		166.00		127.00		91590946.00		137600460.00
	 128		128.00		 34.00		59248840.00		63045903.00
	 129		129.00		174.00		50412935.00		68669215.00
	 130		203.00		130.00		15973573.00		150265340.00
	 131		 21.00		131.00		193980520.00		406559750.00
	 132		 20.00		132.00		266087980.00		332282280.00
	 133		168.00		133.00		103602730.00		543424540.00
	 134		  5.00		134.00		565962500.00		761004820.00
	 135		111.00		135.00		445501240.00		451983880.00
	 136		120.00		136.00		230481630.00		325729900.00
	 137		111.00		137.00		296557840.00		581532020.00
	 138		173.00		138.00		21219379.00		139516210.00
	 139		129.00		139.00		124322850.00		176654710.00
	 140		  2.00		140.00		794566630.00		874122580.00
	 141		 70.00		141.00		334801340.00		399562090.00
	 142		165.00		142.00		3066402.00		987077070.00
	 143		 26.00		143.00		289148820.00		851826360.00
	 144		139.00		144.00		56031465.00		70535527.00
	 145		  9.00		145.00		632554150.00		778816220.00
	 146		167.00		146.00		376347420.00		512739830.00
	 147		137.00		147.00		100640180.00		173850400.00
	 148		148.00		 94.00		1626848.00		26139162.00
	 149		149.00		165.00		109367380.00		887856150.00
	 150		150.00		  9.00		81260785.00		241542400.00
	 151		151.00		172.00		579294220.00		602358710.00
	 152		181.00		152.00		5230498.00		77023344.00
	 153		153.00		 68.00		323694660.00		386073540.00
	 154		154.00		 27.00		411198430.00		457906330.00
	 155		155.00		 42.00		607767210.00		841935810.00
	 156		156.00		158.00		1711950.00		982434580.00
	 157		157.00		179.00		670602870.00		795003500.00
	 158		157.00		158.00		252469.00		9462642.00
	 159		159.00		144.00		538042240.00		644293860.00
	 160		 58.00		160.00		40599583.00		156005690.00
