### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42;
set I_g[ 2] :=  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89;
set I_g[ 3] :=  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125;
set I_g[ 4] := 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157;
set I_g[ 5] := 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203;

param  : 		t_s		t_e		g		l	:=
	  76		720258970.00		775206930.00		  2.00		18978313.00
	  77		724767620.00		789533050.00		  2.00		18991187.00
	  78		779270620.00		814694620.00		  2.00		10994395.00
	  79		772348840.00		835527240.00		  2.00		16890918.00
	  80		780674870.00		875795510.00		  2.00		9084851.00
	  81		512655560.00		1000000000.00		  2.00		6779897.00
	  82		807189240.00		889864930.00		  2.00		6472125.00
	  83		861727640.00		891741450.00		  2.00		9951106.00
	  84		830271460.00		1000000000.00		  2.00		8665899.00
	  85		891649640.00		954753310.00		  2.00		22889210.00
	  86		914436150.00		948125920.00		  2.00		11609961.00
	  87		779947430.00		1000000000.00		  2.00		6388638.00
	  88		365037270.00		1000000000.00		  2.00		11387812.00
	  89		565977990.00		1000000000.00		  2.00		10899767.00
	  90		  0.00		71192296.00		  3.00		9410369.00
	  91		30043369.00		41190432.00		  3.00		6185273.00
	  92		  0.00		99464787.00		  3.00		13312684.00
	  93		38229503.00		165798270.00		  3.00		13429911.00
	  94		82217943.00		94830623.00		  3.00		6843726.00
	  95		  0.00		535435090.00		  3.00		21919278.00
	  96		65839671.00		309254210.00		  3.00		22881079.00
	  97		107436700.00		198081810.00		  3.00		14940314.00
	  98		162143190.00		299655170.00		  3.00		6067293.00
	  99		287860470.00		324170440.00		  3.00		8284748.00
	 100		254351100.00		350816180.00		  3.00		13460953.00
	 101		320829750.00		355587530.00		  3.00		13478067.00
	 102		315313810.00		446170810.00		  3.00		20232596.00
	 103		336813980.00		401107790.00		  3.00		19339782.00
	 104		  0.00		1000000000.00		  3.00		7391304.00
	 105		  0.00		606404010.00		  3.00		15281125.00
	 106		  0.00		843319480.00		  3.00		10094268.00
	 107		325395300.00		672708340.00		  3.00		24813203.00
	 108		345888710.00		574436800.00		  3.00		23857650.00
	 109		529254660.00		699231200.00		  3.00		12102362.00
	 110		518276120.00		600357300.00		  3.00		12858581.00
	 111		576666120.00		865663810.00		  3.00		30315762.00
	 112		554875280.00		670140100.00		  3.00		9818677.00
	 113		651833390.00		670856740.00		  3.00		5879426.00
	 114		677750990.00		724262340.00		  3.00		10296466.00
	 115		702711600.00		737215890.00		  3.00		14458535.00
	 116		604632360.00		833588350.00		  3.00		12940460.00
	 117		726776090.00		884370030.00		  3.00		10166924.00
	 118		823362220.00		835576260.00		  3.00		8154129.00
	 119		832650460.00		874685030.00		  3.00		9714079.00
	 120		812355070.00		941842170.00		  3.00		9178949.00
	 121		892634960.00		929390100.00		  3.00		10012715.00
	 122		823718840.00		952304790.00		  3.00		5419733.00
	 123		840398030.00		1000000000.00		  3.00		16121136.00
	 124		349913560.00		1000000000.00		  3.00		8970662.00
	 125		972412280.00		1000000000.00		  3.00		736587.00
	 126		  0.00		246084850.00		  4.00		18103987.00
	 127		  0.00		75759518.00		  4.00		14832451.00
	 128		  0.00		134596180.00		  4.00		12145947.00
	 129		33288734.00		109487650.00		  4.00		11226698.00
	 130		80647701.00		101785010.00		  4.00		7657708.00
	 131		46216423.00		297132540.00		  4.00		12250099.00
	 132		87165894.00		329526240.00		  4.00		25752676.00
	 133		3168613.00		803009890.00		  4.00		7137959.00
	 134		209219890.00		278009160.00		  4.00		13340261.00
	 135		268736590.00		312835340.00		  4.00		6478033.00
	 136		279278910.00		410003410.00		  4.00		15440528.00
	 137		369553820.00		424373370.00		  4.00		16206081.00
	 138		331489260.00		425800770.00		  4.00		13893733.00
	 139		410891980.00		459418720.00		  4.00		35491845.00
	 140		306757840.00		584595510.00		  4.00		13029701.00
	 141		452386800.00		526964870.00		  4.00		12089643.00
	 142		507089100.00		621099360.00		  4.00		17627894.00
	 143		531711120.00		590166350.00		  4.00		12138874.00
	 144		484530510.00		696887740.00		  4.00		15475958.00
	 145		599021580.00		727986490.00		  4.00		15978904.00
	 146		578270270.00		703729980.00		  4.00		9975068.00
	 147		627921100.00		757273580.00		  4.00		10328296.00
	 148		363113960.00		960957640.00		  4.00		17833711.00
	 149		720981850.00		846528640.00		  4.00		35443124.00
	 150		529597020.00		1000000000.00		  4.00		8476255.00
	 151		791358130.00		862569000.00		  4.00		9400381.00
	 152		784230320.00		932434890.00		  4.00		10908582.00
	 153		806901420.00		919438520.00		  4.00		10027865.00
	 154		842564050.00		943665400.00		  4.00		7626046.00
	 155		793348380.00		1000000000.00		  4.00		33355001.00
	 156		886576770.00		1000000000.00		  4.00		13340540.00
	 157		985172480.00		1000000000.00		  4.00		5292587.00
	 158		  0.00		19701615.00		  5.00		10081250.00
	 159		20809890.00		61647288.00		  5.00		28335916.00
	 160		50883018.00		124051400.00		  5.00		5458486.00
	 161		17195051.00		125506490.00		  5.00		8085221.00
	 162		  0.00		248202560.00		  5.00		14519909.00
	 163		81004133.00		177593760.00		  5.00		9882488.00
	 164		  0.00		595323640.00		  5.00		15954282.00
	 165		  0.00		270844010.00		  5.00		4987541.00
	 166		70569216.00		269443510.00		  5.00		10701575.00
	 167		145705290.00		262223490.00		  5.00		13411728.00
	 168		193406760.00		213737210.00		  5.00		10790407.00
	 169		208693860.00		273963120.00		  5.00		21861742.00
	 170		234659770.00		304218410.00		  5.00		21091478.00
	 171		185204220.00		378642930.00		  5.00		37409154.00
	 172		273594570.00		370049910.00		  5.00		8960678.00
	 173		317464170.00		466364700.00		  5.00		9897399.00
	 174		360249880.00		391775390.00		  5.00		10911982.00
	 175		329956400.00		458541880.00		  5.00		5213721.00
	 176		  0.00		484703260.00		  5.00		6119323.00
	 177		395070550.00		474524770.00		  5.00		20318392.00
	 178		418921260.00		462227430.00		  5.00		12652216.00
	 179		460940490.00		491458800.00		  5.00		13361173.00
	 180		275448390.00		1000000000.00		  5.00		5344929.00
	 181		503779740.00		535868600.00		  5.00		10746825.00
	 182		551084300.00		567996850.00		  5.00		10874085.00
	 183		487029780.00		710983700.00		  5.00		11613050.00
	 184		542499080.00		825989260.00		  5.00		7871923.00
	 185		650030570.00		681273370.00		  5.00		14865345.00
	 186		676273560.00		693487450.00		  5.00		7392157.00
	 187		677430020.00		746529860.00		  5.00		11751407.00
	 188		730423270.00		743319790.00		  5.00		7478003.00
	 189		707106380.00		809602140.00		  5.00		9576427.00
	 190		370747280.00		867315660.00		  5.00		15022798.00
	 191		630145910.00		931287460.00		  5.00		5953540.00
	 192		796375770.00		880446020.00		  5.00		6724092.00
	 193		801381700.00		848741910.00		  5.00		17392336.00
	 194		504387330.00		1000000000.00		  5.00		5617941.00
	 195		785789970.00		931866050.00		  5.00		10318782.00
	 196		847526410.00		871376580.00		  5.00		11958265.00
	 197		687711040.00		1000000000.00		  5.00		7037831.00
	 198		827465810.00		985238410.00		  5.00		11433322.00
	 199		879729200.00		1000000000.00		  5.00		13747020.00
	 200		928001440.00		960626660.00		  5.00		12278464.00
	 201		775887000.00		1000000000.00		  5.00		6817811.00
	 202		928452160.00		1000000000.00		  5.00		11436848.00
	 203		950136890.00		1000000000.00		  5.00		6970679.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  7.00		140848640.00		179443400.00
	   2		  2.00		169.00		171330820.00		184807300.00
	   3		  3.00		203.00		852523580.00		902187750.00
	   4		  4.00		100.00		148764190.00		261349160.00
	   5		 96.00		  5.00		1047434.00		78837726.00
	   6		  6.00		121.00		688415650.00		724237800.00
	   7		  7.00		139.00		79452752.00		640177620.00
	   8		  8.00		193.00		538538120.00		707026050.00
	   9		  9.00		155.00		635674400.00		651248240.00
	  10		 10.00		150.00		377550950.00		621223890.00
	  11		 11.00		198.00		527646240.00		721464710.00
	  12		 10.00		 12.00		5839216.00		589562970.00
	  13		  8.00		 13.00		88364369.00		108689210.00
	  14		 14.00		109.00		172994320.00		183557530.00
	  15		136.00		 15.00		5607823.00		122405980.00
	  16		166.00		 16.00		229385490.00		238448690.00
	  17		132.00		 17.00		147594880.00		317115350.00
	  18		 18.00		113.00		140244270.00		299332240.00
	  19		 49.00		 19.00		318534780.00		338967350.00
	  20		 20.00		 84.00		179113310.00		991334100.00
	  21		 21.00		124.00		446515030.00		458609490.00
	  22		 22.00		121.00		373361100.00		389162910.00
	  23		167.00		 23.00		160725600.00		705914400.00
	  24		 97.00		 24.00		314592310.00		531668810.00
	  25		 70.00		 25.00		36959060.00		45232282.00
	  26		171.00		 26.00		257707940.00		292077160.00
	  27		171.00		 27.00		244861050.00		350176830.00
	  28		174.00		 28.00		295259400.00		452334380.00
	  29		  2.00		 29.00		641517290.00		746415000.00
	  30		 30.00		154.00		101580530.00		170551260.00
	  31		 31.00		195.00		47296623.00		73102909.00
	  32		103.00		 32.00		232878570.00		469911110.00
	  33		 13.00		 33.00		372393810.00		476681090.00
	  34		 94.00		 34.00		713280220.00		725415130.00
	  35		139.00		 35.00		350693920.00		398536910.00
	  36		 21.00		 36.00		238606920.00		339866850.00
	  37		 37.00		155.00		9657157.00		121446860.00
	  38		111.00		 38.00		112188390.00		710543860.00
	  39		145.00		 39.00		185208690.00		373753780.00
	  40		 73.00		 40.00		35381402.00		548725710.00
	  41		 75.00		 41.00		245498400.00		255497680.00
	  42		 46.00		 42.00		800016340.00		935820830.00
	  43		 43.00		139.00		315669670.00		466520380.00
	  44		 44.00		 69.00		504707620.00		513611840.00
	  45		 45.00		 76.00		659262130.00		685867710.00
	  46		 46.00		 34.00		420000950.00		985623790.00
	  47		 47.00		 85.00		744078440.00		958365750.00
	  48		 48.00		 17.00		241387630.00		392026400.00
	  49		 92.00		 49.00		64158646.00		85779715.00
	  50		132.00		 50.00		1247695.00		30765133.00
	  51		 51.00		144.00		384421930.00		393042570.00
	  52		 52.00		108.00		288385840.00		295794010.00
	  53		 53.00		185.00		391489680.00		447215600.00
	  54		159.00		 54.00		177158590.00		315459300.00
	  55		158.00		 55.00		164419060.00		271155230.00
	  56		 56.00		181.00		130814930.00		242674390.00
	  57		 57.00		112.00		285290790.00		377662500.00
	  58		127.00		 58.00		216334900.00		318953680.00
	  59		 59.00		 71.00		118227370.00		228073410.00
	  60		 60.00		 28.00		237011530.00		471040990.00
	  61		 61.00		 76.00		241485780.00		407297250.00
	  62		 62.00		 67.00		69801536.00		91296794.00
	  63		 63.00		111.00		144682960.00		167888160.00
	  64		 50.00		 64.00		152578780.00		979802030.00
	  65		 65.00		 42.00		71222192.00		916064200.00
	  66		 66.00		112.00		45187874.00		611454040.00
	  67		170.00		 67.00		190740030.00		283434180.00
	  68		 68.00		 89.00		414202970.00		470141240.00
	  69		 69.00		 40.00		245738270.00		451275810.00
	  70		158.00		 70.00		485202840.00		604451530.00
	  71		 96.00		 71.00		350916760.00		460219750.00
	  72		 92.00		 72.00		353612790.00		596154220.00
	  73		 73.00		 89.00		301425110.00		311009670.00
	  74		 67.00		 74.00		181334580.00		193899940.00
	  75		 75.00		 80.00		37193643.00		210556400.00
	  76		131.00		 76.00		587366900.00		702328640.00
	  77		 77.00		117.00		15895422.00		30308628.00
	  78		112.00		 78.00		129415340.00		989005600.00
	  79		 79.00		 84.00		16477774.00		128824040.00
	  80		173.00		 80.00		320907650.00		551578020.00
	  81		 46.00		 81.00		554363120.00		875902450.00
	  82		187.00		 82.00		113226950.00		475452790.00
	  83		 72.00		 83.00		157443620.00		295395170.00
	  84		 80.00		 84.00		4809560.00		102539420.00
	  85		 58.00		 85.00		368827200.00		878253740.00
	  86		118.00		 86.00		67937035.00		128055580.00
	  87		112.00		 87.00		311928060.00		317314510.00
	  88		170.00		 88.00		641518500.00		788378370.00
	  89		 57.00		 89.00		445860640.00		989100230.00
	  90		 90.00		115.00		650919310.00		763154600.00
	  91		 91.00		107.00		367251480.00		457058960.00
	  92		 92.00		 50.00		44107019.00		181107620.00
	  93		159.00		 93.00		7843969.00		104715330.00
	  94		 94.00		193.00		707648640.00		732255920.00
	  95		 95.00		108.00		365019640.00		413399180.00
	  96		 96.00		100.00		122131710.00		212322680.00
	  97		 97.00		  9.00		8533727.00		155166340.00
	  98		 98.00		121.00		650590370.00		741553080.00
	  99		160.00		 99.00		229261260.00		290603380.00
	 100		 51.00		100.00		69260407.00		666869280.00
	 101		134.00		101.00		97858734.00		110794050.00
	 102		159.00		102.00		203761680.00		340833000.00
	 103		172.00		103.00		4485752.00		19334933.00
	 104		104.00		 89.00		573237440.00		587446290.00
	 105		105.00		 88.00		380003050.00		847385210.00
	 106		171.00		106.00		105071940.00		143797690.00
	 107		  3.00		107.00		350751740.00		368834980.00
	 108		140.00		108.00		1118273.00		50399864.00
	 109		109.00		155.00		366523520.00		377498990.00
	 110		109.00		110.00		3552657.00		348498310.00
	 111		111.00		 85.00		243365470.00		303350990.00
	 112		112.00		 28.00		42869539.00		92434527.00
	 113		132.00		113.00		421545540.00		994120570.00
	 114		 52.00		114.00		457778930.00		506712680.00
	 115		107.00		115.00		44517388.00		600599460.00
	 116		 10.00		116.00		43966357.00		921011230.00
	 117		 32.00		117.00		5103595.00		11344799.00
	 118		 47.00		118.00		637896650.00		785083790.00
	 119		105.00		119.00		395483560.00		542249450.00
	 120		 18.00		120.00		238858520.00		475454310.00
	 121		140.00		121.00		403028680.00		433462270.00
	 122		169.00		122.00		545591280.00		994580270.00
	 123		143.00		123.00		362090120.00		410101080.00
	 124		 16.00		124.00		503948360.00		589800240.00
	 125		 63.00		125.00		563887130.00		595302640.00
	 126		126.00		164.00		36368956.00		142908890.00
	 127		126.00		127.00		1305424.00		194242000.00
	 128		128.00		142.00		455756630.00		467007250.00
	 129		129.00		119.00		459392240.00		970112250.00
	 130		130.00		 76.00		634977390.00		641001770.00
	 131		131.00		108.00		383069520.00		397345880.00
	 132		132.00		 80.00		658760790.00		676245370.00
	 133		 43.00		133.00		179828500.00		211005850.00
	 134		134.00		 39.00		624418320.00		690591850.00
	 135		169.00		135.00		25633578.00		51011195.00
	 136		136.00		 21.00		114596830.00		184954060.00
	 137		100.00		137.00		1850210.00		107968710.00
	 138		138.00		 17.00		18524580.00		28378606.00
	 139		139.00		 86.00		453431320.00		508787960.00
	 140		140.00		 67.00		2923326.00		315415450.00
	 141		141.00		 79.00		211435230.00		366083200.00
	 142		130.00		142.00		434716660.00		441315830.00
	 143		 12.00		143.00		137259710.00		563841990.00
	 144		144.00		 31.00		151108160.00		175863880.00
	 145		170.00		145.00		320140410.00		341638170.00
	 146		100.00		146.00		292068670.00		339659960.00
	 147		167.00		147.00		476932370.00		490029110.00
	 148		165.00		148.00		539283380.00		543354660.00
	 149		136.00		149.00		386872480.00		405468470.00
	 150		101.00		150.00		429866670.00		465263540.00
	 151		 46.00		151.00		513636300.00		909997830.00
	 152		152.00		155.00		58554715.00		72065732.00
	 153		153.00		123.00		38586036.00		120512810.00
	 154		149.00		154.00		77561575.00		128478780.00
	 155		 11.00		155.00		610629370.00		622976170.00
	 156		 77.00		156.00		151982910.00		344876490.00
	 157		 40.00		157.00		42457800.00		137352370.00
	 158		158.00		136.00		208631200.00		361956270.00
	 159		159.00		 20.00		429918850.00		451239570.00
	 160		160.00		172.00		255780220.00		308492110.00
	 161		161.00		 85.00		511186660.00		926806850.00
	 162		162.00		  9.00		113839900.00		749230650.00
	 163		163.00		123.00		793938210.00		855369090.00
	 164		164.00		 58.00		157741250.00		203369450.00
	 165		165.00		 50.00		12116511.00		152652600.00
	 166		166.00		 37.00		25754586.00		991263980.00
	 167		167.00		134.00		33039352.00		57586372.00
	 168		168.00		110.00		352480680.00		446827370.00
	 169		 50.00		169.00		23178340.00		99915275.00
	 170		170.00		140.00		89772607.00		514772830.00
	 171		171.00		 85.00		224215320.00		925914900.00
	 172		172.00		 74.00		344221080.00		361620910.00
	 173		 97.00		173.00		133397770.00		297670530.00
	 174		170.00		174.00		75370172.00		460376200.00
	 175		175.00		114.00		229374370.00		301187520.00
	 176		176.00		 89.00		563982170.00		668984590.00
