### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36;
set I_g[ 2] :=  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75;
set I_g[ 3] :=  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111;
set I_g[ 4] := 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136;
set I_g[ 5] := 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164;

param  : 		t_s		t_e		g		l	:=
	  54		381683970.00		632619750.00		  2.00		5887888.00
	  55		477343470.00		536377350.00		  2.00		6322930.00
	  56		404310370.00		588802630.00		  2.00		8367910.00
	  57		534287130.00		537012120.00		  2.00		675658.00
	  58		543471300.00		557367100.00		  2.00		6313095.00
	  59		491258120.00		620950470.00		  2.00		22911003.00
	  60		562176080.00		672555860.00		  2.00		24099165.00
	  61		617239770.00		687022400.00		  2.00		10407275.00
	  62		635066370.00		698116230.00		  2.00		3476209.00
	  63		646360060.00		759906160.00		  2.00		5280796.00
	  64		588758280.00		771827460.00		  2.00		42537826.00
	  65		721570300.00		871429800.00		  2.00		6421639.00
	  66		525538360.00		856624810.00		  2.00		19282121.00
	  67		257057680.00		1000000000.00		  2.00		11945071.00
	  68		833655630.00		839597880.00		  2.00		2197576.00
	  69		841294980.00		849419020.00		  2.00		3241084.00
	  70		383414850.00		1000000000.00		  2.00		6995185.00
	  71		855653730.00		919519460.00		  2.00		11652590.00
	  72		928786140.00		975493640.00		  2.00		23408209.00
	  73		920329950.00		1000000000.00		  2.00		9224596.00
	  74		934352900.00		1000000000.00		  2.00		3366693.00
	  75		996111480.00		1000000000.00		  2.00		2124899.00
	  76		16536123.00		20370126.00		  3.00		1619228.00
	  77		31529598.00		47888259.00		  3.00		9542937.00
	  78		38886655.00		78988595.00		  3.00		6348997.00
	  79		43720950.00		129111640.00		  3.00		2801186.00
	  80		94272253.00		98126117.00		  3.00		1373215.00
	  81		64632312.00		176068820.00		  3.00		5438342.00
	  82		127402780.00		271148450.00		  3.00		25998543.00
	  83		212823310.00		220114840.00		  3.00		3125294.00
	  84		  0.00		391985520.00		  3.00		14285084.00
	  85		  0.00		559619950.00		  3.00		16484463.00
	  86		287764730.00		294664870.00		  3.00		3722647.00
	  87		287823580.00		315973650.00		  3.00		15541592.00
	  88		254363610.00		499198510.00		  3.00		26498918.00
	  89		155345380.00		964006180.00		  3.00		3082159.00
	  90		297932960.00		1000000000.00		  3.00		1311089.00
	  91		417199590.00		423198280.00		  3.00		2073595.00
	  92		384614840.00		564144170.00		  3.00		15255955.00
	  93		  0.00		542749430.00		  3.00		6242400.00
	  94		440254950.00		545350070.00		  3.00		7148036.00
	  95		413781240.00		559319920.00		  3.00		4907500.00
	  96		572397270.00		617317650.00		  3.00		4759745.00
	  97		527170680.00		620460660.00		  3.00		7730119.00
	  98		596780050.00		619102500.00		  3.00		8685290.00
	  99		609334480.00		664591600.00		  3.00		8955048.00
	 100		571585660.00		723449420.00		  3.00		29925555.00
	 101		670022920.00		711468210.00		  3.00		899758.00
	 102		697240780.00		931320670.00		  3.00		18196943.00
	 103		733282560.00		761125980.00		  3.00		11770591.00
	 104		785795590.00		799831460.00		  3.00		6439640.00
	 105		780700120.00		827465880.00		  3.00		3618839.00
	 106		765910180.00		924717660.00		  3.00		11188650.00
	 107		726135970.00		1000000000.00		  3.00		2581894.00
	 108		839945900.00		1000000000.00		  3.00		23710948.00
	 109		951421780.00		962353700.00		  3.00		4121640.00
	 110		968166850.00		981294540.00		  3.00		6067311.00
	 111		987708170.00		995962280.00		  3.00		3295676.00
	 112		  0.00		477714240.00		  4.00		4112170.00
	 113		77619983.00		183852030.00		  4.00		14556136.00
	 114		85682312.00		209341220.00		  4.00		8560839.00
	 115		140443060.00		184034690.00		  4.00		18062360.00
	 116		174189410.00		181493510.00		  4.00		5504086.00
	 117		172790560.00		248927440.00		  4.00		4220809.00
	 118		214581400.00		336408320.00		  4.00		21941750.00
	 119		  0.00		872693810.00		  4.00		11005922.00
	 120		301837710.00		362417130.00		  4.00		3064223.00
	 121		225027920.00		368618240.00		  4.00		11493886.00
	 122		276031690.00		380827240.00		  4.00		5107595.00
	 123		432076360.00		468340120.00		  4.00		3101191.00
	 124		449742710.00		499052110.00		  4.00		4667780.00
	 125		391351510.00		854349030.00		  4.00		2158976.00
	 126		481189120.00		676303770.00		  4.00		18615545.00
	 127		499279120.00		634754350.00		  4.00		31189424.00
	 128		592996550.00		619700850.00		  4.00		8373138.00
	 129		653178510.00		772253350.00		  4.00		43859533.00
	 130		654253880.00		867649090.00		  4.00		10333195.00
	 131		754047050.00		789035990.00		  4.00		6359362.00
	 132		439192350.00		1000000000.00		  4.00		7974122.00
	 133		808945170.00		863411070.00		  4.00		11907735.00
	 134		830554840.00		927486690.00		  4.00		8927659.00
	 135		890087470.00		914341920.00		  4.00		8684862.00
	 136		883629140.00		1000000000.00		  4.00		33314758.00
	 137		  0.00		470547800.00		  5.00		22857807.00
	 138		  0.00		454237530.00		  5.00		3706359.00
	 139		66040593.00		92474388.00		  5.00		4811058.00
	 140		74043611.00		105798170.00		  5.00		14104349.00
	 141		  0.00		537490680.00		  5.00		3665422.00
	 142		196650400.00		248168300.00		  5.00		5199379.00
	 143		189644880.00		233334440.00		  5.00		5131453.00
	 144		230393060.00		301480810.00		  5.00		27410868.00
	 145		  0.00		883162180.00		  5.00		6214280.00
	 146		308221980.00		339022030.00		  5.00		12619073.00
	 147		302039310.00		376421140.00		  5.00		6940543.00
	 148		  0.00		607797030.00		  5.00		2022290.00
	 149		  0.00		740143230.00		  5.00		20825794.00
	 150		459252840.00		569963720.00		  5.00		4074880.00
	 151		500321370.00		518162910.00		  5.00		1515873.00
	 152		519319420.00		614398280.00		  5.00		6294869.00
	 153		531616520.00		608805560.00		  5.00		7694561.00
	 154		532736560.00		643204280.00		  5.00		4624030.00
	 155		634435340.00		687140240.00		  5.00		20839662.00
	 156		601166260.00		858577360.00		  5.00		22271903.00
	 157		693146520.00		728494900.00		  5.00		16698856.00
	 158		694378930.00		911497840.00		  5.00		15032129.00
	 159		130839000.00		895219880.00		  5.00		6613078.00
	 160		561174080.00		880553900.00		  5.00		12707574.00
	 161		846091810.00		927944540.00		  5.00		20242380.00
	 162		880054610.00		900002330.00		  5.00		7412275.00
	 163		805866240.00		1000000000.00		  5.00		30604454.00
	 164		979830300.00		997442870.00		  5.00		8837642.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		163.00		872689770.00		888444600.00
	   2		  2.00		 67.00		533223860.00		988054930.00
	   3		  3.00		129.00		579472800.00		648875280.00
	   4		137.00		  4.00		40073935.00		180583210.00
	   5		  5.00		 11.00		178825830.00		181831280.00
	   6		  6.00		 88.00		174957530.00		186132910.00
	   7		  7.00		146.00		43706072.00		469623040.00
	   8		  8.00		 96.00		319212140.00		345178370.00
	   9		  9.00		 72.00		595797920.00		691904060.00
	  10		 10.00		 21.00		293801320.00		294914620.00
	  11		144.00		 11.00		14635411.00		860472660.00
	  12		 12.00		 59.00		124951230.00		977089000.00
	  13		 13.00		 21.00		225515990.00		237689960.00
	  14		113.00		 14.00		224555180.00		235805320.00
	  15		147.00		 15.00		24660788.00		497525060.00
	  16		 16.00		 61.00		158064440.00		256368700.00
	  17		 13.00		 17.00		48852040.00		150659220.00
	  18		 18.00		136.00		466697640.00		494783490.00
	  19		141.00		 19.00		334795620.00		381901900.00
	  20		 93.00		 20.00		52421504.00		87404833.00
	  21		137.00		 21.00		491136390.00		607738870.00
	  22		 81.00		 22.00		446837380.00		511063110.00
	  23		 84.00		 23.00		357845390.00		424370530.00
	  24		 52.00		 24.00		244559580.00		257551940.00
	  25		 25.00		162.00		45674050.00		199255840.00
	  26		 26.00		133.00		36728174.00		109791410.00
	  27		 47.00		 27.00		323890410.00		570700160.00
	  28		127.00		 28.00		36691960.00		271565740.00
	  29		 29.00		 36.00		79602731.00		410465420.00
	  30		102.00		 30.00		59496521.00		136910670.00
	  31		 31.00		 32.00		9913560.00		64060008.00
	  32		 87.00		 32.00		516950760.00		584996540.00
	  33		161.00		 33.00		4300402.00		90997648.00
	  34		149.00		 34.00		449723760.00		495067030.00
	  35		149.00		 35.00		314480740.00		584947000.00
	  36		 92.00		 36.00		427238690.00		550597110.00
	  37		 37.00		129.00		630869780.00		675594950.00
	  38		 38.00		 70.00		750749620.00		818790820.00
	  39		 39.00		  6.00		12655491.00		113853900.00
	  40		 40.00		154.00		74179508.00		995375970.00
	  41		 41.00		 92.00		239775990.00		369467890.00
	  42		 42.00		 16.00		216467200.00		305546690.00
	  43		 43.00		 55.00		329851200.00		337470360.00
	  44		142.00		 44.00		16086337.00		62603134.00
	  45		 45.00		 71.00		602479580.00		634738150.00
	  46		 46.00		 36.00		650147670.00		710282320.00
	  47		 47.00		149.00		21048592.00		169633770.00
	  48		 48.00		 31.00		479997570.00		602361190.00
	  49		 49.00		 21.00		93808672.00		260463800.00
	  50		 50.00		 70.00		334029150.00		778376430.00
	  51		 51.00		 98.00		107014100.00		514543300.00
	  52		 52.00		134.00		345227340.00		464668280.00
	  53		 53.00		 22.00		188553100.00		206833750.00
	  54		 54.00		129.00		161293360.00		250849410.00
	  55		 46.00		 55.00		145718970.00		392816440.00
	  56		113.00		 56.00		392418380.00		423896990.00
	  57		 78.00		 57.00		463523250.00		480030660.00
	  58		 58.00		100.00		40611898.00		116537530.00
	  59		 59.00		 64.00		62516473.00		298898640.00
	  60		 60.00		129.00		3736774.00		223511050.00
	  61		 61.00		104.00		133202930.00		195242130.00
	  62		 49.00		 62.00		293331140.00		322790060.00
	  63		 63.00		 36.00		179906090.00		280691440.00
	  64		118.00		 64.00		403646550.00		440702770.00
	  65		155.00		 65.00		76085527.00		91938642.00
	  66		  6.00		 66.00		598070770.00		653249880.00
	  67		 67.00		136.00		121516020.00		170759060.00
	  68		 16.00		 68.00		355136510.00		417023750.00
	  69		 15.00		 69.00		366080900.00		877733540.00
	  70		  2.00		 70.00		795364480.00		820407340.00
	  71		113.00		 71.00		756070220.00		764943490.00
	  72		 24.00		 72.00		94402665.00		464495900.00
	  73		155.00		 73.00		140390060.00		523799050.00
	  74		 56.00		 74.00		199286390.00		996633310.00
	  75		 74.00		 75.00		1982930.00		6915215.00
	  76		 76.00		155.00		590480660.00		655918340.00
	  77		 77.00		 61.00		495782880.00		676516660.00
	  78		 78.00		 36.00		582081000.00		965812950.00
	  79		 79.00		113.00		23266941.00		41020690.00
	  80		 80.00		136.00		858935280.00		881744320.00
	  81		 81.00		 98.00		422178000.00		506035020.00
	  82		 82.00		 83.00		4463728.00		46245049.00
	  83		 83.00		124.00		247361320.00		279034010.00
	  84		 84.00		 47.00		27145744.00		77974318.00
	  85		 85.00		 88.00		21256764.00		229237790.00
	  86		 78.00		 86.00		201960600.00		257537090.00
	  87		 87.00		 64.00		376650250.00		407946950.00
	  88		 88.00		 66.00		397780160.00		456954650.00
	  89		 89.00		129.00		280688860.00		316631150.00
	  90		119.00		 90.00		74575908.00		89397244.00
	  91		 91.00		 24.00		262995080.00		268992310.00
	  92		 78.00		 92.00		281365380.00		429179770.00
	  93		 93.00		 21.00		71380168.00		941670170.00
	  94		 94.00		 67.00		241693200.00		375671450.00
	  95		 92.00		 95.00		23052923.00		100356980.00
	  96		 38.00		 96.00		288957560.00		575802460.00
	  97		126.00		 97.00		4494334.00		249073490.00
	  98		 88.00		 98.00		138161950.00		276644500.00
	  99		115.00		 99.00		338310760.00		469605450.00
	 100		113.00		100.00		431313110.00		548639200.00
	 101		 18.00		101.00		202558040.00		242274120.00
	 102		102.00		159.00		33845644.00		140692110.00
	 103		103.00		 72.00		191504950.00		213813290.00
	 104		 54.00		104.00		204510930.00		634841450.00
	 105		105.00		164.00		130577840.00		220038690.00
	 106		 64.00		106.00		56292285.00		156919780.00
	 107		156.00		107.00		160681260.00		988366430.00
	 108		 24.00		108.00		161591400.00		400346620.00
	 109		158.00		109.00		138665020.00		224736650.00
	 110		 15.00		110.00		539464760.00		593023180.00
	 111		 48.00		111.00		643598390.00		680692380.00
	 112		112.00		136.00		862342000.00		872250800.00
	 113		113.00		161.00		701234620.00		757918750.00
	 114		114.00		  7.00		9522211.00		675150520.00
	 115		115.00		133.00		619927950.00		709839670.00
	 116		116.00		 68.00		586289600.00		660789720.00
	 117		117.00		106.00		181015580.00		939882290.00
	 118		118.00		100.00		223734890.00		970074440.00
	 119		119.00		 32.00		557329650.00		565970520.00
	 120		120.00		 48.00		1818348.00		42840900.00
	 121		121.00		156.00		335165810.00		358306980.00
	 122		122.00		100.00		293052810.00		305516410.00
	 123		144.00		123.00		153785220.00		222276210.00
	 124		124.00		136.00		188624860.00		590327340.00
	 125		125.00		136.00		441641440.00		466719190.00
	 126		  4.00		126.00		354012540.00		501681000.00
	 127		127.00		 99.00		13943268.00		764631010.00
	 128		 94.00		128.00		18531217.00		143013080.00
	 129		 15.00		129.00		247386580.00		301066660.00
	 130		130.00		136.00		225901600.00		231667190.00
	 131		131.00		 36.00		95654333.00		310574480.00
	 132		132.00		133.00		1310287.00		108982990.00
	 133		 45.00		133.00		550219080.00		552932390.00
	 134		 13.00		134.00		452187460.00		598689700.00
	 135		151.00		135.00		362813950.00		392086130.00
	 136		123.00		136.00		506421080.00		509363930.00
	 137		137.00		 88.00		12092867.00		507152410.00
	 138		138.00		 60.00		534133960.00		567501240.00
	 139		139.00		 36.00		628093110.00		965812950.00
	 140		140.00		163.00		240272790.00		969395550.00
	 141		141.00		 34.00		742264370.00		745194050.00
	 142		142.00		 15.00		122117450.00		224742900.00
	 143		143.00		162.00		670198140.00		676986390.00
	 144		144.00		 22.00		349904660.00		389873560.00
	 145		145.00		162.00		583239910.00		691007460.00
	 146		 43.00		146.00		136401500.00		178774480.00
	 147		 87.00		147.00		16240824.00		50776233.00
	 148		144.00		148.00		123392430.00		169710970.00
	 149		149.00		 60.00		44289235.00		370274640.00
	 150		  4.00		150.00		377392610.00		398789520.00
	 151		151.00		 31.00		330624560.00		336905990.00
	 152		152.00		136.00		358821810.00		414166260.00
	 153		 95.00		153.00		69506620.00		92868691.00
	 154		 87.00		154.00		272332870.00		305984810.00
	 155		155.00		 64.00		19526330.00		36218768.00
	 156		115.00		156.00		486548080.00		558823860.00
	 157		157.00		133.00		76967793.00		97895605.00
	 158		140.00		158.00		606584610.00		753073480.00
	 159		 48.00		159.00		229468790.00		573730880.00
	 160		127.00		160.00		204934540.00		318980270.00
	 161		115.00		161.00		673754140.00		880782380.00
	 162		 21.00		162.00		260848620.00		289893640.00
	 163		 79.00		163.00		804272110.00		838676670.00
	 164		 97.00		164.00		369684190.00		398011370.00
	 165		103.00		136.00		121216660.00		288203660.00
	 166		 91.00		 22.00		217939960.00		220188590.00
	 167		137.00		156.00		440848340.00		973682300.00
	 168		 63.00		 74.00		249640750.00		610739450.00
	 169		119.00		 34.00		582490620.00		676221770.00
	 170		127.00		163.00		202986170.00		377347080.00
	 171		144.00		136.00		650252140.00		721208150.00
	 172		  3.00		136.00		839536110.00		966685240.00
	 173		 77.00		117.00		131537850.00		269410200.00
	 174		 16.00		107.00		483313020.00		507063910.00
	 175		 22.00		106.00		169864580.00		196708640.00
	 176		117.00		 97.00		79087098.00		992269880.00
	 177		146.00		 71.00		288093980.00		800977550.00
	 178		138.00		 53.00		381897950.00		388288010.00
	 179		 96.00		108.00		46170375.00		517429910.00
	 180		 44.00		 60.00		202148110.00		754322270.00
	 181		 82.00		155.00		387184940.00		568359040.00
	 182		 15.00		 64.00		294078660.00		328690780.00
	 183		 85.00		157.00		410186860.00		442734590.00
	 184		  9.00		127.00		9666071.00		968810580.00
	 185		 56.00		100.00		26573992.00		970074440.00
	 186		155.00		163.00		196903020.00		255701650.00
	 187		 96.00		 71.00		266833360.00		357990370.00
	 188		  9.00		 64.00		379296270.00		557093700.00
	 189		 13.00		133.00		362776920.00		531654090.00
	 190		118.00		161.00		311222120.00		796607750.00
	 191		 39.00		 20.00		453359760.00		478782510.00
	 192		 21.00		109.00		338500670.00		372758810.00
	 193		 29.00		 72.00		11524738.00		181498110.00
	 194		 88.00		 29.00		448974090.00		480143170.00
	 195		140.00		109.00		813976520.00		995878360.00
	 196		  6.00		108.00		761719410.00		796171020.00
	 197		115.00		 84.00		36783599.00		105932570.00
	 198		124.00		 64.00		23430023.00		428156380.00
	 199		137.00		 69.00		799354960.00		814454240.00
	 200		  6.00		152.00		400492630.00		452509200.00
	 201		 94.00		100.00		97898607.00		268354980.00
	 202		 77.00		108.00		808934760.00		976289050.00
	 203		127.00		 24.00		110744030.00		135846060.00
	 204		115.00		 72.00		761863830.00		836654660.00
	 205		 24.00		160.00		67277380.00		788179300.00
	 206		149.00		 64.00		210960330.00		308738070.00
	 207		140.00		 73.00		722735380.00		946293360.00
	 208		 30.00		108.00		90514026.00		95234012.00
	 209		 56.00		163.00		318774360.00		472954510.00
	 210		  2.00		  9.00		178074180.00		285162390.00
	 211		  6.00		161.00		716490670.00		755347610.00
	 212		125.00		 64.00		167325480.00		226556360.00
	 213		 25.00		 26.00		303960.00		136581190.00
	 214		103.00		159.00		6277270.00		39059773.00
	 215		154.00		 60.00		777260.00		925279720.00
	 216		146.00		161.00		504185650.00		658287510.00
	 217		112.00		 67.00		710043400.00		715394540.00
	 218		  1.00		118.00		196952160.00		978058250.00
	 219		124.00		104.00		241629980.00		359009630.00
	 220		 88.00		156.00		23317488.00		598945120.00
	 221		153.00		 70.00		274027290.00		279523860.00
	 222		140.00		 64.00		592079820.00		607356140.00
	 223		 82.00		 70.00		570979940.00		758720210.00
	 224		129.00		 74.00		167997920.00		311555660.00
	 225		 51.00		158.00		340958480.00		356530530.00
	 226		 46.00		101.00		224506060.00		755828740.00
	 227		102.00		 36.00		218759060.00		247082320.00
	 228		115.00		 64.00		535520250.00		548687580.00
	 229		155.00		 63.00		223854.00		10900275.00
	 230		137.00		 26.00		611497970.00		815655160.00
	 231		 39.00		 24.00		342320380.00		793618770.00
	 232		 38.00		115.00		76587780.00		88457316.00
	 233		146.00		108.00		518680620.00		601570800.00
	 234		 59.00		 26.00		136934590.00		172520290.00
	 235		 64.00		163.00		116361010.00		260854890.00
	 236		 25.00		163.00		102511510.00		555825540.00
	 237		  1.00		 93.00		401579740.00		459257590.00
	 238		 15.00		106.00		423212340.00		450091820.00
	 239		 11.00		161.00		561832720.00		574321190.00
	 240		109.00		164.00		8205232.00		40665398.00
	 241		 84.00		 60.00		252817960.00		397590980.00
	 242		 58.00		 64.00		136282590.00		690819990.00
	 243		131.00		132.00		7762528.00		32903688.00
	 244		 60.00		135.00		168525910.00		303739600.00
	 245		 21.00		 22.00		20607761.00		311818360.00
	 246		 61.00		 28.00		158102730.00		169166310.00
	 247		 46.00		162.00		593459050.00		607187450.00
	 248		  9.00		129.00		297612970.00		461716710.00
	 249		  8.00		125.00		188247670.00		950363940.00
	 250		115.00		 36.00		36735557.00		848264430.00
	 251		 88.00		 64.00		325057240.00		365878810.00
	 252		 39.00		149.00		231417020.00		349051620.00
	 253		  9.00		 73.00		587537740.00		809266440.00
	 254		 21.00		102.00		31712734.00		206890180.00
	 255		102.00		131.00		25185750.00		168774050.00
	 256		 94.00		136.00		86006745.00		966685240.00
	 257		148.00		 67.00		379856490.00		455761660.00
	 258		 46.00		 22.00		182952540.00		416912640.00
	 259		 80.00		 36.00		830757800.00		888023440.00
	 260		 60.00		 28.00		131920830.00		631146510.00
	 261		 46.00		109.00		521192100.00		743964820.00
	 262		113.00		146.00		169403760.00		224505310.00
	 263		 18.00		 63.00		57801307.00		417957400.00
	 264		  9.00		 74.00		692815740.00		764334320.00
