### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30;
set I_g[ 2] :=  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77;
set I_g[ 3] :=  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109;
set I_g[ 4] := 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set I_g[ 5] := 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;

param  : 		t_s		t_e		g		l	:=
	  60		465658820.00		1000000000.00		  2.00		2158220.00
	  61		633663190.00		693948900.00		  2.00		4092203.00
	  62		632831580.00		728708320.00		  2.00		28417840.00
	  63		706224050.00		782251590.00		  2.00		2687077.00
	  64		680668440.00		972139630.00		  2.00		10201087.00
	  65		749877140.00		782427820.00		  2.00		9235096.00
	  66		721467050.00		828014540.00		  2.00		4178640.00
	  67		764555840.00		887990460.00		  2.00		11450266.00
	  68		828007940.00		899792350.00		  2.00		4429428.00
	  69		842297520.00		866752420.00		  2.00		2592946.00
	  70		868433780.00		870716500.00		  2.00		920170.00
	  71		883501760.00		907485740.00		  2.00		698984.00
	  72		911904710.00		1000000000.00		  2.00		7384721.00
	  73		488405580.00		1000000000.00		  2.00		2169413.00
	  74		927957950.00		948156140.00		  2.00		4974422.00
	  75		800941420.00		1000000000.00		  2.00		4128661.00
	  76		962843730.00		1000000000.00		  2.00		13299445.00
	  77		996562490.00		1000000000.00		  2.00		2691677.00
	  78		  0.00		216874190.00		  3.00		8391901.00
	  79		46806328.00		197374550.00		  3.00		5764770.00
	  80		11169614.00		691807890.00		  3.00		5408165.00
	  81		137939630.00		183951810.00		  3.00		1871578.00
	  82		49328426.00		595553720.00		  3.00		4617437.00
	  83		184307840.00		247526680.00		  3.00		3050076.00
	  84		207471480.00		278875610.00		  3.00		5058275.00
	  85		39834891.00		307437610.00		  3.00		25586441.00
	  86		96564940.00		545646760.00		  3.00		12730422.00
	  87		154503180.00		479925270.00		  3.00		40224845.00
	  88		71688342.00		490120910.00		  3.00		53062277.00
	  89		423028300.00		446793090.00		  3.00		7912163.00
	  90		370221320.00		1000000000.00		  3.00		10060343.00
	  91		468533950.00		529414020.00		  3.00		29529016.00
	  92		  0.00		771492110.00		  3.00		24218860.00
	  93		519301540.00		677511820.00		  3.00		6347462.00
	  94		574371660.00		608930550.00		  3.00		14149836.00
	  95		601760720.00		605044710.00		  3.00		2140573.00
	  96		610360310.00		658946060.00		  3.00		8666806.00
	  97		659199510.00		686987320.00		  3.00		2299876.00
	  98		485797040.00		773289670.00		  3.00		13708213.00
	  99		703860980.00		706612880.00		  3.00		937049.00
	 100		37575106.00		799129240.00		  3.00		916226.00
	 101		614343500.00		1000000000.00		  3.00		9495383.00
	 102		715062560.00		931958130.00		  3.00		22785356.00
	 103		795368020.00		874063190.00		  3.00		18303791.00
	 104		779671330.00		888773890.00		  3.00		12770726.00
	 105		837454240.00		957768740.00		  3.00		9283189.00
	 106		851918140.00		1000000000.00		  3.00		26664048.00
	 107		907448850.00		997350580.00		  3.00		4319094.00
	 108		919611560.00		996946520.00		  3.00		2815039.00
	 109		851760170.00		1000000000.00		  3.00		5523487.00
	 110		  0.00		43174079.00		  4.00		2026555.00
	 111		54459610.00		89006662.00		  4.00		14684268.00
	 112		39205738.00		116215780.00		  4.00		9010010.00
	 113		  0.00		852439070.00		  4.00		4598679.00
	 114		103096070.00		161799210.00		  4.00		1554245.00
	 115		147914530.00		151803970.00		  4.00		1475745.00
	 116		146716320.00		254206610.00		  4.00		19593646.00
	 117		  0.00		1000000000.00		  4.00		989958.00
	 118		  0.00		386014800.00		  4.00		7568759.00
	 119		214822710.00		340283180.00		  4.00		11959475.00
	 120		68851500.00		445098410.00		  4.00		1542855.00
	 121		222701670.00		280723210.00		  4.00		5973753.00
	 122		271394510.00		278797210.00		  4.00		3788363.00
	 123		283766910.00		338150970.00		  4.00		19041998.00
	 124		150293590.00		410140130.00		  4.00		13174479.00
	 125		107283660.00		989567960.00		  4.00		633840.00
	 126		349851140.00		433641220.00		  4.00		3407644.00
	 127		406752140.00		416058750.00		  4.00		543946.00
	 128		214858690.00		851000750.00		  4.00		3904423.00
	 129		  0.00		658099310.00		  4.00		21104834.00
	 130		  0.00		854169130.00		  4.00		6482588.00
	 131		437658910.00		514365520.00		  4.00		8983876.00
	 132		491222840.00		622299000.00		  4.00		23964727.00
	 133		502202280.00		562913510.00		  4.00		4423319.00
	 134		370672190.00		713028060.00		  4.00		3245626.00
	 135		512594110.00		750275150.00		  4.00		20698406.00
	 136		341563050.00		777437120.00		  4.00		5850490.00
	 137		626076610.00		655975560.00		  4.00		14427410.00
	 138		321888920.00		964306760.00		  4.00		15772980.00
	 139		541819400.00		799942320.00		  4.00		30115714.00
	 140		706252710.00		851077970.00		  4.00		22528319.00
	 141		764948820.00		802301420.00		  4.00		1458780.00
	 142		798363030.00		815735810.00		  4.00		9328148.00
	 143		488049790.00		941490840.00		  4.00		19499956.00
	 144		785474360.00		931634380.00		  4.00		16146515.00
	 145		758132750.00		960625440.00		  4.00		14256083.00
	 146		743132110.00		1000000000.00		  4.00		3809755.00
	 147		921129320.00		939913350.00		  4.00		1043288.00
	 148		871473100.00		982417850.00		  4.00		8597711.00
	 149		581252620.00		1000000000.00		  4.00		4455419.00
	 150		948923520.00		998926120.00		  4.00		18408715.00
	 151		  0.00		63974528.00		  5.00		4079065.00
	 152		  0.00		41827013.00		  5.00		5613047.00
	 153		73378005.00		106745450.00		  5.00		1322815.00
	 154		19489209.00		180912600.00		  5.00		14241008.00
	 155		151708600.00		156808050.00		  5.00		3601069.00
	 156		65115856.00		732006020.00		  5.00		17520298.00
	 157		176171300.00		198179090.00		  5.00		1795779.00
	 158		  0.00		686391700.00		  5.00		765052.00
	 159		162672820.00		231161750.00		  5.00		2189964.00
	 160		161983650.00		264851600.00		  5.00		3443206.00
	 161		96782195.00		341164070.00		  5.00		28691008.00
	 162		246384880.00		277538510.00		  5.00		11961063.00
	 163		234832330.00		351569470.00		  5.00		8765886.00
	 164		  0.00		653905630.00		  5.00		14879914.00
	 165		316592110.00		320226300.00		  5.00		2253489.00
	 166		311474500.00		367733980.00		  5.00		5574787.00
	 167		  0.00		725429020.00		  5.00		12195555.00
	 168		  0.00		1000000000.00		  5.00		6368236.00
	 169		354154740.00		417642950.00		  5.00		2358935.00
	 170		358987340.00		447561920.00		  5.00		19318190.00
	 171		389680730.00		472713910.00		  5.00		19030513.00
	 172		443860930.00		451134620.00		  5.00		3843139.00
	 173		448217780.00		479021650.00		  5.00		2152250.00
	 174		451159360.00		507575670.00		  5.00		21902527.00
	 175		316598640.00		1000000000.00		  5.00		11470058.00
	 176		541786140.00		563891100.00		  5.00		9202960.00
	 177		  0.00		1000000000.00		  5.00		15272223.00
	 178		214610790.00		713403490.00		  5.00		2203250.00
	 179		486668260.00		778579370.00		  5.00		18583152.00
	 180		577811890.00		677018940.00		  5.00		7151001.00
	 181		639880220.00		664237180.00		  5.00		814398.00
	 182		576565100.00		740687200.00		  5.00		19131103.00
	 183		702990120.00		714195120.00		  5.00		3300766.00
	 184		672375010.00		773772400.00		  5.00		14330867.00
	 185		416000940.00		1000000000.00		  5.00		4204566.00
	 186		748978310.00		855433780.00		  5.00		4966757.00
	 187		778705070.00		795372760.00		  5.00		3740387.00
	 188		409300110.00		1000000000.00		  5.00		9690770.00
	 189		831105160.00		864981950.00		  5.00		3544611.00
	 190		815515600.00		938128140.00		  5.00		13714053.00
	 191		888312480.00		892769510.00		  5.00		1463628.00
	 192		889832740.00		907542830.00		  5.00		231493.00
	 193		899949610.00		927024490.00		  5.00		14137854.00
	 194		406444230.00		1000000000.00		  5.00		10239016.00
	 195		938188570.00		942582470.00		  5.00		2082124.00
	 196		937356650.00		954446600.00		  5.00		7842661.00
	 197		918384450.00		977596940.00		  5.00		2963075.00
	 198		961532340.00		1000000000.00		  5.00		2182551.00
	 199		952159140.00		1000000000.00		  5.00		1374429.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  7.00		173963160.00		239982050.00
	   2		  2.00		116.00		78604410.00		84181903.00
	   3		  3.00		139.00		562188430.00		613790830.00
	   4		  4.00		170.00		213648210.00		226005080.00
	   5		  5.00		123.00		106041660.00		128581500.00
	   6		  6.00		 91.00		239148190.00		265019860.00
	   7		  7.00		102.00		136057840.00		918726380.00
	   8		  8.00		143.00		471507720.00		539435200.00
	   9		162.00		  9.00		35267338.00		42398764.00
	  10		 10.00		 54.00		99554114.00		151689030.00
	  11		  7.00		 11.00		16089122.00		129154530.00
	  12		 12.00		 28.00		587126660.00		608045130.00
	  13		 13.00		179.00		9613463.00		981416850.00
	  14		  5.00		 14.00		198237400.00		475776050.00
	  15		171.00		 15.00		17931388.00		356598170.00
	  16		 16.00		 26.00		281306450.00		317078300.00
	  17		 15.00		 17.00		9625994.00		108318040.00
	  18		 94.00		 18.00		16417108.00		113724560.00
	  19		 78.00		 19.00		553561940.00		879243670.00
	  20		 20.00		 26.00		30277263.00		338858860.00
	  21		 58.00		 21.00		144754740.00		463313940.00
	  22		168.00		 22.00		371874950.00		477978710.00
	  23		174.00		 23.00		36804317.00		493578920.00
	  24		170.00		 24.00		214718850.00		994743370.00
	  25		 16.00		 25.00		232975030.00		283598910.00
	  26		182.00		 26.00		97552305.00		279830510.00
	  27		177.00		 27.00		347783220.00		380307920.00
	  28		112.00		 28.00		829312000.00		906248960.00
	  29		162.00		 29.00		715417000.00		813426290.00
	  30		  1.00		 30.00		771160710.00		999405390.00
	  31		 31.00		105.00		834275390.00		862117980.00
	  32		110.00		 32.00		487295.00		56879140.00
	  33		 33.00		 89.00		76363523.00		992087840.00
	  34		 34.00		  6.00		1434287.00		471757070.00
	  35		 35.00		 92.00		404791770.00		408556820.00
	  36		 36.00		 25.00		487665720.00		990280300.00
	  37		 37.00		 76.00		794999100.00		855061910.00
	  38		 38.00		 28.00		770681690.00		843978710.00
	  39		 39.00		 53.00		171679660.00		690247390.00
	  40		 40.00		163.00		35012349.00		89928082.00
	  41		 34.00		 41.00		110521800.00		223195080.00
	  42		 42.00		 91.00		233560270.00		262579250.00
	  43		 43.00		182.00		417564240.00		437482480.00
	  44		 44.00		  8.00		21464279.00		50372233.00
	  45		 45.00		131.00		62737844.00		370165660.00
	  46		 46.00		179.00		247115360.00		330756830.00
	  47		163.00		 47.00		7920853.00		393508180.00
	  48		161.00		 48.00		74064802.00		109483750.00
	  49		123.00		 49.00		2859776.00		544699370.00
	  50		 50.00		129.00		68023504.00		652443270.00
	  51		161.00		 51.00		140997930.00		194523420.00
	  52		 52.00		129.00		9904159.00		62244343.00
	  53		 40.00		 53.00		27067113.00		344768970.00
	  54		 54.00		146.00		435591140.00		449754950.00
	  55		167.00		 55.00		60221126.00		142841800.00
	  56		 56.00		197.00		150910960.00		736692780.00
	  57		154.00		 57.00		293457870.00		413889070.00
	  58		 58.00		198.00		271749790.00		420569750.00
	  59		 59.00		182.00		36171899.00		58646302.00
	  60		 60.00		138.00		644074.00		40170424.00
	  61		 61.00		146.00		199858200.00		272737480.00
	  62		134.00		 62.00		75820871.00		157527780.00
	  63		 53.00		 63.00		59140635.00		997312920.00
	  64		 37.00		 64.00		550309840.00		633353640.00
	  65		 94.00		 65.00		1657016.00		317343060.00
	  66		 62.00		 66.00		27678040.00		306947660.00
	  67		 98.00		 67.00		117421130.00		153130670.00
	  68		 85.00		 68.00		555953130.00		584573310.00
	  69		 96.00		 69.00		110067640.00		275065980.00
	  70		 87.00		 70.00		293453180.00		643844660.00
	  71		179.00		 71.00		256640980.00		325777960.00
	  72		 72.00		 28.00		25948122.00		42382113.00
	  73		  3.00		 73.00		585004770.00		997830590.00
	  74		 12.00		 74.00		551549240.00		594236700.00
	  75		164.00		 75.00		634484580.00		671799150.00
	  76		196.00		 76.00		14471797.00		22473783.00
	  77		 78.00		 77.00		886551550.00		997308320.00
	  78		 78.00		 56.00		387319540.00		495750450.00
	  79		 79.00		 88.00		229126140.00		274164720.00
	  80		 80.00		 98.00		524743440.00		531858250.00
	  81		 80.00		 81.00		1162874.00		40424600.00
	  82		 82.00		 74.00		741493000.00		837334570.00
	  83		 83.00		 58.00		284059370.00		341861650.00
	  84		 84.00		107.00		671189750.00		748866290.00
	  85		 85.00		170.00		89051656.00		127843830.00
	  86		 86.00		 98.00		343907940.00		450926990.00
	  87		  2.00		 87.00		167926440.00		270688920.00
	  88		 88.00		 20.00		259158410.00		401169050.00
	  89		 89.00		 55.00		15987520.00		51915048.00
	  90		 90.00		 15.00		21371617.00		51657078.00
	  91		 91.00		183.00		111579480.00		411209340.00
	  92		164.00		 92.00		112767380.00		456563820.00
	  93		164.00		 93.00		201357890.00		382213280.00
	  94		 94.00		139.00		85672462.00		479705220.00
	  95		 87.00		 95.00		246537750.00		373036260.00
	  96		 96.00		145.00		55830173.00		417100990.00
	  97		 48.00		 97.00		262044200.00		367169040.00
	  98		 98.00		184.00		51147950.00		54828670.00
	  99		 15.00		 99.00		90304382.00		346236510.00
	 100		182.00		100.00		8699757.00		73167558.00
	 101		  2.00		101.00		257055950.00		990504620.00
	 102		163.00		102.00		371589630.00		530713330.00
	 103		103.00		145.00		363107.00		21126319.00
	 104		 22.00		104.00		75596874.00		81438113.00
	 105		  6.00		105.00		583052580.00		677241270.00
	 106		128.00		106.00		466293140.00		528275720.00
	 107		123.00		107.00		543755820.00		941448610.00
	 108		 16.00		108.00		295265440.00		633393030.00
	 109		161.00		109.00		678785600.00		767866770.00
	 110		110.00		 54.00		413354560.00		414861290.00
	 111		111.00		  7.00		93118246.00		196104910.00
	 112		151.00		112.00		82398338.00		89539917.00
	 113		113.00		  7.00		114091710.00		123060420.00
	 114		114.00		134.00		403416920.00		443274380.00
	 115		152.00		115.00		115475770.00		124719160.00
	 116		116.00		139.00		445827250.00		615542460.00
	 117		117.00		 16.00		346874520.00		348670940.00
	 118		118.00		170.00		96438166.00		199876760.00
	 119		114.00		119.00		89111084.00		152685440.00
	 120		156.00		120.00		19450329.00		76779610.00
	 121		121.00		190.00		537422610.00		766534840.00
	 122		122.00		184.00		461636740.00		464315930.00
	 123		123.00		140.00		430356380.00		596533220.00
	 124		 80.00		124.00		179278290.00		183235790.00
	 125		155.00		125.00		132852770.00		227214700.00
	 126		126.00		 28.00		577995010.00		649278230.00
	 127		 84.00		127.00		25988858.00		369822910.00
	 128		128.00		 68.00		425076570.00		427881710.00
	 129		129.00		177.00		82714645.00		139534190.00
	 130		166.00		130.00		40301860.00		176310600.00
	 131		129.00		131.00		3825698.00		132222400.00
	 132		156.00		132.00		168351120.00		336854940.00
	 133		133.00		105.00		340895600.00		347278660.00
	 134		134.00		 26.00		330378610.00		335222870.00
	 135		164.00		135.00		34271527.00		439728080.00
	 136		 55.00		136.00		129503870.00		145429890.00
	 137		132.00		137.00		95651805.00		119705600.00
	 138		  6.00		138.00		39034288.00		535230110.00
	 139		161.00		139.00		332332180.00		669764720.00
	 140		 38.00		140.00		184589840.00		977471680.00
	 141		 58.00		141.00		170071950.00		317848120.00
	 142		142.00		105.00		59315864.00		126219690.00
	 143		143.00		105.00		9426849.00		84406502.00
	 144		 87.00		144.00		380245200.00		563199290.00
	 145		161.00		145.00		621779570.00		639511990.00
	 146		  7.00		146.00		613887380.00		652518520.00
	 147		  7.00		147.00		479867430.00		679599290.00
	 148		 41.00		148.00		490101260.00		824272490.00
	 149		177.00		149.00		369292570.00		376867140.00
	 150		  7.00		150.00		615073990.00		864802150.00
	 151		151.00		135.00		598615300.00		601326860.00
	 152		152.00		142.00		617910850.00		990671850.00
	 153		153.00		154.00		17744432.00		49429929.00
	 154		154.00		  6.00		69057832.00		171755910.00
	 155		155.00		124.00		152336480.00		986825520.00
	 156		156.00		143.00		630267600.00		650752390.00
	 157		  4.00		157.00		11825160.00		73633608.00
	 158		158.00		140.00		560057940.00		570954700.00
	 159		159.00		 26.00		647490200.00		686670840.00
	 160		160.00		139.00		501634220.00		505260610.00
	 161		161.00		 58.00		258999350.00		388091980.00
	 162		162.00		140.00		387814000.00		514765160.00
	 163		  6.00		163.00		32835417.00		149349000.00
	 164		 34.00		164.00		179779460.00		214999680.00
	 165		165.00		140.00		276695020.00		590906070.00
	 166		166.00		 21.00		412854210.00		444448750.00
	 167		167.00		137.00		260151200.00		370255740.00
	 168		168.00		 16.00		189731590.00		204791210.00
	 169		169.00		150.00		592414890.00		594504020.00
	 170		170.00		177.00		154132560.00		189660880.00
	 171		 40.00		171.00		196407490.00		208592990.00
	 172		172.00		 15.00		20582213.00		110759660.00
	 173		 89.00		173.00		10685776.00		51567151.00
	 174		  6.00		174.00		215766760.00		333257580.00
	 175		175.00		150.00		429094470.00		447785380.00
	 176		176.00		 30.00		407877910.00		456193760.00
	 177		 79.00		177.00		106567960.00		984727780.00
	 178		178.00		 20.00		125581100.00		154455040.00
	 179		179.00		 75.00		339235360.00		359017300.00
	 180		180.00		 64.00		38368805.00		132279460.00
	 181		181.00		140.00		109621240.00		110890140.00
	 182		 46.00		182.00		327405960.00		433467840.00
	 183		 56.00		183.00		144211140.00		231210320.00
	 184		184.00		 23.00		19660135.00		122602490.00
	 185		 59.00		185.00		88259478.00		129402290.00
	 186		186.00		141.00		495730.00		143740890.00
	 187		185.00		187.00		16973439.00		27392798.00
	 188		 94.00		188.00		200654500.00		209692760.00
	 189		 62.00		189.00		94924865.00		162654170.00
	 190		190.00		191.00		10125187.00		25012060.00
	 191		 48.00		191.00		362311770.00		937170060.00
	 192		145.00		192.00		4024378.00		37577473.00
	 193		 34.00		193.00		434408730.00		985862150.00
	 194		187.00		194.00		131514270.00		137678650.00
	 195		 87.00		195.00		593181800.00		632131560.00
	 196		 88.00		196.00		410555600.00		632466730.00
	 197		135.00		197.00		243257010.00		375040730.00
	 198		 36.00		198.00		465728940.00		997817450.00
	 199		150.00		199.00		5175010.00		702093230.00
	 200		 46.00		 59.00		324615200.00		334257390.00
	 201		 88.00		130.00		55285724.00		220194810.00
	 202		 87.00		 88.00		3001779.00		29908813.00
	 203		 34.00		 15.00		404112330.00		421099650.00
	 204		129.00		142.00		307418150.00		457655180.00
	 205		 41.00		182.00		383081040.00		481475800.00
	 206		112.00		 15.00		400020280.00		406511270.00
	 207		140.00		150.00		121675100.00		343351800.00
	 208		  1.00		175.00		201581180.00		857678390.00
	 209		174.00		150.00		449945640.00		500879930.00
	 210		132.00		 16.00		8651628.00		127700220.00
	 211		 23.00		194.00		44981280.00		461587680.00
	 212		179.00		188.00		187004680.00		217707920.00
	 213		174.00		103.00		267827220.00		425964540.00
	 214		  1.00		 11.00		214001420.00		315177520.00
	 215		119.00		128.00		113583910.00		236584750.00
	 216		143.00		 26.00		13840360.00		204811780.00
	 217		110.00		  3.00		59291845.00		345292570.00
