### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31;
set I_g[ 2] :=  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64;
set I_g[ 3] :=  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94;
set I_g[ 4] :=  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134;
set I_g[ 5] := 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166;

param  : 		t_s		t_e		g		l	:=
	  55		696305450.00		814502080.00		  2.00		11087119.00
	  56		  0.00		1000000000.00		  2.00		22210630.00
	  57		782452640.00		911036990.00		  2.00		10818137.00
	  58		806622140.00		828876100.00		  2.00		5730206.00
	  59		841002740.00		853395580.00		  2.00		4061881.00
	  60		505826250.00		934898190.00		  2.00		19855899.00
	  61		619658890.00		1000000000.00		  2.00		9660846.00
	  62		86416670.00		1000000000.00		  2.00		23752505.00
	  63		911804580.00		964718200.00		  2.00		4572062.00
	  64		973338610.00		995340230.00		  2.00		8253159.00
	  65		  0.00		7585142.00		  3.00		5329268.00
	  66		  0.00		23344913.00		  3.00		8308128.00
	  67		  0.00		82961564.00		  3.00		26615159.00
	  68		  0.00		416818520.00		  3.00		6519881.00
	  69		55867248.00		271897510.00		  3.00		17380529.00
	  70		131536060.00		209525280.00		  3.00		8256071.00
	  71		  0.00		521837260.00		  3.00		11989846.00
	  72		272715250.00		295316960.00		  3.00		8010603.00
	  73		289327550.00		308501160.00		  3.00		9148525.00
	  74		315228140.00		323761090.00		  3.00		2699833.00
	  75		326431850.00		344723830.00		  3.00		8851943.00
	  76		106543340.00		578880060.00		  3.00		512325.00
	  77		374146800.00		385516620.00		  3.00		5318787.00
	  78		64174514.00		828706980.00		  3.00		2654721.00
	  79		425864250.00		490535850.00		  3.00		36214153.00
	  80		461363850.00		551489150.00		  3.00		10158749.00
	  81		424968380.00		551243530.00		  3.00		12318928.00
	  82		548641380.00		638872760.00		  3.00		12502334.00
	  83		610838280.00		616554900.00		  3.00		3006060.00
	  84		598467760.00		674925080.00		  3.00		18816602.00
	  85		653201080.00		680174570.00		  3.00		15363149.00
	  86		682940800.00		739409040.00		  3.00		1148177.00
	  87		737801870.00		741012120.00		  3.00		1465168.00
	  88		740073940.00		761668230.00		  3.00		8832067.00
	  89		768997340.00		772948080.00		  3.00		2077873.00
	  90		727956880.00		876038220.00		  3.00		8792364.00
	  91		817165960.00		914579340.00		  3.00		26300689.00
	  92		897382220.00		964086270.00		  3.00		4985939.00
	  93		876329200.00		979611980.00		  3.00		4019784.00
	  94		927166750.00		1000000000.00		  3.00		1300832.00
	  95		  0.00		13605553.00		  4.00		1844615.00
	  96		  0.00		322071650.00		  4.00		6299629.00
	  97		28101346.00		41374720.00		  4.00		4691659.00
	  98		  0.00		171153480.00		  4.00		16484260.00
	  99		87204310.00		188728340.00		  4.00		6604458.00
	 100		65579761.00		308501570.00		  4.00		23935460.00
	 101		  0.00		178062320.00		  4.00		15643555.00
	 102		95322553.00		316072690.00		  4.00		6743867.00
	 103		143021130.00		304758100.00		  4.00		9827334.00
	 104		  0.00		309894400.00		  4.00		18734162.00
	 105		211538740.00		339096920.00		  4.00		25370580.00
	 106		276800550.00		319253770.00		  4.00		2373007.00
	 107		225972960.00		331429460.00		  4.00		11021109.00
	 108		266987270.00		733314650.00		  4.00		6985779.00
	 109		155579520.00		700652770.00		  4.00		42435762.00
	 110		387849870.00		432418380.00		  4.00		7884895.00
	 111		273991480.00		487865100.00		  4.00		16115726.00
	 112		447614560.00		483827400.00		  4.00		2711674.00
	 113		379650550.00		575149780.00		  4.00		25063544.00
	 114		  0.00		740335340.00		  4.00		14063708.00
	 115		  0.00		735450340.00		  4.00		22769820.00
	 116		459118920.00		1000000000.00		  4.00		2913009.00
	 117		519554990.00		586067660.00		  4.00		5133350.00
	 118		345893110.00		1000000000.00		  4.00		20550260.00
	 119		530756390.00		781737800.00		  4.00		6678294.00
	 120		625679170.00		652003970.00		  4.00		17814926.00
	 121		262230790.00		1000000000.00		  4.00		5689260.00
	 122		674985440.00		714907140.00		  4.00		3171071.00
	 123		674630610.00		737248020.00		  4.00		23349118.00
	 124		641641160.00		793193100.00		  4.00		10325979.00
	 125		776947570.00		809909210.00		  4.00		4372421.00
	 126		814918320.00		828959970.00		  4.00		5941019.00
	 127		745642410.00		885872980.00		  4.00		11959382.00
	 128		794882570.00		908637040.00		  4.00		12404174.00
	 129		874583370.00		904663500.00		  4.00		4103397.00
	 130		892029410.00		911219760.00		  4.00		5404699.00
	 131		819494920.00		997235680.00		  4.00		16120441.00
	 132		950533610.00		956433580.00		  4.00		2780514.00
	 133		962983460.00		984682530.00		  4.00		6929657.00
	 134		311967920.00		1000000000.00		  4.00		18380487.00
	 135		  0.00		389619270.00		  5.00		12853799.00
	 136		22814189.00		72830076.00		  5.00		5694424.00
	 137		  0.00		181461640.00		  5.00		8548444.00
	 138		  0.00		229038130.00		  5.00		7355305.00
	 139		57038659.00		153059670.00		  5.00		9788738.00
	 140		  0.00		572380320.00		  5.00		15992333.00
	 141		  0.00		430192460.00		  5.00		14418068.00
	 142		3143020.00		224114670.00		  5.00		24262792.00
	 143		214312390.00		224291610.00		  5.00		5153755.00
	 144		307234880.00		378021340.00		  5.00		28773038.00
	 145		343090210.00		375706400.00		  5.00		9773017.00
	 146		362758480.00		428962520.00		  5.00		10396339.00
	 147		274276240.00		435224990.00		  5.00		15997401.00
	 148		347395020.00		496685440.00		  5.00		7502340.00
	 149		120852320.00		839077010.00		  5.00		10454341.00
	 150		288976900.00		621966760.00		  5.00		39444996.00
	 151		  0.00		650913650.00		  5.00		8571110.00
	 152		504326560.00		699283960.00		  5.00		30179738.00
	 153		597804360.00		734783270.00		  5.00		28642356.00
	 154		599641910.00		683494170.00		  5.00		28537987.00
	 155		670445500.00		742950580.00		  5.00		11158200.00
	 156		368967160.00		970551690.00		  5.00		10630113.00
	 157		710407980.00		739027090.00		  5.00		6275666.00
	 158		691914400.00		1000000000.00		  5.00		29051163.00
	 159		807550030.00		827478240.00		  5.00		2046682.00
	 160		521980640.00		1000000000.00		  5.00		25290373.00
	 161		759465440.00		941903960.00		  5.00		15240536.00
	 162		889582430.00		901543790.00		  5.00		5094498.00
	 163		871384010.00		954298670.00		  5.00		12722390.00
	 164		902383460.00		980284540.00		  5.00		12603882.00
	 165		899948920.00		1000000000.00		  5.00		15075951.00
	 166		698072680.00		1000000000.00		  5.00		17116808.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  9.00		92164947.00		268315920.00
	   2		  2.00		 79.00		310540800.00		740949310.00
	   3		  3.00		 71.00		161700490.00		218639830.00
	   4		  4.00		109.00		127738280.00		370657760.00
	   5		  5.00		145.00		228906110.00		331714230.00
	   6		  6.00		119.00		379121220.00		556355090.00
	   7		  7.00		 45.00		16108444.00		821433680.00
	   8		  6.00		  8.00		28749801.00		144041910.00
	   9		138.00		  9.00		71619490.00		115540440.00
	  10		 10.00		 29.00		577363140.00		667180470.00
	  11		 67.00		 11.00		168815590.00		199726350.00
	  12		 12.00		 15.00		66891300.00		442347300.00
	  13		 13.00		 28.00		460793500.00		465452680.00
	  14		 14.00		127.00		31366749.00		988040620.00
	  15		 37.00		 15.00		179985000.00		212322760.00
	  16		 42.00		 16.00		46810252.00		64660723.00
	  17		 37.00		 17.00		101611560.00		499069580.00
	  18		 40.00		 18.00		168833000.00		239445150.00
	  19		 19.00		153.00		82825545.00		99196095.00
	  20		 20.00		123.00		110327390.00		657022750.00
	  21		113.00		 21.00		79721557.00		113349670.00
	  22		115.00		 22.00		29231419.00		170438990.00
	  23		  1.00		 23.00		654220950.00		679532300.00
	  24		 24.00		 55.00		43668451.00		52493117.00
	  25		 69.00		 25.00		552952040.00		583618640.00
	  26		 26.00		 31.00		96573344.00		454910870.00
	  27		  4.00		 27.00		280250510.00		984449980.00
	  28		142.00		 28.00		526305420.00		635203440.00
	  29		123.00		 29.00		108950490.00		172467130.00
	  30		 10.00		 30.00		634611360.00		680349280.00
	  31		124.00		 31.00		112843800.00		488881930.00
	  32		 32.00		102.00		118116660.00		206577120.00
	  33		 33.00		 62.00		864713330.00		887234540.00
	  34		 66.00		 34.00		25697387.00		75406629.00
	  35		 35.00		130.00		660233900.00		895444000.00
	  36		 36.00		107.00		48664560.00		162361780.00
	  37		  6.00		 37.00		21173273.00		172488960.00
	  38		 38.00		 81.00		278181530.00		285439750.00
	  39		 39.00		153.00		135269830.00		411092310.00
	  40		 40.00		125.00		470578550.00		525640070.00
	  41		 41.00		 43.00		48174684.00		190789590.00
	  42		 42.00		 20.00		71713382.00		282042000.00
	  43		 43.00		154.00		190278110.00		596774120.00
	  44		 44.00		154.00		153733000.00		164622690.00
	  45		 45.00		133.00		190356380.00		819872450.00
	  46		 46.00		 90.00		215130530.00		276757400.00
	  47		 47.00		158.00		173681250.00		184003730.00
	  48		 20.00		 48.00		27279665.00		129143360.00
	  49		 49.00		 85.00		24804933.00		25872300.00
	  50		147.00		 50.00		132986400.00		280783980.00
	  51		 67.00		 51.00		576184350.00		601945440.00
	  52		 15.00		 52.00		151714810.00		300999170.00
	  53		109.00		 53.00		70062976.00		839889450.00
	  54		109.00		 54.00		313725300.00		387829120.00
	  55		 55.00		166.00		176970170.00		613377530.00
	  56		 33.00		 56.00		661085560.00		747067900.00
	  57		146.00		 57.00		311444900.00		437203280.00
	  58		 58.00		128.00		41346645.00		62307676.00
	  59		141.00		 59.00		595722920.00		747009780.00
	  60		147.00		 60.00		439216550.00		452671950.00
	  61		 57.00		 61.00		40077990.00		116586120.00
	  62		 89.00		 62.00		150501600.00		155186380.00
	  63		154.00		 63.00		222908390.00		375047660.00
	  64		101.00		 64.00		228349120.00		991746840.00
	  65		 65.00		100.00		87690565.00		127886070.00
	  66		 66.00		 13.00		193516260.00		974062420.00
	  67		 67.00		 60.00		760497280.00		871170420.00
	  68		 68.00		109.00		131298650.00		244924910.00
	  69		 69.00		 20.00		347282370.00		453299960.00
	  70		141.00		 70.00		1616230.00		39069381.00
	  71		 71.00		158.00		487392690.00		502606770.00
	  72		 72.00		120.00		323186180.00		414526090.00
	  73		 73.00		161.00		538663790.00		598333680.00
	  74		 74.00		 90.00		463171380.00		466050800.00
	  75		143.00		 75.00		101920000.00		162488450.00
	  76		 76.00		153.00		96152031.00		781850730.00
	  77		  6.00		 77.00		148333430.00		498430560.00
	  78		  4.00		 78.00		153776470.00		355220420.00
	  79		 79.00		 45.00		21560255.00		377922700.00
	  80		108.00		 80.00		157345500.00		170973770.00
	  81		 81.00		131.00		319229430.00		562240000.00
	  82		 43.00		 82.00		55338938.00		283931610.00
	  83		 83.00		 90.00		167529680.00		173595290.00
	  84		 84.00		 62.00		211543090.00		287431850.00
	  85		150.00		 85.00		100029450.00		208825680.00
	  86		 46.00		 86.00		143002210.00		998851820.00
	  87		152.00		 87.00		80644542.00		251155240.00
	  88		 18.00		 88.00		231313200.00		277142880.00
	  89		108.00		 89.00		14385963.00		495612080.00
	  90		 41.00		 90.00		374885080.00		604367360.00
	  91		101.00		 91.00		678265310.00		717195210.00
	  92		 34.00		 92.00		842986830.00		856252260.00
	  93		109.00		 93.00		533080400.00		612725120.00
	  94		 37.00		 94.00		646670070.00		998699170.00
	  95		 95.00		105.00		231333960.00		236205050.00
	  96		 96.00		 39.00		206010730.00		216017990.00
	  97		 32.00		 97.00		32342.00		913269490.00
	  98		 98.00		 43.00		340561510.00		365016820.00
	  99		 99.00		111.00		49611157.00		526538450.00
	 100		100.00		 10.00		50649228.00		110227920.00
	 101		101.00		 24.00		526776360.00		588102620.00
	 102		102.00		107.00		88007876.00		139923900.00
	 103		 33.00		103.00		78351230.00		215612600.00
	 104		104.00		 11.00		14989881.00		64808436.00
	 105		  4.00		105.00		130960980.00		344153710.00
	 106		135.00		106.00		260677160.00		275288160.00
	 107		 34.00		107.00		177959010.00		293571150.00
	 108		  2.00		108.00		170701410.00		630293340.00
	 109		109.00		121.00		138390680.00		994310740.00
	 110		109.00		110.00		7830374.00		32198630.00
	 111		 96.00		111.00		61413120.00		707857770.00
	 112		 14.00		112.00		32611026.00		113984860.00
	 113		113.00		163.00		384931180.00		422413250.00
	 114		104.00		114.00		241363410.00		267518240.00
	 115		115.00		160.00		256607760.00		379007900.00
	 116		 65.00		116.00		554686270.00		603919680.00
	 117		117.00		 31.00		391449490.00		395311170.00
	 118		 32.00		118.00		494621380.00		653318010.00
	 119		 98.00		119.00		546816460.00		557687400.00
	 120		  2.00		120.00		534326710.00		664596330.00
	 121		140.00		121.00		160913830.00		746065880.00
	 122		 67.00		122.00		584133060.00		775663040.00
	 123		 41.00		123.00		215862350.00		464812670.00
	 124		124.00		 61.00		153452120.00		264300920.00
	 125		138.00		125.00		614626630.00		711537340.00
	 126		 57.00		126.00		2646211.00		143992010.00
	 127		 84.00		127.00		98941784.00		304020740.00
	 128		139.00		128.00		656677930.00		793781660.00
	 129		 71.00		129.00		504991630.00		710606090.00
	 130		 20.00		130.00		339002360.00		376214760.00
	 131		140.00		131.00		616442900.00		906407000.00
	 132		104.00		132.00		676976300.00		725838060.00
	 133		 65.00		133.00		303700910.00		993070340.00
	 134		160.00		134.00		26940667.00		324291800.00
	 135		135.00		 36.00		137050520.00		152462200.00
	 136		136.00		101.00		56224081.00		720644050.00
	 137		137.00		 40.00		140967150.00		412449570.00
	 138		138.00		 10.00		82427214.00		681694830.00
	 139		137.00		139.00		27191703.00		990211260.00
	 140		 98.00		140.00		43828388.00		891379310.00
	 141		  5.00		141.00		23997518.00		47364045.00
	 142		142.00		 31.00		683099090.00		888725660.00
	 143		143.00		 18.00		248088260.00		253098930.00
	 144		144.00		 20.00		184979550.00		202439070.00
	 145		145.00		 81.00		88916805.00		265552040.00
	 146		146.00		 82.00		195819860.00		210657770.00
	 147		147.00		 19.00		32909110.00		120630130.00
	 148		 10.00		148.00		172320020.00		228922560.00
	 149		149.00		152.00		48670276.00		197536730.00
	 150		 37.00		150.00		257908910.00		310221010.00
	 151		100.00		151.00		254527040.00		958880680.00
	 152		152.00		 91.00		180512130.00		290059400.00
	 153		 81.00		153.00		35685507.00		384244450.00
	 154		109.00		154.00		27748228.00		377223280.00
	 155		  2.00		155.00		547571610.00		683520830.00
	 156		147.00		156.00		279418710.00		328510780.00
	 157		 98.00		157.00		289862510.00		993724330.00
	 158		 67.00		158.00		678385850.00		714684260.00
	 159		 34.00		159.00		730535920.00		797474370.00
	 160		 41.00		160.00		496043150.00		606816690.00
	 161		154.00		161.00		15614846.00		748837560.00
	 162		 23.00		162.00		197212460.00		206183000.00
	 163		  4.00		163.00		702301860.00		879439250.00
	 164		 47.00		164.00		310029970.00		565293950.00
	 165		117.00		165.00		335064040.00		425963420.00
	 166		 79.00		166.00		412691600.00		514107790.00
	 167		 67.00		127.00		692297480.00		834113050.00
	 168		113.00		165.00		384017120.00		511443560.00
	 169		 37.00		 13.00		60607609.00		135821310.00
	 170		 81.00		152.00		12430897.00		73335422.00
	 171		 42.00		 81.00		95922334.00		300513080.00
	 172		  4.00		 79.00		348578530.00		382589520.00
	 173		  4.00		 62.00		729242570.00		877425920.00
	 174		150.00		 61.00		107558820.00		440411700.00
	 175		  1.00		153.00		468378400.00		639279010.00
	 176		 39.00		 27.00		97883832.00		643553210.00
	 177		 72.00		114.00		82061857.00		473956660.00
	 178		 68.00		 44.00		60297494.00		994770350.00
	 179		 77.00		 81.00		17894499.00		834170980.00
	 180		  7.00		 14.00		133108900.00		332845390.00
	 181		 71.00		153.00		157857000.00		509393480.00
	 182		  9.00		107.00		39901508.00		135362480.00
	 183		  4.00		 14.00		189654500.00		350069260.00
	 184		117.00		132.00		326241680.00		428197520.00
	 185		144.00		161.00		232720080.00		984759460.00
	 186		139.00		146.00		154438630.00		821458580.00
	 187		111.00		 64.00		523362780.00		626882510.00
	 188		 10.00		109.00		18628331.00		270339070.00
	 189		 73.00		 91.00		306454680.00		917913480.00
	 190		  2.00		107.00		246530450.00		276589600.00
	 191		107.00		160.00		374381990.00		575671450.00
	 192		 72.00		162.00		596190820.00		605046750.00
	 193		137.00		 36.00		66953886.00		219084150.00
	 194		  4.00		 71.00		130065720.00		988010150.00
	 195		156.00		 28.00		85380088.00		98908376.00
	 196		153.00		127.00		112625440.00		350141920.00
	 197		 37.00		104.00		1275159.00		112162040.00
	 198		103.00		 79.00		220703250.00		280576230.00
	 199		  6.00		  7.00		12760641.00		636696570.00
	 200		 34.00		148.00		314225730.00		384462500.00
	 201		 21.00		133.00		325806350.00		480517980.00
	 202		 42.00		 51.00		241269440.00		361697020.00
	 203		 45.00		134.00		399311060.00		544852090.00
	 204		 42.00		160.00		468374780.00		475721980.00
	 205		 60.00		165.00		56372347.00		160725690.00
	 206		 61.00		165.00		30452039.00		52949289.00
	 207		109.00		 29.00		362014820.00		740599300.00
	 208		 73.00		 58.00		510401740.00		530706880.00
	 209		 33.00		109.00		265649030.00		310632880.00
	 210		  2.00		 56.00		533014080.00		859392520.00
	 211		146.00		147.00		5118225.00		26021283.00
	 212		 14.00		 88.00		264511810.00		578395880.00
	 213		 84.00		164.00		237958920.00		381337440.00
	 214		118.00		157.00		106588220.00		144681760.00
	 215		101.00		 14.00		157011040.00		248066240.00
	 216		 82.00		 85.00		31819936.00		196745840.00
	 217		 33.00		  6.00		28211979.00		347360070.00
	 218		 46.00		 89.00		112016430.00		485117460.00
	 219		 20.00		 87.00		142426710.00		258503890.00
	 220		142.00		 45.00		206978560.00		388623330.00
	 221		114.00		 28.00		78073306.00		497382700.00
	 222		111.00		 79.00		1876536.00		111319980.00
	 223		 71.00		 12.00		22846792.00		38540877.00
	 224		135.00		  2.00		4475441.00		125595000.00
	 225		123.00		 88.00		16489962.00		39475409.00
	 226		  1.00		150.00		391466190.00		598364440.00
	 227		105.00		154.00		348942570.00		466333320.00
	 228		 39.00		 29.00		310203940.00		728696390.00
	 229		  5.00		131.00		795530730.00		883959270.00
	 230		152.00		161.00		126520650.00		324732720.00
	 231		113.00		152.00		48087314.00		232082690.00
	 232		152.00		 23.00		29646332.00		314763600.00
	 233		 98.00		156.00		438565330.00		989369890.00
	 234		 82.00		160.00		220560540.00		296195090.00
	 235		105.00		119.00		302412570.00		389406470.00
	 236		 67.00		 31.00		873880580.00		973944130.00
	 237		 97.00		 20.00		477253490.00		512924380.00
	 238		  2.00		113.00		414192940.00		432520180.00
	 239		  2.00		 10.00		155598420.00		175488690.00
	 240		  5.00		 41.00		81687610.00		229907150.00
	 241		154.00		 62.00		214145520.00		272743860.00
	 242		 43.00		120.00		145452640.00		258117440.00
	 243		142.00		145.00		67553836.00		282129860.00
	 244		104.00		163.00		649718820.00		678024280.00
	 245		 82.00		134.00		302298590.00		449472300.00
	 246		 41.00		156.00		94076395.00		774696120.00
	 247		101.00		118.00		409365890.00		463898600.00
	 248		 25.00		165.00		218709770.00		243931570.00
	 249		 96.00		129.00		839375560.00		920318900.00
	 250		 33.00		 26.00		634110090.00		770006380.00
	 251		 71.00		 81.00		223563860.00		268249680.00
	 252		  4.00		 50.00		483978880.00		631271080.00
	 253		 41.00		154.00		152829580.00		339109250.00
	 254		 88.00		 89.00		4281493.00		19942261.00
	 255		114.00		 21.00		54609156.00		199983810.00
	 256		 21.00		 56.00		160283200.00		216801080.00
	 257		 12.00		164.00		43146981.00		984131980.00
	 258		 12.00		 85.00		309897580.00		386878450.00
	 259		  6.00		164.00		753971770.00		855981490.00
	 260		 51.00		 62.00		213605520.00		350393830.00
	 261		 96.00		153.00		537197060.00		642096110.00
