### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53;
set I_g[ 2] :=  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100;
set I_g[ 3] := 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142;
set I_g[ 4] := 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
set I_g[ 5] := 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239;

param  : 		t_s		t_e		g		l	:=
	  81		509870340.00		862707470.00		  2.00		10894741.00
	  82		627273610.00		685529290.00		  2.00		5977293.00
	  83		589270390.00		730861100.00		  2.00		5566243.00
	  84		654483060.00		752928290.00		  2.00		18205204.00
	  85		490367920.00		790933970.00		  2.00		6679852.00
	  86		718978740.00		764711620.00		  2.00		4573535.00
	  87		176395990.00		934679330.00		  2.00		6631824.00
	  88		371098660.00		1000000000.00		  2.00		6227725.00
	  89		209235610.00		1000000000.00		  2.00		8272237.00
	  90		304822340.00		1000000000.00		  2.00		23303629.00
	  91		753720940.00		854823510.00		  2.00		13096813.00
	  92		846088120.00		860485190.00		  2.00		8149985.00
	  93		782573320.00		998237310.00		  2.00		16366920.00
	  94		610135130.00		1000000000.00		  2.00		4379497.00
	  95		830809180.00		969362200.00		  2.00		11057037.00
	  96		864160000.00		988776260.00		  2.00		8159302.00
	  97		919806640.00		1000000000.00		  2.00		10810016.00
	  98		966126690.00		1000000000.00		  2.00		5272870.00
	  99		954217570.00		1000000000.00		  2.00		5459999.00
	 100		991146510.00		1000000000.00		  2.00		4007544.00
	 101		  0.00		598520670.00		  3.00		20524966.00
	 102		  0.00		1000000000.00		  3.00		19673587.00
	 103		  0.00		865048080.00		  3.00		10468625.00
	 104		106902910.00		128147060.00		  3.00		7734124.00
	 105		  0.00		507210820.00		  3.00		20792797.00
	 106		157689610.00		180641740.00		  3.00		12122495.00
	 107		132975810.00		199864590.00		  3.00		5566643.00
	 108		96707069.00		257994600.00		  3.00		9650069.00
	 109		186406320.00		228384520.00		  3.00		7785378.00
	 110		212174280.00		363952150.00		  3.00		9011818.00
	 111		  0.00		1000000000.00		  3.00		7253837.00
	 112		277866880.00		300677150.00		  3.00		13579216.00
	 113		227505860.00		452366880.00		  3.00		12361375.00
	 114		306584280.00		343275960.00		  3.00		6111871.00
	 115		213464030.00		587010710.00		  3.00		20583115.00
	 116		365296650.00		454481640.00		  3.00		7553263.00
	 117		441604360.00		462552660.00		  3.00		16249517.00
	 118		122390650.00		547808420.00		  3.00		10455758.00
	 119		392011260.00		512603010.00		  3.00		6289976.00
	 120		516110180.00		524187860.00		  3.00		4767178.00
	 121		501405040.00		572645580.00		  3.00		6294410.00
	 122		468228020.00		585593020.00		  3.00		10354574.00
	 123		567539880.00		714893130.00		  3.00		10876982.00
	 124		600966720.00		621337630.00		  3.00		13505996.00
	 125		604048300.00		800032370.00		  3.00		16381339.00
	 126		545116900.00		978725970.00		  3.00		13888007.00
	 127		645765710.00		813084460.00		  3.00		12689662.00
	 128		603006660.00		716649310.00		  3.00		8543021.00
	 129		672366920.00		743500020.00		  3.00		5129077.00
	 130		363598140.00		959196250.00		  3.00		11076345.00
	 131		671636760.00		786599080.00		  3.00		11232469.00
	 132		  0.00		1000000000.00		  3.00		23739932.00
	 133		813340260.00		826920000.00		  3.00		6562666.00
	 134		805071600.00		878789830.00		  3.00		16323784.00
	 135		696630930.00		915857200.00		  3.00		4645632.00
	 136		824218810.00		899185740.00		  3.00		22210296.00
	 137		888596950.00		1000000000.00		  3.00		8762970.00
	 138		887531330.00		1000000000.00		  3.00		19577332.00
	 139		791294950.00		1000000000.00		  3.00		9403486.00
	 140		860992060.00		982393440.00		  3.00		5172017.00
	 141		888723560.00		1000000000.00		  3.00		12292778.00
	 142		981851560.00		1000000000.00		  3.00		7364751.00
	 143		16134952.00		28459114.00		  4.00		5633774.00
	 144		35622580.00		50059455.00		  4.00		8430800.00
	 145		  0.00		582295300.00		  4.00		3827230.00
	 146		54919411.00		83083270.00		  4.00		9684258.00
	 147		48512334.00		87317456.00		  4.00		4377941.00
	 148		  0.00		939183030.00		  4.00		12732599.00
	 149		87664132.00		124140550.00		  4.00		10402550.00
	 150		107947400.00		201313900.00		  4.00		6126867.00
	 151		110770600.00		203424520.00		  4.00		11307189.00
	 152		  0.00		172613830.00		  4.00		5628163.00
	 153		124567760.00		246936680.00		  4.00		5202030.00
	 154		160605060.00		172183580.00		  4.00		4609397.00
	 155		170340420.00		220058910.00		  4.00		6774077.00
	 156		201219580.00		213211560.00		  4.00		5441088.00
	 157		176615610.00		272210240.00		  4.00		13040788.00
	 158		196502150.00		326912100.00		  4.00		8840847.00
	 159		  0.00		629977430.00		  4.00		19391064.00
	 160		275957570.00		386802920.00		  4.00		21015661.00
	 161		16929945.00		528499230.00		  4.00		8809662.00
	 162		329860580.00		339103040.00		  4.00		3737223.00
	 163		336764500.00		372000030.00		  4.00		3961782.00
	 164		357939020.00		395653100.00		  4.00		4337501.00
	 165		335709100.00		424034920.00		  4.00		6357498.00
	 166		379488080.00		422134700.00		  4.00		13698957.00
	 167		380786080.00		529364210.00		  4.00		14617786.00
	 168		420638760.00		510163240.00		  4.00		5637163.00
	 169		455910780.00		535840410.00		  4.00		5277898.00
	 170		372488880.00		560753580.00		  4.00		19108639.00
	 171		405217800.00		636007420.00		  4.00		13680567.00
	 172		  0.00		1000000000.00		  4.00		5994195.00
	 173		442546350.00		574514790.00		  4.00		4355047.00
	 174		123727200.00		769383820.00		  4.00		6393941.00
	 175		548181130.00		609616880.00		  4.00		7954287.00
	 176		570237810.00		586576640.00		  4.00		8193204.00
	 177		595397810.00		641902380.00		  4.00		5035011.00
	 178		552813880.00		634592130.00		  4.00		6748130.00
	 179		573377120.00		686740470.00		  4.00		6017364.00
	 180		291436880.00		1000000000.00		  4.00		4014473.00
	 181		  0.00		994314760.00		  4.00		8041046.00
	 182		516415060.00		688776890.00		  4.00		20778522.00
	 183		671765860.00		690098970.00		  4.00		3634021.00
	 184		679634250.00		695821290.00		  4.00		4297064.00
	 185		661442930.00		873734850.00		  4.00		12000236.00
	 186		721376710.00		734806530.00		  4.00		5377347.00
	 187		714834120.00		777433520.00		  4.00		5014930.00
	 188		715553870.00		764864290.00		  4.00		4389727.00
	 189		398723990.00		898255660.00		  4.00		10093418.00
	 190		653625860.00		1000000000.00		  4.00		5130332.00
	 191		609368340.00		992282380.00		  4.00		9603814.00
	 192		829756440.00		839878620.00		  4.00		4441241.00
	 193		846356240.00		857416030.00		  4.00		5277723.00
	 194		871058680.00		887220990.00		  4.00		6438047.00
	 195		746712360.00		901935770.00		  4.00		12083057.00
	 196		536183230.00		971939080.00		  4.00		5123453.00
	 197		840075690.00		945933640.00		  4.00		8203413.00
	 198		898685670.00		984988270.00		  4.00		14850233.00
	 199		903201830.00		1000000000.00		  4.00		19390366.00
	 200		986480330.00		994631600.00		  4.00		5293519.00
	 201		  0.00		76781210.00		  5.00		8291331.00
	 202		23699861.00		145663960.00		  5.00		12109838.00
	 203		20493110.00		89534070.00		  5.00		9123842.00
	 204		92909918.00		108075620.00		  5.00		5540801.00
	 205		71455721.00		135541070.00		  5.00		10425346.00
	 206		102653760.00		208657900.00		  5.00		8076409.00
	 207		145504640.00		161713710.00		  5.00		8822493.00
	 208		  0.00		318572170.00		  5.00		11516525.00
	 209		103750900.00		635115400.00		  5.00		9721402.00
	 210		197616100.00		228677730.00		  5.00		15040930.00
	 211		196949950.00		243946740.00		  5.00		16786576.00
	 212		243415360.00		254201620.00		  5.00		5954994.00
	 213		72034898.00		855666790.00		  5.00		11882177.00
	 214		222253480.00		382719340.00		  5.00		9827921.00
	 215		  0.00		864199460.00		  5.00		9094086.00
	 216		205327210.00		452840770.00		  5.00		7874968.00
	 217		338814420.00		389788880.00		  5.00		4768912.00
	 218		183593570.00		533431740.00		  5.00		6895223.00
	 219		390978400.00		478792520.00		  5.00		6278103.00
	 220		331734970.00		556986320.00		  5.00		20993281.00
	 221		427942110.00		553430600.00		  5.00		13045699.00
	 222		480127070.00		590559680.00		  5.00		15043996.00
	 223		508498240.00		522002530.00		  5.00		6524867.00
	 224		195736640.00		686946120.00		  5.00		23628183.00
	 225		122412700.00		708989340.00		  5.00		7749198.00
	 226		580416520.00		643133720.00		  5.00		23044253.00
	 227		574039210.00		731729410.00		  5.00		15111348.00
	 228		626813960.00		769740280.00		  5.00		9333726.00
	 229		600867750.00		697344030.00		  5.00		17024533.00
	 230		659248970.00		729988640.00		  5.00		11529020.00
	 231		733783560.00		805221890.00		  5.00		9951571.00
	 232		518038210.00		925988510.00		  5.00		7173540.00
	 233		762118070.00		877446640.00		  5.00		13568467.00
	 234		847313470.00		873984780.00		  5.00		6882283.00
	 235		855630150.00		877362410.00		  5.00		5145273.00
	 236		715847600.00		976070750.00		  5.00		19576686.00
	 237		886033610.00		974231420.00		  5.00		6279195.00
	 238		545231360.00		1000000000.00		  5.00		14558127.00
	 239		  0.00		1000000000.00		  5.00		10919280.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 33.00		566920670.00		691352140.00
	   2		  2.00		170.00		357719090.00		452001220.00
	   3		  3.00		 71.00		270776490.00		384263880.00
	   4		  4.00		131.00		643307320.00		661795230.00
	   5		  5.00		 32.00		506112110.00		515246070.00
	   6		  6.00		 50.00		799051080.00		854372410.00
	   7		  7.00		 66.00		122314830.00		261551390.00
	   8		  8.00		 96.00		738417430.00		828796980.00
	   9		  9.00		140.00		776821070.00		812017430.00
	  10		 10.00		 76.00		205676480.00		386696370.00
	  11		 11.00		 52.00		646566910.00		945388020.00
	  12		 12.00		 30.00		109728850.00		449352600.00
	  13		  2.00		 13.00		106260190.00		675651110.00
	  14		 14.00		 47.00		633327290.00		682359790.00
	  15		 15.00		115.00		54505831.00		134954290.00
	  16		 16.00		132.00		479307420.00		498620640.00
	  17		 17.00		235.00		558731640.00		633259360.00
	  18		 18.00		 29.00		245613230.00		249024440.00
	  19		 19.00		227.00		118751950.00		702091850.00
	  20		 55.00		 20.00		295396210.00		304214940.00
	  21		 21.00		 90.00		375783920.00		421388270.00
	  22		111.00		 22.00		127698730.00		135226820.00
	  23		 23.00		233.00		250136020.00		705282160.00
	  24		 24.00		 85.00		222290200.00		436538350.00
	  25		 25.00		 40.00		272901510.00		331655060.00
	  26		 26.00		236.00		412314890.00		422856180.00
	  27		117.00		 27.00		8768888.00		81492128.00
	  28		102.00		 28.00		366109200.00		496203480.00
	  29		114.00		 29.00		188437280.00		211731690.00
	  30		 29.00		 30.00		10297886.00		219124070.00
	  31		214.00		 31.00		276284700.00		351207160.00
	  32		 56.00		 32.00		434970950.00		982168310.00
	  33		 33.00		238.00		285669430.00		331163820.00
	  34		227.00		 34.00		1022753.00		25141094.00
	  35		 35.00		136.00		141455920.00		286786950.00
	  36		 63.00		 36.00		448000020.00		477027190.00
	  37		207.00		 37.00		552818220.00		561329630.00
	  38		  3.00		 38.00		657787080.00		683417170.00
	  39		 39.00		 91.00		23260884.00		135634630.00
	  40		 40.00		 45.00		20679544.00		161896160.00
	  41		 11.00		 41.00		595044910.00		653970980.00
	  42		180.00		 42.00		176637480.00		198257580.00
	  43		170.00		 43.00		311377600.00		536075730.00
	  44		167.00		 44.00		234945810.00		439844160.00
	  45		 81.00		 45.00		203981320.00		216071730.00
	  46		 16.00		 46.00		592292080.00		640572060.00
	  47		 47.00		198.00		17907950.00		673230390.00
	  48		 90.00		 48.00		76289858.00		205826340.00
	  49		214.00		 49.00		584901510.00		731332730.00
	  50		236.00		 50.00		18131873.00		27852249.00
	  51		 89.00		 51.00		136320830.00		248815380.00
	  52		 55.00		 52.00		482635910.00		982840160.00
	  53		188.00		 53.00		229638780.00		318579610.00
	  54		 54.00		 74.00		407682770.00		469133510.00
	  55		 55.00		239.00		928656590.00		989080720.00
	  56		 56.00		166.00		300060140.00		309302370.00
	  57		 57.00		 70.00		175256080.00		715031610.00
	  58		 58.00		214.00		86750964.00		158842550.00
	  59		 59.00		 78.00		393353780.00		495259080.00
	  60		 60.00		182.00		214896360.00		979221480.00
	  61		 61.00		162.00		57222705.00		246409450.00
	  62		 62.00		 93.00		636816380.00		658703260.00
	  63		 63.00		 29.00		252232690.00		339599250.00
	  64		102.00		 64.00		128803620.00		200967610.00
	  65		 65.00		224.00		206465710.00		323273780.00
	  66		 66.00		 45.00		524168130.00		616634300.00
	  67		 67.00		180.00		297383970.00		353031390.00
	  68		 68.00		224.00		186187240.00		200453510.00
	  69		210.00		 69.00		59313202.00		161500470.00
	  70		 58.00		 70.00		60095961.00		988077650.00
	  71		 71.00		134.00		131924940.00		590017330.00
	  72		 23.00		 72.00		229050.00		18399501.00
	  73		 73.00		 78.00		103723760.00		116749080.00
	  74		 74.00		134.00		238217520.00		407974300.00
	  75		 75.00		130.00		214095140.00		249974390.00
	  76		 76.00		199.00		90031133.00		842839450.00
	  77		 57.00		 77.00		283057590.00		426546900.00
	  78		105.00		 78.00		309286020.00		442553410.00
	  79		167.00		 79.00		121117060.00		993354930.00
	  80		 80.00		139.00		125753080.00		826924550.00
	  81		112.00		 81.00		244349950.00		469455880.00
	  82		 82.00		 92.00		167475560.00		203642260.00
	  83		 83.00		198.00		54918366.00		614364440.00
	  84		 84.00		 91.00		64364965.00		154695230.00
	  85		 85.00		132.00		21423513.00		42081204.00
	  86		 86.00		 43.00		64870846.00		99304398.00
	  87		152.00		 87.00		579409370.00		591500390.00
	  88		222.00		 88.00		232726920.00		252522710.00
	  89		227.00		 89.00		112373840.00		132026030.00
	  90		177.00		 90.00		140616270.00		370404650.00
	  91		 32.00		 91.00		143054540.00		296780010.00
	  92		101.00		 92.00		800139120.00		856421280.00
	  93		 75.00		 93.00		386401530.00		436032220.00
	  94		231.00		 94.00		120047770.00		213795580.00
	  95		 70.00		 95.00		504423490.00		607460070.00
	  96		 54.00		 96.00		908681830.00		931291140.00
	  97		134.00		 97.00		8951291.00		236857090.00
	  98		225.00		 98.00		408504230.00		420681100.00
	  99		180.00		 99.00		350825820.00		355862710.00
	 100		102.00		100.00		780299570.00		945652200.00
	 101		101.00		 70.00		271829110.00		802277820.00
	 102		102.00		104.00		10010368.00		35157566.00
	 103		103.00		133.00		365572530.00		950219990.00
	 104		104.00		 69.00		213154550.00		226643300.00
	 105		105.00		157.00		64602861.00		119472500.00
	 106		106.00		 21.00		177991410.00		244615530.00
	 107		104.00		107.00		15161779.00		101590320.00
	 108		202.00		108.00		127909620.00		177438450.00
	 109		109.00		132.00		523522470.00		609773580.00
	 110		110.00		219.00		157663780.00		165737050.00
	 111		111.00		 69.00		54229656.00		127971970.00
	 112		112.00		230.00		379027590.00		468840380.00
	 113		113.00		 50.00		537103640.00		673719600.00
	 114		114.00		115.00		11795467.00		54017746.00
	 115		115.00		 24.00		30857244.00		58706974.00
	 116		116.00		 80.00		137658970.00		205042990.00
	 117		208.00		117.00		209355970.00		302488930.00
	 118		 61.00		118.00		170630180.00		956299660.00
	 119		119.00		124.00		74769327.00		133449100.00
	 120		120.00		141.00		406499620.00		464740070.00
	 121		121.00		134.00		193415720.00		449705220.00
	 122		101.00		122.00		465721920.00		571770830.00
	 123		123.00		 46.00		203015550.00		301611720.00
	 124		  7.00		124.00		469951860.00		489066000.00
	 125		174.00		125.00		49670430.00		342565290.00
