### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20;
set I_g[ 2] :=  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42;
set I_g[ 3] :=  43  44  45  46  47  48  49  50  51  52  53  54  55;
set I_g[ 4] :=  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77;
set I_g[ 5] :=  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93;

param  : 		t_s		t_e		g		l	:=
	  45		197123580.00		247041010.00		  3.00		10719679.00
	  46		266242730.00		304190840.00		  3.00		8595160.00
	  47		341003280.00		373324310.00		  3.00		8489674.00
	  48		382020300.00		451747220.00		  3.00		18357838.00
	  49		482149510.00		508997150.00		  3.00		6531607.00
	  50		537808950.00		638212540.00		  3.00		23273783.00
	  51		632820510.00		683318350.00		  3.00		13672196.00
	  52		698015880.00		744018720.00		  3.00		10923397.00
	  53		748484030.00		852178790.00		  3.00		15399045.00
	  54		814593490.00		924004150.00		  3.00		24052073.00
	  55		925595480.00		974668600.00		  3.00		12426774.00
	  56		15732622.00		62809227.00		  4.00		7556973.00
	  57		48675167.00		132083690.00		  4.00		17873092.00
	  58		123189510.00		168079970.00		  4.00		11630244.00
	  59		183999420.00		206727620.00		  4.00		5734187.00
	  60		220303890.00		251927040.00		  4.00		9220246.00
	  61		246361240.00		307922450.00		  4.00		16746884.00
	  62		309614200.00		336243940.00		  4.00		5959564.00
	  63		345490330.00		375779220.00		  4.00		5981245.00
	  64		384660690.00		412496530.00		  4.00		7038677.00
	  65		441672210.00		471892740.00		  4.00		8638730.00
	  66		457991590.00		547231690.00		  4.00		19120965.00
	  67		547767080.00		590485010.00		  4.00		8760700.00
	  68		587130380.00		626760240.00		  4.00		6361917.00
	  69		621612000.00		667838980.00		  4.00		11154764.00
	  70		671436810.00		716529410.00		  4.00		11289709.00
	  71		721515450.00		749764670.00		  4.00		5907674.00
	  72		763362260.00		787035430.00		  4.00		6852826.00
	  73		800582380.00		830980490.00		  4.00		8554200.00
	  74		848197430.00		866469460.00		  4.00		4248513.00
	  75		866523540.00		946051380.00		  4.00		15458641.00
	  76		901469970.00		1000000000.00		  4.00		20411952.00
	  77		988914530.00		1000000000.00		  4.00		3808119.00
	  78		35648646.00		68250157.00		  5.00		7594233.00
	  79		56907660.00		182323860.00		  5.00		28842167.00
	  80		145026390.00		196131460.00		  5.00		12430126.00
	  81		206481410.00		249156700.00		  5.00		11822885.00
	  82		249352720.00		334606040.00		  5.00		15817655.00
	  83		324478210.00		369778220.00		  5.00		9691929.00
	  84		405027930.00		423250640.00		  5.00		4563289.00
	  85		428403820.00		534536330.00		  5.00		24392816.00
	  86		534002150.00		559902820.00		  5.00		5476605.00
	  87		579589750.00		617847930.00		  5.00		9160852.00
	  88		641629600.00		670748030.00		  5.00		6047478.00
	  89		698407280.00		724465020.00		  5.00		5597714.00
	  90		739711660.00		783519760.00		  5.00		11920844.00
	  91		801189070.00		873232880.00		  5.00		16729011.00
	  92		856474290.00		944760010.00		  5.00		23075635.00
	  93		934876190.00		1000000000.00		  5.00		16306519.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 16.00		674938010.00		789026140.00
	   2		  2.00		 70.00		522677400.00		622110270.00
	   3		  3.00		 14.00		487379180.00		546252410.00
	   4		  4.00		 86.00		313148240.00		385725360.00
	   5		  5.00		 12.00		254724530.00		348468670.00
	   6		  6.00		 66.00		186097130.00		252245700.00
	   7		 58.00		  7.00		126170820.00		196936060.00
	   8		 79.00		  8.00		207678520.00		272665830.00
	   9		 23.00		  9.00		240731530.00		314657810.00
	  10		 10.00		 19.00		392467480.00		506742060.00
	  11		 11.00		 38.00		239446120.00		305418450.00
	  12		 12.00		 14.00		79361328.00		130768340.00
	  13		 65.00		 13.00		124756390.00		248769490.00
	  14		 87.00		 14.00		46106390.00		101299960.00
	  15		 83.00		 15.00		314872190.00		409666300.00
	  16		 81.00		 16.00		498638110.00		606266680.00
	  17		 69.00		 17.00		126429510.00		225707120.00
	  18		 18.00		 42.00		62427057.00		112943190.00
	  19		 17.00		 19.00		68326851.00		124519320.00
	  20		 66.00		 20.00		418012610.00		518817360.00
	  21		 21.00		 18.00		776333260.00		873941630.00
	  22		 22.00		 10.00		321372780.00		434850100.00
	  23		 23.00		 52.00		546950650.00		626325990.00
	  24		 24.00		 32.00		262301850.00		388916230.00
	  25		 25.00		 31.00		197991110.00		277863080.00
	  26		 26.00		 51.00		338117440.00		428989830.00
	  27		 27.00		 66.00		144592080.00		212565870.00
	  28		 28.00		 10.00		85279351.00		187128550.00
	  29		 29.00		 48.00		17385421.00		80213008.00
	  30		 30.00		 12.00		95609020.00		196320880.00
	  31		 31.00		 70.00		182073330.00		239790430.00
	  32		 32.00		 68.00		50268895.00		96530665.00
	  33		 45.00		 33.00		320118810.00		403955730.00
	  34		 34.00		 14.00		24786801.00		76173651.00
	  35		 82.00		 35.00		318168540.00		393535220.00
	  36		 69.00		 36.00		51430095.00		100161010.00
	  37		 37.00		 54.00		94237645.00		160133600.00
	  38		 30.00		 38.00		293484790.00		389039680.00
	  39		 31.00		 39.00		323257480.00		405232800.00
	  40		 12.00		 40.00		262931460.00		352149670.00
	  41		 91.00		 41.00		80636818.00		135495130.00
	  42		 59.00		 42.00		725986660.00		825524240.00
	  43		 43.00		 45.00		107845080.00		192845430.00
	  44		 44.00		 53.00		594612100.00		670988540.00
	  45		 45.00		 41.00		638982820.00		742600030.00
	  46		 46.00		 50.00		201123650.00		312381620.00
	  47		 47.00		 31.00		81896109.00		147407580.00
	  48		 48.00		 53.00		304523540.00		390863340.00
	  49		 49.00		 14.00		132356590.00		220818590.00
	  50		 50.00		 93.00		336728600.00		389964900.00
	  51		 28.00		 51.00		213898140.00		343287110.00
	  52		 12.00		 52.00		125165240.00		182004540.00
	  53		 12.00		 53.00		185808750.00		243613430.00
	  54		  7.00		 54.00		503148690.00		572084610.00
	  55		 38.00		 55.00		122823490.00		175719800.00
	  56		 56.00		 43.00		13725436.00		79825526.00
	  57		 57.00		 30.00		287693840.00		385959090.00
	  58		 58.00		 69.00		446653760.00		511214650.00
	  59		 59.00		 51.00		416116810.00		505119310.00
	  60		 60.00		 67.00		263931120.00		364268490.00
	  61		 61.00		 89.00		366956350.00		482508050.00
	  62		 62.00		 92.00		540913100.00		602387930.00
	  63		 56.00		 63.00		287657040.00		345292600.00
	  64		 28.00		 64.00		33338486.00		94204383.00
	  65		 65.00		 50.00		84294413.00		158346330.00
	  66		 10.00		 66.00		11452629.00		82022753.00
	  67		 67.00		 13.00		29108441.00		71878450.00
	  68		 83.00		 68.00		208534020.00		337831620.00
	  69		 69.00		 55.00		244360080.00		356166970.00
	  70		 65.00		 70.00		189214530.00		265253950.00
	  71		 50.00		 71.00		114021380.00		172198760.00
	  72		 82.00		 72.00		420970300.00		516685000.00
	  73		 85.00		 73.00		264770120.00		347875530.00
	  74		 56.00		 74.00		782040080.00		852322250.00
	  75		 34.00		 75.00		221609090.00		314597460.00
	  76		 14.00		 76.00		186350470.00		289028490.00
	  77		 54.00		 77.00		94456632.00		132625010.00
	  78		 78.00		 22.00		24440494.00		64364435.00
	  79		 43.00		 79.00		11229068.00		99354468.00
	  80		 80.00		 66.00		274130140.00		365410460.00
	  81		 81.00		  9.00		128707510.00		220479410.00
	  82		 82.00		 19.00		576858920.00		713879160.00
	  83		 83.00		 50.00		185196800.00		277074070.00
	  84		 82.00		 84.00		96552291.00		143568660.00
	  85		 85.00		 51.00		128690930.00		201254100.00
	  86		 66.00		 86.00		32227408.00		75991395.00
	  87		 87.00		 20.00		305634940.00		436406120.00
	  88		 88.00		 19.00		219136090.00		317176220.00
	  89		 58.00		 89.00		504473440.00		613317340.00
	  90		  3.00		 90.00		542849570.00		663001430.00
	  91		 35.00		 91.00		125258210.00		191903030.00
	  92		 43.00		 92.00		786228530.00		851841660.00
	  93		 24.00		 93.00		725932840.00		846045730.00
	  94		 16.00		 20.00		142762910.00		226988780.00
	  95		 85.00		 41.00		384965820.00		477865250.00
	  96		 36.00		 37.00		23193975.00		121865240.00
	  97		 38.00		 19.00		96707689.00		166508180.00
	  98		 48.00		 71.00		263924570.00		336903440.00
	  99		 81.00		 18.00		596591840.00		716721120.00
	 100		 36.00		 90.00		29732945.00		85048173.00
	 101		 61.00		 19.00		602299530.00		677981700.00
	 102		 79.00		 70.00		492857960.00		598903360.00
	 103		 15.00		 54.00		111193270.00		193312640.00
	 104		 48.00		 93.00		473240960.00		591910190.00
	 105		 83.00		 38.00		405090310.00		488733190.00
	 106		 25.00		 14.00		383430460.00		461360330.00
	 107		 88.00		 38.00		110015060.00		163768100.00
	 108		 79.00		 73.00		633691660.00		719588010.00
	 109		 28.00		 31.00		78138885.00		165007760.00
	 110		 23.00		 10.00		289084260.00		368616890.00
	 111		 13.00		 19.00		261837490.00		372130900.00
	 112		 60.00		 46.00		34323132.00		87093653.00
	 113		 56.00		 46.00		205276470.00		279455490.00
	 114		  7.00		 75.00		510916630.00		626917140.00
	 115		 52.00		 76.00		163771810.00		232424420.00
	 116		 65.00		 31.00		1847576.00		41820498.00
	 117		 78.00		 82.00		191433940.00		256025960.00
	 118		  1.00		 93.00		864122770.00		957714130.00
	 119		 81.00		 50.00		305964750.00		374898050.00
	 120		 45.00		 93.00		700459740.00		781445650.00
	 121		 18.00		 76.00		25388135.00		68828736.00
	 122		 47.00		 85.00		96132714.00		155858740.00
	 123		 53.00		 41.00		110144990.00		211010490.00
	 124		 85.00		 69.00		113204580.00		181149280.00
	 125		 61.00		 20.00		632048620.00		720733960.00
	 126		  9.00		 38.00		338922210.00		393463250.00
	 127		 60.00		 62.00		70301288.00		115406070.00
	 128		 84.00		 92.00		440824310.00		500881640.00
	 129		 65.00		 73.00		307631440.00		379094150.00
	 130		  2.00		 87.00		474275540.00		551357700.00
	 131		 12.00		 72.00		147746200.00		277033570.00
	 132		 45.00		 76.00		670791480.00		814375380.00
	 133		 60.00		 17.00		541405380.00		627914110.00
	 134		 43.00		 57.00		8327424.00		48914997.00
	 135		 32.00		 55.00		368767340.00		437537410.00
	 136		  6.00		 31.00		132747840.00		206128640.00
	 137		 12.00		 16.00		164798850.00		254694000.00
	 138		 14.00		 17.00		109926330.00		176225900.00
	 139		  6.00		 16.00		429045660.00		551997560.00
	 140		 57.00		 20.00		801956930.00		903471670.00
	 141		 50.00		 35.00		58368502.00		133187030.00
	 142		 47.00		 16.00		364579800.00		452339010.00
	 143		 79.00		 13.00		435797860.00		540890410.00
	 144		 80.00		 82.00		80981048.00		129269710.00
	 145		 23.00		 14.00		487342850.00		566557400.00
	 146		 83.00		 52.00		292267570.00		417234950.00
	 147		 17.00		 39.00		11979124.00		67041084.00
	 148		  9.00		 90.00		301323030.00		380096110.00
	 149		 24.00		 12.00		326355550.00		400456450.00
	 150		 85.00		 14.00		136312960.00		216377370.00
	 151		  6.00		 53.00		462768750.00		561655650.00
	 152		 88.00		 35.00		4683136.00		42626278.00
	 153		  7.00		 69.00		271931440.00		349656720.00
	 154		 81.00		 89.00		416993760.00		525187380.00
	 155		 86.00		 92.00		300534740.00		390324450.00
	 156		 50.00		 75.00		222331710.00		351292390.00
	 157		 13.00		 16.00		115574070.00		173784530.00
	 158		  4.00		 90.00		527062490.00		610449020.00
	 159		 26.00		 12.00		237424480.00		304299720.00
	 160		 30.00		 14.00		201344460.00		290826950.00
	 161		 22.00		 58.00		50874540.00		118894530.00
	 162		 79.00		 50.00		420044720.00		496799440.00
	 163		 80.00		 18.00		662009040.00		735797240.00
	 164		  7.00		 42.00		608582600.00		682225220.00
	 165		 79.00		 16.00		595666750.00		691100420.00
	 166		 30.00		 85.00		36653053.00		67812690.00
	 167		 12.00		 93.00		353872110.00		409294710.00
	 168		 50.00		 37.00		131721390.00		215843100.00
	 169		 25.00		 93.00		680493690.00		769983900.00
	 170		 49.00		 39.00		294065640.00		384393280.00
	 171		 72.00		 39.00		57833054.00		107458070.00
	 172		 30.00		 11.00		68769395.00		112379300.00
	 173		  7.00		 33.00		201032980.00		269445560.00
	 174		 61.00		 49.00		159960510.00		265738340.00
	 175		 23.00		 16.00		565921710.00		721307560.00
	 176		 85.00		 38.00		247524450.00		323264590.00
	 177		 44.00		 85.00		291582190.00		361919710.00
	 178		 12.00		 41.00		316845590.00		416806220.00
	 179		 83.00		 69.00		265060460.00		341597710.00
	 180		 68.00		 16.00		135810370.00		194056730.00
	 181		 58.00		 25.00		41281275.00		103519040.00
	 182		 91.00		 18.00		40528633.00		120532550.00
	 183		 61.00		  8.00		58625615.00		112808740.00
	 184		  7.00		 17.00		437144200.00		540414420.00
	 185		  2.00		 85.00		338867000.00		432779600.00
	 186		 10.00		 16.00		255312760.00		324870880.00
	 187		 26.00		 28.00		60516158.00		136389680.00
	 188		 11.00		 93.00		400260470.00		467155100.00
	 189		 64.00		 30.00		15776106.00		53394778.00
	 190		  7.00		  8.00		28105591.00		92745721.00
	 191		  6.00		 32.00		207871810.00		283168530.00
	 192		 79.00		 72.00		609007770.00		675133410.00
	 193		  9.00		 10.00		35865552.00		69102641.00
	 194		 91.00		 75.00		44719592.00		86236742.00
	 195		 21.00		 50.00		487598030.00		561160980.00
	 196		 79.00		 26.00		126740260.00		184877460.00
	 197		 25.00		 66.00		208636780.00		292648010.00
	 198		  2.00		  6.00		136598780.00		203356920.00
	 199		 61.00		 42.00		655114360.00		718111320.00
	 200		 49.00		 50.00		62945823.00		97227994.00
	 201		 66.00		 54.00		324131170.00		384603790.00
	 202		 25.00		 55.00		683506910.00		747595590.00
	 203		 57.00		 51.00		513253300.00		588610480.00
	 204		  7.00		 66.00		119170940.00		234043800.00
	 205		 31.00		 33.00		80303584.00		133287100.00
	 206		 11.00		 69.00		103039440.00		163893220.00
	 207		 85.00		 13.00		95177374.00		137027640.00
	 208		 45.00		 84.00		162899720.00		223898900.00
	 209		 70.00		 76.00		215860060.00		315761230.00
	 210		 24.00		  6.00		70221002.00		160041280.00
	 211		 10.00		 90.00		226515350.00		306271690.00
	 212		 28.00		 63.00		1276139.00		52826086.00
	 213		 21.00		 67.00		462461540.00		554572880.00
	 214		 12.00		 18.00		279897390.00		366980680.00
	 215		 30.00		 40.00		432866480.00		502185010.00
	 216		 81.00		 70.00		385196800.00		511817130.00
	 217		 31.00		 69.00		135411090.00		195075890.00
	 218		 69.00		 92.00		197187140.00		309570430.00
	 219		 25.00		 82.00		36144183.00		95116876.00
	 220		 57.00		 34.00		481200000.00		578202950.00
	 221		 63.00		 38.00		384142410.00		490461240.00
	 222		 36.00		 75.00		155040750.00		216228200.00
	 223		  9.00		 17.00		352665780.00		435144060.00
	 224		 22.00		 73.00		687075400.00		753890600.00
	 225		 70.00		 36.00		14299341.00		54905244.00
	 226		 48.00		 19.00		463053360.00		533407110.00
	 227		 14.00		 40.00		165625960.00		234790160.00
	 228		 57.00		 11.00		374296050.00		439722730.00
	 229		 50.00		 20.00		354787670.00		460100210.00
	 230		 82.00		 10.00		119146200.00		225054160.00
	 231		 21.00		 12.00		450667210.00		533697960.00
	 232		 27.00		 75.00		534739430.00		602416500.00
	 233		 54.00		 92.00		4429244.00		40111757.00
	 234		 66.00		 41.00		375986760.00		474067590.00
	 235		 52.00		 71.00		4339735.00		44791698.00
	 236		 44.00		 60.00		67093162.00		119657280.00
	 237		 25.00		 88.00		365859570.00		474856760.00
	 238		 23.00		 74.00		673808500.00		772415710.00
	 239		 45.00		 68.00		331514840.00		408540190.00
	 240		 31.00		 38.00		264348970.00		342633630.00
	 241		  5.00		 54.00		603881480.00		661434560.00
	 242		 45.00		 40.00		645534060.00		726275960.00
	 243		  7.00		 55.00		580057950.00		669927580.00
	 244		 28.00		 65.00		82415491.00		120337680.00
	 245		 25.00		 65.00		182020710.00		253937630.00
	 246		 10.00		 13.00		91640492.00		196517890.00
	 247		  2.00		 38.00		659049030.00		722675670.00
	 248		 60.00		 61.00		25531445.00		91713329.00
	 249		 11.00		 50.00		36097327.00		79794303.00
	 250		 57.00		 10.00		314743050.00		399967050.00
	 251		 23.00		 13.00		421367800.00		523548750.00
	 252		 23.00		 15.00		544029500.00		644795830.00
	 253		 83.00		 28.00		1451747.00		46934585.00
	 254		 23.00		 18.00		721744880.00		777204190.00
	 255		 84.00		 51.00		155085880.00		266355660.00
	 256		 24.00		 51.00		421814940.00		544546800.00
	 257		  8.00		 18.00		481588450.00		543571770.00
	 258		 85.00		 17.00		292193810.00		399023160.00
	 259		 56.00		 27.00		230416050.00		301926900.00
	 260		 56.00		 93.00		885077560.00		952873830.00
	 261		 31.00		 15.00		210664390.00		276629100.00
	 262		  8.00		 38.00		373958200.00		441219160.00
	 263		 63.00		 14.00		253256000.00		325300990.00
	 264		 39.00		 92.00		21681962.00		82745180.00
	 265		 56.00		 14.00		587558330.00		659913260.00
	 266		 23.00		 35.00		482545040.00		554173170.00
	 267		 71.00		 54.00		103835420.00		172626980.00
	 268		 32.00		 38.00		217609630.00		309461050.00
	 269		 25.00		 39.00		546239740.00		686523400.00
	 270		 79.00		 52.00		551090580.00		627113490.00
	 271		 60.00		 31.00		173954220.00		253913260.00
	 272		 43.00		 38.00		631050580.00		753686850.00
	 273		 33.00		 14.00		67753996.00		113504200.00
	 274		 61.00		 69.00		323820030.00		384796570.00
	 275		  4.00		 40.00		641392500.00		770681050.00
	 276		 25.00		 53.00		502787250.00		605979340.00
	 277		 50.00		 91.00		196435650.00		270576360.00
	 278		 73.00		 20.00		124038290.00		199597740.00
	 279		 72.00		 17.00		31216220.00		76038362.00
	 280		 11.00		 70.00		141208460.00		206772560.00
	 281		 62.00		 18.00		533086270.00		612316720.00
	 282		 10.00		 18.00		364258500.00		451454200.00
	 283		 79.00		 12.00		369186400.00		490269720.00
	 284		 61.00		 85.00		142759900.00		219465410.00
	 285		 48.00		 51.00		185010000.00		274172540.00
	 286		 14.00		 91.00		110907530.00		153600830.00
	 287		 50.00		 34.00		25233454.00		71999195.00
	 288		  5.00		 72.00		457419200.00		589057200.00
	 289		 12.00		 70.00		94175427.00		143869240.00
	 290		 60.00		 49.00		192413540.00		321037220.00
	 291		 66.00		 50.00		50699900.00		95843953.00
	 292		 15.00		 39.00		105735850.00		178936830.00
	 293		 21.00		  2.00		19593891.00		97538579.00
	 294		 87.00		 18.00		256047010.00		328323580.00
	 295		 23.00		 88.00		481134830.00		574391010.00
	 296		 87.00		 52.00		100642660.00		154576260.00
	 297		 50.00		 53.00		160103890.00		247721310.00
	 298		 22.00		 70.00		546683720.00		627964910.00
	 299		  7.00		 19.00		573419230.00		637878710.00
	 300		 82.00		 73.00		465040330.00		559239160.00
	 301		 58.00		 31.00		275518760.00		335532040.00
	 302		 36.00		 41.00		182828460.00		285760880.00
	 303		 28.00		 69.00		240849000.00		310857550.00
	 304		 85.00		 75.00		366892650.00		450984420.00
	 305		 48.00		 39.00		386313630.00		463799280.00
	 306		 48.00		 91.00		334717630.00		427874820.00
	 307		  7.00		 76.00		564260820.00		658962590.00
	 308		 57.00		 28.00		180739480.00		277237470.00
	 309		 18.00		 93.00		42757659.00		133987070.00
	 310		 59.00		 50.00		346706620.00		419556990.00
	 311		 14.00		 36.00		13264182.00		50629088.00
	 312		  4.00		 27.00		101681720.00		171671550.00
	 313		 85.00		 16.00		177014910.00		303445740.00
	 314		 34.00		 55.00		259384270.00		346321560.00
	 315		 84.00		 69.00		140708130.00		279401680.00
	 316		 16.00		 91.00		22508623.00		79178871.00
	 317		 23.00		 87.00		416476660.00		515964150.00
	 318		 35.00		 18.00		177774190.00		235533500.00
	 319		 10.00		 38.00		263659710.00		376710430.00
	 320		 43.00		 16.00		658551730.00		728972460.00
	 321		 60.00		 50.00		278444480.00		358380510.00
	 322		  3.00		 85.00		254766840.00		382608540.00
	 323		 72.00		 76.00		130347960.00		189197660.00
	 324		 78.00		 35.00		568425940.00		652778630.00
	 325		 56.00		 53.00		647192210.00		802647080.00
	 326		 47.00		 50.00		147233650.00		262548870.00
	 327		 43.00		 20.00		861786380.00		971150300.00
	 328		 82.00		 18.00		549129300.00		622561050.00
	 329		  4.00		 93.00		726072940.00		815234370.00
	 330		  9.00		 50.00		124434150.00		205356610.00
	 331		 76.00		 93.00		1068536.00		78722753.00
	 332		  8.00		 90.00		341817500.00		462472780.00
	 333		  3.00		 60.00		76136392.00		112598530.00
	 334		 52.00		 75.00		139463820.00		207170270.00
	 335		 83.00		 85.00		103644200.00		191503870.00
	 336		 57.00		 16.00		618603340.00		701371450.00
	 337		 11.00		 16.00		207011410.00		302178400.00
	 338		 56.00		 90.00		690107230.00		772734220.00
	 339		 79.00		 32.00		373539380.00		444053500.00
	 340		 92.00		 41.00		17094731.00		56723018.00
	 341		 61.00		 93.00		620246880.00		699543340.00
	 342		 36.00		 73.00		79920209.00		123742520.00
	 343		 60.00		  8.00		106228070.00		156906900.00
	 344		 25.00		 54.00		570225100.00		674872150.00
	 345		 50.00		 16.00		147638400.00		204973760.00
	 346		 67.00		 70.00		78189144.00		152625470.00
	 347		  9.00		 52.00		236378090.00		343619130.00
