### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34;
set I_g[ 2] :=  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69;
set I_g[ 3] :=  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101;
set I_g[ 4] := 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122;
set I_g[ 5] := 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162;

param  : 		t_s		t_e		g		l	:=
	  54		467960850.00		821756810.00		  2.00		5765076.00
	  55		145937450.00		705349160.00		  2.00		9137013.00
	  56		642632590.00		686129830.00		  2.00		7536413.00
	  57		561971290.00		868527390.00		  2.00		9925822.00
	  58		674897450.00		695451000.00		  2.00		6433388.00
	  59		648911630.00		708955630.00		  2.00		7248379.00
	  60		647366310.00		881223830.00		  2.00		28176822.00
	  61		793120870.00		813806530.00		  2.00		11254421.00
	  62		736410060.00		856864320.00		  2.00		13447766.00
	  63		623414070.00		1000000000.00		  2.00		10273780.00
	  64		848239360.00		906774120.00		  2.00		19369939.00
	  65		774487100.00		971994240.00		  2.00		15750391.00
	  66		893332440.00		1000000000.00		  2.00		8817907.00
	  67		939210900.00		1000000000.00		  2.00		11715908.00
	  68		966150910.00		1000000000.00		  2.00		8669075.00
	  69		982723260.00		1000000000.00		  2.00		797313.00
	  70		  0.00		17562763.00		  3.00		9547644.00
	  71		4270916.00		115904140.00		  3.00		13504528.00
	  72		27082146.00		56085413.00		  3.00		16273105.00
	  73		31234011.00		241159590.00		  3.00		38917337.00
	  74		99911190.00		218158910.00		  3.00		18892814.00
	  75		146497690.00		204927170.00		  3.00		27470404.00
	  76		  0.00		1000000000.00		  3.00		14559134.00
	  77		172091640.00		362417790.00		  3.00		20309226.00
	  78		  0.00		635471890.00		  3.00		15935062.00
	  79		32069334.00		699065780.00		  3.00		20859997.00
	  80		334203090.00		371766810.00		  3.00		22838647.00
	  81		322302100.00		511972870.00		  3.00		14169297.00
	  82		161729070.00		793465230.00		  3.00		50789751.00
	  83		392826160.00		540259300.00		  3.00		8893631.00
	  84		404693230.00		779717050.00		  3.00		25674124.00
	  85		444045620.00		592087500.00		  3.00		15887565.00
	  86		570622360.00		654184050.00		  3.00		10669811.00
	  87		600295410.00		630665140.00		  3.00		8974948.00
	  88		167771160.00		1000000000.00		  3.00		11873753.00
	  89		594260460.00		817212100.00		  3.00		13980089.00
	  90		684280250.00		704612170.00		  3.00		8608655.00
	  91		603230220.00		828384620.00		  3.00		8843034.00
	  92		172291460.00		919716390.00		  3.00		10766109.00
	  93		693210210.00		829483610.00		  3.00		20031662.00
	  94		578142360.00		792058900.00		  3.00		30006907.00
	  95		795456610.00		829403890.00		  3.00		22832085.00
	  96		526004910.00		921394460.00		  3.00		10951450.00
	  97		830756960.00		877798290.00		  3.00		14990763.00
	  98		613003750.00		1000000000.00		  3.00		15742721.00
	  99		715580390.00		1000000000.00		  3.00		8831326.00
	 100		841127340.00		1000000000.00		  3.00		17288540.00
	 101		868564900.00		1000000000.00		  3.00		22724324.00
	 102		  0.00		67284635.00		  4.00		31677753.00
	 103		49389735.00		84556237.00		  4.00		13569163.00
	 104		  0.00		180347130.00		  4.00		20058265.00
	 105		  0.00		260437230.00		  4.00		15858894.00
	 106		111210470.00		202945980.00		  4.00		30092003.00
	 107		205527420.00		233483970.00		  4.00		14642552.00
	 108		126719770.00		440354420.00		  4.00		24891633.00
	 109		196839120.00		329081700.00		  4.00		25404031.00
	 110		330294850.00		362725860.00		  4.00		11948954.00
	 111		333844320.00		391768800.00		  4.00		29295777.00
	 112		375522490.00		465885720.00		  4.00		18375786.00
	 113		414004950.00		576852570.00		  4.00		11903631.00
	 114		236193910.00		722317620.00		  4.00		17797858.00
	 115		640461210.00		705607650.00		  4.00		19323327.00
	 116		728328900.00		795835340.00		  4.00		23376003.00
	 117		776661240.00		943552390.00		  4.00		29193440.00
	 118		841407920.00		863198020.00		  4.00		11409001.00
	 119		856553260.00		883596590.00		  4.00		12364780.00
	 120		884049500.00		946993820.00		  4.00		29829912.00
	 121		851634930.00		1000000000.00		  4.00		16337401.00
	 122		940680840.00		1000000000.00		  4.00		14303974.00
	 123		  0.00		73970318.00		  5.00		18589137.00
	 124		  0.00		83771808.00		  5.00		16251717.00
	 125		72313644.00		114968850.00		  5.00		13633135.00
	 126		97566296.00		108934260.00		  5.00		6219467.00
	 127		92195061.00		326525710.00		  5.00		8062275.00
	 128		69568664.00		217604200.00		  5.00		13800862.00
	 129		87306346.00		216586460.00		  5.00		6276597.00
	 130		41423802.00		451359010.00		  5.00		7805859.00
	 131		148033400.00		234922160.00		  5.00		7296602.00
	 132		  0.00		931145180.00		  5.00		6967951.00
	 133		180962500.00		301804730.00		  5.00		25982853.00
	 134		246682180.00		314951900.00		  5.00		15526652.00
	 135		303122080.00		359294400.00		  5.00		6601220.00
	 136		320425080.00		398818490.00		  5.00		7989354.00
	 137		358745850.00		409907410.00		  5.00		14870512.00
	 138		381880700.00		405023480.00		  5.00		5887713.00
	 139		113781700.00		814541340.00		  5.00		7479605.00
	 140		402761260.00		528010090.00		  5.00		7973472.00
	 141		447981210.00		514800340.00		  5.00		6169341.00
	 142		252857970.00		779795560.00		  5.00		18225808.00
	 143		441688470.00		572352610.00		  5.00		29494637.00
	 144		519316710.00		925148970.00		  5.00		15915717.00
	 145		530555770.00		692290090.00		  5.00		23619278.00
	 146		189651920.00		1000000000.00		  5.00		11247270.00
	 147		511198940.00		961340550.00		  5.00		5369223.00
	 148		474502610.00		849401320.00		  5.00		24056756.00
	 149		656207620.00		733746030.00		  5.00		23156482.00
	 150		557093470.00		1000000000.00		  5.00		10169597.00
	 151		714267760.00		783761230.00		  5.00		9779454.00
	 152		747319880.00		867898010.00		  5.00		6907463.00
	 153		662642140.00		1000000000.00		  5.00		18473713.00
	 154		845601900.00		870737130.00		  5.00		11919706.00
	 155		269549070.00		1000000000.00		  5.00		11789041.00
	 156		895600820.00		912265740.00		  5.00		10511072.00
	 157		893214350.00		923125340.00		  5.00		12591612.00
	 158		862419120.00		947799560.00		  5.00		9965428.00
	 159		896122270.00		968917050.00		  5.00		8160517.00
	 160		911307530.00		978074840.00		  5.00		5913041.00
	 161		770578660.00		1000000000.00		  5.00		9887360.00
	 162		813154040.00		1000000000.00		  5.00		14873196.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		118.00		817328120.00		831512300.00
	   2		  2.00		109.00		144557880.00		287241340.00
	   3		  3.00		 18.00		472405940.00		478530080.00
	   4		  4.00		 45.00		188440970.00		976868240.00
	   5		  5.00		151.00		618616490.00		654428580.00
	   6		124.00		  6.00		48051708.00		217893200.00
	   7		  7.00		159.00		676756820.00		850731220.00
	   8		102.00		  8.00		72600125.00		282045250.00
	   9		102.00		  9.00		68454276.00		254995490.00
	  10		 10.00		113.00		112136510.00		844144620.00
	  11		 11.00		116.00		403237550.00		416209240.00
	  12		 12.00		 47.00		75465889.00		95966846.00
	  13		 13.00		156.00		467297900.00		620734900.00
	  14		 14.00		 65.00		501026190.00		531751360.00
	  15		  4.00		 15.00		335287710.00		447092950.00
	  16		 16.00		147.00		93057149.00		854020000.00
	  17		 17.00		145.00		67859443.00		836315760.00
	  18		135.00		 18.00		196565130.00		243248780.00
	  19		124.00		 19.00		492337440.00		516118860.00
	  20		 20.00		 98.00		163816710.00		371387300.00
	  21		 21.00		158.00		286397730.00		343055760.00
	  22		 16.00		 22.00		144392220.00		180994290.00
	  23		 89.00		 23.00		16879541.00		65475117.00
	  24		 24.00		156.00		83676184.00		272697750.00
	  25		 22.00		 25.00		33385118.00		74331981.00
	  26		 76.00		 26.00		355582720.00		640983610.00
	  27		151.00		 27.00		34419304.00		92275833.00
	  28		103.00		 28.00		744893740.00		767436210.00
	  29		147.00		 29.00		214921140.00		226752600.00
	  30		127.00		 30.00		374773480.00		958624830.00
	  31		 93.00		 31.00		166280480.00		178709880.00
	  32		  8.00		 32.00		737398660.00		789323360.00
	  33		 25.00		 33.00		167628430.00		238143250.00
	  34		148.00		 34.00		270742530.00		951237710.00
	  35		 35.00		 10.00		81259196.00		693441150.00
	  36		 36.00		143.00		320949140.00		432358580.00
	  37		 37.00		 28.00		421989850.00		710080640.00
	  38		 38.00		114.00		338939210.00		419597550.00
	  39		 39.00		152.00		522691840.00		614645820.00
	  40		  7.00		 40.00		4927788.00		97796607.00
	  41		 41.00		 48.00		204062820.00		259062750.00
	  42		 42.00		 19.00		298245570.00		328571320.00
	  43		132.00		 43.00		85949699.00		90558374.00
	  44		 44.00		 94.00		341150010.00		429906530.00
	  45		  1.00		 45.00		345763070.00		373153710.00
	  46		 46.00		 58.00		176368420.00		363910390.00
	  47		 47.00		 67.00		22058645.00		923725240.00
	  48		 82.00		 48.00		1142928.00		62244050.00
	  49		124.00		 49.00		213155960.00		681382770.00
	  50		 50.00		152.00		156901340.00		477212440.00
	  51		 75.00		 51.00		73237015.00		448004680.00
	  52		 71.00		 52.00		528130570.00		547516160.00
	  53		 75.00		 53.00		315868240.00		430841500.00
	  54		 54.00		156.00		176251890.00		301210550.00
	  55		 55.00		157.00		182190280.00		453428750.00
	  56		 13.00		 56.00		290682920.00		308628980.00
	  57		 57.00		 95.00		118722840.00		125099220.00
	  58		 50.00		 58.00		95972794.00		298805190.00
	  59		 59.00		 67.00		255133870.00		269532880.00
	  60		 60.00		 28.00		49704895.00		161488500.00
	  61		 53.00		 61.00		185973670.00		245286290.00
	  62		 62.00		 99.00		30962271.00		129104980.00
	  63		 63.00		 33.00		52349666.00		150389370.00
	  64		 64.00		122.00		51276461.00		165382940.00
	  65		  1.00		 65.00		904864970.00		913532360.00
	  66		 60.00		 66.00		128399620.00		197770420.00
	  67		 85.00		 67.00		345713360.00		523320530.00
	  68		103.00		 68.00		824483540.00		991330920.00
	  69		109.00		 69.00		609624760.00		789110720.00
	  70		 70.00		149.00		5511757.00		976843520.00
	  71		 71.00		109.00		130847580.00		307378270.00
	  72		 72.00		111.00		242589480.00		376186940.00
	  73		 73.00		 27.00		647386880.00		780209100.00
	  74		 74.00		109.00		102176900.00		585315550.00
	  75		 75.00		136.00		126926630.00		164201060.00
	  76		 73.00		 76.00		73004341.00		124679530.00
	  77		 77.00		 27.00		502454600.00		577023420.00
	  78		 78.00		 25.00		90334893.00		980393140.00
	  79		 79.00		 60.00		352276670.00		596842780.00
	  80		 80.00		101.00		470285120.00		649115690.00
	  81		109.00		 81.00		23698244.00		175302700.00
	  82		 82.00		 50.00		46838024.00		80530521.00
	  83		 77.00		 83.00		239540350.00		318346080.00
	  84		 74.00		 84.00		293538600.00		566875560.00
	  85		 85.00		120.00		323681370.00		359874660.00
	  86		 85.00		 86.00		11703202.00		84290527.00
	  87		 37.00		 87.00		453893350.00		484594670.00
	  88		107.00		 88.00		282134130.00		495316860.00
	  89		104.00		 89.00		515498430.00		619863180.00
	  90		 90.00		156.00		72536411.00		649823740.00
	  91		 91.00		 62.00		27865669.00		511514530.00
	  92		 22.00		 92.00		2923911.00		57722954.00
	  93		102.00		 93.00		601223260.00		699414500.00
	  94		106.00		 94.00		512842140.00		655947220.00
	  95		 95.00		 28.00		7010544.00		509918820.00
	  96		 96.00		101.00		79231362.00		168508450.00
	  97		 93.00		 97.00		65937343.00		175586750.00
	  98		135.00		 98.00		565521070.00		612077660.00
	  99		133.00		 99.00		587822590.00		991168670.00
	 100		155.00		100.00		9678774.00		71884571.00
	 101		 55.00		101.00		271363170.00		391013670.00
	 102		102.00		 22.00		311393270.00		664553600.00
	 103		123.00		103.00		20922832.00		89150090.00
	 104		104.00		100.00		797089220.00		967869120.00
	 105		105.00		 49.00		185127560.00		424753750.00
	 106		106.00		 47.00		168334300.00		711352760.00
	 107		107.00		137.00		129178080.00		157904820.00
	 108		108.00		 78.00		18672899.00		73890790.00
	 109		109.00		 31.00		579550020.00		634764560.00
	 110		110.00		 95.00		431439540.00		539007850.00
	 111		104.00		111.00		178174490.00		286606950.00
	 112		134.00		112.00		145695920.00		150369010.00
	 113		 16.00		113.00		49400755.00		189247990.00
	 114		114.00		 95.00		181486590.00		272738860.00
	 115		  3.00		115.00		131005880.00		701832640.00
	 116		116.00		119.00		31925541.00		201937260.00
	 117		 40.00		117.00		549086110.00		608282640.00
	 118		 74.00		118.00		497202800.00		988591000.00
	 119		 42.00		119.00		592643050.00		619196310.00
	 120		130.00		120.00		521672760.00		970170090.00
	 121		 14.00		121.00		426727740.00		738588210.00
	 122		 20.00		122.00		371429520.00		441960900.00
	 123		123.00		158.00		838566440.00		990034570.00
	 124		124.00		 47.00		287545110.00		504541650.00
	 125		125.00		 88.00		541254710.00		552553080.00
	 126		126.00		 25.00		527676180.00		785394360.00
	 127		127.00		 43.00		169154740.00		173790270.00
	 128		128.00		156.00		681857100.00		748099410.00
	 129		129.00		 11.00		151953570.00		156808870.00
	 130		124.00		130.00		87387166.00		135648700.00
	 131		 35.00		131.00		53275959.00		272337280.00
	 132		132.00		 46.00		107320880.00		344190170.00
	 133		  6.00		133.00		82353967.00		91408617.00
	 134		107.00		134.00		19597737.00		110995320.00
	 135		135.00		 25.00		416462310.00		423371760.00
	 136		136.00		 45.00		13585803.00		372376000.00
	 137		133.00		137.00		84865829.00		117825570.00
	 138		 78.00		138.00		74491042.00		292903350.00
	 139		139.00		 61.00		340392460.00		379602850.00
	 140		  6.00		140.00		120238060.00		609220180.00
	 141		141.00		157.00		56293933.00		817730980.00
	 142		  6.00		142.00		219649080.00		408870810.00
	 143		108.00		143.00		233228630.00		278283360.00
	 144		133.00		144.00		302839290.00		364063110.00
	 145		 36.00		145.00		406625950.00		561857050.00
	 146		  8.00		146.00		377471750.00		515572640.00
	 147		147.00		158.00		121821720.00		455656330.00
	 148		137.00		148.00		246299930.00		287013240.00
	 149		 11.00		149.00		344445560.00		398355540.00
	 150		124.00		150.00		637378600.00		743265400.00
	 151		151.00		 95.00		25334123.00		39493862.00
	 152		 48.00		152.00		276199560.00		341113560.00
	 153		105.00		153.00		681575410.00		693294960.00
	 154		 81.00		154.00		317506600.00		560846660.00
	 155		  1.00		155.00		811864070.00		948390900.00
	 156		 42.00		156.00		632954190.00		647231730.00
	 157		 92.00		157.00		131107550.00		715029660.00
	 158		107.00		158.00		697230750.00		707709060.00
	 159		 49.00		159.00		410594310.00		438810600.00
	 160		 39.00		160.00		697836660.00		883681430.00
	 161		 76.00		161.00		722003050.00		776006760.00
	 162		 41.00		162.00		118231310.00		895978940.00
	 163		 24.00		 65.00		51491578.00		227277940.00
	 164		 77.00		 34.00		459949850.00		992650900.00
	 165		 40.00		 18.00		210591080.00		429466040.00
	 166		100.00		161.00		9693049.00		30067054.00
	 167		 40.00		 82.00		177860570.00		267193460.00
	 168		 80.00		 63.00		96342239.00		711851730.00
	 169		117.00		161.00		68058380.00		189850700.00
	 170		 84.00		 87.00		44324497.00		74945931.00
	 171		 49.00		 53.00		60179944.00		548402740.00
	 172		133.00		 16.00		170565040.00		210493380.00
	 173		106.00		114.00		365846470.00		648440300.00
	 174		 86.00		 33.00		348669390.00		366213860.00
	 175		 37.00		 21.00		434184680.00		471674320.00
	 176		 73.00		 98.00		701051800.00		900599140.00
	 177		 81.00		145.00		196828380.00		229086950.00
	 178		 15.00		157.00		409116070.00		520671720.00
	 179		105.00		145.00		355953000.00		593319960.00
	 180		105.00		  9.00		68498437.00		107562820.00
	 181		  9.00		114.00		186425470.00		385655210.00
	 182		 77.00		143.00		157358540.00		470125210.00
	 183		 13.00		 45.00		428104.00		976868240.00
	 184		133.00		 54.00		328239510.00		380205900.00
	 185		 47.00		144.00		101247340.00		642326150.00
	 186		145.00		 32.00		323340520.00		347668430.00
	 187		 14.00		117.00		248775580.00		415344800.00
	 188		105.00		100.00		774827300.00		915229710.00
	 189		 38.00		 41.00		52862706.00		120613920.00
	 190		 38.00		 28.00		665166030.00		680833850.00
	 191		 75.00		 92.00		423160440.00		577922570.00
	 192		111.00		 25.00		338978170.00		372305030.00
	 193		 72.00		 98.00		711414380.00		921181120.00
	 194		133.00		 65.00		565949920.00		781538930.00
	 195		125.00		 78.00		127339180.00		214672800.00
	 196		128.00		 88.00		401256050.00		872524190.00
	 197		 93.00		154.00		67245069.00		123734000.00
	 198		 40.00		134.00		46376160.00		61309984.00
	 199		 43.00		 45.00		38473214.00		137838900.00
	 200		 13.00		 27.00		442172730.00		452776280.00
	 201		 36.00		 51.00		379709140.00		444866890.00
	 202		 72.00		 15.00		93034697.00		610967140.00
	 203		  9.00		 18.00		187324450.00		333637180.00
	 204		  6.00		 28.00		595510970.00		750361160.00
	 205		 36.00		117.00		660170630.00		710293400.00
	 206		104.00		118.00		567030780.00		988591000.00
	 207		111.00		149.00		282660650.00		324450810.00
	 208		 79.00		120.00		575054670.00		594084470.00
	 209		 84.00		162.00		294177260.00		443104170.00
	 210		106.00		 58.00		493729790.00		548736950.00
	 211		 93.00		121.00		197092560.00		218346020.00
	 212		 31.00		122.00		16188758.00		123065460.00
	 213		106.00		 95.00		549213950.00		710516990.00
	 214		 82.00		 31.00		452934720.00		500879200.00
	 215		 39.00		135.00		100997200.00		212143140.00
	 216		  1.00		133.00		184286740.00		334920560.00
	 217		148.00		 65.00		222037820.00		265997560.00
	 218		 82.00		158.00		438593620.00		525411400.00
	 219		  3.00		 20.00		232472420.00		981664560.00
	 220		 77.00		 22.00		336480060.00		452001580.00
	 221		 72.00		 99.00		830202360.00		904887480.00
	 222		 40.00		 94.00		459866290.00		573995390.00
	 223		 72.00		 18.00		117154470.00		984045570.00
	 224		128.00		 55.00		476775580.00		485490520.00
	 225		105.00		 15.00		140900420.00		594695670.00
	 226		 75.00		116.00		469915990.00		634697720.00
	 227		 63.00		159.00		13006706.00		185556350.00
	 228		114.00		 90.00		73385944.00		181725890.00
	 229		 93.00		 68.00		2223697.00		614828370.00
	 230		 74.00		 50.00		374055620.00		411782810.00
	 231		115.00		 24.00		25782022.00		121731690.00
	 232		 35.00		 18.00		191643090.00		549229160.00
	 233		 81.00		 18.00		41468408.00		689239670.00
	 234		 16.00		 85.00		76130316.00		220096870.00
	 235		144.00		153.00		204985750.00		227826820.00
	 236		 23.00		157.00		154255130.00		206019840.00
	 237		 22.00		118.00		75392756.00		168244760.00
	 238		  7.00		 18.00		310863670.00		365829290.00
	 239		  8.00		133.00		28053829.00		54913848.00
	 240		  1.00		 21.00		589707370.00		666903220.00
	 241		 73.00		126.00		2242755.00		240279420.00
	 242		 15.00		121.00		479348990.00		642795880.00
	 243		102.00		 94.00		651090350.00		789173230.00
	 244		144.00		 95.00		117501020.00		301788200.00
	 245		 85.00		 24.00		120756210.00		166265170.00
	 246		 45.00		 82.00		5608302.00		249134070.00
	 247		111.00		115.00		89248595.00		304289060.00
	 248		 49.00		 94.00		206128170.00		230294770.00
	 249		148.00		 97.00		126793680.00		732687160.00
	 250		 43.00		 25.00		161892540.00		792395010.00
	 251		  1.00		 13.00		334060060.00		347240950.00
	 252		111.00		 87.00		121801590.00		286638500.00
	 253		134.00		 87.00		310528100.00		396619300.00
	 254		104.00		 62.00		674401510.00		816600880.00
	 255		 31.00		121.00		11709134.00		101984540.00
	 256		 78.00		 94.00		429692360.00		440533260.00
	 257		 89.00		 62.00		103769750.00		152359270.00
	 258		143.00		 94.00		129221240.00		245783830.00
	 259		104.00		 29.00		721812890.00		877607160.00
	 260		 42.00		 50.00		100167520.00		353219720.00
	 261		 13.00		 59.00		65155878.00		429548180.00
	 262		  1.00		  3.00		30002549.00		152760280.00
	 263		 84.00		 94.00		182437720.00		254872400.00
	 264		142.00		 63.00		195315260.00		587520930.00
	 265		 94.00		 62.00		24418463.00		190861470.00
