### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11;
set I_g[ 2] :=  12  13  14  15  16  17  18  19;
set I_g[ 3] :=  20  21  22  23  24;
set I_g[ 4] :=  25  26  27  28  29  30  31  32  33  34;
set I_g[ 5] :=  35  36  37  38  39  40  41  42  43  44  45;
set I_g[ 6] :=  46  47  48  49;
set I_g[ 7] :=  50  51  52  53  54  55  56  57;
set I_g[ 8] :=  58  59  60  61  62  63  64  65  66  67;
set I_g[ 9] :=  68  69  70  71  72  73  74  75;
set I_g[10] :=  76  77  78  79  80  81  82  83  84;
set I_g[11] :=  85  86  87  88  89  90  91;
set I_g[12] :=  92  93  94  95  96  97  98  99 100;
set I_g[13] := 101 102 103 104 105 106 107;
set I_g[14] := 108 109 110 111 112 113 114 115 116;
set I_g[15] := 117 118 119 120 121 122 123 124 125;
set I_g[16] := 126 127 128 129 130 131 132 133 134 135;
set I_g[17] := 136 137 138 139 140 141 142;
set I_g[18] := 143 144 145 146 147 148 149 150 151 152 153 154 155;
set I_g[19] := 156 157 158 159 160 161 162;
set I_g[20] := 163 164 165 166 167 168;
set I_g[21] := 169 170 171 172 173 174 175 176 177 178 179 180 181;
set I_g[22] := 182 183 184 185 186 187 188 189 190;
set I_g[23] := 191 192 193 194 195 196 197 198 199;
set I_g[24] := 200 201 202 203 204 205 206 207 208 209 210;
set I_g[25] := 211 212 213 214 215 216 217 218 219 220;
set I_g[26] := 221 222 223 224 225 226 227 228;
set I_g[27] := 229 230 231 232 233 234 235 236 237 238;
set I_g[28] := 239 240 241 242 243 244 245;
set I_g[29] := 246 247 248 249 250 251 252;
set I_g[30] := 253 254 255 256 257 258 259 260 261 262;

param  : 		t_s		t_e		g		l	:=
	  96		111539010.00		1000000000.00		 12.00		8463264.00
	  97		  0.00		686465380.00		 12.00		31542537.00
	  98		624426620.00		679075680.00		 12.00		30979196.00
	  99		564792150.00		1000000000.00		 12.00		53599040.00
	 100		961706940.00		984429990.00		 12.00		9037635.00
	 101		  0.00		661247120.00		 13.00		54977702.00
	 102		  0.00		340366050.00		 13.00		14320432.00
	 103		284374960.00		607517820.00		 13.00		51734398.00
	 104		454686710.00		460177230.00		 13.00		3249800.00
	 105		198731060.00		1000000000.00		 13.00		65600151.00
	 106		646243040.00		886063650.00		 13.00		76826465.00
	 107		649464110.00		1000000000.00		 13.00		37091524.00
	 108		  0.00		483791070.00		 14.00		21523974.00
	 109		14205436.00		651654390.00		 14.00		27606893.00
	 110		  0.00		639986590.00		 14.00		14895685.00
	 111		337717180.00		449069230.00		 14.00		5849187.00
	 112		485454540.00		583046430.00		 14.00		43698239.00
	 113		649934680.00		888213000.00		 14.00		22221067.00
	 114		709282520.00		814812650.00		 14.00		40108129.00
	 115		835731040.00		963288120.00		 14.00		38097298.00
	 116		901845680.00		1000000000.00		 14.00		44744156.00
	 117		  0.00		140108300.00		 15.00		53431003.00
	 118		134084640.00		408539230.00		 15.00		41936923.00
	 119		210591580.00		378601350.00		 15.00		8466107.00
	 120		365104150.00		428216780.00		 15.00		23603952.00
	 121		415111850.00		602978930.00		 15.00		56506224.00
	 122		597610260.00		724902490.00		 15.00		26068309.00
	 123		373454830.00		975124990.00		 15.00		23263237.00
	 124		402842530.00		1000000000.00		 15.00		91061153.00
	 125		  0.00		1000000000.00		 15.00		53868091.00
	 126		40520772.00		249597200.00		 16.00		79687880.00
	 127		  0.00		605141200.00		 16.00		32779187.00
	 128		220208630.00		357882500.00		 16.00		14027724.00
	 129		121322940.00		786107730.00		 16.00		33954601.00
	 130		  0.00		542361900.00		 16.00		10642016.00
	 131		431969650.00		818399460.00		 16.00		119825380.00
	 132		483374170.00		882410940.00		 16.00		176393560.00
	 133		81065333.00		1000000000.00		 16.00		17586628.00
	 134		841284220.00		901702850.00		 16.00		7989192.00
	 135		832838430.00		1000000000.00		 16.00		15484963.00
	 136		  0.00		132024200.00		 17.00		75469094.00
	 137		  0.00		603841120.00		 17.00		139468980.00
	 138		574910540.00		666157570.00		 17.00		38625422.00
	 139		482074040.00		897277920.00		 17.00		55461005.00
	 140		657234610.00		858738200.00		 17.00		71205801.00
	 141		769311800.00		931341760.00		 17.00		59461925.00
	 142		859152300.00		1000000000.00		 17.00		65038329.00
	 143		  0.00		195123620.00		 18.00		55691046.00
	 144		115540520.00		160476270.00		 18.00		4037181.00
	 145		152912380.00		192035900.00		 18.00		25687864.00
	 146		122719710.00		383523230.00		 18.00		31056473.00
	 147		307468480.00		410254090.00		 18.00		8632797.00
	 148		383042400.00		420474010.00		 18.00		29236842.00
	 149		120052380.00		801632650.00		 18.00		39184556.00
	 150		604743090.00		678487530.00		 18.00		51155263.00
	 151		752499960.00		758420480.00		 18.00		2344172.00
	 152		627061010.00		891806470.00		 18.00		18176880.00
	 153		  0.00		1000000000.00		 18.00		59316370.00
	 154		276124670.00		1000000000.00		 18.00		36810506.00
	 155		936542840.00		1000000000.00		 18.00		36520492.00
	 156		54264806.00		234108790.00		 19.00		68877680.00
	 157		206649780.00		327279020.00		 19.00		50724859.00
	 158		400743110.00		759031140.00		 19.00		48380164.00
	 159		557098860.00		630131000.00		 19.00		25086974.00
	 160		629914700.00		662015980.00		 19.00		14507966.00
	 161		701473680.00		940571170.00		 19.00		87790457.00
	 162		846791240.00		1000000000.00		 19.00		54880118.00
	 163		  0.00		246600230.00		 20.00		40558899.00
	 164		119977270.00		270718790.00		 20.00		66375092.00
	 165		157260620.00		1000000000.00		 20.00		125693230.00
	 166		547542120.00		622432410.00		 20.00		51724900.00
	 167		815168870.00		1000000000.00		 20.00		20619965.00
	 168		644693940.00		1000000000.00		 20.00		19351061.00
	 169		  0.00		100077620.00		 21.00		17175813.00
	 170		  0.00		599859680.00		 21.00		65534530.00
	 171		123726340.00		297065010.00		 21.00		38981029.00
	 172		289143150.00		593667360.00		 21.00		55324503.00
	 173		410192000.00		580604370.00		 21.00		63153312.00
	 174		450799200.00		610324940.00		 21.00		19582718.00
	 175		639092840.00		653799830.00		 21.00		5657611.00
	 176		105397990.00		1000000000.00		 21.00		17156593.00
	 177		612283310.00		786074540.00		 21.00		16709136.00
	 178		  0.00		1000000000.00		 21.00		5775447.00
	 179		688393310.00		1000000000.00		 21.00		62158126.00
	 180		892750220.00		1000000000.00		 21.00		16550745.00
	 181		977354400.00		1000000000.00		 21.00		13873833.00
	 182		  0.00		329752370.00		 22.00		52015474.00
	 183		231811530.00		376629700.00		 22.00		17623905.00
	 184		159469840.00		1000000000.00		 22.00		12484466.00
	 185		375009270.00		611853390.00		 22.00		31259502.00
	 186		586338450.00		620656100.00		 22.00		10756068.00
	 187		672747430.00		733215220.00		 22.00		19313208.00
	 188		536490080.00		1000000000.00		 22.00		9819555.00
	 189		846840680.00		952732390.00		 22.00		18186164.00
	 190		678941880.00		1000000000.00		 22.00		78995721.00
	 191		  0.00		383161960.00		 23.00		37440973.00
	 192		14087014.00		156312980.00		 23.00		15074679.00
	 193		238290790.00		413811050.00		 23.00		88237631.00
	 194		297056680.00		540203720.00		 23.00		26846613.00
	 195		307503440.00		621884850.00		 23.00		43161353.00
	 196		436344190.00		725200310.00		 23.00		46369829.00
	 197		675750080.00		734604610.00		 23.00		24748786.00
	 198		798438270.00		1000000000.00		 23.00		6366163.00
	 199		828195850.00		989689470.00		 23.00		27215721.00
	 200		  0.00		184363260.00		 24.00		69781659.00
	 201		46808131.00		189605460.00		 24.00		37398874.00
	 202		135376950.00		266330710.00		 24.00		33565700.00
	 203		262284270.00		298591460.00		 24.00		12288630.00
	 204		300742470.00		548747010.00		 24.00		57186524.00
	 205		382100020.00		730063340.00		 24.00		108478860.00
	 206		580524000.00		583125080.00		 24.00		822232.00
	 207		595610510.00		705619890.00		 24.00		21663207.00
	 208		732239980.00		760392620.00		 24.00		14753269.00
	 209		746745600.00		895555230.00		 24.00		71897627.00
	 210		864774500.00		1000000000.00		 24.00		8493366.00
	 211		  0.00		260268700.00		 25.00		39194701.00
	 212		  0.00		385664220.00		 25.00		24450361.00
	 213		112723890.00		304389160.00		 25.00		73194845.00
	 214		341718930.00		394027750.00		 25.00		23777217.00
	 215		131736330.00		640956190.00		 25.00		136836900.00
	 216		500620710.00		817829520.00		 25.00		87211455.00
	 217		763376040.00		920643790.00		 25.00		89257209.00
	 218		793544170.00		961483020.00		 25.00		24222405.00
	 219		935903910.00		1000000000.00		 25.00		24023771.00
	 220		951264180.00		998136780.00		 25.00		6080784.00
	 221		  0.00		348732220.00		 26.00		125009960.00
	 222		196243280.00		197376980.00		 26.00		813317.00
	 223		144256390.00		382886430.00		 26.00		13420769.00
	 224		  0.00		638969150.00		 26.00		40937186.00
	 225		156914910.00		528882950.00		 26.00		2103874.00
	 226		383923650.00		870386020.00		 26.00		27600930.00
	 227		478286460.00		613998920.00		 26.00		21562414.00
	 228		606521610.00		814477730.00		 26.00		47667657.00
	 229		85896374.00		106157110.00		 27.00		5580473.00
	 230		21827862.00		255911410.00		 27.00		31361341.00
	 231		  0.00		680502400.00		 27.00		49742535.00
	 232		345660510.00		402283320.00		 27.00		15594608.00
	 233		77865205.00		735044060.00		 27.00		82370973.00
	 234		432041020.00		573801440.00		 27.00		43310496.00
	 235		524747380.00		635770700.00		 27.00		25109567.00
	 236		446781670.00		892125150.00		 27.00		20544347.00
	 237		771742430.00		927093860.00		 27.00		35527080.00
	 238		897524390.00		931027280.00		 27.00		3030196.00
	 239		  0.00		125728110.00		 28.00		53511280.00
	 240		  0.00		852160980.00		 28.00		133105560.00
	 241		204582130.00		549696060.00		 28.00		65163332.00
	 242		566676660.00		813311390.00		 28.00		51043056.00
	 243		640614730.00		655220930.00		 28.00		7008201.00
	 244		649179090.00		893921520.00		 28.00		114675720.00
	 245		257688380.00		1000000000.00		 28.00		83024529.00
	 246		79779909.00		871783810.00		 29.00		222556100.00
	 247		465265950.00		837863150.00		 29.00		56718409.00
	 248		731156490.00		879162640.00		 29.00		6606501.00
	 249		592294120.00		907962520.00		 29.00		11722720.00
	 250		791185890.00		875762830.00		 29.00		10425308.00
	 251		803169420.00		919463800.00		 29.00		21769416.00
	 252		958790350.00		1000000000.00		 29.00		33439310.00
	 253		56301679.00		99087359.00		 30.00		29491851.00
	 254		94303026.00		176991870.00		 30.00		27215815.00
	 255		137382800.00		340596920.00		 30.00		31836778.00
	 256		216010610.00		289400900.00		 30.00		14685606.00
	 257		151705450.00		373983120.00		 30.00		25246724.00
	 258		300180440.00		607055240.00		 30.00		74192579.00
	 259		561171840.00		712285490.00		 30.00		21300422.00
	 260		662654360.00		1000000000.00		 30.00		50203097.00
	 261		781407800.00		918387420.00		 30.00		70498261.00
	 262		972223580.00		1000000000.00		 30.00		13748226.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 77.00		5730695.00		49631247.00
	   2		  2.00		164.00		121148360.00		133182990.00
	   3		169.00		  3.00		36918110.00		107639650.00
	   4		  4.00		122.00		323884600.00		340077010.00
	   5		120.00		  5.00		25512646.00		76299732.00
	   6		231.00		  6.00		167349880.00		401512030.00
	   7		195.00		  7.00		60881888.00		120670010.00
	   8		 25.00		  8.00		489648870.00		733606960.00
	   9		131.00		  9.00		186969010.00		323192620.00
	  10		  7.00		 10.00		44494638.00		341440340.00
	  11		246.00		 11.00		82516277.00		871354790.00
	  12		 12.00		246.00		136598420.00		594082210.00
	  13		 13.00		162.00		191322010.00		945119880.00
	  14		 14.00		115.00		252175520.00		717881480.00
	  15		 14.00		 15.00		59719465.00		265408850.00
	  16		156.00		 16.00		310052400.00		520886660.00
	  17		 68.00		 17.00		698435380.00		822162240.00
	  18		  8.00		 18.00		11959843.00		613645590.00
	  19		143.00		 19.00		585990540.00		906059270.00
	  20		 20.00		112.00		381707120.00		438202450.00
	  21		 21.00		259.00		187133220.00		267623280.00
	  22		 22.00		 49.00		162492690.00		224796110.00
	  23		 23.00		190.00		54408709.00		584316610.00
	  24		233.00		 24.00		311857480.00		474510860.00
	  25		 25.00		138.00		467363020.00		556591340.00
	  26		 26.00		 52.00		16673774.00		93637411.00
	  27		 27.00		 28.00		3869684.00		115828460.00
	  28		 26.00		 28.00		114262820.00		256276380.00
	  29		163.00		 29.00		328110120.00		422006880.00
	  30		131.00		 30.00		15672617.00		173061080.00
	  31		 98.00		 31.00		21008526.00		150791500.00
	  32		 70.00		 32.00		436407510.00		527938170.00
	  33		114.00		 33.00		63649992.00		186637090.00
	  34		140.00		 34.00		96165845.00		168850170.00
	  35		 35.00		140.00		240018260.00		728777930.00
	  36		 36.00		132.00		217016280.00		661025660.00
	  37		 37.00		218.00		577562770.00		627538140.00
	  38		 38.00		250.00		459926060.00		474820680.00
	  39		 39.00		131.00		34978417.00		114565920.00
	  40		 40.00		 55.00		36013423.00		52482070.00
	  41		 41.00		 33.00		178945620.00		273972690.00
	  42		 42.00		217.00		32973111.00		259724170.00
	  43		 30.00		 43.00		20291939.00		89495002.00
	  44		126.00		 44.00		588205310.00		729011140.00
	  45		 56.00		 45.00		40462716.00		99430196.00
	  46		 69.00		 46.00		40164614.00		648425950.00
	  47		 47.00		124.00		217789020.00		286264690.00
	  48		221.00		 48.00		79020729.00		876286880.00
	  49		171.00		 49.00		543571590.00		741067240.00
	  50		 50.00		190.00		880435410.00		903187930.00
	  51		 51.00		245.00		586043460.00		713694230.00
	  52		 52.00		 23.00		428143830.00		575477230.00
	  53		 53.00		190.00		267383800.00		499605910.00
	  54		 54.00		209.00		143837650.00		928102370.00
	  55		204.00		 55.00		87510607.00		436623320.00
	  56		 53.00		 56.00		172287230.00		696116560.00
	  57		205.00		 57.00		396323120.00		451221660.00
	  58		 58.00		124.00		721436280.00		796555640.00
	  59		 59.00		233.00		197914420.00		298412430.00
	  60		 60.00		260.00		446854440.00		528076300.00
	  61		 61.00		166.00		141392150.00		195372520.00
	  62		 62.00		122.00		171129760.00		779068990.00
	  63		 63.00		235.00		13669041.00		127511080.00
	  64		 64.00		161.00		72606452.00		262507120.00
	  65		191.00		 65.00		308714890.00		969512370.00
	  66		236.00		 66.00		279560120.00		292260110.00
	  67		246.00		 67.00		177967640.00		429641550.00
	  68		 68.00		193.00		201932610.00		257366080.00
