### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62;
set I_g[ 2] :=  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97;
set I_g[ 3] :=  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135;
set I_g[ 4] := 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174;
set I_g[ 5] := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235;

param  : 		t_s		t_e		g		l	:=
	  81		480903490.00		560862000.00		  2.00		10202569.00
	  82		390377060.00		606006000.00		  2.00		8977774.00
	  83		566663450.00		658005900.00		  2.00		12798039.00
	  84		580848870.00		654531720.00		  2.00		12159969.00
	  85		16972834.00		919671590.00		  2.00		13931445.00
	  86		272230290.00		1000000000.00		  2.00		12923758.00
	  87		571416650.00		802714120.00		  2.00		15812649.00
	  88		579793870.00		779370600.00		  2.00		22793237.00
	  89		769138840.00		815031250.00		  2.00		12462257.00
	  90		709932980.00		923187900.00		  2.00		7628476.00
	  91		776846200.00		919689300.00		  2.00		20587591.00
	  92		822224260.00		844640650.00		  2.00		9505196.00
	  93		745168920.00		950269200.00		  2.00		7296208.00
	  94		850542070.00		943833660.00		  2.00		15011839.00
	  95		912544130.00		951868800.00		  2.00		24516512.00
	  96		949901900.00		1000000000.00		  2.00		9022742.00
	  97		976936690.00		1000000000.00		  2.00		4051724.00
	  98		  0.00		548284490.00		  3.00		12481821.00
	  99		24328732.00		48035539.00		  3.00		10360221.00
	 100		59408568.00		135231990.00		  3.00		12443726.00
	 101		67736994.00		106537320.00		  3.00		11407208.00
	 102		98579055.00		282134900.00		  3.00		15261233.00
	 103		84782002.00		181053690.00		  3.00		10265870.00
	 104		109869240.00		265004380.00		  3.00		7619902.00
	 105		165162110.00		185248930.00		  3.00		6005248.00
	 106		197191480.00		233954910.00		  3.00		20979512.00
	 107		215676020.00		240488890.00		  3.00		8467276.00
	 108		226964810.00		282332240.00		  3.00		14900181.00
	 109		260634590.00		284762140.00		  3.00		8418066.00
	 110		262381190.00		313612360.00		  3.00		7931142.00
	 111		254690530.00		402091440.00		  3.00		9087109.00
	 112		305701540.00		333171660.00		  3.00		11043060.00
	 113		245081270.00		471071940.00		  3.00		15928471.00
	 114		275070580.00		446883980.00		  3.00		10827410.00
	 115		370192900.00		438015140.00		  3.00		18938631.00
	 116		311324780.00		880485200.00		  3.00		13799554.00
	 117		447460990.00		500461860.00		  3.00		13761665.00
	 118		477378660.00		518164950.00		  3.00		20827588.00
	 119		480018880.00		556381990.00		  3.00		7252826.00
	 120		456333990.00		567367200.00		  3.00		8307978.00
	 121		  0.00		1000000000.00		  3.00		18217786.00
	 122		392785870.00		643954950.00		  3.00		21641844.00
	 123		492159740.00		841837850.00		  3.00		13364373.00
	 124		672961530.00		721189590.00		  3.00		10264724.00
	 125		644291250.00		796847260.00		  3.00		7369810.00
	 126		657853710.00		785908820.00		  3.00		14004215.00
	 127		713783140.00		780234930.00		  3.00		7826927.00
	 128		531925910.00		951341550.00		  3.00		18462398.00
	 129		783942580.00		838228670.00		  3.00		16588500.00
	 130		754372750.00		886593020.00		  3.00		9708299.00
	 131		821632830.00		888884410.00		  3.00		6174889.00
	 132		826944960.00		875318250.00		  3.00		6446017.00
	 133		766614900.00		921408950.00		  3.00		13523662.00
	 134		913972820.00		955893380.00		  3.00		18505564.00
	 135		365777460.00		1000000000.00		  3.00		6320669.00
	 136		  0.00		28408329.00		  4.00		16908067.00
	 137		19625132.00		51677288.00		  4.00		8588896.00
	 138		  0.00		79744867.00		  4.00		15886702.00
	 139		76071086.00		94873943.00		  4.00		10134680.00
	 140		  0.00		165912100.00		  4.00		14788483.00
	 141		  0.00		271717770.00		  4.00		10569428.00
	 142		87481997.00		195694230.00		  4.00		9515433.00
	 143		  0.00		208942730.00		  4.00		7224215.00
	 144		127377530.00		181247700.00		  4.00		9047605.00
	 145		135211080.00		193819350.00		  4.00		18893810.00
	 146		167111780.00		237404480.00		  4.00		17333051.00
	 147		137087710.00		278041580.00		  4.00		20460351.00
	 148		201824140.00		308136610.00		  4.00		5449848.00
	 149		160149280.00		373190290.00		  4.00		27031672.00
	 150		183932080.00		453239800.00		  4.00		9814293.00
	 151		310657580.00		325535110.00		  4.00		9186950.00
	 152		276399790.00		382994030.00		  4.00		14138226.00
	 153		75682036.00		743533460.00		  4.00		15616383.00
	 154		401717330.00		421597730.00		  4.00		7740830.00
	 155		292379740.00		638262710.00		  4.00		17594751.00
	 156		393108130.00		969761150.00		  4.00		9033818.00
	 157		493254560.00		518902850.00		  4.00		12506440.00
	 158		502221410.00		541455110.00		  4.00		5967735.00
	 159		520608590.00		577383720.00		  4.00		8855903.00
	 160		425290440.00		747071810.00		  4.00		21105311.00
	 161		363196340.00		963384450.00		  4.00		15216647.00
	 162		616823600.00		627658210.00		  4.00		7378298.00
	 163		548941470.00		688443300.00		  4.00		10680565.00
	 164		120238010.00		746879480.00		  4.00		14825130.00
	 165		618384050.00		709152470.00		  4.00		9289269.00
	 166		625645140.00		736689470.00		  4.00		11571010.00
	 167		708611970.00		737495260.00		  4.00		14452635.00
	 168		624039190.00		869513740.00		  4.00		22624886.00
	 169		793752750.00		835630920.00		  4.00		11978430.00
	 170		825743490.00		863629160.00		  4.00		10913067.00
	 171		872283640.00		963485110.00		  4.00		6292414.00
	 172		644511450.00		1000000000.00		  4.00		22423619.00
	 173		799033860.00		1000000000.00		  4.00		12381806.00
	 174		962120000.00		1000000000.00		  4.00		4965772.00
	 175		  0.00		133421060.00		  5.00		12118326.00
	 176		  0.00		653824980.00		  5.00		7170249.00
	 177		24538377.00		40107200.00		  5.00		6763610.00
	 178		  0.00		76940353.00		  5.00		16064920.00
	 179		60818209.00		82686579.00		  5.00		12587790.00
	 180		53265262.00		215378900.00		  5.00		15361936.00
	 181		  0.00		266834010.00		  5.00		17439990.00
	 182		81334452.00		175165230.00		  5.00		5528971.00
	 183		118903130.00		252566300.00		  5.00		9154577.00
	 184		35342180.00		544795850.00		  5.00		4345595.00
	 185		170226630.00		211670870.00		  5.00		7286833.00
	 186		117621960.00		780536870.00		  5.00		9400549.00
	 187		  0.00		371010410.00		  5.00		4188391.00
	 188		228853540.00		252315060.00		  5.00		9857468.00
	 189		243417890.00		260698140.00		  5.00		5998085.00
	 190		73463401.00		752460860.00		  5.00		14654090.00
	 191		260595740.00		284075860.00		  5.00		10922806.00
	 192		281319800.00		295499970.00		  5.00		6364417.00
	 193		261616260.00		369615610.00		  5.00		7079426.00
	 194		300047220.00		325786380.00		  5.00		9825356.00
	 195		227955120.00		376596110.00		  5.00		17110711.00
	 196		346835920.00		367443910.00		  5.00		8951960.00
	 197		345897540.00		448388230.00		  5.00		10477786.00
	 198		347048730.00		453551440.00		  5.00		6163304.00
	 199		416376360.00		424169150.00		  5.00		4095067.00
	 200		410052510.00		510761780.00		  5.00		3750883.00
	 201		430615220.00		484155700.00		  5.00		4375945.00
	 202		  0.00		882494330.00		  5.00		4013284.00
	 203		449672280.00		465207590.00		  5.00		10730710.00
	 204		410283070.00		808534510.00		  5.00		4205055.00
	 205		209610460.00		544452490.00		  5.00		12549741.00
	 206		475167800.00		607143220.00		  5.00		14145935.00
	 207		477866870.00		619777890.00		  5.00		6508847.00
	 208		535955350.00		550755250.00		  5.00		7784554.00
	 209		  0.00		691079390.00		  5.00		21104623.00
	 210		346341450.00		991452180.00		  5.00		8844328.00
	 211		603626530.00		613776030.00		  5.00		7850043.00
	 212		143654400.00		747526900.00		  5.00		4685609.00
	 213		592353250.00		655746460.00		  5.00		6039543.00
	 214		599816420.00		692143340.00		  5.00		7004088.00
	 215		657862000.00		667568830.00		  5.00		5748322.00
	 216		638829500.00		764932050.00		  5.00		8411635.00
	 217		677880110.00		704458220.00		  5.00		8665366.00
	 218		700934540.00		716548880.00		  5.00		4477805.00
	 219		  0.00		945013550.00		  5.00		7421565.00
	 220		730851960.00		838780000.00		  5.00		14776295.00
	 221		768249700.00		787548930.00		  5.00		4511829.00
	 222		681439090.00		958564180.00		  5.00		14934597.00
	 223		800782170.00		850331580.00		  5.00		6422838.00
	 224		793143690.00		878603930.00		  5.00		4308512.00
	 225		291521040.00		1000000000.00		  5.00		5249277.00
	 226		856785760.00		863986230.00		  5.00		4294244.00
	 227		703928040.00		1000000000.00		  5.00		11462449.00
	 228		884666020.00		907063410.00		  5.00		10293306.00
	 229		852905700.00		955380540.00		  5.00		5789160.00
	 230		910346680.00		973463010.00		  5.00		6071914.00
	 231		528303520.00		1000000000.00		  5.00		6248012.00
	 232		176569280.00		1000000000.00		  5.00		4047183.00
	 233		962312100.00		975464460.00		  5.00		4853278.00
	 234		941262320.00		1000000000.00		  5.00		12607483.00
	 235		973117180.00		1000000000.00		  5.00		7238103.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		137.00		4345495.00		15210802.00
	   2		  2.00		 70.00		52828567.00		197600960.00
	   3		  3.00		 52.00		487075510.00		990439130.00
	   4		  4.00		122.00		512021930.00		522343200.00
	   5		  5.00		 94.00		786755040.00		895576840.00
	   6		  6.00		124.00		607760060.00		613098780.00
	   7		  7.00		165.00		550119220.00		611361790.00
	   8		  8.00		 12.00		62391960.00		72128794.00
	   9		  9.00		 50.00		670358120.00		678493640.00
	  10		 10.00		122.00		423550980.00		467591150.00
	  11		 11.00		125.00		502479890.00		557051780.00
	  12		 12.00		124.00		267443360.00		573892600.00
	  13		 13.00		152.00		162302660.00		175265880.00
	  14		 14.00		128.00		514585020.00		899050260.00
	  15		 13.00		 15.00		18780975.00		36203434.00
	  16		 16.00		112.00		47359080.00		119975440.00
	  17		 17.00		128.00		420385380.00		556559380.00
	  18		 18.00		204.00		183827050.00		216122300.00
	  19		 19.00		 85.00		53945871.00		696317000.00
	  20		101.00		 20.00		191478220.00		210851790.00
	  21		 11.00		 21.00		145325000.00		171459780.00
	  22		 22.00		 57.00		561070080.00		574764450.00
	  23		 23.00		 37.00		151835900.00		592000040.00
	  24		 73.00		 24.00		13570506.00		114508280.00
	  25		 25.00		124.00		270319370.00		289355950.00
	  26		108.00		 26.00		39726310.00		203151460.00
	  27		 27.00		157.00		27470644.00		105722620.00
	  28		  4.00		 28.00		401549850.00		427492980.00
	  29		138.00		 29.00		369292300.00		497942260.00
	  30		105.00		 30.00		300639190.00		331709050.00
	  31		177.00		 31.00		458050010.00		466028760.00
	  32		178.00		 32.00		412329770.00		603158740.00
	  33		154.00		 33.00		108817520.00		121332590.00
	  34		 34.00		161.00		37613798.00		50520023.00
	  35		 35.00		230.00		324274590.00		372437550.00
	  36		153.00		 36.00		100038390.00		234687270.00
	  37		148.00		 37.00		233511960.00		528681900.00
	  38		 38.00		166.00		13597184.00		251009840.00
	  39		209.00		 39.00		6002042.00		69252174.00
	  40		 70.00		 40.00		395726150.00		443844430.00
	  41		196.00		 41.00		276608520.00		351404250.00
	  42		202.00		 42.00		44185823.00		743151360.00
	  43		 84.00		 43.00		49474033.00		70228438.00
	  44		147.00		 44.00		459871000.00		473057170.00
	  45		 67.00		 45.00		594352330.00		609485370.00
	  46		101.00		 46.00		279308860.00		885020980.00
	  47		 47.00		133.00		99667585.00		137480920.00
	  48		  9.00		 48.00		644793740.00		660865100.00
	  49		149.00		 49.00		205213480.00		996343240.00
	  50		147.00		 50.00		332403670.00		993709450.00
	  51		150.00		 51.00		468598780.00		548539450.00
	  52		182.00		 52.00		657847760.00		734824550.00
	  53		101.00		 53.00		399700260.00		994786890.00
	  54		197.00		 54.00		470743740.00		557218950.00
	  55		155.00		 55.00		327637040.00		521241200.00
	  56		220.00		 56.00		88370579.00		198950560.00
	  57		 57.00		174.00		59474375.00		252368500.00
	  58		 58.00		 97.00		53107868.00		58029750.00
	  59		 70.00		 59.00		573099420.00		766236340.00
	  60		106.00		 60.00		672563290.00		833665560.00
	  61		198.00		 61.00		384429450.00		872108410.00
	  62		 99.00		 62.00		953364430.00		965231430.00
	  63		 63.00		 29.00		329613570.00		532762480.00
	  64		 64.00		 94.00		711526920.00		879844100.00
	  65		 65.00		181.00		12819002.00		37000279.00
	  66		 66.00		 53.00		495953590.00		994786890.00
	  67		 67.00		 43.00		439884100.00		622189200.00
	  68		 68.00		204.00		277570310.00		343445010.00
	  69		 69.00		222.00		582709220.00		666970500.00
	  70		 70.00		168.00		503246890.00		519257740.00
	  71		 70.00		 71.00		19748392.00		45941138.00
	  72		 72.00		 77.00		39599445.00		388281120.00
	  73		 73.00		209.00		205839670.00		270247240.00
	  74		 74.00		 80.00		133815320.00		153685340.00
	  75		 75.00		169.00		108137930.00		988021570.00
	  76		 76.00		 32.00		116680700.00		135871760.00
	  77		 63.00		 77.00		290779180.00		388249490.00
	  78		136.00		 78.00		400300860.00		449250980.00
	  79		 79.00		 50.00		204844520.00		358125210.00
	  80		 80.00		167.00		206259770.00		218959500.00
	  81		 81.00		 38.00		66145266.00		165102820.00
	  82		106.00		 82.00		246036830.00		362589140.00
	  83		 83.00		 49.00		185279670.00		200515730.00
	  84		 20.00		 84.00		281454850.00		317380610.00
	  85		 85.00		 94.00		64485602.00		477954680.00
	  86		176.00		 86.00		620919840.00		633981060.00
	  87		160.00		 87.00		29214780.00		197496930.00
	  88		181.00		 88.00		411490000.00		676910600.00
	  89		156.00		 89.00		237999680.00		305539980.00
	  90		205.00		 90.00		284793980.00		304002890.00
	  91		 37.00		 91.00		93546605.00		295774040.00
	  92		 70.00		 92.00		473891570.00		628036320.00
	  93		100.00		 93.00		685700720.00		911593540.00
	  94		203.00		 94.00		406726780.00		489054350.00
	  95		117.00		 95.00		262729560.00		975483490.00
	  96		 91.00		 96.00		22701553.00		207745040.00
	  97		123.00		 97.00		160636000.00		431906880.00
	  98		 98.00		 47.00		674501230.00		812661060.00
	  99		 99.00		206.00		450625230.00		477625920.00
	 100		100.00		172.00		827410330.00		882279060.00
	 101		101.00		 66.00		14617764.00		18730258.00
	 102		102.00		147.00		66630391.00		128012460.00
	 103		103.00		114.00		129232430.00		283049560.00
	 104		104.00		118.00		230769810.00		569569800.00
	 105		105.00		 73.00		76407627.00		154380740.00
	 106		106.00		120.00		280390870.00		311019300.00
	 107		138.00		107.00		51361662.00		206430860.00
	 108		  2.00		108.00		183183260.00		260610140.00
	 109		109.00		125.00		352285750.00		444569430.00
	 110		110.00		129.00		484378080.00		551915960.00
	 111		 14.00		111.00		83372673.00		107542950.00
	 112		 13.00		112.00		95513254.00		157343070.00
	 113		113.00		169.00		436902840.00		459911360.00
	 114		114.00		118.00		37336976.00		134414540.00
	 115		 66.00		115.00		220208090.00		296304190.00
	 116		116.00		 92.00		280698390.00		455027860.00
	 117		194.00		117.00		63822617.00		236421030.00
	 118		100.00		118.00		404732980.00		417623770.00
	 119		182.00		119.00		383909530.00		388582580.00
	 120		205.00		120.00		40231778.00		50440272.00
	 121		181.00		121.00		386066540.00		442530690.00
	 122		138.00		122.00		440087900.00		528668180.00
	 123		  4.00		123.00		333524290.00		986635630.00
	 124		137.00		124.00		625554610.00		716893170.00
	 125		161.00		125.00		53257291.00		168450440.00
	 126		167.00		126.00		5472033.00		293205390.00
	 127		103.00		127.00		503023800.00		643541280.00
	 128		190.00		128.00		446012040.00		561272970.00
	 129		155.00		129.00		296967460.00		447662260.00
	 130		119.00		130.00		239779360.00		334719340.00
	 131		131.00		 54.00		22628872.00		84520545.00
	 132		112.00		132.00		529590110.00		540937410.00
