### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46;
set I_g[ 2] :=  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87;
set I_g[ 3] :=  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143;
set I_g[ 4] := 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197;
set I_g[ 5] := 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234;

param  : 		t_s		t_e		g		l	:=
	  81		780443310.00		806511830.00		  2.00		14714071.00
	  82		755949650.00		820350420.00		  2.00		6715480.00
	  83		65008255.00		959801360.00		  2.00		3760833.00
	  84		825712090.00		1000000000.00		  2.00		18286185.00
	  85		878429750.00		1000000000.00		  2.00		12695358.00
	  86		935137070.00		1000000000.00		  2.00		10215983.00
	  87		729629840.00		1000000000.00		  2.00		3248708.00
	  88		  0.00		760468940.00		  3.00		12110927.00
	  89		24542823.00		49303441.00		  3.00		9020318.00
	  90		8770523.00		125793980.00		  3.00		6442342.00
	  91		  0.00		115766660.00		  3.00		9407792.00
	  92		  0.00		202113250.00		  3.00		5343505.00
	  93		89638355.00		155306940.00		  3.00		9537614.00
	  94		  0.00		433082320.00		  3.00		128717.00
	  95		  0.00		226390570.00		  3.00		7273217.00
	  96		95379291.00		159164470.00		  3.00		3222994.00
	  97		74225816.00		643109930.00		  3.00		3958241.00
	  98		133713680.00		201770220.00		  3.00		3432320.00
	  99		73831120.00		866495850.00		  3.00		5264481.00
	 100		106829060.00		231568710.00		  3.00		17812687.00
	 101		180247560.00		265068360.00		  3.00		2905410.00
	 102		159606400.00		378170150.00		  3.00		9202566.00
	 103		209630020.00		252797720.00		  3.00		7310251.00
	 104		247264570.00		258051090.00		  3.00		7781660.00
	 105		251919810.00		270383110.00		  3.00		7029182.00
	 106		15061010.00		471570760.00		  3.00		2026879.00
	 107		227943320.00		318465140.00		  3.00		6268888.00
	 108		323196230.00		359489550.00		  3.00		3603029.00
	 109		331946590.00		348857790.00		  3.00		5270165.00
	 110		350176490.00		354572470.00		  3.00		2769580.00
	 111		301734840.00		378506360.00		  3.00		3431378.00
	 112		330349490.00		439404800.00		  3.00		9082712.00
	 113		345709230.00		457327060.00		  3.00		19348893.00
	 114		340283580.00		481517360.00		  3.00		10381358.00
	 115		399249690.00		610897750.00		  3.00		25195837.00
	 116		437420530.00		566811260.00		  3.00		10936585.00
	 117		365307640.00		758478740.00		  3.00		5403431.00
	 118		484098540.00		554531070.00		  3.00		8235587.00
	 119		27161789.00		773812430.00		  3.00		3492369.00
	 120		526943140.00		605553450.00		  3.00		17580651.00
	 121		565794080.00		588711020.00		  3.00		13364322.00
	 122		540228120.00		635843990.00		  3.00		15417388.00
	 123		621959340.00		625020650.00		  3.00		917897.00
	 124		627761390.00		660633980.00		  3.00		733353.00
	 125		656622140.00		666732720.00		  3.00		4123992.00
	 126		665649530.00		690839100.00		  3.00		3740113.00
	 127		569989520.00		750374230.00		  3.00		16727321.00
	 128		659904200.00		738783700.00		  3.00		4791622.00
	 129		626111490.00		906549400.00		  3.00		25476634.00
	 130		718367040.00		879091920.00		  3.00		10752224.00
	 131		379865250.00		878419480.00		  3.00		4733392.00
	 132		800721590.00		805183560.00		  3.00		2042654.00
	 133		810016910.00		846963140.00		  3.00		1624913.00
	 134		833855150.00		906701990.00		  3.00		2510657.00
	 135		769251590.00		989938350.00		  3.00		15102565.00
	 136		874678440.00		903016400.00		  3.00		531452.00
	 137		665046680.00		1000000000.00		  3.00		4143765.00
	 138		518053090.00		1000000000.00		  3.00		5714733.00
	 139		675878660.00		1000000000.00		  3.00		1875556.00
	 140		946563120.00		954343200.00		  3.00		497980.00
	 141		944646820.00		979562280.00		  3.00		2412286.00
	 142		961446420.00		1000000000.00		  3.00		4075830.00
	 143		948327390.00		1000000000.00		  3.00		3670180.00
	 144		  0.00		556967060.00		  4.00		7507577.00
	 145		  0.00		105232100.00		  4.00		24507628.00
	 146		34897489.00		92631809.00		  4.00		4146315.00
	 147		118589930.00		130593330.00		  4.00		3192916.00
	 148		133698940.00		155747100.00		  4.00		447283.00
	 149		99884934.00		582026930.00		  4.00		10810939.00
	 150		166293120.00		191393040.00		  4.00		11237110.00
	 151		165136680.00		236266310.00		  4.00		10178758.00
	 152		202034220.00		324790560.00		  4.00		9441199.00
	 153		233863330.00		242018830.00		  4.00		3429915.00
	 154		214559600.00		286866350.00		  4.00		7237552.00
	 155		253052440.00		257602300.00		  4.00		2229611.00
	 156		248896110.00		262736440.00		  4.00		731653.00
	 157		252352190.00		282438910.00		  4.00		2334473.00
	 158		261097140.00		306311190.00		  4.00		3330381.00
	 159		273719660.00		348168840.00		  4.00		6748116.00
	 160		270953890.00		370480020.00		  4.00		6666914.00
	 161		303278380.00		307322930.00		  4.00		1847564.00
	 162		315014890.00		349442120.00		  4.00		24316615.00
	 163		328104740.00		355239420.00		  4.00		3253021.00
	 164		248777130.00		423427260.00		  4.00		12819730.00
	 165		407825330.00		416946170.00		  4.00		3066847.00
	 166		417105150.00		468042280.00		  4.00		3727057.00
	 167		403046070.00		595606570.00		  4.00		16672000.00
	 168		454000700.00		582893580.00		  4.00		13144219.00
	 169		434354380.00		590324970.00		  4.00		19838671.00
	 170		365255400.00		578581350.00		  4.00		30291937.00
	 171		550839370.00		577441410.00		  4.00		4851736.00
	 172		569766490.00		599183010.00		  4.00		14966647.00
	 173		610500660.00		630302960.00		  4.00		300679.00
	 174		621929770.00		632246220.00		  4.00		3810498.00
	 175		541443200.00		915835230.00		  4.00		16789632.00
	 176		605645070.00		682934620.00		  4.00		4669450.00
	 177		670637080.00		703654210.00		  4.00		1561560.00
	 178		667425690.00		702194530.00		  4.00		2438971.00
	 179		678981400.00		704486940.00		  4.00		1423000.00
	 180		236111840.00		871490970.00		  4.00		8954101.00
	 181		682852790.00		735256820.00		  4.00		19746890.00
	 182		670905950.00		851646390.00		  4.00		7556762.00
	 183		753011990.00		759493920.00		  4.00		2948041.00
	 184		754285220.00		807204200.00		  4.00		18351497.00
	 185		792234410.00		813068300.00		  4.00		9491522.00
	 186		807685640.00		812129940.00		  4.00		1352305.00
	 187		813335270.00		829793010.00		  4.00		5357248.00
	 188		805397680.00		860952780.00		  4.00		7627958.00
	 189		569928730.00		1000000000.00		  4.00		5699761.00
	 190		554763820.00		980395620.00		  4.00		8433570.00
	 191		786780600.00		924509840.00		  4.00		8592457.00
	 192		897034190.00		942142700.00		  4.00		1946350.00
	 193		936294010.00		942554970.00		  4.00		4900608.00
	 194		948608800.00		968375380.00		  4.00		5716315.00
	 195		836298630.00		1000000000.00		  4.00		9162413.00
	 196		990103570.00		997126580.00		  4.00		2547905.00
	 197		997343410.00		1000000000.00		  4.00		1829466.00
	 198		  0.00		89798508.00		  5.00		29013696.00
	 199		77641059.00		135572810.00		  5.00		1626033.00
	 200		  0.00		222640180.00		  5.00		1612203.00
	 201		116995180.00		173542080.00		  5.00		2747619.00
	 202		150506860.00		176929380.00		  5.00		7868155.00
	 203		  0.00		764566140.00		  5.00		10096563.00
	 204		215356650.00		234543800.00		  5.00		7934715.00
	 205		228194180.00		292483910.00		  5.00		3094523.00
	 206		248059700.00		292419610.00		  5.00		10753803.00
	 207		284718310.00		304347190.00		  5.00		13209812.00
	 208		276540340.00		354317340.00		  5.00		4114654.00
	 209		312213280.00		339063170.00		  5.00		17054167.00
	 210		269510240.00		370171540.00		  5.00		10603444.00
	 211		364829220.00		441675910.00		  5.00		45769198.00
	 212		405274250.00		445351280.00		  5.00		4562285.00
	 213		412284410.00		630044960.00		  5.00		17133096.00
	 214		466078530.00		528202440.00		  5.00		16392031.00
	 215		519047750.00		525453520.00		  5.00		3188523.00
	 216		  0.00		1000000000.00		  5.00		7577984.00
	 217		533043690.00		586647730.00		  5.00		26252731.00
	 218		586748820.00		597137360.00		  5.00		3290834.00
	 219		371437390.00		764842910.00		  5.00		23037565.00
	 220		515515210.00		679684490.00		  5.00		23543853.00
	 221		605667030.00		724120930.00		  5.00		5644105.00
	 222		680223610.00		692291240.00		  5.00		3088976.00
	 223		690546160.00		765416740.00		  5.00		4282984.00
	 224		693917830.00		795564700.00		  5.00		5692104.00
	 225		610033530.00		816594560.00		  5.00		18355486.00
	 226		776250480.00		794510200.00		  5.00		8115924.00
	 227		818337040.00		854888600.00		  5.00		10367495.00
	 228		837175080.00		856429090.00		  5.00		7065557.00
	 229		806913290.00		874955760.00		  5.00		1847878.00
	 230		848680990.00		917005310.00		  5.00		5376744.00
	 231		742450320.00		1000000000.00		  5.00		31126973.00
	 232		905956580.00		994544160.00		  5.00		4441411.00
	 233		  0.00		1000000000.00		  5.00		6605584.00
	 234		636881670.00		1000000000.00		  5.00		11773566.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		184.00		692935350.00		814657850.00
	   2		  2.00		217.00		444152660.00		569871990.00
	   3		  3.00		 51.00		77069463.00		157673390.00
	   4		  4.00		206.00		124963880.00		208238380.00
	   5		  5.00		202.00		51516655.00		64068494.00
	   6		  6.00		 19.00		242234700.00		278887300.00
	   7		  7.00		 57.00		141251490.00		212610380.00
	   8		  8.00		203.00		14544947.00		57991185.00
	   9		  9.00		184.00		577888280.00		630142720.00
	  10		 10.00		 24.00		37021412.00		666825690.00
	  11		 11.00		109.00		113273380.00		994729840.00
	  12		 12.00		138.00		716769400.00		746112720.00
	  13		201.00		 13.00		53737702.00		146451050.00
	  14		 14.00		219.00		338786840.00		394395770.00
	  15		 15.00		 33.00		359281800.00		364903130.00
	  16		 16.00		182.00		428611300.00		429557090.00
	  17		 17.00		127.00		202045800.00		715890050.00
	  18		 18.00		 21.00		12981784.00		79299424.00
	  19		 95.00		 19.00		205731310.00		243373270.00
	  20		 20.00		167.00		68316384.00		80094122.00
	  21		 21.00		170.00		114294250.00		251299550.00
	  22		105.00		 22.00		36563173.00		991600270.00
	  23		 93.00		 23.00		115832600.00		654183330.00
	  24		 24.00		 32.00		181094240.00		236185760.00
	  25		146.00		 25.00		252413160.00		735438380.00
	  26		110.00		 26.00		58213686.00		192600880.00
	  27		 27.00		175.00		68192106.00		166308640.00
	  28		114.00		 28.00		1283159.00		62717079.00
	  29		169.00		 29.00		24681973.00		35689337.00
	  30		 30.00		 79.00		105504880.00		445937380.00
	  31		 31.00		 84.00		174833190.00		358240740.00
	  32		115.00		 32.00		37940357.00		164253030.00
	  33		170.00		 33.00		71011528.00		463561820.00
	  34		169.00		 34.00		73253857.00		324993810.00
	  35		211.00		 35.00		221323450.00		347728520.00
	  36		207.00		 36.00		354120530.00		486091220.00
	  37		167.00		 37.00		117837570.00		367094660.00
	  38		145.00		 38.00		241144200.00		994180360.00
	  39		108.00		 39.00		174687100.00		991287650.00
	  40		129.00		 40.00		12287664.00		276381950.00
	  41		115.00		 41.00		247242860.00		396658910.00
	  42		 42.00		 86.00		125491130.00		474546900.00
	  43		145.00		 43.00		731776040.00		999599920.00
	  44		 95.00		 44.00		518258390.00		841117570.00
	  45		 45.00		 85.00		10368235.00		36657839.00
	  46		 25.00		 46.00		423934220.00		997029090.00
	  47		 47.00		225.00		681767100.00		687860940.00
	  48		 48.00		231.00		740432270.00		816920570.00
	  49		 49.00		226.00		661549090.00		666864330.00
	  50		 50.00		100.00		21774220.00		443349500.00
	  51		145.00		 51.00		17730125.00		583897990.00
	  52		 52.00		217.00		267607890.00		577981090.00
	  53		 53.00		109.00		8491763.00		328349360.00
	  54		 54.00		216.00		306880300.00		414897400.00
	  55		 55.00		138.00		375176130.00		959552970.00
	  56		 56.00		 75.00		377384010.00		388040420.00
	  57		 57.00		163.00		50470928.00		65714460.00
	  58		 58.00		 73.00		240334560.00		378247450.00
	  59		 59.00		118.00		182247600.00		182685170.00
	  60		 60.00		 27.00		45666309.00		209485590.00
	  61		 61.00		169.00		36935761.00		288884080.00
	  62		106.00		 62.00		54705091.00		114867050.00
	  63		  1.00		 63.00		349581430.00		416552980.00
	  64		  8.00		 64.00		280698550.00		290317920.00
	  65		 65.00		 76.00		193370200.00		205872900.00
	  66		 13.00		 66.00		227729740.00		229802570.00
	  67		145.00		 67.00		23461415.00		798610880.00
	  68		 68.00		129.00		212263230.00		308367640.00
	  69		210.00		 69.00		122369750.00		138697330.00
	  70		  3.00		 70.00		393572490.00		493243070.00
	  71		 71.00		 76.00		100268300.00		118955100.00
	  72		 72.00		 78.00		84446039.00		207601880.00
	  73		 73.00		 44.00		159082960.00		957602840.00
	  74		  9.00		 74.00		435102190.00		462730620.00
	  75		154.00		 75.00		360339240.00		436537600.00
	  76		209.00		 76.00		212471670.00		375159080.00
	  77		 77.00		 84.00		195766910.00		231011630.00
	  78		115.00		 78.00		159934610.00		229136230.00
	  79		 54.00		 79.00		194878360.00		911017450.00
	  80		167.00		 80.00		203855890.00		408510830.00
	  81		213.00		 81.00		149370400.00		985285930.00
	  82		145.00		 82.00		702897930.00		872228590.00
	  83		 91.00		 83.00		739678430.00		854965060.00
	  84		216.00		 84.00		266465870.00		400445080.00
	  85		176.00		 85.00		280842110.00		289639200.00
	  86		116.00		 86.00		432365270.00		564475780.00
	  87		177.00		 87.00		275407340.00		323322600.00
	  88		 88.00		222.00		618857630.00		685829010.00
	  89		 89.00		159.00		223790930.00		283247320.00
	  90		 90.00		202.00		96561789.00		152365130.00
	  91		 91.00		185.00		668547620.00		849984730.00
	  92		 92.00		175.00		503978080.00		591231860.00
	  93		 93.00		167.00		250696320.00		347849600.00
	  94		 94.00		 73.00		314277340.00		850719740.00
	  95		 95.00		205.00		113582330.00		121966350.00
	  96		 96.00		162.00		162820830.00		201600120.00
	  97		 97.00		204.00		15136305.00		577495600.00
	  98		 98.00		 37.00		459818420.00		601975160.00
	  99		 99.00		 69.00		269032260.00		401832250.00
	 100		100.00		185.00		519557810.00		667088440.00
	 101		101.00		 64.00		220420240.00		226676390.00
	 102		102.00		 58.00		64901385.00		171287190.00
	 103		103.00		167.00		35188191.00		950103420.00
	 104		 97.00		104.00		17855193.00		565196440.00
	 105		105.00		162.00		379830.00		61141694.00
	 106		204.00		106.00		13725140.00		305933710.00
	 107		107.00		 61.00		41969207.00		119815080.00
	 108		 90.00		108.00		222255690.00		355457740.00
	 109		109.00		113.00		53617833.00		134092310.00
	 110		110.00		 45.00		160740810.00		837523180.00
	 111		111.00		 85.00		560717620.00		633498160.00
	 112		112.00		130.00		249328920.00		383518560.00
	 113		113.00		 44.00		343452720.00		509347090.00
	 114		206.00		114.00		106921980.00		259423200.00
	 115		167.00		115.00		5085104.00		435024960.00
	 116		116.00		 32.00		95980070.00		122829820.00
	 117		204.00		117.00		39620057.00		692801800.00
	 118		  7.00		118.00		35692199.00		688665140.00
	 119		119.00		192.00		327644800.00		412021220.00
	 120		 11.00		120.00		310272030.00		388798660.00
	 121		121.00		184.00		177344810.00		187341330.00
	 122		214.00		122.00		41274980.00		87953170.00
	 123		120.00		123.00		45702165.00		165061340.00
	 124		124.00		231.00		229162190.00		230010910.00
	 125		217.00		125.00		74300392.00		154069090.00
	 126		126.00		129.00		47631847.00		55021140.00
	 127		 73.00		127.00		50621380.00		154240210.00
	 128		 58.00		128.00		348015870.00		488364160.00
	 129		118.00		129.00		146079030.00		255440560.00
	 130		 58.00		130.00		418840060.00		433255930.00
	 131		 95.00		131.00		581400310.00		658203870.00
	 132		 27.00		132.00		242299520.00		342476050.00
	 133		 63.00		133.00		420967640.00		432093620.00
