### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47;
set I_g[ 2] :=  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84;
set I_g[ 3] :=  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set I_g[ 4] := 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140;
set I_g[ 5] := 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183;

param  : 		t_s		t_e		g		l	:=
	  83		948455810.00		985417880.00		  2.00		8356299.00
	  84		971496220.00		989444030.00		  2.00		212553.00
	  85		  0.00		7982893.00		  3.00		1094199.00
	  86		36410196.00		63467589.00		  3.00		15706105.00
	  87		29965745.00		170571600.00		  3.00		7210219.00
	  88		46330118.00		129846090.00		  3.00		3153079.00
	  89		92242018.00		183956410.00		  3.00		6521000.00
	  90		  0.00		416217100.00		  3.00		18446509.00
	  91		164054560.00		168965020.00		  3.00		3029629.00
	  92		181994460.00		199865660.00		  3.00		9721366.00
	  93		190645260.00		214290230.00		  3.00		2496649.00
	  94		201675550.00		246941810.00		  3.00		15609085.00
	  95		235996790.00		266394230.00		  3.00		8645286.00
	  96		251001450.00		287648450.00		  3.00		11907484.00
	  97		266293280.00		336577050.00		  3.00		25045064.00
	  98		159948760.00		582017580.00		  3.00		3319077.00
	  99		284878900.00		371605490.00		  3.00		5442838.00
	 100		382803740.00		398804520.00		  3.00		5819926.00
	 101		339537980.00		465923290.00		  3.00		8879975.00
	 102		141742310.00		685910670.00		  3.00		14860703.00
	 103		459203280.00		475388300.00		  3.00		5061954.00
	 104		514411990.00		534411040.00		  3.00		7063836.00
	 105		432886380.00		564789410.00		  3.00		11992572.00
	 106		555816940.00		571011310.00		  3.00		6263341.00
	 107		240751300.00		1000000000.00		  3.00		910155.00
	 108		580031590.00		672944050.00		  3.00		4471601.00
	 109		365377100.00		848554560.00		  3.00		7885181.00
	 110		632988930.00		713703840.00		  3.00		4835794.00
	 111		587672040.00		803219280.00		  3.00		14072315.00
	 112		499228460.00		1000000000.00		  3.00		6638253.00
	 113		698351340.00		725215270.00		  3.00		3023828.00
	 114		  0.00		1000000000.00		  3.00		2869315.00
	 115		716544360.00		852460940.00		  3.00		19785757.00
	 116		773771840.00		910925360.00		  3.00		14010622.00
	 117		830268310.00		941883300.00		  3.00		14486170.00
	 118		775699620.00		1000000000.00		  3.00		4833062.00
	 119		729095270.00		1000000000.00		  3.00		31789605.00
	 120		934444550.00		1000000000.00		  3.00		5534031.00
	 121		  0.00		281865100.00		  4.00		14376969.00
	 122		39562964.00		98336809.00		  4.00		27440906.00
	 123		104573120.00		119412330.00		  4.00		410264.00
	 124		145748770.00		263703500.00		  4.00		8008566.00
	 125		191932220.00		256925480.00		  4.00		8716392.00
	 126		230977990.00		373632500.00		  4.00		17945437.00
	 127		293364960.00		329626160.00		  4.00		9639227.00
	 128		295265450.00		377452090.00		  4.00		18887088.00
	 129		367819260.00		381017920.00		  4.00		6256897.00
	 130		292394930.00		465998990.00		  4.00		13039958.00
	 131		406247640.00		408433420.00		  4.00		1616186.00
	 132		499055230.00		572358520.00		  4.00		20289905.00
	 133		570332480.00		674723280.00		  4.00		7433038.00
	 134		416486870.00		787169730.00		  4.00		36838018.00
	 135		701474020.00		720373850.00		  4.00		4354033.00
	 136		659584560.00		813312290.00		  4.00		10578453.00
	 137		213548480.00		1000000000.00		  4.00		23407900.00
	 138		600345180.00		1000000000.00		  4.00		15355517.00
	 139		835864780.00		1000000000.00		  4.00		24904818.00
	 140		941884750.00		1000000000.00		  4.00		17146002.00
	 141		6465797.00		35994376.00		  5.00		10200166.00
	 142		27493306.00		37450296.00		  5.00		3858344.00
	 143		40425796.00		118925460.00		  5.00		18416127.00
	 144		18415312.00		103818260.00		  5.00		17767741.00
	 145		  0.00		1000000000.00		  5.00		7285147.00
	 146		72803812.00		896506390.00		  5.00		9703750.00
	 147		141432760.00		191483240.00		  5.00		15387135.00
	 148		  0.00		445650850.00		  5.00		9775814.00
	 149		175825570.00		210563230.00		  5.00		1134680.00
	 150		220499450.00		263477090.00		  5.00		1468999.00
	 151		  0.00		863393680.00		  5.00		762377.00
	 152		223063590.00		271995360.00		  5.00		7293082.00
	 153		131979970.00		297701520.00		  5.00		18028693.00
	 154		34171802.00		440788510.00		  5.00		3825768.00
	 155		189683730.00		314278970.00		  5.00		15743382.00
	 156		268605000.00		388621110.00		  5.00		15365596.00
	 157		343880440.00		348408690.00		  5.00		3231575.00
	 158		336667380.00		363813850.00		  5.00		322722.00
	 159		324467980.00		452416160.00		  5.00		28844606.00
	 160		416190330.00		476401630.00		  5.00		5860002.00
	 161		342823750.00		590399800.00		  5.00		22047207.00
	 162		479369190.00		519428770.00		  5.00		2329112.00
	 163		168166510.00		1000000000.00		  5.00		11862366.00
	 164		524162740.00		559641190.00		  5.00		16624900.00
	 165		335876700.00		1000000000.00		  5.00		2550885.00
	 166		555568870.00		569224740.00		  5.00		5039452.00
	 167		568026010.00		579665390.00		  5.00		5450795.00
	 168		623232070.00		653413160.00		  5.00		10457897.00
	 169		626019270.00		654609960.00		  5.00		10843369.00
	 170		639749420.00		694740950.00		  5.00		20020882.00
	 171		679177720.00		715180670.00		  5.00		10768105.00
	 172		709296980.00		718872230.00		  5.00		5498145.00
	 173		700993740.00		732772930.00		  5.00		932049.00
	 174		736358670.00		766356690.00		  5.00		19202530.00
	 175		808619250.00		828741150.00		  5.00		7250695.00
	 176		794490260.00		995078800.00		  5.00		23585398.00
	 177		815325020.00		909372480.00		  5.00		14552180.00
	 178		836793180.00		894262400.00		  5.00		3566398.00
	 179		893020190.00		893926880.00		  5.00		417904.00
	 180		897420580.00		924521710.00		  5.00		11572589.00
	 181		835181660.00		1000000000.00		  5.00		23958808.00
	 182		830437030.00		1000000000.00		  5.00		9750524.00
	 183		982362390.00		996981380.00		  5.00		7817787.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		163.00		417228220.00		550448860.00
	   2		  2.00		 99.00		295801940.00		304316990.00
	   3		 48.00		  3.00		30751275.00		59196751.00
	   4		  4.00		140.00		185301510.00		982854000.00
	   5		  3.00		  5.00		4145679.00		93628487.00
	   6		  6.00		  7.00		1968846.00		66041706.00
	   7		  7.00		168.00		424645630.00		604333670.00
	   8		  8.00		  9.00		2376227.00		989915570.00
	   9		141.00		  9.00		98301808.00		174576820.00
	  10		 48.00		 10.00		156775030.00		237254450.00
	  11		 11.00		128.00		44063040.00		120695790.00
	  12		 12.00		 60.00		39230940.00		162211090.00
	  13		 13.00		177.00		467382770.00		562219480.00
	  14		155.00		 14.00		25406781.00		57132861.00
	  15		 94.00		 15.00		105750810.00		117853040.00
	  16		 16.00		 46.00		521561640.00		993860900.00
	  17		 17.00		 68.00		142411670.00		150807490.00
	  18		 18.00		 83.00		513444290.00		590384680.00
	  19		 19.00		170.00		158479770.00		208492890.00
	  20		 20.00		139.00		441962920.00		499765860.00
	  21		159.00		 21.00		20529956.00		82310440.00
	  22		 22.00		134.00		69447358.00		248419190.00
	  23		 14.00		 23.00		172763840.00		194360970.00
	  24		121.00		 24.00		326234320.00		538423230.00
	  25		 23.00		 25.00		27722839.00		46975287.00
	  26		144.00		 26.00		413003740.00		648053400.00
	  27		160.00		 27.00		38814188.00		306029790.00
	  28		 28.00		136.00		90460198.00		115875000.00
	  29		 29.00		 81.00		211917830.00		246291160.00
	  30		  9.00		 30.00		477879240.00		558681920.00
	  31		 94.00		 31.00		431611420.00		459214260.00
	  32		 28.00		 32.00		44089989.00		159164930.00
	  33		163.00		 33.00		80736364.00		753224550.00
	  34		115.00		 34.00		7284363.00		35806254.00
	  35		 35.00		180.00		53068511.00		137932440.00
	  36		 18.00		 36.00		328390080.00		763098490.00
	  37		156.00		 37.00		382939310.00		559015680.00
	  38		 97.00		 38.00		439128870.00		564273120.00
	  39		 65.00		 39.00		342384680.00		523600390.00
	  40		105.00		 40.00		65136954.00		510170030.00
	  41		 56.00		 41.00		525869510.00		982272430.00
	  42		143.00		 42.00		786945910.00		896648960.00
	  43		 33.00		 43.00		111823830.00		199633500.00
	  44		 12.00		 44.00		620073780.00		718630450.00
	  45		 78.00		 45.00		91745335.00		122578770.00
	  46		153.00		 46.00		562825550.00		845574560.00
	  47		 75.00		 47.00		244975930.00		265547360.00
	  48		 48.00		 43.00		829446000.00		888481580.00
	  49		 49.00		143.00		21887442.00		733888780.00
	  50		 50.00		115.00		683954030.00		752986060.00
	  51		 51.00		 24.00		392670120.00		573090530.00
	  52		 52.00		  7.00		38549182.00		40425522.00
	  53		 53.00		 14.00		175669770.00		178729250.00
	  54		141.00		 54.00		91518181.00		172598960.00
	  55		 55.00		183.00		684077190.00		755741290.00
	  56		 56.00		164.00		158032540.00		593298290.00
	  57		 57.00		 98.00		4074296.00		59996946.00
	  58		 58.00		183.00		127441240.00		992182210.00
	  59		 59.00		164.00		114215990.00		231285580.00
	  60		 60.00		 28.00		201225200.00		549735620.00
	  61		 61.00		 38.00		452772460.00		465463690.00
	  62		 62.00		 75.00		321027610.00		324474840.00
	  63		 63.00		140.00		439366290.00		766861280.00
	  64		 11.00		 64.00		59762416.00		649252380.00
	  65		 65.00		 34.00		81785441.00		431406820.00
	  66		 66.00		 38.00		353297720.00		390161660.00
	  67		 67.00		 68.00		15172550.00		172239440.00
	  68		 91.00		 68.00		140268790.00		465127200.00
	  69		 69.00		120.00		354734420.00		362701070.00
	  70		 70.00		136.00		78928254.00		81373756.00
	  71		 71.00		177.00		146600400.00		233810620.00
	  72		155.00		 72.00		285188470.00		394038180.00
	  73		 73.00		 79.00		52131305.00		235434480.00
	  74		170.00		 74.00		14146000.00		430769900.00
	  75		 86.00		 75.00		649439710.00		671643630.00
	  76		134.00		 76.00		44245411.00		239975380.00
	  77		 68.00		 77.00		75171037.00		233486920.00
	  78		 74.00		 78.00		87103540.00		94161087.00
	  79		146.00		 79.00		671541380.00		680318360.00
	  80		163.00		 80.00		317140510.00		342835140.00
	  81		 81.00		139.00		3926786.00		63156625.00
	  82		143.00		 82.00		802803540.00		859696950.00
	  83		 69.00		 83.00		272223800.00		383833720.00
	  84		155.00		 84.00		644924730.00		681030240.00
	  85		 85.00		 25.00		563659900.00		564062520.00
	  86		 86.00		108.00		480055110.00		563810420.00
	  87		 51.00		 87.00		1984486.00		38211717.00
	  88		 88.00		 20.00		325357320.00		417586740.00
	  89		 89.00		119.00		768770950.00		825337050.00
	  90		 90.00		 58.00		47216751.00		321880430.00
	  91		 91.00		163.00		342176410.00		369103540.00
	  92		 92.00		 80.00		647323280.00		687656060.00
	  93		 87.00		 93.00		54899867.00		201141910.00
	  94		121.00		 94.00		132079610.00		280524480.00
	  95		 95.00		139.00		637280100.00		697808230.00
	  96		 87.00		 96.00		146508740.00		199359690.00
	  97		 97.00		 60.00		25318732.00		229075470.00
	  98		 98.00		 77.00		444230170.00		448661460.00
	  99		 99.00		138.00		321183270.00		653948810.00
	 100		100.00		136.00		312402170.00		355710920.00
	 101		101.00		115.00		300034080.00		391413960.00
	 102		102.00		 32.00		230812580.00		253524120.00
	 103		 54.00		103.00		158090380.00		742963760.00
	 104		 54.00		104.00		176470870.00		500825060.00
	 105		 54.00		105.00		187014810.00		416783900.00
	 106		106.00		 45.00		297386470.00		402842300.00
	 107		107.00		170.00		66515826.00		101999780.00
	 108		147.00		108.00		420792940.00		427918430.00
	 109		109.00		 47.00		280865350.00		398907100.00
	 110		 48.00		110.00		588841480.00		821888290.00
	 111		111.00		 81.00		170982540.00		267727870.00
	 112		 21.00		112.00		198689600.00		207307550.00
	 113		 15.00		113.00		308560130.00		372288100.00
	 114		114.00		175.00		46253902.00		542473320.00
	 115		134.00		115.00		54209332.00		155205080.00
	 116		 28.00		116.00		179471460.00		212996040.00
	 117		152.00		117.00		572365500.00		646838440.00
	 118		159.00		118.00		463939840.00		499643710.00
	 119		119.00		 46.00		12000767.00		43587926.00
	 120		 21.00		120.00		440121150.00		567380980.00
	 121		121.00		  9.00		19785298.00		188866100.00
	 122		122.00		 45.00		665721900.00		895800520.00
	 123		123.00		 27.00		468127670.00		482265520.00
	 124		124.00		 73.00		520566970.00		571036450.00
	 125		125.00		118.00		689548720.00		696860380.00
	 126		126.00		162.00		221498630.00		249661700.00
	 127		  7.00		127.00		101087290.00		207881810.00
	 128		128.00		119.00		478371870.00		638052580.00
	 129		129.00		 72.00		220069780.00		295227860.00
	 130		 11.00		130.00		116286750.00		560380360.00
	 131		147.00		131.00		107118920.00		514496290.00
	 132		155.00		132.00		193288940.00		210081850.00
	 133		167.00		133.00		23145920.00		47825579.00
	 134		 15.00		134.00		234407510.00		275743490.00
	 135		134.00		135.00		35472505.00		84487370.00
	 136		105.00		136.00		168729580.00		192311760.00
	 137		 54.00		137.00		512366350.00		672158990.00
	 138		126.00		138.00		637351740.00		659846950.00
	 139		  6.00		139.00		780224720.00		935553880.00
	 140		 60.00		140.00		536595800.00		693140220.00
	 141		141.00		139.00		789678890.00		975095180.00
	 142		142.00		174.00		688938610.00		755984260.00
	 143		143.00		 67.00		171856080.00		974909770.00
	 144		144.00		 68.00		418254210.00		442027620.00
	 145		145.00		 75.00		539139370.00		664132630.00
	 146		146.00		161.00		285146850.00		309658470.00
	 147		147.00		 68.00		296457840.00		658723960.00
	 148		148.00		134.00		308520560.00		479252620.00
	 149		149.00		 81.00		667866320.00		683388260.00
	 150		150.00		128.00		100239730.00		139347230.00
	 151		 54.00		151.00		17437253.00		118027700.00
	 152		152.00		130.00		69118382.00		173490230.00
	 153		  3.00		153.00		64498856.00		222717180.00
	 154		154.00		169.00		340172440.00		370699800.00
	 155		155.00		 61.00		26376390.00		169088260.00
	 156		  3.00		156.00		214887090.00		251810840.00
	 157		157.00		174.00		386888730.00		395739790.00
	 158		158.00		174.00		385208870.00		385923990.00
	 159		159.00		 67.00		43400875.00		58515411.00
	 160		160.00		104.00		34578199.00		110337780.00
	 161		161.00		183.00		328484260.00		992182210.00
	 162		 90.00		162.00		344655260.00		365965860.00
	 163		128.00		163.00		109044640.00		250040280.00
	 164		155.00		164.00		168124890.00		296672730.00
	 165		165.00		177.00		201552220.00		638354160.00
	 166		 14.00		166.00		187065660.00		238274210.00
	 167		152.00		167.00		284420300.00		347758640.00
	 168		147.00		168.00		122950940.00		989542100.00
	 169		169.00		118.00		245783800.00		256484180.00
	 170		 67.00		170.00		146989460.00		179111380.00
	 171		 11.00		171.00		440139740.00		449924630.00
	 172		172.00		140.00		135559670.00		537773570.00
	 173		 22.00		173.00		186931050.00		211203690.00
	 174		174.00		 41.00		80439763.00		215074050.00
	 175		 94.00		175.00		550937270.00		594452230.00
	 176		176.00		119.00		30425377.00		120276200.00
	 177		 68.00		177.00		179470290.00		429291680.00
	 178		 22.00		178.00		341016260.00		405243170.00
	 179		 22.00		179.00		284731130.00		499099440.00
	 180		159.00		180.00		432204900.00		539406530.00
	 181		100.00		181.00		498467260.00		599673520.00
	 182		176.00		182.00		87938048.00		332634020.00
	 183		117.00		183.00		87609270.00		644825460.00
	 184		161.00		114.00		74603039.00		339212840.00
