### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31;
set I_g[ 2] :=  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55;
set I_g[ 3] :=  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86;
set I_g[ 4] :=  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112;
set I_g[ 5] := 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147;

param  : 		t_s		t_e		g		l	:=
	  77		620756630.00		666708130.00		  3.00		4992194.00
	  78		  0.00		1000000000.00		  3.00		7790323.00
	  79		694637960.00		751738760.00		  3.00		22032172.00
	  80		  0.00		971894730.00		  3.00		17974329.00
	  81		778244660.00		785077030.00		  3.00		3290510.00
	  82		792339720.00		816818030.00		  3.00		574316.00
	  83		753178230.00		1000000000.00		  3.00		49141671.00
	  84		871206140.00		922988840.00		  3.00		19649855.00
	  85		745319560.00		1000000000.00		  3.00		5952976.00
	  86		980158120.00		1000000000.00		  3.00		15690941.00
	  87		  0.00		44380961.00		  4.00		5181986.00
	  88		16746913.00		82335009.00		  4.00		30310504.00
	  89		65821622.00		203094140.00		  4.00		7177661.00
	  90		36451178.00		761758870.00		  4.00		24392841.00
	  91		146309500.00		303834490.00		  4.00		11859902.00
	  92		  0.00		332847580.00		  4.00		28823718.00
	  93		178968870.00		1000000000.00		  4.00		19732624.00
	  94		259694020.00		335226930.00		  4.00		24334575.00
	  95		240200760.00		366932630.00		  4.00		14129202.00
	  96		324201180.00		505825060.00		  4.00		22766932.00
	  97		360296550.00		391473620.00		  4.00		1404034.00
	  98		338943240.00		422693540.00		  4.00		16101766.00
	  99		435359600.00		458142670.00		  4.00		5928780.00
	 100		  0.00		715171780.00		  4.00		5984635.00
	 101		446518840.00		622256220.00		  4.00		16639263.00
	 102		535093320.00		623333140.00		  4.00		8493033.00
	 103		364261700.00		783783180.00		  4.00		2425627.00
	 104		694877000.00		703840770.00		  4.00		6298716.00
	 105		585662300.00		1000000000.00		  4.00		8843621.00
	 106		637172830.00		799463300.00		  4.00		28037318.00
	 107		772279020.00		799706960.00		  4.00		1342606.00
	 108		556651720.00		1000000000.00		  4.00		17071678.00
	 109		801938910.00		951914820.00		  4.00		16056311.00
	 110		837544190.00		927276570.00		  4.00		27418566.00
	 111		716575890.00		1000000000.00		  4.00		23742097.00
	 112		885642330.00		1000000000.00		  4.00		26759906.00
	 113		  0.00		105131860.00		  5.00		3928320.00
	 114		  0.00		229798960.00		  5.00		4433633.00
	 115		  0.00		74712294.00		  5.00		14358565.00
	 116		1323404.00		183605350.00		  5.00		40933138.00
	 117		101862860.00		139039730.00		  5.00		13219417.00
	 118		92439942.00		196140360.00		  5.00		25977901.00
	 119		111188070.00		353963110.00		  5.00		26669332.00
	 120		107479540.00		277245960.00		  5.00		10357511.00
	 121		  0.00		939272610.00		  5.00		474540.00
	 122		195620750.00		272606730.00		  5.00		6576564.00
	 123		  0.00		367693380.00		  5.00		11527117.00
	 124		174764500.00		326287920.00		  5.00		4355304.00
	 125		274059420.00		328590240.00		  5.00		8461118.00
	 126		  0.00		857755550.00		  5.00		2041840.00
	 127		91044558.00		414947110.00		  5.00		8459247.00
	 128		132229540.00		714789970.00		  5.00		4327242.00
	 129		  0.00		462866970.00		  5.00		28168521.00
	 130		331437960.00		547809990.00		  5.00		24308047.00
	 131		439990330.00		448441370.00		  5.00		4448713.00
	 132		417761110.00		491800140.00		  5.00		2507003.00
	 133		364272490.00		691477380.00		  5.00		25155741.00
	 134		551594210.00		555173030.00		  5.00		1484895.00
	 135		516176830.00		678019660.00		  5.00		15241728.00
	 136		300308330.00		1000000000.00		  5.00		15082447.00
	 137		553728880.00		667303580.00		  5.00		10758046.00
	 138		614654440.00		660159680.00		  5.00		2514508.00
	 139		638796700.00		786376410.00		  5.00		25069127.00
	 140		711522220.00		730933340.00		  5.00		3164527.00
	 141		716707780.00		751196950.00		  5.00		5500920.00
	 142		232096040.00		843457560.00		  5.00		4481959.00
	 143		623588540.00		789305770.00		  5.00		9223735.00
	 144		750088580.00		807562310.00		  5.00		4437310.00
	 145		802563230.00		845287630.00		  5.00		1549857.00
	 146		836206400.00		907238900.00		  5.00		31020046.00
	 147		858098260.00		1000000000.00		  5.00		17810549.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 72.00		61538030.00		841132520.00
	   2		  2.00		112.00		854357770.00		937741460.00
	   3		  3.00		 37.00		173965770.00		241273200.00
	   4		  4.00		124.00		202842580.00		212081380.00
	   5		  5.00		110.00		131934820.00		972581430.00
	   6		  6.00		 10.00		93013746.00		155062880.00
	   7		  7.00		100.00		136668390.00		397642150.00
	   8		  8.00		 39.00		101474560.00		239204730.00
	   9		  9.00		109.00		573519780.00		646047680.00
	  10		 10.00		105.00		337085090.00		964763050.00
	  11		 11.00		 79.00		359603520.00		411310410.00
	  12		 12.00		146.00		477328340.00		622283170.00
	  13		 13.00		 20.00		91275772.00		561840850.00
	  14		 14.00		104.00		298151430.00		307732520.00
	  15		 15.00		106.00		307762430.00		317680330.00
	  16		 34.00		 16.00		247015930.00		636858530.00
	  17		 17.00		 73.00		30944436.00		296567480.00
	  18		 18.00		 51.00		106997660.00		232246170.00
	  19		 94.00		 19.00		10052067.00		541958980.00
	  20		 20.00		 55.00		230355660.00		436194390.00
	  21		  2.00		 21.00		399153220.00		702777030.00
	  22		 22.00		146.00		137617950.00		143619570.00
	  23		 60.00		 23.00		543827330.00		635962560.00
	  24		 24.00		112.00		153795470.00		185349430.00
	  25		 25.00		 26.00		1151766.00		69932751.00
	  26		135.00		 26.00		212703020.00		228791870.00
	  27		 46.00		 27.00		237667600.00		273564530.00
	  28		 61.00		 28.00		151865850.00		793468280.00
	  29		108.00		 29.00		36039621.00		262877730.00
	  30		  2.00		 30.00		722079490.00		987844920.00
	  31		 55.00		 31.00		10229078.00		42891561.00
	  32		 32.00		136.00		523669870.00		604440060.00
	  33		 33.00		 21.00		547978780.00		687019160.00
	  34		 34.00		 45.00		321074720.00		467785860.00
	  35		 35.00		104.00		505792260.00		544678900.00
	  36		 59.00		 36.00		90890944.00		423948000.00
	  37		 37.00		134.00		162676770.00		270719640.00
	  38		119.00		 38.00		94347256.00		208865730.00
	  39		 34.00		 39.00		120121270.00		465094170.00
	  40		 40.00		139.00		192547880.00		249140970.00
	  41		 41.00		108.00		323932480.00		396968560.00
	  42		 42.00		110.00		332368630.00		411442030.00
	  43		 69.00		 43.00		104044280.00		117406840.00
	  44		 98.00		 44.00		69246843.00		978788430.00
	  45		 58.00		 45.00		438322360.00		443862880.00
	  46		115.00		 46.00		474880320.00		608171630.00
	  47		 88.00		 47.00		548571440.00		640385080.00
	  48		 48.00		 55.00		83421429.00		342036560.00
	  49		 70.00		 49.00		286938510.00		295749330.00
	  50		 73.00		 50.00		163725710.00		169373880.00
	  51		133.00		 51.00		115766000.00		237748920.00
	  52		 52.00		147.00		132204260.00		982189450.00
	  53		127.00		 53.00		405366730.00		497193370.00
	  54		 94.00		 54.00		504956720.00		648466120.00
	  55		 19.00		 55.00		252916730.00		521662140.00
	  56		 56.00		 57.00		26870828.00		46295649.00
	  57		 57.00		 53.00		386541240.00		977887630.00
	  58		 58.00		 94.00		65495403.00		208375400.00
	  59		 58.00		 59.00		436022.00		370740000.00
	  60		 60.00		 75.00		404009080.00		465992720.00
	  61		116.00		 61.00		26994464.00		131555310.00
	  62		 62.00		110.00		539686940.00		696054180.00
	  63		 63.00		 98.00		66510066.00		171882350.00
	  64		 64.00		 53.00		494300080.00		588061370.00
	  65		 64.00		 65.00		11194590.00		19623130.00
	  66		 66.00		133.00		136317610.00		238070600.00
	  67		 60.00		 67.00		77244462.00		378168760.00
	  68		 68.00		 22.00		359708090.00		380000630.00
	  69		  1.00		 69.00		320645180.00		369951930.00
	  70		 70.00		 79.00		242450990.00		375659200.00
	  71		 71.00		 55.00		331241720.00		520327150.00
	  72		 72.00		 31.00		350488640.00		465657810.00
	  73		 73.00		 55.00		331387860.00		413448440.00
	  74		 74.00		136.00		759388.00		63297836.00
	  75		124.00		 75.00		185865000.00		536825650.00
	  76		135.00		 76.00		25141329.00		36474430.00
	  77		 77.00		 29.00		223277840.00		258591060.00
	  78		 63.00		 78.00		384389560.00		462587420.00
	  79		 79.00		 80.00		3650196.00		308244790.00
	  80		 80.00		 84.00		32230828.00		219252620.00
	  81		 72.00		 81.00		195084870.00		301076880.00
	  82		 20.00		 82.00		47285771.00		268910210.00
	  83		 83.00		 31.00		49237606.00		130398050.00
	  84		127.00		 84.00		394840380.00		656477960.00
	  85		 54.00		 85.00		30079158.00		142866980.00
	  86		 29.00		 86.00		16334721.00		154434920.00
	  87		 87.00		 48.00		622093130.00		721909620.00
	  88		 88.00		 13.00		291008460.00		333805600.00
	  89		 89.00		 83.00		420882960.00		950858330.00
	  90		 90.00		119.00		278872.00		66594589.00
	  91		 91.00		 38.00		101972980.00		117725360.00
	  92		 92.00		112.00		635651150.00		973240090.00
	  93		 33.00		 93.00		88432925.00		268068760.00
	  94		 94.00		 72.00		99965406.00		321363440.00
	  95		 95.00		 16.00		14677179.00		578065990.00
	  96		 96.00		 70.00		19697391.00		236168650.00
	  97		 97.00		 83.00		458189410.00		460058670.00
	  98		 93.00		 98.00		81157476.00		132279830.00
	  99		 12.00		 99.00		101584600.00		122842270.00
	 100		100.00		 53.00		314737840.00		319495520.00
	 101		101.00		139.00		27863953.00		339204240.00
	 102		102.00		 79.00		79184305.00		132139700.00
	 103		  6.00		103.00		409157780.00		549651190.00
	 104		119.00		104.00		467215450.00		511055940.00
	 105		105.00		 54.00		158906140.00		164134500.00
	 106		 61.00		106.00		520267520.00		545710480.00
	 107		127.00		107.00		326656850.00		454713340.00
	 108		 10.00		108.00		503663330.00		547342370.00
	 109		116.00		109.00		704419970.00		941063400.00
	 110		119.00		110.00		467891880.00		701479590.00
	 111		 83.00		111.00		6815685.00		27629206.00
	 112		 51.00		112.00		151943080.00		301207330.00
	 113		113.00		 10.00		183203400.00		276624400.00
	 114		114.00		 98.00		331260340.00		378352450.00
	 115		115.00		 18.00		368730090.00		497610410.00
	 116		116.00		 36.00		11468215.00		739826750.00
	 117		117.00		 83.00		705702680.00		727725910.00
	 118		  2.00		118.00		36211930.00		666217020.00
	 119		119.00		 39.00		81362840.00		168089300.00
	 120		 56.00		120.00		61450514.00		176693470.00
	 121		121.00		130.00		156478880.00		204467950.00
	 122		116.00		122.00		51017510.00		252551100.00
	 123		123.00		 55.00		350662180.00		977814950.00
	 124		  8.00		124.00		87069891.00		129233570.00
	 125		125.00		110.00		547527480.00		560748880.00
	 126		126.00		 99.00		111545070.00		116219430.00
	 127		127.00		130.00		47397373.00		64492941.00
	 128		128.00		 28.00		509026580.00		514451380.00
	 129		 34.00		129.00		82477216.00		434863130.00
	 130		 33.00		130.00		285481000.00		425675610.00
	 131		131.00		112.00		504124240.00		507976100.00
	 132		132.00		 83.00		339143710.00		384630090.00
	 133		133.00		 21.00		108058630.00		453625640.00
	 134		119.00		134.00		335049460.00		371988130.00
	 135		135.00		147.00		368134590.00		406780980.00
	 136		136.00		 21.00		8494227.00		69867160.00
	 137		137.00		109.00		184816740.00		322905380.00
	 138		138.00		 84.00		228262010.00		259510120.00
	 139		139.00		 22.00		15205381.00		34568806.00
	 140		139.00		140.00		16631535.00		475032440.00
	 141		 69.00		141.00		290078130.00		431006790.00
	 142		 60.00		142.00		434321170.00		782403020.00
	 143		 34.00		143.00		511819430.00		990776260.00
	 144		144.00		 83.00		7054632.00		503150150.00
	 145		129.00		145.00		157533230.00		595432680.00
	 146		101.00		146.00		246009530.00		551500340.00
	 147		 36.00		147.00		658535670.00		817343860.00
	 148		 34.00		 95.00		66305148.00		385227240.00
	 149		101.00		 31.00		414832190.00		458683170.00
	 150		 92.00		 63.00		2177202.00		30191088.00
	 151		 63.00		109.00		331975580.00		983943690.00
	 152		 94.00		 28.00		440565080.00		643375230.00
	 153		115.00		 45.00		131331400.00		963102810.00
	 154		118.00		 28.00		645745800.00		745886120.00
	 155		 20.00		 83.00		206382760.00		286207160.00
	 156		115.00		129.00		248311780.00		568676130.00
	 157		  7.00		 44.00		324944920.00		387763600.00
	 158		 90.00		 73.00		320530290.00		994726790.00
	 159		124.00		 15.00		98395358.00		152474730.00
	 160		 58.00		111.00		697574610.00		818257020.00
	 161		 97.00		 78.00		211836600.00		992209680.00
	 162		  6.00		120.00		12613596.00		142106090.00
	 163		123.00		112.00		648353940.00		673906600.00
	 164		119.00		133.00		256045560.00		427137480.00
	 165		116.00		 91.00		56539113.00		100800170.00
	 166		116.00		 94.00		62976641.00		382649560.00
	 167		 88.00		 61.00		90545691.00		129682840.00
	 168		 56.00		 34.00		26485117.00		78882835.00
	 169		 34.00		 69.00		62462020.00		254721220.00
	 170		 72.00		 44.00		4455119.00		158841030.00
	 171		 17.00		 76.00		22788727.00		472598660.00
	 172		 93.00		139.00		296437260.00		405538950.00
	 173		 34.00		 53.00		594626260.00		649039630.00
	 174		115.00		 23.00		651211100.00		690923620.00
	 175		 93.00		 64.00		493722.00		17922898.00
	 176		 59.00		 85.00		833263910.00		849748670.00
	 177		110.00		 85.00		64812553.00		168755780.00
	 178		 16.00		 42.00		8032945.00		78950396.00
	 179		 61.00		 69.00		100966650.00		286597400.00
	 180		 34.00		126.00		51435467.00		364585880.00
	 181		133.00		110.00		333250800.00		380304080.00
	 182		 34.00		 72.00		235920090.00		417626630.00
	 183		111.00		147.00		59047589.00		123115140.00
	 184		 90.00		 36.00		37289268.00		226755450.00
	 185		 61.00		 83.00		624916330.00		640969800.00
	 186		 36.00		 37.00		26105383.00		59155579.00
	 187		 23.00		 85.00		112373350.00		458943780.00
	 188		101.00		 79.00		143556000.00		158163960.00
	 189		  1.00		 31.00		490600150.00		983950000.00
	 190		129.00		101.00		122021210.00		198092810.00
	 191		 56.00		 36.00		140395790.00		975776120.00
	 192		139.00		 53.00		100616040.00		148219660.00
	 193		 10.00		146.00		473710980.00		642273240.00
	 194		119.00		 28.00		636913590.00		884627460.00
	 195		 57.00		101.00		268459660.00		720849680.00
	 196		139.00		111.00		163656990.00		360218110.00
	 197		 33.00		 36.00		138626660.00		221871640.00
	 198		 73.00		109.00		289888840.00		373485630.00
	 199		 36.00		 42.00		190451610.00		323704570.00
	 200		 36.00		 75.00		288767600.00		425398000.00
	 201		  8.00		129.00		126597940.00		192195040.00
	 202		 34.00		 47.00		175823100.00		517148850.00
	 203		133.00		 20.00		72267383.00		562311880.00
	 204		 52.00		 55.00		126107880.00		141736960.00
	 205		116.00		  9.00		114009440.00		160063090.00
	 206		 36.00		139.00		379182710.00		456358500.00
	 207		 88.00		 39.00		182760070.00		392071660.00
	 208		 57.00		 90.00		43755025.00		57298488.00
	 209		 37.00		 54.00		551108540.00		589598610.00
	 210		 12.00		108.00		454898320.00		467701900.00
	 211		 69.00		 18.00		73810068.00		136344270.00
	 212		 48.00		108.00		115942010.00		150055410.00
	 213		 95.00		139.00		159522230.00		347722070.00
	 214		 60.00		125.00		130677550.00		154291660.00
	 215		 62.00		133.00		241236140.00		257422830.00
	 216		  6.00		 27.00		594978870.00		801857830.00
	 217		119.00		 10.00		31579967.00		117457050.00
	 218		 53.00		 83.00		2436425.00		82216107.00
	 219		 34.00		 20.00		177635720.00		614296990.00
	 220		 15.00		133.00		15323974.00		60950456.00
	 221		 94.00		 79.00		328084440.00		901826990.00
	 222		130.00		 23.00		148365680.00		658454890.00
	 223		118.00		100.00		317623350.00		338627810.00
	 224		113.00		 28.00		849667600.00		876581830.00
	 225		 71.00		 73.00		6839684.00		131761380.00
	 226		 12.00		 55.00		280319840.00		845719220.00
	 227		123.00		 86.00		627399320.00		781832910.00
	 228		 88.00		137.00		161720610.00		989241950.00
	 229		 70.00		 28.00		455489060.00		622597440.00
	 230		113.00		133.00		377388330.00		508507680.00
	 231		 72.00		104.00		144605470.00		534081270.00
	 232		119.00		 23.00		517362670.00		583672410.00
