### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46;
set I_g[ 2] :=  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77;
set I_g[ 3] :=  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125;
set I_g[ 4] := 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153;
set I_g[ 5] := 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205;

param  : 		t_s		t_e		g		l	:=
	  61		456948700.00		494471690.00		  2.00		13251510.00
	  62		452166670.00		514598240.00		  2.00		17994880.00
	  63		507658860.00		542276030.00		  2.00		8593832.00
	  64		537702680.00		643676150.00		  2.00		10066581.00
	  65		604440040.00		613944380.00		  2.00		4598624.00
	  66		581254400.00		703914830.00		  2.00		16121051.00
	  67		636904050.00		690655550.00		  2.00		3449391.00
	  68		650208890.00		717032040.00		  2.00		1098378.00
	  69		  0.00		1000000000.00		  2.00		1644238.00
	  70		646707840.00		958355310.00		  2.00		29861695.00
	  71		658994880.00		871469920.00		  2.00		18699884.00
	  72		793525170.00		808929300.00		  2.00		616298.00
	  73		646295600.00		896594950.00		  2.00		33350381.00
	  74		903482150.00		914963900.00		  2.00		6047241.00
	  75		610725380.00		1000000000.00		  2.00		15842429.00
	  76		885320230.00		993333530.00		  2.00		8026527.00
	  77		881000820.00		1000000000.00		  2.00		11792831.00
	  78		  0.00		451210790.00		  3.00		964832.00
	  79		  0.00		96799637.00		  3.00		7594292.00
	  80		53721040.00		142815320.00		  3.00		10924232.00
	  81		94754584.00		129876820.00		  3.00		589496.00
	  82		  0.00		323829010.00		  3.00		11958487.00
	  83		101131640.00		163651080.00		  3.00		7641213.00
	  84		173598460.00		179464690.00		  3.00		2755988.00
	  85		  0.00		432630390.00		  3.00		5955282.00
	  86		128016960.00		263071260.00		  3.00		5866996.00
	  87		209730640.00		244636950.00		  3.00		2235339.00
	  88		233171890.00		292624240.00		  3.00		5358554.00
	  89		72758534.00		533198800.00		  3.00		2337774.00
	  90		295841020.00		356516020.00		  3.00		3979152.00
	  91		128317360.00		519374300.00		  3.00		36580397.00
	  92		329322920.00		474112440.00		  3.00		11800860.00
	  93		354096910.00		473205610.00		  3.00		22663149.00
	  94		434032330.00		463548070.00		  3.00		14566802.00
	  95		444922640.00		744421270.00		  3.00		40755378.00
	  96		400658590.00		643424980.00		  3.00		11779590.00
	  97		418084890.00		567607660.00		  3.00		7216483.00
	  98		443438760.00		642555990.00		  3.00		27006422.00
	  99		391866380.00		634310690.00		  3.00		3475273.00
	 100		584805830.00		640739690.00		  3.00		8868581.00
	 101		543825120.00		659780590.00		  3.00		7016291.00
	 102		533146600.00		735196240.00		  3.00		6825154.00
	 103		638010270.00		680471350.00		  3.00		19791713.00
	 104		673214860.00		703073410.00		  3.00		1141610.00
	 105		659084310.00		1000000000.00		  3.00		3534761.00
	 106		697414520.00		746551120.00		  3.00		2386048.00
	 107		263645630.00		1000000000.00		  3.00		1261563.00
	 108		682118910.00		850709990.00		  3.00		11454001.00
	 109		664262400.00		836736420.00		  3.00		5471296.00
	 110		729611600.00		793245530.00		  3.00		2520384.00
	 111		748952380.00		839928950.00		  3.00		4025811.00
	 112		825528500.00		838258710.00		  3.00		4102904.00
	 113		821149850.00		850766520.00		  3.00		3055195.00
	 114		849214900.00		855003780.00		  3.00		1609685.00
	 115		852579440.00		874746720.00		  3.00		7062470.00
	 116		870097100.00		887591660.00		  3.00		9660897.00
	 117		570958410.00		1000000000.00		  3.00		2006147.00
	 118		512673670.00		1000000000.00		  3.00		5890670.00
	 119		838417680.00		1000000000.00		  3.00		5222085.00
	 120		925951790.00		931377280.00		  3.00		2346690.00
	 121		921524120.00		975816090.00		  3.00		5931611.00
	 122		778719800.00		1000000000.00		  3.00		1564673.00
	 123		908836590.00		985806300.00		  3.00		14635336.00
	 124		943808220.00		994421990.00		  3.00		4728304.00
	 125		952092240.00		1000000000.00		  3.00		10531728.00
	 126		  0.00		17616652.00		  4.00		9725992.00
	 127		  0.00		91037704.00		  4.00		18678622.00
	 128		19604649.00		377149610.00		  4.00		8671997.00
	 129		  0.00		569957690.00		  4.00		11447077.00
	 130		112654630.00		122798770.00		  4.00		4885644.00
	 131		130774300.00		167511720.00		  4.00		14619795.00
	 132		168164550.00		224313890.00		  4.00		1854414.00
	 133		200120930.00		361022500.00		  4.00		28619478.00
	 134		122814850.00		330983620.00		  4.00		9010557.00
	 135		278293560.00		291340220.00		  4.00		6113393.00
	 136		214423080.00		481474630.00		  4.00		3512937.00
	 137		75104259.00		1000000000.00		  4.00		9318064.00
	 138		308720640.00		464547150.00		  4.00		6146070.00
	 139		  0.00		1000000000.00		  4.00		13150857.00
	 140		1033295.00		1000000000.00		  4.00		7405652.00
	 141		134670830.00		624546260.00		  4.00		17787141.00
	 142		306894210.00		560701930.00		  4.00		25281402.00
	 143		473084580.00		514300160.00		  4.00		3022720.00
	 144		  0.00		704327560.00		  4.00		5683662.00
	 145		473220920.00		568570120.00		  4.00		37991753.00
	 146		273410840.00		946138910.00		  4.00		22211550.00
	 147		482167850.00		872346860.00		  4.00		18335560.00
	 148		606143720.00		718721340.00		  4.00		13010738.00
	 149		587441180.00		822006550.00		  4.00		21162917.00
	 150		883810630.00		903692430.00		  4.00		5557883.00
	 151		884089670.00		986360490.00		  4.00		5137078.00
	 152		956466490.00		964143730.00		  4.00		2731153.00
	 153		954297680.00		1000000000.00		  4.00		22343020.00
	 154		11461093.00		94236563.00		  5.00		7795906.00
	 155		  0.00		220215120.00		  5.00		8817289.00
	 156		49514244.00		135915860.00		  5.00		1823244.00
	 157		  0.00		192871240.00		  5.00		2671824.00
	 158		89098230.00		218885800.00		  5.00		4892624.00
	 159		144462440.00		152052100.00		  5.00		2305060.00
	 160		105512820.00		215952420.00		  5.00		8088072.00
	 161		136024950.00		219885890.00		  5.00		16409387.00
	 162		154975470.00		240637200.00		  5.00		3204857.00
	 163		200478250.00		234102480.00		  5.00		11316497.00
	 164		153048120.00		361392590.00		  5.00		22708977.00
	 165		235824970.00		348688760.00		  5.00		7702927.00
	 166		285702640.00		364358700.00		  5.00		6685332.00
	 167		313332920.00		322787190.00		  5.00		4796320.00
	 168		324263740.00		344092440.00		  5.00		6706107.00
	 169		  0.00		719708870.00		  5.00		3593846.00
	 170		355721740.00		363643940.00		  5.00		3756782.00
	 171		335974690.00		419353860.00		  5.00		3491330.00
	 172		59369477.00		1000000000.00		  5.00		18799800.00
	 173		445578500.00		454001510.00		  5.00		4533151.00
	 174		462188030.00		470642060.00		  5.00		5396262.00
	 175		467123970.00		482557240.00		  5.00		5050980.00
	 176		480584220.00		485223700.00		  5.00		1816985.00
	 177		407802260.00		499677370.00		  5.00		6936241.00
	 178		  0.00		649670350.00		  5.00		8641220.00
	 179		265002300.00		1000000000.00		  5.00		7658342.00
	 180		557865860.00		584684790.00		  5.00		8943429.00
	 181		566000960.00		625676950.00		  5.00		17252189.00
	 182		556893810.00		655625900.00		  5.00		6143561.00
	 183		602305430.00		654923000.00		  5.00		11784961.00
	 184		588698640.00		711767160.00		  5.00		15454814.00
	 185		221454980.00		923389390.00		  5.00		5240190.00
	 186		665446560.00		689778260.00		  5.00		11328479.00
	 187		681975390.00		853620510.00		  5.00		15515159.00
	 188		579806510.00		948229280.00		  5.00		3028151.00
	 189		724540830.00		726727780.00		  5.00		1234598.00
	 190		721956070.00		745336440.00		  5.00		1807977.00
	 191		741880690.00		771136650.00		  5.00		7296633.00
	 192		598141670.00		857746070.00		  5.00		10284115.00
	 193		736423840.00		794469000.00		  5.00		8328138.00
	 194		796021640.00		809141250.00		  5.00		8758866.00
	 195		782380690.00		903755650.00		  5.00		11758024.00
	 196		831367740.00		919452020.00		  5.00		5008039.00
	 197		721044570.00		915658930.00		  5.00		11204250.00
	 198		881100240.00		902499530.00		  5.00		7909783.00
	 199		878036580.00		954751590.00		  5.00		8501442.00
	 200		937209110.00		947941010.00		  5.00		5546719.00
	 201		885321680.00		1000000000.00		  5.00		8298828.00
	 202		957539550.00		974187510.00		  5.00		189006.00
	 203		958808300.00		1000000000.00		  5.00		3553858.00
	 204		980862030.00		1000000000.00		  5.00		2198900.00
	 205		971402800.00		1000000000.00		  5.00		614735.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 92.00		304350260.00		506898350.00
	   2		  2.00		 91.00		227263280.00		453201580.00
	   3		  3.00		 34.00		604800260.00		991996920.00
	   4		  4.00		 10.00		66719091.00		580174790.00
	   5		  5.00		 92.00		291336880.00		345109980.00
	   6		  6.00		162.00		18790158.00		221198500.00
	   7		  7.00		199.00		735364940.00		850254550.00
	   8		  8.00		201.00		607627520.00		991701170.00
	   9		  9.00		 14.00		114551450.00		151710110.00
	  10		 10.00		145.00		322185900.00		416412180.00
	  11		 11.00		 38.00		644150960.00		707919410.00
	  12		 12.00		181.00		242769660.00		545163990.00
	  13		 13.00		125.00		756269070.00		800734860.00
	  14		 14.00		147.00		257305710.00		566653620.00
	  15		 15.00		 24.00		203041290.00		208677690.00
	  16		 16.00		179.00		201579640.00		207189270.00
	  17		165.00		 17.00		50393316.00		420771460.00
	  18		 18.00		 98.00		38933934.00		353404250.00
	  19		  3.00		 19.00		300486020.00		477319430.00
	  20		129.00		 20.00		24825131.00		590366550.00
	  21		 21.00		 76.00		453868350.00		528879280.00
	  22		 22.00		125.00		403699850.00		989468270.00
	  23		  6.00		 23.00		384621480.00		426255440.00
	  24		 24.00		152.00		397738690.00		415527460.00
	  25		 25.00		199.00		329766450.00		333856180.00
	  26		 26.00		194.00		143235510.00		539753920.00
	  27		 27.00		151.00		311051910.00		313207700.00
	  28		 62.00		 28.00		96461140.00		258451230.00
	  29		 29.00		195.00		32966497.00		270111950.00
	  30		 30.00		108.00		21284636.00		86066682.00
	  31		 20.00		 31.00		189609660.00		264231100.00
	  32		164.00		 32.00		431707570.00		482646840.00
	  33		 33.00		201.00		215712980.00		223809810.00
	  34		160.00		 34.00		395854620.00		991996920.00
	  35		140.00		 35.00		324462740.00		437284170.00
	  36		155.00		 36.00		619466550.00		784192500.00
	  37		 79.00		 37.00		765345050.00		828719320.00
	  38		 12.00		 38.00		19549917.00		983763350.00
	  39		 66.00		 39.00		52449079.00		300347950.00
	  40		 91.00		 40.00		76378268.00		540968320.00
	  41		 41.00		151.00		15768463.00		58163143.00
	  42		134.00		 42.00		600616980.00		625892320.00
	  43		 49.00		 43.00		808184980.00		919132530.00
	  44		101.00		 44.00		254217030.00		337618210.00
	  45		 71.00		 45.00		175670380.00		215622640.00
	  46		145.00		 46.00		389575280.00		474692270.00
	  47		  3.00		 47.00		11730138.00		233923680.00
	  48		 48.00		 49.00		765609.00		28842003.00
	  49		  2.00		 49.00		43793105.00		110039280.00
	  50		 50.00		172.00		223776940.00		328528540.00
	  51		 51.00		 30.00		414776860.00		581104780.00
	  52		 52.00		 75.00		632788120.00		741149940.00
	  53		 53.00		 38.00		532065980.00		547473590.00
	  54		 54.00		200.00		60342633.00		994453280.00
	  55		 55.00		 71.00		345336990.00		434584510.00
	  56		 56.00		 95.00		5627844.00		959244620.00
	  57		164.00		 57.00		91237115.00		131113540.00
	  58		161.00		 58.00		169678970.00		555996130.00
	  59		 59.00		177.00		19218244.00		64630923.00
	  60		 60.00		153.00		489123770.00		546856490.00
	  61		 61.00		195.00		339163640.00		427486240.00
	  62		  6.00		 62.00		304031720.00		495680390.00
	  63		164.00		 63.00		246246580.00		280269710.00
	  64		  7.00		 64.00		420259610.00		674044970.00
	  65		 65.00		 44.00		303300710.00		353544160.00
	  66		 14.00		 66.00		162922030.00		377294670.00
	  67		 67.00		 31.00		13203041.00		39662502.00
	  68		 68.00		 74.00		231426220.00		233537520.00
	  69		 52.00		 69.00		175375180.00		670676050.00
	  70		 93.00		 70.00		202120580.00		373763630.00
	  71		183.00		 71.00		109799000.00		140452030.00
	  72		 85.00		 72.00		548700670.00		999383700.00
	  73		 64.00		 73.00		165650160.00		396139260.00
	  74		197.00		 74.00		15055674.00		27027417.00
	  75		 30.00		 75.00		227090480.00		355509400.00
	  76		 26.00		 76.00		325869680.00		480988220.00
	  77		179.00		 77.00		355323060.00		519396810.00
	  78		 78.00		100.00		160000270.00		687453690.00
	  79		 79.00		131.00		83248288.00		130323210.00
	  80		 80.00		 30.00		525339760.00		587680540.00
	  81		 81.00		 19.00		56046111.00		482535460.00
	  82		 82.00		171.00		160985010.00		308134940.00
	  83		 83.00		 11.00		6767478.00		25361696.00
	  84		 84.00		 93.00		207941850.00		241344890.00
	  85		 85.00		137.00		111582000.00		222778760.00
	  86		 86.00		123.00		704857680.00		786995680.00
	  87		 87.00		100.00		346065560.00		387670040.00
	  88		 88.00		184.00		352461110.00		445681330.00
	  89		 89.00		102.00		324400860.00		344677990.00
	  90		 90.00		191.00		263528050.00		527316730.00
	  91		 91.00		149.00		260570380.00		396583850.00
	  92		 92.00		 95.00		59916049.00		69761948.00
	  93		 93.00		199.00		207922940.00		991330330.00
	  94		 84.00		 94.00		206822820.00		308369400.00
	  95		 52.00		 95.00		137910210.00		300620660.00
	  96		 14.00		 96.00		117571440.00		274513020.00
	  97		 97.00		 45.00		435172710.00		441382520.00
	  98		 98.00		 38.00		218308520.00		274472080.00
	  99		131.00		 99.00		228826530.00		493599410.00
	 100		100.00		191.00		18463330.00		992703370.00
	 101		101.00		 76.00		251297310.00		578027420.00
	 102		102.00		 32.00		68958404.00		71758899.00
	 103		 98.00		103.00		11901541.00		109625620.00
	 104		104.00		 39.00		103792200.00		171691920.00
	 105		142.00		105.00		70065173.00		283867950.00
	 106		142.00		106.00		99172910.00		318440230.00
	 107		107.00		 74.00		124774090.00		190726730.00
	 108		126.00		108.00		715804260.00		734670710.00
	 109		 61.00		109.00		214436750.00		297937380.00
	 110		 79.00		110.00		595046640.00		776271180.00
	 111		133.00		111.00		401477100.00		606675230.00
	 112		181.00		112.00		212536280.00		365680610.00
	 113		113.00		195.00		324128.00		9376459.00
	 114		 70.00		114.00		68849577.00		116380380.00
	 115		 51.00		115.00		609139630.00		687681420.00
	 116		 91.00		116.00		443404940.00		505295430.00
	 117		139.00		117.00		398923460.00		689205800.00
	 118		 66.00		118.00		239141250.00		304914820.00
	 119		191.00		119.00		4815270.00		281923290.00
	 120		145.00		120.00		262514780.00		411273960.00
	 121		 22.00		121.00		422310600.00		430645180.00
	 122		141.00		122.00		402745260.00		601719390.00
	 123		 95.00		123.00		77902201.00		672785780.00
	 124		195.00		124.00		88928933.00		240714740.00
	 125		199.00		125.00		40303910.00		144116320.00
	 126		126.00		 92.00		367689730.00		449084790.00
	 127		127.00		180.00		439435160.00		512234860.00
	 128		128.00		185.00		479000220.00		647872460.00
	 129		129.00		169.00		208930440.00		431449810.00
	 130		130.00		 74.00		776490160.00		855417410.00
	 131		131.00		101.00		331025630.00		533920330.00
	 132		132.00		133.00		51043998.00		54821127.00
	 133		133.00		 96.00		212179470.00		275031840.00
	 134		134.00		 66.00		316332140.00		341599450.00
	 135		  3.00		135.00		242894160.00		255127240.00
	 136		136.00		110.00		84609592.00		997479620.00
	 137		137.00		146.00		170215620.00		325911100.00
	 138		128.00		138.00		21902442.00		353709960.00
	 139		139.00		 39.00		356652800.00		469752010.00
	 140		140.00		 71.00		304782080.00		362186000.00
	 141		141.00		 95.00		28890371.00		274519920.00
	 142		142.00		 98.00		53166065.00		164405730.00
	 143		143.00		 22.00		2702371.00		70710486.00
	 144		 50.00		144.00		307925360.00		389466960.00
	 145		145.00		 28.00		28702309.00		233028370.00
	 146		146.00		 32.00		93318519.00		128870060.00
	 147		168.00		147.00		272266660.00		284882300.00
	 148		 62.00		148.00		58950841.00		162952890.00
	 149		127.00		149.00		614153100.00		674813960.00
	 150		159.00		150.00		701638740.00		775066770.00
	 151		 31.00		151.00		218441240.00		228225550.00
	 152		  4.00		152.00		477913490.00		997268850.00
	 153		181.00		153.00		334347550.00		435642290.00
	 154		154.00		 99.00		270567570.00		854481840.00
	 155		155.00		 28.00		424411760.00		585198580.00
	 156		156.00		 22.00		381312950.00		422202370.00
	 157		157.00		 96.00		387245400.00		407622670.00
	 158		158.00		172.00		215652240.00		382679620.00
	 159		126.00		159.00		125181580.00		168227640.00
	 160		160.00		120.00		638754100.00		942831660.00
	 161		161.00		 56.00		91225730.00		264645940.00
	 162		162.00		153.00		756908320.00		758941260.00
	 163		163.00		141.00		20585388.00		821841830.00
	 164		164.00		 14.00		24724194.00		61820307.00
	 165		165.00		100.00		119092200.00		443009120.00
	 166		166.00		187.00		316387490.00		761015040.00
	 167		 50.00		167.00		62095379.00		180548700.00
	 168		168.00		 74.00		561574220.00		572675240.00
	 169		133.00		169.00		41603105.00		298086350.00
	 170		170.00		190.00		341906350.00		394644620.00
	 171		171.00		 28.00		211833240.00		240001580.00
	 172		172.00		 38.00		362986380.00		496555950.00
	 173		173.00		 22.00		16237032.00		104307730.00
	 174		174.00		145.00		43926683.00		50731333.00
	 175		160.00		175.00		210928010.00		324030060.00
	 176		172.00		176.00		32800178.00		78935515.00
	 177		177.00		118.00		395685670.00		527246960.00
	 178		178.00		 63.00		121492.00		68948289.00
	 179		 20.00		179.00		79446957.00		173625250.00
	 180		 20.00		180.00		4422906.00		188050350.00
	 181		163.00		181.00		301249870.00		396492310.00
	 182		  3.00		182.00		525916300.00		625089160.00
	 183		 79.00		183.00		527920000.00		634326380.00
	 184		 19.00		184.00		117009590.00		358183520.00
	 185		172.00		185.00		165831960.00		309586910.00
	 186		101.00		186.00		27236999.00		252295840.00
	 187		145.00		187.00		114637690.00		143141920.00
	 188		188.00		 73.00		31393654.00		966649620.00
	 189		 24.00		189.00		138531130.00		228664680.00
	 190		 14.00		190.00		419831750.00		588993320.00
	 191		103.00		191.00		45215106.00		138211990.00
	 192		 82.00		192.00		623602160.00		646600310.00
	 193		193.00		 77.00		20668518.00		928713360.00
	 194		 82.00		194.00		562307610.00		678761150.00
	 195		195.00		199.00		37682527.00		54939355.00
	 196		172.00		196.00		235666540.00		860540730.00
	 197		 14.00		197.00		481360370.00		693896600.00
	 198		166.00		198.00		573620680.00		619050210.00
	 199		144.00		199.00		392376060.00		396905940.00
	 200		 39.00		200.00		62745987.00		79835738.00
	 201		133.00		201.00		655883240.00		708880840.00
	 202		 62.00		202.00		361714020.00		553269320.00
	 203		116.00		203.00		80398029.00		410415090.00
	 204		179.00		204.00		380263910.00		467375860.00
	 205		123.00		205.00		8570004.00		123016860.00
	 206		141.00		 61.00		17317863.00		298529830.00
	 207		 98.00		 27.00		25432492.00		35733149.00
	 208		166.00		 56.00		47577500.00		50756099.00
