### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9  10  11;
set I_g[ 3] :=  12  13  14;
set I_g[ 4] :=  15  16  17  18  19  20;
set I_g[ 5] :=  21  22  23  24  25  26  27;

param  : 		t_s		t_e		g		l	:=
	  25		508329660.00		764859980.00		  5.00		135326830.00
	  26		772582800.00		805306840.00		  5.00		1130852.00
	  27		731039960.00		932980980.00		  5.00		75217334.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 23.00		63779467.00		175288400.00
	   2		  1.00		  2.00		187224270.00		532885040.00
	   3		 17.00		  3.00		63415075.00		310916180.00
	   4		 21.00		  4.00		772267830.00		951902290.00
	   5		 21.00		  5.00		5201925.00		113614650.00
	   6		  6.00		  3.00		157905290.00		667114260.00
	   7		  7.00		 27.00		424587690.00		432411320.00
	   8		  8.00		 11.00		96754030.00		569276990.00
	   9		 12.00		  9.00		403160590.00		462597410.00
	  10		 16.00		 10.00		271308940.00		472324700.00
	  11		  1.00		 11.00		91294197.00		971509850.00
	  12		 12.00		  8.00		85182536.00		341459540.00
	  13		 23.00		 13.00		24208206.00		643916130.00
	  14		 24.00		 14.00		125773820.00		298122230.00
	  15		 15.00		  7.00		47072341.00		185139150.00
	  16		  1.00		 16.00		39530070.00		518027130.00
	  17		 23.00		 17.00		55055320.00		248723100.00
	  18		 18.00		  4.00		35893346.00		354419740.00
	  19		 27.00		 19.00		2616138.00		94817935.00
	  20		  7.00		 20.00		504636300.00		997902130.00
	  21		 21.00		 17.00		289045880.00		780541610.00
	  22		 22.00		 27.00		535041150.00		658473630.00
	  23		 23.00		 27.00		413354800.00		506794350.00
	  24		  5.00		 24.00		264320480.00		511562110.00
	  25		  1.00		 25.00		290762110.00		410839150.00
	  26		 13.00		 26.00		165782890.00		392293540.00
	  27		 18.00		 27.00		22424035.00		174796340.00
	  28		  1.00		  3.00		325284400.00		518967770.00
	  29		  6.00		 19.00		462626220.00		726613880.00
	  30		  6.00		  8.00		32670998.00		380731450.00
	  31		 12.00		 17.00		115692320.00		646085450.00
	  32		 13.00		 10.00		140894290.00		228570160.00
	  33		  6.00		  9.00		240510400.00		531562950.00
	  34		 12.00		 14.00		375153300.00		594726260.00
	  35		 21.00		 22.00		76130943.00		573575270.00
	  36		  8.00		 14.00		34176005.00		334666780.00
	  37		 24.00		 25.00		5360282.00		570938710.00
	  38		 25.00		 10.00		3788092.00		142329860.00
	  39		 12.00		 24.00		154581050.00		301478790.00
	  40		 13.00		 27.00		197806160.00		371914690.00
	  41		  5.00		  6.00		82587982.00		239598050.00
	  42		  5.00		 14.00		577943450.00		609923230.00
	  43		 23.00		  9.00		160283850.00		267620420.00
	  44		 21.00		 25.00		460434160.00		629214770.00
	  45		  1.00		  8.00		40932537.00		686100180.00
	  46		  6.00		 10.00		381995460.00		455102610.00
	  47		  1.00		 14.00		172756360.00		627262620.00
	  48		 23.00		  8.00		94651702.00		134125210.00
	  49		 12.00		 10.00		424136850.00		833591260.00
	  50		 13.00		 14.00		71971359.00		341709580.00
	  51		 21.00		 18.00		597557490.00		643409530.00
	  52		 17.00		  9.00		5676177.00		201419520.00
	  53		 13.00		  9.00		8184063.00		240017040.00
	  54		 12.00		 25.00		205593330.00		864673170.00
	  55		 16.00		 24.00		18732499.00		418753100.00
	  56		 15.00		 16.00		11933901.00		59944923.00
	  57		 12.00		  3.00		418725310.00		541578370.00
	  58		 23.00		 10.00		282805390.00		390111450.00
	  59		 13.00		 18.00		29196655.00		437691410.00
	  60		 24.00		 18.00		175657540.00		225795930.00
	  61		  2.00		 25.00		64031380.00		536790920.00
	  62		  9.00		 19.00		55259819.00		234381700.00
	  63		  6.00		 25.00		51582146.00		305789460.00
	  64		 23.00		 24.00		35177789.00		187196770.00
	  65		 12.00		 16.00		56935645.00		201372090.00
	  66		 16.00		 17.00		5002497.00		154783080.00
	  67		 16.00		 19.00		179049690.00		941442300.00
	  68		 12.00		 15.00		7550553.00		242149000.00
	  69		 22.00		 14.00		495345850.00		525781500.00
	  70		  2.00		 10.00		135251800.00		294272220.00
	  71		 16.00		 25.00		182510520.00		370968440.00
	  72		 15.00		 10.00		127950670.00		730230780.00
	  73		  6.00		 14.00		274148060.00		534410460.00
	  74		 16.00		 13.00		29158161.00		113898160.00
	  75		  8.00		  9.00		4535277.00		315404140.00
	  76		 16.00		  8.00		17271649.00		701988460.00
	  77		  5.00		  2.00		302178260.00		358011620.00
	  78		 22.00		  8.00		167744990.00		509005780.00
	  79		 15.00		 27.00		549166370.00		577204370.00
	  80		  2.00		 27.00		290760180.00		369046080.00
	  81		  8.00		 27.00		95197545.00		322850260.00
	  82		  1.00		  4.00		576600540.00		745508140.00
	  83		 13.00		 11.00		288374040.00		562754320.00
	  84		 21.00		 16.00		97210269.00		887285180.00	;
