### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27;
set I_g[ 2] :=  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56;
set I_g[ 3] :=  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94;
set I_g[ 4] :=  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126;
set I_g[ 5] := 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164;

param  : 		t_s		t_e		g		l	:=
	 137		  0.00		375333710.00		  5.00		9878529.00
	 138		145593080.00		388079230.00		  5.00		20931451.00
	 139		  0.00		417872210.00		  5.00		10395145.00
	 140		83918687.00		399843900.00		  5.00		8851673.00
	 141		79418971.00		680702750.00		  5.00		23613587.00
	 142		354127580.00		444421290.00		  5.00		15596144.00
	 143		  0.00		1000000000.00		  5.00		15197472.00
	 144		417466420.00		472232760.00		  5.00		8216290.00
	 145		427368910.00		454183110.00		  5.00		13690500.00
	 146		426449050.00		562084440.00		  5.00		23538413.00
	 147		502616760.00		535831030.00		  5.00		15207118.00
	 148		536560170.00		692596160.00		  5.00		8890519.00
	 149		569699590.00		611466410.00		  5.00		21033372.00
	 150		593314200.00		731203420.00		  5.00		17502499.00
	 151		614746960.00		723964870.00		  5.00		21315511.00
	 152		608989230.00		733078950.00		  5.00		7783936.00
	 153		678156880.00		696171650.00		  5.00		9788429.00
	 154		428396300.00		1000000000.00		  5.00		6384067.00
	 155		  0.00		869366350.00		  5.00		9641749.00
	 156		279922280.00		862417230.00		  5.00		12478793.00
	 157		355722070.00		824147960.00		  5.00		9844696.00
	 158		739535440.00		891943390.00		  5.00		14048194.00
	 159		755186280.00		858364360.00		  5.00		6932027.00
	 160		789822160.00		1000000000.00		  5.00		60121218.00
	 161		833036950.00		1000000000.00		  5.00		11073983.00
	 162		801850270.00		1000000000.00		  5.00		12774352.00
	 163		942322100.00		986400070.00		  5.00		6311158.00
	 164		962127480.00		1000000000.00		  5.00		13748948.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		160.00		802619050.00		854009340.00
	   2		  2.00		 44.00		521880960.00		688311900.00
	   3		  3.00		131.00		25712739.00		40426669.00
	   4		  4.00		114.00		228131360.00		488334150.00
	   5		  5.00		 38.00		193690920.00		341586170.00
	   6		  6.00		 78.00		233994990.00		398961780.00
	   7		  7.00		142.00		156538160.00		161727530.00
	   8		  8.00		 43.00		100847420.00		614734570.00
	   9		  9.00		 38.00		12101375.00		227956320.00
	  10		134.00		 10.00		47348972.00		538734180.00
	  11		 11.00		161.00		483116570.00		612213450.00
	  12		 12.00		 54.00		315926810.00		961240460.00
	  13		 38.00		 13.00		12154574.00		89899795.00
	  14		  6.00		 14.00		272566540.00		276699790.00
	  15		 59.00		 15.00		292077100.00		464609370.00
	  16		133.00		 16.00		307961600.00		317977760.00
	  17		 62.00		 17.00		381863090.00		398115820.00
	  18		 18.00		160.00		156355520.00		283684450.00
	  19		 61.00		 19.00		485203740.00		576831740.00
	  20		147.00		 20.00		111655530.00		265334990.00
	  21		131.00		 21.00		503712850.00		653063810.00
	  22		  9.00		 22.00		310979880.00		507307840.00
	  23		139.00		 23.00		498254110.00		512101790.00
	  24		 78.00		 24.00		164262540.00		445361740.00
	  25		  5.00		 25.00		749992950.00		921251830.00
	  26		116.00		 26.00		147360570.00		634710070.00
	  27		 55.00		 27.00		9392374.00		111422800.00
	  28		 28.00		 16.00		445778470.00		540375840.00
	  29		 29.00		 70.00		254493960.00		512294800.00
	  30		 30.00		 18.00		491528120.00		577921820.00
	  31		 31.00		  6.00		26435015.00		80762335.00
	  32		 32.00		 12.00		118029700.00		485273110.00
	  33		 29.00		 33.00		153738740.00		215491560.00
	  34		 34.00		 68.00		57833886.00		671714740.00
	  35		 35.00		 89.00		581672250.00		642173970.00
	  36		 36.00		114.00		140499840.00		357763190.00
	  37		 37.00		 43.00		204349920.00		267330510.00
	  38		 38.00		109.00		6108556.00		11707658.00
	  39		 39.00		160.00		158564330.00		465810980.00
	  40		 40.00		 83.00		172818380.00		313179640.00
	  41		146.00		 41.00		5464902.00		36459845.00
	  42		 42.00		 22.00		94675278.00		565625970.00
	  43		 99.00		 43.00		387327970.00		456534680.00
	  44		 43.00		 44.00		4796175.00		25184765.00
	  45		 38.00		 45.00		274678780.00		314164280.00
	  46		 46.00		121.00		24302212.00		245781050.00
	  47		 70.00		 47.00		42791462.00		570155370.00
	  48		145.00		 48.00		308672820.00		332199070.00
	  49		 49.00		 89.00		57786227.00		87765856.00
	  50		150.00		 50.00		63878055.00		511700300.00
	  51		131.00		 51.00		460128660.00		836480350.00
	  52		 52.00		 26.00		33305078.00		139492660.00
	  53		 99.00		 53.00		528901240.00		833019800.00
	  54		 61.00		 54.00		707822100.00		850799890.00
	  55		 39.00		 55.00		511657240.00		541506730.00
	  56		109.00		 56.00		579398880.00		619003240.00
	  57		 57.00		 43.00		473036290.00		580905150.00
	  58		 58.00		 23.00		617585700.00		966614210.00
	  59		 59.00		 27.00		834521730.00		972255670.00
	  60		 60.00		104.00		39668847.00		356539550.00
	  61		 61.00		 23.00		226954420.00		849786070.00
	  62		 62.00		 23.00		661074890.00		803437380.00
	  63		 59.00		 63.00		40876261.00		153730460.00
	  64		 99.00		 64.00		4568013.00		373168940.00
	  65		 65.00		159.00		581800810.00		624454040.00
	  66		 66.00		 87.00		571008620.00		611275550.00
	  67		 67.00		 89.00		580506450.00		599742200.00
	  68		 68.00		 27.00		294268820.00		815393060.00
	  69		 69.00		 26.00		605922370.00		630500660.00
	  70		 63.00		 70.00		144291670.00		217152120.00
	  71		 38.00		 71.00		4372536.00		89234335.00
	  72		 72.00		 89.00		405623280.00		492282040.00
	  73		131.00		 73.00		211198720.00		448999910.00
	  74		 74.00		 54.00		438628780.00		533110060.00
	  75		 69.00		 75.00		90923610.00		150123560.00
	  76		 76.00		 24.00		396319780.00		422333310.00
	  77		 77.00		 26.00		441665420.00		520684320.00
	  78		139.00		 78.00		247361080.00		257994410.00
	  79		 64.00		 79.00		405684840.00		472821280.00
	  80		 80.00		 89.00		144813420.00		253216330.00
	  81		146.00		 81.00		68489496.00		565018310.00
	  82		116.00		 82.00		24152815.00		124064740.00
	  83		 16.00		 83.00		172833070.00		270838910.00
	  84		 84.00		161.00		127960950.00		154247170.00
	  85		142.00		 85.00		318673590.00		401356960.00
	  86		 79.00		 86.00		155900450.00		186985860.00
	  87		 47.00		 87.00		54574826.00		206858230.00
	  88		 16.00		 88.00		228073060.00		594803510.00
	  89		116.00		 89.00		162776090.00		302227510.00
	  90		151.00		 90.00		181818820.00		273297260.00
	  91		 33.00		 91.00		659257000.00		784818980.00
	  92		 75.00		 92.00		385133500.00		599223300.00
	  93		 83.00		 93.00		167432400.00		284495520.00
	  94		116.00		 94.00		154366940.00		640187050.00
	  95		  1.00		 95.00		7924621.00		35409343.00
	  96		 96.00		131.00		1888456.00		79913010.00
	  97		 97.00		123.00		746240030.00		833263970.00
	  98		 98.00		 25.00		795410150.00		888154580.00
	  99		 99.00		120.00		536979080.00		831640420.00
	 100		100.00		 42.00		198628810.00		805131970.00
	 101		101.00		104.00		25450067.00		74490148.00
	 102		102.00		 42.00		230944920.00		796294800.00
	 103		 99.00		103.00		50096846.00		112102490.00
	 104		104.00		 78.00		89864049.00		959387790.00
	 105		128.00		105.00		99203537.00		903992340.00
	 106		138.00		106.00		5297229.00		88270277.00
	 107		107.00		123.00		408224390.00		624845560.00
	 108		  9.00		108.00		21742860.00		72091478.00
	 109		  8.00		109.00		32926515.00		206423370.00
	 110		110.00		 23.00		367148720.00		396291850.00
	 111		142.00		111.00		18043308.00		824951300.00
	 112		141.00		112.00		29027420.00		185806900.00
	 113		141.00		113.00		105302760.00		156586590.00
	 114		 39.00		114.00		35969439.00		536944680.00
	 115		115.00		124.00		316310490.00		378593370.00
	 116		 57.00		116.00		476990460.00		575786690.00
	 117		101.00		117.00		408362520.00		478591210.00
	 118		118.00		 23.00		35591574.00		545170620.00
	 119		119.00		158.00		2635438.00		170663140.00
	 120		113.00		120.00		280200440.00		299764990.00
	 121		116.00		121.00		133360230.00		321102800.00
	 122		 43.00		122.00		114420180.00		314793850.00
	 123		143.00		123.00		391049820.00		749495450.00
	 124		 65.00		124.00		671210710.00		690492190.00
	 125		 49.00		125.00		54955375.00		282012150.00
	 126		 39.00		126.00		500016470.00		660394020.00
	 127		127.00		116.00		513538680.00		650537330.00
	 128		128.00		 47.00		609151980.00		696816900.00
	 129		129.00		116.00		267270600.00		925334570.00
	 130		130.00		101.00		91973004.00		139286190.00
	 131		131.00		116.00		108045400.00		608854870.00
	 132		 96.00		132.00		72727728.00		93866859.00
	 133		133.00		 23.00		622875810.00		641766620.00
	 134		134.00		 92.00		676678380.00		724485480.00
	 135		135.00		 74.00		123695850.00		247767930.00
	 136		136.00		163.00		705790210.00		751697490.00
	 137		137.00		 19.00		333136280.00		395599950.00
	 138		138.00		120.00		354912730.00		581443540.00
	 139		139.00		 76.00		144177740.00		165621080.00
	 140		  4.00		140.00		79716777.00		657236170.00
	 141		141.00		 23.00		459353520.00		472837960.00
	 142		142.00		 15.00		40729803.00		133588550.00
	 143		143.00		 51.00		173992790.00		505984410.00
	 144		144.00		 20.00		166781780.00		268308920.00
	 145		145.00		158.00		298790070.00		389820760.00
	 146		146.00		147.00		109674.00		40210315.00
	 147		147.00		 24.00		137509460.00		764176680.00
	 148		 37.00		148.00		18065706.00		245429560.00
	 149		149.00		162.00		227388100.00		436106610.00
	 150		150.00		 48.00		129874140.00		161503580.00
	 151		 16.00		151.00		58147169.00		174974160.00
	 152		152.00		156.00		40383348.00		142463240.00
	 153		101.00		153.00		257133840.00		634641940.00
	 154		138.00		154.00		376968110.00		451665620.00
	 155		 61.00		155.00		514743000.00		634001480.00
	 156		 81.00		156.00		45978112.00		113462420.00
	 157		115.00		157.00		150483190.00		277831900.00
	 158		 41.00		158.00		36574630.00		399426570.00
	 159		149.00		159.00		218485940.00		236068030.00
	 160		142.00		160.00		426361750.00		479678280.00
	 161		161.00		 93.00		38616987.00		50154626.00
	 162		 98.00		162.00		767681880.00		906632320.00
	 163		  9.00		163.00		638100080.00		674714120.00
	 164		 39.00		164.00		547099480.00		591601060.00
	 165		 69.00		149.00		175150700.00		433517430.00
	 166		  1.00		 62.00		99555503.00		700180990.00
	 167		  4.00		 24.00		665219220.00		983025590.00
	 168		 83.00		 54.00		148173270.00		160986730.00
	 169		 46.00		 47.00		3551849.00		186273530.00
	 170		 68.00		149.00		214054070.00		405045020.00
	 171		 81.00		 84.00		76979563.00		110417130.00
	 172		141.00		 94.00		603394390.00		654266320.00
	 173		 61.00		 16.00		19958155.00		719060280.00
	 174		 83.00		162.00		181374200.00		223013650.00
	 175		 67.00		 49.00		426966320.00		617967860.00
	 176		116.00		 47.00		35907890.00		147377280.00
	 177		 36.00		140.00		140430.00		555896600.00
	 178		 44.00		 56.00		362504200.00		386982940.00
	 179		 35.00		 70.00		42981564.00		118361440.00
	 180		101.00		 26.00		606863710.00		882482010.00
	 181		  7.00		 94.00		169514900.00		988428100.00
	 182		129.00		 62.00		22992535.00		135693680.00
	 183		 73.00		151.00		212270130.00		300935560.00
	 184		109.00		149.00		89893846.00		239876490.00
	 185		112.00		 16.00		11534227.00		506947170.00
	 186		 78.00		 52.00		82350364.00		513899310.00
	 187		 20.00		 88.00		11417217.00		416126580.00
	 188		 99.00		 23.00		575166900.00		966614210.00
	 189		103.00		 50.00		510183550.00		612736860.00
	 190		 72.00		 45.00		246713690.00		303965860.00
	 191		 80.00		 86.00		139535510.00		148829720.00
	 192		 38.00		 47.00		330744160.00		355411780.00
	 193		 97.00		134.00		99079396.00		150561830.00
	 194		 47.00		 50.00		32673592.00		190826860.00
	 195		 95.00		 51.00		762049890.00		805653730.00
	 196		131.00		 78.00		438915730.00		452805160.00
	 197		 58.00		  5.00		6297728.00		88237775.00
	 198		 75.00		 54.00		270892200.00		941043640.00
	 199		 38.00		 16.00		43569729.00		510176580.00
	 200		154.00		161.00		134624220.00		234342380.00
	 201		 99.00		 37.00		12293383.00		561903060.00
	 202		 13.00		 43.00		130309600.00		143219530.00
	 203		 99.00		 40.00		32897436.00		697247390.00
	 204		150.00		 89.00		225424270.00		272645820.00
	 205		 42.00		 20.00		87499871.00		109978300.00
	 206		 57.00		118.00		518817660.00		724339240.00
	 207		 67.00		149.00		251294710.00		307966840.00
	 208		 70.00		 78.00		183815260.00		287344120.00
	 209		 82.00		161.00		167502020.00		205218930.00
	 210		 61.00		 44.00		460754210.00		501738360.00
	 211		 78.00		160.00		77241034.00		849413860.00
	 212		 55.00		 94.00		6755575.00		20661025.00
	 213		 67.00		 40.00		112772490.00		439166480.00
	 214		104.00		 21.00		413851410.00		433802010.00
	 215		 98.00		151.00		529099890.00		539911750.00
	 216		132.00		122.00		630686340.00		723203710.00
	 217		 64.00		138.00		12300266.00		101379270.00
	 218		101.00		143.00		160763520.00		251634380.00
	 219		130.00		156.00		592529860.00		729473630.00
	 220		106.00		 87.00		494041970.00		528541510.00
	 221		107.00		 72.00		48432951.00		97056461.00
	 222		  6.00		108.00		129191620.00		246109100.00
	 223		 20.00		 49.00		53645131.00		159809100.00
	 224		115.00		151.00		61603887.00		114379080.00
	 225		 69.00		 91.00		576451140.00		586735000.00
	 226		 58.00		 66.00		27894630.00		697538100.00
	 227		 76.00		 49.00		251990370.00		622221580.00
	 228		 98.00		 81.00		338684200.00		666179130.00
	 229		 47.00		 94.00		43410397.00		263164260.00
	 230		 99.00		124.00		518434380.00		956819750.00
	 231		110.00		 24.00		410445140.00		475471410.00
	 232		 34.00		 42.00		265086460.00		331120260.00
	 233		 47.00		162.00		30395802.00		344047030.00
	 234		 61.00		109.00		170141230.00		679663320.00
	 235		 33.00		 26.00		725715970.00		755769930.00
	 236		107.00		 21.00		264316020.00		371495640.00
	 237		 63.00		 24.00		682398530.00		777053130.00
	 238		132.00		 49.00		611022700.00		639634980.00
	 239		 65.00		 10.00		51285276.00		195652600.00
	 240		 57.00		117.00		536901200.00		723358580.00
	 241		 78.00		155.00		98834023.00		142910790.00
	 242		127.00		  6.00		107471520.00		251927090.00
	 243		  9.00		 47.00		366384510.00		532732600.00
	 244		 62.00		 67.00		114583090.00		135467410.00
	 245		 97.00		  4.00		2054621.00		80431869.00
	 246		105.00		 10.00		9035257.00		491830240.00
	 247		 40.00		160.00		167586650.00		364568080.00
	 248		134.00		141.00		91027418.00		112624650.00
	 249		  4.00		 20.00		421313770.00		730581210.00
	 250		146.00		160.00		36385332.00		939878780.00
	 251		 38.00		 14.00		61019250.00		153769640.00
	 252		101.00		 47.00		424763190.00		639026130.00
	 253		 28.00		 83.00		332552710.00		982196730.00
	 254		 98.00		142.00		128273990.00		800232380.00
	 255		141.00		164.00		624219740.00		727169980.00
	 256		 77.00		 50.00		205329880.00		983515830.00
	 257		 73.00		 21.00		8125986.00		468575120.00
	 258		105.00		155.00		90650349.00		660952720.00
	 259		 17.00		 86.00		198757910.00		376621000.00
	 260		 33.00		  9.00		35923620.00		430920730.00
	 261		  2.00		146.00		435442710.00		450061750.00
	 262		100.00		112.00		118001900.00		853710730.00
