### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27;
set I_g[ 2] :=  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57;
set I_g[ 3] :=  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101;
set I_g[ 4] := 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134;
set I_g[ 5] := 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171;

param  : 		t_s		t_e		g		l	:=
	  55		768682270.00		931125100.00		  2.00		19490381.00
	  56		704144060.00		1000000000.00		  2.00		14094262.00
	  57		986434860.00		991996160.00		  2.00		3785287.00
	  58		  0.00		187320420.00		  3.00		10919725.00
	  59		  0.00		169693830.00		  3.00		8176511.00
	  60		  0.00		211028180.00		  3.00		17716586.00
	  61		91914834.00		133732550.00		  3.00		2185542.00
	  62		118641840.00		225004070.00		  3.00		32519793.00
	  63		  0.00		673797040.00		  3.00		8823292.00
	  64		187240900.00		195386230.00		  3.00		3376123.00
	  65		174926260.00		254537860.00		  3.00		2798388.00
	  66		  0.00		383277070.00		  3.00		7469156.00
	  67		261814620.00		272181850.00		  3.00		3880792.00
	  68		176477770.00		567318790.00		  3.00		2844429.00
	  69		269023920.00		321154840.00		  3.00		3477761.00
	  70		322049870.00		329182520.00		  3.00		3395686.00
	  71		57254725.00		997848850.00		  3.00		5678828.00
	  72		310126530.00		378431280.00		  3.00		11538706.00
	  73		351672570.00		379504050.00		  3.00		8430726.00
	  74		357817120.00		421318700.00		  3.00		1921334.00
	  75		332766750.00		490471390.00		  3.00		10960199.00
	  76		417774970.00		462764160.00		  3.00		3341949.00
	  77		429249900.00		467624610.00		  3.00		4660341.00
	  78		338489110.00		531058350.00		  3.00		33665073.00
	  79		475388740.00		500500660.00		  3.00		11750985.00
	  80		466233190.00		557945010.00		  3.00		4345615.00
	  81		472291400.00		587681430.00		  3.00		7161381.00
	  82		  0.00		781261180.00		  3.00		9885103.00
	  83		590469590.00		612082610.00		  3.00		8171502.00
	  84		406154400.00		777523630.00		  3.00		2262453.00
	  85		607484160.00		685508770.00		  3.00		2846892.00
	  86		  0.00		990415820.00		  3.00		8189815.00
	  87		648156770.00		698709470.00		  3.00		6179052.00
	  88		665209140.00		731710280.00		  3.00		5758624.00
	  89		631876860.00		899762220.00		  3.00		16614721.00
	  90		724763270.00		806924550.00		  3.00		15584404.00
	  91		791025480.00		830519430.00		  3.00		2664078.00
	  92		735866230.00		831475890.00		  3.00		7257765.00
	  93		811429490.00		863656440.00		  3.00		2337061.00
	  94		848205040.00		999719360.00		  3.00		6916288.00
	  95		874283890.00		885254580.00		  3.00		4925844.00
	  96		  0.00		1000000000.00		  3.00		2365344.00
	  97		898239820.00		915426100.00		  3.00		6359370.00
	  98		888649360.00		970457280.00		  3.00		6511040.00
	  99		951184720.00		964668870.00		  3.00		8442372.00
	 100		974811810.00		994577420.00		  3.00		6506799.00
	 101		906133260.00		1000000000.00		  3.00		10807843.00
	 102		12812519.00		37488244.00		  4.00		11751331.00
	 103		50178878.00		106807330.00		  4.00		20111305.00
	 104		94139146.00		111462600.00		  4.00		7873667.00
	 105		114199080.00		159282000.00		  4.00		13233393.00
	 106		146416040.00		190573450.00		  4.00		12377381.00
	 107		  0.00		698919340.00		  4.00		12069282.00
	 108		248966810.00		253155280.00		  4.00		1272346.00
	 109		234801410.00		322235340.00		  4.00		7427893.00
	 110		180141340.00		280107290.00		  4.00		4313227.00
	 111		287991460.00		318606260.00		  4.00		11808652.00
	 112		  0.00		852875770.00		  4.00		7255326.00
	 113		334914380.00		443806630.00		  4.00		7497252.00
	 114		388391410.00		400133230.00		  4.00		7002519.00
	 115		352254120.00		472642420.00		  4.00		12952066.00
	 116		125519540.00		588938650.00		  4.00		22941802.00
	 117		462293300.00		470279330.00		  4.00		3059986.00
	 118		371400450.00		547090020.00		  4.00		25883690.00
	 119		469398860.00		633279730.00		  4.00		18926892.00
	 120		562985820.00		566758360.00		  4.00		2044657.00
	 121		552061800.00		603194780.00		  4.00		3395766.00
	 122		570057270.00		600877750.00		  4.00		10294386.00
	 123		628037180.00		652367020.00		  4.00		622147.00
	 124		557449900.00		1000000000.00		  4.00		9164194.00
	 125		674985860.00		687333370.00		  4.00		7096272.00
	 126		643834350.00		841260830.00		  4.00		4135634.00
	 127		669698090.00		834921800.00		  4.00		29603353.00
	 128		720791040.00		858545820.00		  4.00		23088830.00
	 129		434320120.00		909137940.00		  4.00		24614207.00
	 130		831624290.00		1000000000.00		  4.00		12605029.00
	 131		850004320.00		928839460.00		  4.00		3339790.00
	 132		926034950.00		948199970.00		  4.00		582501.00
	 133		930619120.00		1000000000.00		  4.00		3148910.00
	 134		946473450.00		1000000000.00		  4.00		3106570.00
	 135		  0.00		59235602.00		  5.00		4677409.00
	 136		11950740.00		329570250.00		  5.00		24093064.00
	 137		16026048.00		116730680.00		  5.00		12797090.00
	 138		  0.00		331692180.00		  5.00		8027810.00
	 139		58775368.00		178698990.00		  5.00		24554151.00
	 140		87065938.00		191340660.00		  5.00		3062846.00
	 141		170972220.00		202618710.00		  5.00		2608621.00
	 142		189707530.00		213776230.00		  5.00		1822057.00
	 143		  0.00		352668670.00		  5.00		13460403.00
	 144		232687850.00		296677500.00		  5.00		3243836.00
	 145		263233680.00		353637120.00		  5.00		11213539.00
	 146		100075260.00		679049220.00		  5.00		4361485.00
	 147		306086650.00		334542230.00		  5.00		1139134.00
	 148		196230960.00		385946130.00		  5.00		6217920.00
	 149		352788470.00		370655840.00		  5.00		8847650.00
	 150		81082530.00		1000000000.00		  5.00		9799500.00
	 151		364553790.00		400027670.00		  5.00		914040.00
	 152		372394060.00		432167830.00		  5.00		14084039.00
	 153		347166040.00		549199240.00		  5.00		42813484.00
	 154		460562880.00		486285080.00		  5.00		8941059.00
	 155		  0.00		637453060.00		  5.00		3686999.00
	 156		503629240.00		595842810.00		  5.00		4105727.00
	 157		364646940.00		591722260.00		  5.00		19969183.00
	 158		561908130.00		652448070.00		  5.00		17555486.00
	 159		607339020.00		626442830.00		  5.00		3871209.00
	 160		575061190.00		705201960.00		  5.00		14387667.00
	 161		584420020.00		702804720.00		  5.00		10264099.00
	 162		652020730.00		697989120.00		  5.00		9335166.00
	 163		678159570.00		690506580.00		  5.00		3312711.00
	 164		611188470.00		887944250.00		  5.00		35621091.00
	 165		728306270.00		792379480.00		  5.00		9832283.00
	 166		799451620.00		803337420.00		  5.00		2232529.00
	 167		709022000.00		1000000000.00		  5.00		48465200.00
	 168		855609940.00		888905660.00		  5.00		15173374.00
	 169		400202100.00		1000000000.00		  5.00		29445466.00
	 170		723124890.00		1000000000.00		  5.00		11078517.00
	 171		872031490.00		1000000000.00		  5.00		16780896.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		119.00		482466070.00		495866710.00
	   2		  2.00		144.00		103818340.00		202226380.00
	   3		136.00		  3.00		14370862.00		200031570.00
	   4		102.00		  4.00		110658080.00		193815390.00
	   5		  5.00		 73.00		91325427.00		103169720.00
	   6		  6.00		 14.00		311269780.00		326039770.00
	   7		  7.00		160.00		136601610.00		396046510.00
	   8		  8.00		167.00		406733830.00		407335960.00
	   9		139.00		  9.00		261964190.00		389859520.00
	  10		  9.00		 10.00		36399286.00		154454730.00
	  11		 79.00		 11.00		24578197.00		60576971.00
	  12		 33.00		 12.00		408809490.00		411410140.00
	  13		 13.00		129.00		212708040.00		226530650.00
	  14		 59.00		 14.00		490328690.00		576669770.00
	  15		 78.00		 15.00		94230271.00		382421850.00
	  16		 16.00		 91.00		87650368.00		122446770.00
	  17		  7.00		 17.00		235089850.00		392938950.00
	  18		164.00		 18.00		8330833.00		76081404.00
	  19		 75.00		 19.00		326254410.00		439879590.00
	  20		158.00		 20.00		179410930.00		268018170.00
	  21		 21.00		 22.00		4699508.00		51660597.00
	  22		167.00		 22.00		4163088.00		72620636.00
	  23		167.00		 23.00		39524913.00		260642720.00
	  24		167.00		 24.00		43423355.00		140042420.00
	  25		153.00		 25.00		386494540.00		593957670.00
	  26		115.00		 26.00		396856330.00		987481870.00
	  27		 44.00		 27.00		393609200.00		526630270.00
	  28		 28.00		 37.00		126884120.00		734311220.00
	  29		 29.00		 40.00		343313120.00		370360000.00
	  30		 30.00		127.00		598832290.00		704930810.00
	  31		 31.00		113.00		24348550.00		648317300.00
	  32		 32.00		 22.00		384405620.00		867622940.00
	  33		 33.00		152.00		77982308.00		280821340.00
	  34		 34.00		 76.00		164129370.00		298270740.00
	  35		 35.00		157.00		122477480.00		489242640.00
	  36		 36.00		129.00		542980370.00		562323610.00
	  37		 29.00		 37.00		163889530.00		297174240.00
	  38		 38.00		167.00		260422370.00		466944590.00
	  39		 39.00		 81.00		35515808.00		191900950.00
	  40		 40.00		 19.00		294182500.00		342238360.00
	  41		 41.00		164.00		193460550.00		280059570.00
	  42		  7.00		 42.00		24335596.00		299220200.00
	  43		 59.00		 43.00		120157010.00		920234510.00
	  44		 44.00		160.00		53098455.00		91188823.00
	  45		 45.00		166.00		57637437.00		464670790.00
	  46		 46.00		 16.00		48456446.00		102441290.00
	  47		143.00		 47.00		373075690.00		545552510.00
	  48		 48.00		165.00		105958450.00		111425130.00
	  49		 49.00		167.00		86347900.00		105775170.00
	  50		 44.00		 50.00		93377608.00		172484890.00
	  51		116.00		 51.00		213774260.00		301820520.00
	  52		116.00		 52.00		24034562.00		644372720.00
	  53		 71.00		 53.00		385675940.00		548088210.00
	  54		 66.00		 54.00		564382140.00		596416750.00
	  55		 51.00		 55.00		118186100.00		185169290.00
	  56		 29.00		 56.00		722882810.00		900937570.00
	  57		 44.00		 57.00		425781530.00		445368570.00
	  58		 58.00		171.00		888051650.00		945598580.00
	  59		 59.00		129.00		695669350.00		799411700.00
	  60		 60.00		 63.00		37850140.00		169232750.00
	  61		 61.00		122.00		450683630.00		489208440.00
	  62		 62.00		 56.00		544635230.00		948289820.00
	  63		 63.00		 44.00		321238540.00		332016160.00
	  64		136.00		 64.00		96220582.00		283740060.00
	  65		 65.00		 14.00		368206630.00		453230580.00
	  66		 66.00		169.00		651625020.00		694530420.00
	  67		 67.00		 39.00		91066479.00		126442560.00
	  68		 68.00		 26.00		661598310.00		696685690.00
	  69		 69.00		 78.00		126335790.00		131740420.00
	  70		 70.00		 82.00		141498120.00		844003070.00
	  71		 71.00		 50.00		258098260.00		624404700.00
	  72		148.00		 72.00		10049259.00		119974060.00
	  73		 73.00		161.00		78445140.00		403480980.00
	  74		 74.00		 88.00		178158250.00		893856060.00
	  75		136.00		 75.00		306500940.00		353705910.00
	  76		 76.00		164.00		269502310.00		272098380.00
	  77		 77.00		 45.00		60941984.00		127675140.00
	  78		 78.00		 54.00		299198220.00		349710700.00
	  79		153.00		 79.00		9689198.00		193264460.00
	  80		102.00		 80.00		414204220.00		524484590.00
	  81		 62.00		 81.00		278335900.00		457622640.00
	  82		 39.00		 82.00		166842650.00		197063100.00
	  83		  4.00		 83.00		2355309.00		543151730.00
	  84		 84.00		128.00		163432030.00		236932750.00
	  85		  4.00		 85.00		446977200.00		462174970.00
	  86		107.00		 86.00		401911560.00		530258330.00
	  87		 71.00		 87.00		317390880.00		364204140.00
	  88		 88.00		167.00		31780848.00		100395870.00
	  89		 89.00		128.00		14726541.00		134533740.00
	  90		 79.00		 90.00		181522390.00		310450660.00
	  91		  3.00		 91.00		587031130.00		747377780.00
	  92		 19.00		 92.00		23498901.00		54944575.00
	  93		129.00		 93.00		568965.00		63285947.00
	  94		 78.00		 94.00		34701268.00		647226840.00
	  95		141.00		 95.00		514927170.00		995074160.00
	  96		152.00		 96.00		424667900.00		527262860.00
	  97		 90.00		 97.00		36407350.00		136379860.00
	  98		127.00		 98.00		63617450.00		413203090.00
	  99		161.00		 99.00		296182110.00		303753460.00
	 100		148.00		100.00		599487590.00		699213240.00
	 101		152.00		101.00		491129320.00		775101870.00
	 102		102.00		124.00		594467790.00		650164510.00
	 103		103.00		113.00		201852400.00		992502750.00
	 104		104.00		 55.00		687128560.00		980509620.00
	 105		105.00		 90.00		568683400.00		712779600.00
	 106		106.00		 36.00		6133632.00		437327740.00
	 107		107.00		161.00		132592790.00		532676510.00
	 108		108.00		 22.00		599785090.00		616366670.00
	 109		136.00		109.00		161691100.00		193591790.00
	 110		110.00		101.00		682307060.00		769283180.00
	 111		105.00		111.00		4684904.00		703262350.00
	 112		112.00		129.00		384892620.00		554830630.00
	 113		 62.00		113.00		138790000.00		266126720.00
	 114		114.00		120.00		162582510.00		180475550.00
	 115		 73.00		115.00		20229425.00		43949673.00
	 116		116.00		 43.00		903817.00		56793009.00
	 117		117.00		164.00		212908470.00		244305500.00
	 118		  1.00		118.00		441390900.00		444059550.00
	 119		119.00		158.00		21599034.00		101850330.00
	 120		120.00		 14.00		14698944.00		44242537.00
	 121		121.00		 51.00		121776190.00		206518180.00
	 122		 40.00		122.00		31065252.00		181033580.00
	 123		 68.00		123.00		284870820.00		837338720.00
	 124		124.00		 86.00		1373763.00		456965730.00
	 125		 40.00		125.00		230472030.00		295516860.00
	 126		 62.00		126.00		329711600.00		674315460.00
	 127		103.00		127.00		472754030.00		970396650.00
	 128		 40.00		128.00		338899240.00		427796060.00
	 129		 89.00		129.00		43265106.00		116115480.00
	 130		 62.00		130.00		560533370.00		919269730.00
	 131		 19.00		131.00		19356607.00		312265920.00
	 132		 45.00		132.00		317429240.00		437333680.00
	 133		127.00		133.00		168366940.00		214865640.00
	 134		 75.00		134.00		46057482.00		996893430.00
	 135		135.00		164.00		630237580.00		680881500.00
	 136		136.00		 95.00		617080340.00		859564630.00
	 137		137.00		 14.00		499790200.00		506940960.00
	 138		138.00		121.00		428712580.00		477655050.00
	 139		139.00		 35.00		4012348.00		144232710.00
	 140		140.00		153.00		240512120.00		316295380.00
	 141		141.00		169.00		487037970.00		856489840.00
	 142		142.00		158.00		365840230.00		447915490.00
	 143		139.00		143.00		51774736.00		615939360.00
	 144		144.00		122.00		162293930.00		566031390.00
	 145		145.00		  7.00		471491.00		53181637.00
	 146		146.00		153.00		63058854.00		444641030.00
	 147		147.00		 20.00		503793950.00		506078290.00
	 148		148.00		 51.00		384466290.00		408367200.00
	 149		 29.00		149.00		287100570.00		311905890.00
	 150		150.00		167.00		348117600.00		443871040.00
	 151		151.00		 50.00		312716710.00		333675880.00
	 152		152.00		 19.00		344742650.00		370534490.00
	 153		139.00		153.00		226211740.00		269496800.00
	 154		137.00		154.00		290438730.00		451271690.00
	 155		 62.00		155.00		58758096.00		745370780.00
	 156		  4.00		156.00		314967280.00		395744080.00
	 157		153.00		157.00		43395709.00		150503560.00
	 158		 78.00		158.00		68890752.00		348684820.00
	 159		159.00		 47.00		24524307.00		92237383.00
	 160		 75.00		160.00		197273910.00		215702660.00
	 161		152.00		161.00		241854200.00		250618740.00
	 162		105.00		162.00		495395180.00		646580070.00
	 163		116.00		163.00		207040430.00		293472490.00
	 164		163.00		164.00		11949742.00		15151818.00
	 165		116.00		165.00		238287990.00		602785400.00
	 166		106.00		166.00		624168680.00		632560260.00
	 167		164.00		167.00		54373777.00		141250280.00
	 168		168.00		 56.00		47852536.00		59557085.00
	 169		155.00		169.00		309654690.00		385708800.00
	 170		 22.00		170.00		25235315.00		153005710.00
	 171		 13.00		171.00		274382120.00		983219100.00
	 172		139.00		 23.00		706167730.00		863954270.00
	 173		  7.00		 22.00		466089830.00		521927410.00
	 174		158.00		129.00		122116360.00		245762410.00
	 175		 35.00		 38.00		3640598.00		497677040.00
	 176		  7.00		167.00		410147350.00		445756910.00
	 177		136.00		 34.00		56291146.00		117847120.00
	 178		 84.00		165.00		158203190.00		184642890.00
	 179		 29.00		127.00		590776600.00		877956830.00
	 180		105.00		169.00		739446940.00		815313990.00
	 181		 71.00		 20.00		484301910.00		487300850.00
	 182		 40.00		129.00		363764660.00		413206150.00
	 183		 77.00		164.00		249129780.00		258777730.00
	 184		 31.00		 65.00		95870979.00		109969240.00
	 185		 44.00		 56.00		245212680.00		462461220.00
	 186		129.00		 55.00		46253143.00		54622499.00
	 187		161.00		 51.00		47947420.00		116739480.00
	 188		 72.00		128.00		266973560.00		531229620.00
	 189		 52.00		168.00		86595785.00		107304810.00
	 190		153.00		 99.00		463365780.00		734432320.00
	 191		  3.00		129.00		646765970.00		682250670.00
	 192		139.00		130.00		638207870.00		829926930.00
	 193		 44.00		164.00		87238921.00		524188570.00
	 194		103.00		 66.00		129055380.00		254174970.00
	 195		 49.00		 91.00		53429698.00		154563390.00
	 196		 38.00		 75.00		9386786.00		114347620.00
	 197		 39.00		 78.00		19679976.00		567808930.00
	 198		164.00		127.00		3049188.00		137974470.00
	 199		 33.00		164.00		496417090.00		612103820.00
	 200		 77.00		 85.00		45018455.00		263670480.00
	 201		  2.00		 44.00		392004010.00		512725040.00
	 202		109.00		164.00		363305250.00		532982280.00
	 203		 14.00		129.00		159158240.00		225752010.00
	 204		 78.00		167.00		228585940.00		951534800.00
	 205		 36.00		110.00		4541377.00		496133570.00
	 206		 64.00		169.00		645605820.00		788536910.00
	 207		136.00		 63.00		27693053.00		190215280.00
	 208		 86.00		169.00		201349980.00		212183540.00
	 209		102.00		 72.00		286163340.00		369857990.00
	 210		  3.00		 75.00		92494144.00		442666770.00
	 211		 41.00		 11.00		70512304.00		162405980.00
	 212		112.00		130.00		481635540.00		487881740.00
	 213		 30.00		 79.00		381232580.00		459373660.00
	 214		127.00		165.00		295773.00		235450810.00
	 215		 94.00		169.00		9310076.00		19201669.00
	 216		109.00		 17.00		415084870.00		491004960.00
	 217		 72.00		 90.00		353775400.00		461700480.00
	 218		102.00		 89.00		593409960.00		834045700.00
	 219		 29.00		 36.00		161739730.00		347024160.00
	 220		 67.00		127.00		475540550.00		480632620.00
	 221		102.00		 87.00		150039290.00		937005820.00
	 222		115.00		162.00		83127167.00		423199990.00
	 223		136.00		  4.00		19882990.00		195984590.00
	 224		 31.00		130.00		706099810.00		782097280.00
	 225		 82.00		 83.00		4594495.00		19247337.00
	 226		  2.00		118.00		270294380.00		974116310.00
	 227		135.00		 90.00		562822690.00		832942010.00
	 228		 63.00		164.00		508706810.00		520337100.00
	 229		 65.00		 44.00		293175930.00		329635580.00
	 230		159.00		 54.00		195300600.00		201069540.00
	 231		 60.00		134.00		847354810.00		996893430.00
	 232		119.00		 22.00		310654330.00		455418660.00
	 233		 51.00		167.00		14643385.00		717611060.00
	 234		 78.00		164.00		199728470.00		327007470.00
	 235		153.00		164.00		155456930.00		482003890.00
	 236		 45.00		165.00		142954620.00		464453510.00
	 237		 62.00		158.00		244133600.00		431841640.00
	 238		  7.00		 43.00		24130392.00		297708050.00
	 239		 70.00		153.00		77693426.00		87708994.00
	 240		144.00		128.00		501803030.00		552711820.00
	 241		  7.00		118.00		66827831.00		187026300.00
	 242		 44.00		 87.00		20440513.00		233747930.00
	 243		 23.00		 56.00		15001163.00		105468700.00
	 244		 65.00		131.00		690063810.00		723924440.00
	 245		 40.00		 14.00		155749660.00		201342770.00
	 246		 79.00		 56.00		133628090.00		879090420.00
	 247		136.00		164.00		605045080.00		635414040.00
	 248		  7.00		168.00		345820670.00		602612330.00
	 249		 73.00		169.00		414712940.00		573423760.00
	 250		 62.00		127.00		412069640.00		712723270.00
	 251		140.00		 27.00		788770520.00		915245980.00
	 252		 39.00		101.00		390558140.00		989192160.00
	 253		144.00		 56.00		272192420.00		807199300.00
	 254		 39.00		160.00		210660680.00		231961080.00
