### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9;
set I_g[ 2] :=  10  11  12  13  14  15  16;
set I_g[ 3] :=  17  18  19  20  21  22;
set I_g[ 4] :=  23  24  25  26  27  28  29  30  31  32;
set I_g[ 5] :=  33  34  35  36  37;
set I_g[ 6] :=  38  39  40  41  42;
set I_g[ 7] :=  43  44  45  46  47  48;
set I_g[ 8] :=  49  50  51  52  53;
set I_g[ 9] :=  54  55  56  57  58  59;
set I_g[10] :=  60  61  62  63;
set I_g[11] :=  64  65  66  67  68;
set I_g[12] :=  69  70  71;
set I_g[13] :=  72  73  74  75  76  77;
set I_g[14] :=  78  79  80  81  82  83;
set I_g[15] :=  84  85  86  87  88;
set I_g[16] :=  89  90  91  92  93  94;
set I_g[17] :=  95  96  97  98  99 100 101;
set I_g[18] := 102 103 104 105 106 107 108;
set I_g[19] := 109 110 111 112 113 114 115;
set I_g[20] := 116 117 118 119 120 121 122;
set I_g[21] := 123 124 125 126 127 128 129 130 131;
set I_g[22] := 132 133 134 135 136 137 138 139 140 141;
set I_g[23] := 142 143 144 145 146 147;
set I_g[24] := 148 149 150 151;
set I_g[25] := 152 153 154 155 156;
set I_g[26] := 157 158 159 160 161 162 163;
set I_g[27] := 164 165 166 167 168;
set I_g[28] := 169 170 171 172 173 174;
set I_g[29] := 175 176 177 178 179 180 181 182 183;
set I_g[30] := 184 185 186 187 188;

param  : 		t_s		t_e		g		l	:=
	  70		434095680.00		969902970.00		 12.00		130202260.00
	  71		506750460.00		1000000000.00		 12.00		111979220.00
	  72		  0.00		226158190.00		 13.00		28698129.00
	  73		95627796.00		275330620.00		 13.00		37762388.00
	  74		268507690.00		401294300.00		 13.00		32644883.00
	  75		248167010.00		660005230.00		 13.00		144173810.00
	  76		677356620.00		964312110.00		 13.00		61114590.00
	  77		619584240.00		1000000000.00		 13.00		67893959.00
	  78		  0.00		452539560.00		 14.00		123327030.00
	  79		  0.00		648702670.00		 14.00		82163063.00
	  80		157156050.00		548223700.00		 14.00		37859618.00
	  81		512572740.00		644189080.00		 14.00		14191900.00
	  82		599113030.00		980662840.00		 14.00		124058410.00
	  83		906415900.00		996258280.00		 14.00		29347230.00
	  84		  0.00		40592532.00		 15.00		19094995.00
	  85		  0.00		360129710.00		 15.00		171119990.00
	  86		277887840.00		904014530.00		 15.00		36149927.00
	  87		784337470.00		969528420.00		 15.00		21002976.00
	  88		979014980.00		1000000000.00		 15.00		17507529.00
	  89		  0.00		428743050.00		 16.00		39871381.00
	  90		86007323.00		306551020.00		 16.00		15205772.00
	  91		522097390.00		535970700.00		 16.00		7516364.00
	  92		474121310.00		1000000000.00		 16.00		126211460.00
	  93		771004510.00		881090130.00		 16.00		52777721.00
	  94		751391310.00		1000000000.00		 16.00		122856450.00
	  95		  0.00		396614720.00		 17.00		53240256.00
	  96		224601300.00		697889320.00		 17.00		91811063.00
	  97		635249130.00		706623310.00		 17.00		36650201.00
	  98		748699980.00		892781240.00		 17.00		9693441.00
	  99		781210300.00		1000000000.00		 17.00		14129070.00
	 100		  0.00		1000000000.00		 17.00		113495950.00
	 101		948177620.00		1000000000.00		 17.00		12631646.00
	 102		25233125.00		401855940.00		 18.00		112089860.00
	 103		136561570.00		686527200.00		 18.00		95170262.00
	 104		238667630.00		1000000000.00		 18.00		3738175.00
	 105		481956100.00		729403280.00		 18.00		46560108.00
	 106		622657680.00		852167230.00		 18.00		17245967.00
	 107		255971660.00		1000000000.00		 18.00		45083160.00
	 108		804684100.00		1000000000.00		 18.00		27545318.00
	 109		1375162.00		404827580.00		 19.00		35175395.00
	 110		181799830.00		243347220.00		 19.00		33486909.00
	 111		160541890.00		495216020.00		 19.00		81960077.00
	 112		  0.00		741730210.00		 19.00		1495748.00
	 113		313993340.00		790990310.00		 19.00		142770870.00
	 114		641201960.00		827426900.00		 19.00		81033967.00
	 115		827012560.00		1000000000.00		 19.00		70356787.00
	 116		  0.00		253515890.00		 20.00		31819469.00
	 117		5473158.00		465747140.00		 20.00		35149525.00
	 118		  0.00		477681460.00		 20.00		155660970.00
	 119		439367840.00		703444810.00		 20.00		24947504.00
	 120		480605230.00		894974310.00		 20.00		61781185.00
	 121		830118840.00		941687540.00		 20.00		44670323.00
	 122		904491110.00		984523770.00		 20.00		35037146.00
	 123		  0.00		68045204.00		 21.00		18690885.00
	 124		73477898.00		303665210.00		 21.00		55319096.00
	 125		209331610.00		729937150.00		 21.00		106532270.00
	 126		  0.00		616302190.00		 21.00		15164077.00
	 127		385675140.00		1000000000.00		 21.00		81817691.00
	 128		747741760.00		865714920.00		 21.00		24027487.00
	 129		846157230.00		940071040.00		 21.00		55849710.00
	 130		876142560.00		985508380.00		 21.00		49593622.00
	 131		818928340.00		1000000000.00		 21.00		30394426.00
	 132		  0.00		77274312.00		 22.00		59884724.00
	 133		  0.00		827538780.00		 22.00		66465251.00
	 134		107532650.00		421069190.00		 22.00		56346658.00
	 135		204531890.00		342900660.00		 22.00		7643054.00
	 136		123772210.00		452936160.00		 22.00		66172817.00
	 137		  0.00		540265240.00		 22.00		17207041.00
	 138		616245420.00		655380030.00		 22.00		15515874.00
	 139		743976940.00		890604070.00		 22.00		16975223.00
	 140		875869400.00		898861030.00		 22.00		13956856.00
	 141		879129040.00		1000000000.00		 22.00		65832700.00
	 142		  0.00		815947860.00		 23.00		28671582.00
	 143		186195540.00		412010090.00		 23.00		70862776.00
	 144		308725200.00		493352630.00		 23.00		85263144.00
	 145		453059820.00		732539100.00		 23.00		51420861.00
	 146		695606570.00		821649180.00		 23.00		16994892.00
	 147		890285000.00		998326170.00		 23.00		55359591.00
	 148		10160745.00		518924870.00		 24.00		82207779.00
	 149		  0.00		415142630.00		 24.00		89144875.00
	 150		150889510.00		961948400.00		 24.00		270097460.00
	 151		709081120.00		1000000000.00		 24.00		86395202.00
	 152		  0.00		254185630.00		 25.00		89543476.00
	 153		208433490.00		398586890.00		 25.00		42335164.00
	 154		387132060.00		426967730.00		 25.00		20679222.00
	 155		461808710.00		643356700.00		 25.00		35989425.00
	 156		660781420.00		900027580.00		 25.00		166035130.00
	 157		  0.00		90299344.00		 26.00		36606900.00
	 158		84147664.00		346986030.00		 26.00		102902610.00
	 159		  0.00		572479440.00		 26.00		98479652.00
	 160		412526810.00		648449560.00		 26.00		95799215.00
	 161		379422430.00		717951870.00		 26.00		31152192.00
	 162		600366170.00		1000000000.00		 26.00		94490654.00
	 163		724567280.00		1000000000.00		 26.00		57262637.00
	 164		  0.00		97542992.00		 27.00		21866722.00
	 165		303985170.00		473872910.00		 27.00		59101454.00
	 166		364449310.00		796488050.00		 27.00		196078900.00
	 167		690236310.00		843503750.00		 27.00		117506520.00
	 168		657609720.00		1000000000.00		 27.00		64928748.00
	 169		  0.00		72602489.00		 28.00		42060573.00
	 170		  0.00		366363790.00		 28.00		61697036.00
	 171		  0.00		930843380.00		 28.00		42028902.00
	 172		350499640.00		651010530.00		 28.00		39728075.00
	 173		612593870.00		647073470.00		 28.00		15574388.00
	 174		816422490.00		982572620.00		 28.00		55088030.00
	 175		  0.00		113823480.00		 29.00		26766642.00
	 176		107284480.00		155186980.00		 29.00		13309578.00
	 177		  0.00		640846930.00		 29.00		170052070.00
	 178		299988830.00		613800100.00		 29.00		95361645.00
	 179		439461400.00		507669320.00		 29.00		24510193.00
	 180		285630630.00		1000000000.00		 29.00		38835829.00
	 181		600875480.00		689926060.00		 29.00		33386288.00
	 182		487928520.00		894277900.00		 29.00		67641021.00
	 183		738764580.00		1000000000.00		 29.00		62348374.00
	 184		34806250.00		97156954.00		 30.00		8519915.00
	 185		  0.00		557711260.00		 30.00		195569730.00
	 186		580553250.00		724846540.00		 30.00		47853449.00
	 187		735519020.00		768075340.00		 30.00		13162785.00
	 188		549466560.00		1000000000.00		 30.00		103384900.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 43.00		14505138.00		387877440.00
	   2		  2.00		 27.00		119707080.00		195346150.00
	   3		  3.00		 61.00		28808012.00		389202880.00
	   4		  4.00		 94.00		238233560.00		549820640.00
	   5		152.00		  5.00		289016150.00		373240100.00
	   6		102.00		  6.00		71623644.00		401127760.00
	   7		153.00		  7.00		287463020.00		510972040.00
	   8		166.00		  8.00		137058800.00		312935650.00
	   9		 96.00		  9.00		487568920.00		710029550.00
	  10		 10.00		 62.00		248822810.00		758696550.00
	  11		 11.00		 40.00		135591370.00		336433040.00
	  12		 12.00		145.00		101231900.00		189306000.00
	  13		  4.00		 13.00		25533240.00		70681630.00
	  14		145.00		 14.00		38004510.00		371435610.00
	  15		 89.00		 15.00		618648430.00		794928760.00
	  16		182.00		 16.00		107442360.00		442894670.00
	  17		 17.00		150.00		215727550.00		558995560.00
	  18		 18.00		168.00		539955600.00		842105620.00
	  19		 19.00		 62.00		53592218.00		408391340.00
	  20		 20.00		 76.00		140066780.00		520504780.00
	  21		 21.00		 16.00		203665180.00		367021880.00
	  22		 22.00		151.00		387003.00		128708220.00
	  23		 23.00		 28.00		435308460.00		734956090.00
	  24		 24.00		 40.00		349707750.00		370507360.00
	  25		 25.00		 26.00		53632678.00		97730032.00
	  26		 26.00		167.00		255752140.00		399906240.00
	  27		 27.00		114.00		207128680.00		284714910.00
	  28		152.00		 28.00		279418760.00		479039230.00
	  29		180.00		 29.00		190021520.00		222443030.00
	  30		 50.00		 30.00		138513260.00		718081080.00
	  31		 31.00		147.00		53601675.00		124531060.00
	  32		159.00		 32.00		209165360.00		638999050.00
	  33		 33.00		 62.00		319207640.00		366580340.00
	  34		 34.00		 82.00		221945820.00		342715750.00
	  35		 35.00		140.00		184934030.00		459831100.00
	  36		 89.00		 36.00		334508440.00		655913440.00
	  37		133.00		 37.00		56903167.00		813777080.00
	  38		 38.00		 88.00		692519920.00		772465410.00
	  39		 50.00		 39.00		13465275.00		634137650.00
	  40		 50.00		 40.00		21237172.00		777627800.00
	  41		 86.00		 41.00		144918670.00		200286280.00
	  42		160.00		 42.00		276911330.00		451333900.00
	  43		 43.00		162.00		138849610.00		612494830.00
	  44		 44.00		 39.00		83971405.00		282981630.00
	  45		 45.00		 48.00		521891150.00		543560970.00
	  46		 26.00		 46.00		1374989.00		403523480.00
	  47		 69.00		 47.00		176467940.00		475184830.00
	  48		120.00		 48.00		18080675.00		378003720.00
	  49		 49.00		 85.00		44361969.00		828880010.00
	  50		 50.00		 34.00		81056.00		473967670.00
	  51		 51.00		 71.00		29753609.00		159038930.00
	  52		 65.00		 52.00		257325220.00		910030280.00
	  53		 76.00		 53.00		68850644.00		198520700.00
	  54		 54.00		 12.00		256170.00		293296690.00
	  55		 55.00		 82.00		16325281.00		233741590.00
	  56		 75.00		 56.00		310154.00		195772340.00
	  57		 11.00		 57.00		359906890.00		499603760.00
	  58		159.00		 58.00		259167430.00		392450450.00
	  59		162.00		 59.00		31215311.00		260679150.00
	  60		 60.00		 96.00		205504240.00		291700620.00
	  61		 72.00		 61.00		204636080.00		422617460.00
	  62		 62.00		 41.00		60271454.00		161467820.00
	  63		110.00		 63.00		617092700.00		955474170.00
	  64		 64.00		 85.00		25702375.00		85054864.00
	  65		 65.00		 27.00		12404942.00		184461440.00
	  66		165.00		 66.00		137253.00		190929410.00
	  67		 67.00		 52.00		46616852.00		186078230.00
	  68		186.00		 68.00		211623560.00		724908760.00
	  69		 69.00		136.00		4545868.00		398667700.00
	  70		 70.00		120.00		49332980.00		281638270.00
	  71		 71.00		168.00		14464096.00		109055760.00
	  72		 72.00		151.00		775559600.00		859053540.00
	  73		 73.00		166.00		210772080.00		281522060.00
	  74		 85.00		 74.00		145605.00		87421898.00
	  75		  1.00		 75.00		176591790.00		417276570.00
	  76		187.00		 76.00		22268284.00		61942883.00
	  77		 12.00		 77.00		283246070.00		639533620.00
	  78		 78.00		 81.00		309565680.00		473527880.00
	  79		 95.00		 79.00		37783431.00		148403400.00
	  80		 80.00		 70.00		14043841.00		390464990.00
	  81		148.00		 81.00		21297828.00		484476340.00
	  82		124.00		 82.00		313533630.00		694895400.00
	  83		 58.00		 83.00		65869489.00		194022730.00
	  84		 84.00		108.00		814071480.00		972454680.00
	  85		 85.00		  7.00		328307730.00		576083710.00
	  86		 86.00		183.00		181385060.00		438125640.00
	  87		 61.00		 87.00		163256230.00		837327320.00
	  88		136.00		 88.00		453428320.00		614001880.00
	  89		 89.00		180.00		297412270.00		409650800.00
	  90		 90.00		 26.00		72411580.00		92454184.00
	  91		 65.00		 91.00		128698340.00		563048020.00
	  92		  1.00		 92.00		243273710.00		863194350.00
	  93		 14.00		 93.00		4282004.00		43396327.00
	  94		127.00		 94.00		168721210.00		315209920.00
	  95		 95.00		144.00		48199067.00		278494750.00
	  96		 96.00		 51.00		47770363.00		280566510.00
	  97		  1.00		 97.00		365553240.00		963349800.00
	  98		 98.00		100.00		6503705.00		229111490.00
	  99		152.00		 99.00		546582590.00		762909460.00
	 100		157.00		100.00		49355550.00		886504050.00
	 101		  3.00		101.00		644356240.00		749801570.00
	 102		102.00		150.00		60264927.00		428594410.00
	 103		103.00		 28.00		39633769.00		430615420.00
	 104		148.00		104.00		266552660.00		347795310.00
	 105		105.00		  7.00		30421317.00		281876980.00
	 106		118.00		106.00		187895000.00		473477560.00
	 107		 20.00		107.00		260555680.00		644176420.00
	 108		 61.00		108.00		73261991.00		607302360.00
	 109		109.00		183.00		703405830.00		736767560.00
	 110		110.00		113.00		299312020.00		317203430.00
	 111		110.00		111.00		12213347.00		38699001.00
	 112		 18.00		112.00		166342390.00		289169280.00
	 113		165.00		113.00		53975613.00		231932780.00
	 114		125.00		114.00		227255900.00		427020280.00
	 115		 34.00		115.00		507050530.00		550226310.00
	 116		116.00		 52.00		508191750.00		825050120.00
	 117		117.00		 52.00		597963910.00		621273970.00
	 118		118.00		 59.00		341424570.00		560636640.00
	 119		118.00		119.00		47946333.00		395841070.00
	 120		 50.00		120.00		369156720.00		560772880.00
	 121		169.00		121.00		759881410.00		897562900.00
	 122		 50.00		122.00		445095020.00		799279870.00
	 123		123.00		147.00		633285730.00		944640410.00
	 124		124.00		167.00		410175180.00		565234000.00
	 125		125.00		174.00		385736630.00		653246960.00
	 126		 50.00		126.00		6263644.00		390800080.00
	 127		127.00		121.00		202250400.00		262865430.00
	 128		182.00		128.00		9853220.00		38283960.00
	 129		 66.00		129.00		256707400.00		336813130.00
	 130		 95.00		130.00		431814890.00		950406380.00
	 131		 41.00		131.00		59834937.00		96570737.00
	 132		132.00		 63.00		537084340.00		955474170.00
	 133		133.00		100.00		159861280.00		886504050.00
	 134		134.00		 41.00		612481720.00		856286930.00
	 135		135.00		150.00		66505011.00		211514410.00
	 136		 54.00		136.00		13190228.00		310428510.00
	 137		 69.00		137.00		87536405.00		242338310.00
	 138		134.00		138.00		332362660.00		410888880.00
	 139		 80.00		139.00		256137570.00		350391150.00
	 140		 75.00		140.00		131725030.00		448013190.00
	 141		160.00		141.00		326753480.00		452624760.00
	 142		 60.00		142.00		5415386.00		407826500.00
	 143		143.00		 29.00		296763740.00		629845820.00
	 144		144.00		 82.00		59448055.00		371991430.00
	 145		178.00		145.00		4001226.00		271324280.00
	 146		152.00		146.00		312754100.00		769261640.00
	 147		159.00		147.00		350598690.00		782023550.00
	 148		148.00		117.00		47900111.00		363824450.00
	 149		149.00		 14.00		17560833.00		880574020.00
	 150		177.00		150.00		31174978.00		278041070.00
	 151		 54.00		151.00		428726310.00		669524880.00
	 152		152.00		136.00		84410604.00		416055570.00
	 153		 18.00		153.00		10568382.00		85548809.00
	 154		154.00		 56.00		97322940.00		265139620.00
	 155		155.00		183.00		210712770.00		316609420.00
	 156		185.00		156.00		171251140.00		574838900.00
	 157		157.00		147.00		824657090.00		884330700.00
	 158		158.00		 62.00		149781400.00		299568860.00
	 159		159.00		 27.00		597508.00		301226500.00
	 160		160.00		 62.00		3288390.00		137622320.00
	 161		185.00		161.00		65290432.00		475781010.00
	 162		 20.00		162.00		170708630.00		641886750.00
	 163		 18.00		163.00		659707130.00		757393740.00
	 164		164.00		188.00		698366040.00		728954210.00
	 165		165.00		188.00		250584990.00		546642500.00
	 166		166.00		 76.00		85891339.00		547213300.00
	 167		125.00		167.00		242142970.00		366387580.00
	 168		 61.00		168.00		257512100.00		429475960.00
	 169		169.00		167.00		616654280.00		711838460.00
	 170		170.00		156.00		357389350.00		491205700.00
	 171		171.00		 94.00		346602380.00		522731000.00
	 172		172.00		  8.00		232218040.00		805251540.00
	 173		 75.00		173.00		72015145.00		212750240.00
	 174		 54.00		174.00		524999860.00		630689580.00
	 175		175.00		 96.00		141149420.00		301427920.00
	 176		176.00		 51.00		548902140.00		564099900.00
	 177		177.00		155.00		189250140.00		964010580.00
	 178		178.00		121.00		78303891.00		955329680.00
	 179		 26.00		179.00		32178873.00		181731720.00
	 180		180.00		174.00		204863400.00		457481580.00
	 181		132.00		181.00		526710550.00		570017280.00
	 182		125.00		182.00		160688900.00		447071570.00
	 183		102.00		183.00		382869760.00		887086070.00
	 184		184.00		158.00		93727417.00		180435650.00
	 185		185.00		 59.00		175535360.00		608606850.00
	 186		160.00		186.00		49922570.00		590902340.00
	 187		178.00		187.00		124345780.00		373069530.00
	 188		142.00		188.00		519643390.00		640579280.00
	 189		 95.00		147.00		531488930.00		944640410.00
	 190		 50.00		 56.00		132120270.00		724975850.00
	 191		134.00		 55.00		90322127.00		197752700.00
	 192		156.00		168.00		5131796.00		202698370.00
	 193		185.00		186.00		56281679.00		285389140.00
	 194		165.00		 56.00		91730601.00		229234270.00
	 195		148.00		 96.00		180649580.00		327399370.00
	 196		133.00		 65.00		8245730.00		68201157.00
	 197		 62.00		108.00		106860050.00		299470620.00
	 198		148.00		 80.00		221794370.00		349910610.00
	 199		 23.00		134.00		56911408.00		214058010.00
	 200		 69.00		150.00		17860963.00		323319530.00
	 201		177.00		 35.00		62964719.00		237690700.00
	 202		 50.00		 29.00		147434000.00		574372460.00
	 203		 79.00		 48.00		527065210.00		637741580.00
	 204		 40.00		188.00		52879312.00		300653970.00
	 205		 75.00		114.00		32588179.00		232871640.00
	 206		128.00		115.00		18924284.00		929643210.00
