### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60;
set I_g[ 2] :=  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109;
set I_g[ 3] := 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161;
set I_g[ 4] := 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193;
set I_g[ 5] := 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245;

param  : 		t_s		t_e		g		l	:=
	  99		745727010.00		772496390.00		  2.00		10446938.00
	 100		755568360.00		809082480.00		  2.00		2994734.00
	 101		758624220.00		817250880.00		  2.00		6183368.00
	 102		422201140.00		1000000000.00		  2.00		3279938.00
	 103		803528390.00		891236920.00		  2.00		4350709.00
	 104		794996000.00		849096960.00		  2.00		3900256.00
	 105		865717190.00		880936070.00		  2.00		4496589.00
	 106		905908380.00		913436830.00		  2.00		3552736.00
	 107		917093180.00		933112540.00		  2.00		5133069.00
	 108		937958780.00		957025500.00		  2.00		14193045.00
	 109		804919650.00		1000000000.00		  2.00		25116510.00
	 110		4569161.00		31331541.00		  3.00		964242.00
	 111		12865705.00		28917270.00		  3.00		3937929.00
	 112		  0.00		227603970.00		  3.00		1236152.00
	 113		  0.00		276546980.00		  3.00		15717991.00
	 114		16995418.00		136886300.00		  3.00		4845129.00
	 115		  0.00		515481950.00		  3.00		4619046.00
	 116		28238594.00		273350860.00		  3.00		9248175.00
	 117		  0.00		239726410.00		  3.00		29960709.00
	 118		159806880.00		222739640.00		  3.00		23107757.00
	 119		106292130.00		316896680.00		  3.00		2202035.00
	 120		188405360.00		209268290.00		  3.00		6780073.00
	 121		205214920.00		235333480.00		  3.00		954483.00
	 122		230827230.00		239779400.00		  3.00		3601645.00
	 123		239581490.00		242642480.00		  3.00		1522333.00
	 124		231961590.00		268575630.00		  3.00		2447462.00
	 125		186765060.00		276891310.00		  3.00		3635042.00
	 126		247763400.00		371623710.00		  3.00		9311141.00
	 127		240315170.00		346381570.00		  3.00		6139934.00
	 128		  0.00		905203590.00		  3.00		6405987.00
	 129		317792770.00		348623290.00		  3.00		12612209.00
	 130		193434150.00		533701640.00		  3.00		4907932.00
	 131		352279210.00		405767980.00		  3.00		3128826.00
	 132		367058340.00		409912490.00		  3.00		1872095.00
	 133		390265150.00		489949630.00		  3.00		14532007.00
	 134		434872170.00		452326640.00		  3.00		7512400.00
	 135		427929110.00		481879450.00		  3.00		4663712.00
	 136		462713600.00		478149130.00		  3.00		6860224.00
	 137		469893700.00		490575170.00		  3.00		6379366.00
	 138		  0.00		969657290.00		  3.00		2587213.00
	 139		390365580.00		591097530.00		  3.00		9547950.00
	 140		535068210.00		631920800.00		  3.00		17048076.00
	 141		409189250.00		1000000000.00		  3.00		2790636.00
	 142		579604880.00		681353850.00		  3.00		14339018.00
	 143		635623970.00		646519860.00		  3.00		4755058.00
	 144		657052510.00		682151360.00		  3.00		16543632.00
	 145		658269040.00		695486800.00		  3.00		6299113.00
	 146		637578970.00		741724900.00		  3.00		7395895.00
	 147		186574150.00		843967570.00		  3.00		14669052.00
	 148		687166180.00		729570140.00		  3.00		1603371.00
	 149		475542130.00		1000000000.00		  3.00		14929210.00
	 150		686291340.00		766280720.00		  3.00		3344571.00
	 151		745862810.00		753937070.00		  3.00		3281529.00
	 152		732832610.00		803570100.00		  3.00		5183570.00
	 153		806101460.00		810275210.00		  3.00		1711135.00
	 154		454177790.00		1000000000.00		  3.00		1155554.00
	 155		226448890.00		1000000000.00		  3.00		8564084.00
	 156		854728580.00		858587970.00		  3.00		1414120.00
	 157		887125940.00		915103350.00		  3.00		12757733.00
	 158		914154400.00		961801520.00		  3.00		1735068.00
	 159		942939380.00		1000000000.00		  3.00		12262075.00
	 160		975814370.00		980887270.00		  3.00		2903616.00
	 161		981920120.00		988993940.00		  3.00		2458196.00
	 162		  0.00		19365871.00		  4.00		8551458.00
	 163		  0.00		77426253.00		  4.00		10181829.00
	 164		41492888.00		83031917.00		  4.00		9699622.00
	 165		74957819.00		82044202.00		  4.00		3888788.00
	 166		58564828.00		113793130.00		  4.00		1951992.00
	 167		  0.00		359629770.00		  4.00		12136763.00
	 168		137500550.00		168825710.00		  4.00		10752210.00
	 169		50541064.00		270673020.00		  4.00		10033760.00
	 170		172329490.00		261701060.00		  4.00		7250567.00
	 171		162638140.00		235546280.00		  4.00		12023685.00
	 172		161360130.00		262676430.00		  4.00		6278750.00
	 173		193135040.00		261159480.00		  4.00		28267186.00
	 174		316124840.00		342380660.00		  4.00		5959765.00
	 175		  0.00		1000000000.00		  4.00		1161532.00
	 176		416560400.00		421737160.00		  4.00		2254558.00
	 177		454221040.00		471939930.00		  4.00		5111090.00
	 178		515730960.00		521114630.00		  4.00		2257776.00
	 179		488702470.00		559248670.00		  4.00		5173052.00
	 180		504670710.00		612260890.00		  4.00		2701168.00
	 181		554138680.00		687188360.00		  4.00		16902467.00
	 182		592242580.00		600698320.00		  4.00		3353698.00
	 183		659898320.00		836593020.00		  4.00		31619669.00
	 184		396504420.00		937201500.00		  4.00		6881525.00
	 185		730307070.00		765450850.00		  4.00		3210045.00
	 186		632939890.00		893592440.00		  4.00		35802097.00
	 187		604036860.00		1000000000.00		  4.00		5289060.00
	 188		775044230.00		832935270.00		  4.00		2132383.00
	 189		730397320.00		914427620.00		  4.00		29058223.00
	 190		749291780.00		892459640.00		  4.00		14655643.00
	 191		802066720.00		899394990.00		  4.00		14677202.00
	 192		876405400.00		905962050.00		  4.00		12900521.00
	 193		931997980.00		1000000000.00		  4.00		24467931.00
	 194		  0.00		45177028.00		  5.00		15687518.00
	 195		19730302.00		92357224.00		  5.00		8110116.00
	 196		78410293.00		81635872.00		  5.00		1869383.00
	 197		73762559.00		99314410.00		  5.00		2426068.00
	 198		84701532.00		144172100.00		  5.00		2246391.00
	 199		145013200.00		148477290.00		  5.00		1083480.00
	 200		100908900.00		171876780.00		  5.00		3498274.00
	 201		183721820.00		206544630.00		  5.00		2627547.00
	 202		212606460.00		215475410.00		  5.00		991944.00
	 203		64115118.00		500806840.00		  5.00		5489906.00
	 204		236940000.00		298078890.00		  5.00		2092082.00
	 205		235968750.00		277469210.00		  5.00		11879797.00
	 206		267469110.00		296879090.00		  5.00		3032806.00
	 207		292263670.00		335941170.00		  5.00		15976840.00
	 208		  0.00		839822190.00		  5.00		2844748.00
	 209		281358780.00		355303900.00		  5.00		3904632.00
	 210		  0.00		1000000000.00		  5.00		216167.00
	 211		  0.00		646927780.00		  5.00		9111168.00
	 212		277469240.00		825223350.00		  5.00		3068715.00
	 213		432854410.00		468719650.00		  5.00		13588333.00
	 214		457036680.00		481766060.00		  5.00		1092055.00
	 215		450917840.00		489674540.00		  5.00		917487.00
	 216		300436390.00		509481840.00		  5.00		9918846.00
	 217		452767280.00		547779720.00		  5.00		7044321.00
	 218		483368690.00		597038110.00		  5.00		11147500.00
	 219		403651760.00		657000180.00		  5.00		20061963.00
	 220		559379850.00		586056910.00		  5.00		10052307.00
	 221		573713480.00		585638260.00		  5.00		3878706.00
	 222		539324120.00		665888780.00		  5.00		12363830.00
	 223		546187280.00		653404970.00		  5.00		3784691.00
	 224		589217640.00		679193730.00		  5.00		10240767.00
	 225		650280990.00		669028950.00		  5.00		10834102.00
	 226		  0.00		968083050.00		  5.00		4935694.00
	 227		171461590.00		1000000000.00		  5.00		4151778.00
	 228		448007400.00		963170140.00		  5.00		2450673.00
	 229		673393280.00		763201640.00		  5.00		7811190.00
	 230		607686700.00		1000000000.00		  5.00		2109062.00
	 231		697905810.00		827720640.00		  5.00		12548721.00
	 232		733808650.00		798435430.00		  5.00		1338793.00
	 233		777040550.00		833588800.00		  5.00		6073283.00
	 234		824094030.00		854271720.00		  5.00		8056667.00
	 235		837791200.00		868219720.00		  5.00		8695271.00
	 236		877072250.00		879977600.00		  5.00		1861706.00
	 237		875274490.00		887673000.00		  5.00		4122433.00
	 238		412160340.00		1000000000.00		  5.00		2376234.00
	 239		829165230.00		967785150.00		  5.00		17052235.00
	 240		915838710.00		928081800.00		  5.00		454722.00
	 241		858638390.00		1000000000.00		  5.00		7683166.00
	 242		938254860.00		965331120.00		  5.00		485931.00
	 243		927089120.00		1000000000.00		  5.00		12834000.00
	 244		945524620.00		1000000000.00		  5.00		2191672.00
	 245		559610220.00		1000000000.00		  5.00		2600079.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		241.00		914987820.00		984572580.00
	   2		  2.00		183.00		156544200.00		968380330.00
	   3		  3.00		 16.00		200613240.00		247225160.00
	   4		  4.00		191.00		811747160.00		833215120.00
	   5		  5.00		 80.00		264972700.00		336734600.00
	   6		  6.00		218.00		375638340.00		485817670.00
	   7		  7.00		220.00		351125490.00		511599770.00
	   8		164.00		  8.00		46460033.00		60046496.00
	   9		  9.00		122.00		65020118.00		99479455.00
	  10		 10.00		 73.00		15133270.00		121582120.00
	  11		 11.00		 80.00		184253960.00		214062350.00
	  12		 12.00		225.00		455075320.00		461377460.00
	  13		 13.00		173.00		21384302.00		113948920.00
	  14		 14.00		 99.00		324443030.00		668361650.00
	  15		 15.00		 41.00		418017820.00		420249780.00
	  16		 16.00		149.00		310578710.00		485494980.00
	  17		 17.00		129.00		38732471.00		376751950.00
	  18		 18.00		 96.00		371541300.00		447490380.00
	  19		 19.00		189.00		338097300.00		765761450.00
	  20		 20.00		226.00		239144950.00		406237560.00
	  21		 21.00		142.00		231311930.00		300093450.00
	  22		 22.00		 84.00		67204490.00		666853560.00
	  23		169.00		 23.00		144393910.00		234175860.00
	  24		 10.00		 24.00		164169060.00		183796180.00
	  25		 25.00		192.00		510547530.00		543682080.00
	  26		 26.00		 49.00		395554060.00		447141310.00
	  27		 27.00		149.00		281644010.00		455171020.00
	  28		 28.00		 47.00		326658780.00		375568360.00
	  29		 29.00		102.00		367872080.00		537178680.00
	  30		169.00		 30.00		193170880.00		289346380.00
	  31		126.00		 31.00		126270900.00		258887440.00
	  32		 71.00		 32.00		231732710.00		323616340.00
	  33		163.00		 33.00		471953380.00		528671860.00
	  34		 34.00		 38.00		56802382.00		139840620.00
	  35		134.00		 35.00		20802599.00		143974680.00
	  36		 17.00		 36.00		285179940.00		306218800.00
	  37		181.00		 37.00		7515225.00		407797090.00
	  38		 38.00		183.00		20074713.00		110938860.00
	  39		 39.00		161.00		154568960.00		466891660.00
	  40		 40.00		184.00		49443977.00		74718805.00
	  41		  4.00		 41.00		557892030.00		692060680.00
	  42		138.00		 42.00		94567765.00		184516230.00
	  43		212.00		 43.00		238561500.00		256514670.00
	  44		 44.00		159.00		613019.00		453601950.00
	  45		218.00		 45.00		132044090.00		257040830.00
	  46		 46.00		151.00		7945725.00		406793520.00
	  47		176.00		 47.00		332758130.00		372274750.00
	  48		169.00		 48.00		572271880.00		664329000.00
	  49		 86.00		 49.00		241703870.00		298421880.00
	  50		137.00		 50.00		338662390.00		380430430.00
	  51		 18.00		 51.00		397491960.00		738887930.00
	  52		 52.00		 60.00		120991510.00		136327280.00
	  53		 21.00		 53.00		514944380.00		561651240.00
	  54		 54.00		239.00		13208654.00		537865680.00
	  55		219.00		 55.00		312005270.00		364451850.00
	  56		 49.00		 56.00		55563169.00		573580960.00
	  57		 73.00		 57.00		577390870.00		743601090.00
	  58		128.00		 58.00		564010870.00		644085580.00
	  59		 38.00		 59.00		6176046.00		637419400.00
	  60		189.00		 60.00		76770606.00		251207680.00
	  61		 61.00		 13.00		150741890.00		254012660.00
	  62		 62.00		116.00		50588208.00		138102160.00
	  63		 63.00		 90.00		516296520.00		568386450.00
	  64		 64.00		 39.00		394362360.00		806532680.00
	  65		 65.00		 47.00		512313390.00		992286660.00
	  66		 66.00		140.00		417019340.00		638567030.00
	  67		 67.00		125.00		67903308.00		164071370.00
	  68		 68.00		183.00		496214160.00		548501010.00
	  69		 69.00		144.00		472212770.00		504601120.00
	  70		 70.00		181.00		10163436.00		439057820.00
	  71		 71.00		 55.00		625094170.00		654788120.00
	  72		 71.00		 72.00		211941.00		24861712.00
	  73		 73.00		140.00		249510420.00		299953680.00
	  74		 74.00		238.00		396286280.00		997623770.00
	  75		 75.00		209.00		3855471.00		80383397.00
	  76		 76.00		226.00		352387370.00		354209400.00
	  77		 73.00		 77.00		2576652.00		114301010.00
	  78		 70.00		 78.00		36176591.00		672172830.00
	  79		 79.00		133.00		7951828.00		78495669.00
	  80		 80.00		189.00		403579680.00		416057370.00
	  81		 73.00		 81.00		112248760.00		145501650.00
	  82		 82.00		 99.00		136577710.00		653676910.00
	  83		 83.00		181.00		38553226.00		188591000.00
	  84		 84.00		188.00		255057220.00		359231170.00
	  85		129.00		 85.00		160270230.00		174105380.00
	  86		 86.00		 47.00		216454360.00		250676220.00
	  87		 87.00		 60.00		371281540.00		399650280.00
	  88		 88.00		192.00		298028350.00		304766610.00
	  89		136.00		 89.00		85687394.00		121249480.00
	  90		  4.00		 90.00		527115990.00		548896820.00
	  91		 91.00		183.00		36573303.00		42792253.00
	  92		181.00		 92.00		54251844.00		84951259.00
	  93		122.00		 93.00		413984650.00		461440470.00
	  94		 23.00		 94.00		296671070.00		372419150.00
	  95		 95.00		 96.00		3198212.00		28999470.00
	  96		 96.00		232.00		38651076.00		96782665.00
	  97		 97.00		189.00		48304319.00		99587281.00
	  98		 87.00		 98.00		133850530.00		470152240.00
	  99		183.00		 99.00		41581647.00		139556160.00
	 100		 80.00		100.00		324703760.00		470289180.00
	 101		 32.00		101.00		246000380.00		258395000.00
	 102		186.00		102.00		22763428.00		800776620.00
	 103		174.00		103.00		489708720.00		500933490.00
	 104		201.00		104.00		635023950.00		638454090.00
	 105		133.00		105.00		409390600.00		511528910.00
	 106		103.00		106.00		77967014.00		84411270.00
	 107		186.00		107.00		16712698.00		249223660.00
	 108		 39.00		108.00		190999440.00		844579060.00
	 109		222.00		109.00		356012370.00		363448220.00
	 110		110.00		  7.00		48469176.00		69620177.00
	 111		111.00		189.00		625186920.00		970941780.00
	 112		112.00		186.00		66444433.00		964197900.00
	 113		113.00		137.00		372723380.00		519341360.00
	 114		114.00		101.00		711500990.00		720068590.00
	 115		115.00		 38.00		498117200.00		503139100.00
	 116		116.00		191.00		723282520.00		800021340.00
	 117		117.00		119.00		10806832.00		62976365.00
	 118		113.00		118.00		36272758.00		431620020.00
