### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11  12  13;
set I_g[ 3] :=  14  15  16  17;
set I_g[ 4] :=  18  19  20  21  22  23  24;
set I_g[ 5] :=  25  26  27  28;
set I_g[ 6] :=  29  30  31  32  33;
set I_g[ 7] :=  34  35  36  37  38  39  40  41;
set I_g[ 8] :=  42  43  44  45  46  47;
set I_g[ 9] :=  48  49  50  51;
set I_g[10] :=  52  53  54  55  56  57;
set I_g[11] :=  58  59  60  61  62  63;
set I_g[12] :=  64  65  66  67;
set I_g[13] :=  68  69  70  71  72;
set I_g[14] :=  73  74  75  76  77  78  79  80  81  82;
set I_g[15] :=  83  84  85  86  87;
set I_g[16] :=  88  89  90  91  92;
set I_g[17] :=  93  94  95  96  97  98  99 100;
set I_g[18] := 101 102 103 104 105 106;
set I_g[19] := 107 108 109 110 111 112 113 114 115 116;
set I_g[20] := 117 118 119 120 121 122;
set I_g[21] := 123 124 125 126 127 128 129 130;
set I_g[22] := 131 132 133 134 135 136 137;
set I_g[23] := 138 139 140 141 142 143;
set I_g[24] := 144 145 146 147 148 149 150;
set I_g[25] := 151 152 153 154 155;
set I_g[26] := 156 157 158 159 160;
set I_g[27] := 161 162 163 164 165;
set I_g[28] := 166 167 168 169 170 171 172;
set I_g[29] := 173 174 175 176 177 178 179 180;
set I_g[30] := 181 182 183 184 185 186 187;

param  : 		t_s		t_e		g		l	:=
	  70		439559550.00		578372510.00		 13.00		6598806.00
	  71		60918933.00		1000000000.00		 13.00		230688740.00
	  72		766196570.00		1000000000.00		 13.00		94151505.00
	  73		  0.00		194918490.00		 14.00		27173531.00
	  74		  0.00		611081360.00		 14.00		66847830.00
	  75		237039640.00		337463520.00		 14.00		6385979.00
	  76		1165526.00		1000000000.00		 14.00		46525335.00
	  77		213002940.00		555930840.00		 14.00		23714168.00
	  78		489568770.00		653400870.00		 14.00		82306347.00
	  79		588153810.00		777680960.00		 14.00		81291648.00
	  80		571292890.00		1000000000.00		 14.00		62497087.00
	  81		829351310.00		907194940.00		 14.00		25033459.00
	  82		879990920.00		1000000000.00		 14.00		70204158.00
	  83		23707650.00		203302040.00		 15.00		82525934.00
	  84		267890490.00		435675480.00		 15.00		34482762.00
	  85		417565760.00		664761600.00		 15.00		82681794.00
	  86		558107010.00		1000000000.00		 15.00		140171100.00
	  87		371083430.00		1000000000.00		 15.00		18366271.00
	  88		3231520.00		315548510.00		 16.00		72899759.00
	  89		355526650.00		415402050.00		 16.00		20591445.00
	  90		322932220.00		625076060.00		 16.00		56002026.00
	  91		440960190.00		902714100.00		 16.00		56093697.00
	  92		183861500.00		1000000000.00		 16.00		137797480.00
	  93		  0.00		290313590.00		 17.00		77653678.00
	  94		56692066.00		524508210.00		 17.00		114086380.00
	  95		384644470.00		524576110.00		 17.00		27906815.00
	  96		5855511.00		690467210.00		 17.00		8861293.00
	  97		625390170.00		642748800.00		 17.00		7057901.00
	  98		488809270.00		927384140.00		 17.00		113362860.00
	  99		848187520.00		856037440.00		 17.00		1436770.00
	 100		605990280.00		1000000000.00		 17.00		104759330.00
	 101		  0.00		797992400.00		 18.00		109540980.00
	 102		186274630.00		302512530.00		 18.00		12493277.00
	 103		  0.00		576677940.00		 18.00		56418242.00
	 104		  0.00		1000000000.00		 18.00		21984645.00
	 105		599071820.00		1000000000.00		 18.00		10455975.00
	 106		168970890.00		1000000000.00		 18.00		78012778.00
	 107		  0.00		53975651.00		 19.00		15043541.00
	 108		26378519.00		71029109.00		 19.00		20972120.00
	 109		  0.00		197684260.00		 19.00		40732938.00
	 110		130596730.00		199557490.00		 19.00		24973245.00
	 111		188071550.00		750152940.00		 19.00		59734905.00
	 112		377796300.00		845997460.00		 19.00		55373980.00
	 113		503653480.00		720961540.00		 19.00		20430291.00
	 114		514158190.00		695498340.00		 19.00		58639899.00
	 115		733183840.00		1000000000.00		 19.00		59547310.00
	 116		975935670.00		1000000000.00		 19.00		7493020.00
	 117		  0.00		240199270.00		 20.00		130127140.00
	 118		177471980.00		458075230.00		 20.00		35044072.00
	 119		21594276.00		437688230.00		 20.00		53651781.00
	 120		412037360.00		642356840.00		 20.00		15718727.00
	 121		339475620.00		1000000000.00		 20.00		196467710.00
	 122		779923360.00		1000000000.00		 20.00		87371128.00
	 123		  0.00		256456670.00		 21.00		39902881.00
	 124		140150050.00		348315840.00		 21.00		56364675.00
	 125		261647640.00		325633500.00		 21.00		13016777.00
	 126		172220320.00		766563010.00		 21.00		84829367.00
	 127		498858290.00		708148770.00		 21.00		76574156.00
	 128		625500890.00		730713600.00		 21.00		57301699.00
	 129		708927650.00		789855780.00		 21.00		8409239.00
	 130		728609030.00		1000000000.00		 21.00		118353440.00
	 131		  0.00		232229320.00		 22.00		126298000.00
	 132		185373010.00		253569230.00		 22.00		31248221.00
	 133		  0.00		783954530.00		 22.00		81761980.00
	 134		403636090.00		504042810.00		 22.00		10158167.00
	 135		307546940.00		1000000000.00		 22.00		91508909.00
	 136		725836990.00		782619300.00		 22.00		28044547.00
	 137		692511610.00		1000000000.00		 22.00		46629485.00
	 138		  0.00		89041101.00		 23.00		43913213.00
	 139		75386839.00		891520070.00		 23.00		71357374.00
	 140		  0.00		1000000000.00		 23.00		16521483.00
	 141		248553660.00		743431360.00		 23.00		120602360.00
	 142		469210680.00		742163530.00		 23.00		59285290.00
	 143		723059710.00		758019180.00		 23.00		14631723.00
	 144		  0.00		233389490.00		 24.00		45383946.00
	 145		  0.00		828923200.00		 24.00		176588380.00
	 146		458772560.00		664587650.00		 24.00		69280117.00
	 147		587153800.00		821643850.00		 24.00		66506174.00
	 148		666030720.00		921200620.00		 24.00		15457638.00
	 149		812662950.00		942437160.00		 24.00		47561376.00
	 150		911969270.00		1000000000.00		 24.00		49124935.00
	 151		252732440.00		388402380.00		 25.00		59717544.00
	 152		405090720.00		611163520.00		 25.00		98232774.00
	 153		601671400.00		710037230.00		 25.00		37705928.00
	 154		763915860.00		811939110.00		 25.00		18291966.00
	 155		921920050.00		1000000000.00		 25.00		25881800.00
	 156		43381737.00		181178210.00		 26.00		75180337.00
	 157		168892440.00		719743080.00		 26.00		199406490.00
	 158		190328990.00		698401070.00		 26.00		104368860.00
	 159		474526010.00		672151840.00		 26.00		63492546.00
	 160		617069460.00		1000000000.00		 26.00		94654576.00
	 161		  0.00		314634160.00		 27.00		70430869.00
	 162		40533783.00		319719150.00		 27.00		57705852.00
	 163		  0.00		1000000000.00		 27.00		100549810.00
	 164		356994960.00		555496320.00		 27.00		114702940.00
	 165		617117690.00		1000000000.00		 27.00		93539580.00
	 166		118985320.00		228837260.00		 28.00		27096171.00
	 167		142671140.00		300701970.00		 28.00		81878649.00
	 168		353920270.00		637812850.00		 28.00		27362322.00
	 169		534536620.00		568634360.00		 28.00		3452517.00
	 170		634774230.00		674194030.00		 28.00		13817079.00
	 171		296336490.00		1000000000.00		 28.00		51504151.00
	 172		832900570.00		1000000000.00		 28.00		15166941.00
	 173		  0.00		296313810.00		 29.00		77332836.00
	 174		189265400.00		208134870.00		 29.00		7909286.00
	 175		317107520.00		851052930.00		 29.00		85390103.00
	 176		624182130.00		674514160.00		 29.00		17122273.00
	 177		542352020.00		712102400.00		 29.00		30161245.00
	 178		625813540.00		902103450.00		 29.00		40659485.00
	 179		715451550.00		819462010.00		 29.00		17084269.00
	 180		842073510.00		984612360.00		 29.00		93000711.00
	 181		  0.00		437938630.00		 30.00		22203549.00
	 182		76114154.00		318934810.00		 30.00		43900579.00
	 183		160403080.00		331403910.00		 30.00		35635877.00
	 184		39745471.00		825855770.00		 30.00		170189730.00
	 185		649968810.00		756962060.00		 30.00		19474659.00
	 186		670495560.00		845583010.00		 30.00		34079837.00
	 187		818755980.00		922812150.00		 30.00		58274747.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 64.00		126953190.00		156647680.00
	   2		  2.00		160.00		589138860.00		609541300.00
	   3		161.00		  3.00		249255820.00		318523040.00
	   4		 58.00		  4.00		298107610.00		353334840.00
	   5		138.00		  5.00		428704090.00		529592480.00
	   6		  5.00		  6.00		83785.00		112420600.00
	   7		 27.00		  7.00		282419110.00		366710040.00
	   8		  8.00		 63.00		432929390.00		883373380.00
	   9		  9.00		135.00		350997960.00		519582610.00
	  10		 73.00		 10.00		278643670.00		704851170.00
	  11		 55.00		 11.00		74127761.00		210162360.00
	  12		146.00		 12.00		209718820.00		317655950.00
	  13		 57.00		 13.00		7988699.00		155277220.00
	  14		 14.00		  5.00		321285860.00		524088510.00
	  15		 15.00		 79.00		251868900.00		340166220.00
	  16		 64.00		 16.00		194774500.00		254598110.00
	  17		 10.00		 17.00		44490290.00		275764740.00
	  18		 18.00		128.00		413330630.00		534052340.00
	  19		 19.00		 39.00		344102540.00		602663520.00
	  20		 20.00		153.00		227380860.00		293434830.00
	  21		 21.00		130.00		174395270.00		568243150.00
	  22		 35.00		 22.00		99890317.00		244163420.00
	  23		 23.00		122.00		15517170.00		197229880.00
	  24		121.00		 24.00		14810095.00		246134860.00
	  25		 25.00		 28.00		571049780.00		793726740.00
	  26		 26.00		 72.00		421714860.00		547650730.00
	  27		 73.00		 27.00		486206650.00		685844500.00
	  28		 80.00		 28.00		9542219.00		114527430.00
	  29		 29.00		 28.00		280565210.00		781146230.00
	  30		 30.00		114.00		155315000.00		334826380.00
	  31		 31.00		 17.00		34596877.00		274621310.00
	  32		141.00		 32.00		197909880.00		320491880.00
	  33		 83.00		 33.00		554431720.00		933592510.00
	  34		 34.00		 35.00		9568488.00		183950160.00
	  35		 35.00		127.00		96030913.00		673206360.00
	  36		 36.00		 67.00		426186250.00		623947570.00
	  37		 37.00		 51.00		240610360.00		297828690.00
	  38		 10.00		 38.00		4264311.00		69136674.00
	  39		 10.00		 39.00		17640730.00		248581420.00
	  40		 74.00		 40.00		525530650.00		761556990.00
	  41		 76.00		 41.00		274858760.00		565132300.00
	  42		 42.00		 51.00		559289600.00		773220940.00
	  43		 43.00		 31.00		17167008.00		251683150.00
	  44		 44.00		 45.00		166911890.00		293054160.00
	  45		 49.00		 45.00		164374690.00		520254790.00
	  46		 29.00		 46.00		513406080.00		998111770.00
	  47		163.00		 47.00		491269930.00		764287500.00
	  48		 48.00		 44.00		224390190.00		947810780.00
	  49		 49.00		 67.00		371941490.00		495047070.00
	  50		 58.00		 50.00		336684160.00		469209710.00
	  51		 50.00		 51.00		99492493.00		205722440.00
	  52		 52.00		124.00		1305235.00		7092769.00
	  53		 53.00		145.00		24463894.00		189433760.00
	  54		 88.00		 54.00		80190173.00		533428220.00
	  55		 55.00		105.00		283508460.00		375521250.00
	  56		 29.00		 56.00		348147550.00		683260250.00
	  57		 71.00		 57.00		31641254.00		252494900.00
	  58		 58.00		 44.00		207579440.00		598029340.00
	  59		 59.00		118.00		13072524.00		140637060.00
	  60		 60.00		 71.00		119824160.00		457423170.00
	  61		 61.00		 66.00		29197346.00		85144415.00
	  62		 62.00		 92.00		67137057.00		139511460.00
	  63		 37.00		 63.00		229976260.00		385824470.00
	  64		 64.00		111.00		57723031.00		88320157.00
	  65		 65.00		 78.00		107206430.00		291326130.00
	  66		 34.00		 66.00		354029150.00		822849430.00
	  67		 56.00		 67.00		39615179.00		203019350.00
	  68		 68.00		160.00		838990220.00		847803470.00
	  69		 69.00		 23.00		137977540.00		498827310.00
	  70		 65.00		 70.00		83256631.00		137377270.00
	  71		157.00		 71.00		22166314.00		396318930.00
	  72		 61.00		 72.00		379427290.00		474561870.00
	  73		 73.00		 28.00		688378010.00		730798360.00
	  74		 74.00		102.00		57264510.00		184008840.00
	  75		 75.00		 66.00		271014220.00		331365740.00
	  76		124.00		 76.00		6681359.00		100702990.00
	  77		 35.00		 77.00		52440950.00		887791950.00
	  78		118.00		 78.00		207665310.00		242752710.00
	  79		 79.00		186.00		1101047.00		160090400.00
	  80		 73.00		 80.00		627075950.00		661575850.00
	  81		117.00		 81.00		634184090.00		804365600.00
	  82		 53.00		 82.00		607764560.00		687247010.00
	  83		 83.00		120.00		177880980.00		304192500.00
	  84		 84.00		141.00		47833903.00		265885860.00
	  85		139.00		 85.00		183291060.00		256302800.00
	  86		144.00		 86.00		481554610.00		854163490.00
	  87		184.00		 87.00		426593260.00		737944640.00
	  88		 88.00		 23.00		204669260.00		759744990.00
	  89		 89.00		150.00		459270850.00		700585380.00
	  90		 90.00		 32.00		178940560.00		355882420.00
	  91		 91.00		154.00		32394908.00		335358900.00
	  92		101.00		 92.00		318930430.00		862202520.00
	  93		 93.00		 80.00		244009830.00		776649930.00
	  94		161.00		 94.00		48031478.00		730063610.00
	  95		157.00		 95.00		35765187.00		432057950.00
	  96		 21.00		 96.00		9181867.00		319298470.00
	  97		 97.00		122.00		170971270.00		242454490.00
	  98		 25.00		 98.00		482937460.00		688600110.00
	  99		157.00		 99.00		115850060.00		701470400.00
	 100		175.00		100.00		229683450.00		518118930.00
	 101		101.00		133.00		61217277.00		281444920.00
	 102		174.00		102.00		17917805.00		112401080.00
	 103		117.00		103.00		140203540.00		216785560.00
	 104		104.00		 32.00		276195140.00		317631410.00
	 105		 35.00		105.00		373115460.00		832339420.00
	 106		146.00		106.00		73299604.00		355955250.00
	 107		107.00		184.00		133823600.00		342332310.00
	 108		108.00		 10.00		274987050.00		634721170.00
	 109		109.00		135.00		413630090.00		627206920.00
	 110		110.00		130.00		256643520.00		881646560.00
	 111		117.00		111.00		23800476.00		301310270.00
	 112		 60.00		112.00		111264140.00		300229050.00
	 113		131.00		113.00		308617460.00		665586280.00
	 114		114.00		 45.00		53649456.00		132259590.00
	 115		 14.00		115.00		610641090.00		741436680.00
	 116		183.00		116.00		624106770.00		837236070.00
	 117		117.00		 98.00		36241072.00		593564640.00
	 118		183.00		118.00		13168033.00		33929820.00
	 119		119.00		168.00		53203266.00		129888020.00
	 120		118.00		120.00		113457170.00		266453750.00
	 121		162.00		121.00		60983636.00		803532290.00
	 122		 90.00		122.00		137510860.00		497451120.00
	 123		123.00		122.00		688939820.00		746866560.00
	 124		124.00		171.00		377640800.00		461573420.00
	 125		125.00		 98.00		364202820.00		455381480.00
	 126		126.00		 92.00		276428100.00		436883900.00
	 127		145.00		127.00		12704344.00		235770160.00
	 128		128.00		 51.00		14474510.00		295789090.00
	 129		129.00		 51.00		59139817.00		73901760.00
	 130		 18.00		130.00		720075850.00		783466160.00
	 131		131.00		145.00		122864440.00		248413530.00
	 132		132.00		 57.00		554450590.00		614914420.00
	 133		133.00		121.00		167380800.00		385062190.00
	 134		126.00		134.00		23295341.00		123103560.00
	 135		135.00		130.00		124976800.00		194473300.00
	 136		136.00		 24.00		51999151.00		191064080.00
	 137		 69.00		137.00		462914240.00		590446380.00
	 138		138.00		 98.00		409675780.00		886637140.00
	 139		139.00		187.00		576950360.00		637171950.00
	 140		140.00		172.00		417894660.00		663860230.00
	 141		141.00		100.00		265336660.00		509212560.00
	 142		168.00		142.00		38424642.00		110812700.00
	 143		128.00		143.00		20385945.00		188522880.00
	 144		144.00		 23.00		473148360.00		566305220.00
	 145		182.00		145.00		98836536.00		823411620.00
	 146		182.00		146.00		286021820.00		423006480.00
	 147		141.00		147.00		32784343.00		109820020.00
	 148		 94.00		148.00		415647160.00		831603530.00
	 149		 83.00		149.00		259126570.00		952438620.00
	 150		121.00		150.00		2351146.00		772997020.00
	 151		 93.00		151.00		136121790.00		152957020.00
	 152		151.00		152.00		70109375.00		120385580.00
	 153		 90.00		153.00		85213635.00		465967530.00
	 154		 14.00		154.00		266686190.00		981708030.00
	 155		166.00		155.00		742161100.00		855082220.00
	 156		161.00		156.00		7872909.00		218193400.00
	 157		157.00		128.00		88776973.00		556066850.00
	 158		158.00		178.00		86945619.00		250909000.00
	 159		159.00		 67.00		224152260.00		261504290.00
	 160		 86.00		160.00		113911490.00		292843900.00
	 161		161.00		 76.00		68206850.00		343712080.00
	 162		162.00		100.00		631469810.00		895240670.00
	 163		163.00		 17.00		331324780.00		488978580.00
	 164		 49.00		164.00		8860577.00		527305400.00
	 165		 49.00		165.00		131261010.00		723319670.00
	 166		166.00		 67.00		445935350.00		879108900.00
	 167		167.00		 90.00		156515760.00		464494760.00
	 168		168.00		106.00		153360290.00		921987220.00
	 169		169.00		  6.00		260168010.00		312839170.00
	 170		156.00		170.00		443522800.00		521011360.00
	 171		 35.00		171.00		186957620.00		595849600.00
	 172		 29.00		172.00		473487630.00		984833060.00
	 173		173.00		 50.00		216354600.00		548742080.00
	 174		174.00		142.00		103681800.00		505299470.00
	 175		101.00		175.00		177443310.00		363800590.00
	 176		141.00		176.00		36129880.00		182238130.00
	 177		 91.00		177.00		6923051.00		137569680.00
	 178		178.00		 92.00		8157752.00		51153013.00
	 179		 49.00		179.00		261914080.00		420658610.00
	 180		101.00		180.00		385358900.00		864985440.00
	 181		181.00		 21.00		220284010.00		340399920.00
	 182		182.00		 32.00		266141180.00		766361890.00
	 183		183.00		 71.00		179144380.00		405681960.00
	 184		184.00		  5.00		51879376.00		217398810.00
	 185		 49.00		185.00		216891420.00		359586620.00
	 186		 64.00		186.00		401697870.00		804038470.00
	 187		161.00		187.00		714107880.00		840987920.00
	 188		158.00		185.00		88339418.00		206812960.00
	 189		 39.00		 67.00		137913300.00		274411840.00
	 190		 34.00		 98.00		383963530.00		682131480.00
	 191		173.00		132.00		14344416.00		75686165.00
	 192		184.00		 71.00		35297020.00		769311260.00
	 193		157.00		 51.00		146006660.00		867025460.00
	 194		126.00		100.00		363919540.00		562734740.00
	 195		 58.00		 53.00		25673785.00		238536370.00
	 196		 17.00		 82.00		15143391.00		189065390.00
	 197		111.00		105.00		233743310.00		617815330.00
	 198		156.00		121.00		290168060.00		803532290.00
	 199		  8.00		 69.00		60749087.00		450082370.00
	 200		 88.00		 11.00		169463650.00		516318730.00
	 201		 93.00		187.00		604780690.00		783836800.00
	 202		 25.00		 61.00		236941800.00		283887970.00
	 203		 88.00		100.00		699419490.00		752796130.00
	 204		  3.00		153.00		175677680.00		328639700.00
	 205		167.00		175.00		65682085.00		290421220.00
	 206		163.00		 10.00		29405690.00		130989560.00
