### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16;
set I_g[ 4] :=  17  18  19  20  21  22  23;
set I_g[ 5] :=  24  25  26  27;
set I_g[ 6] :=  28  29  30  31  32;
set I_g[ 7] :=  33  34  35  36  37  38  39;
set I_g[ 8] :=  40  41  42  43  44  45  46  47;
set I_g[ 9] :=  48  49  50  51  52  53  54;
set I_g[10] :=  55  56  57  58  59;
set I_g[11] :=  60  61  62  63  64  65;
set I_g[12] :=  66  67  68  69  70  71;
set I_g[13] :=  72  73  74  75;
set I_g[14] :=  76  77  78  79  80;
set I_g[15] :=  81  82  83  84  85  86;
set I_g[16] :=  87  88  89  90;
set I_g[17] :=  91  92  93  94;
set I_g[18] :=  95  96  97  98  99 100 101 102;
set I_g[19] := 103 104 105 106 107 108;
set I_g[20] := 109 110 111 112 113 114 115;
set I_g[21] := 116 117 118 119 120;
set I_g[22] := 121 122 123 124 125;
set I_g[23] := 126 127 128 129;
set I_g[24] := 130 131 132 133 134 135 136;
set I_g[25] := 137 138 139 140 141 142 143 144 145;
set I_g[26] := 146 147 148 149 150 151 152;
set I_g[27] := 153 154 155 156 157 158;
set I_g[28] := 159 160 161 162 163 164 165;
set I_g[29] := 166 167 168 169 170 171 172 173;
set I_g[30] := 174 175 176 177 178 179 180 181;

param  : 		t_s		t_e		g		l	:=
	  69		  0.00		1000000000.00		 12.00		66826830.00
	  70		118732230.00		1000000000.00		 12.00		137474860.00
	  71		726194630.00		1000000000.00		 12.00		43078503.00
	  72		  0.00		258261250.00		 13.00		175636100.00
	  73		290407200.00		465090530.00		 13.00		77814663.00
	  74		305701400.00		459722360.00		 13.00		29229807.00
	  75		594060170.00		928182070.00		 13.00		136372270.00
	  76		7917638.00		169707500.00		 14.00		8669721.00
	  77		220276500.00		423566660.00		 14.00		95018478.00
	  78		400028220.00		797420260.00		 14.00		23320627.00
	  79		480581170.00		952277410.00		 14.00		36561811.00
	  80		566964030.00		886871940.00		 14.00		37791625.00
	  81		6166372.00		98086637.00		 15.00		19474744.00
	  82		91642254.00		274366460.00		 15.00		114431480.00
	  83		  0.00		420347120.00		 15.00		30574893.00
	  84		344753980.00		595124430.00		 15.00		50382393.00
	  85		363327270.00		1000000000.00		 15.00		98076632.00
	  86		771985270.00		997136770.00		 15.00		14025376.00
	  87		32615347.00		785417170.00		 16.00		183633300.00
	  88		427125500.00		498160200.00		 16.00		22024793.00
	  89		397004380.00		843962040.00		 16.00		77004707.00
	  90		865795280.00		1000000000.00		 16.00		94323624.00
	  91		  0.00		396435080.00		 17.00		143335630.00
	  92		153153460.00		505297660.00		 17.00		39010122.00
	  93		97745869.00		1000000000.00		 17.00		70068687.00
	  94		934362360.00		1000000000.00		 17.00		7935520.00
	  95		38395503.00		201991670.00		 18.00		22456017.00
	  96		214759670.00		347261270.00		 18.00		69091765.00
	  97		257469840.00		781548720.00		 18.00		84222656.00
	  98		503596270.00		540293860.00		 18.00		21071340.00
	  99		561773710.00		652086310.00		 18.00		11553713.00
	 100		460496870.00		859711830.00		 18.00		85688495.00
	 101		741291290.00		1000000000.00		 18.00		44357330.00
	 102		777364650.00		982596600.00		 18.00		24371139.00
	 103		  0.00		165254540.00		 19.00		74732054.00
	 104		16732038.00		374665440.00		 19.00		117715720.00
	 105		186705950.00		709692060.00		 19.00		138615010.00
	 106		424311090.00		905046740.00		 19.00		147659780.00
	 107		591651630.00		1000000000.00		 19.00		28843369.00
	 108		869548140.00		1000000000.00		 19.00		53248694.00
	 109		  0.00		574993080.00		 20.00		30262357.00
	 110		172391070.00		740729360.00		 20.00		94652173.00
	 111		572881640.00		732687720.00		 20.00		40135574.00
	 112		57054301.00		1000000000.00		 20.00		62816916.00
	 113		685920630.00		978397360.00		 20.00		35091771.00
	 114		669171210.00		1000000000.00		 20.00		53682888.00
	 115		804502350.00		1000000000.00		 20.00		65816005.00
	 116		6816879.00		419634680.00		 21.00		97403460.00
	 117		347487230.00		373568470.00		 21.00		10378400.00
	 118		281273410.00		628966430.00		 21.00		194521890.00
	 119		712359670.00		713718100.00		 21.00		476781.00
	 120		928436550.00		1000000000.00		 21.00		27788001.00
	 121		27233040.00		996412600.00		 22.00		269875360.00
	 122		474551190.00		565644830.00		 22.00		24069622.00
	 123		547901130.00		781218920.00		 22.00		27504584.00
	 124		639798100.00		947693290.00		 22.00		46152434.00
	 125		552086210.00		950736410.00		 22.00		40047293.00
	 126		134499340.00		337625590.00		 23.00		117738240.00
	 127		319794930.00		668559190.00		 23.00		157472020.00
	 128		532646970.00		573334030.00		 23.00		17562167.00
	 129		716692870.00		936768940.00		 23.00		90586262.00
	 130		  0.00		221113320.00		 24.00		75579085.00
	 131		198061630.00		608286950.00		 24.00		48118506.00
	 132		448877740.00		633861120.00		 24.00		49023138.00
	 133		572302160.00		1000000000.00		 24.00		31957023.00
	 134		753851120.00		816072010.00		 24.00		22179947.00
	 135		740155020.00		877862760.00		 24.00		45399426.00
	 136		889184810.00		921191980.00		 24.00		18457062.00
	 137		18363536.00		198660790.00		 25.00		83736147.00
	 138		140219630.00		315630870.00		 25.00		32969406.00
	 139		279430170.00		308230840.00		 25.00		16822587.00
	 140		76741108.00		458322940.00		 25.00		51332325.00
	 141		381024800.00		501337620.00		 25.00		7627022.00
	 142		399305410.00		701016410.00		 25.00		71654046.00
	 143		541540530.00		1000000000.00		 25.00		27460392.00
	 144		706321760.00		1000000000.00		 25.00		148907670.00
	 145		905662390.00		1000000000.00		 25.00		72694528.00
	 146		108418660.00		277818750.00		 26.00		95489019.00
	 147		  0.00		1000000000.00		 26.00		146629810.00
	 148		472200880.00		561326440.00		 26.00		25302873.00
	 149		  0.00		690865190.00		 26.00		15225087.00
	 150		447074950.00		871741980.00		 26.00		57447457.00
	 151		674091870.00		992377350.00		 26.00		40230355.00
	 152		655272650.00		1000000000.00		 26.00		100126650.00
	 153		  0.00		204300940.00		 27.00		37513336.00
	 154		80235208.00		183614300.00		 27.00		45067287.00
	 155		  0.00		278425290.00		 27.00		59764399.00
	 156		190578080.00		313573130.00		 27.00		36651443.00
	 157		180607430.00		627352400.00		 27.00		195755320.00
	 158		605792720.00		1000000000.00		 27.00		117280060.00
	 159		  0.00		178349320.00		 28.00		56406191.00
	 160		  0.00		350228440.00		 28.00		71144871.00
	 161		  0.00		546866130.00		 28.00		79294610.00
	 162		384887430.00		420730760.00		 28.00		23355665.00
	 163		493915020.00		785877950.00		 28.00		27263929.00
	 164		744836430.00		833697470.00		 28.00		50306909.00
	 165		856486460.00		983801360.00		 28.00		20862256.00
	 166		  0.00		159217850.00		 29.00		36157591.00
	 167		216385650.00		304878160.00		 29.00		27513920.00
	 168		199911000.00		567354880.00		 29.00		164526060.00
	 169		474802840.00		535094050.00		 29.00		7468106.00
	 170		300645710.00		726140360.00		 29.00		96213578.00
	 171		486778780.00		828971150.00		 29.00		63550412.00
	 172		814362460.00		940920020.00		 29.00		17296274.00
	 173		904083360.00		1000000000.00		 29.00		41438308.00
	 174		  0.00		101886560.00		 30.00		44784996.00
	 175		143926690.00		349474170.00		 30.00		18867000.00
	 176		235303240.00		487090600.00		 30.00		40737547.00
	 177		  0.00		1000000000.00		 30.00		28811165.00
	 178		147133630.00		911224870.00		 30.00		88963137.00
	 179		658815880.00		1000000000.00		 30.00		60207053.00
	 180		822379090.00		1000000000.00		 30.00		6429597.00
	 181		934055030.00		1000000000.00		 30.00		6343660.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		167.00		205961310.00		234941900.00
	   2		 48.00		  2.00		233932140.00		319743180.00
	   3		  3.00		112.00		5768439.00		651922850.00
	   4		 72.00		  4.00		266597700.00		631914820.00
	   5		 88.00		  5.00		89613892.00		359275710.00
	   6		  6.00		165.00		46220643.00		191490130.00
	   7		  7.00		 65.00		24219567.00		40246114.00
	   8		  8.00		118.00		283497410.00		393610490.00
	   9		  9.00		  4.00		191105140.00		548904600.00
	  10		149.00		 10.00		103786640.00		119873350.00
	  11		 70.00		 11.00		51180153.00		247422090.00
	  12		 12.00		110.00		143320200.00		381530000.00
	  13		 13.00		 42.00		4066483.00		60064515.00
	  14		 43.00		 14.00		13574043.00		155066650.00
	  15		168.00		 15.00		13045029.00		268533560.00
	  16		 96.00		 16.00		385790230.00		536631400.00
	  17		 17.00		114.00		609017230.00		689343880.00
	  18		 18.00		157.00		36887521.00		274123720.00
	  19		 19.00		129.00		278905460.00		391879230.00
	  20		 17.00		 20.00		482098490.00		597476720.00
	  21		 21.00		 90.00		13752786.00		293881180.00
	  22		177.00		 22.00		252150560.00		378890240.00
	  23		148.00		 23.00		344361500.00		569282770.00
	  24		 24.00		 99.00		228732770.00		327701540.00
	  25		 25.00		100.00		9369064.00		437691080.00
	  26		 31.00		 26.00		79885835.00		394994000.00
	  27		105.00		 27.00		471610900.00		746949220.00
	  28		 28.00		127.00		155841380.00		842527980.00
	  29		 41.00		 29.00		31108123.00		218093610.00
	  30		 81.00		 30.00		436258350.00		501929190.00
	  31		 91.00		 31.00		201649510.00		875826780.00
	  32		126.00		 32.00		449666730.00		823835810.00
	  33		 33.00		121.00		102269250.00		333609940.00
	  34		 34.00		109.00		17201682.00		45360508.00
	  35		 35.00		176.00		45943229.00		349413800.00
	  36		 36.00		 38.00		131998180.00		245090390.00
	  37		 37.00		108.00		311353930.00		360718680.00
	  38		 38.00		145.00		64146668.00		284361950.00
	  39		 92.00		 39.00		300607640.00		568397990.00
	  40		 40.00		 29.00		249423540.00		375949240.00
	  41		174.00		 41.00		1655330.00		54329448.00
	  42		 42.00		131.00		95149392.00		127648710.00
	  43		 43.00		 32.00		454094820.00		542598250.00
	  44		 44.00		113.00		18543344.00		269613600.00
	  45		 69.00		 45.00		101387830.00		218657810.00
	  46		 72.00		 46.00		559563160.00		769079760.00
	  47		127.00		 47.00		204447950.00		936945440.00
	  48		 48.00		 47.00		405917690.00		936945440.00
	  49		 49.00		 90.00		751232520.00		867679990.00
	  50		 50.00		108.00		92235137.00		772291630.00
	  51		 51.00		 80.00		382948590.00		424822800.00
	  52		 52.00		 10.00		105611730.00		142421260.00
	  53		 17.00		 53.00		433106380.00		541083200.00
	  54		 87.00		 54.00		380886640.00		743684010.00
	  55		 55.00		140.00		13065033.00		375680150.00
	  56		 56.00		156.00		3574504.00		41763931.00
	  57		 72.00		 57.00		122644610.00		320061840.00
	  58		132.00		 58.00		144663970.00		295768030.00
	  59		 62.00		 59.00		304678110.00		571111150.00
	  60		 60.00		  4.00		26011680.00		966287980.00
	  61		 61.00		 90.00		643609960.00		780520650.00
	  62		 72.00		 62.00		66136806.00		180079140.00
	  63		 63.00		179.00		73399211.00		611753070.00
	  64		 14.00		 64.00		94516019.00		465641530.00
	  65		166.00		 65.00		777531200.00		811161470.00
	  66		 66.00		 31.00		333212950.00		896280750.00
	  67		 67.00		105.00		170737.00		92556253.00
	  68		 67.00		 68.00		87032879.00		340414700.00
	  69		 69.00		 85.00		73738078.00		118146320.00
	  70		127.00		 70.00		69999120.00		614255200.00
	  71		130.00		 71.00		738734700.00		868138430.00
	  72		 72.00		168.00		90006545.00		270914620.00
	  73		 73.00		 31.00		64176233.00		587622190.00
	  74		 60.00		 74.00		60118034.00		445995060.00
	  75		 96.00		 75.00		279892190.00		414805130.00
	  76		 76.00		121.00		26247161.00		599417700.00
	  77		 77.00		118.00		28466795.00		112103010.00
	  78		  2.00		 78.00		120063150.00		344137010.00
	  79		 24.00		 79.00		291814720.00		537156340.00
	  80		 36.00		 80.00		125685150.00		616447830.00
	  81		 81.00		105.00		156059430.00		610514310.00
	  82		 82.00		131.00		61093201.00		951881490.00
	  83		 83.00		112.00		350900220.00		460544170.00
	  84		 24.00		 84.00		17958817.00		88016010.00
	  85		 52.00		 85.00		142960960.00		296958930.00
	  86		 51.00		 86.00		378750490.00		598256060.00
	  87		 87.00		170.00		97954754.00		388570900.00
	  88		  8.00		 88.00		21722039.00		805794780.00
	  89		130.00		 89.00		406977340.00		604498790.00
	  90		118.00		 90.00		93491833.00		362756180.00
	  91		 91.00		 14.00		23793154.00		248840480.00
	  92		 92.00		 32.00		421063920.00		470817380.00
	  93		 18.00		 93.00		384297460.00		444550430.00
	  94		118.00		 94.00		54063543.00		495859820.00
	  95		 95.00		160.00		22048350.00		131495190.00
	  96		 96.00		 52.00		28079996.00		870815050.00
	  97		154.00		 97.00		191764060.00		411233330.00
	  98		 72.00		 98.00		22560218.00		408525400.00
	  99		 99.00		113.00		102916480.00		369461120.00
	 100		177.00		100.00		23098879.00		225720970.00
	 101		 24.00		101.00		317882240.00		517318760.00
	 102		117.00		102.00		409659810.00		532601890.00
	 103		103.00		 32.00		477818180.00		838479370.00
	 104		 17.00		104.00		25489.00		57900621.00
	 105		 17.00		105.00		149850790.00		315681400.00
	 106		127.00		106.00		3850591.00		121224690.00
	 107		156.00		107.00		457094840.00		693070400.00
	 108		155.00		108.00		652161960.00		755110540.00
	 109		109.00		 85.00		318986500.00		621399290.00
	 110		 17.00		110.00		135107340.00		338186960.00
	 111		167.00		111.00		92201622.00		404531720.00
	 112		 49.00		112.00		558765400.00		725855900.00
	 113		113.00		 22.00		44518424.00		225662960.00
	 114		  3.00		114.00		135261440.00		218018730.00
	 115		 68.00		115.00		318652620.00		518039280.00
	 116		116.00		 75.00		389616750.00		858691150.00
	 117		 87.00		117.00		24645932.00		216387710.00
	 118		118.00		134.00		107516500.00		415247140.00
	 119		 17.00		119.00		392567830.00		931316310.00
	 120		 86.00		120.00		43414530.00		142367770.00
	 121		121.00		135.00		124485280.00		383946710.00
	 122		122.00		106.00		1336243.00		97587545.00
	 123		123.00		 90.00		54045552.00		788415610.00
	 124		157.00		124.00		35263238.00		274136970.00
	 125		118.00		125.00		7720631.00		506343730.00
	 126		126.00		168.00		31552502.00		283507180.00
	 127		139.00		127.00		14493454.00		191299690.00
	 128		128.00		158.00		231826340.00		342846540.00
	 129		111.00		129.00		77586025.00		321858400.00
	 130		130.00		118.00		213230570.00		269285170.00
	 131		 41.00		131.00		165238370.00		264742200.00
	 132		116.00		132.00		176362530.00		566453870.00
	 133		157.00		133.00		72835412.00		264344840.00
	 134		 36.00		134.00		199015210.00		369024410.00
	 135		150.00		135.00		25693392.00		149248980.00
	 136		142.00		136.00		268242240.00		351929140.00
	 137		137.00		 27.00		695993920.00		928971160.00
	 138		138.00		 21.00		497252310.00		562900270.00
	 139		139.00		129.00		392065160.00		561417850.00
	 140		153.00		140.00		110857460.00		344831330.00
	 141		141.00		  6.00		356650250.00		371134940.00
	 142		142.00		 31.00		41338059.00		275137370.00
	 143		 36.00		143.00		77639001.00		267306860.00
	 144		 89.00		144.00		5027056.00		99372102.00
	 145		178.00		145.00		78840144.00		546730980.00
	 146		174.00		146.00		41202742.00		288539300.00
	 147		147.00		 59.00		318849860.00		458589060.00
	 148		148.00		 70.00		102819180.00		196978810.00
	 149		149.00		 32.00		232763670.00		379629010.00
	 150		 29.00		150.00		73361867.00		222778080.00
	 151		151.00		 65.00		93339039.00		169390970.00
	 152		 93.00		152.00		192874040.00		899873350.00
	 153		153.00		106.00		398095650.00		606565590.00
	 154		154.00		 64.00		9554393.00		947722380.00
	 155		155.00		106.00		271830330.00		498701200.00
	 156		156.00		 22.00		536332750.00		765706420.00
	 157		160.00		157.00		49711055.00		353313310.00
	 158		 69.00		158.00		211366820.00		509336980.00
	 159		159.00		 87.00		2820764.00		265513670.00
	 160		160.00		  2.00		1540726.00		40420170.00
	 161		161.00		  7.00		388932880.00		787472830.00
	 162		162.00		152.00		331805220.00		580460880.00
	 163		105.00		163.00		6259259.00		449716680.00
	 164		164.00		120.00		27217019.00		230368690.00
	 165		 21.00		165.00		48330429.00		109522440.00
	 166		166.00		 29.00		175654030.00		210787650.00
	 167		167.00		 38.00		236664260.00		757862830.00
	 168		168.00		115.00		189719360.00		636022710.00
	 169		169.00		 21.00		138404510.00		242309790.00
	 170		127.00		170.00		44262195.00		117546440.00
	 171		105.00		171.00		133570100.00		296203650.00
	 172		 89.00		172.00		33362907.00		369022030.00
	 173		 31.00		173.00		103416180.00		304787720.00
	 174		174.00		 87.00		16733497.00		49104102.00
	 175		175.00		 29.00		60085461.00		151247240.00
	 176		137.00		176.00		147536340.00		325349080.00
	 177		 67.00		177.00		145674920.00		601987580.00
	 178		 97.00		178.00		92719765.00		171243060.00
	 179		110.00		179.00		199490450.00		480380530.00
	 180		 85.00		180.00		45898160.00		312434150.00
	 181		 92.00		181.00		365769420.00		992329740.00
	 182		131.00		 59.00		374129710.00		566550100.00
	 183		  8.00		121.00		142518280.00		179478160.00
	 184		131.00		 70.00		170820810.00		379871550.00
	 185		 24.00		 44.00		244356680.00		570551530.00
	 186		 72.00		 96.00		8585480.00		173536010.00
	 187		105.00		178.00		24234227.00		274680050.00
	 188		156.00		161.00		37398062.00		282995350.00
	 189		137.00		 10.00		454466290.00		751421800.00
	 190		142.00		112.00		18339249.00		174900930.00
	 191		 96.00		144.00		349809310.00		487395860.00
	 192		 69.00		 90.00		235723370.00		504712740.00
	 193		160.00		176.00		79049584.00		456882170.00
	 194		  3.00		 10.00		20375554.00		407728550.00
	 195		 29.00		 37.00		20744905.00		233858950.00
	 196		 91.00		148.00		219228120.00		531860300.00
	 197		132.00		  7.00		137376360.00		796506470.00
	 198		130.00		105.00		127335150.00		184735220.00
	 199		 24.00		 20.00		298286950.00		444286360.00
	 200		 87.00		 10.00		235390380.00		474497580.00
	 201		 72.00		127.00		96125821.00		702704090.00
	 202		166.00		121.00		39659648.00		155715480.00
	 203		 81.00		129.00		704663690.00		736844900.00
	 204		  8.00		 20.00		451075360.00		641092930.00
	 205		 60.00		171.00		381057180.00		612597120.00
	 206		 77.00		 20.00		268010200.00		358224230.00
	 207		 41.00		 58.00		40974327.00		967680120.00
	 208		118.00		 89.00		1654977.00		463154690.00
	 209		 73.00		 20.00		124820740.00		416499700.00
	 210		150.00		 39.00		9866188.00		368936100.00
	 211		103.00		 64.00		643031330.00		698287940.00
	 212		 69.00		136.00		82251389.00		364443410.00
	 213		164.00		179.00		24513648.00		314269260.00
	 214		 96.00		145.00		570514350.00		673208040.00
