### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8   9  10  11  12  13;
set I_g[ 3] :=  14  15  16  17;
set I_g[ 4] :=  18  19  20  21  22  23;
set I_g[ 5] :=  24  25  26  27;

param  : 		t_s		t_e		g		l	:=
	  31		 15.00		 16.00		36229527.00		211821340.00
	  32		  7.00		 12.00		442671680.00		928620800.00
	  33		 18.00		 11.00		312489850.00		452967550.00
	  34		 24.00		 21.00		325875770.00		434660920.00
	  35		  7.00		  2.00		37419079.00		247445380.00
	  36		  8.00		 27.00		395044300.00		566568550.00
	  37		 14.00		 25.00		445209530.00		510279030.00
	  38		 14.00		  6.00		806398370.00		871643530.00
	  39		 21.00		 22.00		15259363.00		282782940.00
	  40		 10.00		 11.00		14683605.00		153157260.00
	  41		  7.00		 26.00		317562460.00		496603870.00
	  42		 16.00		 12.00		266117200.00		403173320.00
	  43		  7.00		 21.00		195034440.00		564375560.00
	  44		 25.00		  6.00		237115790.00		391020770.00
	  45		  8.00		  3.00		43026131.00		248137360.00
	  46		  8.00		 21.00		150163780.00		265586170.00
	  47		 18.00		  3.00		16467851.00		831067450.00
	  48		  8.00		 13.00		373168160.00		673839780.00
	  49		  2.00		 25.00		132273760.00		540839940.00
	  50		  8.00		 19.00		955244.00		206276300.00
	  51		 14.00		 27.00		481224390.00		855006610.00
	  52		 24.00		 27.00		535211310.00		855006610.00
	  53		 21.00		 12.00		5463552.00		543519300.00
	  54		 17.00		  6.00		34863945.00		507590610.00
	  55		  7.00		 27.00		402660530.00		767703670.00
	  56		 18.00		  4.00		153389150.00		349183190.00
	  57		  7.00		 20.00		163272980.00		862947900.00
	  58		 24.00		 26.00		229622000.00		795844170.00
	  59		  7.00		 17.00		63260346.00		639815190.00
	  60		 18.00		 10.00		194428480.00		415831340.00
	  61		  1.00		 25.00		266019270.00		548664170.00
	  62		  7.00		 15.00		23529439.00		824706540.00
	  63		 18.00		 21.00		252139560.00		433861620.00
	  64		  3.00		 12.00		220161140.00		379268840.00
	  65		 14.00		  5.00		680768700.00		795316980.00
	  66		 11.00		 22.00		31356984.00		190620300.00
	  67		  1.00		 10.00		360034760.00		456353660.00
	  68		 17.00		 27.00		46861161.00		308136880.00
	  69		  1.00		  2.00		45139133.00		305949880.00
	  70		 24.00		  6.00		533640940.00		854766020.00
	  71		 16.00		 26.00		10469922.00		624720730.00
	  72		 26.00		 12.00		17436181.00		412981770.00
	  73		 24.00		  4.00		327898160.00		397016990.00
	  74		 18.00		 27.00		449176680.00		855006610.00
	  75		  2.00		 10.00		38838780.00		748355780.00
	  76		 18.00		  8.00		28930471.00		189023560.00
	  77		 15.00		 25.00		40942187.00		149245470.00
	  78		  7.00		 25.00		261454540.00		635260050.00
	  79		 15.00		 27.00		275990130.00		417483520.00
	  80		 18.00		 15.00		7420916.00		125018270.00
	  81		 17.00		 12.00		36835442.00		219025320.00
	  82		 21.00		  6.00		16672452.00		143570350.00
	  83		 14.00		 18.00		127946550.00		167750230.00
	  84		 24.00		 15.00		7296814.00		297111020.00	;
