### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10;
set I_g[ 2] :=  11  12  13  14  15  16  17  18;
set I_g[ 3] :=  19  20  21  22  23  24  25  26  27  28  29  30;
set I_g[ 4] :=  31  32  33  34  35  36  37  38  39  40  41;
set I_g[ 5] :=  42  43  44  45  46  47  48  49  50  51  52  53;
set I_g[ 6] :=  54  55  56  57  58  59  60  61;
set I_g[ 7] :=  62  63  64  65  66;
set I_g[ 8] :=  67  68  69  70  71  72  73;
set I_g[ 9] :=  74  75  76  77  78  79;
set I_g[10] :=  80  81  82  83  84  85  86  87  88  89  90;
set I_g[11] :=  91  92  93  94  95  96  97;
set I_g[12] :=  98  99 100 101 102 103 104;
set I_g[13] := 105 106 107 108 109 110 111;
set I_g[14] := 112 113 114 115 116 117 118 119 120 121 122;
set I_g[15] := 123 124 125 126 127 128 129 130;
set I_g[16] := 131 132 133 134 135 136 137 138 139 140 141 142;
set I_g[17] := 143 144 145 146 147 148 149 150 151 152 153;
set I_g[18] := 154 155 156 157 158 159;
set I_g[19] := 160 161 162 163 164 165 166 167;
set I_g[20] := 168 169 170 171 172 173 174 175 176 177 178;
set I_g[21] := 179 180 181 182 183 184 185 186;
set I_g[22] := 187 188 189 190 191 192 193 194;
set I_g[23] := 195 196 197 198 199 200 201 202 203 204;
set I_g[24] := 205 206 207 208 209 210 211;
set I_g[25] := 212 213 214 215 216 217 218 219 220;
set I_g[26] := 221 222 223 224 225 226 227 228;
set I_g[27] := 229 230 231 232 233 234 235 236;
set I_g[28] := 237 238 239 240 241 242 243 244 245 246 247 248 249;
set I_g[29] := 250 251 252 253 254 255 256 257 258;
set I_g[30] := 259 260 261 262 263 264;

param  : 		t_s		t_e		g		l	:=
	  96		612002780.00		1000000000.00		 11.00		92361082.00
	  97		809376930.00		1000000000.00		 11.00		18765485.00
	  98		3609706.00		79943305.00		 12.00		39994200.00
	  99		115348150.00		175168170.00		 12.00		32587112.00
	 100		184058940.00		411217210.00		 12.00		35059639.00
	 101		482786750.00		653964610.00		 12.00		65576542.00
	 102		663585600.00		778729740.00		 12.00		63420714.00
	 103		  0.00		1000000000.00		 12.00		107018580.00
	 104		425114630.00		1000000000.00		 12.00		13273647.00
	 105		66989964.00		89315606.00		 13.00		7739718.00
	 106		55206935.00		132164760.00		 13.00		10573529.00
	 107		  0.00		305785630.00		 13.00		83829064.00
	 108		205638990.00		903087250.00		 13.00		110136060.00
	 109		  0.00		906705750.00		 13.00		20659950.00
	 110		442563190.00		1000000000.00		 13.00		16310689.00
	 111		278695040.00		1000000000.00		 13.00		93844389.00
	 112		  0.00		384649700.00		 14.00		29096944.00
	 113		  0.00		337906540.00		 14.00		17916793.00
	 114		202920320.00		284593710.00		 14.00		8306144.00
	 115		429263050.00		508774960.00		 14.00		32351538.00
	 116		477316700.00		536108340.00		 14.00		34326598.00
	 117		341928200.00		895963480.00		 14.00		69168663.00
	 118		625013090.00		850205110.00		 14.00		30866985.00
	 119		707442600.00		858282840.00		 14.00		18771159.00
	 120		745852700.00		1000000000.00		 14.00		78046343.00
	 121		623768740.00		1000000000.00		 14.00		56401355.00
	 122		977580170.00		1000000000.00		 14.00		5947042.00
	 123		175894160.00		225509420.00		 15.00		27592713.00
	 124		250238330.00		348938300.00		 15.00		38762534.00
	 125		  0.00		880840920.00		 15.00		72438299.00
	 126		  0.00		1000000000.00		 15.00		25118180.00
	 127		623525230.00		1000000000.00		 15.00		103311630.00
	 128		626435000.00		933121300.00		 15.00		35099262.00
	 129		811476850.00		960333400.00		 15.00		13719993.00
	 130		938114980.00		1000000000.00		 15.00		22532470.00
	 131		46004869.00		181845210.00		 16.00		20747398.00
	 132		  0.00		451912450.00		 16.00		47714261.00
	 133		155179130.00		271263940.00		 16.00		15405385.00
	 134		  0.00		587331620.00		 16.00		9811838.00
	 135		213403480.00		440117150.00		 16.00		59171568.00
	 136		315722640.00		487472360.00		 16.00		12988170.00
	 137		428830110.00		726869300.00		 16.00		84011851.00
	 138		403448180.00		756047890.00		 16.00		23713109.00
	 139		612611390.00		728510270.00		 16.00		31467492.00
	 140		711688970.00		886819960.00		 16.00		8941390.00
	 141		884373850.00		1000000000.00		 16.00		26432125.00
	 142		862318010.00		1000000000.00		 16.00		16997816.00
	 143		30993501.00		56809527.00		 17.00		14377819.00
	 144		  0.00		293841100.00		 17.00		21413689.00
	 145		  0.00		541635960.00		 17.00		39008197.00
	 146		327025610.00		603168960.00		 17.00		59603173.00
	 147		167438430.00		743805050.00		 17.00		38985106.00
	 148		331347950.00		893050290.00		 17.00		51308223.00
	 149		484873280.00		1000000000.00		 17.00		41541172.00
	 150		615774360.00		793881710.00		 17.00		20109523.00
	 151		512878330.00		906671640.00		 17.00		40233423.00
	 152		168236600.00		1000000000.00		 17.00		19489510.00
	 153		433004710.00		1000000000.00		 17.00		65528592.00
	 154		12137360.00		462700640.00		 18.00		38080529.00
	 155		30658302.00		894033970.00		 18.00		81489109.00
	 156		453911350.00		541413360.00		 18.00		12027514.00
	 157		664305550.00		731953800.00		 18.00		32638199.00
	 158		448813890.00		1000000000.00		 18.00		42482321.00
	 159		987783360.00		1000000000.00		 18.00		5070369.00
	 160		  0.00		42559213.00		 19.00		7731614.00
	 161		14329635.00		193522100.00		 19.00		17399978.00
	 162		  0.00		562132270.00		 19.00		110122960.00
	 163		139406080.00		1000000000.00		 19.00		6144822.00
	 164		452320570.00		619412970.00		 19.00		72727427.00
	 165		643473590.00		890285710.00		 19.00		35845219.00
	 166		717345640.00		1000000000.00		 19.00		48865698.00
	 167		931294140.00		1000000000.00		 19.00		33685727.00
	 168		  0.00		162671470.00		 20.00		108503200.00
	 169		  0.00		330152320.00		 20.00		3509088.00
	 170		99274077.00		296674210.00		 20.00		44222036.00
	 171		145931890.00		409882570.00		 20.00		17243013.00
	 172		360086910.00		408141660.00		 20.00		15722217.00
	 173		449317640.00		458322290.00		 20.00		4132214.00
	 174		433954840.00		604091350.00		 20.00		21844808.00
	 175		441664160.00		901971690.00		 20.00		66939648.00
	 176		658686310.00		692165380.00		 20.00		14260778.00
	 177		730158280.00		995228040.00		 20.00		57856905.00
	 178		916631710.00		1000000000.00		 20.00		12224293.00
	 179		  0.00		255618420.00		 21.00		79566309.00
	 180		268774160.00		401822710.00		 21.00		31818719.00
	 181		282431600.00		409127590.00		 21.00		45355512.00
	 182		239491740.00		583021300.00		 21.00		52292566.00
	 183		370688360.00		709178390.00		 21.00		35884321.00
	 184		486170700.00		1000000000.00		 21.00		67285291.00
	 185		824801220.00		949970180.00		 21.00		46686730.00
	 186		853609220.00		954211620.00		 21.00		16889896.00
	 187		37606660.00		56657351.00		 22.00		397400.00
	 188		85929622.00		277448350.00		 22.00		60882957.00
	 189		125621110.00		376644900.00		 22.00		74306345.00
	 190		418041030.00		450720780.00		 22.00		17083463.00
	 191		325245650.00		648246300.00		 22.00		56925397.00
	 192		281339210.00		1000000000.00		 22.00		52845268.00
	 193		781869430.00		1000000000.00		 22.00		27078520.00
	 194		697926670.00		1000000000.00		 22.00		46764441.00
	 195		  0.00		428810040.00		 23.00		18610028.00
	 196		112636710.00		221024730.00		 23.00		45992585.00
	 197		222732560.00		444617280.00		 23.00		25422764.00
	 198		201983640.00		338458010.00		 23.00		22567461.00
	 199		340732340.00		439306960.00		 23.00		26798988.00
	 200		393664220.00		455647290.00		 23.00		16200718.00
	 201		298840440.00		759846440.00		 23.00		107169320.00
	 202		605993290.00		832246310.00		 23.00		45688962.00
	 203		644592060.00		1000000000.00		 23.00		44424888.00
	 204		881070210.00		1000000000.00		 23.00		23330000.00
	 205		84150934.00		210255920.00		 24.00		21412609.00
	 206		281837880.00		594124540.00		 24.00		72455762.00
	 207		387270210.00		463945860.00		 24.00		15033116.00
	 208		427090790.00		458213760.00		 24.00		13562899.00
	 209		547659600.00		771514840.00		 24.00		32775004.00
	 210		627067020.00		941710780.00		 24.00		24922500.00
	 211		868534790.00		1000000000.00		 24.00		88095538.00
	 212		  0.00		990752610.00		 25.00		58427628.00
	 213		124132100.00		211365430.00		 25.00		3033628.00
	 214		85679568.00		363839320.00		 25.00		51507312.00
	 215		168676420.00		431394220.00		 25.00		31436106.00
	 216		142658570.00		949778760.00		 25.00		71804597.00
	 217		366847350.00		505928980.00		 25.00		11508445.00
	 218		492380820.00		791782380.00		 25.00		59811338.00
	 219		575980260.00		883154610.00		 25.00		49850915.00
	 220		988529180.00		1000000000.00		 25.00		9679625.00
	 221		  0.00		156476720.00		 26.00		34076873.00
	 222		23146558.00		280475700.00		 26.00		73925468.00
	 223		202727980.00		350231650.00		 26.00		9273368.00
	 224		378830360.00		433132680.00		 26.00		21367280.00
	 225		343851720.00		546033220.00		 26.00		29141956.00
	 226		671744210.00		738676170.00		 26.00		41337942.00
	 227		733831450.00		886539300.00		 26.00		17021924.00
	 228		881237420.00		1000000000.00		 26.00		15339520.00
	 229		27930045.00		262967530.00		 27.00		96911023.00
	 230		179856820.00		345295650.00		 27.00		59059524.00
	 231		250390500.00		395381450.00		 27.00		13675394.00
	 232		57398189.00		573168550.00		 27.00		46413945.00
	 233		393461650.00		582524650.00		 27.00		61197739.00
	 234		567269310.00		703858110.00		 27.00		82030429.00
	 235		392976700.00		852153200.00		 27.00		72340841.00
	 236		353784210.00		1000000000.00		 27.00		35753015.00
	 237		13134274.00		76399083.00		 28.00		4596334.00
	 238		  0.00		176003060.00		 28.00		19858564.00
	 239		80779833.00		208626800.00		 28.00		66739734.00
	 240		220703890.00		264568620.00		 28.00		19669534.00
	 241		310083610.00		352067760.00		 28.00		14136217.00
	 242		283573030.00		790363570.00		 28.00		121752770.00
	 243		393168380.00		629955430.00		 28.00		55551675.00
	 244		510006320.00		641439800.00		 28.00		13317079.00
	 245		517630260.00		757406260.00		 28.00		84098338.00
	 246		723873520.00		805269220.00		 28.00		24511621.00
	 247		752129420.00		834437210.00		 28.00		16897859.00
	 248		761911330.00		906214880.00		 28.00		11645149.00
	 249		748227090.00		1000000000.00		 28.00		6799189.00
	 250		17589165.00		320362360.00		 29.00		104625710.00
	 251		183232690.00		322130800.00		 29.00		22694966.00
	 252		245787500.00		420175000.00		 29.00		31940266.00
	 253		312833560.00		499055570.00		 29.00		39263214.00
	 254		338761940.00		518309810.00		 29.00		21890627.00
	 255		520531200.00		664325980.00		 29.00		18496010.00
	 256		549412670.00		642059100.00		 29.00		15779148.00
	 257		696349860.00		733800930.00		 29.00		14575328.00
	 258		254474460.00		1000000000.00		 29.00		30528707.00
	 259		  0.00		178304450.00		 30.00		62212730.00
	 260		70198186.00		545921760.00		 30.00		110094460.00
	 261		323745920.00		716498130.00		 30.00		151533980.00
	 262		454788880.00		833107140.00		 30.00		107730460.00
	 263		727377650.00		843468980.00		 30.00		7821630.00
	 264		803708520.00		1000000000.00		 30.00		86093325.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		106.00		11075521.00		276255580.00
	   2		  2.00		223.00		86981677.00		209733450.00
	   3		  3.00		176.00		517650050.00		542824590.00
	   4		  4.00		 29.00		488821110.00		699197450.00
	   5		  5.00		 18.00		353846360.00		408393590.00
	   6		  6.00		258.00		182654650.00		448495150.00
	   7		125.00		  7.00		13252563.00		265495890.00
	   8		 25.00		  8.00		30460458.00		63446875.00
	   9		137.00		  9.00		143579450.00		448810450.00
	  10		 17.00		 10.00		350550240.00		374949040.00
	  11		 11.00		108.00		423026880.00		471909350.00
	  12		 12.00		 85.00		145622150.00		930518540.00
	  13		 13.00		234.00		341208180.00		456714280.00
	  14		 14.00		 34.00		779104.00		145626440.00
	  15		 15.00		185.00		352254500.00		422448300.00
	  16		 16.00		139.00		52448483.00		179156580.00
	  17		 17.00		 78.00		219253170.00		272996240.00
	  18		223.00		 18.00		383624890.00		404521300.00
	  19		 19.00		262.00		521836420.00		679199010.00
	  20		 20.00		 68.00		11734123.00		633439720.00
	  21		 21.00		233.00		249969200.00		283776960.00
	  22		114.00		 22.00		55714296.00		63326500.00
	  23		 23.00		 57.00		13619478.00		44755084.00
	  24		 75.00		 24.00		81257978.00		272951700.00
	  25		 64.00		 25.00		125133920.00		234658140.00
	  26		133.00		 26.00		455613650.00		481020120.00
	  27		102.00		 27.00		1249822.00		235460360.00
	  28		247.00		 28.00		5125957.00		187233980.00
	  29		260.00		 29.00		457037750.00		949724750.00
	  30		 18.00		 30.00		150899.00		83396646.00
	  31		 31.00		211.00		427720110.00		911904460.00
	  32		 32.00		 85.00		303684760.00		401955880.00
	  33		 33.00		165.00		450626940.00		651377520.00
	  34		 34.00		108.00		101986390.00		289226850.00
	  35		229.00		 35.00		144299750.00		363202040.00
	  36		 36.00		117.00		177685570.00		180690160.00
	  37		 37.00		248.00		229161180.00		762017760.00
	  38		 38.00		 66.00		63381457.00		341473220.00
	  39		  4.00		 39.00		66338209.00		927844220.00
	  40		206.00		 40.00		279087420.00		944806480.00
	  41		214.00		 41.00		625673840.00		841357660.00
	  42		 42.00		109.00		466264430.00		930187540.00
	  43		 43.00		 14.00		1234628.00		82053543.00
	  44		 44.00		184.00		292311470.00		302491010.00
	  45		 45.00		 96.00		237050760.00		889080590.00
	  46		 64.00		 46.00		14017712.00		47604644.00
	  47		 47.00		 87.00		200485460.00		292273410.00
	  48		253.00		 48.00		161527100.00		197564330.00
	  49		179.00		 49.00		416632450.00		646638250.00
	  50		 92.00		 50.00		186227710.00		443780940.00
	  51		 51.00		 52.00		9723738.00		39763791.00
	  52		264.00		 52.00		3409889.00		178626590.00
	  53		 80.00		 53.00		719670620.00		855654150.00
	  54		 54.00		 38.00		536648650.00		759149800.00
	  55		 98.00		 55.00		2033314.00		188305500.00
	  56		 56.00		165.00		212630200.00		964154780.00
	  57		 57.00		 39.00		173376380.00		346301130.00
	  58		 58.00		  7.00		29418340.00		186719450.00
	  59		 93.00		 59.00		106227440.00		323987030.00
	  60		212.00		 60.00		460155790.00		822617840.00
	  61		 95.00		 61.00		117302350.00		521170230.00
	  62		 62.00		189.00		137103310.00		225359150.00
	  63		 63.00		211.00		518844540.00		744500650.00
	  64		179.00		 64.00		86978034.00		375956530.00
