### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54;
set I_g[ 2] :=  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100;
set I_g[ 3] := 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152;
set I_g[ 4] := 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set I_g[ 5] := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237;

param  : 		t_s		t_e		g		l	:=
	  81		545483850.00		560954550.00		  2.00		7836551.00
	  82		486357890.00		616145580.00		  2.00		4508972.00
	  83		566164740.00		595938200.00		  2.00		15193419.00
	  84		529651970.00		673413030.00		  2.00		15832159.00
	  85		619951310.00		647877640.00		  2.00		14455746.00
	  86		475889540.00		708378360.00		  2.00		5769618.00
	  87		638056070.00		707858890.00		  2.00		4964963.00
	  88		619110070.00		675832640.00		  2.00		7043732.00
	  89		593568360.00		809996580.00		  2.00		33404798.00
	  90		719201380.00		732481180.00		  2.00		7275463.00
	  91		700868820.00		756120060.00		  2.00		6499949.00
	  92		645965640.00		1000000000.00		  2.00		8464061.00
	  93		411745300.00		1000000000.00		  2.00		16396170.00
	  94		703189120.00		877943960.00		  2.00		7743991.00
	  95		469151670.00		1000000000.00		  2.00		6787438.00
	  96		842794060.00		909500740.00		  2.00		6832516.00
	  97		818619660.00		1000000000.00		  2.00		9029889.00
	  98		931339200.00		940891320.00		  2.00		5123966.00
	  99		936992490.00		986346500.00		  2.00		16674230.00
	 100		906220650.00		999782650.00		  2.00		7494829.00
	 101		  0.00		596559390.00		  3.00		6268675.00
	 102		26641689.00		174555950.00		  3.00		7280628.00
	 103		  0.00		253100340.00		  3.00		8356611.00
	 104		2227725.00		112976620.00		  3.00		8314046.00
	 105		43436866.00		134445220.00		  3.00		13099707.00
	 106		117604080.00		160059830.00		  3.00		13452918.00
	 107		153734610.00		175361120.00		  3.00		9875108.00
	 108		  0.00		721711410.00		  3.00		10927182.00
	 109		123288820.00		221545940.00		  3.00		3959532.00
	 110		  0.00		273731060.00		  3.00		4888710.00
	 111		158273480.00		263633180.00		  3.00		11203515.00
	 112		211769650.00		249095840.00		  3.00		13575185.00
	 113		  0.00		560272390.00		  3.00		7799171.00
	 114		233557510.00		320175930.00		  3.00		5996035.00
	 115		248008590.00		330471750.00		  3.00		5063256.00
	 116		280133420.00		308499930.00		  3.00		9582805.00
	 117		238233480.00		340363690.00		  3.00		7101978.00
	 118		275653530.00		370988490.00		  3.00		19421451.00
	 119		339181590.00		414008580.00		  3.00		4545222.00
	 120		247569200.00		408980940.00		  3.00		16522400.00
	 121		192121050.00		1000000000.00		  3.00		7744894.00
	 122		372555550.00		436735750.00		  3.00		7151558.00
	 123		420071540.00		477708650.00		  3.00		6456022.00
	 124		411475520.00		523389680.00		  3.00		5715171.00
	 125		423779860.00		537283750.00		  3.00		16481536.00
	 126		480886950.00		520084960.00		  3.00		4408370.00
	 127		501870000.00		517554460.00		  3.00		5024361.00
	 128		506431050.00		520375820.00		  3.00		4217579.00
	 129		  0.00		745624880.00		  3.00		13068509.00
	 130		529388990.00		551725960.00		  3.00		10087560.00
	 131		  0.00		771786610.00		  3.00		5672612.00
	 132		540589870.00		578401920.00		  3.00		4733615.00
	 133		565012040.00		613257200.00		  3.00		9831447.00
	 134		454747650.00		1000000000.00		  3.00		8022481.00
	 135		605660330.00		614203510.00		  3.00		4584284.00
	 136		189438690.00		942291310.00		  3.00		13573756.00
	 137		653807350.00		669883690.00		  3.00		7979247.00
	 138		608489470.00		741679190.00		  3.00		13045402.00
	 139		684854250.00		695305070.00		  3.00		5967732.00
	 140		255973330.00		1000000000.00		  3.00		12482116.00
	 141		690784480.00		806290870.00		  3.00		13819279.00
	 142		764669720.00		789456600.00		  3.00		12307100.00
	 143		772310510.00		848696460.00		  3.00		7467010.00
	 144		796270680.00		839232180.00		  3.00		4990131.00
	 145		788391750.00		874272470.00		  3.00		6337657.00
	 146		807994960.00		989642800.00		  3.00		24107547.00
	 147		819284330.00		905803610.00		  3.00		23845226.00
	 148		876322940.00		919305540.00		  3.00		19674674.00
	 149		860201220.00		1000000000.00		  3.00		17172946.00
	 150		550186140.00		1000000000.00		  3.00		6226806.00
	 151		964521560.00		985654980.00		  3.00		6338345.00
	 152		975051790.00		1000000000.00		  3.00		8066402.00
	 153		  0.00		572752560.00		  4.00		8400336.00
	 154		33146327.00		116120960.00		  4.00		12467036.00
	 155		  0.00		151576160.00		  4.00		5996817.00
	 156		9976128.00		118983960.00		  4.00		9027808.00
	 157		73181021.00		88177409.00		  4.00		5908316.00
	 158		  0.00		291884530.00		  4.00		5242266.00
	 159		107863340.00		133183660.00		  4.00		8403616.00
	 160		110663270.00		160253540.00		  4.00		18077391.00
	 161		135833950.00		165190390.00		  4.00		12007413.00
	 162		154362770.00		216301350.00		  4.00		14933734.00
	 163		  0.00		490112570.00		  4.00		9337180.00
	 164		210420680.00		249345690.00		  4.00		15041347.00
	 165		129826520.00		394141950.00		  4.00		24243438.00
	 166		275570620.00		306071800.00		  4.00		12415420.00
	 167		294423000.00		327433090.00		  4.00		6610403.00
	 168		270822630.00		368734880.00		  4.00		5619203.00
	 169		331887240.00		399988830.00		  4.00		5703937.00
	 170		288924860.00		404457700.00		  4.00		6401932.00
	 171		365511800.00		374602280.00		  4.00		5402137.00
	 172		373086680.00		388929740.00		  4.00		8473845.00
	 173		395567580.00		406190200.00		  4.00		6462931.00
	 174		238433210.00		467052600.00		  4.00		5696184.00
	 175		47954471.00		1000000000.00		  4.00		6281537.00
	 176		417105560.00		451691470.00		  4.00		11527974.00
	 177		426366920.00		460097020.00		  4.00		11167706.00
	 178		205832640.00		564704800.00		  4.00		24665194.00
	 179		470828240.00		511273000.00		  4.00		10397891.00
	 180		437858490.00		568746540.00		  4.00		9814091.00
	 181		  0.00		632490930.00		  4.00		4858289.00
	 182		352396130.00		992168300.00		  4.00		5993269.00
	 183		515665020.00		602358990.00		  4.00		9700072.00
	 184		560509770.00		582291610.00		  4.00		8049726.00
	 185		485977830.00		641786350.00		  4.00		13104910.00
	 186		  0.00		1000000000.00		  4.00		14736285.00
	 187		494287150.00		756468280.00		  4.00		26311665.00
	 188		  0.00		1000000000.00		  4.00		7874795.00
	 189		723662590.00		803265120.00		  4.00		4582895.00
	 190		  0.00		918035070.00		  4.00		7548948.00
	 191		577958090.00		986055600.00		  4.00		22406264.00
	 192		730096250.00		845612270.00		  4.00		5782311.00
	 193		784448970.00		799684400.00		  4.00		6248937.00
	 194		803148160.00		833644530.00		  4.00		16731441.00
	 195		658603570.00		1000000000.00		  4.00		24311194.00
	 196		746617640.00		1000000000.00		  4.00		25294586.00
	 197		929764840.00		960223060.00		  4.00		7307760.00
	 198		928967960.00		997120350.00		  4.00		8979029.00
	 199		957978570.00		1000000000.00		  4.00		8855017.00
	 200		  0.00		157023940.00		  5.00		20507191.00
	 201		  0.00		57193248.00		  5.00		9951541.00
	 202		1405018.00		104948890.00		  5.00		16665046.00
	 203		32703852.00		205135700.00		  5.00		12372758.00
	 204		80774768.00		196275510.00		  5.00		12024254.00
	 205		28602074.00		170469770.00		  5.00		16339256.00
	 206		134258580.00		169471940.00		  5.00		14319402.00
	 207		132817390.00		280562180.00		  5.00		17213079.00
	 208		142873220.00		841737310.00		  5.00		8906408.00
	 209		  0.00		613265830.00		  5.00		11260341.00
	 210		  0.00		569358560.00		  5.00		17612826.00
	 211		211168350.00		359122060.00		  5.00		13485371.00
	 212		299664680.00		317883520.00		  5.00		10316133.00
	 213		  0.00		871092320.00		  5.00		5203031.00
	 214		  0.00		827514030.00		  5.00		11253587.00
	 215		204817180.00		599681280.00		  5.00		23170284.00
	 216		325637100.00		519141150.00		  5.00		19496711.00
	 217		214815810.00		667992010.00		  5.00		7230807.00
	 218		395784200.00		580507590.00		  5.00		7864842.00
	 219		443825100.00		527874090.00		  5.00		9385714.00
	 220		484021700.00		564755080.00		  5.00		6673317.00
	 221		475500740.00		528454080.00		  5.00		7257036.00
	 222		417313130.00		1000000000.00		  5.00		12645900.00
	 223		538647120.00		580379450.00		  5.00		7637262.00
	 224		560259150.00		592929410.00		  5.00		10664859.00
	 225		610007410.00		672669580.00		  5.00		9556707.00
	 226		621729690.00		656005530.00		  5.00		14216201.00
	 227		642709270.00		680727240.00		  5.00		10886338.00
	 228		659241160.00		695004900.00		  5.00		15347496.00
	 229		640433010.00		751205800.00		  5.00		26423091.00
	 230		735451290.00		771096830.00		  5.00		8605858.00
	 231		206132080.00		1000000000.00		  5.00		24910649.00
	 232		772983760.00		857385800.00		  5.00		34293689.00
	 233		819764060.00		912857450.00		  5.00		11334935.00
	 234		824916920.00		942952190.00		  5.00		6266005.00
	 235		914404720.00		977165860.00		  5.00		28147461.00
	 236		525990750.00		1000000000.00		  5.00		8682957.00
	 237		911584710.00		1000000000.00		  5.00		4309610.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		206.00		117894120.00		143211910.00
	   2		  2.00		 22.00		256105600.00		390586010.00
	   3		  3.00		 45.00		720206740.00		781940260.00
	   4		  4.00		 43.00		691254300.00		712210620.00
	   5		  5.00		 77.00		224710200.00		867190210.00
	   6		  6.00		141.00		611298370.00		618783030.00
	   7		  7.00		169.00		51922653.00		341342300.00
	   8		105.00		  8.00		9926444.00		90767938.00
	   9		  9.00		 34.00		453531970.00		466092690.00
	  10		 10.00		 52.00		762652720.00		772601720.00
	  11		 58.00		 11.00		80292257.00		112096340.00
	  12		 12.00		 34.00		328218600.00		474129510.00
	  13		 13.00		145.00		525471090.00		607820040.00
	  14		 14.00		187.00		383876230.00		446635300.00
	  15		112.00		 15.00		5591468.00		35526164.00
	  16		 16.00		 44.00		410727670.00		561209260.00
	  17		 17.00		143.00		420065860.00		483729710.00
	  18		 18.00		 28.00		181889660.00		190050670.00
	  19		 19.00		 32.00		193562780.00		863022610.00
	  20		165.00		 20.00		40717663.00		307496960.00
	  21		 21.00		 46.00		495727650.00		535474070.00
	  22		 22.00		 74.00		18537883.00		35361199.00
	  23		 23.00		 25.00		41027244.00		124929610.00
	  24		204.00		 24.00		185174020.00		281822680.00
	  25		 25.00		146.00		302223840.00		405900430.00
	  26		160.00		 26.00		290938990.00		330129190.00
	  27		 27.00		 31.00		54675999.00		274698280.00
	  28		123.00		 28.00		6590470.00		447249920.00
	  29		118.00		 29.00		96589180.00		221963660.00
	  30		 57.00		 30.00		461763660.00		537295850.00
	  31		 31.00		 93.00		113495530.00		315785180.00
	  32		 32.00		 84.00		3380768.00		241954640.00
	  33		  4.00		 33.00		457276360.00		651122300.00
	  34		179.00		 34.00		21946599.00		197880140.00
	  35		 35.00		 47.00		190224370.00		247048740.00
	  36		134.00		 36.00		26161814.00		500827700.00
	  37		 37.00		 98.00		183512100.00		283514120.00
	  38		225.00		 38.00		33538726.00		318726900.00
	  39		227.00		 39.00		5288267.00		153595640.00
	  40		 70.00		 40.00		397562940.00		420095840.00
	  41		 41.00		232.00		1146691.00		95376121.00
	  42		125.00		 42.00		284409290.00		382845830.00
	  43		 43.00		 44.00		2011042.00		27197624.00
	  44		227.00		 44.00		93186153.00		152345860.00
	  45		 61.00		 45.00		528542020.00		720657010.00
	  46		115.00		 46.00		562839790.00		574658330.00
	  47		 64.00		 47.00		653342800.00		694087470.00
	  48		146.00		 48.00		28091458.00		163408740.00
	  49		138.00		 49.00		122525430.00		271111270.00
	  50		185.00		 50.00		318808320.00		344558740.00
	  51		 46.00		 51.00		25283551.00		241871060.00
	  52		192.00		 52.00		141323510.00		224207510.00
	  53		191.00		 53.00		92014390.00		354220240.00
	  54		156.00		 54.00		880993760.00		961812400.00
	  55		 55.00		 19.00		293834540.00		303256470.00
	  56		 56.00		190.00		448059170.00		992451050.00
	  57		 57.00		211.00		176061230.00		919663160.00
	  58		 58.00		160.00		29421771.00		62109998.00
	  59		 59.00		210.00		100754820.00		667419360.00
	  60		 60.00		116.00		16202310.00		251735880.00
	  61		 61.00		186.00		340595280.00		535412740.00
	  62		 62.00		227.00		417444220.00		510478370.00
	  63		 63.00		 14.00		43049650.00		55117161.00
	  64		 64.00		183.00		341463610.00		428600500.00
	  65		154.00		 65.00		30305636.00		286258940.00
	  66		 66.00		 15.00		22647297.00		32091081.00
	  67		 67.00		123.00		156905100.00		275069260.00
	  68		 62.00		 68.00		56672745.00		133331780.00
	  69		 69.00		136.00		179239280.00		473601440.00
	  70		 16.00		 70.00		16345351.00		22250579.00
	  71		 71.00		129.00		165551040.00		187191560.00
	  72		 58.00		 72.00		241994460.00		296686630.00
	  73		 73.00		 99.00		519451500.00		738802830.00
	  74		107.00		 74.00		151408420.00		263509140.00
	  75		 75.00		 26.00		35550138.00		222680850.00
	  76		 76.00		 97.00		190324290.00		990970110.00
	  77		 77.00		 36.00		157300780.00		172764280.00
	  78		 78.00		 99.00		432021670.00		442462810.00
	  79		 79.00		 99.00		130159120.00		494695000.00
	  80		  6.00		 80.00		116779590.00		995144340.00
	  81		 29.00		 81.00		3037262.00		194486250.00
	  82		121.00		 82.00		132879220.00		181274370.00
	  83		 83.00		147.00		253377870.00		281952780.00
	  84		 56.00		 84.00		451284800.00		659399910.00
	  85		 85.00		 89.00		8151764.00		31597323.00
	  86		105.00		 86.00		449173270.00		593975270.00
	  87		 87.00		195.00		44435588.00		397182890.00
	  88		 88.00		146.00		120666320.00		975892450.00
	  89		 89.00		233.00		14656700.00		465492380.00
	  90		 89.00		 90.00		8935052.00		219653010.00
	  91		118.00		 91.00		181164770.00		969457160.00
	  92		104.00		 92.00		610580650.00		680941310.00
	  93		 11.00		 93.00		586017800.00		597931840.00
	  94		 94.00		196.00		94356599.00		105350950.00
	  95		211.00		 95.00		60463286.00		993212560.00
	  96		175.00		 96.00		455280130.00		485669030.00
	  97		146.00		 97.00		11145842.00		96177289.00
	  98		156.00		 98.00		858650930.00		865030520.00
	  99		207.00		 99.00		709453720.00		862870050.00
	 100		 19.00		100.00		634317020.00		647223030.00
	 101		101.00		209.00		184644820.00		202173500.00
	 102		102.00		 61.00		75462876.00		127141990.00
	 103		103.00		207.00		102669070.00		160178860.00
	 104		104.00		 18.00		137757900.00		778421210.00
	 105		105.00		191.00		373380080.00		977593740.00
	 106		106.00		196.00		758844280.00		763637850.00
	 107		107.00		116.00		67393059.00		205790280.00
	 108		108.00		 19.00		102259030.00		158190900.00
	 109		109.00		 42.00		591542350.00		595938740.00
	 110		110.00		119.00		91622500.00		405610010.00
	 111		111.00		 48.00		651356790.00		678317460.00
	 112		112.00		172.00		61011870.00		152596240.00
	 113		 60.00		113.00		86788727.00		121364460.00
	 114		205.00		114.00		99353098.00		117937560.00
	 115		115.00		235.00		631209810.00		677928390.00
	 116		116.00		 69.00		997698.00		130151100.00
	 117		 12.00		117.00		24828535.00		151542600.00
	 118		 61.00		118.00		79547460.00		310129940.00
	 119		119.00		 95.00		499672530.00		566051390.00
	 120		107.00		120.00		101953810.00		269101470.00
	 121		200.00		121.00		221496830.00		526367850.00
	 122		122.00		 76.00		27258528.00		384530430.00
	 123		118.00		123.00		44122722.00		109209900.00
	 124		155.00		124.00		119687050.00		463556930.00
	 125		 72.00		125.00		98555994.00		113667880.00
	 126		126.00		 44.00		266125360.00		373114860.00
	 127		127.00		141.00		209534140.00		244109850.00
	 128		128.00		 89.00		112076800.00		172903440.00
	 129		129.00		229.00		131934140.00		225435310.00
