### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12;
set I_g[ 2] :=  13  14  15  16  17  18  19  20  21  22  23  24  25;
set I_g[ 3] :=  26  27  28  29  30  31  32  33  34  35;
set I_g[ 4] :=  36  37  38  39  40  41;
set I_g[ 5] :=  42  43  44  45  46  47  48  49  50  51;
set I_g[ 6] :=  52  53  54  55  56  57  58;
set I_g[ 7] :=  59  60  61  62  63  64  65  66  67  68  69  70;
set I_g[ 8] :=  71  72  73  74  75  76  77  78  79;
set I_g[ 9] :=  80  81  82  83  84  85  86  87;
set I_g[10] :=  88  89  90  91  92  93;
set I_g[11] :=  94  95  96  97  98  99 100 101 102 103;
set I_g[12] := 104 105 106 107 108 109 110 111;
set I_g[13] := 112 113 114 115 116 117 118 119 120 121;
set I_g[14] := 122 123 124 125 126 127;
set I_g[15] := 128 129 130 131 132;
set I_g[16] := 133 134 135 136 137 138;
set I_g[17] := 139 140 141 142 143 144 145 146 147;
set I_g[18] := 148 149 150 151 152 153 154 155;
set I_g[19] := 156 157 158 159 160 161 162 163 164;
set I_g[20] := 165 166 167 168 169 170 171 172 173;
set I_g[21] := 174 175 176 177 178 179 180;
set I_g[22] := 181 182 183 184 185 186 187;
set I_g[23] := 188 189 190 191 192 193 194 195 196 197 198;
set I_g[24] := 199 200 201 202 203 204;
set I_g[25] := 205 206 207 208 209 210 211 212 213;
set I_g[26] := 214 215 216 217 218 219 220;
set I_g[27] := 221 222 223 224 225 226 227 228 229 230 231 232 233;
set I_g[28] := 234 235 236 237 238 239 240 241 242 243;
set I_g[29] := 244 245 246 247 248 249 250 251 252 253;
set I_g[30] := 254 255 256 257 258 259 260;

param  : 		t_s		t_e		g		l	:=
	 165		50538574.00		145898560.00		 20.00		13010822.00
	 166		101123110.00		770740090.00		 20.00		72263205.00
	 167		293597100.00		636576950.00		 20.00		46582194.00
	 168		363754640.00		443193680.00		 20.00		34900185.00
	 169		596077880.00		622055200.00		 20.00		10789152.00
	 170		518048500.00		843317880.00		 20.00		60700237.00
	 171		422818180.00		1000000000.00		 20.00		9183135.00
	 172		771890010.00		852896820.00		 20.00		40599528.00
	 173		936204110.00		950287680.00		 20.00		10090415.00
	 174		  0.00		169170490.00		 21.00		43747990.00
	 175		  0.00		209411520.00		 21.00		41154414.00
	 176		352125910.00		556079660.00		 21.00		80562329.00
	 177		  0.00		838805340.00		 21.00		4998709.00
	 178		810526770.00		929809460.00		 21.00		5711977.00
	 179		428550910.00		1000000000.00		 21.00		27733605.00
	 180		973032900.00		1000000000.00		 21.00		13442065.00
	 181		  0.00		66139084.00		 22.00		32329165.00
	 182		39522664.00		265558400.00		 22.00		15856457.00
	 183		79106505.00		165799650.00		 22.00		23713345.00
	 184		  0.00		544790190.00		 22.00		45701862.00
	 185		  0.00		1000000000.00		 22.00		171164060.00
	 186		758578560.00		940752260.00		 22.00		76686943.00
	 187		881357180.00		914480980.00		 22.00		14838704.00
	 188		  0.00		527370510.00		 23.00		115703910.00
	 189		211459830.00		298870970.00		 23.00		35160127.00
	 190		109675180.00		435675940.00		 23.00		66747536.00
	 191		  0.00		840165620.00		 23.00		17107123.00
	 192		158033250.00		724086520.00		 23.00		15627195.00
	 193		332198360.00		1000000000.00		 23.00		11101779.00
	 194		251214260.00		941508160.00		 23.00		67998975.00
	 195		613980210.00		881852760.00		 23.00		39896396.00
	 196		777771080.00		928568770.00		 23.00		21011067.00
	 197		891903940.00		1000000000.00		 23.00		55994500.00
	 198		956107860.00		1000000000.00		 23.00		17999653.00
	 199		  0.00		224254690.00		 24.00		77912970.00
	 200		137266190.00		279055450.00		 24.00		16637093.00
	 201		306635910.00		415782420.00		 24.00		48029033.00
	 202		429335800.00		587173560.00		 24.00		68007677.00
	 203		652262740.00		688545810.00		 24.00		23995447.00
	 204		611120970.00		973785150.00		 24.00		179274630.00
	 205		33659902.00		219287220.00		 25.00		78797554.00
	 206		116058880.00		195152050.00		 25.00		4041206.00
	 207		344890840.00		525332030.00		 25.00		29000142.00
	 208		419199510.00		459521750.00		 25.00		25562949.00
	 209		442867440.00		664930350.00		 25.00		40115670.00
	 210		457289760.00		822170400.00		 25.00		140409610.00
	 211		660178170.00		949332280.00		 25.00		31340858.00
	 212		402617600.00		1000000000.00		 25.00		25405004.00
	 213		481366040.00		1000000000.00		 25.00		35166162.00
	 214		21564944.00		75241041.00		 26.00		11518430.00
	 215		43587517.00		289322190.00		 26.00		52269585.00
	 216		196258710.00		370223450.00		 26.00		76917183.00
	 217		382285270.00		457466660.00		 26.00		11411034.00
	 218		458637060.00		499927920.00		 26.00		18887533.00
	 219		573079030.00		873468250.00		 26.00		73207583.00
	 220		638643290.00		815490380.00		 26.00		46254984.00
	 221		  0.00		316876520.00		 27.00		14640461.00
	 222		94889785.00		161117110.00		 27.00		24175717.00
	 223		228583510.00		435506060.00		 27.00		99709473.00
	 224		368598350.00		533477090.00		 27.00		22178451.00
	 225		450793380.00		461169160.00		 27.00		5296836.00
	 226		489149160.00		579360090.00		 27.00		16990108.00
	 227		515184560.00		554292340.00		 27.00		8678298.00
	 228		542477680.00		784307530.00		 27.00		31152505.00
	 229		596131080.00		721652620.00		 27.00		9845064.00
	 230		631547370.00		784374650.00		 27.00		42382782.00
	 231		733010810.00		798214970.00		 27.00		37086037.00
	 232		  0.00		1000000000.00		 27.00		15224517.00
	 233		832360960.00		1000000000.00		 27.00		77567798.00
	 234		  0.00		378966400.00		 28.00		45349976.00
	 235		  0.00		236896360.00		 28.00		37098182.00
	 236		61802626.00		267792720.00		 28.00		38519814.00
	 237		108495480.00		455568460.00		 28.00		117544050.00
	 238		457577060.00		474210080.00		 28.00		5145173.00
	 239		525711370.00		555992590.00		 28.00		10015179.00
	 240		554900170.00		802933190.00		 28.00		77746708.00
	 241		721644330.00		762285540.00		 28.00		28796812.00
	 242		636167290.00		1000000000.00		 28.00		73722624.00
	 243		895381450.00		1000000000.00		 28.00		17745528.00
	 244		  0.00		167277620.00		 29.00		33686516.00
	 245		107682770.00		159082220.00		 29.00		20765656.00
	 246		194215420.00		281390230.00		 29.00		40957162.00
	 247		240096970.00		305205980.00		 29.00		29507914.00
	 248		354249420.00		405702120.00		 29.00		2726074.00
	 249		  0.00		885443460.00		 29.00		107207830.00
	 250		646628160.00		764454450.00		 29.00		33376246.00
	 251		  0.00		1000000000.00		 29.00		34031547.00
	 252		661442700.00		1000000000.00		 29.00		603677.00
	 253		957276130.00		1000000000.00		 29.00		12520866.00
	 254		  0.00		198895270.00		 30.00		66703647.00
	 255		176625060.00		263335140.00		 30.00		35475878.00
	 256		  0.00		554424480.00		 30.00		8146906.00
	 257		  0.00		460221270.00		 30.00		33453497.00
	 258		589257720.00		816828760.00		 30.00		42172545.00
	 259		266792610.00		936431840.00		 30.00		76009831.00
	 260		901571990.00		1000000000.00		 30.00		49895293.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		220.00		612078580.00		723179180.00
	   2		  2.00		189.00		6026628.00		526907730.00
	   3		  3.00		 70.00		877557350.00		893496730.00
	   4		  4.00		170.00		461197300.00		539421040.00
	   5		  5.00		124.00		28635365.00		233527470.00
	   6		139.00		  6.00		53786872.00		496847230.00
	   7		  7.00		204.00		341600230.00		349122300.00
	   8		129.00		  8.00		28809685.00		326236280.00
	   9		237.00		  9.00		203697990.00		808401860.00
	  10		245.00		 10.00		378979040.00		979521260.00
	  11		214.00		 11.00		699253500.00		792940810.00
	  12		 94.00		 12.00		747514230.00		764998930.00
	  13		 13.00		134.00		23204683.00		116975750.00
	  14		 14.00		104.00		14055743.00		54953052.00
	  15		 15.00		 74.00		97099568.00		935590160.00
	  16		 16.00		  9.00		382593800.00		753750590.00
	  17		 17.00		117.00		82253954.00		144396520.00
	  18		  2.00		 18.00		120460660.00		586901340.00
	  19		234.00		 19.00		372540070.00		406611930.00
	  20		166.00		 20.00		5524059.00		371751810.00
	  21		 21.00		 34.00		98902591.00		165356730.00
	  22		 22.00		110.00		5190784.00		72809293.00
	  23		175.00		 23.00		581440120.00		948567600.00
	  24		  6.00		 24.00		439922390.00		553712690.00
	  25		230.00		 25.00		223300790.00		405335880.00
	  26		 26.00		 36.00		135635850.00		609908490.00
	  27		 27.00		150.00		191547330.00		225495390.00
	  28		 28.00		137.00		183071100.00		376895420.00
	  29		223.00		 29.00		333034.00		48188293.00
	  30		237.00		 30.00		69813789.00		283444360.00
	  31		 60.00		 31.00		337452430.00		481291130.00
	  32		205.00		 32.00		505343760.00		578623290.00
	  33		137.00		 33.00		8658152.00		208451040.00
	  34		139.00		 34.00		619502880.00		830864260.00
	  35		184.00		 35.00		575319860.00		744749260.00
	  36		 36.00		 79.00		503264250.00		571039710.00
	  37		 37.00		151.00		140374.00		266220750.00
	  38		 38.00		204.00		210490900.00		292471070.00
	  39		221.00		 39.00		540203560.00		631839840.00
	  40		167.00		 40.00		70573200.00		440833100.00
	  41		185.00		 41.00		72984563.00		715978200.00
	  42		 42.00		142.00		363840380.00		382338210.00
	  43		 43.00		 74.00		161713580.00		251115940.00
	  44		244.00		 44.00		66963302.00		249812280.00
	  45		 45.00		 86.00		193749990.00		302623420.00
	  46		 46.00		 69.00		398350530.00		492412880.00
	  47		136.00		 47.00		1626596.00		325002080.00
	  48		 80.00		 48.00		585928610.00		650459430.00
	  49		 77.00		 49.00		62407953.00		909637130.00
	  50		 16.00		 50.00		581707340.00		751470560.00
	  51		 80.00		 51.00		813732550.00		969310550.00
	  52		 52.00		231.00		500696870.00		707246550.00
	  53		 53.00		242.00		519776710.00		720718540.00
	  54		215.00		 54.00		52681792.00		275207060.00
	  55		 55.00		 50.00		497053290.00		539309620.00
	  56		136.00		 56.00		24988555.00		173323790.00
	  57		 96.00		 57.00		329352010.00		835423720.00
	  58		 76.00		 58.00		288235950.00		385985900.00
	  59		 59.00		219.00		429940750.00		711650910.00
	  60		 60.00		226.00		330735280.00		405212230.00
	  61		254.00		 61.00		33355860.00		155483850.00
	  62		 62.00		151.00		58853841.00		205237660.00
	  63		 59.00		 63.00		276307490.00		458846180.00
	  64		 52.00		 64.00		269427000.00		333535870.00
	  65		 26.00		 65.00		342657240.00		974492340.00
	  66		223.00		 66.00		104556540.00		355005540.00
	  67		152.00		 67.00		16819321.00		30397415.00
	  68		202.00		 68.00		192807480.00		483528200.00
	  69		 69.00		 70.00		19892086.00		566208700.00
	  70		 81.00		 70.00		708985480.00		816515470.00
	  71		 71.00		121.00		266644050.00		951632380.00
