### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11  12;
set I_g[ 4] :=  13  14  15  16  17;
set I_g[ 5] :=  18  19  20  21  22  23;

param  : 		t_s		t_e		g		l	:=
	  17		 19.00		 17.00		588056620.00		638707520.00
	  18		 18.00		 22.00		566143390.00		636975410.00
	  19		 19.00		 21.00		54686914.00		365791270.00
	  20		  2.00		 20.00		33724519.00		71896701.00
	  21		  5.00		 21.00		148678430.00		629617740.00
	  22		  1.00		 22.00		194179200.00		299937580.00
	  23		  6.00		 23.00		171429440.00		457026530.00
	  24		  6.00		  8.00		133144070.00		546767600.00
	  25		 18.00		  1.00		183809250.00		561626900.00
	  26		 15.00		 11.00		93114827.00		491285290.00
	  27		 13.00		 23.00		570340780.00		837838740.00
	  28		 15.00		 12.00		292894430.00		406495670.00
	  29		  1.00		  3.00		93219118.00		288681890.00
	  30		  9.00		 21.00		16027904.00		449645710.00
	  31		 13.00		 17.00		181947400.00		745544720.00
	  32		 13.00		 21.00		163824300.00		469915280.00
	  33		  6.00		 16.00		1911207.00		362730690.00
	  34		  5.00		  6.00		79445306.00		157749260.00
	  35		 22.00		 17.00		38235.00		103817580.00
	  36		 14.00		 22.00		359344540.00		534988500.00
	  37		 15.00		 23.00		255262710.00		365771840.00
	  38		 15.00		 22.00		20197023.00		617263780.00
	  39		 22.00		 23.00		23144585.00		250228180.00
	  40		  1.00		  8.00		393659200.00		589811100.00
	  41		  5.00		 17.00		481485130.00		599144970.00
	  42		 13.00		 22.00		222783460.00		829684440.00
	  43		  3.00		 11.00		141662490.00		290510410.00
	  44		  5.00		 16.00		69367452.00		502250720.00
	  45		  9.00		  4.00		181487660.00		466787250.00
	  46		  3.00		 23.00		177070910.00		278855930.00
	  47		  3.00		 22.00		35381565.00		629891580.00
	  48		  5.00		 22.00		331105410.00		519194080.00
	  49		  6.00		 22.00		108185650.00		260229440.00
	  50		  5.00		  8.00		104935950.00		861201740.00
	  51		 13.00		  9.00		1184402.00		168960790.00
	  52		 19.00		  9.00		80677949.00		131258620.00
	  53		  9.00		 22.00		2355575.00		282344670.00
	  54		 21.00		 22.00		189683.00		795393520.00
	  55		  3.00		 17.00		121995700.00		255474940.00
	  56		  9.00		 11.00		264797500.00		486512850.00
	  57		 10.00		 22.00		23053493.00		100781790.00
	  58		  1.00		 21.00		69789194.00		174116380.00
	  59		 13.00		  4.00		394016920.00		645572070.00
	  60		  5.00		  4.00		403295360.00		590630110.00
	  61		 15.00		 17.00		115161930.00		396626660.00
	  62		  9.00		 23.00		230188710.00		693641380.00
	  63		  6.00		 17.00		205368750.00		540281890.00
	  64		 19.00		  3.00		299038650.00		364484500.00
	  65		  6.00		  4.00		34628931.00		586355230.00
	  66		 13.00		 11.00		27450289.00		932048110.00
	  67		 19.00		  4.00		444695860.00		729037510.00
	  68		 13.00		 16.00		235047680.00		945334220.00
	  69		 19.00		  6.00		3297376.00		311150680.00
	  70		 14.00		  6.00		129067200.00		486524320.00
	  71		  5.00		 23.00		526361870.00		669262940.00
	  72		  9.00		  8.00		371379540.00		527693210.00
	  73		  4.00		 23.00		9511017.00		121759690.00
	  74		 21.00		 17.00		111257030.00		623147150.00
	  75		  1.00		 17.00		370198320.00		583561560.00
	  76		 21.00		  4.00		29929043.00		408036950.00
	  77		  2.00		 17.00		269248090.00		453242580.00
	  78		 18.00		  6.00		319311150.00		708371580.00
	  79		 22.00		  8.00		90574433.00		535795400.00
	  80		 21.00		 11.00		98074274.00		239316820.00	;
