### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32;
set I_g[ 2] :=  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71;
set I_g[ 3] :=  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set I_g[ 4] := 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160;
set I_g[ 5] := 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190;

param  : 		t_s		t_e		g		l	:=
	  58		397912350.00		877442200.00		  2.00		8868510.00
	  59		639969850.00		886576870.00		  2.00		10253294.00
	  60		748091240.00		784814020.00		  2.00		6264344.00
	  61		623804990.00		898720450.00		  2.00		12429305.00
	  62		784901510.00		820413380.00		  2.00		7992274.00
	  63		800603690.00		846301710.00		  2.00		8464993.00
	  64		838980060.00		867368520.00		  2.00		9331995.00
	  65		790474920.00		909010180.00		  2.00		12585053.00
	  66		886215010.00		888588040.00		  2.00		580375.00
	  67		888620310.00		896214100.00		  2.00		3348539.00
	  68		900186870.00		921372680.00		  2.00		2189335.00
	  69		906721490.00		952384020.00		  2.00		5148836.00
	  70		956580740.00		989331200.00		  2.00		2404702.00
	  71		979252080.00		986441120.00		  2.00		2982579.00
	  72		  0.00		18835326.00		  3.00		4094387.00
	  73		  0.00		254126840.00		  3.00		5402087.00
	  74		9432017.00		24280566.00		  3.00		6751487.00
	  75		43375635.00		107558450.00		  3.00		2902727.00
	  76		  0.00		186071730.00		  3.00		16172197.00
	  77		91197640.00		171042050.00		  3.00		5258811.00
	  78		  0.00		595475150.00		  3.00		10634355.00
	  79		105812770.00		328384780.00		  3.00		12033565.00
	  80		  0.00		797229250.00		  3.00		3414338.00
	  81		  0.00		430555400.00		  3.00		3967218.00
	  82		263091570.00		265176970.00		  3.00		965191.00
	  83		231079310.00		301751730.00		  3.00		3572489.00
	  84		268503900.00		315702440.00		  3.00		18197164.00
	  85		294635320.00		321590580.00		  3.00		798685.00
	  86		  0.00		888798750.00		  3.00		5765540.00
	  87		  0.00		729269240.00		  3.00		2591985.00
	  88		  0.00		609390150.00		  3.00		1498571.00
	  89		176806120.00		552415000.00		  3.00		5216033.00
	  90		405116270.00		446044210.00		  3.00		13806790.00
	  91		426487540.00		465980620.00		  3.00		3382365.00
	  92		329743600.00		989440710.00		  3.00		2283027.00
	  93		460788570.00		467218790.00		  3.00		2367018.00
	  94		129862300.00		962620700.00		  3.00		17130044.00
	  95		427501800.00		535905170.00		  3.00		11472804.00
	  96		489071720.00		538701400.00		  3.00		2047216.00
	  97		516752110.00		528960920.00		  3.00		522969.00
	  98		513706840.00		545603200.00		  3.00		4876894.00
	  99		460025440.00		623822840.00		  3.00		6349207.00
	 100		446524770.00		670432110.00		  3.00		7985426.00
	 101		571584000.00		573279260.00		  3.00		737977.00
	 102		517133040.00		711344310.00		  3.00		3047268.00
	 103		561291250.00		629188460.00		  3.00		8427852.00
	 104		603879410.00		612793950.00		  3.00		199678.00
	 105		619472730.00		632911650.00		  3.00		5923606.00
	 106		634005020.00		685960290.00		  3.00		4934890.00
	 107		624217100.00		795720270.00		  3.00		12212851.00
	 108		678733780.00		695459900.00		  3.00		10011095.00
	 109		696316060.00		708522440.00		  3.00		7188119.00
	 110		717952050.00		761594060.00		  3.00		1666845.00
	 111		  0.00		1000000000.00		  3.00		17467344.00
	 112		  0.00		1000000000.00		  3.00		6142684.00
	 113		822606080.00		834296120.00		  3.00		7251988.00
	 114		824158130.00		867211180.00		  3.00		11146853.00
	 115		382712740.00		1000000000.00		  3.00		1946560.00
	 116		859871610.00		901866400.00		  3.00		8027931.00
	 117		897831510.00		921590580.00		  3.00		8538027.00
	 118		464767340.00		1000000000.00		  3.00		20279376.00
	 119		938847110.00		982651830.00		  3.00		4661075.00
	 120		979688030.00		1000000000.00		  3.00		3047719.00
	 121		15316707.00		38000235.00		  4.00		8705384.00
	 122		  0.00		304598110.00		  4.00		19128438.00
	 123		  0.00		71374037.00		  4.00		3890785.00
	 124		  0.00		1000000000.00		  4.00		2758937.00
	 125		78430126.00		150495070.00		  4.00		1723428.00
	 126		84760998.00		180351720.00		  4.00		13633482.00
	 127		125096840.00		237073900.00		  4.00		5010557.00
	 128		14695570.00		795662370.00		  4.00		4307810.00
	 129		190902030.00		200582580.00		  4.00		2992008.00
	 130		192450190.00		236708860.00		  4.00		12971839.00
	 131		  0.00		554917670.00		  4.00		2254943.00
	 132		  0.00		840434000.00		  4.00		6679569.00
	 133		358933750.00		391911160.00		  4.00		4944901.00
	 134		279252950.00		416545500.00		  4.00		10210678.00
	 135		385101440.00		422839530.00		  4.00		508600.00
	 136		421111150.00		451905150.00		  4.00		15280968.00
	 137		454668870.00		474094200.00		  4.00		7275955.00
	 138		427606880.00		515588620.00		  4.00		16855353.00
	 139		245718360.00		592874080.00		  4.00		10822319.00
	 140		  0.00		1000000000.00		  4.00		9039058.00
	 141		493891740.00		699837660.00		  4.00		16696300.00
	 142		596775360.00		626897610.00		  4.00		5359633.00
	 143		108850230.00		782634160.00		  4.00		13376867.00
	 144		638441690.00		746444210.00		  4.00		4989908.00
	 145		668153820.00		670133940.00		  4.00		1208209.00
	 146		669598700.00		686274210.00		  4.00		5509544.00
	 147		659014740.00		738911660.00		  4.00		8174668.00
	 148		717845500.00		735800560.00		  4.00		9824078.00
	 149		735777160.00		751700770.00		  4.00		5008727.00
	 150		728801280.00		835228600.00		  4.00		8052747.00
	 151		459969920.00		1000000000.00		  4.00		28774277.00
	 152		814733360.00		863453080.00		  4.00		3694930.00
	 153		650716540.00		1000000000.00		  4.00		7623595.00
	 154		97350740.00		945604660.00		  4.00		9331145.00
	 155		621755930.00		1000000000.00		  4.00		3611815.00
	 156		927716300.00		994703700.00		  4.00		24614272.00
	 157		884096860.00		1000000000.00		  4.00		6504481.00
	 158		937776460.00		990168000.00		  4.00		2842061.00
	 159		969931640.00		1000000000.00		  4.00		6926295.00
	 160		985065420.00		1000000000.00		  4.00		2189243.00
	 161		  0.00		95807975.00		  5.00		18733580.00
	 162		37736792.00		97297420.00		  5.00		15610349.00
	 163		41279408.00		186847300.00		  5.00		10304543.00
	 164		85629546.00		119110640.00		  5.00		14414081.00
	 165		110663640.00		120749980.00		  5.00		4185919.00
	 166		138886300.00		193374310.00		  5.00		27117494.00
	 167		  0.00		867358620.00		  5.00		8170842.00
	 168		253192310.00		279013200.00		  5.00		14507074.00
	 169		252651550.00		305159590.00		  5.00		20871848.00
	 170		146110060.00		582756440.00		  5.00		48604967.00
	 171		214233650.00		602104310.00		  5.00		4148429.00
	 172		215460660.00		778129260.00		  5.00		12656838.00
	 173		402120140.00		449035220.00		  5.00		2584434.00
	 174		413853940.00		525757560.00		  5.00		24156229.00
	 175		434088250.00		504178520.00		  5.00		3219282.00
	 176		451202300.00		507110010.00		  5.00		3444788.00
	 177		235946570.00		734428340.00		  5.00		14288343.00
	 178		565419160.00		618997360.00		  5.00		6449401.00
	 179		558427200.00		685679280.00		  5.00		8424259.00
	 180		547437870.00		800987950.00		  5.00		17626804.00
	 181		  0.00		936039420.00		  5.00		14302450.00
	 182		538640190.00		712653680.00		  5.00		14764246.00
	 183		665287170.00		733878940.00		  5.00		17400750.00
	 184		742229970.00		754026950.00		  5.00		8232594.00
	 185		636233330.00		849082370.00		  5.00		10621478.00
	 186		818514060.00		931178360.00		  5.00		16841668.00
	 187		857438350.00		938607960.00		  5.00		6448078.00
	 188		931063170.00		962058030.00		  5.00		14212844.00
	 189		956813850.00		967298710.00		  5.00		5494211.00
	 190		967594640.00		1000000000.00		  5.00		14421244.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		190.00		972236230.00		979517370.00
	   2		  2.00		170.00		96677338.00		371008190.00
	   3		  3.00		 20.00		311485410.00		704822440.00
	   4		  4.00		136.00		250343160.00		358855340.00
	   5		  5.00		142.00		470010110.00		507855930.00
	   6		  6.00		114.00		672572690.00		750201740.00
	   7		  7.00		 57.00		537959880.00		539852930.00
	   8		  8.00		 44.00		140061020.00		162221900.00
	   9		  9.00		185.00		525558800.00		543641420.00
	  10		166.00		 10.00		19635755.00		65241615.00
	  11		 11.00		111.00		485418160.00		491889690.00
	  12		 12.00		 59.00		276285180.00		989746710.00
	  13		122.00		 13.00		108277180.00		429318080.00
	  14		 14.00		181.00		257174510.00		276083490.00
	  15		 39.00		 15.00		122569240.00		603457790.00
	  16		 16.00		 57.00		239658790.00		255830630.00
	  17		 11.00		 17.00		187272090.00		191200640.00
	  18		126.00		 18.00		340478690.00		380469590.00
	  19		 19.00		149.00		172235980.00		241296280.00
	  20		 47.00		 20.00		146348840.00		269349900.00
	  21		 95.00		 21.00		35364073.00		182272470.00
	  22		173.00		 22.00		188194510.00		425852290.00
	  23		 42.00		 23.00		372006920.00		623098990.00
	  24		 86.00		 24.00		368360700.00		478175390.00
	  25		 33.00		 25.00		692013410.00		831762740.00
	  26		 26.00		 32.00		127041500.00		207559690.00
	  27		 27.00		186.00		2186000.00		40817099.00
	  28		109.00		 28.00		174284470.00		223081470.00
	  29		126.00		 29.00		738768600.00		831589560.00
	  30		174.00		 30.00		414930310.00		637502340.00
	  31		166.00		 31.00		759502280.00		812931400.00
	  32		 37.00		 32.00		596069860.00		985354650.00
	  33		 33.00		174.00		382218950.00		406062080.00
	  34		 34.00		 48.00		372917630.00		444106000.00
	  35		 35.00		 59.00		586173210.00		649050800.00
	  36		 36.00		170.00		164390950.00		247377630.00
	  37		 37.00		 52.00		400108920.00		408488130.00
	  38		 38.00		186.00		670278420.00		685438310.00
	  39		 39.00		 87.00		126911930.00		185903760.00
	  40		164.00		 40.00		62630441.00		101855610.00
	  41		 41.00		181.00		368660010.00		385560080.00
	  42		 42.00		 58.00		382077740.00		417280980.00
	  43		 43.00		138.00		67468027.00		594651350.00
	  44		 44.00		142.00		222636710.00		285098270.00
	  45		 45.00		118.00		314245600.00		733029060.00
	  46		 46.00		 60.00		356455540.00		367469610.00
	  47		 47.00		139.00		15512640.00		297295070.00
	  48		 48.00		176.00		29276043.00		54907217.00
	  49		 91.00		 49.00		11382215.00		118106120.00
	  50		 50.00		186.00		339851020.00		353406200.00
	  51		 42.00		 51.00		150800570.00		538744740.00
	  52		 17.00		 52.00		48527028.00		106237870.00
	  53		 53.00		190.00		357990270.00		409643830.00
	  54		  8.00		 54.00		85263178.00		990043620.00
	  55		 51.00		 55.00		1687530.00		171118770.00
	  56		176.00		 56.00		119409580.00		186202730.00
	  57		 57.00		114.00		48012346.00		234835250.00
	  58		 58.00		153.00		97762080.00		160012350.00
	  59		 59.00		 26.00		50892087.00		307594390.00
	  60		 76.00		 60.00		569001460.00		884035180.00
	  61		122.00		 61.00		652679890.00		793244380.00
	  62		166.00		 62.00		600216510.00		640757940.00
	  63		108.00		 63.00		30523970.00		245077390.00
	  64		 64.00		 30.00		90096424.00		103229000.00
	  65		139.00		 65.00		41391786.00		455055310.00
	  66		 66.00		187.00		3614271.00		51380274.00
	  67		108.00		 67.00		104711790.00		303677900.00
	  68		 12.00		 68.00		565581860.00		621640040.00
	  69		166.00		 69.00		731574710.00		754042100.00
	  70		142.00		 70.00		352166200.00		359406580.00
	  71		177.00		 71.00		382067100.00		556084980.00
	  72		 72.00		156.00		442766260.00		975385730.00
	  73		 73.00		 38.00		87212646.00		176141800.00
	  74		 74.00		 17.00		252392320.00		817946460.00
	  75		 75.00		170.00		147518750.00		280582220.00
	  76		 76.00		149.00		451182510.00		666884910.00
	  77		 77.00		 22.00		509584880.00		582836350.00
	  78		 78.00		 22.00		523763230.00		538654900.00
	  79		 79.00		148.00		181309810.00		947044290.00
	  80		 80.00		134.00		147066410.00		227236580.00
	  81		 81.00		107.00		372451760.00		520186410.00
	  82		166.00		 82.00		54867334.00		123958310.00
	  83		 83.00		159.00		690282100.00		725085520.00
	  84		 84.00		158.00		618137310.00		778044040.00
	  85		 85.00		174.00		73547429.00		199989640.00
	  86		 86.00		179.00		213434240.00		683954440.00
	  87		 33.00		 87.00		280951390.00		304507110.00
	  88		 88.00		 54.00		248500450.00		249368330.00
	  89		168.00		 89.00		30831999.00		115624340.00
	  90		 78.00		 90.00		201625720.00		645741620.00
	  91		 91.00		111.00		60456207.00		462767540.00
	  92		 12.00		 92.00		103830880.00		160096450.00
	  93		 89.00		 93.00		11892883.00		560770790.00
	  94		 47.00		 94.00		35235379.00		881795660.00
	  95		162.00		 95.00		406931020.00		433044600.00
	  96		 76.00		 96.00		250863850.00		527228590.00
	  97		 38.00		 97.00		259018640.00		549665470.00
	  98		 48.00		 98.00		61270050.00		84518108.00
	  99		 99.00		146.00		86604614.00		151831970.00
	 100		100.00		111.00		181054600.00		188516410.00
	 101		101.00		180.00		15567535.00		80434263.00
	 102		 81.00		102.00		298773440.00		384243120.00
	 103		103.00		108.00		84206156.00		89675906.00
	 104		104.00		151.00		155262680.00		173287520.00
	 105		161.00		105.00		568820620.00		575965760.00
	 106		106.00		 26.00		145205780.00		154533550.00
	 107		102.00		107.00		77367460.00		81293930.00
	 108		 51.00		108.00		55282085.00		257686210.00
	 109		109.00		 60.00		47329584.00		58829691.00
	 110		162.00		110.00		666102780.00		672217660.00
	 111		168.00		111.00		463149060.00		566699850.00
	 112		 20.00		112.00		113438670.00		733119170.00
	 113		113.00		155.00		24453669.00		996388180.00
	 114		107.00		114.00		155385340.00		164340900.00
	 115		 60.00		115.00		11268622.00		417074640.00
	 116		  3.00		116.00		761067400.00		897088910.00
	 117		183.00		117.00		160476170.00		262809570.00
	 118		141.00		118.00		218784760.00		755563050.00
	 119		155.00		119.00		13161500.00		89674966.00
	 120		 72.00		120.00		958459500.00		996952280.00
	 121		121.00		151.00		687113850.00		797325950.00
	 122		122.00		171.00		220590670.00		703592820.00
	 123		123.00		 20.00		573297060.00		576003010.00
	 124		124.00		170.00		205681420.00		512067640.00
	 125		125.00		137.00		336140130.00		389627500.00
	 126		126.00		  8.00		4564541.00		200648660.00
	 127		127.00		 46.00		235052320.00		284780210.00
	 128		128.00		130.00		12855357.00		87224972.00
	 129		161.00		129.00		18576241.00		285357270.00
	 130		130.00		167.00		3947591.00		27972483.00
	 131		131.00		156.00		400909130.00		975385730.00
	 132		132.00		 64.00		85496344.00		670175050.00
	 133		164.00		133.00		247150950.00		262069470.00
	 134		162.00		134.00		310576020.00		334781940.00
	 135		 36.00		135.00		284860000.00		297627470.00
	 136		136.00		107.00		219173310.00		243989310.00
	 137		 80.00		137.00		196126830.00		282719510.00
	 138		138.00		118.00		330659610.00		451621320.00
	 139		 73.00		139.00		500884890.00		507548530.00
	 140		138.00		140.00		10304967.00		368742720.00
	 141		  3.00		141.00		480042270.00		534871070.00
	 142		142.00		151.00		108439100.00		184785140.00
	 143		143.00		 22.00		43944773.00		325869620.00
	 144		144.00		 69.00		180766420.00		320348670.00
	 145		145.00		150.00		43590010.00		864228690.00
	 146		146.00		 22.00		14699826.00		399832520.00
	 147		 38.00		147.00		518799300.00		579623840.00
	 148		 72.00		148.00		612645640.00		990175920.00
	 149		103.00		149.00		118158070.00		519677140.00
	 150		170.00		150.00		123427720.00		991947250.00
	 151		122.00		151.00		510672110.00		971225720.00
	 152		152.00		188.00		3854832.00		213422160.00
	 153		185.00		153.00		83543697.00		88804794.00
	 154		122.00		154.00		815471050.00		823348020.00
	 155		 52.00		155.00		332999760.00		370591180.00
	 156		 54.00		156.00		171047750.00		865418230.00
	 157		 17.00		157.00		429549510.00		510480940.00
	 158		 50.00		158.00		443404290.00		512216220.00
	 159		 40.00		159.00		656044260.00		855134520.00
	 160		136.00		160.00		535167970.00		592536720.00
	 161		161.00		187.00		833250750.00		871202160.00
	 162		162.00		 52.00		456594560.00		483843890.00
	 163		163.00		184.00		171217.00		905306820.00
	 164		164.00		 57.00		563994100.00		598942260.00
	 165		165.00		154.00		748494510.00		755455520.00
	 166		166.00		170.00		10603178.00		222613010.00
	 167		167.00		178.00		307523950.00		451506310.00
	 168		168.00		 95.00		163871070.00		246320040.00
	 169		169.00		 52.00		198210350.00		322852470.00
	 170		170.00		111.00		253646370.00		432342480.00
	 171		162.00		171.00		262515260.00		407226110.00
	 172		168.00		172.00		111914420.00		137582520.00
	 173		 15.00		173.00		4459375.00		126354300.00
	 174		132.00		174.00		81733779.00		176925280.00
	 175		175.00		108.00		133754820.00		331395120.00
	 176		176.00		 54.00		37519684.00		193298650.00
	 177		177.00		 52.00		16613371.00		35870018.00
	 178		 15.00		178.00		150554970.00		167880260.00
	 179		 35.00		179.00		438878430.00		586249300.00
	 180		 40.00		180.00		259701770.00		688549080.00
	 181		181.00		 30.00		273423770.00		368682250.00
	 182		 40.00		182.00		428194360.00		478701790.00
	 183		 48.00		183.00		215059170.00		431281580.00
	 184		184.00		 69.00		146882180.00		307284970.00
	 185		147.00		185.00		25443761.00		126092570.00
	 186		 17.00		186.00		292765240.00		382048630.00
	 187		130.00		187.00		653147590.00		734619440.00
	 188		 47.00		188.00		506335100.00		521565430.00
	 189		  2.00		189.00		899785880.00		965200620.00
	 190		 10.00		190.00		360023640.00		959353500.00
	 191		169.00		 20.00		227944550.00		634310610.00
	 192		 49.00		153.00		370176070.00		389876190.00
	 193		179.00		 30.00		72812366.00		793297770.00
	 194		 48.00		 99.00		69778146.00		154876130.00
	 195		164.00		 15.00		283648400.00		292972000.00
	 196		161.00		 32.00		40881278.00		985354650.00
	 197		174.00		 53.00		16594998.00		141363970.00
	 198		108.00		 58.00		14717604.00		47449363.00
	 199		 40.00		 51.00		44066378.00		300738840.00
	 200		 10.00		103.00		296824440.00		358796390.00
	 201		174.00		183.00		155204470.00		256286750.00
	 202		 44.00		174.00		84968449.00		98967829.00
	 203		170.00		 95.00		72883477.00		164814340.00
	 204		109.00		 67.00		175770370.00		217266920.00
	 205		 52.00		116.00		270604750.00		531675170.00
	 206		170.00		 62.00		261558640.00		554952130.00
	 207		164.00		 81.00		79135612.00		338745030.00
	 208		170.00		117.00		391688000.00		689487610.00
	 209		 10.00		139.00		261485670.00		277343480.00
	 210		 12.00		 90.00		16952833.00		180030520.00
	 211		 40.00		 47.00		167064180.00		199050210.00
	 212		 12.00		 94.00		86281058.00		165480130.00
	 213		151.00		186.00		35798553.00		81406249.00
	 214		 76.00		 51.00		355077220.00		378774460.00
	 215		 49.00		 26.00		325322360.00		356548700.00
	 216		 36.00		 86.00		142937470.00		264941830.00
	 217		163.00		 99.00		161644030.00		803683300.00
	 218		129.00		 49.00		259454930.00		265983700.00
	 219		164.00		174.00		227720930.00		975843770.00
	 220		121.00		 90.00		383428230.00		403996100.00
	 221		150.00		 32.00		206336750.00		244410020.00
	 222		164.00		141.00		455030270.00		469221540.00
	 223		170.00		188.00		479988390.00		748880240.00
	 224		  8.00		 52.00		335518060.00		402626560.00
	 225		122.00		105.00		441977340.00		695320490.00
	 226		162.00		 48.00		357954930.00		371274200.00
	 227		 47.00		 58.00		229370200.00		385394600.00
	 228		163.00		174.00		309275920.00		353092410.00
	 229		163.00		 38.00		23835501.00		155319780.00
